Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-07-21 07:27:09.711080,33.29526734,-85.45708831,328,10.0,,318.0,Randolph,1111.0,"Randolph, Alabama, US",1443.5349000968224,,,84001111,USA
,Argentina,2020-07-21 07:27:09.711080,-38.4161,-63.6167,130774,2373.0,55913.0,72488.0,,,Argentina,289.35004259358124,,,32,ARG
,Bolivia,2020-07-21 07:27:09.711080,-16.2902,-63.5887,60991,2218.0,18875.0,39898.0,,,Bolivia,522.4950610505637,,,68,BOL
,Panama,2020-07-21 07:27:09.711080,8.538,-80.7821,54426,1127.0,29164.0,24135.0,,,Panama,1261.388793093858,,,591,PAN
,Poland,2020-07-21 07:27:09.711080,51.9194,19.1451,40383,1627.0,30539.0,8217.0,,,Poland,106.70177681723368,,,616,POL
,Romania,2020-07-21 07:27:09.711080,45.9432,24.9668,38139,2038.0,22747.0,13354.0,,,Romania,198.25153570996756,,,642,ROU
,Bahrain,2020-07-21 07:27:09.711080,26.0275,50.55,36936,128.0,32965.0,3843.0,,,Bahrain,2170.684591935862,,,48,BHR
,Nepal,2020-07-21 07:27:09.711080,28.1667,84.25,17844,40.0,11868.0,5936.0,,,Nepal,61.24212370826619,,,524,NPL
,Kenya,2020-07-21 07:27:09.711080,-0.0236,37.9062,13771,238.0,5616.0,7917.0,,,Kenya,25.61031628396561,,,404,KEN
,Venezuela,2020-07-21 07:27:09.711080,6.4238,-66.5897,12334,116.0,6844.0,5374.0,,,Venezuela,43.37468252767281,,,862,VEN
,El Salvador,2020-07-21 07:27:09.711080,13.7942,-88.8965,12207,352.0,6872.0,4983.0,,,El Salvador,188.19953313195197,,,222,SLV
,North Macedonia,2020-07-21 07:27:09.711080,41.6086,21.7453,9249,432.0,4871.0,3946.0,,,North Macedonia,443.94205569795236,,,807,MKD
,Bulgaria,2020-07-21 07:27:09.711080,42.7339,25.4858,8929,308.0,4205.0,4416.0,,,Bulgaria,128.5035716624367,,,100,BGR
,Djibouti,2020-07-21 07:27:09.711080,11.8251,42.5903,5020,56.0,4868.0,96.0,,,Djibouti,508.0961374572116,,,262,DJI
,Somalia,2020-07-21 07:27:09.711080,5.152149,46.199616,3130,93.0,1462.0,1575.0,,,Somalia,19.693933620369794,,,706,SOM
,Estonia,2020-07-21 07:27:09.711080,58.5953,25.0136,2021,69.0,1912.0,40.0,,,Estonia,152.35134436303795,,,233,EST
,Slovenia,2020-07-21 07:27:09.711080,46.1512,14.9955,1953,113.0,1603.0,237.0,,,Slovenia,93.94246661266457,,,705,SVN
,Rwanda,2020-07-21 07:27:09.711080,-1.9403,29.8739,1629,5.0,838.0,786.0,,,Rwanda,12.577005204286003,,,646,RWA
,New Zealand,2020-07-21 07:27:09.711080,-40.9006,174.886,1555,22.0,1506.0,27.0,,,New Zealand,32.24647170719457,,,554,NZL
,Niger,2020-07-21 07:27:09.711080,17.607789,8.081666,1105,69.0,1014.0,22.0,,,Niger,4.564863948877489,,,562,NER
,Uganda,2020-07-21 07:27:09.711080,1.373333,32.290275,1069,0.0,1071.0,-2.0,,,Uganda,2.3370717736822546,,,800,UGA
,Angola,2020-07-21 07:27:09.711080,-11.2027,17.8739,749,29.0,221.0,499.0,,,Angola,2.2789323083472697,,,24,AGO
,Sao Tome and Principe,2020-07-21 07:27:09.711080,0.1864,6.6131,746,14.0,536.0,196.0,,,Sao Tome and Principe,340.38902906995315,,,678,STP
Reunion,France,2020-07-21 07:27:09.711080,-21.1151,55.5364,631,3.0,472.0,156.0,,,"Reunion, France",70.47853922895808,,,638,REU
,Mongolia,2020-07-21 07:27:09.711080,46.8625,103.8467,287,0.0,213.0,74.0,,,Mongolia,8.75455877633841,,,496,MNG
Hiroshima,Japan,2020-07-21 07:27:09.711080,34.605309000000005,132.788719,214,3.0,170.0,41.0,,,"Hiroshima, Japan",7.631472621022139,,,39211,JPN
,Barbados,2020-07-21 07:27:09.711080,13.1939,-59.5432,106,7.0,91.0,8.0,,,Barbados,36.886115857202014,,,52,BRB
Turks and Caicos Islands,United Kingdom,2020-07-21 07:27:09.711080,21.694000000000003,-71.7979,81,2.0,22.0,57.0,,,"Turks and Caicos Islands, United Kingdom",209.20502092050208,,,796,TCA
,Saint Vincent and the Grenadines,2020-07-21 07:27:09.711080,12.9843,-61.2872,50,0.0,29.0,21.0,,,Saint Vincent and the Grenadines,45.0665633140148,,,670,VCT
,Grenada,2020-07-21 07:27:09.711080,12.1165,-61.678999999999995,23,0.0,23.0,0.0,,,Grenada,20.44099218798603,,,308,GRD
,Saint Lucia,2020-07-21 07:27:09.711080,13.9094,-60.9789,23,0.0,19.0,4.0,,,Saint Lucia,12.525254725560778,,,662,LCA
New Caledonia,France,2020-07-21 07:27:09.711080,-20.904304999999997,165.618042,22,0.0,21.0,1.0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
,Papua New Guinea,2020-07-21 07:27:09.711080,-6.314993,143.95555,19,1.0,8.0,10.0,,,Papua New Guinea,0.2123610446240969,,,598,PNG
,Laos,2020-07-21 07:27:09.711080,19.856270000000002,102.495496,19,0.0,19.0,0.0,,,Laos,0.261148426319583,,,418,LAO
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-21 07:27:09.711080,12.1784,-68.2385,10,0.0,7.0,3.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737080965638,,,535,BES
,MS Zaandam,2020-07-21 07:27:09.711080,0.0,0.0,9,2.0,0.0,7.0,,,MS Zaandam,,,,8888,
Anguilla,United Kingdom,2020-07-21 07:27:09.711080,18.2206,-63.0686,3,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Fukuoka,Japan,2020-07-21 07:27:09.711080,33.526032,130.666949,1056,33.0,863.0,160.0,,,"Fukuoka, Japan",20.690956464934413,,,39207,JPN
Aichi,Japan,2020-07-21 07:27:09.711080,35.035551,137.211621,659,34.0,489.0,136.0,,,"Aichi, Japan",8.72588910388032,,,39201,JPN
Gunma,Japan,2020-07-21 07:27:09.711080,36.504478999999996,138.985605,167,19.0,136.0,12.0,,,"Gunma, Japan",8.597363337959779,,,39210,JPN
Fukui,Japan,2020-07-21 07:27:09.711080,35.846614,136.22465400000002,126,8.0,114.0,4.0,,,"Fukui, Japan",16.407595935604093,,,39206,JPN
Wakayama,Japan,2020-07-21 07:27:09.711080,33.911879,135.505446,96,3.0,73.0,20.0,,,"Wakayama, Japan",10.37913016402269,,,39244,JPN
Fukushima,Japan,2020-07-21 07:27:09.711080,37.378867,140.223295,84,0.0,82.0,2.0,,,"Fukushima, Japan",4.551565169472652,,,39208,JPN
Tokushima,Japan,2020-07-21 07:27:09.711080,33.919178,134.242091,10,1.0,4.0,5.0,,,"Tokushima, Japan",1.3736697725340223,,,39240,JPN
Odisha,India,2020-07-21 07:27:09.711080,20.505428,84.418059,18110,97.0,12910.0,5103.0,,,"Odisha, India",39.06693743297302,,,35625,IND
Uttar Pradesh,India,2020-07-21 07:27:09.711080,26.925425,80.560982,51160,1192.0,30831.0,19137.0,,,"Uttar Pradesh, India",21.50639564096132,,,35633,IND
Guaviare,Colombia,2020-07-21 07:27:09.711080,1.0654,-73.2603,50,0.0,39.0,11.0,,,"Guaviare, Colombia",60.410550098469194,,,17017,COL
Basilicata,Italy,2020-07-21 07:27:09.711080,40.63947052,15.80514834,408,28.0,373.0,7.0,,,"Basilicata, Italy",72.48578265990844,,,38017,ITA
Umbria,Italy,2020-07-21 07:27:09.711080,43.10675841,12.38824698,1456,80.0,1364.0,12.0,,,"Umbria, Italy",165.07655765491518,,,38010,ITA
Colorado,US,2020-07-21 07:27:09.711080,40.7249637,-103.110817,643,5.0,,638.0,Logan,8075.0,"Logan, Colorado, US",2869.3828372528897,,,84008075,USA
Colorado,US,2020-07-21 07:27:09.711080,38.08054629,-106.28246599999999,106,2.0,,104.0,Saguache,8109.0,"Saguache, Colorado, US",1553.3411488862837,,,84008109,USA
Colorado,US,2020-07-21 07:27:09.711080,37.76248981,-107.67632890000002,2,0.0,,2.0,San Juan,8111.0,"San Juan, Colorado, US",274.72527472527474,,,84008111,USA
Colorado,US,2020-07-21 07:27:09.711080,40.00346839,-102.4258673,56,0.0,,56.0,Yuma,8125.0,"Yuma, Colorado, US",558.9380177662441,,,84008125,USA
Michigan,US,2020-07-21 07:27:09.711080,45.44787015,-84.50122149,30,2.0,,23.0,Cheboygan,26031.0,"Cheboygan, Michigan, US",98.90805507200507,,,84026031,USA
Michigan,US,2020-07-21 07:27:09.711080,46.29552653,-84.54353449,25,0.0,,21.0,Chippewa,26033.0,"Chippewa, Michigan, US",56.2264049907628,,,84026033,USA
Michigan,US,2020-07-21 07:27:09.711080,46.00999672,-87.86961634,33,2.0,,28.0,Dickinson,26043.0,"Dickinson, Michigan, US",118.86366337810531,,,84026043,USA
Michigan,US,2020-07-21 07:27:09.711080,,,188,5.0,,179.0,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2020-07-21 07:27:09.711080,43.64060976,-84.84664923,184,8.0,,153.0,Isabella,26073.0,"Isabella, Michigan, US",230.42134188229906,,,84026073,USA
Illinois,US,2020-07-21 07:27:09.711080,41.40385234,-89.5283051,53,2.0,,51.0,Bureau,17011.0,"Bureau, Illinois, US",162.43717052838053,,,84017011,USA
Illinois,US,2020-07-21 07:27:09.711080,42.06823429,-89.93395545,23,2.0,,21.0,Carroll,17015.0,"Carroll, Illinois, US",160.78294302691367,,,84017015,USA
Illinois,US,2020-07-21 07:27:09.711080,41.34426129999999,-88.88633881,343,18.0,,325.0,LaSalle,17099.0,"LaSalle, Illinois, US",315.6373942890797,,,84017099,USA
Illinois,US,2020-07-21 07:27:09.711080,39.64187451,-88.62099969,30,0.0,,30.0,Moultrie,17139.0,"Moultrie, Illinois, US",206.88228398041514,,,84017139,USA
Illinois,US,2020-07-21 07:27:09.711080,38.08510853,-89.36856219,68,1.0,,67.0,Perry,17145.0,"Perry, Illinois, US",325.10996366418055,,,84017145,USA
Mississippi,US,2020-07-21 07:27:09.711080,31.97061673,-90.90702196,344,11.0,,333.0,Claiborne,28021.0,"Claiborne, Mississippi, US",3827.3253226524253,,,84028021,USA
Mississippi,US,2020-07-21 07:27:09.711080,30.86259065,-88.64436789,179,3.0,,176.0,George,28039.0,"George, Mississippi, US",730.6122448979592,,,84028039,USA
Mississippi,US,2020-07-21 07:27:09.711080,32.01922104,-89.11786866,291,6.0,,285.0,Jasper,28061.0,"Jasper, Mississippi, US",1776.231459439663,,,84028061,USA
Mississippi,US,2020-07-21 07:27:09.711080,33.55545125,-90.29900733,648,56.0,,592.0,Leflore,28083.0,"Leflore, Mississippi, US",2299.258418195366,,,84028083,USA
Mississippi,US,2020-07-21 07:27:09.711080,33.08747908,-89.03391385,348,13.0,,335.0,Winston,28159.0,"Winston, Mississippi, US",1938.1787802840433,,,84028159,USA
Florida,US,2020-07-21 07:27:09.711080,30.04848048,-83.60445406,214,2.0,,212.0,Taylor,12123.0,"Taylor, Florida, US",992.1646807918772,,,84012123,USA
Florida,US,2020-07-21 07:27:09.711080,30.69143028,-86.59267105,1973,15.0,,1958.0,Okaloosa,12091.0,"Okaloosa, Florida, US",936.2336170980079,,,84012091,USA
Florida,US,2020-07-21 07:27:09.711080,28.30810945,-82.40227529,5050,56.0,,4994.0,Pasco,12101.0,"Pasco, Florida, US",911.6395611854564,,,84012101,USA
Florida,US,2020-07-21 07:27:09.711080,30.49673973,-82.94998918,516,2.0,,514.0,Hamilton,12047.0,"Hamilton, Florida, US",3576.3792625450515,,,84012047,USA
Florida,US,2020-07-21 07:27:09.711080,27.9276559,-82.32013172,24135,243.0,,23892.0,Hillsborough,12057.0,"Hillsborough, Florida, US",1639.6416226439705,,,84012057,USA
Florida,US,2020-07-21 07:27:09.711080,28.7158582,-81.24060348,5411,45.0,,5366.0,Seminole,12117.0,"Seminole, Florida, US",1146.8210738704522,,,84012117,USA
Florida,US,2020-07-21 07:27:09.711080,29.95079741,-82.16611613,195,2.0,,193.0,Bradford,12007.0,"Bradford, Florida, US",691.4648416722811,,,84012007,USA
Oregon,US,2020-07-21 07:27:09.711080,44.90322804,-123.4128888,204,12.0,,192.0,Polk,41053.0,"Polk, Oregon, US",236.97508276703257,,,84041053,USA
Castilla - La Mancha,Spain,2020-07-21 07:27:09.711080,39.2796,-3.0977,18480,3033.0,6392.0,9055.0,,,"Castilla - La Mancha, Spain",908.1629995326499,,,72407,ESP
Extremadura,Spain,2020-07-21 07:27:09.711080,39.4937,-6.0679,3266,519.0,2652.0,95.0,,,"Extremadura, Spain",306.544624487528,,,72412,ESP
Navarra,Spain,2020-07-21 07:27:09.711080,42.6954,-1.6761,5879,529.0,3905.0,1445.0,,,"Navarra, Spain",904.5366845861041,,,72417,ESP
Florida,US,2020-07-21 07:27:09.711080,30.61359259,-85.66002461,310,13.0,,297.0,Washington,12133.0,"Washington, Florida, US",1216.9748361009697,,,84012133,USA
Florida,US,2020-07-21 07:27:09.711080,30.61037141,-81.80297522,784,4.0,,780.0,Nassau,12089.0,"Nassau, Florida, US",884.6262341325811,,,84012089,USA
Florida,US,2020-07-21 07:27:09.711080,27.18677893,-81.80941373,1086,13.0,,1073.0,DeSoto,12027.0,"DeSoto, Florida, US",2857.819531064972,,,84012027,USA
Florida,US,2020-07-21 07:27:09.711080,27.386336199999995,-80.88944347,662,2.0,,660.0,Okeechobee,12093.0,"Okeechobee, Florida, US",1569.91083285904,,,84012093,USA
Oregon,US,2020-07-21 07:27:09.711080,45.18787398,-122.2179634,1141,30.0,,1111.0,Clackamas,41005.0,"Clackamas, Oregon, US",272.8444451883966,,,84041005,USA
Oregon,US,2020-07-21 07:27:09.711080,43.93727035,-122.847753,398,3.0,,395.0,Lane,41039.0,"Lane, Oregon, US",104.17021098393737,,,84041039,USA
New Jersey,US,2020-07-21 07:27:09.711080,39.87681124,-74.66927768,5450,420.0,,5030.0,Burlington,34005.0,"Burlington, New Jersey, US",1223.7593437955402,,,84034005,USA
New Jersey,US,2020-07-21 07:27:09.711080,41.13891592,-74.69118243,1250,158.0,,1092.0,Sussex,34037.0,"Sussex, New Jersey, US",889.7557086726268,,,84034037,USA
Iowa,US,2020-07-21 07:27:09.711080,43.29094334,-91.84422722,58,1.0,44.0,13.0,Winneshiek,19191.0,"Winneshiek, Iowa, US",290.1305587514382,,,84019191,USA
Iowa,US,2020-07-21 07:27:09.711080,43.35638371,-92.78887719,68,0.0,44.0,24.0,Mitchell,19131.0,"Mitchell, Iowa, US",642.3578310976761,,,84019131,USA
Iowa,US,2020-07-21 07:27:09.711080,41.68378965,-94.50111014,107,5.0,62.0,40.0,Guthrie,19077.0,"Guthrie, Iowa, US",1001.0290953316494,,,84019077,USA
Iowa,US,2020-07-21 07:27:09.711080,41.33149454,-94.92792482,30,0.0,28.0,2.0,Cass,19029.0,"Cass, Iowa, US",233.71766905578062,,,84019029,USA
North Carolina,US,2020-07-21 07:27:09.711080,36.081519,-78.28708884,598,23.0,0.0,575.0,Franklin,37069.0,"Franklin, North Carolina, US",858.147377484394,,,84037069,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.05704275,-83.74353633,39,0.0,0.0,39.0,Clay,37043.0,"Clay, North Carolina, US",347.25313863413766,,,84037043,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.02254606,-77.35870791,43,3.0,0.0,40.0,Jones,37103.0,"Jones, North Carolina, US",456.52404713876206,,,84037103,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.00417719,-79.74491009,403,7.0,0.0,396.0,Richmond,37153.0,"Richmond, North Carolina, US",898.9716478172611,,,84037153,USA
North Carolina,US,2020-07-21 07:27:09.711080,34.8386299,-79.4757978,194,2.0,0.0,192.0,Scotland,37165.0,"Scotland, North Carolina, US",557.1030640668523,,,84037165,USA
North Carolina,US,2020-07-21 07:27:09.711080,34.64244496,-79.10250529999999,1957,46.0,0.0,1911.0,Robeson,37155.0,"Robeson, North Carolina, US",1498.1818181818182,,,84037155,USA
North Carolina,US,2020-07-21 07:27:09.711080,34.61296243,-78.56180059,487,5.0,0.0,482.0,Bladen,37017.0,"Bladen, North Carolina, US",1488.2953364708758,,,84037017,USA
Vastmanland,Sweden,2020-07-21 07:27:09.711080,59.6714,16.2159,2569,177.0,,2392.0,,,"Vastmanland, Sweden",931.3201254327612,,,75220,SWE
Iowa,US,2020-07-21 07:27:09.711080,41.68560356,-94.04127625,1571,34.0,1110.0,427.0,Dallas,19049.0,"Dallas, Iowa, US",1681.0589280172921,,,84019049,USA
Iowa,US,2020-07-21 07:27:09.711080,41.6844628,-94.90581859,21,1.0,15.0,5.0,Audubon,19009.0,"Audubon, Iowa, US",382.09606986899564,,,84019009,USA
Iowa,US,2020-07-21 07:27:09.711080,40.73742757,-93.78645949,16,0.0,11.0,5.0,Decatur,19053.0,"Decatur, Iowa, US",203.30368487928843,,,84019053,USA
North Carolina,US,2020-07-21 07:27:09.711080,36.07959451,-79.78824948,4198,132.0,0.0,4066.0,Guilford,37081.0,"Guilford, North Carolina, US",781.4972429789975,,,84037081,USA
North Carolina,US,2020-07-21 07:27:09.711080,36.36123664,-75.95876401,51,0.0,0.0,51.0,Currituck,37053.0,"Currituck, North Carolina, US",183.69772719086555,,,84037053,USA
North Carolina,US,2020-07-21 07:27:09.711080,36.41689489,-80.69102283,675,4.0,0.0,671.0,Surry,37171.0,"Surry, North Carolina, US",940.3340623824582,,,84037171,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.74989637,-81.70755735,1325,22.0,0.0,1303.0,Burke,37023.0,"Burke, North Carolina, US",1464.3311046029728,,,84037023,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.70625477,-77.917978,1136,29.0,0.0,1107.0,Wilson,37195.0,"Wilson, North Carolina, US",1388.736079021039,,,84037195,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.40114178,-81.92112099,464,11.0,0.0,453.0,Rutherford,37161.0,"Rutherford, North Carolina, US",692.2376881648241,,,84037161,USA
North Carolina,US,2020-07-21 07:27:09.711080,35.33788927,-82.4766782,1126,52.0,0.0,1074.0,Henderson,37089.0,"Henderson, North Carolina, US",958.9752761525162,,,84037089,USA
Tatarstan Republic,Russia,2020-07-21 07:27:09.711080,55.7648572,52.43104273,5248,19.0,4157.0,1072.0,,,"Tatarstan Republic, Russia",134.76161471531094,,,64369,RUS
Tyumen Oblast,Russia,2020-07-21 07:27:09.711080,58.8206488,70.36588370000001,4779,22.0,3053.0,1704.0,,,"Tyumen Oblast, Russia",129.4280142996425,,,64373,RUS
Tver Oblast,Russia,2020-07-21 07:27:09.711080,57.1134475,35.174442799999994,4288,118.0,3736.0,434.0,,,"Tver Oblast, Russia",333.9894210720219,,,64372,RUS
Wisconsin,US,2020-07-21 07:27:09.711080,46.31956891,-90.67837132,10,0.0,,10.0,Ashland,55003.0,"Ashland, Wisconsin, US",64.25909266161162,,,84055003,USA
Wisconsin,US,2020-07-21 07:27:09.711080,43.72099677,-87.94579284,398,4.0,,394.0,Sheboygan,55117.0,"Sheboygan, Wisconsin, US",345.06675914687014,,,84055117,USA
Wisconsin,US,2020-07-21 07:27:09.711080,45.33737523,-89.73411273,37,0.0,,37.0,Lincoln,55069.0,"Lincoln, Wisconsin, US",134.09197984996194,,,84055069,USA
Wisconsin,US,2020-07-21 07:27:09.711080,44.58307413,-91.99949611,22,0.0,,22.0,Pepin,55091.0,"Pepin, Wisconsin, US",301.9075065184575,,,84055091,USA
Wisconsin,US,2020-07-21 07:27:09.711080,45.47498854,-91.1333012,13,1.0,,12.0,Rusk,55107.0,"Rusk, Wisconsin, US",91.69135280011285,,,84055107,USA
South Carolina,US,2020-07-21 07:27:09.711080,33.4391073,-80.79886287,1595,36.0,,1558.0,Orangeburg,45075.0,"Orangeburg, South Carolina, US",1849.7243980272701,,,84045075,USA
South Carolina,US,2020-07-21 07:27:09.711080,35.05122251,-81.61828622,347,10.0,,337.0,Cherokee,45021.0,"Cherokee, South Carolina, US",605.5846422338569,,,84045021,USA
Maryland,US,2020-07-21 07:27:09.711080,39.25305293,-76.93126208,3128,98.0,,3036.0,Howard,24027.0,"Howard, Maryland, US",960.4224876416224,,,84024027,USA
Maryland,US,2020-07-21 07:27:09.711080,38.53961642,-76.56820632,494,27.0,,468.0,Calvert,24009.0,"Calvert, Maryland, US",533.909754120508,,,84024009,USA
Minnesota,US,2020-07-21 07:27:09.711080,48.35825983,-96.37017407,22,0.0,0.0,22.0,Marshall,27089.0,"Marshall, Minnesota, US",235.64695801199656,,,84027089,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.12328869,-94.52839455,72,1.0,0.0,71.0,Meeker,27093.0,"Meeker, Minnesota, US",310.05081388338647,,,84027093,USA
Minnesota,US,2020-07-21 07:27:09.711080,44.35291112,-94.24710352,226,13.0,0.0,213.0,Nicollet,27103.0,"Nicollet, Minnesota, US",659.3919589192974,,,84027103,USA
Minnesota,US,2020-07-21 07:27:09.711080,46.40846929,-95.70835255,130,1.0,0.0,129.0,Otter Tail,27111.0,"Otter Tail, Minnesota, US",221.29166241105779,,,84027111,USA
Minnesota,US,2020-07-21 07:27:09.711080,48.06642577,-96.0370814,59,0.0,0.0,59.0,Pennington,27113.0,"Pennington, Minnesota, US",417.8766201572349,,,84027113,USA
Minnesota,US,2020-07-21 07:27:09.711080,46.12105238,-92.74070188,117,0.0,0.0,117.0,Pine,27115.0,"Pine, Minnesota, US",395.55089759626765,,,84027115,USA
Moscow,Russia,2020-07-21 07:27:09.711080,55.7504461,37.6174943,234123,4314.0,170918.0,58891.0,,,"Moscow, Russia",1872.015344380204,,,64343,RUS
Saint Petersburg,Russia,2020-07-21 07:27:09.711080,59.960673899999996,30.158655100000004,29541,1807.0,22425.0,5309.0,,,"Saint Petersburg, Russia",551.9685870624363,,,64360,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-07-21 07:27:09.711080,61.0259025,69.0982628,14214,106.0,9058.0,5050.0,,,"Khanty-Mansi Autonomous Okrug, Russia",927.6596466748421,,,64330,RUS
Irkutsk Oblast,Russia,2020-07-21 07:27:09.711080,56.6370122,104.71922099999999,11625,122.0,6227.0,5276.0,,,"Irkutsk Oblast, Russia",483.5298301510485,,,64317,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-07-21 07:27:09.711080,67.1471631,74.3415488,9478,60.0,4376.0,5042.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",1759.9206754470827,,,64381,RUS
Arkhangelsk Oblast,Russia,2020-07-21 07:27:09.711080,63.5589686,43.1221646,7908,129.0,5522.0,2257.0,,,"Arkhangelsk Oblast, Russia",684.6587268880062,,,64305,RUS
Zabaykalsky Krai,Russia,2020-07-21 07:27:09.711080,52.248521000000004,115.956325,3927,47.0,3155.0,725.0,,,"Zabaykalsky Krai, Russia",366.04940688251185,,,64383,RUS
Novgorod Oblast,Russia,2020-07-21 07:27:09.711080,58.2843833,32.516975699999996,3549,64.0,1922.0,1563.0,,,"Novgorod Oblast, Russia",585.1839149446969,,,64349,RUS
Kamchatka Krai,Russia,2020-07-21 07:27:09.711080,57.191488199999995,160.03838190000002,3017,42.0,2209.0,766.0,,,"Kamchatka Krai, Russia",956.087172840406,,,64324,RUS
Khakassia Republic,Russia,2020-07-21 07:27:09.711080,53.72258845,91.44293627,2628,26.0,2067.0,535.0,,,"Khakassia Republic, Russia",488.91840755479404,,,64329,RUS
Karelia Republic,Russia,2020-07-21 07:27:09.711080,62.61940309999999,33.4920267,1940,3.0,1109.0,828.0,,,"Karelia Republic, Russia",311.6545967446553,,,64326,RUS
Sakhalin Oblast,Russia,2020-07-21 07:27:09.711080,49.7219665,143.448533,1863,0.0,599.0,1264.0,,,"Sakhalin Oblast, Russia",380.0636907591277,,,64362,RUS
New York,US,2020-07-21 07:27:09.711080,42.25748406,-78.02750466,71,,,71.0,Allegany,36003.0,"Allegany, New York, US",154.04308867240894,,,84036003,USA
New York,US,2020-07-21 07:27:09.711080,42.227692100000006,-79.36691763,194,,,194.0,Chautauqua,36013.0,"Chautauqua, New York, US",152.87266652482606,,,84036013,USA
New York,US,2020-07-21 07:27:09.711080,42.13891056,-76.7638805,0,,,0.0,Chemung,36015.0,"Chemung, New York, US",0.0,,,84036015,USA
Wisconsin,US,2020-07-21 07:27:09.711080,44.726614,-91.28609183,402,2.0,,400.0,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",384.1522848460524,,,84055035,USA
Wisconsin,US,2020-07-21 07:27:09.711080,44.0816316,-88.21780273,188,2.0,,186.0,Calumet,55015.0,"Calumet, Wisconsin, US",375.3319092016211,,,84055015,USA
Wisconsin,US,2020-07-21 07:27:09.711080,45.06939744,-91.28068855,161,0.0,,161.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",249.0024436264654,,,84055017,USA
Wisconsin,US,2020-07-21 07:27:09.711080,46.43222285,-91.91595768,75,0.0,,75.0,Douglas,55031.0,"Douglas, Wisconsin, US",173.81228273464657,,,84055031,USA
Wisconsin,US,2020-07-21 07:27:09.711080,44.452655299999996,-88.00411844,3510,46.0,,3464.0,Brown,55009.0,"Brown, Wisconsin, US",1326.8214499020949,,,84055009,USA
South Carolina,US,2020-07-21 07:27:09.711080,34.48244419,-82.00490796,939,15.0,,923.0,Laurens,45059.0,"Laurens, South Carolina, US",1389.7737543152623,,,84045059,USA
South Carolina,US,2020-07-21 07:27:09.711080,34.59905577,-79.67561152,361,4.0,,357.0,Marlboro,45069.0,"Marlboro, South Carolina, US",1382.1885289838426,,,84045069,USA
South Carolina,US,2020-07-21 07:27:09.711080,34.33358335,-79.96027485,714,20.0,,693.0,Darlington,45031.0,"Darlington, South Carolina, US",1070.2813053529076,,,84045031,USA
South Carolina,US,2020-07-21 07:27:09.711080,32.77419582,-81.13845571,175,4.0,,171.0,Hampton,45049.0,"Hampton, South Carolina, US",910.4151493080844,,,84045049,USA
Minnesota,US,2020-07-21 07:27:09.711080,47.97373527,-94.93732139,101,0.0,0.0,101.0,Beltrami,27007.0,"Beltrami, Minnesota, US",214.03746715266593,,,84027007,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.42712824,-96.41403739,19,0.0,0.0,19.0,Big Stone,27011.0,"Big Stone, Minnesota, US",380.6852334201563,,,84027011,USA
Minnesota,US,2020-07-21 07:27:09.711080,46.95043611,-94.32603968,32,2.0,0.0,30.0,Cass,27021.0,"Cass, Minnesota, US",107.45827596628497,,,84027021,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.5021011,-92.90861945,126,1.0,0.0,125.0,Chisago,27025.0,"Chisago, Minnesota, US",222.69746725816998,,,84027025,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.93348491,-95.45335469,101,0.0,0.0,101.0,Douglas,27041.0,"Douglas, Minnesota, US",264.80690071052146,,,84027041,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.00761521,-93.47694895,14835,802.0,0.0,14033.0,Hennepin,27053.0,"Hennepin, Minnesota, US",1171.9462840178442,,,84027053,USA
Minnesota,US,2020-07-21 07:27:09.711080,47.10778564,-94.91693868,12,0.0,0.0,12.0,Hubbard,27057.0,"Hubbard, Minnesota, US",55.83732725326881,,,84027057,USA
Minnesota,US,2020-07-21 07:27:09.711080,46.06996226,-94.89785296,404,2.0,0.0,402.0,Todd,27153.0,"Todd, Minnesota, US",1638.0149205319494,,,84027153,USA
Iowa,US,2020-07-21 07:27:09.711080,41.68576082,-93.05567785,413,17.0,287.0,109.0,Jasper,19099.0,"Jasper, Iowa, US",1110.6629017076777,,,84019099,USA
