Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-22 08:27:09.675783,34.39007791,-79.37741872,455,19.0,,436.0,Dillon,45033.0,"Dillon, South Carolina, US",1492.8311296302372,,,84045033,USA
South Carolina,US,2020-07-22 08:27:09.675783,32.98837386,-81.35321066,129,3.0,,126.0,Allendale,45005.0,"Allendale, South Carolina, US",1484.8066298342542,,,84045005,USA
North Carolina,US,2020-07-22 08:27:09.675783,36.36880673,-78.40670845,638,40.0,0.0,598.0,Vance,37181.0,"Vance, North Carolina, US",1432.5811159761986,,,84037181,USA
North Carolina,US,2020-07-22 08:27:09.675783,36.25669272,-77.6556109,493,5.0,0.0,488.0,Halifax,37083.0,"Halifax, North Carolina, US",985.8028394321136,,,84037083,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.91230639,-77.59436892,463,10.0,0.0,453.0,Edgecombe,37065.0,"Edgecombe, North Carolina, US",899.5181846440784,,,84037065,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.95204977,-81.54799522,809,9.0,0.0,800.0,Caldwell,37027.0,"Caldwell, North Carolina, US",984.4483925138114,,,84037027,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.85402722,-82.71346418,24,0.0,0.0,24.0,Madison,37115.0,"Madison, North Carolina, US",110.31946678924385,,,84037115,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.74989637,-81.70755735,1337,22.0,0.0,1315.0,Burke,37023.0,"Burke, North Carolina, US",1477.592971210698,,,84037023,USA
North Carolina,US,2020-07-22 08:27:09.675783,34.97403241,-80.09953279,267,2.0,0.0,265.0,Anson,37007.0,"Anson, North Carolina, US",1092.2032234312362,,,84037007,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.01888303,-79.23651674,555,6.0,0.0,549.0,Hoke,37093.0,"Hoke, North Carolina, US",1004.8158742803346,,,84037093,USA
Iowa,US,2020-07-22 08:27:09.675783,42.38979414,-96.0459439,3493,46.0,3154.0,293.0,Woodbury,19193.0,"Woodbury, Iowa, US",3387.7428302637068,,,84019193,USA
Iowa,US,2020-07-22 08:27:09.675783,41.48370744,-91.11216970000001,739,45.0,642.0,52.0,Muscatine,19139.0,"Muscatine, Iowa, US",1732.139508719295,,,84019139,USA
Iowa,US,2020-07-22 08:27:09.675783,41.68576082,-93.05567785,414,18.0,299.0,97.0,Jasper,19099.0,"Jasper, Iowa, US",1113.3521581282776,,,84019099,USA
Iowa,US,2020-07-22 08:27:09.675783,42.08011739,-92.06463573,97,1.0,70.0,26.0,Benton,19011.0,"Benton, Iowa, US",378.241372587249,,,84019011,USA
Iowa,US,2020-07-22 08:27:09.675783,43.37751174,-93.73407298,59,0.0,26.0,33.0,Winnebago,19189.0,"Winnebago, Iowa, US",569.828085763956,,,84019189,USA
Iowa,US,2020-07-22 08:27:09.675783,43.35671042,-92.31702714,42,0.0,24.0,18.0,Howard,19089.0,"Howard, Iowa, US",458.6154182135838,,,84019089,USA
Iowa,US,2020-07-22 08:27:09.675783,43.37750768,-93.26087602,46,0.0,10.0,36.0,Worth,19195.0,"Worth, Iowa, US",623.2217856658989,,,84019195,USA
Iowa,US,2020-07-22 08:27:09.675783,40.74773536,-92.41005468,46,1.0,36.0,9.0,Davis,19051.0,"Davis, Iowa, US",511.1111111111111,,,84019051,USA
Iowa,US,2020-07-22 08:27:09.675783,41.6844628,-94.90581859,22,1.0,15.0,6.0,Audubon,19009.0,"Audubon, Iowa, US",400.2911208151383,,,84019009,USA
Wisconsin,US,2020-07-22 08:27:09.675783,43.42574087,-89.94966132,232,3.0,,229.0,Sauk,55111.0,"Sauk, Wisconsin, US",360.01365569038825,,,84055111,USA
Missouri,US,2020-07-22 08:27:09.675783,36.64916339,-92.44459066,3,0.0,0.0,3.0,Ozark,29153.0,"Ozark, Missouri, US",32.701111837802486,,,84029153,USA
Missouri,US,2020-07-22 08:27:09.675783,36.2130572,-89.78742322,165,6.0,0.0,159.0,Pemiscot,29155.0,"Pemiscot, Missouri, US",1043.9734261309711,,,84029155,USA
Missouri,US,2020-07-22 08:27:09.675783,40.45214695,-92.14709064,11,1.0,0.0,10.0,Scotland,29199.0,"Scotland, Missouri, US",224.3982048143615,,,84029199,USA
Missouri,US,2020-07-22 08:27:09.675783,36.70978521,-93.82919888,172,0.0,0.0,172.0,Barry,29009.0,"Barry, Missouri, US",480.59459610494844,,,84029009,USA
Missouri,US,2020-07-22 08:27:09.675783,37.38489388,-89.6843587,473,3.0,0.0,470.0,Cape Girardeau,29031.0,"Cape Girardeau, Missouri, US",599.7134561499157,,,84029031,USA
Missouri,US,2020-07-22 08:27:09.675783,39.42762566,-93.50626255,49,0.0,0.0,49.0,Carroll,29033.0,"Carroll, Missouri, US",564.5811729461919,,,84029033,USA
Missouri,US,2020-07-22 08:27:09.675783,37.681135499999996,-93.02127031,31,1.0,0.0,30.0,Dallas,29059.0,"Dallas, Missouri, US",183.67105107240195,,,84029059,USA
Missouri,US,2020-07-22 08:27:09.675783,40.11406587,-93.56509276,22,1.0,0.0,21.0,Grundy,29079.0,"Grundy, Missouri, US",223.3502538071066,,,84029079,USA
Missouri,US,2020-07-22 08:27:09.675783,39.1435761,-92.69756691,24,0.0,0.0,24.0,Howard,29089.0,"Howard, Missouri, US",239.97600239976003,,,84029089,USA
Missouri,US,2020-07-22 08:27:09.675783,37.65896829,-92.5888493,148,1.0,0.0,147.0,Laclede,29105.0,"Laclede, Missouri, US",414.2989110657,,,84029105,USA
Missouri,US,2020-07-22 08:27:09.675783,36.62869595,-94.34867205,822,1.0,0.0,821.0,McDonald,29119.0,"McDonald, Missouri, US",3599.421990629242,,,84029119,USA
Missouri,US,2020-07-22 08:27:09.675783,37.2813734,-92.876329,80,1.0,0.0,79.0,Webster,29225.0,"Webster, Missouri, US",202.0610224287735,,,84029225,USA
Missouri,US,2020-07-22 08:27:09.675783,38.43947277,-91.50847147,14,0.0,0.0,14.0,Gasconade,29073.0,"Gasconade, Missouri, US",95.19923840609275,,,84029073,USA
Missouri,US,2020-07-22 08:27:09.675783,39.01002188,-94.34724536,1988,48.0,0.0,1940.0,Jackson,29095.0,"Jackson, Missouri, US",282.7836264297429,,,84029095,USA
Virginia,US,2020-07-22 08:27:09.675783,39.11271747,-77.99199425,64,0.0,,64.0,Clarke,51043.0,"Clarke, Virginia, US",437.78644230111496,,,84051043,USA
Virginia,US,2020-07-22 08:27:09.675783,37.71714806,-77.90381514,141,6.0,,135.0,Goochland,51075.0,"Goochland, Virginia, US",593.6092283080033,,,84051075,USA
Virginia,US,2020-07-22 08:27:09.675783,37.7583355,-77.49464673,532,30.0,,502.0,Hanover,51085.0,"Hanover, Virginia, US",493.662194012954,,,84051085,USA
Virginia,US,2020-07-22 08:27:09.675783,36.90579348,-76.70842863,283,9.0,,274.0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",762.6182327737207,,,84051093,USA
Virginia,US,2020-07-22 08:27:09.675783,37.71044922,-76.88689628,32,1.0,,31.0,King and Queen,51097.0,"King and Queen, Virginia, US",455.51601423487546,,,84051097,USA
Virginia,US,2020-07-22 08:27:09.675783,38.26818502,-77.15852768,108,4.0,,104.0,King George,51099.0,"King George, Virginia, US",402.4444775674467,,,84051099,USA
Virginia,US,2020-07-22 08:27:09.675783,36.70586667,-83.12606515,44,0.0,,44.0,Lee,51105.0,"Lee, Virginia, US",187.8495495880118,,,84051105,USA
Washington,US,2020-07-22 08:27:09.675783,46.23946995,-119.51208340000001,2946,103.0,,2843.0,Benton,53005.0,"Benton, Washington, US",1441.3621018640833,,,84053005,USA
Washington,US,2020-07-22 08:27:09.675783,45.77568046,-122.48292040000001,1260,32.0,,1228.0,Clark,53011.0,"Clark, Washington, US",258.0692731663257,,,84053011,USA
Minnesota,US,2020-07-22 08:27:09.675783,45.42712824,-96.41403739,21,0.0,0.0,21.0,Big Stone,27011.0,"Big Stone, Minnesota, US",420.75736325385697,,,84027011,USA
Minnesota,US,2020-07-22 08:27:09.675783,45.5021011,-92.90861945,128,1.0,0.0,127.0,Chisago,27025.0,"Chisago, Minnesota, US",226.23234769083936,,,84027025,USA
Minnesota,US,2020-07-22 08:27:09.675783,43.67381499,-93.94787458,72,0.0,0.0,72.0,Faribault,27043.0,"Faribault, Minnesota, US",527.3566249176006,,,84027043,USA
Minnesota,US,2020-07-22 08:27:09.675783,43.67423373,-95.15398258,60,0.0,0.0,60.0,Jackson,27063.0,"Jackson, Minnesota, US",609.3845216331505,,,84027063,USA
Minnesota,US,2020-07-22 08:27:09.675783,43.98772283,-91.78081305,193,16.0,0.0,177.0,Winona,27169.0,"Winona, Minnesota, US",382.2993423658981,,,84027169,USA
Minnesota,US,2020-07-22 08:27:09.675783,48.77217001,-94.90274472,0,0.0,0.0,0.0,Lake of the Woods,27077.0,"Lake of the Woods, Minnesota, US",0.0,,,84027077,USA
Minnesota,US,2020-07-22 08:27:09.675783,46.12105238,-92.74070188,118,0.0,0.0,118.0,Pine,27115.0,"Pine, Minnesota, US",398.93167449879985,,,84027115,USA
Minnesota,US,2020-07-22 08:27:09.675783,44.3543376,-93.29658715,919,8.0,0.0,911.0,Rice,27131.0,"Rice, Minnesota, US",1372.215254136057,,,84027131,USA
Washington,US,2020-07-22 08:27:09.675783,48.40035475,-117.8542701,46,1.0,,45.0,Stevens,53065.0,"Stevens, Washington, US",100.60582201517836,,,84053065,USA
Washington,US,2020-07-22 08:27:09.675783,48.82227976,-121.74900179999999,802,37.0,,765.0,Whatcom,53073.0,"Whatcom, Washington, US",349.84100119085525,,,84053073,USA
Washington,US,2020-07-22 08:27:09.675783,46.45738486,-120.73801259999999,9261,194.0,,9067.0,Yakima,53077.0,"Yakima, Washington, US",3691.5092497000473,,,84053077,USA
Washington,US,2020-07-22 08:27:09.675783,,,179,1.0,,178.0,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053,USA
Indiana,US,2020-07-22 08:27:09.675783,38.955304999999996,-84.96515993,33,2.0,,31.0,Ohio,18115.0,"Ohio, Indiana, US",561.7021276595744,,,84018115,USA
Maryland,US,2020-07-22 08:27:09.675783,39.00670238,-76.60329337,6062,213.0,,5857.0,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",1046.5545876105339,,,84024003,USA
Maryland,US,2020-07-22 08:27:09.675783,38.53961642,-76.56820632,495,27.0,,469.0,Calvert,24009.0,"Calvert, Maryland, US",534.9905430964604,,,84024009,USA
Indiana,US,2020-07-22 08:27:09.675783,39.4142482,-85.06062647,150,8.0,,142.0,Franklin,18047.0,"Franklin, Indiana, US",659.1088847877669,,,84018047,USA
Indiana,US,2020-07-22 08:27:09.675783,38.19467379,-86.10948271,236,22.0,,214.0,Harrison,18061.0,"Harrison, Indiana, US",582.5003085277058,,,84018061,USA
Indiana,US,2020-07-22 08:27:09.675783,40.47388153,-85.32499702,45,2.0,,43.0,Blackford,18009.0,"Blackford, Indiana, US",382.71814934512673,,,84018009,USA
Indiana,US,2020-07-22 08:27:09.675783,38.02097333,-87.86480429,115,0.0,,115.0,Posey,18129.0,"Posey, Indiana, US",452.27514059857634,,,84018129,USA
Indiana,US,2020-07-22 08:27:09.675783,38.82767338,-85.03022429,36,0.0,,36.0,Switzerland,18155.0,"Switzerland, Indiana, US",334.85257185378106,,,84018155,USA
Indiana,US,2020-07-22 08:27:09.675783,39.863344399999995,-85.01044989,215,7.0,,208.0,Wayne,18177.0,"Wayne, Indiana, US",326.3311274360998,,,84018177,USA
Indiana,US,2020-07-22 08:27:09.675783,38.99588883,-85.62710784,188,12.0,,176.0,Jennings,18079.0,"Jennings, Indiana, US",677.8438795745448,,,84018079,USA
Indiana,US,2020-07-22 08:27:09.675783,41.41874274,-87.38277575,6277,256.0,,6021.0,Lake,18089.0,"Lake, Indiana, US",1292.9125651657182,,,84018089,USA
Alaska,US,2020-07-22 08:27:09.675783,57.65529415,-153.7493579,5,0.0,1.0,4.0,Kodiak Island,2150.0,"Kodiak Island, Alaska, US",38.46745653177412,,,84002150,USA
Alaska,US,2020-07-22 08:27:09.675783,57.24124555,-135.3206587,16,0.0,3.0,13.0,Sitka,2220.0,"Sitka, Alaska, US",188.39043918521136,,,84002220,USA
Alaska,US,2020-07-22 08:27:09.675783,63.87692095,-143.2127643,12,0.0,3.0,9.0,Southeast Fairbanks,2240.0,"Southeast Fairbanks, Alaska, US",174.08965617292907,,,84002240,USA
Arkansas,US,2020-07-22 08:27:09.675783,33.95317155,-91.74002806,1132,11.0,1024.0,97.0,Lincoln,5079.0,"Lincoln, Arkansas, US",8691.646191646192,,,84005079,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.21413234,-93.71951016,112,0.0,80.0,32.0,Logan,5083.0,"Logan, Arkansas, US",521.7553340165844,,,84005083,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.01038185,-93.72524943,236,1.0,215.0,20.0,Madison,5087.0,"Madison, Arkansas, US",1423.7451737451738,,,84005087,USA
Arkansas,US,2020-07-22 08:27:09.675783,34.53704874,-93.65824478,15,0.0,10.0,5.0,Montgomery,5097.0,"Montgomery, Arkansas, US",166.92632984642776,,,84005097,USA
Arkansas,US,2020-07-22 08:27:09.675783,34.48254879,-94.22728802,106,0.0,91.0,15.0,Polk,5113.0,"Polk, Arkansas, US",530.9557202965337,,,84005113,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.3415714,-91.02455531,106,2.0,70.0,34.0,Randolph,5121.0,"Randolph, Arkansas, US",590.2661766343691,,,84005121,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.9109364,-92.69936482,20,0.0,17.0,3.0,Searcy,5129.0,"Searcy, Arkansas, US",253.7749016622256,,,84005129,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.02201976,-90.74828138,964,3.0,904.0,57.0,St. Francis,5123.0,"St. Francis, Arkansas, US",3856.925662158918,,,84005123,USA
California,US,2020-07-22 08:27:09.675783,33.03484597,-116.73653259999999,24520,487.0,1138.0,22895.0,San Diego,6073.0,"San Diego, California, US",734.4989860199561,,,84006073,USA
California,US,2020-07-22 08:27:09.675783,37.75215114,-122.43856720000001,5363,53.0,520.0,4790.0,San Francisco,6075.0,"San Francisco, California, US",608.360964620231,,,84006075,USA
California,US,2020-07-22 08:27:09.675783,34.44465746,-119.09106129999999,5955,62.0,3000.0,2893.0,Ventura,6111.0,"Ventura, California, US",703.8957170516521,,,84006111,USA
Federal Bureau of Prisons,US,2020-07-22 08:27:09.675783,,,9816,98.0,5551.0,4167.0,Inmates,,"Inmates, Federal Bureau of Prisons, US",,,,84070012,USA
Georgia,US,2020-07-22 08:27:09.675783,34.23732119,-84.83887523,1172,49.0,0.0,1123.0,Bartow,13015.0,"Bartow, Georgia, US",1087.824166032412,,,84013015,USA
Georgia,US,2020-07-22 08:27:09.675783,31.27590016,-83.22529920000001,201,0.0,0.0,201.0,Berrien,13019.0,"Berrien, Georgia, US",1036.2427179460742,,,84013019,USA
Georgia,US,2020-07-22 08:27:09.675783,34.47197698,-85.34535662,98,2.0,0.0,96.0,Chattooga,13055.0,"Chattooga, Georgia, US",395.3366412521683,,,84013055,USA
Arkansas,US,2020-07-22 08:27:09.675783,33.46755808,-92.15980837,103,2.0,67.0,34.0,Bradley,5011.0,"Bradley, Arkansas, US",956.9822540183964,,,84005011,USA
Arkansas,US,2020-07-22 08:27:09.675783,33.55598792,-92.49974403,7,0.0,5.0,2.0,Calhoun,5013.0,"Calhoun, Arkansas, US",134.90075158990172,,,84005013,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.340385600000005,-93.54270261,291,6.0,219.0,66.0,Carroll,5015.0,"Carroll, Arkansas, US",1025.369978858351,,,84005015,USA
Arkansas,US,2020-07-22 08:27:09.675783,33.26458973,-91.29539209,264,3.0,190.0,71.0,Chicot,5017.0,"Chicot, Arkansas, US",2609.2113065823287,,,84005017,USA
Arkansas,US,2020-07-22 08:27:09.675783,34.31709259,-92.95396325,1362,2.0,745.0,615.0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",4033.046104645998,,,84005059,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.09604046,-91.90847954,29,1.0,24.0,4.0,Izard,5065.0,"Izard, Arkansas, US",212.78156871377212,,,84005065,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.25688493,-91.74908296,177,2.0,138.0,37.0,White,5145.0,"White, Arkansas, US",224.75334272980078,,,84005145,USA
California,US,2020-07-22 08:27:09.675783,38.44583082,-120.65696000000001,62,0.0,35.0,27.0,Amador,6005.0,"Amador, California, US",155.96699537130206,,,84006005,USA
California,US,2020-07-22 08:27:09.675783,37.91923498,-121.9289527,5931,102.0,4717.0,1112.0,Contra Costa,6013.0,"Contra Costa, California, US",514.1626630002271,,,84006013,USA
California,US,2020-07-22 08:27:09.675783,36.75733899,-119.6466953,10970,104.0,2706.0,8160.0,Fresno,6019.0,"Fresno, California, US",1097.9870903942644,,,84006019,USA
California,US,2020-07-22 08:27:09.675783,37.18922369,-120.72090349999999,2813,22.0,1601.0,1190.0,Merced,6047.0,"Merced, California, US",1013.0365888792855,,,84006047,USA
Georgia,US,2020-07-22 08:27:09.675783,32.71391813,-83.98061238,67,0.0,0.0,67.0,Crawford,13079.0,"Crawford, Georgia, US",540.1483392454047,,,84013079,USA
Georgia,US,2020-07-22 08:27:09.675783,32.15630737,-83.79746561,226,14.0,0.0,212.0,Dooly,13093.0,"Dooly, Georgia, US",1687.8267363704256,,,84013093,USA
Georgia,US,2020-07-22 08:27:09.675783,33.70291126,-84.77026156,1805,41.0,0.0,1764.0,Douglas,13097.0,"Douglas, Georgia, US",1233.4037159276495,,,84013097,USA
Georgia,US,2020-07-22 08:27:09.675783,32.36616021,-81.34280942,435,1.0,0.0,434.0,Effingham,13103.0,"Effingham, Georgia, US",676.5584173198955,,,84013103,USA
Georgia,US,2020-07-22 08:27:09.675783,34.37525597,-83.23159927,300,3.0,0.0,297.0,Franklin,13119.0,"Franklin, Georgia, US",1284.8515996402416,,,84013119,USA
Georgia,US,2020-07-22 08:27:09.675783,34.69316688,-84.45802506,367,2.0,0.0,365.0,Gilmer,13123.0,"Gilmer, Georgia, US",1169.9448500111575,,,84013123,USA
Georgia,US,2020-07-22 08:27:09.675783,,,13123,68.0,0.0,13055.0,Out of GA,80013.0,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2020-07-22 08:27:09.675783,32.23334561,-83.47549959999999,70,2.0,0.0,68.0,Pulaski,13235.0,"Pulaski, Georgia, US",628.5355122564425,,,84013235,USA
Idaho,US,2020-07-22 08:27:09.675783,45.84721541,-115.4634436,18,0.0,0.0,18.0,Idaho,16049.0,"Idaho, Idaho, US",107.99784004319913,,,84016049,USA
Kansas,US,2020-07-22 08:27:09.675783,39.48028352,-97.64925343,26,0.0,4.0,22.0,Cloud,20029.0,"Cloud, Kansas, US",295.92533576143865,,,84020029,USA
Kansas,US,2020-07-22 08:27:09.675783,37.45338105,-96.24369667,1,0.0,0.0,1.0,Elk,20049.0,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Kansas,US,2020-07-22 08:27:09.675783,38.91588178,-100.4829321,2,0.0,1.0,1.0,Gove,20063.0,"Gove, Kansas, US",75.87253414264036,,,84020063,USA
Kansas,US,2020-07-22 08:27:09.675783,38.4808095,-101.8061079,3,0.0,0.0,3.0,Greeley,20071.0,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kansas,US,2020-07-22 08:27:09.675783,37.8774388,-96.23250453,11,0.0,10.0,1.0,Greenwood,20073.0,"Greenwood, Kansas, US",183.88498829822802,,,84020073,USA
Kansas,US,2020-07-22 08:27:09.675783,38.88548175,-94.82250877,3886,95.0,1389.0,2402.0,Johnson,20091.0,"Johnson, Kansas, US",645.0852505224925,,,84020091,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.2054607,-84.21827874,55,1.0,0.0,54.0,Bourbon,21017.0,"Bourbon, Kentucky, US",277.9462300384071,,,84021017,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.77377239,-86.42885017,38,2.0,0.0,36.0,Breckinridge,21027.0,"Breckinridge, Kentucky, US",185.57405870000488,,,84021027,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.59645942,-83.71513901,3,0.0,0.0,3.0,Lee,21129.0,"Lee, Kentucky, US",40.5241118465487,,,84021129,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.45475628,-84.6565327,75,1.0,0.0,74.0,Lincoln,21137.0,"Lincoln, Kentucky, US",305.5114261273372,,,84021137,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.21137452,-88.34797529,27,0.0,0.0,27.0,Livingston,21139.0,"Livingston, Kentucky, US",293.66978464215794,,,84021139,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.02080035,-88.07886257,25,3.0,0.0,22.0,Lyon,21143.0,"Lyon, Kentucky, US",304.50669914738125,,,84021143,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.70820545,-83.0657714,7,0.0,0.0,7.0,Magoffin,21153.0,"Magoffin, Kentucky, US",57.561055834224156,,,84021153,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.55218078,-85.26898542,84,0.0,0.0,84.0,Marion,21155.0,"Marion, Kentucky, US",435.8428890157215,,,84021155,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.04178222,-84.7417556,100,0.0,0.0,100.0,Woodford,21239.0,"Woodford, Kentucky, US",374.0555098376599,,,84021239,USA
Louisiana,US,2020-07-22 08:27:09.675783,31.59882456,-92.56124347,179,3.0,0.0,176.0,Grant,22043.0,"Grant, Louisiana, US",799.4997543436509,,,84022043,USA
Louisiana,US,2020-07-22 08:27:09.675783,30.2049055,-92.06959876,5125,61.0,0.0,5064.0,Lafayette,22055.0,"Lafayette, Louisiana, US",2097.0579810957897,,,84022055,USA
Maine,US,2020-07-22 08:27:09.675783,45.01607142,-67.62813524,6,0.0,3.0,3.0,Washington,23029.0,"Washington, Maine, US",19.121068230345134,,,84023029,USA
Georgia,US,2020-07-22 08:27:09.675783,33.5769205,-83.17139104,166,10.0,0.0,156.0,Greene,13133.0,"Greene, Georgia, US",905.9157389216329,,,84013133,USA
Georgia,US,2020-07-22 08:27:09.675783,34.32207823,-83.81896936,4528,68.0,0.0,4460.0,Hall,13139.0,"Hall, Georgia, US",2214.819923596539,,,84013139,USA
Georgia,US,2020-07-22 08:27:09.675783,31.60213036,-83.27501387,112,1.0,0.0,111.0,Irwin,13155.0,"Irwin, Georgia, US",1189.46474086661,,,84013155,USA
Georgia,US,2020-07-22 08:27:09.675783,33.31535543,-83.68844964,103,1.0,0.0,102.0,Jasper,13159.0,"Jasper, Georgia, US",724.3828679935298,,,84013159,USA
Georgia,US,2020-07-22 08:27:09.675783,34.12920917,-83.21218732,235,4.0,0.0,231.0,Madison,13195.0,"Madison, Georgia, US",786.479250334672,,,84013195,USA
Georgia,US,2020-07-22 08:27:09.675783,32.40422134,-82.56904553,62,2.0,0.0,60.0,Treutlen,13283.0,"Treutlen, Georgia, US",898.4205187653963,,,84013283,USA
Georgia,US,2020-07-22 08:27:09.675783,32.87920671,-84.30024826,426,45.0,0.0,381.0,Upson,13293.0,"Upson, Georgia, US",1618.5410334346504,,,84013293,USA
Hawaii,US,2020-07-22 08:27:09.675783,19.60121157,-155.5210167,114,0.0,108.0,6.0,Hawaii,15001.0,"Hawaii, Hawaii, US",56.57203257358086,,,84015001,USA
Hawaii,US,2020-07-22 08:27:09.675783,,,22,1.0,0.0,21.0,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015,USA
Idaho,US,2020-07-22 08:27:09.675783,44.76728382,-115.5676773,38,1.0,0.0,37.0,Valley,16085.0,"Valley, Idaho, US",333.5674157303371,,,84016085,USA
Kansas,US,2020-07-22 08:27:09.675783,39.53185661,-95.30870026,49,0.0,44.0,5.0,Atchison,20005.0,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Kansas,US,2020-07-22 08:27:09.675783,39.82652589,-95.56421698,27,0.0,22.0,5.0,Brown,20013.0,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
Kansas,US,2020-07-22 08:27:09.675783,38.30292938,-96.59563862,6,0.0,5.0,1.0,Chase,20017.0,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Kansas,US,2020-07-22 08:27:09.675783,39.78580976,-101.7318201,2,0.0,2.0,0.0,Cheyenne,20023.0,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Kansas,US,2020-07-22 08:27:09.675783,39.78359669,-96.52278974,7,0.0,0.0,7.0,Marshall,20117.0,"Marshall, Kansas, US",72.11290821056969,,,84020117,USA
Kansas,US,2020-07-22 08:27:09.675783,37.19236568,-95.74329258,112,3.0,52.0,57.0,Montgomery,20125.0,"Montgomery, Kansas, US",351.8803606773697,,,84020125,USA
Kansas,US,2020-07-22 08:27:09.675783,38.18108732,-99.23692334,6,0.0,2.0,4.0,Pawnee,20145.0,"Pawnee, Kansas, US",93.54536950420955,,,84020145,USA
Kansas,US,2020-07-22 08:27:09.675783,38.52275276,-99.30863983,4,0.0,0.0,4.0,Rush,20165.0,"Rush, Kansas, US",131.75230566534916,,,84020165,USA
Kansas,US,2020-07-22 08:27:09.675783,38.91462787,-98.76254297,5,0.0,1.0,4.0,Russell,20167.0,"Russell, Kansas, US",72.92882147024504,,,84020167,USA
Kentucky,US,2020-07-22 08:27:09.675783,36.62093411,-88.2731593,135,2.0,0.0,133.0,Calloway,21035.0,"Calloway, Kentucky, US",346.1449706417784,,,84021035,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.94384345,-84.37875208,409,13.0,0.0,396.0,Campbell,21037.0,"Campbell, Kentucky, US",437.0405197469653,,,84021037,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.31690743,-83.05092385,72,1.0,0.0,71.0,Carter,21043.0,"Carter, Kentucky, US",268.6867932977572,,,84021043,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.9689263,-84.14615986,122,7.0,0.0,115.0,Clark,21049.0,"Clark, Kentucky, US",336.4310729945123,,,84021049,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.36758311,-83.69657514,40,0.0,0.0,40.0,Fleming,21069.0,"Fleming, Kentucky, US",274.32960702283793,,,84021069,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.51923469,-84.05055616,2,0.0,0.0,2.0,Robertson,21201.0,"Robertson, Kentucky, US",94.87666034155598,,,84021201,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.29622293,-84.5816631,174,0.0,0.0,174.0,Scott,21209.0,"Scott, Kentucky, US",305.2417374219353,,,84021209,USA
Kentucky,US,2020-07-22 08:27:09.675783,38.61056487,-85.33775972,25,0.0,0.0,25.0,Trimble,21223.0,"Trimble, Kentucky, US",295.12454255695906,,,84021223,USA
Kentucky,US,2020-07-22 08:27:09.675783,36.99903045,-86.42672751,2013,19.0,0.0,1994.0,Warren,21227.0,"Warren, Kentucky, US",1514.7182759451,,,84021227,USA
Kentucky,US,2020-07-22 08:27:09.675783,37.52168356,-87.67989953,66,0.0,0.0,66.0,Webster,21233.0,"Webster, Kentucky, US",509.9675475197033,,,84021233,USA
Louisiana,US,2020-07-22 08:27:09.675783,32.41391005,-91.76634876,387,5.0,0.0,382.0,Richland,22083.0,"Richland, Louisiana, US",1923.2680648046914,,,84022083,USA
Louisiana,US,2020-07-22 08:27:09.675783,29.87761636,-89.51887093,839,24.0,0.0,815.0,St. Bernard,22087.0,"St. Bernard, Louisiana, US",1775.8868851071036,,,84022087,USA
