Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-07-20 13:27:09.669394,36.36123664,-75.95876401,48,0.0,0.0,48.0,Currituck,37053.0,"Currituck, North Carolina, US",172.89197853257934,,,84037053,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.48665845,-83.48748932,80,2.0,0.0,78.0,Swain,37173.0,"Swain, North Carolina, US",560.577394716558,,,84037173,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.20383864,-82.79638423,84,1.0,0.0,83.0,Transylvania,37175.0,"Transylvania, North Carolina, US",244.29256943434638,,,84037175,USA
,Czechia,2020-07-20 13:27:09.669394,49.8175,15.472999999999999,13945,359.0,8761.0,4825.0,,,Czechia,130.2177928770447,,,203,CZE
New York,US,2020-07-20 13:27:09.669394,42.227692100000006,-79.36691763,194,,,194.0,Chautauqua,36013.0,"Chautauqua, New York, US",152.87266652482606,,,84036013,USA
Indiana,US,2020-07-20 13:27:09.669394,40.7457653,-84.93671406,57,1.0,,56.0,Adams,18001.0,"Adams, Indiana, US",159.32023366967604,,,84018001,USA
Indiana,US,2020-07-20 13:27:09.669394,39.16130004,-86.52414358,472,28.0,,444.0,Monroe,18105.0,"Monroe, Indiana, US",317.992872108926,,,84018105,USA
Indiana,US,2020-07-20 13:27:09.669394,38.955304999999996,-84.96515993,31,2.0,,29.0,Ohio,18115.0,"Ohio, Indiana, US",527.6595744680851,,,84018115,USA
Indiana,US,2020-07-20 13:27:09.669394,40.15734772,-85.01139319,82,4.0,,78.0,Randolph,18135.0,"Randolph, Indiana, US",332.45489560105415,,,84018135,USA
Washington,US,2020-07-20 13:27:09.669394,47.75003077,-123.56097040000002,50,0.0,,50.0,Jefferson,53031.0,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
Washington,US,2020-07-20 13:27:09.669394,45.87325839,-120.7913598,82,3.0,,79.0,Klickitat,53039.0,"Klickitat, Washington, US",365.6633221850613,,,84053039,USA
Washington,US,2020-07-20 13:27:09.669394,47.03892768,-122.14059579999999,3749,113.0,,3636.0,Pierce,53053.0,"Pierce, Washington, US",414.26329863643394,,,84053053,USA
Washington,US,2020-07-20 13:27:09.669394,48.60182783,-122.96745,24,0.0,,24.0,San Juan,53055.0,"San Juan, Washington, US",136.50324195199636,,,84053055,USA
Washington,US,2020-07-20 13:27:09.669394,46.02408726,-121.91644029999999,40,0.0,,40.0,Skamania,53059.0,"Skamania, Washington, US",331.0436149962758,,,84053059,USA
Nebraska,US,2020-07-20 13:27:09.669394,40.51156033,-99.41461667,28,0.0,,28.0,Phelps,31137.0,"Phelps, Nebraska, US",309.9402258135931,,,84031137,USA
Nebraska,US,2020-07-20 13:27:09.669394,41.21999357,-102.9941693,22,0.0,,22.0,Cheyenne,31033.0,"Cheyenne, Nebraska, US",246.91358024691357,,,84031033,USA
Nebraska,US,2020-07-20 13:27:09.669394,40.17626377,-97.59504381,19,0.0,,19.0,Thayer,31169.0,"Thayer, Nebraska, US",379.7721367179692,,,84031169,USA
Nebraska,US,2020-07-20 13:27:09.669394,41.19930341,-101.66201640000001,7,0.0,,7.0,Keith,31101.0,"Keith, Nebraska, US",87.12969878018421,,,84031101,USA
,Afghanistan,2020-07-20 13:27:09.669394,33.93911,67.709953,35526,1185.0,23741.0,10600.0,,,Afghanistan,91.25998973344382,,,4,AFG
,Armenia,2020-07-20 13:27:09.669394,40.0691,45.0382,34981,650.0,23502.0,10829.0,,,Armenia,1180.5007636926412,,,51,ARM
,Switzerland,2020-07-20 13:27:09.669394,46.8182,8.2275,33634,1969.0,30300.0,1365.0,,,Switzerland,388.62489366948375,,,756,CHE
,Moldova,2020-07-20 13:27:09.669394,47.4116,28.3699,20980,684.0,14376.0,5920.0,,,Moldova,520.0840959622088,,,498,MDA
,Austria,2020-07-20 13:27:09.669394,47.5162,14.5501,19743,711.0,17659.0,1373.0,,,Austria,219.21078344288506,,,40,AUT
,"Korea, South",2020-07-20 13:27:09.669394,35.907757000000004,127.766922,13771,296.0,12572.0,903.0,,,"Korea, South",26.860190067783993,,,410,KOR
,El Salvador,2020-07-20 13:27:09.669394,13.7942,-88.8965,12207,344.0,6831.0,5032.0,,,El Salvador,188.19953313195197,,,222,SLV
Cayman Islands,United Kingdom,2020-07-20 13:27:09.669394,19.3133,-81.2546,203,1.0,200.0,2.0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Guadeloupe,France,2020-07-20 13:27:09.669394,16.265,-61.551,195,14.0,172.0,9.0,,,"Guadeloupe, France",48.73452678774489,,,312,GLP
,Bhutan,2020-07-20 13:27:09.669394,27.5142,90.4336,89,0.0,82.0,7.0,,,Bhutan,11.534294438137302,,,64,BTN
Turks and Caicos Islands,United Kingdom,2020-07-20 13:27:09.669394,21.694000000000003,-71.7979,81,2.0,22.0,57.0,,,"Turks and Caicos Islands, United Kingdom",209.20502092050208,,,796,TCA
,Belize,2020-07-20 13:27:09.669394,17.1899,-88.4976,40,2.0,22.0,16.0,,,Belize,10.05983084394436,,,84,BLZ
Tokyo,Japan,2020-07-20 13:27:09.669394,35.711343,139.446921,9589,326.0,6909.0,2354.0,,,"Tokyo, Japan",68.88321339292533,,,39241,JPN
,Egypt,2020-07-20 13:27:09.669394,26.820553000000004,30.802497999999996,87775,4302.0,28380.0,55093.0,,,Egypt,85.77271907278337,,,818,EGY
,Ecuador,2020-07-20 13:27:09.669394,-1.8312,-78.1834,74013,5313.0,31901.0,36799.0,,,Ecuador,419.5020591666071,,,218,ECU
,Philippines,2020-07-20 13:27:09.669394,12.879721,121.77401699999999,68898,1835.0,23072.0,43991.0,,,Philippines,62.87398961234961,,,608,PHL
,Sudan,2020-07-20 13:27:09.669394,12.8628,30.2176,10992,693.0,5707.0,4592.0,,,Sudan,25.06769269061247,,,729,SDN
,North Macedonia,2020-07-20 13:27:09.669394,41.6086,21.7453,9153,422.0,4810.0,3921.0,,,North Macedonia,439.3341589148403,,,807,MKD
,Madagascar,2020-07-20 13:27:09.669394,-18.766947000000002,46.869107,7153,62.0,3788.0,3303.0,,,Madagascar,25.831479874395377,,,450,MDG
,Haiti,2020-07-20 13:27:09.669394,18.9712,-72.2852,7053,146.0,3877.0,3030.0,,,Haiti,61.85467737738624,,,332,HTI
,Gabon,2020-07-20 13:27:09.669394,-0.8037,11.6094,6315,46.0,3865.0,2404.0,,,Gabon,283.72739166690627,,,266,GAB
,Croatia,2020-07-20 13:27:09.669394,45.1,15.2,4370,122.0,3101.0,1147.0,,,Croatia,106.44859239396794,,,191,HRV
,Malawi,2020-07-20 13:27:09.669394,-13.2543,34.3015,2992,62.0,1153.0,1777.0,,,Malawi,15.640392253928459,,,454,MWI
,Lebanon,2020-07-20 13:27:09.669394,33.8547,35.8623,2859,40.0,1515.0,1304.0,,,Lebanon,41.887397182482836,,,422,LBN
,Cuba,2020-07-20 13:27:09.669394,21.521757,-77.78116700000001,2446,87.0,2308.0,51.0,,,Cuba,21.59515251510248,,,192,CUB
,Libya,2020-07-20 13:27:09.669394,26.3351,17.228331,1866,48.0,418.0,1400.0,,,Libya,27.156484658550866,,,434,LBY
,Sierra Leone,2020-07-20 13:27:09.669394,8.460555000000001,-11.779889,1711,65.0,1237.0,409.0,,,Sierra Leone,21.449206686486185,,,694,SLE
,Liberia,2020-07-20 13:27:09.669394,6.4280550000000005,-9.429499,1091,70.0,534.0,487.0,,,Liberia,21.571167949238355,,,430,LBR
,Burkina Faso,2020-07-20 13:27:09.669394,12.2383,-1.5616,1052,53.0,901.0,98.0,,,Burkina Faso,5.032703483157044,,,854,BFA
,Diamond Princess,2020-07-20 13:27:09.669394,0.0,0.0,712,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
,Papua New Guinea,2020-07-20 13:27:09.669394,-6.314993,143.95555,16,0.0,8.0,8.0,,,Papua New Guinea,0.17883035336766057,,,598,PNG
British Virgin Islands,United Kingdom,2020-07-20 13:27:09.669394,18.4207,-64.64,8,1.0,7.0,0.0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Saint Pierre and Miquelon,France,2020-07-20 13:27:09.669394,46.8852,-56.3159,4,0.0,1.0,3.0,,,"Saint Pierre and Miquelon, France",69.02502157031924,,,666,SPM
Fukui,Japan,2020-07-20 13:27:09.669394,35.846614,136.22465400000002,126,8.0,114.0,4.0,,,"Fukui, Japan",16.407595935604093,,,39206,JPN
Shizuoka,Japan,2020-07-20 13:27:09.669394,34.916975,138.40778400000002,110,1.0,84.0,25.0,,,"Shizuoka, Japan",3.019051864017513,,,39238,JPN
Okayama,Japan,2020-07-20 13:27:09.669394,34.89246,133.826252,42,0.0,28.0,14.0,,,"Okayama, Japan",2.2227091013587104,,,39231,JPN
South Carolina,US,2020-07-20 13:27:09.669394,34.59905577,-79.67561152,358,4.0,,354.0,Marlboro,45069.0,"Marlboro, South Carolina, US",1370.7021977180489,,,84045069,USA
South Carolina,US,2020-07-20 13:27:09.669394,34.88807695,-82.72791551,1403,14.0,,1386.0,Pickens,45077.0,"Pickens, South Carolina, US",1103.3700072507172,,,84045077,USA
South Carolina,US,2020-07-20 13:27:09.669394,34.97281497,-81.18085944,2390,14.0,,2370.0,York,45091.0,"York, South Carolina, US",848.4619847034832,,,84045091,USA
South Carolina,US,2020-07-20 13:27:09.669394,33.77221995,-81.96231108,168,4.0,,162.0,Edgefield,45037.0,"Edgefield, South Carolina, US",608.9508437270727,,,84045037,USA
Missouri,US,2020-07-20 13:27:09.669394,38.02199522,-92.76083747,102,2.0,0.0,100.0,Camden,29029.0,"Camden, Missouri, US",220.2785876255264,,,84029029,USA
Missouri,US,2020-07-20 13:27:09.669394,40.41040752,-91.73661677,2,0.0,0.0,2.0,Clark,29045.0,"Clark, Missouri, US",29.424746211563924,,,84029045,USA
Missouri,US,2020-07-20 13:27:09.669394,39.353746799999996,-93.98905745,37,0.0,0.0,37.0,Ray,29177.0,"Ray, Missouri, US",160.7437657485446,,,84029177,USA
Missouri,US,2020-07-20 13:27:09.669394,40.45214695,-92.14709064,11,1.0,0.0,10.0,Scotland,29199.0,"Scotland, Missouri, US",224.3982048143615,,,84029199,USA
Missouri,US,2020-07-20 13:27:09.669394,37.15772072,-91.40190382,31,0.0,0.0,31.0,Shannon,29203.0,"Shannon, Missouri, US",379.62282635317166,,,84029203,USA
Tula Oblast,Russia,2020-07-20 13:27:09.669394,53.9570701,37.369090899999996,7933,186.0,6477.0,1270.0,,,"Tula Oblast, Russia",531.7540913828757,,,64371,RUS
Bashkortostan Republic,Russia,2020-07-20 13:27:09.669394,54.8573563,57.1439682,6348,21.0,4637.0,1690.0,,,"Bashkortostan Republic, Russia",156.22796583952967,,,64307,RUS
Belgorod Oblast,Russia,2020-07-20 13:27:09.669394,50.7080119,37.5837615,5486,43.0,5021.0,422.0,,,"Belgorod Oblast, Russia",353.96380097504573,,,64308,RUS
Virginia,US,2020-07-20 13:27:09.669394,37.60308293,-79.14548696,52,0.0,,52.0,Amherst,51009.0,"Amherst, Virginia, US",164.53092865052997,,,84051009,USA
Virginia,US,2020-07-20 13:27:09.669394,38.16404586,-79.12461614,226,2.0,,224.0,Augusta,51015.0,"Augusta, Virginia, US",299.1079700362635,,,84051015,USA
Virginia,US,2020-07-20 13:27:09.669394,36.76366949,-77.8593436,154,1.0,,153.0,Brunswick,51025.0,"Brunswick, Virginia, US",948.8016758055572,,,84051025,USA
Virginia,US,2020-07-20 13:27:09.669394,37.01909701,-78.66314092,39,0.0,,39.0,Charlotte,51037.0,"Charlotte, Virginia, US",328.2828282828283,,,84051037,USA
Virginia,US,2020-07-20 13:27:09.669394,39.11271747,-77.99199425,61,0.0,,61.0,Clarke,51043.0,"Clarke, Virginia, US",417.2652028182502,,,84051043,USA
Virginia,US,2020-07-20 13:27:09.669394,37.51328851,-78.24398086,60,0.0,,60.0,Cumberland,51049.0,"Cumberland, Virginia, US",604.1079339508659,,,84051049,USA
Virginia,US,2020-07-20 13:27:09.669394,37.71714806,-77.90381514,139,6.0,,133.0,Goochland,51075.0,"Goochland, Virginia, US",585.189239253989,,,84051075,USA
Virginia,US,2020-07-20 13:27:09.669394,37.26865804,-80.06396753,355,6.0,,349.0,Roanoke,51161.0,"Roanoke, Virginia, US",376.9137663771686,,,84051161,USA
Virginia,US,2020-07-20 13:27:09.669394,37.81204314,-79.44605905,46,0.0,,46.0,Rockbridge,51163.0,"Rockbridge, Virginia, US",203.78328091082267,,,84051163,USA
Virginia,US,2020-07-20 13:27:09.669394,36.84455636,-81.53344948,69,1.0,,68.0,Smyth,51173.0,"Smyth, Virginia, US",229.20542120648417,,,84051173,USA
Virginia,US,2020-07-20 13:27:09.669394,38.41758738,-77.45917053,1119,6.0,,1113.0,Stafford,51179.0,"Stafford, Virginia, US",731.9370494891485,,,84051179,USA
Virginia,US,2020-07-20 13:27:09.669394,37.12191123,-81.56685568,43,0.0,,43.0,Tazewell,51185.0,"Tazewell, Virginia, US",105.92437492302008,,,84051185,USA
Massachusetts,US,2020-07-20 13:27:09.669394,42.327951399999996,-71.07850442,20601,1035.0,0.0,19566.0,Suffolk,25025.0,"Suffolk, Massachusetts, US",2562.6098541249175,,,84025025,USA
Wisconsin,US,2020-07-20 13:27:09.669394,43.42574087,-89.94966132,218,3.0,,215.0,Sauk,55111.0,"Sauk, Wisconsin, US",338.2886937090717,,,84055111,USA
Wisconsin,US,2020-07-20 13:27:09.669394,42.57639354,-88.04051686,1986,47.0,,1939.0,Kenosha,55059.0,"Kenosha, Wisconsin, US",1171.2599005667578,,,84055059,USA
Wisconsin,US,2020-07-20 13:27:09.669394,45.70677897,-89.51944105,51,0.0,,51.0,Oneida,55085.0,"Oneida, Wisconsin, US",143.27855035819638,,,84055085,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.11324419,-89.24317107,52,0.0,,52.0,Waushara,55137.0,"Waushara, Wisconsin, US",212.7398437180379,,,84055137,USA
Wisconsin,US,2020-07-20 13:27:09.669394,43.46492199,-89.33589004,154,1.0,,153.0,Columbia,55021.0,"Columbia, Wisconsin, US",267.6771188208302,,,84055021,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.37835084,-91.75332578,22,2.0,,20.0,Buffalo,55011.0,"Buffalo, Wisconsin, US",168.82817895786968,,,84055011,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.11946801,-87.80928853,199,1.0,,198.0,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",251.9593319912384,,,84055071,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.95856458,-87.30002707,73,3.0,,70.0,Door,55029.0,"Door, Wisconsin, US",263.8427063755964,,,84055029,USA
,Italy,2020-07-20 13:27:09.669394,41.87194,12.56738,244434,35045.0,196949.0,12440.0,,,Italy,404.27821666258586,,,380,ITA
Calabria,Italy,2020-07-20 13:27:09.669394,38.90597598,16.59440194,1239,97.0,1070.0,72.0,,,"Calabria, Italy",63.632082279004344,,,38018,ITA
Marche,Italy,2020-07-20 13:27:09.669394,43.61675973,13.5188753,6811,987.0,5674.0,150.0,,,"Marche, Italy",446.54359782622237,,,38011,ITA
P.A. Trento,Italy,2020-07-20 13:27:09.669394,46.06893511,11.12123097,4885,405.0,4464.0,16.0,,,"P.A. Trento, Italy",902.2603607563842,,,38042,ITA
Khyber Pakhtunkhwa,Pakistan,2020-07-20 13:27:09.669394,34.485332,72.09169,32086,1142.0,25006.0,5938.0,,,"Khyber Pakhtunkhwa, Pakistan",105.11945092827395,,,58605,PAK
South Carolina,US,2020-07-20 13:27:09.669394,34.89502264,-82.37295012,8408,132.0,,8265.0,Greenville,45045.0,"Greenville, South Carolina, US",1603.6917763999832,,,84045045,USA
South Carolina,US,2020-07-20 13:27:09.669394,33.91826534,-80.37942316,1707,34.0,,1672.0,Sumter,45085.0,"Sumter, South Carolina, US",1597.6237104225036,,,84045085,USA
South Carolina,US,2020-07-20 13:27:09.669394,34.02361754,-79.70189312,2004,64.0,,1940.0,Florence,45041.0,"Florence, South Carolina, US",1449.0972066554345,,,84045041,USA
Missouri,US,2020-07-20 13:27:09.669394,40.19058551,-92.60078167,107,0.0,0.0,107.0,Adair,29001.0,"Adair, Missouri, US",422.2073156295624,,,84029001,USA
Missouri,US,2020-07-20 13:27:09.669394,39.1435761,-92.69756691,15,0.0,0.0,15.0,Howard,29089.0,"Howard, Missouri, US",149.98500149985003,,,84029089,USA
Missouri,US,2020-07-20 13:27:09.669394,38.74719601,-93.80691168,354,1.0,0.0,353.0,Johnson,29101.0,"Johnson, Missouri, US",654.8037438496541,,,84029101,USA
Missouri,US,2020-07-20 13:27:09.669394,39.06986886,-93.78076396,117,2.0,0.0,115.0,Lafayette,29107.0,"Lafayette, Missouri, US",357.71065182829886,,,84029107,USA
Missouri,US,2020-07-20 13:27:09.669394,39.87001769,-93.10704106,22,1.0,0.0,21.0,Linn,29115.0,"Linn, Missouri, US",184.56375838926175,,,84029115,USA
Missouri,US,2020-07-20 13:27:09.669394,38.21450288,-92.42610898,42,0.0,0.0,42.0,Miller,29131.0,"Miller, Missouri, US",163.94082516882003,,,84029131,USA
Missouri,US,2020-07-20 13:27:09.669394,36.85571651,-89.9444155,169,9.0,0.0,160.0,Stoddard,29207.0,"Stoddard, Missouri, US",582.2566752799311,,,84029207,USA
Missouri,US,2020-07-20 13:27:09.669394,38.43947277,-91.50847147,18,0.0,0.0,18.0,Gasconade,29073.0,"Gasconade, Missouri, US",122.39902080783354,,,84029073,USA
Missouri,US,2020-07-20 13:27:09.669394,39.01002188,-94.34724536,1912,47.0,0.0,1865.0,Jackson,29095.0,"Jackson, Missouri, US",271.97298477548713,,,84029095,USA
Sakha (Yakutiya) Republic,Russia,2020-07-20 13:27:09.669394,66.941626,129.642371,5239,40.0,4779.0,420.0,,,"Sakha (Yakutiya) Republic, Russia",543.2787531239306,,,64361,RUS
North Ossetia - Alania Republic,Russia,2020-07-20 13:27:09.669394,42.793361100000006,44.6324493,4369,67.0,3746.0,556.0,,,"North Ossetia - Alania Republic, Russia",622.5730835821108,,,64348,RUS
Novgorod Oblast,Russia,2020-07-20 13:27:09.669394,58.2843833,32.516975699999996,3549,64.0,1922.0,1563.0,,,"Novgorod Oblast, Russia",585.1839149446969,,,64349,RUS
Vologda Oblast,Russia,2020-07-20 13:27:09.669394,60.0391461,43.1215213,2114,19.0,1629.0,466.0,,,"Vologda Oblast, Russia",179.65664674353206,,,64379,RUS
Kurgan Oblast,Russia,2020-07-20 13:27:09.669394,55.7655302,64.5632681,1803,3.0,861.0,939.0,,,"Kurgan Oblast, Russia",213.23726815029974,,,64336,RUS
Caqueta,Colombia,2020-07-20 13:27:09.669394,0.8699,-73.8419,182,5.0,32.0,145.0,,,"Caqueta, Colombia",45.33125440547562,,,17009,COL
Valle del Cauca,Colombia,2020-07-20 13:27:09.669394,3.8009,-76.6413,16592,677.0,8214.0,7701.0,,,"Valle del Cauca, Colombia",370.6975557465047,,,17031,COL
Cesar,Colombia,2020-07-20 13:27:09.669394,9.3373,-73.6536,1819,43.0,979.0,797.0,,,"Cesar, Colombia",151.510860638328,,,17012,COL
Boyaca,Colombia,2020-07-20 13:27:09.669394,5.4545,-73.362,608,22.0,311.0,275.0,,,"Boyaca, Colombia",49.943485003811475,,,17006,COL
Santander,Colombia,2020-07-20 13:27:09.669394,6.6437,-73.6536,1783,38.0,592.0,1153.0,,,"Santander, Colombia",81.60791857699225,,,17028,COL
Virginia,US,2020-07-20 13:27:09.669394,37.71044922,-76.88689628,32,1.0,,31.0,King and Queen,51097.0,"King and Queen, Virginia, US",455.51601423487546,,,84051097,USA
Virginia,US,2020-07-20 13:27:09.669394,37.70965316,-77.09384941,62,2.0,,60.0,King William,51101.0,"King William, Virginia, US",361.5581992069046,,,84051101,USA
Virginia,US,2020-07-20 13:27:09.669394,37.71889653,-76.46400482,23,0.0,,23.0,Lancaster,51103.0,"Lancaster, Virginia, US",216.91973969631238,,,84051103,USA
Virginia,US,2020-07-20 13:27:09.669394,36.94618528,-78.24133319,42,0.0,,42.0,Lunenburg,51111.0,"Lunenburg, Virginia, US",344.37520498524106,,,84051111,USA
Virginia,US,2020-07-20 13:27:09.669394,38.41531222,-78.28220331,51,1.0,,50.0,Madison,51113.0,"Madison, Virginia, US",384.5863811175628,,,84051113,USA
Virginia,US,2020-07-20 13:27:09.669394,37.18497668,-77.22922187,288,2.0,,286.0,Prince George,51149.0,"Prince George, Virginia, US",750.9190936823717,,,84051149,USA
Virginia,US,2020-07-20 13:27:09.669394,37.40021399,-79.19888138,236,1.0,,235.0,Lynchburg,51680.0,"Lynchburg, Virginia, US",287.2164346217506,,,84051680,USA
Virginia,US,2020-07-20 13:27:09.669394,36.93357076,-82.62750411,4,0.0,,4.0,Norton,51720.0,"Norton, Virginia, US",100.4772670183371,,,84051720,USA
Virginia,US,2020-07-20 13:27:09.669394,37.20530399,-77.39368102,369,9.0,,360.0,Petersburg,51730.0,"Petersburg, Virginia, US",1177.1836916991003,,,84051730,USA
Virginia,US,2020-07-20 13:27:09.669394,37.27791025,-79.96189766,637,10.0,,627.0,Roanoke City,51770.0,"Roanoke City, Virginia, US",642.5062788093966,,,84051770,USA
Virginia,US,2020-07-20 13:27:09.669394,38.06451466,-78.90293905,142,1.0,,141.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",627.4856385329209,,,84051820,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.30360275,-91.35893614,227,1.0,,226.0,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",765.6244730007758,,,84055121,USA
Wisconsin,US,2020-07-20 13:27:09.669394,45.46130348,-92.44182875,79,2.0,,77.0,Polk,55095.0,"Polk, Wisconsin, US",180.43532878057692,,,84055095,USA
Wisconsin,US,2020-07-20 13:27:09.669394,43.96974651,-89.76782777,51,2.0,,49.0,Adams,55001.0,"Adams, Wisconsin, US",252.22551928783383,,,84055001,USA
Wisconsin,US,2020-07-20 13:27:09.669394,45.21179252,-90.5004405,32,0.0,,32.0,Taylor,55119.0,"Taylor, Wisconsin, US",157.30226613577153,,,84055119,USA
Wisconsin,US,2020-07-20 13:27:09.669394,44.06886922,-88.64477096,847,14.0,,833.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",492.7082666790765,,,84055139,USA
Michigan,US,2020-07-20 13:27:09.669394,43.29265605,-84.60505416,115,14.0,,90.0,Gratiot,26057.0,"Gratiot, Michigan, US",255.4592124978507,,,84026057,USA
Michigan,US,2020-07-20 13:27:09.669394,41.88753639,-84.59312019,217,25.0,,178.0,Hillsdale,26059.0,"Hillsdale, Michigan, US",445.1266308518803,,,84026059,USA
Michigan,US,2020-07-20 13:27:09.669394,43.83353985,-83.04078453,96,3.0,,79.0,Huron,26063.0,"Huron, Michigan, US",264.67835124753884,,,84026063,USA
Michigan,US,2020-07-20 13:27:09.669394,47.63197653,-88.41434263,2,0.0,,2.0,Keweenaw,26083.0,"Keweenaw, Michigan, US",94.5179584120983,,,84026083,USA
Michigan,US,2020-07-20 13:27:09.669394,,,6,247.0,,2.0,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026,USA
Alaska,US,2020-07-20 13:27:09.669394,52.3233,-174.1596,1,0.0,0.0,1.0,Aleutians West,2016.0,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Alaska,US,2020-07-20 13:27:09.669394,61.14998174,-149.14269860000002,910,7.0,227.0,676.0,Anchorage,2020.0,"Anchorage, Alaska, US",315.97222222222223,,,84002020,USA
Alaska,US,2020-07-20 13:27:09.669394,60.90980451,-159.8561831,16,0.0,3.0,13.0,Bethel,2050.0,"Bethel, Alaska, US",87.02273468943761,,,84002050,USA
Alaska,US,2020-07-20 13:27:09.669394,63.87692095,-143.2127643,11,0.0,3.0,8.0,Southeast Fairbanks,2240.0,"Southeast Fairbanks, Alaska, US",159.58218482518498,,,84002240,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.57692074,-93.14921604,473,5.0,318.0,150.0,Garland,5051.0,"Garland, Arkansas, US",475.9221620751414,,,84005051,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.29017991,-92.42320562,79,0.0,60.0,19.0,Grant,5053.0,"Grant, Arkansas, US",432.5212154393649,,,84005053,USA
Arkansas,US,2020-07-20 13:27:09.669394,36.117354600000006,-90.55832668,171,0.0,142.0,29.0,Greene,5055.0,"Greene, Arkansas, US",377.27523441809154,,,84005055,USA
Arkansas,US,2020-07-20 13:27:09.669394,33.73325583,-93.66935133,122,1.0,77.0,44.0,Hempstead,5057.0,"Hempstead, Arkansas, US",566.5985509938696,,,84005057,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.59802983,-91.21494602,46,0.0,35.0,11.0,Jackson,5067.0,"Jackson, Arkansas, US",275.13607273162273,,,84005067,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.56759135,-93.46036368,485,0.0,380.0,105.0,Johnson,5071.0,"Johnson, Arkansas, US",1824.8175182481752,,,84005071,USA
Arkansas,US,2020-07-20 13:27:09.669394,36.26844485,-92.68451899,15,0.0,12.0,3.0,Marion,5089.0,"Marion, Arkansas, US",89.85264166766503,,,84005089,USA
California,US,2020-07-20 13:27:09.669394,36.22026558,-118.8020203,6683,165.0,3820.0,2698.0,Tulare,6107.0,"Tulare, California, US",1433.5203080256117,,,84006107,USA
California,US,2020-07-20 13:27:09.669394,38.02644018,-119.95250929999999,85,0.0,65.0,20.0,Tuolumne,6109.0,"Tuolumne, California, US",156.02628584015565,,,84006109,USA
Fujian,China,2020-07-20 13:27:09.669394,26.0789,117.9874,363,1.0,361.0,1.0,,,"Fujian, China",0.9210860187769602,,,15604,CHN
Michigan,US,2020-07-20 13:27:09.669394,,,107,0.0,,105.0,Out of MI,80026.0,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2020-07-20 13:27:09.669394,43.33433923,-84.05131209999999,1563,125.0,,1361.0,Saginaw,26145.0,"Saginaw, Michigan, US",778.3183495242444,,,84026145,USA
Tacna,Peru,2020-07-20 13:27:09.669394,-17.644160999999997,-70.27756,1694,15.0,0.0,1679.0,,,"Tacna, Peru",456.60377358490564,,,60423,PER
Huancavelica,Peru,2020-07-20 13:27:09.669394,-13.023888000000001,-75.00277,1236,27.0,0.0,1209.0,,,"Huancavelica, Peru",338.35203941965506,,,60409,PER
Pasco,Peru,2020-07-20 13:27:09.669394,-10.39655,-75.307635,1454,37.0,0.0,1417.0,,,"Pasco, Peru",534.7554247885251,,,60419,PER
Alaska,US,2020-07-20 13:27:09.669394,61.47502768,-144.7126799,17,0.0,1.0,16.0,Valdez-Cordova,2261.0,"Valdez-Cordova, Alaska, US",184.7424472940665,,,84002261,USA
Arizona,US,2020-07-20 13:27:09.669394,32.93166885,-109.8882178,292,4.0,0.0,288.0,Graham,4009.0,"Graham, Arizona, US",751.8603393670984,,,84004009,USA
Arkansas,US,2020-07-20 13:27:09.669394,36.33644656,-94.25680817,3832,25.0,3324.0,483.0,Benton,5007.0,"Benton, Arkansas, US",1372.7829304903257,,,84005007,USA
Arkansas,US,2020-07-20 13:27:09.669394,34.83624419,-91.55162157,45,0.0,28.0,17.0,Prairie,5117.0,"Prairie, Arkansas, US",558.1741503349045,,,84005117,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.02201976,-90.74828138,953,3.0,897.0,53.0,St. Francis,5123.0,"St. Francis, Arkansas, US",3812.9150996239096,,,84005123,USA
Arkansas,US,2020-07-20 13:27:09.669394,35.25688493,-91.74908296,169,2.0,126.0,41.0,White,5145.0,"White, Arkansas, US",214.59499955557249,,,84005145,USA
