Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-06-25 16:05:06,43.554374,-85.80070107,151,0,0,151,Newaygo,26123,"Newaygo, Michigan, US",308.28909759085343,,,84026123,USA
South Carolina,US,2020-06-25 16:05:06,34.28629098,-81.59935761,175,4,0,171,Newberry,45071,"Newberry, South Carolina, US",455.25494276795007,,,84045071,USA
Rhode Island,US,2020-06-25 16:05:06,41.5642026,-71.26569799,294,0,0,294,Newport,44005,"Newport, Rhode Island, US",358.17840695889475,,,84044005,USA
Arkansas,US,2020-06-25 16:05:06,35.91947491,-93.21612969,4,0,0,4,Newton,5101,"Newton, Arkansas, US",51.59293176834774,,,84005101,USA
Georgia,US,2020-06-25 16:05:06,33.55514538,-83.84547140000002,525,11,0,514,Newton,13217,"Newton, Georgia, US",469.823883161512,,,84013217,USA
Indiana,US,2020-06-25 16:05:06,40.95610449,-87.39635768,90,10,0,80,Newton,18111,"Newton, Indiana, US",643.5926773455377,,,84018111,USA
Missouri,US,2020-06-25 16:05:06,36.90519407,-94.3394104,602,4,0,598,Newton,29145,"Newton, Missouri, US",1033.7248437392677,,,84029145,USA
Texas,US,2020-06-25 16:05:06,30.78548982,-93.74408813,12,0,0,12,Newton,48351,"Newton, Texas, US",88.26774549466715,,,84048351,USA
Idaho,US,2020-06-25 16:05:06,46.32638236,-116.75009750000001,90,19,0,71,Nez Perce,16069,"Nez Perce, Idaho, US",222.72817263908138,,,84016069,USA
New York,US,2020-06-25 16:05:06,43.19898042,-78.74777412,1203,88,0,1115,Niagara,36063,"Niagara, New York, US",574.8252349711631,,,84036063,USA
Kentucky,US,2020-06-25 16:05:06,38.33342292,-84.01889177,5,0,0,5,Nicholas,21181,"Nicholas, Kentucky, US",68.78525244187647,,,84021181,USA
West Virginia,US,2020-06-25 16:05:06,38.29617706,-80.79759588,8,1,0,7,Nicholas,54067,"Nicholas, West Virginia, US",32.65839320705421,,,84054067,USA
Wyoming,US,2020-06-25 16:05:06,43.05607708,-104.47588959999999,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Indiana,US,2020-06-25 16:05:06,41.39672484,-85.41966713,392,28,0,364,Noble,18113,"Noble, Indiana, US",821.0455764075067,,,84018113,USA
Oklahoma,US,2020-06-25 16:05:06,36.38953329,-97.22928674,31,0,0,31,Noble,40103,"Noble, Oklahoma, US",278.5014823465996,,,84040103,USA
Missouri,US,2020-06-25 16:05:06,40.36079813,-94.88133008,34,0,0,34,Nodaway,29147,"Nodaway, Missouri, US",153.9018649284809,,,84029147,USA
Texas,US,2020-06-25 16:05:06,32.30365282,-100.4060208,16,0,0,16,Nolan,48353,"Nolan, Texas, US",108.7399755335055,,,84048353,USA
Alaska,US,2020-06-25 16:05:06,64.90320724,-164.0353804,6,0,0,6,Nome,2180,"Nome, Alaska, US",59.97600959616153,,,84002180,USA
Massachusetts,US,2020-06-25 16:05:06,42.16073095,-71.20530408,18112,1846,0,16266,Norfolk,25021,"Norfolk, Massachusetts, US",2562.6260125216654,,,84025021,USA
Alaska,US,2020-06-25 16:05:06,69.31479216,-153.4836093,4,0,0,4,North Slope,2185,"North Slope, Alaska, US",40.68348250610252,,,84002185,USA
North Carolina,US,2020-06-25 16:05:06,36.41736238,-77.39769443,191,15,0,176,Northampton,37131,"Northampton, North Carolina, US",980.3418364728225,,,84037131,USA
Pennsylvania,US,2020-06-25 16:05:06,40.75182733,-75.30471829,3339,259,0,3080,Northampton,42095,"Northampton, Pennsylvania, US",1093.7320864110586,,,84042095,USA
Pennsylvania,US,2020-06-25 16:05:06,40.84785433,-76.70798222,281,5,0,276,Northumberland,42097,"Northumberland, Pennsylvania, US",309.3248791871691,,,84042097,USA
Alaska,US,2020-06-25 16:05:06,67.04919196,-159.7503946,4,0,0,4,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",52.486550321480124,,,84002188,USA
Kansas,US,2020-06-25 16:05:06,39.78443827,-99.90286639,3,0,0,3,Norton,20137,"Norton, Kansas, US",55.95970900951315,,,84020137,USA
Oklahoma,US,2020-06-25 16:05:06,36.79843529,-95.61902331,32,1,0,31,Nowata,40105,"Nowata, Oklahoma, US",317.5863437872172,,,84040105,USA
Nebraska,US,2020-06-25 16:05:06,40.17637905,-98.04743961,1,0,0,1,Nuckolls,31129,"Nuckolls, Nebraska, US",24.108003857280618,,,84031129,USA
Texas,US,2020-06-25 16:05:06,27.736286,-97.5433285,813,6,0,807,Nueces,48355,"Nueces, Texas, US",224.4033850960822,,,84048355,USA
Nevada,US,2020-06-25 16:05:06,38.04264256,-116.47227020000001,78,3,0,75,Nye,32023,"Nye, Nevada, US",167.65900737269737,,,84032023,USA
Michigan,US,2020-06-25 16:05:06,42.66090111,-83.38595416,11805,1081,0,10724,Oakland,26125,"Oakland, Michigan, US",938.7046908993754,,,84026125,USA
New Jersey,US,2020-06-25 16:05:06,39.8895449,-74.28089251,9486,866,0,8620,Ocean,34029,"Ocean, New Jersey, US",1562.2889855826716,,,84034029,USA
Michigan,US,2020-06-25 16:05:06,43.64124435,-86.26726673,210,3,0,207,Oceana,26127,"Oceana, Michigan, US",793.4408886537952,,,84026127,USA
Texas,US,2020-06-25 16:05:06,36.27829105,-100.8158184,53,2,0,51,Ochiltree,48357,"Ochiltree, Texas, US",538.8369255795038,,,84048357,USA
Georgia,US,2020-06-25 16:05:06,33.83749973,-83.43679568,138,10,0,128,Oconee,13219,"Oconee, Georgia, US",342.6017874875869,,,84013219,USA
South Carolina,US,2020-06-25 16:05:06,34.75225169,-83.06742317,157,1,0,156,Oconee,45073,"Oconee, South Carolina, US",197.37007517662735,,,84045073,USA
Wisconsin,US,2020-06-25 16:05:06,45.02715345,-88.26807503,50,0,0,50,Oconto,55083,"Oconto, Wisconsin, US",131.8217769575534,,,84055083,USA
Michigan,US,2020-06-25 16:05:06,44.33481032,-84.12725175,32,2,0,30,Ogemaw,26129,"Ogemaw, Michigan, US",152.40272419869504,,,84026129,USA
South Dakota,US,2020-06-25 16:05:06,43.33749164,-102.55554980000001,60,0,0,60,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",423.2207096000564,,,84046102,USA
Illinois,US,2020-06-25 16:05:06,42.04165196,-89.32184679,476,8,0,468,Ogle,17141,"Ogle, Illinois, US",939.9127223900638,,,84017141,USA
Georgia,US,2020-06-25 16:05:06,33.878629600000004,-83.08278123,86,7,0,79,Oglethorpe,13221,"Oglethorpe, Georgia, US",563.6018087685956,,,84013221,USA
Indiana,US,2020-06-25 16:05:06,38.955304999999996,-84.96515993,14,0,0,14,Ohio,18115,"Ohio, Indiana, US",238.29787234042553,,,84018115,USA
Kentucky,US,2020-06-25 16:05:06,37.47751843,-86.85368087,173,0,0,173,Ohio,21183,"Ohio, Kentucky, US",721.0135867300158,,,84021183,USA
West Virginia,US,2020-06-25 16:05:06,40.0955451,-80.62203992,76,1,0,75,Ohio,54069,"Ohio, West Virginia, US",183.52611624930574,,,84054069,USA
Florida,US,2020-06-25 16:05:06,30.69143028,-86.59267105,500,6,0,494,Okaloosa,12091,"Okaloosa, Florida, US",237.26143362848654,,,84012091,USA
Washington,US,2020-06-25 16:05:06,48.54855019,-119.7387224,63,2,0,61,Okanogan,53047,"Okanogan, Washington, US",149.1371351466515,,,84053047,USA
Florida,US,2020-06-25 16:05:06,27.386336199999995,-80.88944347,289,0,0,289,Okeechobee,12093,"Okeechobee, Florida, US",685.353822804022,,,84012093,USA
Oklahoma,US,2020-06-25 16:05:06,35.46485198,-96.32639984,11,0,0,11,Okfuskee,40107,"Okfuskee, Oklahoma, US",91.72017009922455,,,84040107,USA
Oklahoma,US,2020-06-25 16:05:06,35.55140095,-97.40716948,2317,65,0,2252,Oklahoma,40109,"Oklahoma, Oklahoma, US",290.55696145386327,,,84040109,USA
Oklahoma,US,2020-06-25 16:05:06,35.64661916,-95.96432828,50,0,0,50,Okmulgee,40111,"Okmulgee, Oklahoma, US",129.98830105290523,,,84040111,USA
Kentucky,US,2020-06-25 16:05:06,38.39791089,-85.448222,126,6,0,120,Oldham,21185,"Oldham, Kentucky, US",188.62557822721897,,,84021185,USA
Texas,US,2020-06-25 16:05:06,35.40425596,-102.6027606,4,1,0,3,Oldham,48359,"Oldham, Texas, US",189.3939393939394,,,84048359,USA
North Dakota,US,2020-06-25 16:05:06,47.11530482,-101.3406158,1,0,0,1,Oliver,38065,"Oliver, North Dakota, US",51.04645227156713,,,84038065,USA
New York,US,2020-06-25 16:05:06,43.24375382,-75.43710392,1479,87,0,1392,Oneida,36065,"Oneida, New York, US",646.7807461374639,,,84036065,USA
Wisconsin,US,2020-06-25 16:05:06,45.70677897,-89.51944105,17,0,0,17,Oneida,55085,"Oneida, Wisconsin, US",47.75951678606546,,,84055085,USA
New York,US,2020-06-25 16:05:06,43.00491923,-76.19971155,2751,182,0,2569,Onondaga,36067,"Onondaga, New York, US",597.3578153771323,,,84036067,USA
North Carolina,US,2020-06-25 16:05:06,34.72607366,-77.42908179,224,3,0,221,Onslow,37133,"Onslow, North Carolina, US",113.16674918408795,,,84037133,USA
New York,US,2020-06-25 16:05:06,42.85145728,-77.30874425,248,9,0,239,Ontario,36069,"Ontario, New York, US",225.91253176894978,,,84036069,USA
California,US,2020-06-25 16:05:06,33.70147516,-117.76459979999998,11016,299,0,10717,Orange,6059,"Orange, California, US",346.8850253739972,,,84006059,USA
Florida,US,2020-06-25 16:05:06,28.51367621,-81.31799498,6786,55,0,6731,Orange,12095,"Orange, Florida, US",486.9920169478389,,,84012095,USA
Indiana,US,2020-06-25 16:05:06,38.54118920000001,-86.49523093,133,23,0,110,Orange,18117,"Orange, Indiana, US",676.9825918762089,,,84018117,USA
New York,US,2020-06-25 16:05:06,41.40337468,-74.30240757,10679,473,0,10206,Orange,36071,"Orange, New York, US",2774.198576401517,,,84036071,USA
North Carolina,US,2020-06-25 16:05:06,36.06092947,-79.12167935,568,41,0,527,Orange,37135,"Orange, North Carolina, US",382.5534093052076,,,84037135,USA
Texas,US,2020-06-25 16:05:06,30.11879481,-93.89412775,164,3,0,161,Orange,48361,"Orange, Texas, US",196.65211760755912,,,84048361,USA
Vermont,US,2020-06-25 16:05:06,44.00470222,-72.37640104,9,0,0,9,Orange,50017,"Orange, Vermont, US",31.150491485532328,,,84050017,USA
South Carolina,US,2020-06-25 16:05:06,33.4391073,-80.79886287,567,9,0,558,Orangeburg,45075,"Orangeburg, South Carolina, US",657.9634464751958,,,84045075,USA
Missouri,US,2020-06-25 16:05:06,36.68710164,-91.4033755,12,0,0,12,Oregon,29149,"Oregon, Missouri, US",113.9709374109602,,,84029149,USA
Louisiana,US,2020-06-25 16:05:06,30.06971951,-89.92660315,7610,529,0,7081,Orleans,22071,"Orleans, Louisiana, US",1950.561843832021,,,84022071,USA
New York,US,2020-06-25 16:05:06,43.2516977,-78.2320066,279,51,0,228,Orleans,36073,"Orleans, New York, US",691.4155432196669,,,84036073,USA
Vermont,US,2020-06-25 16:05:06,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Kansas,US,2020-06-25 16:05:06,38.65235984,-95.72707998,10,0,0,10,Osage,20139,"Osage, Kansas, US",62.69985579033168,,,84020139,USA
Missouri,US,2020-06-25 16:05:06,38.46036182,-91.8613635,12,0,0,12,Osage,29151,"Osage, Missouri, US",88.13808299669482,,,84029151,USA
Oklahoma,US,2020-06-25 16:05:06,36.62888819,-96.39635704,155,8,0,147,Osage,40113,"Osage, Oklahoma, US",330.0470583225092,,,84040113,USA
Kansas,US,2020-06-25 16:05:06,39.3503437,-98.76753828,2,0,0,2,Osborne,20141,"Osborne, Kansas, US",58.462437883659746,,,84020141,USA
Florida,US,2020-06-25 16:05:06,28.06312234,-81.14882926,1321,24,0,1297,Osceola,12097,"Osceola, Florida, US",351.5626039584725,,,84012097,USA
Michigan,US,2020-06-25 16:05:06,43.98992088,-85.32566756,25,0,0,25,Osceola,26133,"Osceola, Michigan, US",106.56436487638534,,,84026133,USA
Michigan,US,2020-06-25 16:05:06,44.68192279,-84.12939244,12,1,0,11,Oscoda,26135,"Oscoda, Michigan, US",145.61339643247177,,,84026135,USA
New York,US,2020-06-25 16:05:06,43.42778894,-76.14635194,191,3,0,188,Oswego,36075,"Oswego, New York, US",163.07503159045115,,,84036075,USA
Colorado,US,2020-06-25 16:05:06,37.9014485,-103.7173385,22,1,0,21,Otero,8089,"Otero, Colorado, US",120.3632782580151,,,84008089,USA
New Mexico,US,2020-06-25 16:05:06,32.61348406,-105.7417604,33,6,0,27,Otero,35035,"Otero, New Mexico, US",48.896132760408946,,,84035035,USA
Nebraska,US,2020-06-25 16:05:06,40.64843556,-96.13374142,15,0,0,15,Otoe,31131,"Otoe, Nebraska, US",93.67974019485386,,,84031131,USA
Michigan,US,2020-06-25 16:05:06,45.02085831,-84.59898295,122,10,0,112,Otsego,26137,"Otsego, Michigan, US",494.5678611966921,,,84026137,USA
New York,US,2020-06-25 16:05:06,42.63492579,-75.03151402,83,5,0,78,Otsego,36077,"Otsego, New York, US",139.5122115206831,,,84036077,USA
Kansas,US,2020-06-25 16:05:06,39.13237408,-97.65020313,4,0,0,4,Ottawa,20143,"Ottawa, Kansas, US",70.12622720897616,,,84020143,USA
Michigan,US,2020-06-25 16:05:06,42.95996803,-85.9969107,977,51,0,926,Ottawa,26139,"Ottawa, Michigan, US",334.78394955967514,,,84026139,USA
Oklahoma,US,2020-06-25 16:05:06,36.83532655,-94.81011909,43,2,0,41,Ottawa,40115,"Ottawa, Oklahoma, US",138.14373373598482,,,84040115,USA
Arkansas,US,2020-06-25 16:05:06,33.58839816,-92.87795984,18,0,0,18,Ouachita,5103,"Ouachita, Arkansas, US",76.98229407236336,,,84005103,USA
Louisiana,US,2020-06-25 16:05:06,32.47645559,-92.15704172,2066,71,0,1995,Ouachita,22073,"Ouachita, Louisiana, US",1347.868918769042,,,84022073,USA
Colorado,US,2020-06-25 16:05:06,38.14717457,-107.7675136,10,1,0,9,Ouray,8091,"Ouray, Colorado, US",201.93861066235866,,,84008091,USA
Alabama,US,2020-06-25 16:05:06,,,0,0,0,0,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Georgia,US,2020-06-25 16:05:06,,,3091,40,0,3051,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-06-25 16:05:06,,,14,0,0,14,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Illinois,US,2020-06-25 16:05:06,,,2,0,0,2,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Michigan,US,2020-06-25 16:05:06,,,65,0,0,65,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Oklahoma,US,2020-06-25 16:05:06,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Wisconsin,US,2020-06-25 16:05:06,44.41578887,-88.46565023,415,8,0,407,Outagamie,55087,"Outagamie, Wisconsin, US",220.8797934906991,,,84055087,USA
Indiana,US,2020-06-25 16:05:06,39.31145587,-86.83900724,41,1,0,40,Owen,18119,"Owen, Indiana, US",197.12486177220057,,,84018119,USA
Kentucky,US,2020-06-25 16:05:06,38.51679143,-84.82404619,6,0,0,6,Owen,21187,"Owen, Kentucky, US",55.040821942941015,,,84021187,USA
Kentucky,US,2020-06-25 16:05:06,37.42823949,-83.68811419,2,0,0,2,Owsley,21189,"Owsley, Kentucky, US",45.300113250283125,,,84021189,USA
Idaho,US,2020-06-25 16:05:06,42.58016894,-116.16938710000001,30,0,0,30,Owyhee,16073,"Owyhee, Idaho, US",253.7427048972342,,,84016073,USA
Maine,US,2020-06-25 16:05:06,44.49952995,-70.75682123,35,0,0,35,Oxford,23017,"Oxford, Maine, US",60.37084950409659,,,84023017,USA
Missouri,US,2020-06-25 16:05:06,36.64916339,-92.44459066,2,0,0,2,Ozark,29153,"Ozark, Missouri, US",21.80074122520166,,,84029153,USA
Wisconsin,US,2020-06-25 16:05:06,43.38352225,-87.94625009,210,15,0,195,Ozaukee,55089,"Ozaukee, Wisconsin, US",235.37059660842178,,,84055089,USA
Washington,US,2020-06-25 16:05:06,46.55418369,-123.7285716,13,1,0,12,Pacific,53049,"Pacific, Washington, US",57.8523430198923,,,84053049,USA
Florida,US,2020-06-25 16:05:06,26.64676272,-80.46536002,11840,486,0,11354,Palm Beach,12099,"Palm Beach, Florida, US",791.0366990252344,,,84012099,USA
Texas,US,2020-06-25 16:05:06,32.75310985,-98.31319001,17,2,0,15,Palo Pinto,48363,"Palo Pinto, Texas, US",58.241118229470004,,,84048363,USA
North Carolina,US,2020-06-25 16:05:06,35.15253315,-76.66559823,16,0,0,16,Pamlico,37137,"Pamlico, North Carolina, US",125.72685840012572,,,84037137,USA
Texas,US,2020-06-25 16:05:06,32.163959600000005,-94.30552481,209,24,0,185,Panola,48365,"Panola, Texas, US",901.0951108045184,,,84048365,USA
Colorado,US,2020-06-25 16:05:06,39.120926000000004,-105.7182065,27,0,0,27,Park,8093,"Park, Colorado, US",143.27407800477582,,,84008093,USA
Montana,US,2020-06-25 16:05:06,45.48965095,-110.52643940000002,9,0,0,9,Park,30067,"Park, Montana, US",54.197278092255814,,,84030067,USA
Wyoming,US,2020-06-25 16:05:06,44.52157546,-109.58528249999999,17,0,0,17,Park,56029,"Park, Wyoming, US",58.231143385627185,,,84056029,USA
Indiana,US,2020-06-25 16:05:06,39.77202286,-87.20375833,21,0,0,21,Parke,18121,"Parke, Indiana, US",123.98890004132963,,,84018121,USA
Texas,US,2020-06-25 16:05:06,32.77757172,-97.80500621,177,1,0,176,Parker,48367,"Parker, Texas, US",123.88191324066686,,,84048367,USA
Texas,US,2020-06-25 16:05:06,34.52993409,-102.78446679999999,167,3,0,164,Parmer,48369,"Parmer, Texas, US",1738.6777719937531,,,84048369,USA
Florida,US,2020-06-25 16:05:06,28.30810945,-82.40227529,1170,17,0,1153,Pasco,12101,"Pasco, Florida, US",211.21154189841266,,,84012101,USA
North Carolina,US,2020-06-25 16:05:06,36.26723798,-76.25134778,172,15,0,157,Pasquotank,37139,"Pasquotank, North Carolina, US",431.9003615910004,,,84037139,USA
New Jersey,US,2020-06-25 16:05:06,41.03238628,-74.29954144,16788,1025,0,15763,Passaic,34031,"Passaic, New Jersey, US",3345.3826625164897,,,84034031,USA
Georgia,US,2020-06-25 16:05:06,33.91969522,-84.86848792,505,15,0,490,Paulding,13223,"Paulding, Georgia, US",299.4065229120101,,,84013223,USA
Kansas,US,2020-06-25 16:05:06,38.18108732,-99.23692334,3,0,0,3,Pawnee,20145,"Pawnee, Kansas, US",46.77268475210477,,,84020145,USA
Nebraska,US,2020-06-25 16:05:06,40.13141096,-96.23705437,0,0,0,0,Pawnee,31133,"Pawnee, Nebraska, US",0.0,,,84031133,USA
Oklahoma,US,2020-06-25 16:05:06,36.31743373,-96.70331759999999,51,2,0,49,Pawnee,40117,"Pawnee, Oklahoma, US",311.43136297020027,,,84040117,USA
Idaho,US,2020-06-25 16:05:06,44.00545243,-116.7647695,48,2,0,46,Payette,16075,"Payette, Idaho, US",200.4091687194689,,,84016075,USA
Oklahoma,US,2020-06-25 16:05:06,36.07695283,-96.97584944,294,1,0,293,Payne,40119,"Payne, Oklahoma, US",359.48351755844664,,,84040119,USA
Georgia,US,2020-06-25 16:05:06,32.56934316,-83.82937,95,9,0,86,Peach,13225,"Peach, Georgia, US",344.8776591882669,,,84013225,USA
Texas,US,2020-06-25 16:05:06,30.78097267,-102.72412609999999,113,0,0,113,Pecos,48371,"Pecos, Texas, US",714.1502875560892,,,84048371,USA
North Dakota,US,2020-06-25 16:05:06,48.76623521,-97.5523809,9,0,0,9,Pembina,38067,"Pembina, North Dakota, US",132.33348037053375,,,84038067,USA
Missouri,US,2020-06-25 16:05:06,36.2130572,-89.78742322,216,12,0,204,Pemiscot,29155,"Pemiscot, Missouri, US",1366.6561214805442,,,84029155,USA
Washington,US,2020-06-25 16:05:06,48.53234021,-117.2741804,3,0,0,3,Pend Oreille,53051,"Pend Oreille, Washington, US",21.85951617604197,,,84053051,USA
North Carolina,US,2020-06-25 16:05:06,34.52265624,-77.90352133,197,1,0,196,Pender,37141,"Pender, North Carolina, US",312.40088804313353,,,84037141,USA
Kentucky,US,2020-06-25 16:05:06,38.69607718,-84.35599463,15,0,0,15,Pendleton,21191,"Pendleton, Kentucky, US",102.8101439342015,,,84021191,USA
West Virginia,US,2020-06-25 16:05:06,38.68314479,-79.35084086,13,1,0,12,Pendleton,54071,"Pendleton, West Virginia, US",186.54039316975175,,,84054071,USA
South Dakota,US,2020-06-25 16:05:06,44.0025835,-102.8240777,475,12,0,463,Pennington,46103,"Pennington, South Dakota, US",417.4906613931004,,,84046103,USA
Maine,US,2020-06-25 16:05:06,45.40194593,-68.65020455,104,2,0,102,Penobscot,23019,"Penobscot, Maine, US",68.35449693719274,,,84023019,USA
Illinois,US,2020-06-25 16:05:06,40.78702156,-89.76078901,894,52,0,842,Peoria,17143,"Peoria, Illinois, US",498.94239838373915,,,84017143,USA
Wisconsin,US,2020-06-25 16:05:06,44.58307413,-91.99949611,1,0,0,1,Pepin,55091,"Pepin, Wisconsin, US",13.723068478111706,,,84055091,USA
Nebraska,US,2020-06-25 16:05:06,40.85082525,-101.6502942,0,0,0,0,Perkins,31135,"Perkins, Nebraska, US",0.0,,,84031135,USA
North Carolina,US,2020-06-25 16:05:06,36.17847453,-76.40603143,32,2,0,30,Perquimans,37143,"Perquimans, North Carolina, US",237.68847953650746,,,84037143,USA
Alabama,US,2020-06-25 16:05:06,32.64048341,-87.29770589,102,0,0,102,Perry,1105,"Perry, Alabama, US",1143.1133027008852,,,84001105,USA
Arkansas,US,2020-06-25 16:05:06,34.945915299999996,-92.94372564,22,0,0,22,Perry,5105,"Perry, Arkansas, US",210.4256336681014,,,84005105,USA
Illinois,US,2020-06-25 16:05:06,38.08510853,-89.36856219,92,0,0,92,Perry,17145,"Perry, Illinois, US",439.8546567221266,,,84017145,USA
Indiana,US,2020-06-25 16:05:06,38.07809328,-86.63741946,112,4,0,108,Perry,18123,"Perry, Indiana, US",584.2766967499608,,,84018123,USA
Kentucky,US,2020-06-25 16:05:06,37.25023553,-83.22922731,53,1,0,52,Perry,21193,"Perry, Kentucky, US",205.76131687242798,,,84021193,USA
Missouri,US,2020-06-25 16:05:06,37.70660776,-89.82741088,222,0,0,222,Perry,29157,"Perry, Missouri, US",1160.1170568561872,,,84029157,USA
Pennsylvania,US,2020-06-25 16:05:06,40.40206612,-77.26297447,85,5,0,80,Perry,42099,"Perry, Pennsylvania, US",183.69640387275243,,,84042099,USA
Nevada,US,2020-06-25 16:05:06,40.44003782,-118.40056409999998,5,0,0,5,Pershing,32027,"Pershing, Nevada, US",74.34944237918215,,,84032027,USA
North Carolina,US,2020-06-25 16:05:06,36.38989032,-78.97217358,97,1,0,96,Person,37145,"Person, North Carolina, US",245.63180552038492,,,84037145,USA
Alaska,US,2020-06-25 16:05:06,57.13978948,-132.9540995,4,1,0,3,Petersburg,2195,"Petersburg, Alaska, US",122.4739742804654,,,84002195,USA
Missouri,US,2020-06-25 16:05:06,38.72798918,-93.28471706,204,2,0,202,Pettis,29159,"Pettis, Missouri, US",481.8252674838801,,,84029159,USA
Missouri,US,2020-06-25 16:05:06,37.87736118,-91.79351727,24,0,0,24,Phelps,29161,"Phelps, Missouri, US",53.8442554909923,,,84029161,USA
Nebraska,US,2020-06-25 16:05:06,40.51156033,-99.41461667,23,0,0,23,Phelps,31137,"Phelps, Nebraska, US",254.5937569183086,,,84031137,USA
Pennsylvania,US,2020-06-25 16:05:06,40.00338507,-75.1379271,25443,1576,0,23867,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1606.1851036321764,,,84042101,USA
Arkansas,US,2020-06-25 16:05:06,34.43268455,-90.84800154,91,3,0,88,Phillips,5107,"Phillips, Arkansas, US",511.75345855359353,,,84005107,USA
Colorado,US,2020-06-25 16:05:06,40.59414277,-102.3577703,15,0,0,15,Phillips,8095,"Phillips, Colorado, US",351.69988276670574,,,84008095,USA
Kansas,US,2020-06-25 16:05:06,39.78465501,-99.34668865,3,0,0,3,Phillips,20147,"Phillips, Kansas, US",57.3175391669851,,,84020147,USA
Illinois,US,2020-06-25 16:05:06,40.01360584,-88.59319339,34,0,0,34,Piatt,17147,"Piatt, Illinois, US",208.02741067058247,,,84017147,USA
Alabama,US,2020-06-25 16:05:06,33.28094866,-88.08818103,178,6,0,172,Pickens,1107,"Pickens, Alabama, US",893.1259407927747,,,84001107,USA
Georgia,US,2020-06-25 16:05:06,34.46589159,-84.46406611,84,5,0,79,Pickens,13227,"Pickens, Georgia, US",257.7398668344021,,,84013227,USA
South Carolina,US,2020-06-25 16:05:06,34.88807695,-82.72791551,642,4,0,638,Pickens,45077,"Pickens, South Carolina, US",505.9739604678289,,,84045077,USA
Georgia,US,2020-06-25 16:05:06,31.35928155,-82.21598442,148,4,0,144,Pierce,13229,"Pierce, Georgia, US",760.3390701258669,,,84013229,USA
Nebraska,US,2020-06-25 16:05:06,42.26434853,-97.60122773,7,0,0,7,Pierce,31139,"Pierce, Nebraska, US",97.92949076664802,,,84031139,USA
North Dakota,US,2020-06-25 16:05:06,48.24977025,-99.96407787,4,0,0,4,Pierce,38069,"Pierce, North Dakota, US",100.62893081761007,,,84038069,USA
Washington,US,2020-06-25 16:05:06,47.03892768,-122.1405958,2361,96,0,2265,Pierce,53053,"Pierce, Washington, US",260.8897434197441,,,84053053,USA
Wisconsin,US,2020-06-25 16:05:06,44.71850291,-92.4224416,57,0,0,57,Pierce,55093,"Pierce, Wisconsin, US",133.3208588670066,,,84055093,USA
Alabama,US,2020-06-25 16:05:06,31.80396383,-85.9408295,378,4,0,374,Pike,1109,"Pike, Alabama, US",1141.5111433230659,,,84001109,USA
Arkansas,US,2020-06-25 16:05:06,34.16250414,-93.65789349,7,0,0,7,Pike,5109,"Pike, Arkansas, US",65.3106922933383,,,84005109,USA
Georgia,US,2020-06-25 16:05:06,33.09310242,-84.38790389,86,3,0,83,Pike,13231,"Pike, Georgia, US",453.53865625988817,,,84013231,USA
Illinois,US,2020-06-25 16:05:06,39.62265059,-90.8877017,4,0,0,4,Pike,17149,"Pike, Illinois, US",25.7052888631836,,,84017149,USA
Indiana,US,2020-06-25 16:05:06,38.40112197,-87.23574907,6,0,0,6,Pike,18125,"Pike, Indiana, US",48.430058923238356,,,84018125,USA
Kentucky,US,2020-06-25 16:05:06,37.47088263,-82.39487445,68,2,0,66,Pike,21195,"Pike, Kentucky, US",117.49257032275901,,,84021195,USA
Missouri,US,2020-06-25 16:05:06,39.34310674,-91.16980779,68,2,0,66,Pike,29163,"Pike, Missouri, US",371.54409354168945,,,84029163,USA
Pennsylvania,US,2020-06-25 16:05:06,41.33155042,-75.03208106,489,20,0,469,Pike,42103,"Pike, Pennsylvania, US",876.2027629952158,,,84042103,USA
Arizona,US,2020-06-25 16:05:06,32.0971334,-111.7890033,6318,255,0,6063,Pima,4019,"Pima, Arizona, US",603.2776366183224,,,84004019,USA
Arizona,US,2020-06-25 16:05:06,32.90525627,-111.3449483,2778,55,0,2723,Pinal,4021,"Pinal, Arizona, US",600.2735587924518,,,84004021,USA
Florida,US,2020-06-25 16:05:06,27.93130349,-82.72239666,4669,137,0,4532,Pinellas,12103,"Pinellas, Florida, US",478.8737594820902,,,84012103,USA
Maine,US,2020-06-25 16:05:06,45.83839062,-69.2860223,2,0,0,2,Piscataquis,23021,"Piscataquis, Maine, US",11.915400655347035,,,84023021,USA
