Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-10 02:43:15,31.32323325,-103.69038959999999,63,1,0,62,Reeves,48389,"Reeves, Texas, US",394.3415122684026,,,84048389,USA
Texas,US,2020-07-10 02:43:15,28.323897600000002,-97.15766311,39,0,0,39,Refugio,48391,"Refugio, Texas, US",561.3126079447323,,,84048391,USA
Kansas,US,2020-07-10 02:43:15,37.95230263,-98.08607292,109,0,0,109,Reno,20155,"Reno, Kansas, US",175.81212297170876,,,84020155,USA
New York,US,2020-07-10 02:43:15,42.71348136,-73.51089874,607,30,0,577,Rensselaer,36083,"Rensselaer, New York, US",382.4489333014101,,,84036083,USA
North Dakota,US,2020-07-10 02:43:15,48.71982533,-101.6603912,5,0,0,5,Renville,38075,"Renville, North Dakota, US",214.86892995272885,,,84038075,USA
Kansas,US,2020-07-10 02:43:15,39.82799632,-97.65036709,17,0,0,17,Republic,20157,"Republic, Kansas, US",366.695427092321,,,84020157,USA
Kansas,US,2020-07-10 02:43:15,38.34616184,-98.19992118,8,0,0,8,Rice,20159,"Rice, Kansas, US",83.88382090804237,,,84020159,USA
Louisiana,US,2020-07-10 02:43:15,32.41391005,-91.76634876,249,5,0,244,Richland,22083,"Richland, Louisiana, US",1237.4515455720107,,,84022083,USA
Montana,US,2020-07-10 02:43:15,47.78668011,-104.5610786,22,0,0,22,Richland,30083,"Richland, Montana, US",203.64713505507729,,,84030083,USA
North Dakota,US,2020-07-10 02:43:15,46.26440649,-96.94852979,44,0,0,44,Richland,38077,"Richland, North Dakota, US",271.9910984731409,,,84038077,USA
Georgia,US,2020-07-10 02:43:15,33.35777107,-82.07026432,1448,59,0,1389,Richmond,13245,"Richmond, Georgia, US",714.998173001906,,,84013245,USA
Kansas,US,2020-07-10 02:43:15,39.28935726,-96.73420026,332,3,0,329,Riley,20161,"Riley, Kansas, US",447.246470524841,,,84020161,USA
New Mexico,US,2020-07-10 02:43:15,36.51072137,-106.69316740000001,128,1,0,127,Rio Arriba,35039,"Rio Arriba, New Mexico, US",328.87130340947044,,,84035039,USA
West Virginia,US,2020-07-10 02:43:15,39.18094587,-81.06356878,2,0,0,2,Ritchie,54085,"Ritchie, West Virginia, US",20.933640360058615,,,84054085,USA
California,US,2020-07-10 02:43:15,33.74314981,-115.9933578,23334,533,0,22801,Riverside,6065,"Riverside, California, US",944.487574811398,,,84006065,USA
West Virginia,US,2020-07-10 02:43:15,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-10 02:43:15,45.62975048,-96.94672673,53,0,0,53,Roberts,46109,"Roberts, South Dakota, US",509.909563209544,,,84046109,USA
Texas,US,2020-07-10 02:43:15,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-10 02:43:15,38.51923469,-84.05055616,1,0,0,1,Robertson,21201,"Robertson, Kentucky, US",47.43833017077799,,,84021201,USA
Texas,US,2020-07-10 02:43:15,31.02539637,-96.51272246,86,0,0,86,Robertson,48395,"Robertson, Texas, US",503.6898207801335,,,84048395,USA
Kentucky,US,2020-07-10 02:43:15,37.36642393,-84.31176452,31,0,0,31,Rockcastle,21203,"Rockcastle, Kentucky, US",185.68433662773285,,,84021203,USA
Georgia,US,2020-07-10 02:43:15,33.65145002,-84.02202167,625,11,0,614,Rockdale,13247,"Rockdale, Georgia, US",687.5990142580531,,,84013247,USA
New Hampshire,US,2020-07-10 02:43:15,42.98499744,-71.12883377,1505,92,0,1413,Rockingham,33015,"Rockingham, New Hampshire, US",485.8459045288586,,,84033015,USA
New York,US,2020-07-10 02:43:15,41.15027894,-74.02560498,13683,668,0,13015,Rockland,36087,"Rockland, New York, US",4199.957641295439,,,84036087,USA
Texas,US,2020-07-10 02:43:15,32.89779518,-96.40771592,423,17,0,406,Rockwall,48397,"Rockwall, Texas, US",403.1835295239003,,,84048397,USA
Oklahoma,US,2020-07-10 02:43:15,36.37004357,-95.60406759,291,7,0,284,Rogers,40131,"Rogers, Oklahoma, US",314.73409835710964,,,84040131,USA
North Dakota,US,2020-07-10 02:43:15,48.77245354,-99.84097493,11,0,0,11,Rolette,38079,"Rolette, North Dakota, US",77.59593679458239,,,84038079,USA
Kansas,US,2020-07-10 02:43:15,39.35022773,-99.32484567,9,0,0,9,Rooks,20163,"Rooks, Kansas, US",182.9268292682927,,,84020163,USA
Montana,US,2020-07-10 02:43:15,48.29607488,-105.00792679999999,8,0,0,8,Roosevelt,30085,"Roosevelt, Montana, US",72.70083605961469,,,84030085,USA
New Mexico,US,2020-07-10 02:43:15,34.02097406,-103.4799493,76,1,0,75,Roosevelt,35041,"Roosevelt, New Mexico, US",410.81081081081084,,,84035041,USA
Montana,US,2020-07-10 02:43:15,46.23397237,-106.72928799999998,10,1,0,9,Rosebud,30087,"Rosebud, Montana, US",111.89437171310283,,,84030087,USA
Kentucky,US,2020-07-10 02:43:15,38.19484205,-83.42088935,24,0,0,24,Rowan,21205,"Rowan, Kentucky, US",98.11937857726902,,,84021205,USA
Texas,US,2020-07-10 02:43:15,31.8314342,-99.97616148,19,0,0,19,Runnels,48399,"Runnels, Texas, US",185.11301636788775,,,84048399,USA
Kansas,US,2020-07-10 02:43:15,38.52275276,-99.30863983,2,0,0,2,Rush,20165,"Rush, Kansas, US",65.87615283267458,,,84020165,USA
Texas,US,2020-07-10 02:43:15,32.10773545,-94.76176432,266,3,0,263,Rusk,48401,"Rusk, Texas, US",488.91666360327906,,,84048401,USA
Kansas,US,2020-07-10 02:43:15,38.91462787,-98.76254297,1,0,0,1,Russell,20167,"Russell, Kansas, US",14.585764294049008,,,84020167,USA
Kentucky,US,2020-07-10 02:43:15,36.99308373,-85.06070117,58,4,0,54,Russell,21207,"Russell, Kentucky, US",323.6065390838587,,,84021207,USA
Vermont,US,2020-07-10 02:43:15,43.57723578,-73.03741676,75,1,0,74,Rutland,50021,"Rutland, Vermont, US",128.88591019229779,,,84050021,USA
Louisiana,US,2020-07-10 02:43:15,31.56388699,-93.55433981,157,1,0,156,Sabine,22085,"Sabine, Louisiana, US",657.3438285044381,,,84022085,USA
Texas,US,2020-07-10 02:43:15,31.34318809,-93.85440451,28,1,0,27,Sabine,48403,"Sabine, Texas, US",265.6042496679947,,,84048403,USA
California,US,2020-07-10 02:43:15,38.45106826,-121.34253740000001,4932,78,0,4854,Sacramento,6067,"Sacramento, California, US",317.7716296684789,,,84006067,USA
Maine,US,2020-07-10 02:43:15,43.95415864,-69.85074999,34,0,0,34,Sagadahoc,23023,"Sagadahoc, Maine, US",94.82373940205265,,,84023023,USA
Arkansas,US,2020-07-10 02:43:15,34.64916145,-92.67583224,420,3,0,417,Saline,5125,"Saline, Arkansas, US",343.0335601166314,,,84005125,USA
Kansas,US,2020-07-10 02:43:15,38.78369175,-97.65185177,185,2,0,183,Saline,20169,"Saline, Kansas, US",341.17733844791974,,,84020169,USA
Utah,US,2020-07-10 02:43:15,40.66616532,-111.92160109999999,13646,124,0,13522,Salt Lake,49035,"Salt Lake, Utah, US",1175.936306753404,,,84049035,USA
Texas,US,2020-07-10 02:43:15,31.39457611,-94.17000399,119,7,0,112,San Augustine,48405,"San Augustine, Texas, US",1444.7007405608838,,,84048405,USA
California,US,2020-07-10 02:43:15,36.60308176,-121.069975,311,2,0,309,San Benito,6069,"San Benito, California, US",495.15985224812124,,,84006069,USA
California,US,2020-07-10 02:43:15,34.84060306,-116.1774685,17414,304,0,17110,San Bernardino,6071,"San Bernardino, California, US",798.7761945061775,,,84006071,USA
California,US,2020-07-10 02:43:15,33.03484597,-116.73653259999999,18402,415,0,17987,San Diego,6073,"San Diego, California, US",551.2337006826766,,,84006073,USA
California,US,2020-07-10 02:43:15,37.75215114,-122.43856720000001,4145,50,0,4095,San Francisco,6075,"San Francisco, California, US",470.1950770745585,,,84006075,USA
Texas,US,2020-07-10 02:43:15,30.57933681,-95.16260304,61,0,0,61,San Jacinto,48407,"San Jacinto, Texas, US",211.37253543088812,,,84048407,USA
California,US,2020-07-10 02:43:15,37.93433732,-121.2730061,6065,67,0,5998,San Joaquin,6077,"San Joaquin, California, US",795.7771981294972,,,84006077,USA
New Mexico,US,2020-07-10 02:43:15,36.50838318,-108.32043700000001,2628,167,0,2461,San Juan,35045,"San Juan, New Mexico, US",2120.0729279272014,,,84035045,USA
Utah,US,2020-07-10 02:43:15,37.62762978,-109.80337140000002,441,11,0,430,San Juan,49037,"San Juan, Utah, US",2880.8466161484193,,,84049037,USA
California,US,2020-07-10 02:43:15,35.38822029,-120.4039028,877,4,0,873,San Luis Obispo,6079,"San Luis Obispo, California, US",309.7724920614176,,,84006079,USA
California,US,2020-07-10 02:43:15,37.422880799999994,-122.32755459999998,3787,111,0,3676,San Mateo,6081,"San Mateo, California, US",494.0168777141903,,,84006081,USA
New Mexico,US,2020-07-10 02:43:15,35.48014807,-104.8163562,23,0,0,23,San Miguel,35047,"San Miguel, New Mexico, US",84.32012318070169,,,84035047,USA
Texas,US,2020-07-10 02:43:15,28.00880118,-97.51763891,267,0,0,267,San Patricio,48409,"San Patricio, Texas, US",400.1198861081972,,,84048409,USA
Texas,US,2020-07-10 02:43:15,31.1577796,-98.81758731,7,0,0,7,San Saba,48411,"San Saba, Texas, US",115.60693641618496,,,84048411,USA
South Dakota,US,2020-07-10 02:43:15,44.02351092,-98.09098159999999,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
New Mexico,US,2020-07-10 02:43:15,35.68862401,-106.86878030000001,802,30,0,772,Sandoval,35043,"Sandoval, New Mexico, US",546.515114345681,,,84035043,USA
California,US,2020-07-10 02:43:15,34.65329488,-120.0188492,3868,29,0,3839,Santa Barbara,6083,"Santa Barbara, California, US",866.2953332482267,,,84006083,USA
California,US,2020-07-10 02:43:15,37.23104908,-121.6970462,5678,166,0,5512,Santa Clara,6085,"Santa Clara, California, US",294.52468343005586,,,84006085,USA
Arizona,US,2020-07-10 02:43:15,31.52508998,-110.8479088,2095,27,0,2068,Santa Cruz,4023,"Santa Cruz, Arizona, US",4505.5701320486905,,,84004023,USA
California,US,2020-07-10 02:43:15,37.05580291,-122.0066524,506,3,0,503,Santa Cruz,6087,"Santa Cruz, California, US",185.2034859249011,,,84006087,USA
New Mexico,US,2020-07-10 02:43:15,35.50708973,-105.9774716,302,3,0,299,Santa Fe,35049,"Santa Fe, New Mexico, US",200.853961877652,,,84035049,USA
New York,US,2020-07-10 02:43:15,43.10904162,-73.86653895,585,17,0,568,Saratoga,36091,"Saratoga, New York, US",254.4994192192741,,,84036091,USA
North Dakota,US,2020-07-10 02:43:15,46.10830372,-97.63217159,7,0,0,7,Sargent,38081,"Sargent, North Dakota, US",179.57927142124166,,,84038081,USA
New York,US,2020-07-10 02:43:15,42.81668777,-74.05278291,867,37,0,830,Schenectady,36093,"Schenectady, New York, US",558.2779026265462,,,84036093,USA
Texas,US,2020-07-10 02:43:15,30.89740592,-100.5384842,21,1,0,20,Schleicher,48413,"Schleicher, Texas, US",751.8796992481203,,,84048413,USA
Georgia,US,2020-07-10 02:43:15,32.2654021,-84.31258912,27,1,0,26,Schley,13249,"Schley, Georgia, US",513.6009130682899,,,84013249,USA
New York,US,2020-07-10 02:43:15,42.58831742,-74.44339029999998,61,0,0,61,Schoharie,36095,"Schoharie, New York, US",196.78054130778412,,,84036095,USA
New York,US,2020-07-10 02:43:15,42.39184015,-76.8773299,14,0,0,14,Schuyler,36097,"Schuyler, New York, US",78.62076711405626,,,84036097,USA
Pennsylvania,US,2020-07-10 02:43:15,40.70497338,-76.2150785,765,47,0,718,Schuylkill,42107,"Schuylkill, Pennsylvania, US",541.1753054280236,,,84042107,USA
Arkansas,US,2020-07-10 02:43:15,34.85588887,-94.0632176,16,0,0,16,Scott,5127,"Scott, Arkansas, US",155.62688454430503,,,84005127,USA
Kansas,US,2020-07-10 02:43:15,38.48222076,-100.90665390000001,16,0,0,16,Scott,20171,"Scott, Kansas, US",331.7437279701431,,,84020171,USA
Kentucky,US,2020-07-10 02:43:15,38.29622293,-84.5816631,113,0,0,113,Scott,21209,"Scott, Kentucky, US",198.23170303838327,,,84021209,USA
Georgia,US,2020-07-10 02:43:15,32.74976524,-81.60779441,105,7,0,98,Screven,13251,"Screven, Georgia, US",751.8258628096806,,,84013251,USA
Texas,US,2020-07-10 02:43:15,32.74613808,-100.91626640000001,84,1,0,83,Scurry,48415,"Scurry, Texas, US",502.9036699994013,,,84048415,USA
Arkansas,US,2020-07-10 02:43:15,35.9109364,-92.69936482,16,0,0,16,Searcy,5129,"Searcy, Arkansas, US",203.0199213297805,,,84005129,USA
Arkansas,US,2020-07-10 02:43:15,35.19605503,-94.27162713,705,7,0,698,Sebastian,5131,"Sebastian, Arkansas, US",551.5266727686638,,,84005131,USA
Kansas,US,2020-07-10 02:43:15,37.6842718,-97.4608198,1792,28,0,1764,Sedgwick,20173,"Sedgwick, Kansas, US",347.2585564740854,,,84020173,USA
Georgia,US,2020-07-10 02:43:15,30.93464824,-84.86823924,54,2,0,52,Seminole,13253,"Seminole, Georgia, US",667.4907292954265,,,84013253,USA
Oklahoma,US,2020-07-10 02:43:15,35.16478725,-96.61686741,53,3,0,50,Seminole,40133,"Seminole, Oklahoma, US",218.48462362931815,,,84040133,USA
New York,US,2020-07-10 02:43:15,42.78081007,-76.82497064,73,0,0,73,Seneca,36099,"Seneca, New York, US",214.60489181561618,,,84036099,USA
Oklahoma,US,2020-07-10 02:43:15,35.49447108,-94.75463785,59,3,0,56,Sequoyah,40135,"Sequoyah, Oklahoma, US",141.93269022588947,,,84040135,USA
Arkansas,US,2020-07-10 02:43:15,33.99780401,-94.2424869,781,9,0,772,Sevier,5133,"Sevier, Arkansas, US",4592.22673016993,,,84005133,USA
Kansas,US,2020-07-10 02:43:15,37.19324632,-100.85072009999999,1048,2,0,1046,Seward,20175,"Seward, Kansas, US",4890.797087922345,,,84020175,USA
Texas,US,2020-07-10 02:43:15,32.73587756,-99.35401337,6,0,0,6,Shackelford,48417,"Shackelford, Texas, US",183.76722817764164,,,84048417,USA
Arkansas,US,2020-07-10 02:43:15,36.16258158,-91.47819342,61,5,0,56,Sharp,5135,"Sharp, Arkansas, US",349.73053548904943,,,84005135,USA
California,US,2020-07-10 02:43:15,40.76391419,-122.0396884,176,6,0,170,Shasta,6089,"Shasta, California, US",97.73434029320302,,,84006089,USA
Kansas,US,2020-07-10 02:43:15,39.04100763,-95.75572640000001,918,13,0,905,Shawnee,20177,"Shawnee, Kansas, US",519.0106007067138,,,84020177,USA
Kentucky,US,2020-07-10 02:43:15,38.21476019,-85.194223,545,17,0,528,Shelby,21211,"Shelby, Kentucky, US",1111.7003916449087,,,84021211,USA
Texas,US,2020-07-10 02:43:15,31.79211404,-94.14550696,292,14,0,278,Shelby,48419,"Shelby, Texas, US",1155.3375009891588,,,84048419,USA
Kansas,US,2020-07-10 02:43:15,39.35018161,-100.44182590000001,5,0,0,5,Sheridan,20179,"Sheridan, Kansas, US",198.33399444664815,,,84020179,USA
Montana,US,2020-07-10 02:43:15,48.72085833,-104.50382900000001,1,0,0,1,Sheridan,30091,"Sheridan, Montana, US",30.22061045633122,,,84030091,USA
North Dakota,US,2020-07-10 02:43:15,47.57700669,-100.3426391,2,0,0,2,Sheridan,38083,"Sheridan, North Dakota, US",152.0912547528517,,,84038083,USA
Wyoming,US,2020-07-10 02:43:15,44.79048913,-106.8862389,27,0,0,27,Sheridan,56033,"Sheridan, Wyoming, US",88.5681482696408,,,84056033,USA
Kansas,US,2020-07-10 02:43:15,39.35147699,-101.71976240000001,7,0,0,7,Sherman,20181,"Sherman, Kansas, US",118.30319418624303,,,84020181,USA
Texas,US,2020-07-10 02:43:15,36.27751473,-101.8933156,32,0,0,32,Sherman,48421,"Sherman, Texas, US",1058.901389808074,,,84048421,USA
Idaho,US,2020-07-10 02:43:15,47.35364087,-115.89167490000001,6,0,0,6,Shoshone,16079,"Shoshone, Idaho, US",46.57661853749418,,,84016079,USA
California,US,2020-07-10 02:43:15,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-10 02:43:15,33.13028233,-107.1925893,14,0,0,14,Sierra,35051,"Sierra, New Mexico, US",129.7377444166435,,,84035051,USA
Montana,US,2020-07-10 02:43:15,45.90018933,-112.6620092,22,0,0,22,Silver Bow,30093,"Silver Bow, Montana, US",63.010167549763715,,,84030093,USA
Kentucky,US,2020-07-10 02:43:15,36.74058474,-86.58047435,85,3,0,82,Simpson,21213,"Simpson, Kentucky, US",457.67822528537585,,,84021213,USA
North Dakota,US,2020-07-10 02:43:15,46.11323337,-101.04401490000001,32,0,0,32,Sioux,38085,"Sioux, North Dakota, US",756.5011820330969,,,84038085,USA
California,US,2020-07-10 02:43:15,41.59198861,-122.5407434,33,0,0,33,Siskiyou,6093,"Siskiyou, California, US",75.7941156204782,,,84006093,USA
Alaska,US,2020-07-10 02:43:15,57.24124555,-135.3206587,13,0,0,13,Sitka,2220,"Sitka, Alaska, US",153.06723183798422,,,84002220,USA
North Dakota,US,2020-07-10 02:43:15,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-10 02:43:15,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-10 02:43:15,32.37474036,-95.27175679999999,1164,7,0,1157,Smith,48423,"Smith, Texas, US",500.1052627056382,,,84048423,USA
Pennsylvania,US,2020-07-10 02:43:15,40.77129231,-77.06840691,72,2,0,70,Snyder,42109,"Snyder, Pennsylvania, US",178.34142474982661,,,84042109,USA
New Mexico,US,2020-07-10 02:43:15,34.00715494,-106.9298354,61,5,0,56,Socorro,35053,"Socorro, New Mexico, US",366.65264170222997,,,84035053,USA
California,US,2020-07-10 02:43:15,38.26827353,-121.9357113,1985,27,0,1958,Solano,6095,"Solano, California, US",443.43371838719696,,,84006095,USA
Maine,US,2020-07-10 02:43:15,45.51229767,-69.95995554,31,0,0,31,Somerset,23025,"Somerset, Maine, US",61.40559385151731,,,84023025,USA
Pennsylvania,US,2020-07-10 02:43:15,39.97172723,-79.02699593,69,1,0,68,Somerset,42111,"Somerset, Pennsylvania, US",93.94529388538675,,,84042111,USA
Texas,US,2020-07-10 02:43:15,32.22236802,-97.77403489,22,0,0,22,Somervell,48425,"Somervell, Texas, US",241.01665205959685,,,84048425,USA
California,US,2020-07-10 02:43:15,38.52746429,-122.88625060000001,1519,14,0,1505,Sonoma,6097,"Sonoma, California, US",307.2808777835318,,,84006097,USA
Alaska,US,2020-07-10 02:43:15,63.87692095,-143.2127643,10,0,0,10,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",145.0747134774409,,,84002240,USA
Utah,US,2020-07-10 02:43:15,38.99617072,-110.70139579999999,47,0,0,47,Southeast Utah,,"Southeast Utah, Utah, US",116.83114171368914,,,84070017,USA
Utah,US,2020-07-10 02:43:15,37.85447192,-111.4418764,1881,15,0,1866,Southwest Utah,,"Southwest Utah, Utah, US",746.3041873973385,,,84070018,USA
Georgia,US,2020-07-10 02:43:15,33.26310031,-84.28013991,527,33,0,494,Spalding,13255,"Spalding, Georgia, US",790.0694121703672,,,84013255,USA
Kentucky,US,2020-07-10 02:43:15,38.03223971,-85.32749335,41,0,0,41,Spencer,21215,"Spencer, Kentucky, US",211.87535527879697,,,84021215,USA
South Dakota,US,2020-07-10 02:43:15,44.93837606,-98.34626602,12,0,0,12,Spink,46115,"Spink, South Dakota, US",188.20577164366375,,,84046115,USA
Louisiana,US,2020-07-10 02:43:15,29.87761636,-89.51887093,678,23,0,655,St. Bernard,22087,"St. Bernard, Louisiana, US",1435.1028702057404,,,84022087,USA
Louisiana,US,2020-07-10 02:43:15,29.90709658,-90.35555967,834,49,0,785,St. Charles,22089,"St. Charles, Louisiana, US",1570.6214689265537,,,84022089,USA
Arkansas,US,2020-07-10 02:43:15,35.02201976,-90.74828138,898,3,0,895,St. Francis,5123,"St. Francis, Arkansas, US",3592.8622869488677,,,84005123,USA
Louisiana,US,2020-07-10 02:43:15,30.82210324,-90.71013176,116,1,0,115,St. Helena,22091,"St. Helena, Louisiana, US",1144.8874851954204,,,84022091,USA
Louisiana,US,2020-07-10 02:43:15,30.02531716,-90.80212061,432,30,0,402,St. James,22093,"St. James, Louisiana, US",2047.7815699658704,,,84022093,USA
Louisiana,US,2020-07-10 02:43:15,30.12597499,-90.4753503,1049,87,0,962,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2448.8176109438105,,,84022095,USA
Louisiana,US,2020-07-10 02:43:15,30.59724262,-92.00135806,944,59,0,885,St. Landry,22097,"St. Landry, Louisiana, US",1149.4812722224929,,,84022097,USA
New York,US,2020-07-10 02:43:15,44.4976179,-75.06550039,227,2,0,225,St. Lawrence,36089,"St. Lawrence, New York, US",210.69240764804158,,,84036089,USA
Louisiana,US,2020-07-10 02:43:15,30.13112107,-91.61403569,939,27,0,912,St. Martin,22099,"St. Martin, Louisiana, US",1757.4067488910932,,,84022099,USA
Louisiana,US,2020-07-10 02:43:15,29.69262097,-91.44702164,664,39,0,625,St. Mary,22101,"St. Mary, Louisiana, US",1345.5459187809029,,,84022101,USA
Louisiana,US,2020-07-10 02:43:15,30.40942847,-89.95642711,2908,183,0,2725,St. Tammany,22103,"St. Tammany, Louisiana, US",1116.6619947085273,,,84022103,USA
Kansas,US,2020-07-10 02:43:15,38.03100851,-98.71762001,1,0,0,1,Stafford,20185,"Stafford, Kansas, US",24.06159769008662,,,84020185,USA
California,US,2020-07-10 02:43:15,37.55862499,-120.9970722,4364,50,0,4314,Stanislaus,6099,"Stanislaus, California, US",792.5035412050993,,,84006099,USA
South Dakota,US,2020-07-10 02:43:15,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-10 02:43:15,37.56304714,-101.78435340000001,12,0,0,12,Stanton,20187,"Stanton, Kansas, US",598.2053838484546,,,84020187,USA
North Dakota,US,2020-07-10 02:43:15,46.80851182,-102.65763259999999,85,3,0,82,Stark,38089,"Stark, North Dakota, US",269.935533043285,,,84038089,USA
Texas,US,2020-07-10 02:43:15,26.56150059,-98.73892358,1005,4,0,1001,Starr,48427,"Starr, Texas, US",1554.9332384385684,,,84048427,USA
North Dakota,US,2020-07-10 02:43:15,47.45611548,-97.72728747,3,0,0,3,Steele,38091,"Steele, North Dakota, US",158.73015873015873,,,84038091,USA
Georgia,US,2020-07-10 02:43:15,34.55151201,-83.29405315,286,6,0,280,Stephens,13257,"Stephens, Georgia, US",1103.182256509161,,,84013257,USA
Oklahoma,US,2020-07-10 02:43:15,34.48556989,-97.85141892,76,1,0,75,Stephens,40137,"Stephens, Oklahoma, US",176.15835709153282,,,84040137,USA
Texas,US,2020-07-10 02:43:15,32.73553157,-98.83631615,12,0,0,12,Stephens,48429,"Stephens, Texas, US",128.12299807815504,,,84048429,USA
Texas,US,2020-07-10 02:43:15,31.82781912,-101.05007459999999,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-10 02:43:15,42.2689144,-77.3829924,287,41,0,246,Steuben,36101,"Steuben, New York, US",300.90481133163485,,,84036101,USA
Kansas,US,2020-07-10 02:43:15,37.1923008,-101.3118967,33,0,0,33,Stevens,20189,"Stevens, Kansas, US",601.640838650866,,,84020189,USA
Georgia,US,2020-07-10 02:43:15,32.07996777,-84.83208037,207,3,0,204,Stewart,13259,"Stewart, Georgia, US",3126.4159492523786,,,84013259,USA
Montana,US,2020-07-10 02:43:15,45.67071407,-109.3950061,8,0,0,8,Stillwater,30095,"Stillwater, Montana, US",82.97033810412778,,,84030095,USA
Arkansas,US,2020-07-10 02:43:15,35.86251946,-92.15684085,19,1,0,18,Stone,5137,"Stone, Arkansas, US",151.92707500399808,,,84005137,USA
New Hampshire,US,2020-07-10 02:43:15,43.291833000000004,-71.02336013,297,13,0,284,Strafford,33017,"Strafford, New Hampshire, US",227.35449694946914,,,84033017,USA
North Dakota,US,2020-07-10 02:43:15,46.97962541,-98.95637318,66,2,0,64,Stutsman,38093,"Stutsman, North Dakota, US",318.7789799072643,,,84038093,USA
Wyoming,US,2020-07-10 02:43:15,42.76558279,-109.91309220000001,6,0,0,6,Sublette,56035,"Sublette, Wyoming, US",61.03143118706134,,,84056035,USA
New York,US,2020-07-10 02:43:15,40.88320119,-72.8012172,41849,1991,0,39858,Suffolk,36103,"Suffolk, New York, US",2834.144091735005,,,84036103,USA
New Hampshire,US,2020-07-10 02:43:15,43.36094111,-72.22203125,35,1,0,34,Sullivan,33019,"Sullivan, New Hampshire, US",81.11991841653919,,,84033019,USA
New York,US,2020-07-10 02:43:15,41.71579493,-74.76394559,1460,48,0,1412,Sullivan,36105,"Sullivan, New York, US",1935.518082511401,,,84036105,USA
Pennsylvania,US,2020-07-10 02:43:15,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
South Dakota,US,2020-07-10 02:43:15,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-10 02:43:15,37.65390597,-80.86009693,2,0,0,2,Summers,54089,"Summers, West Virginia, US",15.90710252127575,,,84054089,USA
Utah,US,2020-07-10 02:43:15,40.86688146,-110.9535882,553,1,0,552,Summit,49043,"Summit, Utah, US",1312.1366710167279,,,84049043,USA
Kansas,US,2020-07-10 02:43:15,37.23682549,-97.47721621,20,1,0,19,Sumner,20191,"Sumner, Kansas, US",87.58101243650377,,,84020191,USA
Georgia,US,2020-07-10 02:43:15,32.03650571,-84.19821492,598,50,0,548,Sumter,13261,"Sumter, Georgia, US",2025.4708034141715,,,84013261,USA
Pennsylvania,US,2020-07-10 02:43:15,41.82147784,-75.80071959,190,25,0,165,Susquehanna,42115,"Susquehanna, Pennsylvania, US",471.1366792303115,,,84042115,USA
Delaware,US,2020-07-10 02:43:15,38.66143781,-75.39031349,5008,176,0,4832,Sussex,10005,"Sussex, Delaware, US",2138.115060305262,,,84010005,USA
California,US,2020-07-10 02:43:15,39.03417539,-121.6945899,337,4,0,333,Sutter,6101,"Sutter, California, US",347.52658011157973,,,84006101,USA
Texas,US,2020-07-10 02:43:15,30.49856623,-100.5382014,16,0,0,16,Sutton,48435,"Sutton, Texas, US",423.728813559322,,,84048435,USA
Wyoming,US,2020-07-10 02:43:15,41.65943896,-108.8827882,126,0,0,126,Sweetwater,56037,"Sweetwater, Wyoming, US",297.5698462555794,,,84056037,USA
Texas,US,2020-07-10 02:43:15,34.53028891,-101.73491740000001,51,1,0,50,Swisher,48437,"Swisher, Texas, US",689.4687035284575,,,84048437,USA
Georgia,US,2020-07-10 02:43:15,32.69642758,-84.53351366,88,3,0,85,Talbot,13263,"Talbot, Georgia, US",1420.500403551251,,,84013263,USA
Georgia,US,2020-07-10 02:43:15,33.56543317,-82.88136816,2,0,0,2,Taliaferro,13265,"Taliaferro, Georgia, US",130.12361743656473,,,84013265,USA
Louisiana,US,2020-07-10 02:43:15,30.62888673,-90.40664996,1742,43,0,1699,Tangipahoa,22105,"Tangipahoa, Louisiana, US",1292.687632645186,,,84022105,USA
