Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Iowa,US,2020-07-27 16:27:28.697126,42.03614551,-94.39658081,37.0,0.0,29.0,8.0,Greene,19073.0,"Greene, Iowa, US",416.2916291629163,,,84019073,USA
Iowa,US,2020-07-27 16:27:28.697126,42.40183723,-92.78829551,65.0,1.0,33.0,31.0,Grundy,19075.0,"Grundy, Iowa, US",531.3930673642903,,,84019075,USA
Iowa,US,2020-07-27 16:27:28.697126,41.68378965,-94.50111014,121.0,5.0,69.0,47.0,Guthrie,19077.0,"Guthrie, Iowa, US",1132.0048648142952,,,84019077,USA
Iowa,US,2020-07-27 16:27:28.697126,42.38382428,-93.70197703,217.0,1.0,211.0,5.0,Hamilton,19079.0,"Hamilton, Iowa, US",1468.8959588438368,,,84019079,USA
Iowa,US,2020-07-27 16:27:28.697126,43.08178477,-93.73454884,105.0,2.0,67.0,36.0,Hancock,19081.0,"Hancock, Iowa, US",987.7704609595485,,,84019081,USA
Iowa,US,2020-07-27 16:27:28.697126,42.38353877,-93.23654611,138.0,0.0,68.0,70.0,Hardin,19083.0,"Hardin, Iowa, US",819.185563338478,,,84019083,USA
Iowa,US,2020-07-27 16:27:28.697126,41.68330137,-95.81558439,83.0,0.0,60.0,23.0,Harrison,19085.0,"Harrison, Iowa, US",590.7893800270482,,,84019085,USA
Iowa,US,2020-07-27 16:27:28.697126,40.98767962,-91.54436349,104.0,3.0,78.0,23.0,Henry,19087.0,"Henry, Iowa, US",521.1987571414253,,,84019087,USA
Iowa,US,2020-07-27 16:27:28.697126,43.35671042,-92.31702714,46.0,0.0,26.0,20.0,Howard,19089.0,"Howard, Iowa, US",502.2930770910679,,,84019089,USA
Iowa,US,2020-07-27 16:27:28.697126,42.7764426,-94.20722537,72.0,1.0,64.0,7.0,Humboldt,19091.0,"Humboldt, Iowa, US",753.2956685499058,,,84019091,USA
Iowa,US,2020-07-27 16:27:28.697126,42.38696136,-95.51355387,29.0,0.0,21.0,8.0,Ida,19093.0,"Ida, Iowa, US",422.7405247813411,,,84019093,USA
Iowa,US,2020-07-27 16:27:28.697126,41.68630265,-92.0643373,75.0,1.0,50.0,24.0,Iowa,19095.0,"Iowa, Iowa, US",463.4206623826001,,,84019095,USA
Iowa,US,2020-07-27 16:27:28.697126,42.17178824,-90.57354837,126.0,0.0,26.0,100.0,Jackson,19097.0,"Jackson, Iowa, US",648.1814908174289,,,84019097,USA
Iowa,US,2020-07-27 16:27:28.697126,41.68576082,-93.05567785,441.0,23.0,313.0,105.0,Jasper,19099.0,"Jasper, Iowa, US",1185.9620814844695,,,84019099,USA
Iowa,US,2020-07-27 16:27:28.697126,41.03192394,-91.94849466,71.0,0.0,52.0,19.0,Jefferson,19101.0,"Jefferson, Iowa, US",388.0841760043728,,,84019101,USA
Iowa,US,2020-07-27 16:27:28.697126,41.67169354,-91.58754744,1757.0,10.0,1188.0,559.0,Johnson,19103.0,"Johnson, Iowa, US",1162.4983459044595,,,84019103,USA
Iowa,US,2020-07-27 16:27:28.697126,42.12118609,-91.13139641,108.0,1.0,60.0,47.0,Jones,19105.0,"Jones, Iowa, US",522.2184613896814,,,84019105,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33649833,-92.1785067,27.0,1.0,20.0,6.0,Keokuk,19107.0,"Keokuk, Iowa, US",263.51747023228575,,,84019107,USA
Iowa,US,2020-07-27 16:27:28.697126,43.20405458,-94.20691791,72.0,0.0,32.0,40.0,Kossuth,19109.0,"Kossuth, Iowa, US",486.05954229393103,,,84019109,USA
Iowa,US,2020-07-27 16:27:28.697126,40.64181461,-91.48183025,77.0,2.0,48.0,27.0,Lee,19111.0,"Lee, Iowa, US",228.77856018064594,,,84019111,USA
Iowa,US,2020-07-27 16:27:28.697126,42.07923082,-91.59809485,1837.0,87.0,1370.0,380.0,Linn,19113.0,"Linn, Iowa, US",810.3005654901061,,,84019113,USA
Iowa,US,2020-07-27 16:27:28.697126,41.21842119,-91.26102611,374.0,13.0,346.0,15.0,Louisa,19115.0,"Louisa, Iowa, US",3389.216130493883,,,84019115,USA
Iowa,US,2020-07-27 16:27:28.697126,41.02958964,-93.32780803,40.0,4.0,27.0,9.0,Lucas,19117.0,"Lucas, Iowa, US",465.1162790697674,,,84019117,USA
Iowa,US,2020-07-27 16:27:28.697126,43.38107862,-96.20926845,90.0,0.0,73.0,17.0,Lyon,19119.0,"Lyon, Iowa, US",765.6316461080391,,,84019119,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33081904,-94.01554631,87.0,2.0,40.0,45.0,Madison,19121.0,"Madison, Iowa, US",532.5009181050312,,,84019121,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33521503,-92.64083907,132.0,17.0,103.0,12.0,Mahaska,19123.0,"Mahaska, Iowa, US",597.4202308214528,,,84019123,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33445101,-93.09934783,136.0,0.0,88.0,48.0,Marion,19125.0,"Marion, Iowa, US",408.9856554295853,,,84019125,USA
Iowa,US,2020-07-27 16:27:28.697126,42.03586837,-92.99908190000001,1302.0,23.0,993.0,286.0,Marshall,19127.0,"Marshall, Iowa, US",3307.1706164748916,,,84019127,USA
Iowa,US,2020-07-27 16:27:28.697126,41.03299766,-95.61920963,69.0,0.0,37.0,32.0,Mills,19129.0,"Mills, Iowa, US",456.6814481434906,,,84019129,USA
Iowa,US,2020-07-27 16:27:28.697126,43.35638371,-92.78887719,76.0,0.0,59.0,17.0,Mitchell,19131.0,"Mitchell, Iowa, US",717.9293406385792,,,84019131,USA
Iowa,US,2020-07-27 16:27:28.697126,42.05220391,-95.95743843,87.0,0.0,70.0,17.0,Monona,19133.0,"Monona, Iowa, US",1009.8665118978525,,,84019133,USA
Iowa,US,2020-07-27 16:27:28.697126,41.02988815,-92.8690667,65.0,7.0,43.0,15.0,Monroe,19135.0,"Monroe, Iowa, US",843.3891267678733,,,84019135,USA
Iowa,US,2020-07-27 16:27:28.697126,41.03018714,-95.15642896,38.0,2.0,18.0,18.0,Montgomery,19137.0,"Montgomery, Iowa, US",383.1803972975698,,,84019137,USA
Iowa,US,2020-07-27 16:27:28.697126,41.48370744,-91.11216970000001,771.0,46.0,678.0,47.0,Muscatine,19139.0,"Muscatine, Iowa, US",1807.144196512282,,,84019139,USA
Iowa,US,2020-07-27 16:27:28.697126,43.08310673,-95.62474482,111.0,1.0,82.0,28.0,O'Brien,19141.0,"O'Brien, Iowa, US",807.0966334617901,,,84019141,USA
Iowa,US,2020-07-27 16:27:28.697126,43.37824276,-95.62422844,75.0,0.0,52.0,23.0,Osceola,19143.0,"Osceola, Iowa, US",1258.811681772407,,,84019143,USA
Iowa,US,2020-07-27 16:27:28.697126,40.7393172,-95.1497813,56.0,0.0,28.0,28.0,Page,19145.0,"Page, Iowa, US",370.68908453035016,,,84019145,USA
Iowa,US,2020-07-27 16:27:28.697126,43.08193849,-94.67824621,63.0,0.0,45.0,18.0,Palo Alto,19147.0,"Palo Alto, Iowa, US",708.9804186360567,,,84019147,USA
Iowa,US,2020-07-27 16:27:28.697126,42.737633,-96.21366621,412.0,7.0,300.0,105.0,Plymouth,19149.0,"Plymouth, Iowa, US",1636.414187552131,,,84019149,USA
Iowa,US,2020-07-27 16:27:28.697126,42.73420133,-94.67862564,111.0,1.0,71.0,39.0,Pocahontas,19151.0,"Pocahontas, Iowa, US",1676.9904819459132,,,84019151,USA
Iowa,US,2020-07-27 16:27:28.697126,41.68679484,-93.57767461,9099.0,191.0,5889.0,3019.0,Polk,19153.0,"Polk, Iowa, US",1856.328838891711,,,84019153,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33640314,-95.53907776,1045.0,19.0,742.0,284.0,Pottawattamie,19155.0,"Pottawattamie, Iowa, US",1121.1724567087956,,,84019155,USA
Iowa,US,2020-07-27 16:27:28.697126,41.68625425,-92.53155731,123.0,8.0,102.0,13.0,Poweshiek,19157.0,"Poweshiek, Iowa, US",664.7211413748379,,,84019157,USA
Iowa,US,2020-07-27 16:27:28.697126,40.73518949,-94.24368535,21.0,1.0,15.0,5.0,Ringgold,19159.0,"Ringgold, Iowa, US",429.09685328974257,,,84019159,USA
Iowa,US,2020-07-27 16:27:28.697126,42.38624071,-95.10547892,76.0,0.0,63.0,13.0,Sac,19161.0,"Sac, Iowa, US",781.8125707231766,,,84019161,USA
Iowa,US,2020-07-27 16:27:28.697126,41.63935978,-90.61959493,1486.0,11.0,711.0,764.0,Scott,19163.0,"Scott, Iowa, US",859.2426406388232,,,84019163,USA
Iowa,US,2020-07-27 16:27:28.697126,41.6850066,-95.31015553,133.0,0.0,126.0,7.0,Shelby,19165.0,"Shelby, Iowa, US",1161.1664047494326,,,84019165,USA
Iowa,US,2020-07-27 16:27:28.697126,43.08221074,-96.17675679999999,561.0,1.0,455.0,105.0,Sioux,19167.0,"Sioux, Iowa, US",1609.5251757280162,,,84019167,USA
Iowa,US,2020-07-27 16:27:28.697126,42.03621213,-93.46499005,1046.0,11.0,711.0,324.0,Story,19169.0,"Story, Iowa, US",1077.0513916204166,,,84019169,USA
Iowa,US,2020-07-27 16:27:28.697126,42.07991767,-92.53266945,521.0,29.0,422.0,70.0,Tama,19171.0,"Tama, Iowa, US",3091.25430164946,,,84019171,USA
Iowa,US,2020-07-27 16:27:28.697126,40.73710579,-94.69778563,93.0,0.0,80.0,13.0,Taylor,19173.0,"Taylor, Iowa, US",1519.359581767685,,,84019173,USA
Iowa,US,2020-07-27 16:27:28.697126,41.0277278,-94.24234847,65.0,1.0,29.0,35.0,Union,19175.0,"Union, Iowa, US",531.0023690874929,,,84019175,USA
Iowa,US,2020-07-27 16:27:28.697126,40.75326764,-91.95017958,23.0,1.0,18.0,4.0,Van Buren,19177.0,"Van Buren, Iowa, US",326.519023282226,,,84019177,USA
Iowa,US,2020-07-27 16:27:28.697126,41.03064984,-92.40954728,795.0,31.0,703.0,61.0,Wapello,19179.0,"Wapello, Iowa, US",2273.442191655466,,,84019179,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33559454,-93.56007641,471.0,1.0,248.0,222.0,Warren,19181.0,"Warren, Iowa, US",915.1672949131465,,,84019181,USA
Iowa,US,2020-07-27 16:27:28.697126,41.33577126,-91.71725711,279.0,9.0,241.0,29.0,Washington,19183.0,"Washington, Iowa, US",1270.2025950375598,,,84019183,USA
Iowa,US,2020-07-27 16:27:28.697126,40.73969028,-93.32752197,14.0,1.0,10.0,3.0,Wayne,19185.0,"Wayne, Iowa, US",217.35755317497282,,,84019185,USA
Iowa,US,2020-07-27 16:27:28.697126,42.42853483,-94.17987389,617.0,5.0,212.0,400.0,Webster,19187.0,"Webster, Iowa, US",1718.4714795008913,,,84019187,USA
Iowa,US,2020-07-27 16:27:28.697126,43.37751174,-93.73407298,68.0,0.0,29.0,39.0,Winnebago,19189.0,"Winnebago, Iowa, US",656.7510141008306,,,84019189,USA
Iowa,US,2020-07-27 16:27:28.697126,43.29094334,-91.84422722,71.0,1.0,51.0,19.0,Winneshiek,19191.0,"Winneshiek, Iowa, US",355.15982191986393,,,84019191,USA
Iowa,US,2020-07-27 16:27:28.697126,42.38979414,-96.0459439,3561.0,47.0,3182.0,332.0,Woodbury,19193.0,"Woodbury, Iowa, US",3453.6937356338562,,,84019193,USA
Iowa,US,2020-07-27 16:27:28.697126,43.37750768,-93.26087602,51.0,0.0,13.0,38.0,Worth,19195.0,"Worth, Iowa, US",690.9632841078445,,,84019195,USA
Iowa,US,2020-07-27 16:27:28.697126,42.73305373,-93.73515113,429.0,1.0,370.0,58.0,Wright,19197.0,"Wright, Iowa, US",3415.061295971979,,,84019197,USA
Kansas,US,2020-07-27 16:27:28.697126,37.88582951,-95.30030847,11.0,0.0,5.0,6.0,Allen,20001.0,"Allen, Kansas, US",88.93200743794971,,,84020001,USA
Kansas,US,2020-07-27 16:27:28.697126,38.21413251,-95.29272815,25.0,0.0,18.0,7.0,Anderson,20003.0,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kansas,US,2020-07-27 16:27:28.697126,39.53185661,-95.30870026,56.0,0.0,44.0,12.0,Atchison,20005.0,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Kansas,US,2020-07-27 16:27:28.697126,37.2288586,-98.68460053,4.0,0.0,1.0,3.0,Barber,20007.0,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Kansas,US,2020-07-27 16:27:28.697126,38.47889676,-98.75636726,92.0,3.0,56.0,33.0,Barton,20009.0,"Barton, Kansas, US",356.8796307071647,,,84020009,USA
Kansas,US,2020-07-27 16:27:28.697126,37.85508555,-94.84865997,62.0,1.0,53.0,8.0,Bourbon,20011.0,"Bourbon, Kansas, US",426.58593642493463,,,84020011,USA
Kansas,US,2020-07-27 16:27:28.697126,39.82652589,-95.56421698,27.0,0.0,22.0,5.0,Brown,20013.0,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
Kansas,US,2020-07-27 16:27:28.697126,37.78134351,-96.83878537,155.0,0.0,101.0,54.0,Butler,20015.0,"Butler, Kansas, US",231.65099908834122,,,84020015,USA
Kansas,US,2020-07-27 16:27:28.697126,38.30292938,-96.59563862,6.0,0.0,5.0,1.0,Chase,20017.0,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Kansas,US,2020-07-27 16:27:28.697126,37.14994405,-96.2454192,5.0,0.0,4.0,1.0,Chautauqua,20019.0,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
Kansas,US,2020-07-27 16:27:28.697126,37.16928494,-94.8462897,64.0,1.0,59.0,4.0,Cherokee,20021.0,"Cherokee, Kansas, US",320.9789859070164,,,84020021,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78580976,-101.7318201,2.0,0.0,2.0,0.0,Cheyenne,20023.0,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Kansas,US,2020-07-27 16:27:28.697126,37.23577007,-99.81883015,40.0,1.0,27.0,12.0,Clark,20025.0,"Clark, Kansas, US",2006.0180541624875,,,84020025,USA
Kansas,US,2020-07-27 16:27:28.697126,39.34948772,-97.16518128,15.0,2.0,3.0,10.0,Clay,20027.0,"Clay, Kansas, US",187.45313671582105,,,84020027,USA
Kansas,US,2020-07-27 16:27:28.697126,39.48028352,-97.64925343,26.0,0.0,4.0,22.0,Cloud,20029.0,"Cloud, Kansas, US",295.92533576143865,,,84020029,USA
Kansas,US,2020-07-27 16:27:28.697126,38.2365018,-95.73379515,63.0,8.0,51.0,4.0,Coffey,20031.0,"Coffey, Kansas, US",770.2653136080205,,,84020031,USA
Kansas,US,2020-07-27 16:27:28.697126,37.19114520000001,-99.27113247,3.0,0.0,2.0,1.0,Comanche,20033.0,"Comanche, Kansas, US",176.47058823529412,,,84020033,USA
Kansas,US,2020-07-27 16:27:28.697126,37.23781842,-96.83776647,128.0,2.0,83.0,43.0,Cowley,20035.0,"Cowley, Kansas, US",366.6781253580841,,,84020035,USA
Kansas,US,2020-07-27 16:27:28.697126,37.50675523,-94.85245778,358.0,1.0,7.0,350.0,Crawford,20037.0,"Crawford, Kansas, US",922.2525632438559,,,84020037,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78468441,-100.45940809999999,5.0,0.0,0.0,5.0,Decatur,20039.0,"Decatur, Kansas, US",176.86593562079943,,,84020039,USA
Kansas,US,2020-07-27 16:27:28.697126,38.86600962,-97.15532383,35.0,1.0,30.0,4.0,Dickinson,20041.0,"Dickinson, Kansas, US",189.53752843062927,,,84020041,USA
Kansas,US,2020-07-27 16:27:28.697126,39.79067154,-95.14056866,43.0,0.0,33.0,10.0,Doniphan,20043.0,"Doniphan, Kansas, US",565.7894736842105,,,84020043,USA
Kansas,US,2020-07-27 16:27:28.697126,38.88503636,-95.2925121,588.0,2.0,483.0,103.0,Douglas,20045.0,"Douglas, Kansas, US",480.9461880106986,,,84020045,USA
Kansas,US,2020-07-27 16:27:28.697126,37.88735543,-99.31263309,9.0,0.0,6.0,3.0,Edwards,20047.0,"Edwards, Kansas, US",321.6583273766976,,,84020047,USA
Kansas,US,2020-07-27 16:27:28.697126,37.45338105,-96.24369667,1.0,0.0,0.0,1.0,Elk,20049.0,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Kansas,US,2020-07-27 16:27:28.697126,38.91458712,-99.31751551,105.0,0.0,27.0,78.0,Ellis,20051.0,"Ellis, Kansas, US",367.73719048786467,,,84020051,USA
Kansas,US,2020-07-27 16:27:28.697126,38.69677695,-98.20462799,15.0,0.0,14.0,1.0,Ellsworth,20053.0,"Ellsworth, Kansas, US",245.82104228121926,,,84020053,USA
Kansas,US,2020-07-27 16:27:28.697126,38.04340344,-100.73819379999999,1672.0,10.0,1581.0,81.0,Finney,20055.0,"Finney, Kansas, US",4584.9672306468865,,,84020055,USA
Kansas,US,2020-07-27 16:27:28.697126,37.69200114,-99.88825298,1998.0,8.0,1823.0,167.0,Ford,20057.0,"Ford, Kansas, US",5943.067908028198,,,84020057,USA
Kansas,US,2020-07-27 16:27:28.697126,38.56443815,-95.28644341,128.0,1.0,93.0,34.0,Franklin,20059.0,"Franklin, Kansas, US",501.0961478233636,,,84020059,USA
Kansas,US,2020-07-27 16:27:28.697126,38.99871131,-96.7577178,113.0,1.0,82.0,30.0,Geary,20061.0,"Geary, Kansas, US",356.8045468898011,,,84020061,USA
Kansas,US,2020-07-27 16:27:28.697126,38.91588178,-100.4829321,3.0,0.0,1.0,2.0,Gove,20063.0,"Gove, Kansas, US",113.80880121396055,,,84020063,USA
Kansas,US,2020-07-27 16:27:28.697126,39.34987223,-99.88332493,9.0,0.0,0.0,9.0,Graham,20065.0,"Graham, Kansas, US",362.61079774375503,,,84020065,USA
Kansas,US,2020-07-27 16:27:28.697126,37.56227336,-101.3079758,88.0,2.0,70.0,16.0,Grant,20067.0,"Grant, Kansas, US",1230.7692307692307,,,84020067,USA
Kansas,US,2020-07-27 16:27:28.697126,37.73836671,-100.4369088,51.0,0.0,41.0,10.0,Gray,20069.0,"Gray, Kansas, US",851.7034068136272,,,84020069,USA
Kansas,US,2020-07-27 16:27:28.697126,38.4808095,-101.8061079,3.0,0.0,0.0,3.0,Greeley,20071.0,"Greeley, Kansas, US",243.5064935064935,,,84020071,USA
Kansas,US,2020-07-27 16:27:28.697126,37.8774388,-96.23250453,14.0,0.0,10.0,4.0,Greenwood,20073.0,"Greenwood, Kansas, US",234.0354396522902,,,84020073,USA
Kansas,US,2020-07-27 16:27:28.697126,37.99978709,-101.7921066,35.0,0.0,22.0,13.0,Hamilton,20075.0,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
Kansas,US,2020-07-27 16:27:28.697126,37.19175361,-98.07578384,8.0,0.0,1.0,7.0,Harper,20077.0,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Kansas,US,2020-07-27 16:27:28.697126,38.04293782,-97.42747573,134.0,1.0,113.0,20.0,Harvey,20079.0,"Harvey, Kansas, US",389.20677335966775,,,84020079,USA
Kansas,US,2020-07-27 16:27:28.697126,37.562039399999996,-100.8710738,46.0,0.0,34.0,12.0,Haskell,20081.0,"Haskell, Kansas, US",1159.274193548387,,,84020081,USA
Kansas,US,2020-07-27 16:27:28.697126,38.08780079,-99.89829881,10.0,0.0,5.0,5.0,Hodgeman,20083.0,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Kansas,US,2020-07-27 16:27:28.697126,39.41673394,-95.79356799,131.0,1.0,119.0,11.0,Jackson,20085.0,"Jackson, Kansas, US",994.6093690684079,,,84020085,USA
Kansas,US,2020-07-27 16:27:28.697126,39.2347941,-95.38289232,47.0,0.0,40.0,7.0,Jefferson,20087.0,"Jefferson, Kansas, US",246.80985138896182,,,84020087,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78470589,-98.21820662,8.0,0.0,4.0,4.0,Jewell,20089.0,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Kansas,US,2020-07-27 16:27:28.697126,38.88548175,-94.82250877,4538.0,94.0,1844.0,2600.0,Johnson,20091.0,"Johnson, Kansas, US",753.3188025916292,,,84020091,USA
Kansas,US,2020-07-27 16:27:28.697126,38.00017981,-101.32168100000001,53.0,1.0,45.0,7.0,Kearny,20093.0,"Kearny, Kansas, US",1380.9275664408547,,,84020093,USA
Kansas,US,2020-07-27 16:27:28.697126,37.55909527,-98.13638678,7.0,0.0,0.0,7.0,Kingman,20095.0,"Kingman, Kansas, US",97.87472035794184,,,84020095,USA
Kansas,US,2020-07-27 16:27:28.697126,37.55848695,-99.2856537,6.0,0.0,3.0,3.0,Kiowa,20097.0,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Kansas,US,2020-07-27 16:27:28.697126,37.19113093,-95.29849679,104.0,0.0,81.0,23.0,Labette,20099.0,"Labette, Kansas, US",530.1253950453665,,,84020099,USA
Kansas,US,2020-07-27 16:27:28.697126,38.48119447,-100.46607540000001,5.0,0.0,4.0,1.0,Lane,20101.0,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Kansas,US,2020-07-27 16:27:28.697126,39.20183497,-95.03620809,1337.0,7.0,1225.0,105.0,Leavenworth,20103.0,"Leavenworth, Kansas, US",1635.3139753907874,,,84020103,USA
Kansas,US,2020-07-27 16:27:28.697126,39.04549684,-98.20756994,6.0,0.0,4.0,2.0,Lincoln,20105.0,"Lincoln, Kansas, US",202.56583389601622,,,84020105,USA
Kansas,US,2020-07-27 16:27:28.697126,38.21267844,-94.84254089,26.0,0.0,22.0,4.0,Linn,20107.0,"Linn, Kansas, US",267.95836339276514,,,84020107,USA
Kansas,US,2020-07-27 16:27:28.697126,38.91735806,-101.148475,2.0,0.0,0.0,2.0,Logan,20109.0,"Logan, Kansas, US",71.58196134574088,,,84020109,USA
Kansas,US,2020-07-27 16:27:28.697126,38.45576156,-96.15275715,600.0,8.0,526.0,66.0,Lyon,20111.0,"Lyon, Kansas, US",1807.501129688206,,,84020111,USA
Kansas,US,2020-07-27 16:27:28.697126,38.39184858,-97.64769869,114.0,0.0,93.0,21.0,McPherson,20113.0,"McPherson, Kansas, US",399.4113937355476,,,84020113,USA
Kansas,US,2020-07-27 16:27:28.697126,38.35855394,-97.09852509999999,40.0,1.0,9.0,30.0,Marion,20115.0,"Marion, Kansas, US",336.58700774150117,,,84020115,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78359669,-96.52278974,7.0,0.0,0.0,7.0,Marshall,20117.0,"Marshall, Kansas, US",72.11290821056969,,,84020117,USA
Kansas,US,2020-07-27 16:27:28.697126,37.23859987,-100.36483100000001,36.0,0.0,22.0,14.0,Meade,20119.0,"Meade, Kansas, US",892.6357550210761,,,84020119,USA
Kansas,US,2020-07-27 16:27:28.697126,38.56383358,-94.83832189,92.0,0.0,72.0,20.0,Miami,20121.0,"Miami, Kansas, US",268.7151327511172,,,84020121,USA
Kansas,US,2020-07-27 16:27:28.697126,39.39331582,-98.20906732,25.0,0.0,12.0,13.0,Mitchell,20123.0,"Mitchell, Kansas, US",418.1301220939956,,,84020123,USA
Kansas,US,2020-07-27 16:27:28.697126,37.19236568,-95.74329258,120.0,4.0,68.0,48.0,Montgomery,20125.0,"Montgomery, Kansas, US",377.01467215432467,,,84020125,USA
Kansas,US,2020-07-27 16:27:28.697126,38.68827511,-96.65128437,7.0,0.0,5.0,2.0,Morris,20127.0,"Morris, Kansas, US",124.55516014234875,,,84020127,USA
Kansas,US,2020-07-27 16:27:28.697126,37.19141121,-101.79925190000002,9.0,2.0,5.0,2.0,Morton,20129.0,"Morton, Kansas, US",347.89331271743333,,,84020129,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78345387,-96.01392079,42.0,0.0,33.0,9.0,Nemaha,20131.0,"Nemaha, Kansas, US",410.5170560062555,,,84020131,USA
Kansas,US,2020-07-27 16:27:28.697126,37.55862897,-95.30670046,48.0,0.0,44.0,4.0,Neosho,20133.0,"Neosho, Kansas, US",299.86880739676394,,,84020133,USA
Kansas,US,2020-07-27 16:27:28.697126,38.47974157,-99.91547333,5.0,0.0,1.0,4.0,Ness,20135.0,"Ness, Kansas, US",181.8181818181818,,,84020135,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78443827,-99.90286639,22.0,0.0,10.0,12.0,Norton,20137.0,"Norton, Kansas, US",410.37119940309645,,,84020137,USA
Kansas,US,2020-07-27 16:27:28.697126,38.65235984,-95.72707998,34.0,0.0,19.0,15.0,Osage,20139.0,"Osage, Kansas, US",213.17950968712773,,,84020139,USA
Kansas,US,2020-07-27 16:27:28.697126,39.3503437,-98.76753828,3.0,0.0,2.0,1.0,Osborne,20141.0,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
Kansas,US,2020-07-27 16:27:28.697126,39.13237408,-97.65020313,28.0,0.0,6.0,22.0,Ottawa,20143.0,"Ottawa, Kansas, US",490.8835904628331,,,84020143,USA
Kansas,US,2020-07-27 16:27:28.697126,38.18108732,-99.23692334,7.0,0.0,2.0,5.0,Pawnee,20145.0,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Kansas,US,2020-07-27 16:27:28.697126,39.78465501,-99.34668865,41.0,7.0,30.0,4.0,Phillips,20147.0,"Phillips, Kansas, US",783.3397019487963,,,84020147,USA
Kansas,US,2020-07-27 16:27:28.697126,39.37925655,-96.34564657,99.0,0.0,92.0,7.0,Pottawatomie,20149.0,"Pottawatomie, Kansas, US",406.02058811467003,,,84020149,USA
Kansas,US,2020-07-27 16:27:28.697126,37.64780729,-98.73922153,32.0,0.0,20.0,12.0,Pratt,20151.0,"Pratt, Kansas, US",349.1924923614142,,,84020151,USA
Kansas,US,2020-07-27 16:27:28.697126,37.95230263,-98.08607292,202.0,1.0,153.0,48.0,Reno,20155.0,"Reno, Kansas, US",325.81696183747863,,,84020155,USA
Kansas,US,2020-07-27 16:27:28.697126,39.82799632,-97.65036709,23.0,0.0,16.0,7.0,Republic,20157.0,"Republic, Kansas, US",496.1173425366695,,,84020157,USA
Kansas,US,2020-07-27 16:27:28.697126,38.34616184,-98.19992118,21.0,0.0,4.0,17.0,Rice,20159.0,"Rice, Kansas, US",220.1950298836112,,,84020159,USA
Kansas,US,2020-07-27 16:27:28.697126,39.28935726,-96.73420026,419.0,4.0,302.0,113.0,Riley,20161.0,"Riley, Kansas, US",564.4465998491216,,,84020161,USA
Kansas,US,2020-07-27 16:27:28.697126,39.35022773,-99.32484567,13.0,0.0,9.0,4.0,Rooks,20163.0,"Rooks, Kansas, US",264.2276422764228,,,84020163,USA
Kansas,US,2020-07-27 16:27:28.697126,38.52275276,-99.30863983,5.0,0.0,0.0,5.0,Rush,20165.0,"Rush, Kansas, US",164.69038208168644,,,84020165,USA
Kansas,US,2020-07-27 16:27:28.697126,38.91462787,-98.76254297,8.0,0.0,4.0,4.0,Russell,20167.0,"Russell, Kansas, US",116.68611435239207,,,84020167,USA
Kansas,US,2020-07-27 16:27:28.697126,38.78369175,-97.65185177,313.0,3.0,189.0,121.0,Saline,20169.0,"Saline, Kansas, US",577.2351726172913,,,84020169,USA
Kansas,US,2020-07-27 16:27:28.697126,38.48222076,-100.90665390000001,22.0,0.0,20.0,2.0,Scott,20171.0,"Scott, Kansas, US",456.1476259589467,,,84020171,USA
Kansas,US,2020-07-27 16:27:28.697126,37.6842718,-97.4608198,3646.0,36.0,1241.0,2369.0,Sedgwick,20173.0,"Sedgwick, Kansas, US",706.5316388976091,,,84020173,USA
Kansas,US,2020-07-27 16:27:28.697126,37.19324632,-100.85072009999999,1154.0,4.0,958.0,192.0,Seward,20175.0,"Seward, Kansas, US",5385.476946051895,,,84020175,USA
