Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oregon,US,2020-06-25 16:05:41,45.41846568,-119.584546,35,1,0,34,Morrow,41049,"Morrow, Oregon, US",301.64612600189605,,,84041049,USA
Kansas,US,2020-06-25 16:05:41,37.19141121,-101.79925190000002,6,1,0,5,Morton,20129,"Morton, Kansas, US",231.92887514495555,,,84020129,USA
North Dakota,US,2020-06-25 16:05:41,46.71681782,-101.2822377,73,2,0,71,Morton,38059,"Morton, North Dakota, US",232.75092462696085,,,84038059,USA
Texas,US,2020-06-25 16:05:41,34.07408766,-100.77972199999999,1,0,0,1,Motley,48345,"Motley, Texas, US",83.33333333333333,,,84048345,USA
Illinois,US,2020-06-25 16:05:41,39.64187451,-88.62099969,30,0,0,30,Moultrie,17139,"Moultrie, Illinois, US",206.88228398041514,,,84017139,USA
North Dakota,US,2020-06-25 16:05:41,48.20197971,-102.3555315,43,0,0,43,Mountrail,38061,"Mountrail, North Dakota, US",407.7761972498815,,,84038061,USA
Minnesota,US,2020-06-25 16:05:41,43.67142874,-92.75234549,847,2,0,845,Mower,27099,"Mower, Minnesota, US",2114.222954420648,,,84027099,USA
Kentucky,US,2020-06-25 16:05:41,37.21425819,-87.14632053,492,8,0,484,Muhlenberg,21177,"Muhlenberg, Kentucky, US",1606.6880020900007,,,84021177,USA
Oregon,US,2020-06-25 16:05:41,45.54747959,-122.4169351,1938,68,0,1870,Multnomah,41051,"Multnomah, Oregon, US",238.41890620098295,,,84041051,USA
Georgia,US,2020-06-25 16:05:41,34.78897608,-84.74993177,178,1,0,177,Murray,13213,"Murray, Georgia, US",443.93455706304866,,,84013213,USA
Minnesota,US,2020-06-25 16:05:41,44.02216709,-95.76328482,47,0,0,47,Murray,27101,"Murray, Minnesota, US",573.5904320234317,,,84027101,USA
Oklahoma,US,2020-06-25 16:05:41,34.48116015,-97.06826283,14,0,0,14,Murray,40099,"Murray, Oklahoma, US",99.48127620265757,,,84040099,USA
Georgia,US,2020-06-25 16:05:41,32.50931999,-84.87142262,1392,39,0,1353,Muscogee,13215,"Muscogee, Georgia, US",711.0420955309575,,,84013215,USA
Michigan,US,2020-06-25 16:05:41,43.29123859,-86.15176712,793,49,0,744,Muskegon,26121,"Muskegon, Michigan, US",456.8867174446608,,,84026121,USA
Ohio,US,2020-06-25 16:05:41,39.96575964,-81.94363275,69,1,0,68,Muskingum,39119,"Muskingum, Ohio, US",80.03247694716697,,,84039119,USA
Oklahoma,US,2020-06-25 16:05:41,35.61318461,-95.37802952,102,9,0,93,Muskogee,40101,"Muskogee, Oklahoma, US",150.0066179390267,,,84040101,USA
Montana,US,2020-06-25 16:05:41,46.49684637,-108.39498,1,0,0,1,Musselshell,30065,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Texas,US,2020-06-25 16:05:41,31.62017125,-94.61803994,353,26,0,327,Nacogdoches,48347,"Nacogdoches, Texas, US",541.3778295810073,,,84048347,USA
Nebraska,US,2020-06-25 16:05:41,41.39750195,-97.99327291,8,0,0,8,Nance,31125,"Nance, Nebraska, US",227.3373117362887,,,84031125,USA
California,US,2020-06-25 16:05:41,38.50735751,-122.33283899999999,251,4,0,247,Napa,6055,"Napa, California, US",182.22209315832268,,,84006055,USA
North Carolina,US,2020-06-25 16:05:41,35.96575634,-77.98422508,756,8,0,748,Nash,37127,"Nash, North Carolina, US",801.7137160915396,,,84037127,USA
Florida,US,2020-06-25 16:05:41,30.61037141,-81.80297522,136,1,0,135,Nassau,12089,"Nassau, Florida, US",153.45557122708038,,,84012089,USA
New York,US,2020-06-25 16:05:41,40.74066522,-73.58941873,41646,2180,0,39466,Nassau,36059,"Nassau, New York, US",3069.1475720084545,,,84036059,USA
Louisiana,US,2020-06-25 16:05:41,31.72321584,-93.09816516,197,14,0,183,Natchitoches,22069,"Natchitoches, Louisiana, US",516.2744378636197,,,84022069,USA
Wyoming,US,2020-06-25 16:05:41,42.96180148,-106.79788500000001,102,0,0,102,Natrona,56025,"Natrona, Wyoming, US",127.72671491898119,,,84056025,USA
Arizona,US,2020-06-25 16:05:41,35.3997715,-110.3218983,3248,114,0,3134,Navajo,4017,"Navajo, Arizona, US",2928.130972557787,,,84004017,USA
Texas,US,2020-06-25 16:05:41,32.04620681,-96.47428766,156,4,0,152,Navarro,48349,"Navarro, Texas, US",311.29646997785005,,,84048349,USA
Kentucky,US,2020-06-25 16:05:41,37.80335779,-85.4657193,65,1,0,64,Nelson,21179,"Nelson, Kentucky, US",140.5922176800121,,,84021179,USA
North Dakota,US,2020-06-25 16:05:41,47.9226426,-98.19038437,1,0,0,1,Nelson,38063,"Nelson, North Dakota, US",34.73428273706148,,,84038063,USA
Kansas,US,2020-06-25 16:05:41,39.78345387,-96.01392079,24,0,0,24,Nemaha,20131,"Nemaha, Kansas, US",234.58117486071743,,,84020131,USA
Nebraska,US,2020-06-25 16:05:41,40.38514847,-95.85433992,10,0,0,10,Nemaha,31127,"Nemaha, Nebraska, US",143.4308663224326,,,84031127,USA
Kansas,US,2020-06-25 16:05:41,37.55862897,-95.30670046,17,0,0,17,Neosho,20133,"Neosho, Kansas, US",106.20353595302055,,,84020133,USA
Mississippi,US,2020-06-25 16:05:41,32.75339664,-89.11726492,916,62,0,854,Neshoba,28099,"Neshoba, Mississippi, US",3145.8204547015594,,,84028099,USA
Kansas,US,2020-06-25 16:05:41,38.47974157,-99.91547333,4,0,0,4,Ness,20135,"Ness, Kansas, US",145.45454545454547,,,84020135,USA
Arkansas,US,2020-06-25 16:05:41,33.66340119,-93.30632432,95,2,0,93,Nevada,5099,"Nevada, Arkansas, US",1151.2360639844885,,,84005099,USA
California,US,2020-06-25 16:05:41,39.30394768,-120.76272809999999,92,1,0,91,Nevada,6057,"Nevada, California, US",92.22595358628641,,,84006057,USA
Delaware,US,2020-06-25 16:05:41,39.57992638,-75.64054974,4720,240,0,4480,New Castle,10003,"New Castle, Delaware, US",844.7381937994069,,,84010003,USA
North Carolina,US,2020-06-25 16:05:41,34.25758282,-77.87075626,1430,10,0,1420,New Hanover,37129,"New Hanover, North Carolina, US",609.8783228772609,,,84037129,USA
Connecticut,US,2020-06-25 16:05:41,41.4080325,-72.93620426,12227,1066,0,11161,New Haven,9009,"New Haven, Connecticut, US",1430.4650327519985,,,84009009,USA
Connecticut,US,2020-06-25 16:05:41,41.48896435,-72.10430976,1221,102,0,1119,New London,9011,"New London, Connecticut, US",460.39682360127597,,,84009011,USA
Missouri,US,2020-06-25 16:05:41,36.59666326,-89.66070007,72,2,0,70,New Madrid,29143,"New Madrid, Missouri, US",421.6444132115249,,,84029143,USA
New York,US,2020-06-25 16:05:41,40.76727260000001,-73.97152637,213699,22365,0,191334,New York City,36061,"New York City, New York, US",2563.3164311991013,,,84036061,USA
Michigan,US,2020-06-25 16:05:41,43.554374,-85.80070107,151,0,0,151,Newaygo,26123,"Newaygo, Michigan, US",308.28909759085343,,,84026123,USA
South Carolina,US,2020-06-25 16:05:41,34.28629098,-81.59935761,350,8,0,342,Newberry,45071,"Newberry, South Carolina, US",910.5098855359001,,,84045071,USA
Rhode Island,US,2020-06-25 16:05:41,41.5642026,-71.26569799,588,0,0,588,Newport,44005,"Newport, Rhode Island, US",716.3568139177895,,,84044005,USA
Arkansas,US,2020-06-25 16:05:41,35.91947491,-93.21612969,4,0,0,4,Newton,5101,"Newton, Arkansas, US",51.59293176834774,,,84005101,USA
Georgia,US,2020-06-25 16:05:41,33.55514538,-83.84547140000002,525,11,0,514,Newton,13217,"Newton, Georgia, US",469.823883161512,,,84013217,USA
Indiana,US,2020-06-25 16:05:41,40.95610449,-87.39635768,90,10,0,80,Newton,18111,"Newton, Indiana, US",643.5926773455377,,,84018111,USA
Mississippi,US,2020-06-25 16:05:41,32.40021118,-89.11843336,326,8,0,318,Newton,28101,"Newton, Mississippi, US",1551.0514796840803,,,84028101,USA
Missouri,US,2020-06-25 16:05:41,36.90519407,-94.3394104,602,4,0,598,Newton,29145,"Newton, Missouri, US",1033.7248437392677,,,84029145,USA
Texas,US,2020-06-25 16:05:41,30.78548982,-93.74408813,12,0,0,12,Newton,48351,"Newton, Texas, US",88.26774549466715,,,84048351,USA
Idaho,US,2020-06-25 16:05:41,46.32638236,-116.75009750000001,90,19,0,71,Nez Perce,16069,"Nez Perce, Idaho, US",222.72817263908138,,,84016069,USA
New York,US,2020-06-25 16:05:41,43.19898042,-78.74777412,1203,88,0,1115,Niagara,36063,"Niagara, New York, US",574.8252349711631,,,84036063,USA
Kentucky,US,2020-06-25 16:05:41,38.33342292,-84.01889177,5,0,0,5,Nicholas,21181,"Nicholas, Kentucky, US",68.78525244187647,,,84021181,USA
West Virginia,US,2020-06-25 16:05:41,38.29617706,-80.79759588,8,1,0,7,Nicholas,54067,"Nicholas, West Virginia, US",32.65839320705421,,,84054067,USA
Minnesota,US,2020-06-25 16:05:41,44.35291112,-94.24710352,115,12,0,103,Nicollet,27103,"Nicollet, Minnesota, US",335.531306529731,,,84027103,USA
Wyoming,US,2020-06-25 16:05:41,43.05607708,-104.47588959999999,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Indiana,US,2020-06-25 16:05:41,41.39672484,-85.41966713,392,28,0,364,Noble,18113,"Noble, Indiana, US",821.0455764075067,,,84018113,USA
Ohio,US,2020-06-25 16:05:41,39.76818851,-81.45937183,6,0,0,6,Noble,39121,"Noble, Ohio, US",41.597337770382694,,,84039121,USA
Oklahoma,US,2020-06-25 16:05:41,36.38953329,-97.22928674,31,0,0,31,Noble,40103,"Noble, Oklahoma, US",278.5014823465996,,,84040103,USA
Minnesota,US,2020-06-25 16:05:41,43.67434621,-95.75329576,1637,6,0,1631,Nobles,27105,"Nobles, Minnesota, US",7568.5422349623195,,,84027105,USA
Missouri,US,2020-06-25 16:05:41,40.36079813,-94.88133008,34,0,0,34,Nodaway,29147,"Nodaway, Missouri, US",153.9018649284809,,,84029147,USA
Texas,US,2020-06-25 16:05:41,32.30365282,-100.4060208,16,0,0,16,Nolan,48353,"Nolan, Texas, US",108.7399755335055,,,84048353,USA
Alaska,US,2020-06-25 16:05:41,64.90320724,-164.0353804,6,0,0,6,Nome,2180,"Nome, Alaska, US",59.97600959616153,,,84002180,USA
Massachusetts,US,2020-06-25 16:05:41,42.16073095,-71.20530408,18112,1846,0,16266,Norfolk,25021,"Norfolk, Massachusetts, US",2562.6260125216654,,,84025021,USA
Minnesota,US,2020-06-25 16:05:41,47.32628443,-96.45620947,19,0,0,19,Norman,27107,"Norman, Minnesota, US",298.03921568627453,,,84027107,USA
Alaska,US,2020-06-25 16:05:41,69.31479216,-153.4836093,4,0,0,4,North Slope,2185,"North Slope, Alaska, US",40.68348250610252,,,84002185,USA
North Carolina,US,2020-06-25 16:05:41,36.41736238,-77.39769443,382,30,0,352,Northampton,37131,"Northampton, North Carolina, US",1960.683672945645,,,84037131,USA
Pennsylvania,US,2020-06-25 16:05:41,40.75182733,-75.30471829,3339,259,0,3080,Northampton,42095,"Northampton, Pennsylvania, US",1093.7320864110586,,,84042095,USA
Pennsylvania,US,2020-06-25 16:05:41,40.84785433,-76.70798222,281,5,0,276,Northumberland,42097,"Northumberland, Pennsylvania, US",309.3248791871691,,,84042097,USA
Alaska,US,2020-06-25 16:05:41,67.04919196,-159.7503946,4,0,0,4,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",52.486550321480124,,,84002188,USA
Kansas,US,2020-06-25 16:05:41,39.78443827,-99.90286639,3,0,0,3,Norton,20137,"Norton, Kansas, US",55.95970900951315,,,84020137,USA
Oklahoma,US,2020-06-25 16:05:41,36.79843529,-95.61902331,32,1,0,31,Nowata,40105,"Nowata, Oklahoma, US",317.5863437872172,,,84040105,USA
Mississippi,US,2020-06-25 16:05:41,33.11009499,-88.56949061,227,7,0,220,Noxubee,28103,"Noxubee, Mississippi, US",2179.1302678314296,,,84028103,USA
Nebraska,US,2020-06-25 16:05:41,40.17637905,-98.04743961,2,0,0,2,Nuckolls,31129,"Nuckolls, Nebraska, US",48.216007714561236,,,84031129,USA
Texas,US,2020-06-25 16:05:41,27.736286,-97.5433285,813,6,0,807,Nueces,48355,"Nueces, Texas, US",224.4033850960822,,,84048355,USA
Nevada,US,2020-06-25 16:05:41,38.04264256,-116.47227020000001,78,3,0,75,Nye,32023,"Nye, Nevada, US",167.65900737269737,,,84032023,USA
Michigan,US,2020-06-25 16:05:41,42.66090111,-83.38595416,11805,1081,0,10724,Oakland,26125,"Oakland, Michigan, US",938.7046908993754,,,84026125,USA
Tennessee,US,2020-06-25 16:05:41,36.35732446,-89.14921589,74,1,0,73,Obion,47131,"Obion, Tennessee, US",246.10063520569358,,,84047131,USA
New Jersey,US,2020-06-25 16:05:41,39.8895449,-74.28089251,9486,866,0,8620,Ocean,34029,"Ocean, New Jersey, US",1562.2889855826716,,,84034029,USA
Michigan,US,2020-06-25 16:05:41,43.64124435,-86.26726673,210,3,0,207,Oceana,26127,"Oceana, Michigan, US",793.4408886537952,,,84026127,USA
Texas,US,2020-06-25 16:05:41,36.27829105,-100.8158184,53,2,0,51,Ochiltree,48357,"Ochiltree, Texas, US",538.8369255795038,,,84048357,USA
Georgia,US,2020-06-25 16:05:41,33.83749973,-83.43679568,138,10,0,128,Oconee,13219,"Oconee, Georgia, US",342.6017874875869,,,84013219,USA
South Carolina,US,2020-06-25 16:05:41,34.75225169,-83.06742317,314,2,0,312,Oconee,45073,"Oconee, South Carolina, US",394.7401503532547,,,84045073,USA
Wisconsin,US,2020-06-25 16:05:41,45.02715345,-88.26807503,100,0,0,100,Oconto,55083,"Oconto, Wisconsin, US",263.6435539151068,,,84055083,USA
Michigan,US,2020-06-25 16:05:41,44.33481032,-84.12725175,32,2,0,30,Ogemaw,26129,"Ogemaw, Michigan, US",152.40272419869504,,,84026129,USA
South Dakota,US,2020-06-25 16:05:41,43.33749164,-102.55554980000001,60,0,0,60,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",423.2207096000564,,,84046102,USA
Illinois,US,2020-06-25 16:05:41,42.04165196,-89.32184679,476,8,0,468,Ogle,17141,"Ogle, Illinois, US",939.9127223900638,,,84017141,USA
Georgia,US,2020-06-25 16:05:41,33.878629600000004,-83.08278123,86,7,0,79,Oglethorpe,13221,"Oglethorpe, Georgia, US",563.6018087685956,,,84013221,USA
Indiana,US,2020-06-25 16:05:41,38.955304999999996,-84.96515993,14,0,0,14,Ohio,18115,"Ohio, Indiana, US",238.29787234042553,,,84018115,USA
Kentucky,US,2020-06-25 16:05:41,37.47751843,-86.85368087,173,0,0,173,Ohio,21183,"Ohio, Kentucky, US",721.0135867300158,,,84021183,USA
West Virginia,US,2020-06-25 16:05:41,40.0955451,-80.62203992,76,1,0,75,Ohio,54069,"Ohio, West Virginia, US",183.52611624930574,,,84054069,USA
Florida,US,2020-06-25 16:05:41,30.69143028,-86.59267105,500,6,0,494,Okaloosa,12091,"Okaloosa, Florida, US",237.26143362848654,,,84012091,USA
Washington,US,2020-06-25 16:05:41,48.54855019,-119.7387224,63,2,0,61,Okanogan,53047,"Okanogan, Washington, US",149.1371351466515,,,84053047,USA
Florida,US,2020-06-25 16:05:41,27.386336199999995,-80.88944347,289,0,0,289,Okeechobee,12093,"Okeechobee, Florida, US",685.353822804022,,,84012093,USA
Oklahoma,US,2020-06-25 16:05:41,35.46485198,-96.32639984,11,0,0,11,Okfuskee,40107,"Okfuskee, Oklahoma, US",91.72017009922455,,,84040107,USA
Oklahoma,US,2020-06-25 16:05:41,35.55140095,-97.40716948,2317,65,0,2252,Oklahoma,40109,"Oklahoma, Oklahoma, US",290.55696145386327,,,84040109,USA
Oklahoma,US,2020-06-25 16:05:41,35.64661916,-95.96432828,50,0,0,50,Okmulgee,40111,"Okmulgee, Oklahoma, US",129.98830105290523,,,84040111,USA
Mississippi,US,2020-06-25 16:05:41,33.42491685,-88.87905132,431,20,0,411,Oktibbeha,28105,"Oktibbeha, Mississippi, US",869.1794220259342,,,84028105,USA
Kentucky,US,2020-06-25 16:05:41,38.39791089,-85.448222,126,6,0,120,Oldham,21185,"Oldham, Kentucky, US",188.62557822721897,,,84021185,USA
Texas,US,2020-06-25 16:05:41,35.40425596,-102.6027606,4,1,0,3,Oldham,48359,"Oldham, Texas, US",189.3939393939394,,,84048359,USA
North Dakota,US,2020-06-25 16:05:41,47.11530482,-101.3406158,1,0,0,1,Oliver,38065,"Oliver, North Dakota, US",51.04645227156713,,,84038065,USA
Minnesota,US,2020-06-25 16:05:41,44.00374114,-92.40209944,948,15,0,933,Olmsted,27109,"Olmsted, Minnesota, US",598.8894013001207,,,84027109,USA
New York,US,2020-06-25 16:05:41,43.24375382,-75.43710392,1479,87,0,1392,Oneida,36065,"Oneida, New York, US",646.7807461374639,,,84036065,USA
Wisconsin,US,2020-06-25 16:05:41,45.70677897,-89.51944105,34,0,0,34,Oneida,55085,"Oneida, Wisconsin, US",95.51903357213092,,,84055085,USA
New York,US,2020-06-25 16:05:41,43.00491923,-76.19971155,2751,182,0,2569,Onondaga,36067,"Onondaga, New York, US",597.3578153771323,,,84036067,USA
North Carolina,US,2020-06-25 16:05:41,34.72607366,-77.42908179,448,6,0,442,Onslow,37133,"Onslow, North Carolina, US",226.3334983681759,,,84037133,USA
New York,US,2020-06-25 16:05:41,42.85145728,-77.30874425,248,9,0,239,Ontario,36069,"Ontario, New York, US",225.91253176894978,,,84036069,USA
California,US,2020-06-25 16:05:41,33.70147516,-117.76459979999998,11016,299,0,10717,Orange,6059,"Orange, California, US",346.8850253739972,,,84006059,USA
Florida,US,2020-06-25 16:05:41,28.51367621,-81.31799498,6786,55,0,6731,Orange,12095,"Orange, Florida, US",486.9920169478389,,,84012095,USA
Indiana,US,2020-06-25 16:05:41,38.54118920000001,-86.49523093,133,23,0,110,Orange,18117,"Orange, Indiana, US",676.9825918762089,,,84018117,USA
New York,US,2020-06-25 16:05:41,41.40337468,-74.30240757,10679,473,0,10206,Orange,36071,"Orange, New York, US",2774.198576401517,,,84036071,USA
North Carolina,US,2020-06-25 16:05:41,36.06092947,-79.12167935,1136,82,0,1054,Orange,37135,"Orange, North Carolina, US",765.1068186104152,,,84037135,USA
Texas,US,2020-06-25 16:05:41,30.11879481,-93.89412775,164,3,0,161,Orange,48361,"Orange, Texas, US",196.65211760755912,,,84048361,USA
Vermont,US,2020-06-25 16:05:41,44.00470222,-72.37640104,9,0,0,9,Orange,50017,"Orange, Vermont, US",31.150491485532328,,,84050017,USA
South Carolina,US,2020-06-25 16:05:41,33.4391073,-80.79886287,1134,18,0,1116,Orangeburg,45075,"Orangeburg, South Carolina, US",1315.9268929503917,,,84045075,USA
Missouri,US,2020-06-25 16:05:41,36.68710164,-91.4033755,12,0,0,12,Oregon,29149,"Oregon, Missouri, US",113.9709374109602,,,84029149,USA
Louisiana,US,2020-06-25 16:05:41,30.06971951,-89.92660315,7610,529,0,7081,Orleans,22071,"Orleans, Louisiana, US",1950.561843832021,,,84022071,USA
New York,US,2020-06-25 16:05:41,43.2516977,-78.2320066,279,51,0,228,Orleans,36073,"Orleans, New York, US",691.4155432196669,,,84036073,USA
Vermont,US,2020-06-25 16:05:41,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Kansas,US,2020-06-25 16:05:41,38.65235984,-95.72707998,10,0,0,10,Osage,20139,"Osage, Kansas, US",62.69985579033168,,,84020139,USA
Missouri,US,2020-06-25 16:05:41,38.46036182,-91.8613635,12,0,0,12,Osage,29151,"Osage, Missouri, US",88.13808299669482,,,84029151,USA
Oklahoma,US,2020-06-25 16:05:41,36.62888819,-96.39635704,155,8,0,147,Osage,40113,"Osage, Oklahoma, US",330.0470583225092,,,84040113,USA
Kansas,US,2020-06-25 16:05:41,39.3503437,-98.76753828,2,0,0,2,Osborne,20141,"Osborne, Kansas, US",58.462437883659746,,,84020141,USA
Florida,US,2020-06-25 16:05:41,28.06312234,-81.14882926,1321,24,0,1297,Osceola,12097,"Osceola, Florida, US",351.5626039584725,,,84012097,USA
Michigan,US,2020-06-25 16:05:41,43.98992088,-85.32566756,25,0,0,25,Osceola,26133,"Osceola, Michigan, US",106.56436487638534,,,84026133,USA
Michigan,US,2020-06-25 16:05:41,44.68192279,-84.12939244,12,1,0,11,Oscoda,26135,"Oscoda, Michigan, US",145.61339643247177,,,84026135,USA
New York,US,2020-06-25 16:05:41,43.42778894,-76.14635194,191,3,0,188,Oswego,36075,"Oswego, New York, US",163.07503159045115,,,84036075,USA
Colorado,US,2020-06-25 16:05:41,37.9014485,-103.7173385,22,1,0,21,Otero,8089,"Otero, Colorado, US",120.3632782580151,,,84008089,USA
New Mexico,US,2020-06-25 16:05:41,32.61348406,-105.7417604,33,6,0,27,Otero,35035,"Otero, New Mexico, US",48.896132760408946,,,84035035,USA
Nebraska,US,2020-06-25 16:05:41,40.64843556,-96.13374142,30,0,0,30,Otoe,31131,"Otoe, Nebraska, US",187.35948038970773,,,84031131,USA
Michigan,US,2020-06-25 16:05:41,45.02085831,-84.59898295,122,10,0,112,Otsego,26137,"Otsego, Michigan, US",494.5678611966921,,,84026137,USA
New York,US,2020-06-25 16:05:41,42.63492579,-75.03151402,83,5,0,78,Otsego,36077,"Otsego, New York, US",139.5122115206831,,,84036077,USA
Kansas,US,2020-06-25 16:05:41,39.13237408,-97.65020313,4,0,0,4,Ottawa,20143,"Ottawa, Kansas, US",70.12622720897616,,,84020143,USA
Michigan,US,2020-06-25 16:05:41,42.95996803,-85.9969107,977,51,0,926,Ottawa,26139,"Ottawa, Michigan, US",334.78394955967514,,,84026139,USA
Ohio,US,2020-06-25 16:05:41,41.53781826,-83.0940185,123,22,0,101,Ottawa,39123,"Ottawa, Ohio, US",303.51634793337445,,,84039123,USA
Oklahoma,US,2020-06-25 16:05:41,36.83532655,-94.81011909,43,2,0,41,Ottawa,40115,"Ottawa, Oklahoma, US",138.14373373598482,,,84040115,USA
Minnesota,US,2020-06-25 16:05:41,46.40846929,-95.70835255,85,1,0,84,Otter Tail,27111,"Otter Tail, Minnesota, US",144.69070234569162,,,84027111,USA
Arkansas,US,2020-06-25 16:05:41,33.58839816,-92.87795984,18,0,0,18,Ouachita,5103,"Ouachita, Arkansas, US",76.98229407236336,,,84005103,USA
Louisiana,US,2020-06-25 16:05:41,32.47645559,-92.15704172,2066,71,0,1995,Ouachita,22073,"Ouachita, Louisiana, US",1347.868918769042,,,84022073,USA
Colorado,US,2020-06-25 16:05:41,38.14717457,-107.7675136,10,1,0,9,Ouray,8091,"Ouray, Colorado, US",201.93861066235866,,,84008091,USA
Alabama,US,2020-06-25 16:05:41,,,0,0,0,0,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Georgia,US,2020-06-25 16:05:41,,,3091,40,0,3051,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-06-25 16:05:41,,,14,0,0,14,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Illinois,US,2020-06-25 16:05:41,,,2,0,0,2,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Michigan,US,2020-06-25 16:05:41,,,65,0,0,65,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Oklahoma,US,2020-06-25 16:05:41,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Tennessee,US,2020-06-25 16:05:41,,,604,8,0,596,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Wisconsin,US,2020-06-25 16:05:41,44.41578887,-88.46565023,830,16,0,814,Outagamie,55087,"Outagamie, Wisconsin, US",441.7595869813982,,,84055087,USA
Tennessee,US,2020-06-25 16:05:41,36.34117832,-85.28989535,45,0,0,45,Overton,47133,"Overton, Tennessee, US",202.32903196798705,,,84047133,USA
Indiana,US,2020-06-25 16:05:41,39.31145587,-86.83900724,41,1,0,40,Owen,18119,"Owen, Indiana, US",197.12486177220057,,,84018119,USA
Kentucky,US,2020-06-25 16:05:41,38.51679143,-84.82404619,6,0,0,6,Owen,21187,"Owen, Kentucky, US",55.040821942941015,,,84021187,USA
Kentucky,US,2020-06-25 16:05:41,37.42823949,-83.68811419,2,0,0,2,Owsley,21189,"Owsley, Kentucky, US",45.300113250283125,,,84021189,USA
Idaho,US,2020-06-25 16:05:41,42.58016894,-116.16938710000001,30,0,0,30,Owyhee,16073,"Owyhee, Idaho, US",253.7427048972342,,,84016073,USA
Maine,US,2020-06-25 16:05:41,44.49952995,-70.75682123,35,0,0,35,Oxford,23017,"Oxford, Maine, US",60.37084950409659,,,84023017,USA
Missouri,US,2020-06-25 16:05:41,36.64916339,-92.44459066,2,0,0,2,Ozark,29153,"Ozark, Missouri, US",21.80074122520166,,,84029153,USA
Wisconsin,US,2020-06-25 16:05:41,43.38352225,-87.94625009,420,30,0,390,Ozaukee,55089,"Ozaukee, Wisconsin, US",470.74119321684356,,,84055089,USA
Washington,US,2020-06-25 16:05:41,46.55418369,-123.7285716,13,1,0,12,Pacific,53049,"Pacific, Washington, US",57.8523430198923,,,84053049,USA
Florida,US,2020-06-25 16:05:41,26.64676272,-80.46536002,11840,486,0,11354,Palm Beach,12099,"Palm Beach, Florida, US",791.0366990252344,,,84012099,USA
Texas,US,2020-06-25 16:05:41,32.75310985,-98.31319001,17,2,0,15,Palo Pinto,48363,"Palo Pinto, Texas, US",58.241118229470004,,,84048363,USA
North Carolina,US,2020-06-25 16:05:41,35.15253315,-76.66559823,32,0,0,32,Pamlico,37137,"Pamlico, North Carolina, US",251.45371680025144,,,84037137,USA
Mississippi,US,2020-06-25 16:05:41,34.36398677,-89.95064249,204,5,0,199,Panola,28107,"Panola, Mississippi, US",596.6307908282639,,,84028107,USA
Texas,US,2020-06-25 16:05:41,32.163959600000005,-94.30552481,209,24,0,185,Panola,48365,"Panola, Texas, US",901.0951108045184,,,84048365,USA
Colorado,US,2020-06-25 16:05:41,39.120926000000004,-105.7182065,27,0,0,27,Park,8093,"Park, Colorado, US",143.27407800477582,,,84008093,USA
Montana,US,2020-06-25 16:05:41,45.48965095,-110.52643940000002,9,0,0,9,Park,30067,"Park, Montana, US",54.197278092255814,,,84030067,USA
Wyoming,US,2020-06-25 16:05:41,44.52157546,-109.58528249999999,17,0,0,17,Park,56029,"Park, Wyoming, US",58.231143385627185,,,84056029,USA
Indiana,US,2020-06-25 16:05:41,39.77202286,-87.20375833,21,0,0,21,Parke,18121,"Parke, Indiana, US",123.98890004132963,,,84018121,USA
Texas,US,2020-06-25 16:05:41,32.77757172,-97.80500621,177,1,0,176,Parker,48367,"Parker, Texas, US",123.88191324066686,,,84048367,USA
Texas,US,2020-06-25 16:05:41,34.52993409,-102.78446679999999,167,3,0,164,Parmer,48369,"Parmer, Texas, US",1738.6777719937531,,,84048369,USA
Florida,US,2020-06-25 16:05:41,28.30810945,-82.40227529,1170,17,0,1153,Pasco,12101,"Pasco, Florida, US",211.21154189841266,,,84012101,USA
North Carolina,US,2020-06-25 16:05:41,36.26723798,-76.25134778,344,30,0,314,Pasquotank,37139,"Pasquotank, North Carolina, US",863.8007231820008,,,84037139,USA
New Jersey,US,2020-06-25 16:05:41,41.03238628,-74.29954144,16788,1025,0,15763,Passaic,34031,"Passaic, New Jersey, US",3345.3826625164897,,,84034031,USA
Georgia,US,2020-06-25 16:05:41,33.91969522,-84.86848792,505,15,0,490,Paulding,13223,"Paulding, Georgia, US",299.4065229120101,,,84013223,USA
Ohio,US,2020-06-25 16:05:41,41.11676341,-84.5801017,21,0,0,21,Paulding,39125,"Paulding, Ohio, US",112.46786632390746,,,84039125,USA
