Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-07-27 21:58:42,34.02097406,-103.4799493,110,1,0,109,Roosevelt,35041,"Roosevelt, New Mexico, US",594.5945945945946,,,84035041,USA
Montana,US,2020-07-27 21:58:42,46.23397237,-106.72928799999998,19,1,0,18,Rosebud,30087,"Rosebud, Montana, US",212.59930625489537,,,84030087,USA
Colorado,US,2020-07-27 21:58:42,40.48596505,-106.9905548,94,6,0,88,Routt,8107,"Routt, Colorado, US",366.6432639051408,,,84008107,USA
Kentucky,US,2020-07-27 21:58:42,38.19484205,-83.42088935,58,0,0,58,Rowan,21205,"Rowan, Kentucky, US",237.12183156173344,,,84021205,USA
Texas,US,2020-07-27 21:58:42,31.8314342,-99.97616148,78,2,0,76,Runnels,48399,"Runnels, Texas, US",759.937646141855,,,84048399,USA
Kansas,US,2020-07-27 21:58:42,38.52275276,-99.30863983,5,0,0,5,Rush,20165,"Rush, Kansas, US",164.69038208168644,,,84020165,USA
Texas,US,2020-07-27 21:58:42,32.10773545,-94.76176432,295,3,0,292,Rusk,48401,"Rusk, Texas, US",542.2196081314561,,,84048401,USA
Kansas,US,2020-07-27 21:58:42,38.91462787,-98.76254297,8,0,0,8,Russell,20167,"Russell, Kansas, US",116.68611435239207,,,84020167,USA
Kentucky,US,2020-07-27 21:58:42,36.99308373,-85.06070117,87,5,0,82,Russell,21207,"Russell, Kentucky, US",485.4098086257881,,,84021207,USA
Virginia,US,2020-07-27 21:58:42,36.93028320000001,-82.10095486,50,1,0,49,Russell,51167,"Russell, Virginia, US",188.06890844805537,,,84051167,USA
Vermont,US,2020-07-27 21:58:42,43.57723578,-73.03741676,84,1,0,83,Rutland,50021,"Rutland, Vermont, US",144.3522194153735,,,84050021,USA
Texas,US,2020-07-27 21:58:42,31.34318809,-93.85440451,37,2,0,35,Sabine,48403,"Sabine, Texas, US",350.97704420413584,,,84048403,USA
California,US,2020-07-27 21:58:42,38.45106826,-121.34253740000001,8903,108,0,8795,Sacramento,6067,"Sacramento, California, US",573.6254701821711,,,84006067,USA
Colorado,US,2020-07-27 21:58:42,38.08054629,-106.282466,107,2,0,105,Saguache,8109,"Saguache, Colorado, US",1567.9953106682299,,,84008109,USA
Virginia,US,2020-07-27 21:58:42,37.2836193,-80.06219455,128,3,0,125,Salem,51775,"Salem, Virginia, US",505.9088573574167,,,84051775,USA
Kansas,US,2020-07-27 21:58:42,38.78369175,-97.65185177,313,3,0,310,Saline,20169,"Saline, Kansas, US",577.2351726172913,,,84020169,USA
Texas,US,2020-07-27 21:58:42,31.39457611,-94.17000399,147,12,0,135,San Augustine,48405,"San Augustine, Texas, US",1784.6303265752094,,,84048405,USA
California,US,2020-07-27 21:58:42,36.60308176,-121.069975,536,2,0,534,San Benito,6069,"San Benito, California, US",853.3944720417782,,,84006069,USA
California,US,2020-07-27 21:58:42,34.84060306,-116.1774685,27992,383,0,27609,San Bernardino,6071,"San Bernardino, California, US",1283.986633548692,,,84006071,USA
California,US,2020-07-27 21:58:42,33.03484597,-116.73653259999999,26984,533,0,26451,San Diego,6073,"San Diego, California, US",808.3083457896613,,,84006073,USA
California,US,2020-07-27 21:58:42,37.75215114,-122.43856720000001,6022,56,0,5966,San Francisco,6075,"San Francisco, California, US",683.1157428571753,,,84006075,USA
Texas,US,2020-07-27 21:58:42,30.57933681,-95.16260304,135,2,0,133,San Jacinto,48407,"San Jacinto, Texas, US",467.79167677327695,,,84048407,USA
California,US,2020-07-27 21:58:42,37.93433732,-121.2730061,10126,110,0,10016,San Joaquin,6077,"San Joaquin, California, US",1328.613340191144,,,84006077,USA
Colorado,US,2020-07-27 21:58:42,37.76248981,-107.67632890000002,2,0,0,2,San Juan,8111,"San Juan, Colorado, US",274.72527472527474,,,84008111,USA
New Mexico,US,2020-07-27 21:58:42,36.50838318,-108.32043700000001,2915,178,0,2737,San Juan,35045,"San Juan, New Mexico, US",2351.6029622936803,,,84035045,USA
Washington,US,2020-07-27 21:58:42,48.60182783,-122.96745,28,0,0,28,San Juan,53055,"San Juan, Washington, US",159.2537822773291,,,84053055,USA
California,US,2020-07-27 21:58:42,35.38822029,-120.4039028,1500,8,0,1492,San Luis Obispo,6079,"San Luis Obispo, California, US",529.8275234801897,,,84006079,USA
California,US,2020-07-27 21:58:42,37.422880799999994,-122.32755459999998,5124,117,0,5007,San Mateo,6081,"San Mateo, California, US",668.4294907334331,,,84006081,USA
Colorado,US,2020-07-27 21:58:42,38.00450883,-108.4020725,73,0,0,73,San Miguel,8113,"San Miguel, Colorado, US",892.5296491013571,,,84008113,USA
New Mexico,US,2020-07-27 21:58:42,35.48014807,-104.8163562,39,0,0,39,San Miguel,35047,"San Miguel, New Mexico, US",142.97760017597244,,,84035047,USA
Texas,US,2020-07-27 21:58:42,28.00880118,-97.51763891,666,0,0,666,San Patricio,48409,"San Patricio, Texas, US",998.0518507417953,,,84048409,USA
Texas,US,2020-07-27 21:58:42,31.1577796,-98.81758731,19,0,0,19,San Saba,48411,"San Saba, Texas, US",313.79025598678777,,,84048411,USA
South Dakota,US,2020-07-27 21:58:42,44.02351092,-98.09098159999999,13,0,0,13,Sanborn,46111,"Sanborn, South Dakota, US",554.6075085324233,,,84046111,USA
Montana,US,2020-07-27 21:58:42,47.67657534,-115.1329916,7,0,0,7,Sanders,30089,"Sanders, Montana, US",57.78915215058202,,,84030089,USA
New Mexico,US,2020-07-27 21:58:42,35.68862401,-106.86878030000001,1009,33,0,976,Sandoval,35043,"Sandoval, New Mexico, US",687.5732548314116,,,84035043,USA
California,US,2020-07-27 21:58:42,34.65329488,-120.0188492,5576,32,0,5544,Santa Barbara,6083,"Santa Barbara, California, US",1248.8269850548377,,,84006083,USA
California,US,2020-07-27 21:58:42,37.23104908,-121.6970462,9041,184,0,8857,Santa Clara,6085,"Santa Clara, California, US",468.9675348522604,,,84006085,USA
Arizona,US,2020-07-27 21:58:42,31.52508998,-110.8479088,2517,49,0,2468,Santa Cruz,4023,"Santa Cruz, Arizona, US",5413.136048862317,,,84004023,USA
California,US,2020-07-27 21:58:42,37.05580291,-122.0066524,920,4,0,916,Santa Cruz,6087,"Santa Cruz, California, US",336.7336107725474,,,84006087,USA
New Mexico,US,2020-07-27 21:58:42,35.50708973,-105.9774716,497,3,0,494,Santa Fe,35049,"Santa Fe, New Mexico, US",330.54443395097036,,,84035049,USA
Florida,US,2020-07-27 21:58:42,30.69341450000001,-87.02458128,2789,19,0,2770,Santa Rosa,12113,"Santa Rosa, Florida, US",1513.1868072246668,,,84012113,USA
Florida,US,2020-07-27 21:58:42,27.18546175,-82.33174248,5168,115,0,5053,Sarasota,12115,"Sarasota, Florida, US",1191.4917162737295,,,84012115,USA
New York,US,2020-07-27 21:58:42,43.10904162,-73.86653895,688,17,0,671,Saratoga,36091,"Saratoga, New York, US",299.30871867155656,,,84036091,USA
New York,US,2020-07-27 21:58:42,42.81668777,-74.05278291,990,37,0,953,Schenectady,36093,"Schenectady, New York, US",637.4799580164714,,,84036093,USA
Texas,US,2020-07-27 21:58:42,30.89740592,-100.5384842,33,1,0,32,Schleicher,48413,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
Georgia,US,2020-07-27 21:58:42,32.2654021,-84.31258912,45,1,0,44,Schley,13249,"Schley, Georgia, US",856.0015217804831,,,84013249,USA
New York,US,2020-07-27 21:58:42,42.58831742,-74.44339029999998,68,0,0,68,Schoharie,36095,"Schoharie, New York, US",219.36191490048066,,,84036095,USA
New York,US,2020-07-27 21:58:42,42.39184015,-76.8773299,20,0,0,20,Schuyler,36097,"Schuyler, New York, US",112.31538159150895,,,84036097,USA
Kansas,US,2020-07-27 21:58:42,38.48222076,-100.90665390000001,22,0,0,22,Scott,20171,"Scott, Kansas, US",456.1476259589467,,,84020171,USA
Kentucky,US,2020-07-27 21:58:42,38.29622293,-84.5816631,262,0,0,262,Scott,21209,"Scott, Kentucky, US",459.6168689916497,,,84021209,USA
Virginia,US,2020-07-27 21:58:42,36.71466456,-82.60171704,40,3,0,37,Scott,51169,"Scott, Virginia, US",185.47713994250208,,,84051169,USA
Georgia,US,2020-07-27 21:58:42,32.74976524,-81.60779441,160,9,0,151,Screven,13251,"Screven, Georgia, US",1145.6394099957038,,,84013251,USA
Texas,US,2020-07-27 21:58:42,32.74613808,-100.91626640000001,387,1,0,386,Scurry,48415,"Scurry, Texas, US",2316.94905106867,,,84048415,USA
Colorado,US,2020-07-27 21:58:42,40.87595412,-102.3519227,11,0,0,11,Sedgwick,8115,"Sedgwick, Colorado, US",489.3238434163701,,,84008115,USA
Kansas,US,2020-07-27 21:58:42,37.6842718,-97.4608198,3740,36,0,3704,Sedgwick,20173,"Sedgwick, Kansas, US",724.7472104983702,,,84020173,USA
Florida,US,2020-07-27 21:58:42,28.7158582,-81.24060348,6116,68,0,6048,Seminole,12117,"Seminole, Florida, US",1296.2405632584894,,,84012117,USA
Georgia,US,2020-07-27 21:58:42,30.93464824,-84.86823924,92,2,0,90,Seminole,13253,"Seminole, Georgia, US",1137.2064276885044,,,84013253,USA
New York,US,2020-07-27 21:58:42,42.78081007,-76.82497064,83,3,0,80,Seneca,36099,"Seneca, New York, US",244.00282220131703,,,84036099,USA
Kansas,US,2020-07-27 21:58:42,37.19324632,-100.85072009999999,1154,4,0,1150,Seward,20175,"Seward, Kansas, US",5385.476946051895,,,84020175,USA
Texas,US,2020-07-27 21:58:42,32.73587756,-99.35401337,16,0,0,16,Shackelford,48417,"Shackelford, Texas, US",490.0459418070444,,,84048417,USA
California,US,2020-07-27 21:58:42,40.76391419,-122.0396884,311,8,0,303,Shasta,6089,"Shasta, California, US",172.70102176810306,,,84006089,USA
Kansas,US,2020-07-27 21:58:42,39.04100763,-95.75572640000001,1315,19,0,1296,Shawnee,20177,"Shawnee, Kansas, US",743.4628975265018,,,84020177,USA
Kentucky,US,2020-07-27 21:58:42,38.21476019,-85.194223,663,22,0,641,Shelby,21211,"Shelby, Kentucky, US",1352.3988250652742,,,84021211,USA
Texas,US,2020-07-27 21:58:42,31.79211404,-94.14550696,350,14,0,336,Shelby,48419,"Shelby, Texas, US",1384.8223470760465,,,84048419,USA
Virginia,US,2020-07-27 21:58:42,38.85905135,-78.56813762,660,40,0,620,Shenandoah,51171,"Shenandoah, Virginia, US",1513.2061628760089,,,84051171,USA
Kansas,US,2020-07-27 21:58:42,39.35018161,-100.44182590000001,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-27 21:58:42,48.72085833,-104.50382900000001,3,0,0,3,Sheridan,30091,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
Wyoming,US,2020-07-27 21:58:42,44.79048913,-106.8862389,43,0,0,43,Sheridan,56033,"Sheridan, Wyoming, US",141.0529768738724,,,84056033,USA
Kansas,US,2020-07-27 21:58:42,39.35147699,-101.71976240000001,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-27 21:58:42,36.27751473,-101.8933156,35,0,0,35,Sherman,48421,"Sherman, Texas, US",1158.173395102581,,,84048421,USA
Idaho,US,2020-07-27 21:58:42,47.35364087,-115.89167490000001,40,0,0,40,Shoshone,16079,"Shoshone, Idaho, US",310.5107902499612,,,84016079,USA
California,US,2020-07-27 21:58:42,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-27 21:58:42,33.13028233,-107.1925893,26,0,0,26,Sierra,35051,"Sierra, New Mexico, US",240.94152534519506,,,84035051,USA
Montana,US,2020-07-27 21:58:42,45.90018933,-112.6620092,39,0,0,39,Silver Bow,30093,"Silver Bow, Montana, US",111.69984247458113,,,84030093,USA
Kentucky,US,2020-07-27 21:58:42,36.74058474,-86.58047435,124,5,0,119,Simpson,21213,"Simpson, Kentucky, US",667.6717639457247,,,84021213,USA
California,US,2020-07-27 21:58:42,41.59198861,-122.5407434,65,0,0,65,Siskiyou,6093,"Siskiyou, California, US",149.29143985851766,,,84006093,USA
Washington,US,2020-07-27 21:58:42,48.48171488,-121.766131,742,18,0,724,Skagit,53057,"Skagit, Washington, US",574.281181068844,,,84053057,USA
Washington,US,2020-07-27 21:58:42,46.02408726,-121.91644029999999,47,1,0,46,Skamania,53059,"Skamania, Washington, US",388.976247620624,,,84053059,USA
Kansas,US,2020-07-27 21:58:42,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-27 21:58:42,32.37474036,-95.27175679999999,2106,13,0,2093,Smith,48423,"Smith, Texas, US",904.8296247921598,,,84048423,USA
Virginia,US,2020-07-27 21:58:42,36.84455636,-81.53344948,91,2,0,89,Smyth,51173,"Smyth, Virginia, US",302.2854105766676,,,84051173,USA
Washington,US,2020-07-27 21:58:42,48.04615983,-121.7170703,4746,184,0,4562,Snohomish,53061,"Snohomish, Washington, US",577.3139695140271,,,84053061,USA
New Mexico,US,2020-07-27 21:58:42,34.00715494,-106.9298354,71,5,0,66,Socorro,35053,"Socorro, New Mexico, US",426.75963214521846,,,84035053,USA
California,US,2020-07-27 21:58:42,38.26827353,-121.9357113,3129,35,0,3094,Solano,6095,"Solano, California, US",698.9945112511533,,,84006095,USA
Maryland,US,2020-07-27 21:58:42,38.1163542,-75.75118623,115,3,0,112,Somerset,24039,"Somerset, Maryland, US",448.93816364772016,,,84024039,USA
Texas,US,2020-07-27 21:58:42,32.22236802,-97.77403489,46,0,0,46,Somervell,48425,"Somervell, Texas, US",503.9439088518843,,,84048425,USA
California,US,2020-07-27 21:58:42,38.52746429,-122.88625060000001,2599,24,0,2575,Sonoma,6097,"Sonoma, California, US",525.755761263594,,,84006097,USA
Virginia,US,2020-07-27 21:58:42,36.72231125,-77.10642712,226,11,0,215,Southampton,51175,"Southampton, Virginia, US",1281.8331348193524,,,84051175,USA
Georgia,US,2020-07-27 21:58:42,33.26310031,-84.28013991,762,36,0,726,Spalding,13255,"Spalding, Georgia, US",1142.3774043146486,,,84013255,USA
Kentucky,US,2020-07-27 21:58:42,38.03223971,-85.32749335,77,0,0,77,Spencer,21215,"Spencer, Kentucky, US",397.91225259676503,,,84021215,USA
South Dakota,US,2020-07-27 21:58:42,44.93837606,-98.34626602,18,0,0,18,Spink,46115,"Spink, South Dakota, US",282.3086574654956,,,84046115,USA
Washington,US,2020-07-27 21:58:42,47.62113146,-117.4046494,3269,48,0,3221,Spokane,53063,"Spokane, Washington, US",625.2893086813646,,,84053063,USA
Virginia,US,2020-07-27 21:58:42,38.18574462,-77.655399,1244,33,0,1211,Spotsylvania,51177,"Spotsylvania, Virginia, US",913.262122380061,,,84051177,USA
Florida,US,2020-07-27 21:58:42,29.90096506,-81.43589967,2993,21,0,2972,St. Johns,12109,"St. Johns, Florida, US",1130.833635594245,,,84012109,USA
New York,US,2020-07-27 21:58:42,44.4976179,-75.06550039,258,4,0,254,St. Lawrence,36089,"St. Lawrence, New York, US",239.46537961759793,,,84036089,USA
Florida,US,2020-07-27 21:58:42,27.37763908,-80.47106649,4546,103,0,4443,St. Lucie,12111,"St. Lucie, Florida, US",1384.7217610882828,,,84012111,USA
Maryland,US,2020-07-27 21:58:42,38.30058422,-76.60629279999998,849,52,0,797,St. Mary's,24037,"St. Mary's, Maryland, US",747.9517223152145,,,84024037,USA
Kansas,US,2020-07-27 21:58:42,38.03100851,-98.71762001,2,0,0,2,Stafford,20185,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
Virginia,US,2020-07-27 21:58:42,38.41758738,-77.45917053,1202,7,0,1195,Stafford,51179,"Stafford, Virginia, US",786.2272864038932,,,84051179,USA
California,US,2020-07-27 21:58:42,37.55862499,-120.9970722,7994,90,0,7904,Stanislaus,6099,"Stanislaus, California, US",1451.7124904659863,,,84006099,USA
South Dakota,US,2020-07-27 21:58:42,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-27 21:58:42,37.56304714,-101.78435340000001,16,0,0,16,Stanton,20187,"Stanton, Kansas, US",797.6071784646061,,,84020187,USA
Texas,US,2020-07-27 21:58:42,26.56150059,-98.73892358,1637,22,0,1615,Starr,48427,"Starr, Texas, US",2532.7619018148625,,,84048427,USA
Virginia,US,2020-07-27 21:58:42,38.15965544,-79.05979937,135,0,0,135,Staunton,51790,"Staunton, Virginia, US",541.4728060324081,,,84051790,USA
Georgia,US,2020-07-27 21:58:42,34.55151201,-83.29405315,484,6,0,478,Stephens,13257,"Stephens, Georgia, US",1866.923818707811,,,84013257,USA
Texas,US,2020-07-27 21:58:42,32.73553157,-98.83631615,23,0,0,23,Stephens,48429,"Stephens, Texas, US",245.56907964979715,,,84048429,USA
Texas,US,2020-07-27 21:58:42,31.82781912,-101.05007459999999,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-27 21:58:42,42.2689144,-77.3829924,288,42,0,246,Steuben,36101,"Steuben, New York, US",301.9532601516057,,,84036101,USA
Kansas,US,2020-07-27 21:58:42,37.1923008,-101.3118967,41,0,0,41,Stevens,20189,"Stevens, Kansas, US",747.4931631722881,,,84020189,USA
Washington,US,2020-07-27 21:58:42,48.40035475,-117.8542701,59,1,0,58,Stevens,53065,"Stevens, Washington, US",129.03790214990266,,,84053065,USA
Georgia,US,2020-07-27 21:58:42,32.07996777,-84.83208037,239,5,0,234,Stewart,13259,"Stewart, Georgia, US",3609.7266273976743,,,84013259,USA
Montana,US,2020-07-27 21:58:42,45.67071407,-109.3950061,16,0,0,16,Stillwater,30095,"Stillwater, Montana, US",165.94067620825555,,,84030095,USA
Texas,US,2020-07-27 21:58:42,33.17906744,-100.25384009999999,4,0,0,4,Stonewall,48433,"Stonewall, Texas, US",296.2962962962963,,,84048433,USA
New Hampshire,US,2020-07-27 21:58:42,43.291833000000004,-71.02336013,319,13,0,306,Strafford,33017,"Strafford, New Hampshire, US",244.19557079757794,,,84033017,USA
Wyoming,US,2020-07-27 21:58:42,42.76558279,-109.91309220000001,30,0,0,30,Sublette,56035,"Sublette, Wyoming, US",305.15715593530666,,,84056035,USA
New York,US,2020-07-27 21:58:42,40.88320119,-72.8012172,42967,1996,0,40971,Suffolk,36103,"Suffolk, New York, US",2909.8585196678046,,,84036103,USA
Virginia,US,2020-07-27 21:58:42,36.70155394,-76.63603554,948,45,0,903,Suffolk,51800,"Suffolk, Virginia, US",1029.2265601250706,,,84051800,USA
New Hampshire,US,2020-07-27 21:58:42,43.36094111,-72.22203125,38,1,0,37,Sullivan,33019,"Sullivan, New Hampshire, US",88.07305428081398,,,84033019,USA
New York,US,2020-07-27 21:58:42,41.71579493,-74.76394559,1476,48,0,1428,Sullivan,36105,"Sullivan, New York, US",1956.729239580019,,,84036105,USA
South Dakota,US,2020-07-27 21:58:42,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-27 21:58:42,37.65390597,-80.86009693,6,0,0,6,Summers,54089,"Summers, West Virginia, US",47.721307563827246,,,84054089,USA
Colorado,US,2020-07-27 21:58:42,39.63803232,-106.1150762,316,4,0,312,Summit,8117,"Summit, Colorado, US",1018.9932604559673,,,84008117,USA
Kansas,US,2020-07-27 21:58:42,37.23682549,-97.47721621,88,2,0,86,Sumner,20191,"Sumner, Kansas, US",385.35645472061657,,,84020191,USA
Florida,US,2020-07-27 21:58:42,28.70181754,-82.0794267,1003,27,0,976,Sumter,12119,"Sumter, Florida, US",757.4384534058299,,,84012119,USA
Georgia,US,2020-07-27 21:58:42,32.03650571,-84.19821492,698,55,0,643,Sumter,13261,"Sumter, Georgia, US",2364.178295623899,,,84013261,USA
Virginia,US,2020-07-27 21:58:42,37.11781893,-76.88450012,35,1,0,34,Surry,51181,"Surry, Virginia, US",545.0015571473061,,,84051181,USA
Virginia,US,2020-07-27 21:58:42,36.92432914,-77.25791182,264,7,0,257,Sussex,51183,"Sussex, Virginia, US",2365.8033874003045,,,84051183,USA
California,US,2020-07-27 21:58:42,39.03417539,-121.6945899,647,4,0,643,Sutter,6101,"Sutter, California, US",667.2097843685225,,,84006101,USA
Texas,US,2020-07-27 21:58:42,30.49856623,-100.5382014,54,0,0,54,Sutton,48435,"Sutton, Texas, US",1430.084745762712,,,84048435,USA
Florida,US,2020-07-27 21:58:42,30.19746066,-82.99099670000003,1024,27,0,997,Suwannee,12121,"Suwannee, Florida, US",2305.4235990724274,,,84012121,USA
Montana,US,2020-07-27 21:58:42,45.81367654,-109.9425686,4,1,0,3,Sweet Grass,30097,"Sweet Grass, Montana, US",107.03773080010704,,,84030097,USA
Wyoming,US,2020-07-27 21:58:42,41.65943896,-108.8827882,221,0,0,221,Sweetwater,56037,"Sweetwater, Wyoming, US",521.9280636705005,,,84056037,USA
Texas,US,2020-07-27 21:58:42,34.53028891,-101.73491740000001,72,1,0,71,Swisher,48437,"Swisher, Texas, US",973.3675814519399,,,84048437,USA
Georgia,US,2020-07-27 21:58:42,32.69642758,-84.53351366,121,3,0,118,Talbot,13263,"Talbot, Georgia, US",1953.1880548829702,,,84013263,USA
Maryland,US,2020-07-27 21:58:42,38.76618159,-76.10882561,317,4,0,313,Talbot,24041,"Talbot, Maryland, US",852.5859982248999,,,84024041,USA
Georgia,US,2020-07-27 21:58:42,33.56543317,-82.88136816,7,0,0,7,Taliaferro,13265,"Taliaferro, Georgia, US",455.43266102797656,,,84013265,USA
New Mexico,US,2020-07-27 21:58:42,36.58006022,-105.63101979999999,84,1,0,83,Taos,35055,"Taos, New Mexico, US",256.7001803013171,,,84035055,USA
Texas,US,2020-07-27 21:58:42,32.77143818,-97.29101614,25449,348,0,25101,Tarrant,48439,"Tarrant, Texas, US",1210.4075357369627,,,84048439,USA
Georgia,US,2020-07-27 21:58:42,32.04785085,-82.05539188,334,1,0,333,Tattnall,13267,"Tattnall, Georgia, US",1320.8890295024914,,,84013267,USA
Florida,US,2020-07-27 21:58:42,30.04848048,-83.60445406,272,3,0,269,Taylor,12123,"Taylor, Florida, US",1261.0691269878066,,,84012123,USA
Georgia,US,2020-07-27 21:58:42,32.55792548,-84.25077141,62,2,0,60,Taylor,13269,"Taylor, Georgia, US",773.0673316708229,,,84013269,USA
Kentucky,US,2020-07-27 21:58:42,37.3677562,-85.3329931,81,1,0,80,Taylor,21217,"Taylor, Kentucky, US",314.33117311498313,,,84021217,USA
Texas,US,2020-07-27 21:58:42,32.30163422,-99.89007449,1012,14,0,998,Taylor,48441,"Taylor, Texas, US",733.1527015083241,,,84048441,USA
West Virginia,US,2020-07-27 21:58:42,39.33602617,-80.0421439,40,0,0,40,Taylor,54091,"Taylor, West Virginia, US",239.5926924228811,,,84054091,USA
Virginia,US,2020-07-27 21:58:42,37.12191123,-81.56685568,68,0,0,68,Tazewell,51185,"Tazewell, Virginia, US",167.50831383175267,,,84051185,USA
California,US,2020-07-27 21:58:42,40.12570935,-122.23701709999999,189,1,0,188,Tehama,6103,"Tehama, California, US",290.3939524307049,,,84006103,USA
Georgia,US,2020-07-27 21:58:42,31.92829517,-82.93491155,237,5,0,232,Telfair,13271,"Telfair, Georgia, US",1494.325346784363,,,84013271,USA
Colorado,US,2020-07-27 21:58:42,38.88133511,-105.1614893,97,2,0,95,Teller,8119,"Teller, Colorado, US",382.07026941862296,,,84008119,USA
Georgia,US,2020-07-27 21:58:42,31.77527543,-84.44069698,277,29,0,248,Terrell,13273,"Terrell, Georgia, US",3246.9815965303014,,,84013273,USA
Texas,US,2020-07-27 21:58:42,30.22429013,-102.0766732,2,0,0,2,Terrell,48443,"Terrell, Texas, US",257.7319587628866,,,84048443,USA
Texas,US,2020-07-27 21:58:42,33.17402785,-102.3354521,86,0,0,86,Terry,48445,"Terry, Texas, US",697.0900543081787,,,84048445,USA
Idaho,US,2020-07-27 21:58:42,43.75303583,-111.2056773,52,0,0,52,Teton,16081,"Teton, Idaho, US",428.2655246252677,,,84016081,USA
Montana,US,2020-07-27 21:58:42,47.83741052,-112.24106880000001,15,0,0,15,Teton,30099,"Teton, Montana, US",244.0214738897023,,,84030099,USA
Wyoming,US,2020-07-27 21:58:42,43.93522482,-110.5890801,292,0,0,292,Teton,56039,"Teton, Wyoming, US",1244.4595976815547,,,84056039,USA
Georgia,US,2020-07-27 21:58:42,30.86392347,-83.91847289,850,38,0,812,Thomas,13275,"Thomas, Georgia, US",1912.2179478526916,,,84013275,USA
Kansas,US,2020-07-27 21:58:42,39.35107575,-101.0553705,25,0,0,25,Thomas,20193,"Thomas, Kansas, US",321.46071750032144,,,84020193,USA
Texas,US,2020-07-27 21:58:42,33.17751417,-99.21226795,2,0,0,2,Throckmorton,48447,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Washington,US,2020-07-27 21:58:42,46.9291895,-122.82906559999999,546,6,0,540,Thurston,53067,"Thurston, Washington, US",187.9285183247515,,,84053067,USA
Georgia,US,2020-07-27 21:58:42,31.45743864,-83.5236119,1158,34,0,1124,Tift,13277,"Tift, Georgia, US",2849.1290227339828,,,84013277,USA
New York,US,2020-07-27 21:58:42,42.16852837,-76.30835812,180,24,0,156,Tioga,36107,"Tioga, New York, US",373.42074144762773,,,84036107,USA
Texas,US,2020-07-27 21:58:42,33.21339719,-94.96797273,1200,6,0,1194,Titus,48449,"Titus, Texas, US",3664.1221374045804,,,84048449,USA
Kentucky,US,2020-07-27 21:58:42,36.8381152,-87.17878374,31,0,0,31,Todd,21219,"Todd, Kentucky, US",252.15552301935904,,,84021219,USA
South Dakota,US,2020-07-27 21:58:42,43.19338568,-100.71955030000001,66,3,0,63,Todd,46121,"Todd, South Dakota, US",648.5211751989781,,,84046121,USA
Texas,US,2020-07-27 21:58:42,31.40464436,-100.46244300000001,2046,19,0,2027,Tom Green,48451,"Tom Green, Texas, US",1716.4429530201342,,,84048451,USA
New York,US,2020-07-27 21:58:42,42.44945765,-76.47229843,225,0,0,225,Tompkins,36109,"Tompkins, New York, US",220.19964768056371,,,84036109,USA
Montana,US,2020-07-27 21:58:42,48.65577551,-111.69424140000001,31,6,0,25,Toole,30101,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Georgia,US,2020-07-27 21:58:42,32.12059861,-82.32957247,527,6,0,521,Toombs,13279,"Toombs, Georgia, US",1964.2191576593366,,,84013279,USA
New Mexico,US,2020-07-27 21:58:42,34.64048375,-105.8508949,52,1,0,51,Torrance,35057,"Torrance, New Mexico, US",336.33012094948583,,,84035057,USA
Georgia,US,2020-07-27 21:58:42,34.91369188,-83.74107459999998,101,1,0,100,Towns,13281,"Towns, Georgia, US",839.0795048600149,,,84013281,USA
Texas,US,2020-07-27 21:58:42,30.33432034,-97.78535620000001,19401,241,0,19160,Travis,48453,"Travis, Texas, US",1522.8964311113275,,,84048453,USA
Montana,US,2020-07-27 21:58:42,46.20973220000001,-107.26665159999999,2,0,0,2,Treasure,30103,"Treasure, Montana, US",287.35632183908046,,,84030103,USA
Kansas,US,2020-07-27 21:58:42,38.91467218,-99.87284448,5,0,0,5,Trego,20195,"Trego, Kansas, US",178.38030681412772,,,84020195,USA
Georgia,US,2020-07-27 21:58:42,32.40422134,-82.56904553,78,2,0,76,Treutlen,13283,"Treutlen, Georgia, US",1130.2709752209826,,,84013283,USA
Kentucky,US,2020-07-27 21:58:42,36.80767017,-87.87333656,45,0,0,45,Trigg,21221,"Trigg, Kentucky, US",307.1462698791891,,,84021221,USA
