Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-07-19 00:36:11.481864,41.29553751,-82.15083537,1305,71.0,,1234.0,Lorain,39093.0,"Lorain, Ohio, US",421.1946435660501,,,84039093,USA
Ohio,US,2020-07-19 00:36:11.481864,39.41485808,-83.80852286,104,2.0,,102.0,Clinton,39027.0,"Clinton, Ohio, US",247.80785360274496,,,84039027,USA
Ohio,US,2020-07-19 00:36:11.481864,40.82925852,-81.88844833,399,56.0,,343.0,Wayne,39169.0,"Wayne, Ohio, US",344.82758620689657,,,84039169,USA
Ohio,US,2020-07-19 00:36:11.481864,41.36796058,-82.62904521,353,22.0,,331.0,Erie,39043.0,"Erie, Ohio, US",475.3184498963186,,,84039043,USA
Ohio,US,2020-07-19 00:36:11.481864,40.54043046,-84.62912742,334,11.0,,323.0,Mercer,39107.0,"Mercer, Ohio, US",811.2309336442243,,,84039107,USA
Ohio,US,2020-07-19 00:36:11.481864,40.523635600000006,-82.7892599,133,1.0,,132.0,Morrow,39117.0,"Morrow, Ohio, US",376.47192028985506,,,84039117,USA
Ohio,US,2020-07-19 00:36:11.481864,39.75107189,-82.63088163,874,17.0,,857.0,Fairfield,39045.0,"Fairfield, Ohio, US",554.660032746519,,,84039045,USA
Ohio,US,2020-07-19 00:36:11.481864,40.38996525,-83.76784341,80,1.0,,79.0,Logan,39091.0,"Logan, Ohio, US",175.16202487300754,,,84039091,USA
Ohio,US,2020-07-19 00:36:11.481864,40.39830217,-82.42027563,72,1.0,,71.0,Knox,39083.0,"Knox, Ohio, US",115.52902666795032,,,84039083,USA
Ohio,US,2020-07-19 00:36:11.481864,39.49537927,-82.47991446,91,8.0,,83.0,Hocking,39073.0,"Hocking, Ohio, US",321.96433625813756,,,84039073,USA
Ohio,US,2020-07-19 00:36:11.481864,39.62081738,-81.85308173,14,0.0,,14.0,Morgan,39115.0,"Morgan, Ohio, US",96.4984835952578,,,84039115,USA
Oklahoma,US,2020-07-19 00:36:11.481864,36.81799745,-97.14421435,146,9.0,113.0,24.0,Kay,40071.0,"Kay, Oklahoma, US",335.3392438789104,,,84040071,USA
Oklahoma,US,2020-07-19 00:36:11.481864,36.79843529,-95.61902331,41,1.0,37.0,3.0,Nowata,40105.0,"Nowata, Oklahoma, US",406.90750297737196,,,84040105,USA
Oklahoma,US,2020-07-19 00:36:11.481864,,,0,0.0,0.0,0.0,Out of OK,80040.0,"Out of OK, Oklahoma, US",,,,84080040,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,40.6825484,-80.34921611,949,81.0,0.0,868.0,Beaver,42007.0,"Beaver, Pennsylvania, US",578.9091618932587,,,84042007,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,40.49527404,-78.71377428,164,3.0,0.0,161.0,Cambria,42021.0,"Cambria, Pennsylvania, US",125.96780140100775,,,84042021,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,41.19265812,-79.42413524,68,2.0,0.0,66.0,Clarion,42031.0,"Clarion, Pennsylvania, US",176.90826785993028,,,84042031,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,40.1625372,-77.26130755,1008,68.0,0.0,940.0,Cumberland,42041.0,"Cumberland, Pennsylvania, US",397.83715514859693,,,84042041,USA
Pennsylvania,US,2020-07-19 00:36:11.481864,40.19208869,-80.24582867,540,9.0,0.0,531.0,Washington,42125.0,"Washington, Pennsylvania, US",261.03980857080705,,,84042125,USA
Puerto Rico,US,2020-07-19 00:36:11.481864,18.2208,-66.5901,11453,178.0,850.0,10425.0,,72.0,"Puerto Rico, US",390.43324351743775,,,630,PRI
South Dakota,US,2020-07-19 00:36:11.481864,45.41846445,-99.21545423,10,0.0,8.0,2.0,Edmunds,46045.0,"Edmunds, South Dakota, US",261.1647949856359,,,84046045,USA
Texas,US,2020-07-19 00:36:11.481864,29.44928723,-98.52019748,27525,240.0,10284.0,17001.0,Bexar,48029.0,"Bexar, Texas, US",1373.8087418657046,,,84048029,USA
Texas,US,2020-07-19 00:36:11.481864,31.89978581,-97.63613524,56,0.0,14.0,42.0,Bosque,48035.0,"Bosque, Texas, US",299.7056462402997,,,84048035,USA
Texas,US,2020-07-19 00:36:11.481864,31.88911733,-100.5297533,9,1.0,4.0,4.0,Coke,48081.0,"Coke, Texas, US",265.72187776793623,,,84048081,USA
Texas,US,2020-07-19 00:36:11.481864,31.70470573,-98.11083887,41,1.0,18.0,22.0,Hamilton,48193.0,"Hamilton, Texas, US",484.5762912185321,,,84048193,USA
Texas,US,2020-07-19 00:36:11.481864,31.99045053,-97.13423143,194,2.0,66.0,126.0,Hill,48217.0,"Hill, Texas, US",529.3459575977516,,,84048217,USA
Texas,US,2020-07-19 00:36:11.481864,28.35251708,-98.56769164,1,0.0,0.0,1.0,McMullen,48311.0,"McMullen, Texas, US",134.58950201884252,,,84048311,USA
Texas,US,2020-07-19 00:36:11.481864,27.736286,-97.5433285,8407,90.0,1052.0,7265.0,Nueces,48355.0,"Nueces, Texas, US",2320.491092869327,,,84048355,USA
Texas,US,2020-07-19 00:36:11.481864,32.75310985,-98.31319001,84,2.0,57.0,25.0,Palo Pinto,48363.0,"Palo Pinto, Texas, US",287.7796430162047,,,84048363,USA
Texas,US,2020-07-19 00:36:11.481864,32.77757172,-97.80500621,697,1.0,535.0,161.0,Parker,48367.0,"Parker, Texas, US",487.8287769985582,,,84048367,USA
Texas,US,2020-07-19 00:36:11.481864,32.73706798,-94.93999853,121,0.0,71.0,50.0,Upshur,48459.0,"Upshur, Texas, US",289.7995353627284,,,84048459,USA
Texas,US,2020-07-19 00:36:11.481864,29.89149232,-101.1525205,875,8.0,141.0,726.0,Val Verde,48465.0,"Val Verde, Texas, US",1784.8036715961243,,,84048465,USA
Texas,US,2020-07-19 00:36:11.481864,34.07945812,-99.24178437,23,0.0,17.0,6.0,Wilbarger,48487.0,"Wilbarger, Texas, US",180.12373717597305,,,84048487,USA
Texas,US,2020-07-19 00:36:11.481864,30.64655664,-97.60048540000001,4686,70.0,3576.0,1040.0,Williamson,48491.0,"Williamson, Texas, US",793.496243338848,,,84048491,USA
US Military,US,2020-07-19 00:36:11.481864,,,4073,7.0,1121.0,2945.0,Air Force,,"Air Force, US Military, US",,,,84070006,USA
West Virginia,US,2020-07-19 00:36:11.481864,39.46704621,-78.02414609,564,10.0,475.0,79.0,Berkeley,54003.0,"Berkeley, West Virginia, US",473.26950348658653,,,84054003,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.71622686,-81.35243568,12,1.0,9.0,2.0,Roane,54087.0,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
West Virginia,US,2020-07-19 00:36:11.481864,38.49370949,-80.4202023,2,0.0,0.0,2.0,Webster,54101.0,"Webster, West Virginia, US",24.648755237860488,,,84054101,USA
England,United Kingdom,2020-07-19 00:36:11.481864,52.3555,-1.1743,252913,40680.0,,212233.0,,,"England, United Kingdom",451.8143101119742,,,82601,GBR
Washington,US,2020-07-19 00:36:11.481864,48.14713305,-122.5216407,212,11.0,,201.0,Island,53029.0,"Island, Washington, US",248.99871977073326,,,84053029,USA
Nordrhein-Westfalen,Germany,2020-07-19 00:36:11.481864,51.4332,7.6616,45910,1712.0,41904.0,2294.0,,,"Nordrhein-Westfalen, Germany",256.0134583559341,,,27610,DEU
Wales,United Kingdom,2020-07-19 00:36:11.481864,52.1307,-3.7837,16897,1546.0,,15351.0,,,"Wales, United Kingdom",538.3610526986555,,,82604,GBR
Washington,US,2020-07-19 00:36:11.481864,46.18894415,-117.2022851,21,2.0,,19.0,Asotin,53003.0,"Asotin, Washington, US",92.99442033477992,,,84053003,USA
Idaho,US,2020-07-19 00:36:11.481864,46.23315327,-116.434146,1,0.0,0.0,1.0,Lewis,16061.0,"Lewis, Idaho, US",26.055237102657635,,,84016061,USA
Grand Princess,Canada,2020-07-19 00:36:11.481864,,,13,0.0,13.0,0.0,,,"Grand Princess, Canada",,,,12414,CAN
New York,US,2020-07-19 00:36:11.481864,42.24778241,-78.67923096,145,,,145.0,Cattaraugus,36009.0,"Cattaraugus, New York, US",190.49620978230882,,,84036009,USA
Hunan,China,2020-07-19 00:36:11.481864,27.6104,111.7088,1019,4.0,1015.0,0.0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Qinghai,China,2020-07-19 00:36:11.481864,35.7452,95.9956,18,0.0,18.0,0.0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Illinois,US,2020-07-19 00:36:11.481864,39.98815591,-91.18786813,244,1.0,,243.0,Adams,17001.0,"Adams, Illinois, US",372.8891266141973,,,84017001,USA
Illinois,US,2020-07-19 00:36:11.481864,,,0,0.0,,0.0,Out of IL,80017.0,"Out of IL, Illinois, US",,,,84080017,USA
Illinois,US,2020-07-19 00:36:11.481864,38.08510853,-89.36856219,67,1.0,,66.0,Perry,17145.0,"Perry, Illinois, US",320.3289347867661,,,84017145,USA
Illinois,US,2020-07-19 00:36:11.481864,39.75836914,-89.65872023,642,33.0,,609.0,Sangamon,17167.0,"Sangamon, Illinois, US",329.7854853291691,,,84017167,USA
Illinois,US,2020-07-19 00:36:11.481864,37.73033511,-88.92994027,196,4.0,,192.0,Williamson,17199.0,"Williamson, Illinois, US",294.3075513912038,,,84017199,USA
Illinois,US,2020-07-19 00:36:11.481864,42.33641854,-89.16085327,3318,108.0,,3210.0,Winnebago,17201.0,"Winnebago, Illinois, US",1174.2140056339624,,,84017201,USA
Virginia,US,2020-07-19 00:36:11.481864,37.48133648,-80.21072274,11,0.0,,11.0,Craig,51045.0,"Craig, Virginia, US",214.38316117715846,,,84051045,USA
Virginia,US,2020-07-19 00:36:11.481864,37.93357639,-76.94230311,68,0.0,,68.0,Essex,51057.0,"Essex, Virginia, US",620.8344745731763,,,84051057,USA
Virginia,US,2020-07-19 00:36:11.481864,36.99536167,-79.88023649,117,1.0,,116.0,Franklin,51067.0,"Franklin, Virginia, US",208.77199243424573,,,84051067,USA
Hebei,China,2020-07-19 00:36:11.481864,37.8957,114.9042,349,6.0,340.0,3.0,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Guangdong,China,2020-07-19 00:36:11.481864,23.3417,113.4244,1650,8.0,1636.0,6.0,,,"Guangdong, China",1.4542570068746694,,,15606,CHN
Illinois,US,2020-07-19 00:36:11.481864,39.08869046,-90.35393073,51,1.0,,50.0,Jersey,17083.0,"Jersey, Illinois, US",234.23506177375648,,,84017083,USA
Illinois,US,2020-07-19 00:36:11.481864,41.93842729,-88.42861412,8345,289.0,,8056.0,Kane,17089.0,"Kane, Illinois, US",1567.4216711776605,,,84017089,USA
Illinois,US,2020-07-19 00:36:11.481864,37.22078441,-88.71036614,20,0.0,,20.0,Massac,17127.0,"Massac, Illinois, US",145.22218995062445,,,84017127,USA
Illinois,US,2020-07-19 00:36:11.481864,40.48996987,-88.84621113,382,15.0,,367.0,McLean,17113.0,"McLean, Illinois, US",222.71844773404385,,,84017113,USA
Virginia,US,2020-07-19 00:36:11.481864,37.76707161,-75.63234615,1051,15.0,,1036.0,Accomack,51001.0,"Accomack, Virginia, US",3252.2589429384825,,,84051001,USA
Virginia,US,2020-07-19 00:36:11.481864,37.53460572,-77.39326555,3005,175.0,,2830.0,Henrico,51087.0,"Henrico, Virginia, US",908.354442624041,,,84051087,USA
Virginia,US,2020-07-19 00:36:11.481864,36.90579348,-76.70842863,259,9.0,,250.0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",697.9438950119917,,,84051093,USA
Virginia,US,2020-07-19 00:36:11.481864,37.31156958,-76.76950618,402,16.0,,386.0,James City,51095.0,"James City, Virginia, US",525.3322530481032,,,84051095,USA
Virginia,US,2020-07-19 00:36:11.481864,37.50694406,-76.99828634,84,1.0,,83.0,New Kent,51127.0,"New Kent, Virginia, US",363.7780953618293,,,84051127,USA
Virginia,US,2020-07-19 00:36:11.481864,37.1435975,-78.05065922,143,6.0,,137.0,Nottoway,51135.0,"Nottoway, Virginia, US",938.813025210084,,,84051135,USA
Virginia,US,2020-07-19 00:36:11.481864,37.03513786,-76.35879121,645,4.0,,641.0,Hampton,51650.0,"Hampton, Virginia, US",479.51825143112035,,,84051650,USA
Virginia,US,2020-07-19 00:36:11.481864,36.93357076,-82.62750411,4,0.0,,4.0,Norton,51720.0,"Norton, Virginia, US",100.4772670183371,,,84051720,USA
Virginia,US,2020-07-19 00:36:11.481864,37.12222899,-80.56027320000001,20,0.0,,20.0,Radford,51750.0,"Radford, Virginia, US",109.59504630390707,,,84051750,USA
Kursk Oblast,Russia,2020-07-19 00:36:11.481864,51.6568453,36.4852695,5828,49.0,4132.0,1647.0,,,"Kursk Oblast, Russia",522.5795055221446,,,64337,RUS
Tyva Republic,Russia,2020-07-19 00:36:11.481864,51.401714899999995,93.8582593,5652,45.0,2690.0,2917.0,,,"Tyva Republic, Russia",1756.7962402322503,,,64374,RUS
New Jersey,US,2020-07-19 00:36:11.481864,39.71581067,-75.13995546,2820,190.0,,2630.0,Gloucester,34015.0,"Gloucester, New Jersey, US",966.9588116693412,,,84034015,USA
New Jersey,US,2020-07-19 00:36:11.481864,40.73766234,-74.07515667,19261,1313.0,,17948.0,Hudson,34017.0,"Hudson, New Jersey, US",2864.5535112754333,,,84034017,USA
New Jersey,US,2020-07-19 00:36:11.481864,40.26549699,-74.22240686,9649,746.0,,8903.0,Monmouth,34025.0,"Monmouth, New Jersey, US",1559.320938275196,,,84034025,USA
Nebraska,US,2020-07-19 00:36:11.481864,40.17626377,-97.59504381,19,0.0,,19.0,Thayer,31169.0,"Thayer, Nebraska, US",379.7721367179692,,,84031169,USA
Nebraska,US,2020-07-19 00:36:11.481864,40.51481965,-99.83020279,13,0.0,,13.0,Gosper,31073.0,"Gosper, Nebraska, US",653.2663316582915,,,84031073,USA
Nebraska,US,2020-07-19 00:36:11.481864,40.17642064,-99.91247454,10,1.0,,9.0,Furnas,31065.0,"Furnas, Nebraska, US",213.85799828913602,,,84031065,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.56742671,-98.52150266,6,0.0,,6.0,Greeley,31077.0,"Greeley, Nebraska, US",254.66893039049236,,,84031077,USA
Alabama,US,2020-07-19 00:36:11.481864,31.43037123,-85.61095742,503,3.0,,500.0,Dale,1045.0,"Dale, Alabama, US",1022.9398844871065,,,84001045,USA
Alabama,US,2020-07-19 00:36:11.481864,34.45946862,-85.80782906,1271,7.0,,1264.0,DeKalb,1049.0,"DeKalb, Alabama, US",1777.2992323074127,,,84001049,USA
Alabama,US,2020-07-19 00:36:11.481864,34.44235334,-87.84289505,1011,16.0,,995.0,Franklin,1059.0,"Franklin, Alabama, US",3223.646451119189,,,84001059,USA
Alabama,US,2020-07-19 00:36:11.481864,33.55554728,-86.89506300000001,8400,183.0,,8217.0,Jefferson,1073.0,"Jefferson, Alabama, US",1275.4850259576388,,,84001073,USA
Alabama,US,2020-07-19 00:36:11.481864,34.76327133,-86.55069633,3323,14.0,,3309.0,Madison,1089.0,"Madison, Alabama, US",891.1021187474693,,,84001089,USA
Alabama,US,2020-07-19 00:36:11.481864,34.13697363,-87.88704173,409,16.0,,393.0,Marion,1093.0,"Marion, Alabama, US",1376.687199165236,,,84001093,USA
Alabama,US,2020-07-19 00:36:11.481864,32.2206831,-86.20969272,4985,123.0,,4862.0,Montgomery,1101.0,"Montgomery, Alabama, US",2201.019047534947,,,84001101,USA
Toscana,Italy,2020-07-19 00:36:11.481864,43.76923077,11.25588885,10358,1129.0,8915.0,314.0,,,"Toscana, Italy",277.7210996983356,,,38009,ITA
,Saudi Arabia,2020-07-19 00:36:11.481864,23.885942,45.079162,248416,2447.0,194218.0,51751.0,,,Saudi Arabia,713.5547452973265,,,682,SAU
,Cabo Verde,2020-07-19 00:36:11.481864,16.5388,-23.0418,2014,21.0,913.0,1080.0,,,Cabo Verde,362.23803391440106,,,132,CPV
,Libya,2020-07-19 00:36:11.481864,26.3351,17.228331,1791,48.0,385.0,1358.0,,,Libya,26.06498607902712,,,434,LBY
,Burkina Faso,2020-07-19 00:36:11.481864,12.2383,-1.5616,1047,53.0,887.0,107.0,,,Burkina Faso,5.0087837897960314,,,854,BFA
,Botswana,2020-07-19 00:36:11.481864,-22.3285,24.6849,522,1.0,48.0,473.0,,,Botswana,22.19741667995535,,,72,BWA
,Taiwan*,2020-07-19 00:36:11.481864,23.7,121.0,454,7.0,440.0,7.0,,,Taiwan*,1.9062194608631942,,,158,TWN
,Lesotho,2020-07-19 00:36:11.481864,-29.61,28.2336,359,6.0,69.0,284.0,,,Lesotho,16.758065811118392,,,426,LSO
Cayman Islands,United Kingdom,2020-07-19 00:36:11.481864,19.3133,-81.2546,203,1.0,200.0,2.0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
,Trinidad and Tobago,2020-07-19 00:36:11.481864,10.6918,-61.2225,137,8.0,124.0,5.0,,,Trinidad and Tobago,9.789273385823845,,,780,TTO
,Liechtenstein,2020-07-19 00:36:11.481864,47.14,9.55,86,1.0,81.0,4.0,,,Liechtenstein,225.5027925636521,,,438,LIE
Sint Maarten,Netherlands,2020-07-19 00:36:11.481864,18.0425,-63.0548,79,15.0,63.0,1.0,,,"Sint Maarten, Netherlands",184.22648197378854,,,534,SXM
,Laos,2020-07-19 00:36:11.481864,19.856270000000002,102.495496,19,0.0,19.0,0.0,,,Laos,0.261148426319583,,,418,LAO
Montserrat,United Kingdom,2020-07-19 00:36:11.481864,16.742498,-62.187366000000004,12,1.0,10.0,1.0,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
,Holy See,2020-07-19 00:36:11.481864,41.9029,12.4534,12,0.0,12.0,0.0,,,Holy See,1483.3127317676144,,,336,VAT
Virginia,US,2020-07-19 00:36:11.481864,38.51006137,-78.87260325,818,16.0,,802.0,Rockingham,51165.0,"Rockingham, Virginia, US",998.193976668131,,,84051165,USA
Virginia,US,2020-07-19 00:36:11.481864,36.71466456,-82.60171704,25,2.0,,23.0,Scott,51169.0,"Scott, Virginia, US",115.92321246406381,,,84051169,USA
Virginia,US,2020-07-19 00:36:11.481864,38.41758738,-77.45917053,1112,6.0,,1106.0,Stafford,51179.0,"Stafford, Virginia, US",727.3583548095917,,,84051179,USA
Virginia,US,2020-07-19 00:36:11.481864,37.24374789,-76.54412815,200,3.0,,197.0,York,51199.0,"York, Virginia, US",292.91154071470413,,,84051199,USA
Virginia,US,2020-07-19 00:36:11.481864,37.26420587,-77.39609676,163,20.0,,143.0,Colonial Heights,51570.0,"Colonial Heights, Virginia, US",938.3995394358088,,,84051570,USA
Virginia,US,2020-07-19 00:36:11.481864,37.7824656,-79.98631446,6,0.0,,6.0,Covington,51580.0,"Covington, Virginia, US",108.34236186348862,,,84051580,USA
Virginia,US,2020-07-19 00:36:11.481864,36.69455571,-77.53406129,151,15.0,,136.0,Emporia,51595.0,"Emporia, Virginia, US",2824.541713430602,,,84051595,USA
Rhode Island,US,2020-07-19 00:36:11.481864,41.45961631,-71.61435303,486,,,486.0,Washington,44009.0,"Washington, Rhode Island, US",387.0135454740916,,,84044009,USA
North Ossetia - Alania Republic,Russia,2020-07-19 00:36:11.481864,42.793361100000006,44.6324493,4337,67.0,3746.0,524.0,,,"North Ossetia - Alania Republic, Russia",618.0131525510677,,,64348,RUS
Zabaykalsky Krai,Russia,2020-07-19 00:36:11.481864,52.248521000000004,115.956325,3867,47.0,3108.0,712.0,,,"Zabaykalsky Krai, Russia",360.4565969988982,,,64383,RUS
Sakhalin Oblast,Russia,2020-07-19 00:36:11.481864,49.7219665,143.448533,1747,0.0,584.0,1163.0,,,"Sakhalin Oblast, Russia",356.39896283209674,,,64362,RUS
Nebraska,US,2020-07-19 00:36:11.481864,40.17638677,-101.6876522,1,0.0,,1.0,Dundy,31057.0,"Dundy, Nebraska, US",59.06674542232723,,,84031057,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.56650314,-100.4817851,0,0.0,,0.0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
Nebraska,US,2020-07-19 00:36:11.481864,,,115,2.0,,113.0,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031,USA
Manitoba,Canada,2020-07-19 00:36:11.481864,53.7609,-98.8139,337,7.0,318.0,12.0,,,"Manitoba, Canada",24.464307881499828,,,12403,CAN
Alabama,US,2020-07-19 00:36:11.481864,32.99642064,-87.12511459999999,260,2.0,,258.0,Bibb,1007.0,"Bibb, Alabama, US",1161.0252746271324,,,84001007,USA
Alabama,US,2020-07-19 00:36:11.481864,32.10030533,-85.71265535,392,10.0,,382.0,Bullock,1011.0,"Bullock, Alabama, US",3880.803880803881,,,84001011,USA
Alabama,US,2020-07-19 00:36:11.481864,31.75300095,-86.68057478,671,32.0,,639.0,Butler,1013.0,"Butler, Alabama, US",3450.2262443438913,,,84001013,USA
Alabama,US,2020-07-19 00:36:11.481864,34.45500589,-86.85475946,1622,10.0,,1612.0,Morgan,1103.0,"Morgan, Alabama, US",1355.2920729618395,,,84001103,USA
Alabama,US,2020-07-19 00:36:11.481864,32.59117397,-88.19916205,315,13.0,,302.0,Sumter,1119.0,"Sumter, Alabama, US",2534.8032509857567,,,84001119,USA
Lombardia,Italy,2020-07-19 00:36:11.481864,45.46679409,9.190347404,95459,16788.0,71416.0,7255.0,,,"Lombardia, Italy",948.8424815522454,,,38003,ITA
,Bahrain,2020-07-19 00:36:11.481864,26.0275,50.55,36004,124.0,31765.0,4115.0,,,Bahrain,2115.912065412031,,,48,BHR
,Honduras,2020-07-19 00:36:11.481864,15.2,-86.2419,31745,857.0,3565.0,27323.0,,,Honduras,320.5073840378135,,,340,HND
,Azerbaijan,2020-07-19 00:36:11.481864,40.1431,47.5769,27133,349.0,18450.0,8334.0,,,Azerbaijan,267.60559907487544,,,31,AZE
Iowa,US,2020-07-19 00:36:11.481864,42.38521079,-94.64046046,68,2.0,53.0,13.0,Calhoun,19025.0,"Calhoun, Iowa, US",703.3512618949111,,,84019025,USA
Iowa,US,2020-07-19 00:36:11.481864,43.06001295,-92.31773347,37,0.0,32.0,5.0,Chickasaw,19037.0,"Chickasaw, Iowa, US",310.0645269420934,,,84019037,USA
Iowa,US,2020-07-19 00:36:11.481864,41.33149454,-94.92792482,29,0.0,25.0,4.0,Cass,19029.0,"Cass, Iowa, US",225.9270800872546,,,84019029,USA
Iowa,US,2020-07-19 00:36:11.481864,41.02958964,-93.32780803,38,4.0,26.0,8.0,Lucas,19117.0,"Lucas, Iowa, US",441.86046511627904,,,84019117,USA
South Carolina,US,2020-07-19 00:36:11.481864,34.97281497,-81.18085944,2232,14.0,,2212.0,York,45091.0,"York, South Carolina, US",792.2300243078664,,,84045091,USA
South Carolina,US,2020-07-19 00:36:11.481864,34.75225169,-83.06742317,545,2.0,,543.0,Oconee,45073.0,"Oconee, South Carolina, US",683.8810248158298,,,84045073,USA
South Carolina,US,2020-07-19 00:36:11.481864,33.77221995,-81.96231108,157,4.0,,151.0,Edgefield,45037.0,"Edgefield, South Carolina, US",568.5986793837124,,,84045037,USA
Tokyo,Japan,2020-07-19 00:36:11.481864,35.711343,139.446921,9233,326.0,6909.0,1998.0,,,"Tokyo, Japan",66.32586393334857,,,39241,JPN
Kyoto,Japan,2020-07-19 00:36:11.481864,35.253815,135.443341,527,18.0,395.0,114.0,,,"Kyoto, Japan",20.40297225234489,,,39222,JPN
Distrito Federal,Brazil,2020-07-19 00:36:11.481864,-15.7998,-47.8645,81163,1075.0,67648.0,12440.0,,,"Distrito Federal, Brazil",2691.734200741029,,,7607,BRA
Espirito Santo,Brazil,2020-07-19 00:36:11.481864,-19.1834,-40.3089,70131,2202.0,48666.0,19263.0,,,"Espirito Santo, Brazil",1745.1382927102386,,,7608,BRA
Mato Grosso,Brazil,2020-07-19 00:36:11.481864,-12.6819,-56.9211,32707,1305.0,15959.0,15443.0,,,"Mato Grosso, Brazil",938.6517187999539,,,7611,BRA
Pernambuco,Brazil,2020-07-19 00:36:11.481864,-8.8137,-36.9541,78509,5928.0,53970.0,18611.0,,,"Pernambuco, Brazil",821.4755336650737,,,7617,BRA
Rio Grande do Norte,Brazil,2020-07-19 00:36:11.481864,-5.4026,-36.9541,43451,1572.0,3441.0,38438.0,,,"Rio Grande do Norte, Brazil",1239.031119924331,,,7620,BRA
Vastmanland,Sweden,2020-07-19 00:36:11.481864,59.6714,16.2159,2556,175.0,,2381.0,,,"Vastmanland, Sweden",926.6073338287806,,,75220,SWE
Colima,Mexico,2020-07-19 00:36:11.481864,19.1223,-104.0072,1102,133.0,707.0,262.0,,,"Colima, Mexico",140.35480982687452,,,48409,MEX
Chiapas,Mexico,2020-07-19 00:36:11.481864,16.7569,-93.1292,5379,806.0,4401.0,172.0,,,"Chiapas, Mexico",93.86833338946703,,,48405,MEX
Ciudad de Mexico,Mexico,2020-07-19 00:36:11.481864,19.4326,-99.1332,61351,8101.0,49295.0,3955.0,,,"Ciudad de Mexico, Mexico",680.2684882263355,,,48407,MEX
Morelos,Mexico,2020-07-19 00:36:11.481864,18.6813,-99.1013,3540,771.0,2576.0,193.0,,,"Morelos, Mexico",173.1849096258521,,,48417,MEX
Michigan,US,2020-07-19 00:36:11.481864,44.69565625,-85.55585247,123,5.0,,106.0,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",119.24200756273633,,,84026055,USA
Michigan,US,2020-07-19 00:36:11.481864,41.88753639,-84.59312019,216,25.0,,177.0,Hillsdale,26059.0,"Hillsdale, Michigan, US",442.9338888279794,,,84026059,USA
Michigan,US,2020-07-19 00:36:11.481864,41.89475156,-84.06603727,308,11.0,,259.0,Lenawee,26091.0,"Lenawee, Michigan, US",274.24810311728675,,,84026091,USA
Michigan,US,2020-07-19 00:36:11.481864,42.28098405,-83.281255,25051,2780.0,,21092.0,Wayne,26163.0,"Wayne, Michigan, US",1357.6525587034675,,,84026163,USA
Colorado,US,2020-07-19 00:36:11.481864,39.87432092,-104.3362578,5058,161.0,,4897.0,Adams,8001.0,"Adams, Colorado, US",977.5405327576577,,,84008001,USA
Colorado,US,2020-07-19 00:36:11.481864,37.57250606,-105.7885451,207,7.0,,200.0,Alamosa,8003.0,"Alamosa, Colorado, US",1275.1801885048974,,,84008003,USA
Colorado,US,2020-07-19 00:36:11.481864,39.76018276,-104.87256950000001,8320,398.0,,7922.0,Denver,8031.0,"Denver, Colorado, US",1144.0971052418074,,,84008031,USA
Colorado,US,2020-07-19 00:36:11.481864,38.08054629,-106.28246599999999,105,2.0,,103.0,Saguache,8109.0,"Saguache, Colorado, US",1538.6869871043377,,,84008109,USA
Colorado,US,2020-07-19 00:36:11.481864,38.88133511,-105.16148929999999,71,2.0,,69.0,Teller,8119.0,"Teller, Colorado, US",279.65968173940445,,,84008119,USA
Maryland,US,2020-07-19 00:36:11.481864,39.45784712,-76.62911955,9517,509.0,,9028.0,Baltimore,24005.0,"Baltimore, Maryland, US",1150.271341721358,,,84024005,USA
Maryland,US,2020-07-19 00:36:11.481864,38.21274277,-75.33200012,383,18.0,,366.0,Worcester,24047.0,"Worcester, Maryland, US",732.6497819266967,,,84024047,USA
Maryland,US,2020-07-19 00:36:11.481864,,,0,12.0,,-11.0,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.07959451,-79.78824948,4061,132.0,0.0,3929.0,Guilford,37081.0,"Guilford, North Carolina, US",755.9934025101736,,,84037081,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.36123664,-75.95876401,41,0.0,0.0,41.0,Currituck,37053.0,"Currituck, North Carolina, US",147.6785649965782,,,84037053,USA
