Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-07-29 06:23:43,35.38822029,-120.4039028,1644,9,0,1635,San Luis Obispo,6079,"San Luis Obispo, California, US",580.6909657342879,,,84006079,USA
California,US,2020-07-29 06:23:43,37.422880799999994,-122.32755459999998,5198,118,0,5080,San Mateo,6081,"San Mateo, California, US",678.0828440344234,,,84006081,USA
New Mexico,US,2020-07-29 06:23:43,35.48014807,-104.8163562,40,0,0,40,San Miguel,35047,"San Miguel, New Mexico, US",146.64369248817684,,,84035047,USA
Texas,US,2020-07-29 06:23:43,28.00880118,-97.51763891,694,14,0,680,San Patricio,48409,"San Patricio, Texas, US",1040.0119886108198,,,84048409,USA
Texas,US,2020-07-29 06:23:43,31.1577796,-98.81758731,20,0,0,20,San Saba,48411,"San Saba, Texas, US",330.30553261767136,,,84048411,USA
Puerto Rico,US,2020-07-29 06:23:43,18.328646,-66.971214,158,0,0,158,San Sebastian,72131,"San Sebastian, Puerto Rico, US",372.37803440961585,,,63072131,PRI
South Dakota,US,2020-07-29 06:23:43,44.02351092,-98.09098159999999,13,0,0,13,Sanborn,46111,"Sanborn, South Dakota, US",554.6075085324233,,,84046111,USA
Montana,US,2020-07-29 06:23:43,47.67657534,-115.1329916,9,0,0,9,Sanders,30089,"Sanders, Montana, US",74.30033847931973,,,84030089,USA
New Mexico,US,2020-07-29 06:23:43,35.68862401,-106.8687803,1032,33,0,999,Sandoval,35043,"Sandoval, New Mexico, US",703.2463815520484,,,84035043,USA
California,US,2020-07-29 06:23:43,34.65329488,-120.0188492,5633,32,0,5601,Santa Barbara,6083,"Santa Barbara, California, US",1261.5929710928804,,,84006083,USA
California,US,2020-07-29 06:23:43,37.23104908,-121.6970462,9215,184,0,9031,Santa Clara,6085,"Santa Clara, California, US",477.9931239534985,,,84006085,USA
Arizona,US,2020-07-29 06:23:43,31.52508998,-110.8479088,2535,49,0,2486,Santa Cruz,4023,"Santa Cruz, Arizona, US",5451.847391285647,,,84004023,USA
California,US,2020-07-29 06:23:43,37.05580291,-122.0066524,980,4,0,976,Santa Cruz,6087,"Santa Cruz, California, US",358.6944984316266,,,84006087,USA
New Mexico,US,2020-07-29 06:23:43,35.50708973,-105.9774716,524,3,0,521,Santa Fe,35049,"Santa Fe, New Mexico, US",348.5015762380452,,,84035049,USA
Puerto Rico,US,2020-07-29 06:23:43,17.994525,-66.388913,81,0,0,81,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",348.0278422273782,,,63072133,PRI
New York,US,2020-07-29 06:23:43,43.10904162,-73.86653895,691,17,0,674,Saratoga,36091,"Saratoga, New York, US",300.61384389832205,,,84036091,USA
North Dakota,US,2020-07-29 06:23:43,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-29 06:23:43,42.81668777,-74.05278291,998,37,0,961,Schenectady,36093,"Schenectady, New York, US",642.6313112125641,,,84036093,USA
Texas,US,2020-07-29 06:23:43,30.89740592,-100.5384842,33,1,0,32,Schleicher,48413,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
Georgia,US,2020-07-29 06:23:43,32.2654021,-84.31258912,45,1,0,44,Schley,13249,"Schley, Georgia, US",856.0015217804831,,,84013249,USA
New York,US,2020-07-29 06:23:43,42.58831742,-74.44339029999998,68,0,0,68,Schoharie,36095,"Schoharie, New York, US",219.36191490048066,,,84036095,USA
New York,US,2020-07-29 06:23:43,42.39184015,-76.8773299,20,0,0,20,Schuyler,36097,"Schuyler, New York, US",112.31538159150895,,,84036097,USA
Pennsylvania,US,2020-07-29 06:23:43,40.70497338,-76.2150785,860,49,0,811,Schuylkill,42107,"Schuylkill, Pennsylvania, US",608.3800819190855,,,84042107,USA
Arkansas,US,2020-07-29 06:23:43,34.85588887,-94.0632176,33,0,0,33,Scott,5127,"Scott, Arkansas, US",320.9804493726291,,,84005127,USA
Kansas,US,2020-07-29 06:23:43,38.48222076,-100.90665390000001,26,0,0,26,Scott,20171,"Scott, Kansas, US",539.0835579514825,,,84020171,USA
Kentucky,US,2020-07-29 06:23:43,38.29622293,-84.5816631,268,0,0,268,Scott,21209,"Scott, Kentucky, US",470.14244614413025,,,84021209,USA
Georgia,US,2020-07-29 06:23:43,32.74976524,-81.60779441,160,9,0,151,Screven,13251,"Screven, Georgia, US",1145.6394099957038,,,84013251,USA
Texas,US,2020-07-29 06:23:43,32.74613808,-100.91626640000001,396,1,0,395,Scurry,48415,"Scurry, Texas, US",2370.8315871400346,,,84048415,USA
Arkansas,US,2020-07-29 06:23:43,35.9109364,-92.69936482,23,0,0,23,Searcy,5129,"Searcy, Arkansas, US",291.84113691155943,,,84005129,USA
Arkansas,US,2020-07-29 06:23:43,35.19605503,-94.27162713,1499,13,0,1486,Sebastian,5131,"Sebastian, Arkansas, US",1172.6786985535136,,,84005131,USA
Kansas,US,2020-07-29 06:23:43,37.6842718,-97.4608198,3790,38,0,3752,Sedgwick,20173,"Sedgwick, Kansas, US",734.4363443285624,,,84020173,USA
Georgia,US,2020-07-29 06:23:43,30.93464824,-84.86823924,92,2,0,90,Seminole,13253,"Seminole, Georgia, US",1137.2064276885044,,,84013253,USA
Oklahoma,US,2020-07-29 06:23:43,35.16478725,-96.61686741,165,5,0,160,Seminole,40133,"Seminole, Oklahoma, US",680.187979223349,,,84040133,USA
New York,US,2020-07-29 06:23:43,42.78081007,-76.82497064,84,3,0,81,Seneca,36099,"Seneca, New York, US",246.94261523988712,,,84036099,USA
Oklahoma,US,2020-07-29 06:23:43,35.49447108,-94.75463785,191,3,0,188,Sequoyah,40135,"Sequoyah, Oklahoma, US",459.47701412109984,,,84040135,USA
Arkansas,US,2020-07-29 06:23:43,33.99780401,-94.2424869,913,10,0,903,Sevier,5133,"Sevier, Arkansas, US",5368.3777268183685,,,84005133,USA
Kansas,US,2020-07-29 06:23:43,37.19324632,-100.85072009999999,1160,4,0,1156,Seward,20175,"Seward, Kansas, US",5413.477692738473,,,84020175,USA
Texas,US,2020-07-29 06:23:43,32.73587756,-99.35401337,17,0,0,17,Shackelford,48417,"Shackelford, Texas, US",520.6738131699847,,,84048417,USA
Arkansas,US,2020-07-29 06:23:43,36.16258158,-91.47819342,89,5,0,84,Sharp,5135,"Sharp, Arkansas, US",510.26258456599015,,,84005135,USA
California,US,2020-07-29 06:23:43,40.76391419,-122.0396884,323,8,0,315,Shasta,6089,"Shasta, California, US",179.36472678809417,,,84006089,USA
Kansas,US,2020-07-29 06:23:43,39.04100763,-95.75572640000001,1328,19,0,1309,Shawnee,20177,"Shawnee, Kansas, US",750.8127208480565,,,84020177,USA
Kentucky,US,2020-07-29 06:23:43,38.21476019,-85.194223,668,22,0,646,Shelby,21211,"Shelby, Kentucky, US",1362.597911227154,,,84021211,USA
Texas,US,2020-07-29 06:23:43,31.79211404,-94.14550696,357,17,0,340,Shelby,48419,"Shelby, Texas, US",1412.5187940175674,,,84048419,USA
Kansas,US,2020-07-29 06:23:43,39.35018161,-100.44182590000001,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-29 06:23:43,48.72085833,-104.50382900000001,3,0,0,3,Sheridan,30091,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
North Dakota,US,2020-07-29 06:23:43,47.57700669,-100.3426391,5,0,0,5,Sheridan,38083,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
Wyoming,US,2020-07-29 06:23:43,44.79048913,-106.8862389,44,0,0,44,Sheridan,56033,"Sheridan, Wyoming, US",144.33327866163688,,,84056033,USA
Kansas,US,2020-07-29 06:23:43,39.35147699,-101.71976240000001,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-29 06:23:43,36.27751473,-101.8933156,36,0,0,36,Sherman,48421,"Sherman, Texas, US",1191.2640635340833,,,84048421,USA
Idaho,US,2020-07-29 06:23:43,47.35364087,-115.89167490000001,58,0,0,58,Shoshone,16079,"Shoshone, Idaho, US",450.2406458624437,,,84016079,USA
California,US,2020-07-29 06:23:43,39.57713498,-120.52007009999998,2,0,0,2,Sierra,6091,"Sierra, California, US",66.55574043261231,,,84006091,USA
New Mexico,US,2020-07-29 06:23:43,33.13028233,-107.1925893,27,0,0,27,Sierra,35051,"Sierra, New Mexico, US",250.20850708924104,,,84035051,USA
Montana,US,2020-07-29 06:23:43,45.90018933,-112.6620092,44,0,0,44,Silver Bow,30093,"Silver Bow, Montana, US",126.02033509952743,,,84030093,USA
Kentucky,US,2020-07-29 06:23:43,36.74058474,-86.58047435,126,5,0,121,Simpson,21213,"Simpson, Kentucky, US",678.4406633642042,,,84021213,USA
North Dakota,US,2020-07-29 06:23:43,46.11323337,-101.04401490000001,56,0,0,56,Sioux,38085,"Sioux, North Dakota, US",1323.8770685579195,,,84038085,USA
California,US,2020-07-29 06:23:43,41.59198861,-122.5407434,66,0,0,66,Siskiyou,6093,"Siskiyou, California, US",151.5882312409564,,,84006093,USA
Alaska,US,2020-07-29 06:23:43,57.24124555,-135.3206587,21,0,0,21,Sitka,2220,"Sitka, Alaska, US",247.2624514305899,,,84002220,USA
Washington,US,2020-07-29 06:23:43,48.48171488,-121.766131,760,20,0,740,Skagit,53057,"Skagit, Washington, US",588.2125304748268,,,84053057,USA
Washington,US,2020-07-29 06:23:43,46.02408726,-121.91644029999999,47,1,0,46,Skamania,53059,"Skamania, Washington, US",388.976247620624,,,84053059,USA
North Dakota,US,2020-07-29 06:23:43,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-29 06:23:43,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-29 06:23:43,32.37474036,-95.27175679999999,2189,15,0,2174,Smith,48423,"Smith, Texas, US",940.490051600208,,,84048423,USA
Washington,US,2020-07-29 06:23:43,48.04615983,-121.7170703,4853,184,0,4669,Snohomish,53061,"Snohomish, Washington, US",590.3296869050936,,,84053061,USA
Pennsylvania,US,2020-07-29 06:23:43,40.77129231,-77.06840691,90,2,0,88,Snyder,42109,"Snyder, Pennsylvania, US",222.92678093728327,,,84042109,USA
New Mexico,US,2020-07-29 06:23:43,34.00715494,-106.9298354,71,5,0,66,Socorro,35053,"Socorro, New Mexico, US",426.75963214521846,,,84035053,USA
California,US,2020-07-29 06:23:43,38.26827353,-121.9357113,3283,36,0,3247,Solano,6095,"Solano, California, US",733.3969256751474,,,84006095,USA
Maine,US,2020-07-29 06:23:43,45.51229767,-69.95995554,34,1,0,33,Somerset,23025,"Somerset, Maine, US",67.3480706758577,,,84023025,USA
Pennsylvania,US,2020-07-29 06:23:43,39.97172723,-79.02699593,113,2,0,111,Somerset,42111,"Somerset, Pennsylvania, US",153.85243781230002,,,84042111,USA
Texas,US,2020-07-29 06:23:43,32.22236802,-97.77403489,46,0,0,46,Somervell,48425,"Somervell, Texas, US",503.9439088518843,,,84048425,USA
California,US,2020-07-29 06:23:43,38.52746429,-122.88625060000001,2617,24,0,2593,Sonoma,6097,"Sonoma, California, US",529.3970093215951,,,84006097,USA
Alaska,US,2020-07-29 06:23:43,63.87692095,-143.2127643,14,0,0,14,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",203.10459886841724,,,84002240,USA
Utah,US,2020-07-29 06:23:43,38.99617072,-110.70139579999999,71,0,0,71,Southeast Utah,,"Southeast Utah, Utah, US",176.48959705684953,,,84070017,USA
Utah,US,2020-07-29 06:23:43,37.85447192,-111.4418764,2814,24,0,2790,Southwest Utah,,"Southwest Utah, Utah, US",1116.4805865689052,,,84070018,USA
Georgia,US,2020-07-29 06:23:43,33.26310031,-84.28013991,762,36,0,726,Spalding,13255,"Spalding, Georgia, US",1142.3774043146486,,,84013255,USA
Kentucky,US,2020-07-29 06:23:43,38.03223971,-85.32749335,82,0,0,82,Spencer,21215,"Spencer, Kentucky, US",423.75071055759395,,,84021215,USA
South Dakota,US,2020-07-29 06:23:43,44.93837606,-98.34626602,18,0,0,18,Spink,46115,"Spink, South Dakota, US",282.3086574654956,,,84046115,USA
Washington,US,2020-07-29 06:23:43,47.62113146,-117.4046494,3422,54,0,3368,Spokane,53063,"Spokane, Washington, US",654.5549141350962,,,84053063,USA
Louisiana,US,2020-07-29 06:23:43,29.87761636,-89.51887093,981,23,0,958,St. Bernard,22087,"St. Bernard, Louisiana, US",2076.454152908306,,,84022087,USA
Louisiana,US,2020-07-29 06:23:43,29.90709658,-90.35555967,1276,50,0,1226,St. Charles,22089,"St. Charles, Louisiana, US",2403.0131826741995,,,84022089,USA
Arkansas,US,2020-07-29 06:23:43,35.02201976,-90.74828138,1083,3,0,1080,St. Francis,5123,"St. Francis, Arkansas, US",4333.0399295831,,,84005123,USA
Louisiana,US,2020-07-29 06:23:43,30.82210324,-90.71013176,225,1,0,224,St. Helena,22091,"St. Helena, Louisiana, US",2220.686932491117,,,84022091,USA
Louisiana,US,2020-07-29 06:23:43,30.02531716,-90.80212061,599,30,0,569,St. James,22093,"St. James, Louisiana, US",2839.4008342813804,,,84022093,USA
Louisiana,US,2020-07-29 06:23:43,30.12597499,-90.4753503,1297,88,0,1209,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",3027.756378831384,,,84022095,USA
Louisiana,US,2020-07-29 06:23:43,30.59724262,-92.00135806,1981,69,0,1912,St. Landry,22097,"St. Landry, Louisiana, US",2412.205932492329,,,84022097,USA
New York,US,2020-07-29 06:23:43,44.4976179,-75.06550039,258,4,0,254,St. Lawrence,36089,"St. Lawrence, New York, US",239.46537961759793,,,84036089,USA
Louisiana,US,2020-07-29 06:23:43,30.13112107,-91.61403569,1442,37,0,1405,St. Martin,22099,"St. Martin, Louisiana, US",2698.8078082012316,,,84022099,USA
Louisiana,US,2020-07-29 06:23:43,29.69262097,-91.44702164,1322,42,0,1280,St. Mary,22101,"St. Mary, Louisiana, US",2678.9332901029425,,,84022101,USA
Louisiana,US,2020-07-29 06:23:43,30.40942847,-89.95642711,4409,198,0,4211,St. Tammany,22103,"St. Tammany, Louisiana, US",1693.04083035416,,,84022103,USA
Kansas,US,2020-07-29 06:23:43,38.03100851,-98.71762001,2,0,0,2,Stafford,20185,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
California,US,2020-07-29 06:23:43,37.55862499,-120.9970722,8228,95,0,8133,Stanislaus,6099,"Stanislaus, California, US",1494.2069516580104,,,84006099,USA
South Dakota,US,2020-07-29 06:23:43,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-29 06:23:43,37.56304714,-101.78435340000001,16,0,0,16,Stanton,20187,"Stanton, Kansas, US",797.6071784646061,,,84020187,USA
North Dakota,US,2020-07-29 06:23:43,46.80851182,-102.65763259999999,164,3,0,161,Stark,38089,"Stark, North Dakota, US",520.8167931658675,,,84038089,USA
Texas,US,2020-07-29 06:23:43,26.56150059,-98.73892358,1715,29,0,1686,Starr,48427,"Starr, Texas, US",2653.4432874847216,,,84048427,USA
North Dakota,US,2020-07-29 06:23:43,47.45611548,-97.72728747,10,0,0,10,Steele,38091,"Steele, North Dakota, US",529.1005291005291,,,84038091,USA
Georgia,US,2020-07-29 06:23:43,34.55151201,-83.29405315,484,6,0,478,Stephens,13257,"Stephens, Georgia, US",1866.923818707811,,,84013257,USA
Oklahoma,US,2020-07-29 06:23:43,34.48556989,-97.85141892,156,2,0,154,Stephens,40137,"Stephens, Oklahoma, US",361.58820666156737,,,84040137,USA
Texas,US,2020-07-29 06:23:43,32.73553157,-98.83631615,28,2,0,26,Stephens,48429,"Stephens, Texas, US",298.9536621823617,,,84048429,USA
Texas,US,2020-07-29 06:23:43,31.82781912,-101.05007459999999,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-29 06:23:43,42.2689144,-77.3829924,305,42,0,263,Steuben,36101,"Steuben, New York, US",319.7768900911102,,,84036101,USA
Kansas,US,2020-07-29 06:23:43,37.1923008,-101.3118967,42,0,0,42,Stevens,20189,"Stevens, Kansas, US",765.7247037374658,,,84020189,USA
Washington,US,2020-07-29 06:23:43,48.40035475,-117.8542701,66,1,0,65,Stevens,53065,"Stevens, Washington, US",144.3474837609081,,,84053065,USA
Georgia,US,2020-07-29 06:23:43,32.07996777,-84.83208037,239,5,0,234,Stewart,13259,"Stewart, Georgia, US",3609.7266273976743,,,84013259,USA
Montana,US,2020-07-29 06:23:43,45.67071407,-109.3950061,17,0,0,17,Stillwater,30095,"Stillwater, Montana, US",176.3119684712715,,,84030095,USA
Arkansas,US,2020-07-29 06:23:43,35.86251946,-92.15684085,44,1,0,43,Stone,5137,"Stone, Arkansas, US",351.8311210618903,,,84005137,USA
Texas,US,2020-07-29 06:23:43,33.17906744,-100.25384009999999,4,0,0,4,Stonewall,48433,"Stonewall, Texas, US",296.2962962962963,,,84048433,USA
New Hampshire,US,2020-07-29 06:23:43,43.291833000000004,-71.02336013,322,13,0,309,Strafford,33017,"Strafford, New Hampshire, US",246.4920808677746,,,84033017,USA
North Dakota,US,2020-07-29 06:23:43,46.97962541,-98.95637318,103,2,0,101,Stutsman,38093,"Stutsman, North Dakota, US",497.4884080370943,,,84038093,USA
Wyoming,US,2020-07-29 06:23:43,42.76558279,-109.91309220000001,31,0,0,31,Sublette,56035,"Sublette, Wyoming, US",315.3290611331502,,,84056035,USA
New York,US,2020-07-29 06:23:43,40.88320119,-72.8012172,43024,1996,0,41028,Suffolk,36103,"Suffolk, New York, US",2913.718736476543,,,84036103,USA
New Hampshire,US,2020-07-29 06:23:43,43.36094111,-72.22203125,38,1,0,37,Sullivan,33019,"Sullivan, New Hampshire, US",88.07305428081398,,,84033019,USA
New York,US,2020-07-29 06:23:43,41.71579493,-74.76394559,1476,48,0,1428,Sullivan,36105,"Sullivan, New York, US",1956.729239580019,,,84036105,USA
Pennsylvania,US,2020-07-29 06:23:43,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
South Dakota,US,2020-07-29 06:23:43,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-29 06:23:43,37.65390597,-80.86009693,5,0,0,5,Summers,54089,"Summers, West Virginia, US",39.76775630318937,,,84054089,USA
Utah,US,2020-07-29 06:23:43,40.86688146,-110.9535882,673,1,0,672,Summit,49043,"Summit, Utah, US",1596.8679558666508,,,84049043,USA
Kansas,US,2020-07-29 06:23:43,37.23682549,-97.47721621,88,2,0,86,Sumner,20191,"Sumner, Kansas, US",385.35645472061657,,,84020191,USA
Georgia,US,2020-07-29 06:23:43,32.03650571,-84.19821492,698,55,0,643,Sumter,13261,"Sumter, Georgia, US",2364.178295623899,,,84013261,USA
Pennsylvania,US,2020-07-29 06:23:43,41.82147784,-75.80071959,206,26,0,180,Susquehanna,42115,"Susquehanna, Pennsylvania, US",510.8113469549692,,,84042115,USA
Delaware,US,2020-07-29 06:23:43,38.66143781,-75.39031349,5564,190,0,5374,Sussex,10005,"Sussex, Delaware, US",2375.4936492688653,,,84010005,USA
California,US,2020-07-29 06:23:43,39.03417539,-121.6945899,670,6,0,664,Sutter,6101,"Sutter, California, US",690.9282156521022,,,84006101,USA
Texas,US,2020-07-29 06:23:43,30.49856623,-100.5382014,57,1,0,56,Sutton,48435,"Sutton, Texas, US",1509.5338983050847,,,84048435,USA
Montana,US,2020-07-29 06:23:43,45.81367654,-109.9425686,4,1,0,3,Sweet Grass,30097,"Sweet Grass, Montana, US",107.03773080010704,,,84030097,USA
Wyoming,US,2020-07-29 06:23:43,41.65943896,-108.8827882,228,0,0,228,Sweetwater,56037,"Sweetwater, Wyoming, US",538.4597217958104,,,84056037,USA
Texas,US,2020-07-29 06:23:43,34.53028891,-101.73491740000001,72,2,0,70,Swisher,48437,"Swisher, Texas, US",973.3675814519399,,,84048437,USA
Georgia,US,2020-07-29 06:23:43,32.69642758,-84.53351366,121,3,0,118,Talbot,13263,"Talbot, Georgia, US",1953.1880548829702,,,84013263,USA
Georgia,US,2020-07-29 06:23:43,33.56543317,-82.88136816,7,0,0,7,Taliaferro,13265,"Taliaferro, Georgia, US",455.43266102797656,,,84013265,USA
Louisiana,US,2020-07-29 06:23:43,30.62888673,-90.40664996,2916,58,0,2858,Tangipahoa,22105,"Tangipahoa, Louisiana, US",2163.8789533831014,,,84022105,USA
New Mexico,US,2020-07-29 06:23:43,36.58006022,-105.6310198,87,1,0,86,Taos,35055,"Taos, New Mexico, US",265.868043883507,,,84035055,USA
Texas,US,2020-07-29 06:23:43,32.77143818,-97.29101614,25739,343,0,25396,Tarrant,48439,"Tarrant, Texas, US",1224.200540780922,,,84048439,USA
Georgia,US,2020-07-29 06:23:43,32.04785085,-82.05539188,334,1,0,333,Tattnall,13267,"Tattnall, Georgia, US",1320.8890295024914,,,84013267,USA
Georgia,US,2020-07-29 06:23:43,32.55792548,-84.25077141,62,2,0,60,Taylor,13269,"Taylor, Georgia, US",773.0673316708229,,,84013269,USA
Kentucky,US,2020-07-29 06:23:43,37.3677562,-85.3329931,86,1,0,85,Taylor,21217,"Taylor, Kentucky, US",333.7343319492413,,,84021217,USA
Texas,US,2020-07-29 06:23:43,32.30163422,-99.89007449,1036,16,0,1020,Taylor,48441,"Taylor, Texas, US",750.5397220974543,,,84048441,USA
West Virginia,US,2020-07-29 06:23:43,39.33602617,-80.0421439,39,0,0,39,Taylor,54091,"Taylor, West Virginia, US",233.60287511230908,,,84054091,USA
California,US,2020-07-29 06:23:43,40.12570935,-122.23701709999999,214,1,0,213,Tehama,6103,"Tehama, California, US",328.8058509003749,,,84006103,USA
Georgia,US,2020-07-29 06:23:43,31.92829517,-82.93491155,237,4,0,233,Telfair,13271,"Telfair, Georgia, US",1494.325346784363,,,84013271,USA
Louisiana,US,2020-07-29 06:23:43,32.00760749,-91.32915234,54,0,0,54,Tensas,22107,"Tensas, Louisiana, US",1245.9621596677434,,,84022107,USA
Louisiana,US,2020-07-29 06:23:43,29.37343766,-90.82626855,2546,72,0,2474,Terrebonne,22109,"Terrebonne, Louisiana, US",2304.8858873267486,,,84022109,USA
Georgia,US,2020-07-29 06:23:43,31.77527543,-84.44069698,277,29,0,248,Terrell,13273,"Terrell, Georgia, US",3246.9815965303014,,,84013273,USA
Texas,US,2020-07-29 06:23:43,30.22429013,-102.0766732,2,0,0,2,Terrell,48443,"Terrell, Texas, US",257.7319587628866,,,84048443,USA
Texas,US,2020-07-29 06:23:43,33.17402785,-102.3354521,101,2,0,99,Terry,48445,"Terry, Texas, US",818.6755288968145,,,84048445,USA
Idaho,US,2020-07-29 06:23:43,43.75303583,-111.2056773,53,0,0,53,Teton,16081,"Teton, Idaho, US",436.5014000988305,,,84016081,USA
Montana,US,2020-07-29 06:23:43,47.83741052,-112.24106880000001,15,0,0,15,Teton,30099,"Teton, Montana, US",244.0214738897023,,,84030099,USA
Wyoming,US,2020-07-29 06:23:43,43.93522482,-110.5890801,311,0,0,311,Teton,56039,"Teton, Wyoming, US",1325.434708489601,,,84056039,USA
Oklahoma,US,2020-07-29 06:23:43,36.74777635,-101.4889765,1025,7,0,1018,Texas,40139,"Texas, Oklahoma, US",5129.359955962568,,,84040139,USA
Georgia,US,2020-07-29 06:23:43,30.86392347,-83.91847289,850,38,0,812,Thomas,13275,"Thomas, Georgia, US",1912.2179478526916,,,84013275,USA
Kansas,US,2020-07-29 06:23:43,39.35107575,-101.0553705,31,0,0,31,Thomas,20193,"Thomas, Kansas, US",398.61128970039863,,,84020193,USA
Texas,US,2020-07-29 06:23:43,33.17751417,-99.21226795,2,0,0,2,Throckmorton,48447,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Washington,US,2020-07-29 06:23:43,46.9291895,-122.82906559999999,570,7,0,563,Thurston,53067,"Thurston, Washington, US",196.18911253682847,,,84053067,USA
Georgia,US,2020-07-29 06:23:43,31.45743864,-83.5236119,1158,34,0,1124,Tift,13277,"Tift, Georgia, US",2849.1290227339828,,,84013277,USA
Oklahoma,US,2020-07-29 06:23:43,34.37288446,-98.92426619,47,1,0,46,Tillman,40141,"Tillman, Oklahoma, US",648.2758620689655,,,84040141,USA
New York,US,2020-07-29 06:23:43,42.16852837,-76.30835812,180,24,0,156,Tioga,36107,"Tioga, New York, US",373.42074144762773,,,84036107,USA
Pennsylvania,US,2020-07-29 06:23:43,41.77255149,-77.25433032,34,2,0,32,Tioga,42117,"Tioga, Pennsylvania, US",83.76241038653889,,,84042117,USA
Texas,US,2020-07-29 06:23:43,33.21339719,-94.96797273,1256,13,0,1243,Titus,48449,"Titus, Texas, US",3835.114503816794,,,84048449,USA
Puerto Rico,US,2020-07-29 06:23:43,18.362406,-66.246616,378,0,0,378,Toa Alta,72135,"Toa Alta, Puerto Rico, US",510.3556287635352,,,63072135,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.431445999999998,-66.213553,354,0,0,354,Toa Baja,72137,"Toa Baja, Puerto Rico, US",395.0496043924159,,,63072137,PRI
Kentucky,US,2020-07-29 06:23:43,36.8381152,-87.17878374,31,0,0,31,Todd,21219,"Todd, Kentucky, US",252.15552301935904,,,84021219,USA
South Dakota,US,2020-07-29 06:23:43,43.19338568,-100.71955030000001,66,3,0,63,Todd,46121,"Todd, South Dakota, US",648.5211751989781,,,84046121,USA
Texas,US,2020-07-29 06:23:43,31.40464436,-100.46244300000001,2082,19,0,2063,Tom Green,48451,"Tom Green, Texas, US",1746.6442953020135,,,84048451,USA
New York,US,2020-07-29 06:23:43,42.44945765,-76.47229843,225,0,0,225,Tompkins,36109,"Tompkins, New York, US",220.19964768056371,,,84036109,USA
Utah,US,2020-07-29 06:23:43,40.44862644,-113.12957150000001,511,0,0,511,Tooele,49045,"Tooele, Utah, US",707.1783445660748,,,84049045,USA
Montana,US,2020-07-29 06:23:43,48.65577551,-111.69424140000001,31,6,0,25,Toole,30101,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Georgia,US,2020-07-29 06:23:43,32.12059861,-82.32957247,527,6,0,521,Toombs,13279,"Toombs, Georgia, US",1964.2191576593366,,,84013279,USA
New Mexico,US,2020-07-29 06:23:43,34.64048375,-105.8508949,58,1,0,57,Torrance,35057,"Torrance, New Mexico, US",375.1374425975034,,,84035057,USA
North Dakota,US,2020-07-29 06:23:43,48.68565745,-99.24564265,5,0,0,5,Towner,38095,"Towner, North Dakota, US",228.41480127912288,,,84038095,USA
Georgia,US,2020-07-29 06:23:43,34.91369188,-83.74107459999998,101,1,0,100,Towns,13281,"Towns, Georgia, US",839.0795048600149,,,84013281,USA
North Dakota,US,2020-07-29 06:23:43,47.45367788,-97.16323288,42,0,0,42,Traill,38097,"Traill, North Dakota, US",522.6480836236934,,,84038097,USA
Texas,US,2020-07-29 06:23:43,30.33432034,-97.78535620000001,19720,209,0,19511,Travis,48453,"Travis, Texas, US",1547.9365816976124,,,84048453,USA
Montana,US,2020-07-29 06:23:43,46.20973220000001,-107.26665159999999,2,0,0,2,Treasure,30103,"Treasure, Montana, US",287.35632183908046,,,84030103,USA
Kansas,US,2020-07-29 06:23:43,38.91467218,-99.87284448,5,0,0,5,Trego,20195,"Trego, Kansas, US",178.38030681412772,,,84020195,USA
Georgia,US,2020-07-29 06:23:43,32.40422134,-82.56904553,78,2,0,76,Treutlen,13283,"Treutlen, Georgia, US",1130.2709752209826,,,84013283,USA
