Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-18 05:28:25,36.27829105,-100.8158184,62,2,0,60,Ochiltree,48357,"Ochiltree, Texas, US",630.3375355835706,,,84048357,USA
Georgia,US,2020-07-18 05:28:25,33.83749973,-83.43679568,268,14,0,254,Oconee,13219,"Oconee, Georgia, US",665.3426017874876,,,84013219,USA
South Dakota,US,2020-07-18 05:28:25,43.33749164,-102.5555498,126,1,0,125,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",888.7634901601185,,,84046102,USA
Georgia,US,2020-07-18 05:28:25,33.878629600000004,-83.08278123,131,7,0,124,Oglethorpe,13221,"Oglethorpe, Georgia, US",858.5097319614654,,,84013221,USA
Kentucky,US,2020-07-18 05:28:25,37.47751843,-86.85368087,268,1,0,267,Ohio,21183,"Ohio, Kentucky, US",1116.9459031424524,,,84021183,USA
West Virginia,US,2020-07-18 05:28:25,40.0955451,-80.62203992,173,3,0,170,Ohio,54069,"Ohio, West Virginia, US",417.76339619907753,,,84054069,USA
Oklahoma,US,2020-07-18 05:28:25,35.46485198,-96.32639984,22,0,0,22,Okfuskee,40107,"Okfuskee, Oklahoma, US",183.4403401984491,,,84040107,USA
Oklahoma,US,2020-07-18 05:28:25,35.55140095,-97.40716948,5978,77,0,5901,Oklahoma,40109,"Oklahoma, Oklahoma, US",749.6545168628376,,,84040109,USA
Oklahoma,US,2020-07-18 05:28:25,35.64661916,-95.96432828,204,0,0,204,Okmulgee,40111,"Okmulgee, Oklahoma, US",530.3522682958534,,,84040111,USA
Kentucky,US,2020-07-18 05:28:25,38.39791089,-85.448222,195,7,0,188,Oldham,21185,"Oldham, Kentucky, US",291.9205377326008,,,84021185,USA
Texas,US,2020-07-18 05:28:25,35.40425596,-102.6027606,6,1,0,5,Oldham,48359,"Oldham, Texas, US",284.09090909090907,,,84048359,USA
North Dakota,US,2020-07-18 05:28:25,47.11530482,-101.3406158,2,0,0,2,Oliver,38065,"Oliver, North Dakota, US",102.09290454313425,,,84038065,USA
Idaho,US,2020-07-18 05:28:25,42.19494279999999,-112.5407838,7,0,0,7,Oneida,16071,"Oneida, Idaho, US",154.4912822776429,,,84016071,USA
New York,US,2020-07-18 05:28:25,43.24375382,-75.43710392,1909,104,0,1805,Oneida,36065,"Oneida, New York, US",834.8238298691133,,,84036065,USA
New York,US,2020-07-18 05:28:25,43.00491923,-76.19971155,3240,191,0,3049,Onondaga,36067,"Onondaga, New York, US",703.5402841955321,,,84036067,USA
New York,US,2020-07-18 05:28:25,42.85145728,-77.30874425,319,33,0,286,Ontario,36069,"Ontario, New York, US",290.58910336409264,,,84036069,USA
California,US,2020-07-18 05:28:25,33.70147516,-117.76459979999998,28309,469,0,27840,Orange,6059,"Orange, California, US",891.4277581075243,,,84006059,USA
New York,US,2020-07-18 05:28:25,41.40337468,-74.30240757,10908,484,0,10424,Orange,36071,"Orange, New York, US",2833.6883670182365,,,84036071,USA
Texas,US,2020-07-18 05:28:25,30.11879481,-93.89412775,720,7,0,713,Orange,48361,"Orange, Texas, US",863.3507602283083,,,84048361,USA
Vermont,US,2020-07-18 05:28:25,44.00470222,-72.37640104,10,0,0,10,Orange,50017,"Orange, Vermont, US",34.61165720614703,,,84050017,USA
Louisiana,US,2020-07-18 05:28:25,30.06971951,-89.92660315,9160,544,0,8616,Orleans,22071,"Orleans, Louisiana, US",2347.8510498687665,,,84022071,USA
New York,US,2020-07-18 05:28:25,43.2516977,-78.2320066,288,54,0,234,Orleans,36073,"Orleans, New York, US",713.7192704203013,,,84036073,USA
Vermont,US,2020-07-18 05:28:25,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Puerto Rico,US,2020-07-18 05:28:25,18.215046,-66.433604,96,0,0,96,Orocovis,72107,"Orocovis, Puerto Rico, US",409.8535627374803,,,63072107,PRI
Kansas,US,2020-07-18 05:28:25,38.65235984,-95.72707998,33,0,0,33,Osage,20139,"Osage, Kansas, US",206.90952410809456,,,84020139,USA
Oklahoma,US,2020-07-18 05:28:25,36.62888819,-96.39635704,237,9,0,228,Osage,40113,"Osage, Oklahoma, US",504.6525988544173,,,84040113,USA
Kansas,US,2020-07-18 05:28:25,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
New York,US,2020-07-18 05:28:25,43.42778894,-76.14635194,227,3,0,224,Oswego,36075,"Oswego, New York, US",193.811686759332,,,84036075,USA
New Mexico,US,2020-07-18 05:28:25,32.61348406,-105.7417604,96,9,0,87,Otero,35035,"Otero, New Mexico, US",142.24329530300784,,,84035035,USA
New York,US,2020-07-18 05:28:25,42.63492579,-75.03151402,94,5,0,89,Otsego,36077,"Otsego, New York, US",158.00178172221942,,,84036077,USA
Kansas,US,2020-07-18 05:28:25,39.13237408,-97.65020313,22,0,0,22,Ottawa,20143,"Ottawa, Kansas, US",385.6942496493689,,,84020143,USA
Oklahoma,US,2020-07-18 05:28:25,36.83532655,-94.81011909,203,2,0,201,Ottawa,40115,"Ottawa, Oklahoma, US",652.1669290326726,,,84040115,USA
Arkansas,US,2020-07-18 05:28:25,33.58839816,-92.87795984,41,1,0,40,Ouachita,5103,"Ouachita, Arkansas, US",175.3485587203832,,,84005103,USA
Louisiana,US,2020-07-18 05:28:25,32.47645559,-92.15704172,3475,95,0,3380,Ouachita,22073,"Ouachita, Louisiana, US",2267.107692508432,,,84022073,USA
Georgia,US,2020-07-18 05:28:25,,,10916,61,0,10855,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-18 05:28:25,,,22,1,0,21,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Oklahoma,US,2020-07-18 05:28:25,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Puerto Rico,US,2020-07-18 05:28:25,,,387,0,0,387,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Kentucky,US,2020-07-18 05:28:25,38.51679143,-84.82404619,16,0,0,16,Owen,21187,"Owen, Kentucky, US",146.77552518117605,,,84021187,USA
Kentucky,US,2020-07-18 05:28:25,37.42823949,-83.68811419,3,0,0,3,Owsley,21189,"Owsley, Kentucky, US",67.95016987542469,,,84021189,USA
Idaho,US,2020-07-18 05:28:25,42.58016894,-116.1693871,123,0,0,123,Owyhee,16073,"Owyhee, Idaho, US",1040.3450900786602,,,84016073,USA
Maine,US,2020-07-18 05:28:25,44.49952995,-70.75682123,49,0,0,49,Oxford,23017,"Oxford, Maine, US",84.51918930573522,,,84023017,USA
Texas,US,2020-07-18 05:28:25,32.75310985,-98.31319001,83,2,0,81,Palo Pinto,48363,"Palo Pinto, Texas, US",284.35369488505944,,,84048363,USA
Texas,US,2020-07-18 05:28:25,32.163959600000005,-94.30552481,238,24,0,214,Panola,48365,"Panola, Texas, US",1026.1274467534706,,,84048365,USA
Montana,US,2020-07-18 05:28:25,45.48965095,-110.52643940000002,30,0,0,30,Park,30067,"Park, Montana, US",180.6575936408527,,,84030067,USA
Wyoming,US,2020-07-18 05:28:25,44.52157546,-109.5852825,89,0,0,89,Park,56029,"Park, Wyoming, US",304.85716243063644,,,84056029,USA
Texas,US,2020-07-18 05:28:25,32.77757172,-97.80500621,679,1,0,678,Parker,48367,"Parker, Texas, US",475.23061633001583,,,84048367,USA
Texas,US,2020-07-18 05:28:25,34.52993409,-102.7844668,252,8,0,244,Parmer,48369,"Parmer, Texas, US",2623.6335242061427,,,84048369,USA
Puerto Rico,US,2020-07-18 05:28:25,18.03174,-66.012242,69,0,0,69,Patillas,72109,"Patillas, Puerto Rico, US",357.9395134097629,,,63072109,PRI
Georgia,US,2020-07-18 05:28:25,33.91969522,-84.86848792,966,16,0,950,Paulding,13223,"Paulding, Georgia, US",572.7261408574292,,,84013223,USA
Kansas,US,2020-07-18 05:28:25,38.18108732,-99.23692334,7,0,0,7,Pawnee,20145,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Oklahoma,US,2020-07-18 05:28:25,36.31743373,-96.7033176,78,3,0,75,Pawnee,40117,"Pawnee, Oklahoma, US",476.3067904250122,,,84040117,USA
Idaho,US,2020-07-18 05:28:25,44.00545243,-116.7647695,228,2,0,226,Payette,16075,"Payette, Idaho, US",951.9435514174774,,,84016075,USA
Oklahoma,US,2020-07-18 05:28:25,36.07695283,-96.97584944,511,2,0,509,Payne,40119,"Payne, Oklahoma, US",624.816590042062,,,84040119,USA
Georgia,US,2020-07-18 05:28:25,32.56934316,-83.82937,184,10,0,174,Peach,13225,"Peach, Georgia, US",667.9735714804327,,,84013225,USA
Texas,US,2020-07-18 05:28:25,30.78097267,-102.7241261,164,1,0,163,Pecos,48371,"Pecos, Texas, US",1036.4659040637048,,,84048371,USA
North Dakota,US,2020-07-18 05:28:25,48.76623521,-97.5523809,17,0,0,17,Pembina,38067,"Pembina, North Dakota, US",249.96324069989709,,,84038067,USA
Kentucky,US,2020-07-18 05:28:25,38.69607718,-84.35599463,25,0,0,25,Pendleton,21191,"Pendleton, Kentucky, US",171.35023989033584,,,84021191,USA
West Virginia,US,2020-07-18 05:28:25,38.68314479,-79.35084086,19,1,0,18,Pendleton,54071,"Pendleton, West Virginia, US",272.63595924809874,,,84054071,USA
South Dakota,US,2020-07-18 05:28:25,44.0025835,-102.8240777,704,22,0,682,Pennington,46103,"Pennington, South Dakota, US",618.7651065699846,,,84046103,USA
Maine,US,2020-07-18 05:28:25,45.40194593,-68.65020455,129,5,0,124,Penobscot,23019,"Penobscot, Maine, US",84.78586639324868,,,84023019,USA
Puerto Rico,US,2020-07-18 05:28:25,18.059645,-66.721572,37,0,0,37,Penuelas,72111,"Penuelas, Puerto Rico, US",152.37624577876616,,,63072111,PRI
South Dakota,US,2020-07-18 05:28:25,45.49049506,-102.4755586,4,0,0,4,Perkins,46105,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
Arkansas,US,2020-07-18 05:28:25,34.945915299999996,-92.94372564,38,0,0,38,Perry,5105,"Perry, Arkansas, US",363.4624581539933,,,84005105,USA
Kentucky,US,2020-07-18 05:28:25,37.25023553,-83.22922731,114,2,0,112,Perry,21193,"Perry, Kentucky, US",442.5809457255998,,,84021193,USA
Pennsylvania,US,2020-07-18 05:28:25,40.40206612,-77.26297447,96,5,0,91,Perry,42099,"Perry, Pennsylvania, US",207.4688796680498,,,84042099,USA
Alaska,US,2020-07-18 05:28:25,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Pennsylvania,US,2020-07-18 05:28:25,40.00338507,-75.1379271,28159,1665,0,26494,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1777.6428225122218,,,84042101,USA
Arkansas,US,2020-07-18 05:28:25,34.43268455,-90.84800154,193,6,0,187,Phillips,5107,"Phillips, Arkansas, US",1085.3672252839951,,,84005107,USA
Kansas,US,2020-07-18 05:28:25,39.78465501,-99.34668865,38,4,0,34,Phillips,20147,"Phillips, Kansas, US",726.0221627818113,,,84020147,USA
Georgia,US,2020-07-18 05:28:25,34.46589159,-84.46406611,138,5,0,133,Pickens,13227,"Pickens, Georgia, US",423.42978122794636,,,84013227,USA
Georgia,US,2020-07-18 05:28:25,31.35928155,-82.21598442,298,5,0,293,Pierce,13229,"Pierce, Georgia, US",1530.952992550732,,,84013229,USA
North Dakota,US,2020-07-18 05:28:25,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Arkansas,US,2020-07-18 05:28:25,34.16250414,-93.65789349,27,0,0,27,Pike,5109,"Pike, Arkansas, US",251.9126702743049,,,84005109,USA
Georgia,US,2020-07-18 05:28:25,33.09310242,-84.38790389,135,3,0,132,Pike,13231,"Pike, Georgia, US",711.9502162219176,,,84013231,USA
Kentucky,US,2020-07-18 05:28:25,37.47088263,-82.39487445,131,3,0,128,Pike,21195,"Pike, Kentucky, US",226.34598106296218,,,84021195,USA
Pennsylvania,US,2020-07-18 05:28:25,41.33155042,-75.03208106,509,21,0,488,Pike,42103,"Pike, Pennsylvania, US",912.039276819151,,,84042103,USA
Arizona,US,2020-07-18 05:28:25,32.0971334,-111.7890033,13058,367,0,12691,Pima,4019,"Pima, Arizona, US",1246.850170775887,,,84004019,USA
Arizona,US,2020-07-18 05:28:25,32.90525627,-111.3449483,6420,96,0,6324,Pinal,4021,"Pinal, Arizona, US",1387.2412697795323,,,84004021,USA
Maine,US,2020-07-18 05:28:25,45.83839062,-69.2860223,4,0,0,4,Piscataquis,23021,"Piscataquis, Maine, US",23.83080131069407,,,84023021,USA
Oklahoma,US,2020-07-18 05:28:25,34.92065823,-95.7513432,85,3,0,82,Pittsburg,40121,"Pittsburg, Oklahoma, US",194.71297017455444,,,84040121,USA
California,US,2020-07-18 05:28:25,39.06167234,-120.7240569,1235,11,0,1224,Placer,6061,"Placer, California, US",310.04521388098783,,,84006061,USA
Louisiana,US,2020-07-18 05:28:25,29.42245447,-89.60322085,338,18,0,320,Plaquemines,22075,"Plaquemines, Louisiana, US",1457.084967883778,,,84022075,USA
Wyoming,US,2020-07-18 05:28:25,42.13299116,-104.966331,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-18 05:28:25,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632707,,,84054073,USA
California,US,2020-07-18 05:28:25,40.00355989,-120.8395236,23,0,0,23,Plumas,6063,"Plumas, California, US",122.29489020045727,,,84006063,USA
West Virginia,US,2020-07-18 05:28:25,38.32758728,-80.00993811,38,0,0,38,Pocahontas,54075,"Pocahontas, West Virginia, US",460.7736146477507,,,84054075,USA
Arkansas,US,2020-07-18 05:28:25,35.57433534,-90.66268713,83,3,0,80,Poinsett,5111,"Poinsett, Arkansas, US",352.7711662699762,,,84005111,USA
Louisiana,US,2020-07-18 05:28:25,30.71409502,-91.60209535,467,28,0,439,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",2149.1026231017026,,,84022077,USA
Arkansas,US,2020-07-18 05:28:25,34.48254879,-94.22728802,98,0,0,98,Polk,5113,"Polk, Arkansas, US",490.8835904628331,,,84005113,USA
Georgia,US,2020-07-18 05:28:25,34.00267074,-85.18677781,399,1,0,398,Polk,13233,"Polk, Georgia, US",936.3339825874733,,,84013233,USA
Texas,US,2020-07-18 05:28:25,30.79472531,-94.8276624,414,1,0,413,Polk,48373,"Polk, Texas, US",806.1846435456546,,,84048373,USA
Puerto Rico,US,2020-07-18 05:28:25,18.059498,-66.613748,293,0,0,293,Ponce,72113,"Ponce, Puerto Rico, US",176.1590120665917,,,63072113,PRI
Montana,US,2020-07-18 05:28:25,48.22773388,-112.2252703,5,0,0,5,Pondera,30073,"Pondera, Montana, US",84.5880561664693,,,84030073,USA
Oklahoma,US,2020-07-18 05:28:25,34.72959848,-96.68337199,96,2,0,94,Pontotoc,40123,"Pontotoc, Oklahoma, US",250.75749660432555,,,84040123,USA
Arkansas,US,2020-07-18 05:28:25,35.44871474,-93.03212219,801,4,0,797,Pope,5115,"Pope, Arkansas, US",1250.1560744162816,,,84005115,USA
Kansas,US,2020-07-18 05:28:25,39.37925655,-96.34564657,92,0,0,92,Pottawatomie,20149,"Pottawatomie, Kansas, US",377.31206168231967,,,84020149,USA
Oklahoma,US,2020-07-18 05:28:25,35.20614018,-96.94923008,191,5,0,186,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",263.11439277055325,,,84040125,USA
Pennsylvania,US,2020-07-18 05:28:25,41.74471626,-77.89559864,19,0,0,19,Potter,42105,"Potter, Pennsylvania, US",114.97034975190608,,,84042105,USA
Texas,US,2020-07-18 05:28:25,35.40133773,-101.893964,3119,39,0,3080,Potter,48375,"Potter, Texas, US",2656.3897287399395,,,84048375,USA
Kentucky,US,2020-07-18 05:28:25,37.83218794,-83.82553961,20,0,0,20,Powell,21197,"Powell, Kentucky, US",161.82539040375434,,,84021197,USA
Idaho,US,2020-07-18 05:28:25,42.69254894,-112.83957420000002,22,0,0,22,Power,16077,"Power, Idaho, US",286.42103892722304,,,84016077,USA
Arkansas,US,2020-07-18 05:28:25,34.83624419,-91.55162157,40,0,0,40,Prairie,5117,"Prairie, Arkansas, US",496.1548002976929,,,84005117,USA
Kansas,US,2020-07-18 05:28:25,37.64780729,-98.73922153,24,0,0,24,Pratt,20151,"Pratt, Kansas, US",261.89436927106067,,,84020151,USA
Texas,US,2020-07-18 05:28:25,29.99954402,-104.2408079,28,0,0,28,Presidio,48377,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
West Virginia,US,2020-07-18 05:28:25,39.46770987,-79.66712803,114,2,0,112,Preston,54077,"Preston, West Virginia, US",340.9906676238335,,,84054077,USA
Alaska,US,2020-07-18 05:28:25,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-18 05:28:25,34.77054088,-92.31355101,3497,69,0,3428,Pulaski,5119,"Pulaski, Arkansas, US",892.29442398912,,,84005119,USA
Georgia,US,2020-07-18 05:28:25,32.23334561,-83.47549959999998,63,2,0,61,Pulaski,13235,"Pulaski, Georgia, US",565.6819610307982,,,84013235,USA
Kentucky,US,2020-07-18 05:28:25,37.10466131,-84.57629079,138,2,0,136,Pulaski,21199,"Pulaski, Kentucky, US",212.376306191231,,,84021199,USA
Oklahoma,US,2020-07-18 05:28:25,34.41635232,-95.37603505,37,0,0,37,Pushmataha,40127,"Pushmataha, Oklahoma, US",333.4534967555876,,,84040127,USA
Georgia,US,2020-07-18 05:28:25,33.32056115,-83.37552891,254,13,0,241,Putnam,13237,"Putnam, Georgia, US",1148.3340114833402,,,84013237,USA
New York,US,2020-07-18 05:28:25,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-18 05:28:25,38.50782345,-81.9082131,100,0,0,100,Putnam,54079,"Putnam, West Virginia, US",177.14791851195747,,,84054079,USA
New Mexico,US,2020-07-18 05:28:25,35.10403332,-103.5481727,22,1,0,21,Quay,35037,"Quay, New Mexico, US",266.5697322185872,,,84035037,USA
Puerto Rico,US,2020-07-18 05:28:25,18.439692,-66.926113,49,0,0,49,Quebradillas,72115,"Quebradillas, Puerto Rico, US",189.05050349164705,,,63072115,PRI
Georgia,US,2020-07-18 05:28:25,31.86728114,-85.01773177,24,1,0,23,Quitman,13239,"Quitman, Georgia, US",1043.9321444106133,,,84013239,USA
Georgia,US,2020-07-18 05:28:25,34.88389445,-83.40304637,108,3,0,105,Rabun,13241,"Rabun, Georgia, US",630.215323568886,,,84013241,USA
Texas,US,2020-07-18 05:28:25,32.87109387,-95.79232691,23,1,0,22,Rains,48379,"Rains, Texas, US",183.79415055138244,,,84048379,USA
West Virginia,US,2020-07-18 05:28:25,37.76936795,-81.2456041,95,0,0,95,Raleigh,54081,"Raleigh, West Virginia, US",129.49659901037336,,,84054081,USA
North Dakota,US,2020-07-18 05:28:25,48.26886249,-98.72223879,24,1,0,23,Ramsey,38071,"Ramsey, North Dakota, US",208.35141939404463,,,84038071,USA
Texas,US,2020-07-18 05:28:25,34.96585996,-101.8971322,1208,7,0,1201,Randall,48381,"Randall, Texas, US",877.1866127380857,,,84048381,USA
Arkansas,US,2020-07-18 05:28:25,36.3415714,-91.02455531,92,2,0,90,Randolph,5121,"Randolph, Arkansas, US",512.3064929279429,,,84005121,USA
Georgia,US,2020-07-18 05:28:25,31.76622818,-84.75732369,222,25,0,197,Randolph,13243,"Randolph, Georgia, US",3275.3024491000297,,,84013243,USA
West Virginia,US,2020-07-18 05:28:25,38.769899,-79.87919615,198,0,0,198,Randolph,54083,"Randolph, West Virginia, US",690.0156821745949,,,84054083,USA
North Dakota,US,2020-07-18 05:28:25,46.45621782,-97.65742504,22,0,0,22,Ransom,38073,"Ransom, North Dakota, US",421.6174779609046,,,84038073,USA
Louisiana,US,2020-07-18 05:28:25,31.19778499,-92.52997303,2201,83,0,2118,Rapides,22079,"Rapides, Louisiana, US",1697.6737010983586,,,84022079,USA
Montana,US,2020-07-18 05:28:25,46.08520862,-114.11891640000002,49,1,0,48,Ravalli,30081,"Ravalli, Montana, US",111.85682326621924,,,84030081,USA
Texas,US,2020-07-18 05:28:25,31.36607041,-101.5232659,46,0,0,46,Reagan,48383,"Reagan, Texas, US",1195.1156144453105,,,84048383,USA
Texas,US,2020-07-18 05:28:25,29.83321503,-99.82018052,8,0,0,8,Real,48385,"Real, Texas, US",231.7497103128621,,,84048385,USA
Louisiana,US,2020-07-18 05:28:25,32.09530039,-93.34213308,118,9,0,109,Red River,22081,"Red River, Louisiana, US",1397.7730395640842,,,84022081,USA
Texas,US,2020-07-18 05:28:25,33.61886692,-95.04841765,129,12,0,117,Red River,48387,"Red River, Texas, US",1072.943524910588,,,84048387,USA
Texas,US,2020-07-18 05:28:25,31.32323325,-103.6903896,88,2,0,86,Reeves,48389,"Reeves, Texas, US",550.8262393590386,,,84048389,USA
Texas,US,2020-07-18 05:28:25,28.3238976,-97.15766311,68,0,0,68,Refugio,48391,"Refugio, Texas, US",978.698906160046,,,84048391,USA
Kansas,US,2020-07-18 05:28:25,37.95230263,-98.08607292,155,0,0,155,Reno,20155,"Reno, Kansas, US",250.0080647762831,,,84020155,USA
New York,US,2020-07-18 05:28:25,42.71348136,-73.51089874,643,30,0,613,Rensselaer,36083,"Rensselaer, New York, US",405.1312423604723,,,84036083,USA
North Dakota,US,2020-07-18 05:28:25,48.71982533,-101.6603912,7,0,0,7,Renville,38075,"Renville, North Dakota, US",300.81650193382035,,,84038075,USA
Kansas,US,2020-07-18 05:28:25,39.82799632,-97.65036709,21,0,0,21,Republic,20157,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kansas,US,2020-07-18 05:28:25,38.34616184,-98.19992118,12,0,0,12,Rice,20159,"Rice, Kansas, US",125.82573136206354,,,84020159,USA
Louisiana,US,2020-07-18 05:28:25,32.41391005,-91.76634876,348,5,0,343,Richland,22083,"Richland, Louisiana, US",1729.4503528476293,,,84022083,USA
Montana,US,2020-07-18 05:28:25,47.78668011,-104.5610786,34,0,0,34,Richland,30083,"Richland, Montana, US",314.7273905396649,,,84030083,USA
North Dakota,US,2020-07-18 05:28:25,46.26440649,-96.94852979,49,0,0,49,Richland,38077,"Richland, North Dakota, US",302.89917784508873,,,84038077,USA
Georgia,US,2020-07-18 05:28:25,33.35777107,-82.07026432,2096,62,0,2034,Richmond,13245,"Richmond, Georgia, US",1034.9697310856318,,,84013245,USA
Kansas,US,2020-07-18 05:28:25,39.28935726,-96.73420026,382,3,0,379,Riley,20161,"Riley, Kansas, US",514.6028666882207,,,84020161,USA
Puerto Rico,US,2020-07-18 05:28:25,18.335442999999998,-67.23174,48,0,0,48,Rincon,72117,"Rincon, Puerto Rico, US",315.7894736842105,,,63072117,PRI
New Mexico,US,2020-07-18 05:28:25,36.51072137,-106.6931674,193,1,0,192,Rio Arriba,35039,"Rio Arriba, New Mexico, US",495.8762621720922,,,84035039,USA
Puerto Rico,US,2020-07-18 05:28:25,18.346329,-65.813742,156,0,0,156,Rio Grande,72119,"Rio Grande, Puerto Rico, US",287.2716558632882,,,63072119,PRI
West Virginia,US,2020-07-18 05:28:25,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-18 05:28:25,33.74314981,-115.9933578,28695,587,0,28108,Riverside,6065,"Riverside, California, US",1161.4841415622295,,,84006065,USA
West Virginia,US,2020-07-18 05:28:25,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-18 05:28:25,45.62975048,-96.94672673,59,0,0,59,Roberts,46109,"Roberts, South Dakota, US",567.6351741389263,,,84046109,USA
Texas,US,2020-07-18 05:28:25,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-18 05:28:25,38.51923469,-84.05055616,2,0,0,2,Robertson,21201,"Robertson, Kentucky, US",94.87666034155598,,,84021201,USA
Texas,US,2020-07-18 05:28:25,31.02539637,-96.51272246,143,0,0,143,Robertson,48395,"Robertson, Texas, US",837.5307485065011,,,84048395,USA
Kentucky,US,2020-07-18 05:28:25,37.36642393,-84.31176452,38,0,0,38,Rockcastle,21203,"Rockcastle, Kentucky, US",227.61305780173706,,,84021203,USA
Georgia,US,2020-07-18 05:28:25,33.65145002,-84.02202167,803,11,0,792,Rockdale,13247,"Rockdale, Georgia, US",883.4272135187467,,,84013247,USA
New Hampshire,US,2020-07-18 05:28:25,42.98499744,-71.12883377,1545,92,0,1453,Rockingham,33015,"Rockingham, New Hampshire, US",498.7587524897585,,,84033015,USA
New York,US,2020-07-18 05:28:25,41.15027894,-74.02560498,13775,670,0,13105,Rockland,36087,"Rockland, New York, US",4228.196777668982,,,84036087,USA
Texas,US,2020-07-18 05:28:25,32.89779518,-96.40771592,531,17,0,514,Rockwall,48397,"Rockwall, Texas, US",506.1240051470238,,,84048397,USA
Oklahoma,US,2020-07-18 05:28:25,35.68711719,-99.69666167,3,0,0,3,Roger Mills,40129,"Roger Mills, Oklahoma, US",83.72871895060005,,,84040129,USA
Oklahoma,US,2020-07-18 05:28:25,36.37004357,-95.60406759,402,9,0,393,Rogers,40131,"Rogers, Oklahoma, US",434.787311132502,,,84040131,USA
North Dakota,US,2020-07-18 05:28:25,48.77245354,-99.84097493,12,0,0,12,Rolette,38079,"Rolette, North Dakota, US",84.65011286681715,,,84038079,USA
Kansas,US,2020-07-18 05:28:25,39.35022773,-99.32484567,9,0,0,9,Rooks,20163,"Rooks, Kansas, US",182.9268292682927,,,84020163,USA
Montana,US,2020-07-18 05:28:25,48.29607488,-105.0079268,9,0,0,9,Roosevelt,30085,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
New Mexico,US,2020-07-18 05:28:25,34.02097406,-103.4799493,84,1,0,83,Roosevelt,35041,"Roosevelt, New Mexico, US",454.05405405405406,,,84035041,USA
Montana,US,2020-07-18 05:28:25,46.23397237,-106.72928799999998,16,1,0,15,Rosebud,30087,"Rosebud, Montana, US",179.03099474096453,,,84030087,USA
Kentucky,US,2020-07-18 05:28:25,38.19484205,-83.42088935,38,0,0,38,Rowan,21205,"Rowan, Kentucky, US",155.3556827473426,,,84021205,USA
Texas,US,2020-07-18 05:28:25,31.8314342,-99.97616148,33,0,0,33,Runnels,48399,"Runnels, Texas, US",321.5120810600156,,,84048399,USA
Kansas,US,2020-07-18 05:28:25,38.52275276,-99.30863983,4,0,0,4,Rush,20165,"Rush, Kansas, US",131.75230566534916,,,84020165,USA
Texas,US,2020-07-18 05:28:25,32.10773545,-94.76176432,269,3,0,266,Rusk,48401,"Rusk, Texas, US",494.43076131309044,,,84048401,USA
Kansas,US,2020-07-18 05:28:25,38.91462787,-98.76254297,4,0,0,4,Russell,20167,"Russell, Kansas, US",58.343057176196034,,,84020167,USA
Kentucky,US,2020-07-18 05:28:25,36.99308373,-85.06070117,74,5,0,69,Russell,21207,"Russell, Kentucky, US",412.8773084863025,,,84021207,USA
Vermont,US,2020-07-18 05:28:25,43.57723578,-73.03741676,79,1,0,78,Rutland,50021,"Rutland, Vermont, US",135.75982540255367,,,84050021,USA
