Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Jharkhand,India,2020-07-31 13:27:37.892395,23.654536,85.557631,10167.0,103.0,4176.0,5888.0,,,"Jharkhand, India",26.34350857289853,,,35615,IND
Massachusetts,US,2020-07-31 13:27:37.892395,42.6687626,-70.94687179,17169.0,1177.0,0.0,11320.0,Essex,25009.0,"Essex, Massachusetts, US",2175.951860122631,,,84025009,USA
North Dakota,US,2020-07-31 13:27:37.892395,47.45785838,-98.23850925,21.0,0.0,0.0,18.0,Griggs,38039.0,"Griggs, North Dakota, US",941.2819363514119,,,84038039,USA
Arkansas,US,2020-07-31 13:27:37.892395,36.36826212,-90.4148172,103.0,4.0,0.0,10.0,Clay,5021.0,"Clay, Arkansas, US",707.8551302315992,,,84005021,USA
Arkansas,US,2020-07-31 13:27:37.892395,33.89723187,-92.18537045,63.0,1.0,0.0,14.0,Cleveland,5025.0,"Cleveland, Arkansas, US",791.8552036199095,,,84005025,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.21247318,-90.30839406,1135.0,17.0,0.0,99.0,Crittenden,5035.0,"Crittenden, Arkansas, US",2366.8022104055885,,,84005035,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.26205537,-92.70506566,133.0,3.0,0.0,14.0,Conway,5029.0,"Conway, Arkansas, US",638.0120886501007,,,84005029,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.91152759,-79.91351055,593.0,15.0,0.0,578.0,Butler,42019.0,"Butler, Pennsylvania, US",315.672360835334,,,84042019,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.42162652,-77.97673273,287.0,4.0,0.0,283.0,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",635.7433989012936,,,84042061,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.96188846,-77.05996014,135.0,2.0,0.0,133.0,Union,42119.0,"Union, Pennsylvania, US",300.5142132092692,,,84042119,USA
,Israel,2020-07-31 13:27:37.892395,31.046051000000002,34.851612,70582.0,509.0,43813.0,26260.0,,,Israel,815.4545163612535,,,376,ISR
,Djibouti,2020-07-31 13:27:37.892395,11.8251,42.5903,5081.0,58.0,4999.0,24.0,,,Djibouti,514.2702140279068,,,262,DJI
,Slovenia,2020-07-31 13:27:37.892395,46.1512,14.9955,2156.0,118.0,1797.0,241.0,,,Slovenia,103.70709575878384,,,705,SVN
Greenland,Denmark,2020-07-31 13:27:37.892395,71.7069,-42.6043,14.0,0.0,13.0,1.0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
Oklahoma,US,2020-07-31 13:27:37.892395,35.90230551,-96.37086028,468.0,12.0,0.0,104.0,Creek,40037.0,"Creek, Oklahoma, US",654.3441178937949,,,84040037,USA
Oklahoma,US,2020-07-31 13:27:37.892395,35.17364557,-98.37534464,332.0,14.0,0.0,85.0,Caddo,40015.0,"Caddo, Oklahoma, US",1154.300813573465,,,84040015,USA
Oklahoma,US,2020-07-31 13:27:37.892395,35.222576000000004,-95.11513306,32.0,0.0,0.0,7.0,Haskell,40061.0,"Haskell, Oklahoma, US",253.42519996832186,,,84040061,USA
Florida,US,2020-07-31 13:27:37.892395,28.7158582,-81.24060348,6419.0,72.0,0.0,5977.0,Seminole,12117.0,"Seminole, Florida, US",1360.4591523146244,,,84012117,USA
Indiana,US,2020-07-31 13:27:37.892395,41.32467367,-86.26185087,722.0,21.0,0.0,701.0,Marshall,18099.0,"Marshall, Indiana, US",1560.8111029443555,,,84018099,USA
Ohio,US,2020-07-31 13:27:37.892395,39.7420247,-84.64787018,140.0,2.0,0.0,138.0,Preble,39135.0,"Preble, Ohio, US",342.44899955970845,,,84039135,USA
Ohio,US,2020-07-31 13:27:37.892395,41.31735028,-80.76109643,1374.0,98.0,0.0,1276.0,Trumbull,39155.0,"Trumbull, Ohio, US",694.0305292614181,,,84039155,USA
Maryland,US,2020-07-31 13:27:37.892395,38.45413522,-76.02752426,326.0,5.0,0.0,321.0,Dorchester,24019.0,"Dorchester, Maryland, US",1021.0153778696483,,,84024019,USA
Missouri,US,2020-07-31 13:27:37.892395,40.43238737,-95.42970639,11.0,0.0,0.0,11.0,Atchison,29005.0,"Atchison, Missouri, US",213.88294769589734,,,84029005,USA
Missouri,US,2020-07-31 13:27:37.892395,39.215877,-91.84242683,190.0,1.0,0.0,189.0,Audrain,29007.0,"Audrain, Missouri, US",748.3850638096739,,,84029007,USA
Missouri,US,2020-07-31 13:27:37.892395,36.70978521,-93.82919888,213.0,0.0,0.0,213.0,Barry,29009.0,"Barry, Missouri, US",595.1549358741513,,,84029009,USA
Missouri,US,2020-07-31 13:27:37.892395,37.65896829,-92.5888493,187.0,1.0,0.0,186.0,Laclede,29105.0,"Laclede, Missouri, US",523.4722727654453,,,84029105,USA
Missouri,US,2020-07-31 13:27:37.892395,39.06986886,-93.78076396,145.0,2.0,0.0,115.0,Lafayette,29107.0,"Lafayette, Missouri, US",443.316619787208,,,84029107,USA
Missouri,US,2020-07-31 13:27:37.892395,37.47865134,-90.34671429999999,16.0,0.0,0.0,16.0,Madison,29123.0,"Madison, Missouri, US",132.36267372600926,,,84029123,USA
Missouri,US,2020-07-31 13:27:37.892395,37.31728859,-91.96564727,31.0,0.0,0.0,31.0,Texas,29215.0,"Texas, Missouri, US",122.05685487046225,,,84029215,USA
Missouri,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,0.0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Indiana,US,2020-07-31 13:27:37.892395,39.47899078,-86.44573375,408.0,32.0,0.0,376.0,Morgan,18109.0,"Morgan, Indiana, US",578.8137156152023,,,84018109,USA
Indiana,US,2020-07-31 13:27:37.892395,40.15734772,-85.01139319,100.0,4.0,0.0,96.0,Randolph,18135.0,"Randolph, Indiana, US",405.43279951348063,,,84018135,USA
Indiana,US,2020-07-31 13:27:37.892395,40.22787247,-85.39732772,597.0,52.0,0.0,545.0,Delaware,18035.0,"Delaware, Indiana, US",523.0647916940466,,,84018035,USA
Ohio,US,2020-07-31 13:27:37.892395,40.0543329,-84.22871271,728.0,36.0,0.0,692.0,Miami,39109.0,"Miami, Ohio, US",680.456504061241,,,84039109,USA
Ohio,US,2020-07-31 13:27:37.892395,39.41485808,-83.80852286,142.0,6.0,0.0,136.0,Clinton,39027.0,"Clinton, Ohio, US",338.353030880671,,,84039027,USA
Ohio,US,2020-07-31 13:27:37.892395,39.33425634,-82.04278644,334.0,1.0,0.0,333.0,Athens,39009.0,"Athens, Ohio, US",511.2740520764768,,,84039009,USA
Indiana,US,2020-07-31 13:27:37.892395,41.39804622,-84.99906934,209.0,4.0,0.0,205.0,DeKalb,18033.0,"DeKalb, Indiana, US",480.7360552041403,,,84018033,USA
Indiana,US,2020-07-31 13:27:37.892395,40.16143691,-85.71964711,789.0,64.0,0.0,725.0,Madison,18095.0,"Madison, Indiana, US",608.9419537080629,,,84018095,USA
Baden-Wurttemberg,Germany,2020-07-31 13:27:37.892395,48.6616,9.3501,37233.0,1847.0,34401.0,985.0,,,"Baden-Wurttemberg, Germany",336.355652943986,,,27601,DEU
Sachsen,Germany,2020-07-31 13:27:37.892395,51.1045,13.2017,5536.0,225.0,5255.0,56.0,,,"Sachsen, Germany",135.75491725350344,,,27613,DEU
Washington,US,2020-07-31 13:27:37.892395,46.29442881,-117.9051983,13.0,0.0,0.0,12.0,Columbia,53013.0,"Columbia, Washington, US",326.2233375156838,,,84053013,USA
Washington,US,2020-07-31 13:27:37.892395,47.7361335,-119.69293700000001,681.0,6.0,0.0,675.0,Douglas,53017.0,"Douglas, Washington, US",1568.076630822722,,,84053017,USA
Washington,US,2020-07-31 13:27:37.892395,47.20753737,-119.4500749,1151.0,12.0,0.0,547.0,Grant,53025.0,"Grant, Washington, US",1177.6984232551952,,,84053025,USA
Florida,US,2020-07-31 13:27:37.892395,30.43669112,-83.89442308,192.0,5.0,0.0,187.0,Jefferson,12065.0,"Jefferson, Florida, US",1347.746735925874,,,84012065,USA
Illinois,US,2020-07-31 13:27:37.892395,40.59706922,-88.22350769,38.0,1.0,0.0,37.0,Ford,17053.0,"Ford, Illinois, US",293.187254069902,,,84017053,USA
Illinois,US,2020-07-31 13:27:37.892395,37.51810645,-88.26873022,16.0,0.0,0.0,14.0,Hardin,17069.0,"Hardin, Illinois, US",418.7385501177702,,,84017069,USA
Illinois,US,2020-07-31 13:27:37.892395,40.74717633,-87.82466784,240.0,7.0,0.0,63.0,Iroquois,17075.0,"Iroquois, Illinois, US",885.1515822084532,,,84017075,USA
Illinois,US,2020-07-31 13:27:37.892395,41.75509713,-89.91556058,302.0,16.0,0.0,88.0,Whiteside,17195.0,"Whiteside, Illinois, US",547.3493429995469,,,84017195,USA
Maine,US,2020-07-31 13:27:37.892395,44.1664747,-70.20380627,547.0,6.0,0.0,60.0,Androscoggin,23001.0,"Androscoggin, Maine, US",505.1857735253101,,,84023001,USA
Guerrero,Mexico,2020-07-31 13:27:37.892395,17.4392,-99.5451,10654.0,1370.0,7816.0,1468.0,,,"Guerrero, Mexico",291.32786881659746,,,48412,MEX
Nuevo Leon,Mexico,2020-07-31 13:27:37.892395,25.5922,-99.9962,16441.0,1028.0,12340.0,3073.0,,,"Nuevo Leon, Mexico",293.057961164339,,,48419,MEX
Louisiana,US,2020-07-31 13:27:37.892395,31.72321584,-93.09816516,654.0,16.0,0.0,638.0,Natchitoches,22069.0,"Natchitoches, Louisiana, US",1713.9263064101892,,,84022069,USA
Louisiana,US,2020-07-31 13:27:37.892395,29.83517605,-92.30292538,1204.0,16.0,0.0,1188.0,Vermilion,22113.0,"Vermilion, Louisiana, US",2023.1553830384298,,,84022113,USA
Vastra Gotaland,Sweden,2020-07-31 13:27:37.892395,58.2528,13.0596,18205.0,838.0,,17367.0,,,"Vastra Gotaland, Sweden",1054.8235944424905,,,75221,SWE
Oregon,US,2020-07-31 13:27:37.892395,45.99712889,-123.660711,73.0,0.0,0.0,67.0,Clatsop,41007.0,"Clatsop, Oregon, US",181.48369132856007,,,84041007,USA
Oregon,US,2020-07-31 13:27:37.892395,45.57894064,-117.18353799999998,19.0,1.0,0.0,17.0,Wallowa,41063.0,"Wallowa, Oregon, US",263.59600443951166,,,84041063,USA
Iowa,US,2020-07-31 13:27:37.892395,41.33559454,-93.56007641,500.0,1.0,0.0,222.0,Warren,19181.0,"Warren, Iowa, US",971.5151750670345,,,84019181,USA
Iowa,US,2020-07-31 13:27:37.892395,42.42853483,-94.17987389,684.0,5.0,0.0,385.0,Webster,19187.0,"Webster, Iowa, US",1905.0802139037432,,,84019187,USA
Iowa,US,2020-07-31 13:27:37.892395,43.08247182,-95.15096481,168.0,1.0,0.0,35.0,Clay,19041.0,"Clay, Iowa, US",1048.951048951049,,,84019041,USA
Iowa,US,2020-07-31 13:27:37.892395,42.47104597,-91.3664492,83.0,1.0,0.0,17.0,Delaware,19055.0,"Delaware, Iowa, US",487.9195814472988,,,84019055,USA
Iowa,US,2020-07-31 13:27:37.892395,41.33521503,-92.64083907,133.0,17.0,0.0,12.0,Mahaska,19123.0,"Mahaska, Iowa, US",601.9461416610093,,,84019123,USA
Iowa,US,2020-07-31 13:27:37.892395,42.7764426,-94.20722537,86.0,1.0,0.0,16.0,Humboldt,19091.0,"Humboldt, Iowa, US",899.7698263234986,,,84019091,USA
Virginia,US,2020-07-31 13:27:37.892395,37.48133648,-80.21072274,15.0,0.0,0.0,15.0,Craig,51045.0,"Craig, Virginia, US",292.3406743324888,,,84051045,USA
Virginia,US,2020-07-31 13:27:37.892395,36.76654925,-78.93512622,130.0,1.0,0.0,129.0,Halifax,51083.0,"Halifax, Virginia, US",383.3564330158356,,,84051083,USA
Virginia,US,2020-07-31 13:27:37.892395,37.7583355,-77.49464673,583.0,30.0,0.0,553.0,Hanover,51085.0,"Hanover, Virginia, US",540.9869532134439,,,84051085,USA
Virginia,US,2020-07-31 13:27:37.892395,38.2977863,-77.4922454,345.0,2.0,0.0,343.0,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",1188.1801901088304,,,84051630,USA
Minnesota,US,2020-07-31 13:27:37.892395,43.67385583,-93.34884422,352.0,1.0,0.0,351.0,Freeborn,27047.0,"Freeborn, Minnesota, US",1162.445097585945,,,84027047,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.40849741,-92.72341949999999,163.0,8.0,0.0,155.0,Goodhue,27049.0,"Goodhue, Minnesota, US",351.7479499352611,,,84027049,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.56181234,-93.29487636,102.0,0.0,0.0,102.0,Isanti,27059.0,"Isanti, Minnesota, US",251.25628140703517,,,84027059,USA
Minnesota,US,2020-07-31 13:27:37.892395,46.01265363,-94.27341528,80.0,1.0,0.0,79.0,Morrison,27097.0,"Morrison, Minnesota, US",239.62139819085846,,,84027097,USA
Minnesota,US,2020-07-31 13:27:37.892395,43.67142874,-92.75234549,1059.0,2.0,0.0,1057.0,Mower,27099.0,"Mower, Minnesota, US",2643.4027257750486,,,84027099,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.00374114,-92.40209944,1567.0,22.0,0.0,1545.0,Olmsted,27109.0,"Olmsted, Minnesota, US",989.9363837946088,,,84027109,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.40555844,-95.25207021,30.0,0.0,0.0,30.0,Redwood,27127.0,"Redwood, Minnesota, US",197.7587343441002,,,84027127,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.3607755,-76.98104134,265.0,11.0,0.0,251.0,Hertford,37091.0,"Hertford, North Carolina, US",1119.2296321324493,,,84037091,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.36880673,-78.40670845,710.0,40.0,0.0,670.0,Vance,37181.0,"Vance, North Carolina, US",1594.2517121365217,,,84037181,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.07569796,-81.92308483,82.0,0.0,0.0,82.0,Avery,37011.0,"Avery, North Carolina, US",467.0501794156177,,,84037011,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.03638492,-78.87608331,5687.0,77.0,0.0,5610.0,Durham,37063.0,"Durham, North Carolina, US",1768.961827502115,,,84037063,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.91230639,-77.59436892,560.0,11.0,0.0,470.0,Edgecombe,37065.0,"Edgecombe, North Carolina, US",1087.9701585327946,,,84037065,USA
North Carolina,US,2020-07-31 13:27:37.892395,34.070565,-78.22814204,1150.0,16.0,0.0,1102.0,Brunswick,37019.0,"Brunswick, North Carolina, US",805.2093544321524,,,84037019,USA
New Jersey,US,2020-07-31 13:27:37.892395,40.56335249,-74.91284156,1125.0,126.0,0.0,1055.0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",904.5517041754107,,,84034019,USA
New Jersey,US,2020-07-31 13:27:37.892395,40.86095313,-74.54553709999999,7109.0,828.0,0.0,6431.0,Morris,34027.0,"Morris, New Jersey, US",1445.3740507680266,,,84034027,USA
Utah,US,2020-07-31 13:27:37.892395,38.99617072,-110.70139579999999,82.0,0.0,0.0,71.0,Southeast Utah,,"Southeast Utah, Utah, US",203.83305575579806,,,84070017,USA
Mississippi,US,2020-07-31 13:27:37.892395,33.79696941,-90.87372121,889.0,29.0,0.0,860.0,Bolivar,28011.0,"Bolivar, Mississippi, US",2902.5728091942015,,,84028011,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.86977774,-90.44565118,885.0,23.0,0.0,862.0,Copiah,28029.0,"Copiah, Mississippi, US",3153.3939070016036,,,84028029,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.47786634,-90.89672989,101.0,3.0,0.0,98.0,Franklin,28037.0,"Franklin, Mississippi, US",1309.4775055101777,,,84028037,USA
Mississippi,US,2020-07-31 13:27:37.892395,33.12825718,-90.52252707,257.0,11.0,0.0,246.0,Humphreys,28053.0,"Humphreys, Mississippi, US",3187.003968253968,,,84028053,USA
Mississippi,US,2020-07-31 13:27:37.892395,34.35687874,-89.48490961,821.0,6.0,0.0,815.0,Lafayette,28071.0,"Lafayette, Mississippi, US",1519.8356133952868,,,84028071,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.26469147,-89.94537876,2048.0,27.0,0.0,2021.0,Rankin,28121.0,"Rankin, Mississippi, US",1318.9842275763021,,,84028121,USA
Mississippi,US,2020-07-31 13:27:37.892395,33.95339918,-90.1729398,395.0,9.0,0.0,386.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",2860.45332754001,,,84028135,USA
Mississippi,US,2020-07-31 13:27:37.892395,33.61300486,-89.28392912,176.0,12.0,0.0,164.0,Webster,28155.0,"Webster, Mississippi, US",1816.492930126948,,,84028155,USA
New York,US,2020-07-31 13:27:37.892395,42.24819348,-73.63089095,513.0,37.0,0.0,41.0,Columbia,36021.0,"Columbia, New York, US",862.7503741948505,,,84036021,USA
New York,US,2020-07-31 13:27:37.892395,43.24375382,-75.43710392,2062.0,112.0,0.0,258.0,Oneida,36065.0,"Oneida, New York, US",901.7321829178164,,,84036065,USA
Wisconsin,US,2020-07-31 13:27:37.892395,45.89838588,-91.79050449,17.0,0.0,0.0,17.0,Washburn,55129.0,"Washburn, Wisconsin, US",108.14249363867684,,,84055129,USA
Wisconsin,US,2020-07-31 13:27:37.892395,44.73483377,-90.61207486,167.0,7.0,0.0,160.0,Clark,55019.0,"Clark, Wisconsin, US",480.24386035543796,,,84055019,USA
Wisconsin,US,2020-07-31 13:27:37.892395,43.92456975,-90.11120239,117.0,1.0,0.0,116.0,Juneau,55057.0,"Juneau, Wisconsin, US",438.41570802263277,,,84055057,USA
C. Valenciana,Spain,2020-07-31 13:27:37.892395,39.484,-0.7533,13233.0,1435.0,9970.0,1828.0,,,"C. Valenciana, Spain",265.99160718388396,,,72411,ESP
Michigan,US,2020-07-31 13:27:37.892395,46.20974132,-88.53136251,16.0,1.0,0.0,15.0,Iron,26071.0,"Iron, Michigan, US",144.5870233146575,,,84026071,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.227810299999994,-96.63773905,123.0,2.0,0.0,121.0,Saunders,31155.0,"Saunders, Nebraska, US",570.0250254889239,,,84031155,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.230636999999998,-65.753897,81.0,0.0,0.0,81.0,Naguabo,72103.0,"Naguabo, Puerto Rico, US",303.1437125748503,,,63072103,PRI
Nebraska,US,2020-07-31 13:27:37.892395,42.26434853,-97.60122773,18.0,0.0,0.0,18.0,Pierce,31139.0,"Pierce, Nebraska, US",251.81869054280918,,,84031139,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.56730777,-98.98197724,9.0,0.0,0.0,9.0,Valley,31175.0,"Valley, Nebraska, US",216.45021645021646,,,84031175,USA
South Carolina,US,2020-07-31 13:27:37.892395,34.39007791,-79.37741872,536.0,23.0,0.0,512.0,Dillon,45033.0,"Dillon, South Carolina, US",1755.306932642147,,,84045033,USA
South Carolina,US,2020-07-31 13:27:37.892395,34.15272415,-82.12715789,1174.0,15.0,0.0,1159.0,Greenwood,45047.0,"Greenwood, South Carolina, US",1653.6978717995792,,,84045047,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.360255,-67.17513100000001,99.0,0.0,0.0,99.0,Aguada,72003.0,"Aguada, Puerto Rico, US",235.94461259801236,,,63072003,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.459681,-67.12081500000001,168.0,0.0,0.0,168.0,Aguadilla,72005.0,"Aguadilla, Puerto Rico, US",275.6402894223039,,,63072005,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.328802,-65.887612,282.0,0.0,0.0,282.0,Canovanas,72029.0,"Canovanas, Puerto Rico, US",591.8401611820013,,,63072029,PRI
Michigan,US,2020-07-31 13:27:37.892395,43.64064262,-85.32463223,55.0,2.0,0.0,48.0,Mecosta,26107.0,"Mecosta, Michigan, US",115.06685384208225,,,84026107,USA
Michigan,US,2020-07-31 13:27:37.892395,43.33433923,-84.05131209999999,1807.0,129.0,0.0,1587.0,Saginaw,26145.0,"Saginaw, Michigan, US",899.028545337175,,,84026145,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.439692,-66.926113,65.0,0.0,0.0,65.0,Quebradillas,72115.0,"Quebradillas, Puerto Rico, US",250.78128014198077,,,63072115,PRI
Illinois,US,2020-07-31 13:27:37.892395,40.13919438,-88.20046615,1453.0,19.0,0.0,317.0,Champaign,17019.0,"Champaign, Illinois, US",692.930959659305,,,84017019,USA
Illinois,US,2020-07-31 13:27:37.892395,40.45674722,-90.67775541,123.0,15.0,0.0,15.0,McDonough,17109.0,"McDonough, Illinois, US",414.3925611481706,,,84017109,USA
Illinois,US,2020-07-31 13:27:37.892395,39.71654544,-90.20255104,176.0,5.0,0.0,171.0,Morgan,17137.0,"Morgan, Illinois, US",522.9068869213856,,,84017137,USA
Hainan,China,2020-07-31 13:27:37.892395,19.1959,109.7453,171.0,6.0,165.0,0.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Omsk Oblast,Russia,2020-07-31 13:27:37.892395,56.09352629999999,73.5099936,6768.0,68.0,4300.0,2400.0,,,"Omsk Oblast, Russia",345.29185273465737,,,64351,RUS
Northwest Territories,Canada,2020-07-31 13:27:37.892395,64.8255,-124.8457,5.0,0.0,5.0,0.0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Louisiana,US,2020-07-31 13:27:37.892395,30.295064899999996,-92.41419698,2299.0,71.0,0.0,2228.0,Acadia,22001.0,"Acadia, Louisiana, US",3705.3751309533404,,,84022001,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.57991587,-93.88375652,6007.0,276.0,0.0,5731.0,Caddo,22017.0,"Caddo, Louisiana, US",2500.7909943214936,,,84022017,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.22931235,-93.35400434,5913.0,117.0,0.0,5796.0,Calcasieu,22019.0,"Calcasieu, Louisiana, US",2906.5652096973986,,,84022019,USA
Louisiana,US,2020-07-31 13:27:37.892395,29.87592238,-93.19310676,158.0,0.0,0.0,158.0,Cameron,22023.0,"Cameron, Louisiana, US",2265.882690377169,,,84022023,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.2049055,-92.06959876,6096.0,83.0,0.0,6013.0,Lafayette,22055.0,"Lafayette, Louisiana, US",2494.373746879987,,,84022055,USA
Colorado,US,2020-07-31 13:27:37.892395,39.120926000000004,-105.7182065,41.0,1.0,0.0,40.0,Park,8093.0,"Park, Colorado, US",217.56434067391882,,,84008093,USA
Colorado,US,2020-07-31 13:27:37.892395,38.17359144,-104.5127437,590.0,34.0,0.0,556.0,Pueblo,8101.0,"Pueblo, Colorado, US",350.30636963853135,,,84008101,USA
Arizona,US,2020-07-31 13:27:37.892395,32.93166885,-109.8882178,435.0,8.0,0.0,427.0,Graham,4009.0,"Graham, Arizona, US",1120.0659165229033,,,84004009,USA
California,US,2020-07-31 13:27:37.892395,37.57978556,-119.9073334,53.0,2.0,0.0,7.0,Mariposa,6043.0,"Mariposa, California, US",308.0857989885485,,,84006043,USA
Georgia,US,2020-07-31 13:27:37.892395,33.94243204,-84.5761255,10920.0,297.0,0.0,10623.0,Cobb,13067.0,"Cobb, Georgia, US",1436.5755826879488,,,84013067,USA
Georgia,US,2020-07-31 13:27:37.892395,32.15630737,-83.79746561,238.0,14.0,0.0,224.0,Dooly,13093.0,"Dooly, Georgia, US",1777.445855115758,,,84013093,USA
Georgia,US,2020-07-31 13:27:37.892395,34.37525597,-83.23159927,346.0,4.0,0.0,342.0,Franklin,13119.0,"Franklin, Georgia, US",1481.8621782517453,,,84013119,USA
Georgia,US,2020-07-31 13:27:37.892395,33.79216944,-84.46319413,17286.0,383.0,0.0,16903.0,Fulton,13121.0,"Fulton, Georgia, US",1624.7202606921273,,,84013121,USA
Idaho,US,2020-07-31 13:27:37.892395,43.38713372,-111.6161537,636.0,1.0,0.0,635.0,Bonneville,16019.0,"Bonneville, Idaho, US",534.1754716030304,,,84016019,USA
Idaho,US,2020-07-31 13:27:37.892395,42.19494279999999,-112.5407838,8.0,0.0,0.0,8.0,Oneida,16071.0,"Oneida, Idaho, US",176.56146546016333,,,84016071,USA
Kansas,US,2020-07-31 13:27:37.892395,37.45338105,-96.24369667,1.0,0.0,0.0,1.0,Elk,20049.0,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Kansas,US,2020-07-31 13:27:37.892395,38.91458712,-99.31751551,125.0,1.0,0.0,97.0,Ellis,20051.0,"Ellis, Kansas, US",437.7823696284103,,,84020051,USA
Kansas,US,2020-07-31 13:27:37.892395,37.69200114,-99.88825298,2017.0,8.0,0.0,127.0,Ford,20057.0,"Ford, Kansas, US",5999.583568815253,,,84020057,USA
Kansas,US,2020-07-31 13:27:37.892395,38.45576156,-96.15275715,640.0,11.0,0.0,70.0,Lyon,20111.0,"Lyon, Kansas, US",1928.001205000753,,,84020111,USA
Kansas,US,2020-07-31 13:27:37.892395,38.78369175,-97.65185177,329.0,5.0,0.0,65.0,Saline,20169.0,"Saline, Kansas, US",606.7424018884627,,,84020169,USA
Kansas,US,2020-07-31 13:27:37.892395,39.78420784,-97.08753229999999,2.0,0.0,0.0,2.0,Washington,20201.0,"Washington, Kansas, US",36.99593044765076,,,84020201,USA
Kansas,US,2020-07-31 13:27:37.892395,38.48178252,-101.3471509,3.0,0.0,0.0,3.0,Wichita,20203.0,"Wichita, Kansas, US",141.57621519584708,,,84020203,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.97065142,-84.72615357,965.0,24.0,0.0,941.0,Boone,21015.0,"Boone, Kentucky, US",722.4081269042753,,,84021015,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.0368225,-84.45576892,2604.0,45.0,0.0,2427.0,Fayette,21067.0,"Fayette, Kentucky, US",805.812744467,,,84021067,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.2379395,-84.87962551,238.0,5.0,0.0,233.0,Franklin,21073.0,"Franklin, Kentucky, US",466.7490341432802,,,84021073,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.6976111,-85.96319251,495.0,8.0,0.0,487.0,Hardin,21093.0,"Hardin, Kentucky, US",446.1147461201536,,,84021093,USA
Kentucky,US,2020-07-31 13:27:37.892395,36.85949479,-86.877635,297.0,22.0,0.0,275.0,Logan,21141.0,"Logan, Kentucky, US",1095.8600841266327,,,84021141,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.33342292,-84.01889177,20.0,0.0,0.0,20.0,Nicholas,21181.0,"Nicholas, Kentucky, US",275.14100976750586,,,84021181,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.10466131,-84.57629079,222.0,2.0,0.0,220.0,Pulaski,21199.0,"Pulaski, Kentucky, US",341.648840394589,,,84021199,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.75599461,-85.17407732,54.0,0.0,0.0,54.0,Washington,21229.0,"Washington, Kentucky, US",446.46548160396856,,,84021229,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.73941626,-83.49303612,9.0,0.0,0.0,9.0,Wolfe,21237.0,"Wolfe, Kentucky, US",125.75101299427135,,,84021237,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.04178222,-84.7417556,127.0,0.0,0.0,127.0,Woodford,21239.0,"Woodford, Kentucky, US",475.05049749382806,,,84021239,USA
California,US,2020-07-31 13:27:37.892395,33.03484597,-116.73653259999999,28688.0,558.0,0.0,26992.0,San Diego,6073.0,"San Diego, California, US",859.351831604425,,,84006073,USA
California,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,0.0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
