Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-07-04 22:17:59,40.74066522,-73.58941873,41988,2186,0,39802,Nassau,36059,"Nassau, New York, US",3094.3516364954853,,,84036059,USA
Louisiana,US,2020-07-04 22:17:59,31.72321584,-93.09816516,319,14,0,305,Natchitoches,22069,"Natchitoches, Louisiana, US",835.9976937994654,,,84022069,USA
Wyoming,US,2020-07-04 22:17:59,42.96180148,-106.79788500000001,136,0,0,136,Natrona,56025,"Natrona, Wyoming, US",170.30228655864158,,,84056025,USA
Arizona,US,2020-07-04 22:17:59,35.3997715,-110.3218983,3817,133,0,3684,Navajo,4017,"Navajo, Arizona, US",3441.0948036493455,,,84004017,USA
Texas,US,2020-07-04 22:17:59,32.04620681,-96.47428766,283,6,0,277,Navarro,48349,"Navarro, Texas, US",564.7237243828946,,,84048349,USA
Kentucky,US,2020-07-04 22:17:59,37.80335779,-85.4657193,81,1,0,80,Nelson,21179,"Nelson, Kentucky, US",175.19953280124585,,,84021179,USA
North Dakota,US,2020-07-04 22:17:59,47.9226426,-98.19038437,1,0,0,1,Nelson,38063,"Nelson, North Dakota, US",34.73428273706148,,,84038063,USA
Kansas,US,2020-07-04 22:17:59,39.78345387,-96.01392079,27,0,0,27,Nemaha,20131,"Nemaha, Kansas, US",263.9038217183071,,,84020131,USA
Kansas,US,2020-07-04 22:17:59,37.55862897,-95.30670046,33,0,0,33,Neosho,20133,"Neosho, Kansas, US",206.1598050852752,,,84020133,USA
Kansas,US,2020-07-04 22:17:59,38.47974157,-99.91547333,4,0,0,4,Ness,20135,"Ness, Kansas, US",145.45454545454547,,,84020135,USA
Arkansas,US,2020-07-04 22:17:59,33.66340119,-93.30632432,104,3,0,101,Nevada,5099,"Nevada, Arkansas, US",1260.3005332040718,,,84005099,USA
California,US,2020-07-04 22:17:59,39.30394768,-120.76272809999999,129,1,0,128,Nevada,6057,"Nevada, California, US",129.3168262242494,,,84006057,USA
Delaware,US,2020-07-04 22:17:59,39.57992638,-75.64054974,5334,245,0,5089,New Castle,10003,"New Castle, Delaware, US",954.6257469758551,,,84010003,USA
New York,US,2020-07-04 22:17:59,40.76727260000001,-73.97152637,221334,23159,0,198175,New York City,36061,"New York City, New York, US",2654.8981463788878,,,84036061,USA
Arkansas,US,2020-07-04 22:17:59,35.91947491,-93.21612969,8,0,0,8,Newton,5101,"Newton, Arkansas, US",103.18586353669548,,,84005101,USA
Georgia,US,2020-07-04 22:17:59,33.55514538,-83.84547140000002,700,12,0,688,Newton,13217,"Newton, Georgia, US",626.4318442153493,,,84013217,USA
Texas,US,2020-07-04 22:17:59,30.78548982,-93.74408813,12,0,0,12,Newton,48351,"Newton, Texas, US",88.26774549466715,,,84048351,USA
Idaho,US,2020-07-04 22:17:59,46.32638236,-116.75009750000001,98,19,0,79,Nez Perce,16069,"Nez Perce, Idaho, US",242.52623242922195,,,84016069,USA
New York,US,2020-07-04 22:17:59,43.19898042,-78.74777412,1277,88,0,1189,Niagara,36063,"Niagara, New York, US",610.184393232066,,,84036063,USA
Kentucky,US,2020-07-04 22:17:59,38.33342292,-84.01889177,8,0,0,8,Nicholas,21181,"Nicholas, Kentucky, US",110.05640390700233,,,84021181,USA
West Virginia,US,2020-07-04 22:17:59,38.29617706,-80.79759588,13,1,0,12,Nicholas,54067,"Nicholas, West Virginia, US",53.06988896146309,,,84054067,USA
Wyoming,US,2020-07-04 22:17:59,43.05607708,-104.47588959999999,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Oklahoma,US,2020-07-04 22:17:59,36.38953329,-97.22928674,40,2,0,38,Noble,40103,"Noble, Oklahoma, US",359.3567514149672,,,84040103,USA
Texas,US,2020-07-04 22:17:59,32.30365282,-100.4060208,42,0,0,42,Nolan,48353,"Nolan, Texas, US",285.44243577545194,,,84048353,USA
Alaska,US,2020-07-04 22:17:59,64.90320724,-164.0353804,9,0,0,9,Nome,2180,"Nome, Alaska, US",89.9640143942423,,,84002180,USA
Alaska,US,2020-07-04 22:17:59,69.31479216,-153.4836093,4,0,0,4,North Slope,2185,"North Slope, Alaska, US",40.68348250610252,,,84002185,USA
Pennsylvania,US,2020-07-04 22:17:59,40.75182733,-75.30471829,3463,272,0,3191,Northampton,42095,"Northampton, Pennsylvania, US",1134.3498697937991,,,84042095,USA
Pennsylvania,US,2020-07-04 22:17:59,40.84785433,-76.70798222,323,8,0,315,Northumberland,42097,"Northumberland, Pennsylvania, US",355.5584910229737,,,84042097,USA
Alaska,US,2020-07-04 22:17:59,67.04919196,-159.7503946,5,0,0,5,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",65.60818790185014,,,84002188,USA
Kansas,US,2020-07-04 22:17:59,39.78443827,-99.90286639,6,0,0,6,Norton,20137,"Norton, Kansas, US",111.9194180190263,,,84020137,USA
Oklahoma,US,2020-07-04 22:17:59,36.79843529,-95.61902331,36,1,0,35,Nowata,40105,"Nowata, Oklahoma, US",357.2846367606193,,,84040105,USA
Texas,US,2020-07-04 22:17:59,27.736286,-97.5433285,3272,10,0,3262,Nueces,48355,"Nueces, Texas, US",903.1339188614771,,,84048355,USA
Texas,US,2020-07-04 22:17:59,36.27829105,-100.8158184,53,2,0,51,Ochiltree,48357,"Ochiltree, Texas, US",538.8369255795038,,,84048357,USA
Georgia,US,2020-07-04 22:17:59,33.83749973,-83.43679568,177,10,0,167,Oconee,13219,"Oconee, Georgia, US",439.4240317775571,,,84013219,USA
South Dakota,US,2020-07-04 22:17:59,43.33749164,-102.55554980000001,94,0,0,94,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",663.0457783734217,,,84046102,USA
Georgia,US,2020-07-04 22:17:59,33.878629600000004,-83.08278123,97,7,0,90,Oglethorpe,13221,"Oglethorpe, Georgia, US",635.6904122157415,,,84013221,USA
Kentucky,US,2020-07-04 22:17:59,37.47751843,-86.85368087,188,0,0,188,Ohio,21183,"Ohio, Kentucky, US",783.5292156372426,,,84021183,USA
West Virginia,US,2020-07-04 22:17:59,40.0955451,-80.62203992,103,1,0,102,Ohio,54069,"Ohio, West Virginia, US",248.7261838641907,,,84054069,USA
Oklahoma,US,2020-07-04 22:17:59,35.46485198,-96.32639984,16,0,0,16,Okfuskee,40107,"Okfuskee, Oklahoma, US",133.41115650796297,,,84040107,USA
Oklahoma,US,2020-07-04 22:17:59,35.55140095,-97.40716948,3393,70,0,3323,Oklahoma,40109,"Oklahoma, Oklahoma, US",425.48975840006824,,,84040109,USA
Oklahoma,US,2020-07-04 22:17:59,35.64661916,-95.96432828,68,0,0,68,Okmulgee,40111,"Okmulgee, Oklahoma, US",176.78408943195112,,,84040111,USA
Kentucky,US,2020-07-04 22:17:59,38.39791089,-85.448222,139,7,0,132,Oldham,21185,"Oldham, Kentucky, US",208.08694740939237,,,84021185,USA
Texas,US,2020-07-04 22:17:59,35.40425596,-102.6027606,4,1,0,3,Oldham,48359,"Oldham, Texas, US",189.3939393939394,,,84048359,USA
North Dakota,US,2020-07-04 22:17:59,47.11530482,-101.3406158,2,0,0,2,Oliver,38065,"Oliver, North Dakota, US",102.09290454313425,,,84038065,USA
Idaho,US,2020-07-04 22:17:59,42.19494279999999,-112.5407838,4,0,0,4,Oneida,16071,"Oneida, Idaho, US",88.28073273008167,,,84016071,USA
New York,US,2020-07-04 22:17:59,43.24375382,-75.43710392,1725,97,0,1628,Oneida,36065,"Oneida, New York, US",754.3588824118493,,,84036065,USA
New York,US,2020-07-04 22:17:59,43.00491923,-76.19971155,2928,188,0,2740,Onondaga,36067,"Onondaga, New York, US",635.7919605322586,,,84036067,USA
New York,US,2020-07-04 22:17:59,42.85145728,-77.30874425,278,33,0,245,Ontario,36069,"Ontario, New York, US",253.2406606119679,,,84036069,USA
California,US,2020-07-04 22:17:59,33.70147516,-117.76459979999998,15778,360,0,15418,Orange,6059,"Orange, California, US",496.83659498465215,,,84006059,USA
New York,US,2020-07-04 22:17:59,41.40337468,-74.30240757,10766,478,0,10288,Orange,36071,"Orange, New York, US",2796.7995012209694,,,84036071,USA
Texas,US,2020-07-04 22:17:59,30.11879481,-93.89412775,303,5,0,298,Orange,48361,"Orange, Texas, US",363.3267782627464,,,84048361,USA
Vermont,US,2020-07-04 22:17:59,44.00470222,-72.37640104,9,0,0,9,Orange,50017,"Orange, Vermont, US",31.150491485532328,,,84050017,USA
Louisiana,US,2020-07-04 22:17:59,30.06971951,-89.92660315,8031,534,0,7497,Orleans,22071,"Orleans, Louisiana, US",2058.470718503937,,,84022071,USA
New York,US,2020-07-04 22:17:59,43.2516977,-78.2320066,282,51,0,231,Orleans,36073,"Orleans, New York, US",698.8501189532118,,,84036073,USA
Vermont,US,2020-07-04 22:17:59,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Kansas,US,2020-07-04 22:17:59,38.65235984,-95.72707998,15,0,0,15,Osage,20139,"Osage, Kansas, US",94.04978368549753,,,84020139,USA
Oklahoma,US,2020-07-04 22:17:59,36.62888819,-96.39635704,182,8,0,174,Osage,40113,"Osage, Oklahoma, US",387.53912654643017,,,84040113,USA
Kansas,US,2020-07-04 22:17:59,39.3503437,-98.76753828,2,0,0,2,Osborne,20141,"Osborne, Kansas, US",58.462437883659746,,,84020141,USA
New York,US,2020-07-04 22:17:59,43.42778894,-76.14635194,206,3,0,203,Oswego,36075,"Oswego, New York, US",175.8819712441515,,,84036075,USA
New Mexico,US,2020-07-04 22:17:59,32.61348406,-105.7417604,58,7,0,51,Otero,35035,"Otero, New Mexico, US",85.93865757890057,,,84035035,USA
New York,US,2020-07-04 22:17:59,42.63492579,-75.03151402,86,5,0,81,Otsego,36077,"Otsego, New York, US",144.55482157564757,,,84036077,USA
Kansas,US,2020-07-04 22:17:59,39.13237408,-97.65020313,8,0,0,8,Ottawa,20143,"Ottawa, Kansas, US",140.25245441795232,,,84020143,USA
Oklahoma,US,2020-07-04 22:17:59,36.83532655,-94.81011909,80,2,0,78,Ottawa,40115,"Ottawa, Oklahoma, US",257.01159764834387,,,84040115,USA
Arkansas,US,2020-07-04 22:17:59,33.58839816,-92.87795984,21,0,0,21,Ouachita,5103,"Ouachita, Arkansas, US",89.81267641775725,,,84005103,USA
Louisiana,US,2020-07-04 22:17:59,32.47645559,-92.15704172,2591,80,0,2511,Ouachita,22073,"Ouachita, Louisiana, US",1690.381591737942,,,84022073,USA
Georgia,US,2020-07-04 22:17:59,,,5727,48,0,5679,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-04 22:17:59,,,18,0,0,18,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Oklahoma,US,2020-07-04 22:17:59,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Kentucky,US,2020-07-04 22:17:59,38.51679143,-84.82404619,7,0,0,7,Owen,21187,"Owen, Kentucky, US",64.21429226676452,,,84021187,USA
Kentucky,US,2020-07-04 22:17:59,37.42823949,-83.68811419,3,0,0,3,Owsley,21189,"Owsley, Kentucky, US",67.95016987542469,,,84021189,USA
Idaho,US,2020-07-04 22:17:59,42.58016894,-116.16938710000001,44,0,0,44,Owyhee,16073,"Owyhee, Idaho, US",372.15596718261014,,,84016073,USA
Maine,US,2020-07-04 22:17:59,44.49952995,-70.75682123,42,0,0,42,Oxford,23017,"Oxford, Maine, US",72.44501940491591,,,84023017,USA
Texas,US,2020-07-04 22:17:59,32.75310985,-98.31319001,38,2,0,36,Palo Pinto,48363,"Palo Pinto, Texas, US",130.1860289835212,,,84048363,USA
Texas,US,2020-07-04 22:17:59,32.163959600000005,-94.30552481,214,24,0,190,Panola,48365,"Panola, Texas, US",922.6524101060619,,,84048365,USA
Montana,US,2020-07-04 22:17:59,45.48965095,-110.52643940000002,13,0,0,13,Park,30067,"Park, Montana, US",78.28495724436951,,,84030067,USA
Wyoming,US,2020-07-04 22:17:59,44.52157546,-109.58528249999999,61,0,0,61,Park,56029,"Park, Wyoming, US",208.94704391313283,,,84056029,USA
Texas,US,2020-07-04 22:17:59,32.77757172,-97.80500621,344,1,0,343,Parker,48367,"Parker, Texas, US",240.76484833214352,,,84048367,USA
Texas,US,2020-07-04 22:17:59,34.52993409,-102.78446679999999,215,8,0,207,Parmer,48369,"Parmer, Texas, US",2238.4174908901614,,,84048369,USA
Georgia,US,2020-07-04 22:17:59,33.91969522,-84.86848792,671,16,0,655,Paulding,13223,"Paulding, Georgia, US",397.8253007405124,,,84013223,USA
Kansas,US,2020-07-04 22:17:59,38.18108732,-99.23692334,3,0,0,3,Pawnee,20145,"Pawnee, Kansas, US",46.77268475210477,,,84020145,USA
Oklahoma,US,2020-07-04 22:17:59,36.31743373,-96.70331759999999,58,2,0,56,Pawnee,40117,"Pawnee, Oklahoma, US",354.17684416218856,,,84040117,USA
Idaho,US,2020-07-04 22:17:59,44.00545243,-116.7647695,122,2,0,120,Payette,16075,"Payette, Idaho, US",509.37330382865014,,,84016075,USA
Oklahoma,US,2020-07-04 22:17:59,36.07695283,-96.97584944,417,1,0,416,Payne,40119,"Payne, Oklahoma, US",509.8796830675927,,,84040119,USA
Georgia,US,2020-07-04 22:17:59,32.56934316,-83.82937,117,9,0,108,Peach,13225,"Peach, Georgia, US",424.7440644739708,,,84013225,USA
Texas,US,2020-07-04 22:17:59,30.78097267,-102.72412609999999,132,0,0,132,Pecos,48371,"Pecos, Texas, US",834.2286544902989,,,84048371,USA
North Dakota,US,2020-07-04 22:17:59,48.76623521,-97.5523809,10,0,0,10,Pembina,38067,"Pembina, North Dakota, US",147.03720041170416,,,84038067,USA
Kentucky,US,2020-07-04 22:17:59,38.69607718,-84.35599463,19,0,0,19,Pendleton,21191,"Pendleton, Kentucky, US",130.22618231665524,,,84021191,USA
West Virginia,US,2020-07-04 22:17:59,38.68314479,-79.35084086,13,1,0,12,Pendleton,54071,"Pendleton, West Virginia, US",186.54039316975175,,,84054071,USA
South Dakota,US,2020-07-04 22:17:59,44.0025835,-102.8240777,556,17,0,539,Pennington,46103,"Pennington, South Dakota, US",488.6838057569765,,,84046103,USA
Maine,US,2020-07-04 22:17:59,45.40194593,-68.65020455,114,2,0,112,Penobscot,23019,"Penobscot, Maine, US",74.92704471961511,,,84023019,USA
Arkansas,US,2020-07-04 22:17:59,34.945915299999996,-92.94372564,35,0,0,35,Perry,5105,"Perry, Arkansas, US",334.76805356288855,,,84005105,USA
Kentucky,US,2020-07-04 22:17:59,37.25023553,-83.22922731,62,1,0,61,Perry,21193,"Perry, Kentucky, US",240.7019178507648,,,84021193,USA
Pennsylvania,US,2020-07-04 22:17:59,40.40206612,-77.26297447,86,5,0,81,Perry,42099,"Perry, Pennsylvania, US",185.85753803596128,,,84042099,USA
Alaska,US,2020-07-04 22:17:59,57.13978948,-132.9540995,5,1,0,4,Petersburg,2195,"Petersburg, Alaska, US",153.09246785058176,,,84002195,USA
Pennsylvania,US,2020-07-04 22:17:59,40.00338507,-75.1379271,26565,1619,0,24946,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1677.0155751282775,,,84042101,USA
Arkansas,US,2020-07-04 22:17:59,34.43268455,-90.84800154,155,4,0,151,Phillips,5107,"Phillips, Arkansas, US",871.6679788550219,,,84005107,USA
Kansas,US,2020-07-04 22:17:59,39.78465501,-99.34668865,10,0,0,10,Phillips,20147,"Phillips, Kansas, US",191.05846388995033,,,84020147,USA
Georgia,US,2020-07-04 22:17:59,34.46589159,-84.46406611,98,5,0,93,Pickens,13227,"Pickens, Georgia, US",300.6965113068025,,,84013227,USA
Georgia,US,2020-07-04 22:17:59,31.35928155,-82.21598442,196,5,0,191,Pierce,13229,"Pierce, Georgia, US",1006.9355253018238,,,84013229,USA
North Dakota,US,2020-07-04 22:17:59,48.24977025,-99.96407787,5,0,0,5,Pierce,38069,"Pierce, North Dakota, US",125.78616352201257,,,84038069,USA
Arkansas,US,2020-07-04 22:17:59,34.16250414,-93.65789349,10,0,0,10,Pike,5109,"Pike, Arkansas, US",93.3009889904833,,,84005109,USA
Georgia,US,2020-07-04 22:17:59,33.09310242,-84.38790389,102,3,0,99,Pike,13231,"Pike, Georgia, US",537.9179411454488,,,84013231,USA
Kentucky,US,2020-07-04 22:17:59,37.47088263,-82.39487445,99,2,0,97,Pike,21195,"Pike, Kentucky, US",171.05535973460502,,,84021195,USA
Pennsylvania,US,2020-07-04 22:17:59,41.33155042,-75.03208106,502,21,0,481,Pike,42103,"Pike, Pennsylvania, US",899.4964969807737,,,84042103,USA
Arizona,US,2020-07-04 22:17:59,32.0971334,-111.7890033,9024,282,0,8742,Pima,4019,"Pima, Arizona, US",861.6615056732733,,,84004019,USA
Arizona,US,2020-07-04 22:17:59,32.90525627,-111.3449483,4139,75,0,4064,Pinal,4021,"Pinal, Arizona, US",894.3600647379259,,,84004021,USA
Maine,US,2020-07-04 22:17:59,45.83839062,-69.2860223,3,0,0,3,Piscataquis,23021,"Piscataquis, Maine, US",17.873100983020553,,,84023021,USA
Oklahoma,US,2020-07-04 22:17:59,34.92065823,-95.75134320000001,64,3,0,61,Pittsburg,40121,"Pittsburg, Oklahoma, US",146.60741283731159,,,84040121,USA
California,US,2020-07-04 22:17:59,39.06167234,-120.72405690000001,828,11,0,817,Placer,6061,"Placer, California, US",207.86837011616026,,,84006061,USA
Louisiana,US,2020-07-04 22:17:59,29.42245447,-89.60322085,273,17,0,256,Plaquemines,22075,"Plaquemines, Louisiana, US",1176.8763202138207,,,84022075,USA
Wyoming,US,2020-07-04 22:17:59,42.13299116,-104.96633100000001,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-04 22:17:59,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632707,,,84054073,USA
California,US,2020-07-04 22:17:59,40.00355989,-120.8395236,11,0,0,11,Plumas,6063,"Plumas, California, US",58.48886053065348,,,84006063,USA
West Virginia,US,2020-07-04 22:17:59,38.32758728,-80.00993811,30,0,0,30,Pocahontas,54075,"Pocahontas, West Virginia, US",363.7686431429611,,,84054075,USA
Arkansas,US,2020-07-04 22:17:59,35.57433534,-90.66268713,61,3,0,58,Poinsett,5111,"Poinsett, Arkansas, US",259.265555933356,,,84005111,USA
Louisiana,US,2020-07-04 22:17:59,30.71409502,-91.60209535,274,28,0,246,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",1260.9295904279797,,,84022077,USA
Arkansas,US,2020-07-04 22:17:59,34.48254879,-94.22728802,76,0,0,76,Polk,5113,"Polk, Arkansas, US",380.6852334201563,,,84005113,USA
Georgia,US,2020-07-04 22:17:59,34.00267074,-85.18677781,231,1,0,230,Polk,13233,"Polk, Georgia, US",542.0880951822214,,,84013233,USA
Texas,US,2020-07-04 22:17:59,30.79472531,-94.82766240000001,170,0,0,170,Polk,48373,"Polk, Texas, US",331.04200338831225,,,84048373,USA
Montana,US,2020-07-04 22:17:59,48.22773388,-112.22527029999999,2,0,0,2,Pondera,30073,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Oklahoma,US,2020-07-04 22:17:59,34.72959848,-96.68337199,44,2,0,42,Pontotoc,40123,"Pontotoc, Oklahoma, US",114.93051927698255,,,84040123,USA
Arkansas,US,2020-07-04 22:17:59,35.44871474,-93.03212219,476,4,0,472,Pope,5115,"Pope, Arkansas, US",742.9142215008115,,,84005115,USA
Kansas,US,2020-07-04 22:17:59,39.37925655,-96.34564657,74,0,0,74,Pottawatomie,20149,"Pottawatomie, Kansas, US",303.49013657056145,,,84020149,USA
Oklahoma,US,2020-07-04 22:17:59,35.20614018,-96.94923008,115,4,0,111,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",158.4196605686577,,,84040125,USA
Pennsylvania,US,2020-07-04 22:17:59,41.74471626,-77.89559864,17,0,0,17,Potter,42105,"Potter, Pennsylvania, US",102.86820767275807,,,84042105,USA
Texas,US,2020-07-04 22:17:59,35.40133773,-101.893964,2937,39,0,2898,Potter,48375,"Potter, Texas, US",2501.3839799003536,,,84048375,USA
Kentucky,US,2020-07-04 22:17:59,37.83218794,-83.82553961,8,0,0,8,Powell,21197,"Powell, Kentucky, US",64.73015616150174,,,84021197,USA
Idaho,US,2020-07-04 22:17:59,42.69254894,-112.83957420000002,17,0,0,17,Power,16077,"Power, Idaho, US",221.32534826194507,,,84016077,USA
Arkansas,US,2020-07-04 22:17:59,34.83624419,-91.55162157,21,0,0,21,Prairie,5117,"Prairie, Arkansas, US",260.48127015628876,,,84005117,USA
Kansas,US,2020-07-04 22:17:59,37.64780729,-98.73922153,11,0,0,11,Pratt,20151,"Pratt, Kansas, US",120.03491924923614,,,84020151,USA
Texas,US,2020-07-04 22:17:59,29.99954402,-104.24080790000001,19,0,0,19,Presidio,48377,"Presidio, Texas, US",283.4128878281623,,,84048377,USA
West Virginia,US,2020-07-04 22:17:59,39.46770987,-79.66712803,85,2,0,83,Preston,54077,"Preston, West Virginia, US",254.2474276142618,,,84054077,USA
Alaska,US,2020-07-04 22:17:59,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-04 22:17:59,34.77054088,-92.31355101,2345,60,0,2285,Pulaski,5119,"Pulaski, Arkansas, US",598.3501356175254,,,84005119,USA
Georgia,US,2020-07-04 22:17:59,32.23334561,-83.47549959999998,53,2,0,51,Pulaski,13235,"Pulaski, Georgia, US",475.89117356559217,,,84013235,USA
Kentucky,US,2020-07-04 22:17:59,37.10466131,-84.57629079,100,2,0,98,Pulaski,21199,"Pulaski, Kentucky, US",153.8958740516167,,,84021199,USA
Oklahoma,US,2020-07-04 22:17:59,34.41635232,-95.37603505,17,0,0,17,Pushmataha,40127,"Pushmataha, Oklahoma, US",153.2083633741889,,,84040127,USA
Georgia,US,2020-07-04 22:17:59,33.32056115,-83.37552891,170,12,0,158,Putnam,13237,"Putnam, Georgia, US",768.5700076857,,,84013237,USA
New York,US,2020-07-04 22:17:59,41.42630093,-73.74965532,1499,63,0,1436,Putnam,36079,"Putnam, New York, US",1524.6135069161921,,,84036079,USA
West Virginia,US,2020-07-04 22:17:59,38.50782345,-81.9082131,62,0,0,62,Putnam,54079,"Putnam, West Virginia, US",109.83170947741364,,,84054079,USA
New Mexico,US,2020-07-04 22:17:59,35.10403332,-103.54817270000001,6,1,0,5,Quay,35037,"Quay, New Mexico, US",72.70083605961469,,,84035037,USA
Georgia,US,2020-07-04 22:17:59,31.86728114,-85.01773177,18,1,0,17,Quitman,13239,"Quitman, Georgia, US",782.9491083079599,,,84013239,USA
Georgia,US,2020-07-04 22:17:59,34.88389445,-83.40304637,57,3,0,54,Rabun,13241,"Rabun, Georgia, US",332.6136429946898,,,84013241,USA
Texas,US,2020-07-04 22:17:59,32.87109387,-95.79232691,13,0,0,13,Rains,48379,"Rains, Texas, US",103.88365031165095,,,84048379,USA
West Virginia,US,2020-07-04 22:17:59,37.76936795,-81.2456041,56,0,0,56,Raleigh,54081,"Raleigh, West Virginia, US",76.33483731137798,,,84054081,USA
North Dakota,US,2020-07-04 22:17:59,48.26886249,-98.72223879,11,1,0,10,Ramsey,38071,"Ramsey, North Dakota, US",95.49440055560379,,,84038071,USA
Texas,US,2020-07-04 22:17:59,34.96585996,-101.8971322,918,7,0,911,Randall,48381,"Randall, Texas, US",666.603733852287,,,84048381,USA
Arkansas,US,2020-07-04 22:17:59,36.3415714,-91.02455531,54,1,0,53,Randolph,5121,"Randolph, Arkansas, US",300.7016371533578,,,84005121,USA
Georgia,US,2020-07-04 22:17:59,31.76622818,-84.75732369,201,25,0,176,Randolph,13243,"Randolph, Georgia, US",2965.4765417527296,,,84013243,USA
West Virginia,US,2020-07-04 22:17:59,38.769899,-79.87919615,167,0,0,167,Randolph,54083,"Randolph, West Virginia, US",581.98292385433,,,84054083,USA
North Dakota,US,2020-07-04 22:17:59,46.45621782,-97.65742504,18,0,0,18,Ransom,38073,"Ransom, North Dakota, US",344.95975469528554,,,84038073,USA
Louisiana,US,2020-07-04 22:17:59,31.19778499,-92.52997303,1653,66,0,1587,Rapides,22079,"Rapides, Louisiana, US",1274.9907441688263,,,84022079,USA
Montana,US,2020-07-04 22:17:59,46.08520862,-114.11891640000002,33,0,0,33,Ravalli,30081,"Ravalli, Montana, US",75.33214628133132,,,84030081,USA
Texas,US,2020-07-04 22:17:59,31.36607041,-101.52326590000001,13,0,0,13,Reagan,48383,"Reagan, Texas, US",337.75006495193554,,,84048383,USA
Texas,US,2020-07-04 22:17:59,29.83321503,-99.82018052,4,0,0,4,Real,48385,"Real, Texas, US",115.87485515643105,,,84048385,USA
Louisiana,US,2020-07-04 22:17:59,32.09530039,-93.34213308,62,8,0,54,Red River,22081,"Red River, Louisiana, US",734.4231224828239,,,84022081,USA
Texas,US,2020-07-04 22:17:59,33.61886692,-95.04841765,116,12,0,104,Red River,48387,"Red River, Texas, US",964.8174332529319,,,84048387,USA
Texas,US,2020-07-04 22:17:59,31.32323325,-103.69038959999999,47,0,0,47,Reeves,48389,"Reeves, Texas, US",294.1912869303956,,,84048389,USA
Texas,US,2020-07-04 22:17:59,28.323897600000002,-97.15766311,26,0,0,26,Refugio,48391,"Refugio, Texas, US",374.2084052964882,,,84048391,USA
Kansas,US,2020-07-04 22:17:59,37.95230263,-98.08607292,78,0,0,78,Reno,20155,"Reno, Kansas, US",125.81051001645214,,,84020155,USA
New York,US,2020-07-04 22:17:59,42.71348136,-73.51089874,607,30,0,577,Rensselaer,36083,"Rensselaer, New York, US",382.4489333014101,,,84036083,USA
North Dakota,US,2020-07-04 22:17:59,48.71982533,-101.6603912,5,0,0,5,Renville,38075,"Renville, North Dakota, US",214.86892995272885,,,84038075,USA
Kansas,US,2020-07-04 22:17:59,39.82799632,-97.65036709,15,0,0,15,Republic,20157,"Republic, Kansas, US",323.55478861087147,,,84020157,USA
Kansas,US,2020-07-04 22:17:59,38.34616184,-98.19992118,4,0,0,4,Rice,20159,"Rice, Kansas, US",41.94191045402118,,,84020159,USA
Louisiana,US,2020-07-04 22:17:59,32.41391005,-91.76634876,204,4,0,200,Richland,22083,"Richland, Louisiana, US",1013.8157240830932,,,84022083,USA
Montana,US,2020-07-04 22:17:59,47.78668011,-104.5610786,19,0,0,19,Richland,30083,"Richland, Montana, US",175.87707118393038,,,84030083,USA
North Dakota,US,2020-07-04 22:17:59,46.26440649,-96.94852979,43,0,0,43,Richland,38077,"Richland, North Dakota, US",265.8094825987513,,,84038077,USA
Georgia,US,2020-07-04 22:17:59,33.35777107,-82.07026432,1214,54,0,1160,Richmond,13245,"Richmond, Georgia, US",599.4528881383383,,,84013245,USA
Kansas,US,2020-07-04 22:17:59,39.28935726,-96.73420026,273,3,0,270,Riley,20161,"Riley, Kansas, US",367.76592305205304,,,84020161,USA
New Mexico,US,2020-07-04 22:17:59,36.51072137,-106.69316740000001,106,1,0,105,Rio Arriba,35039,"Rio Arriba, New Mexico, US",272.34654813596774,,,84035039,USA
West Virginia,US,2020-07-04 22:17:59,39.18094587,-81.06356878,2,0,0,2,Ritchie,54085,"Ritchie, West Virginia, US",20.933640360058615,,,84054085,USA
California,US,2020-07-04 22:17:59,33.74314981,-115.9933578,19450,479,0,18971,Riverside,6065,"Riverside, California, US",787.275363421689,,,84006065,USA
West Virginia,US,2020-07-04 22:17:59,38.71622686,-81.35243568,11,1,0,10,Roane,54087,"Roane, West Virginia, US",80.3623611922852,,,84054087,USA
