Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Montana,US,2020-07-25 15:38:46,45.48965095,-110.52643940000002,34,0,0,34,Park,30067,"Park, Montana, US",204.7452727929664,,,84030067,USA
Wyoming,US,2020-07-25 15:38:46,44.52157546,-109.5852825,97,0,0,97,Park,56029,"Park, Wyoming, US",332.2600534356375,,,84056029,USA
Texas,US,2020-07-25 15:38:46,32.77757172,-97.80500621,808,1,0,807,Parker,48367,"Parker, Texas, US",565.5174344545696,,,84048367,USA
Texas,US,2020-07-25 15:38:46,34.52993409,-102.7844668,288,8,0,280,Parmer,48369,"Parmer, Texas, US",2998.4383133784486,,,84048369,USA
Puerto Rico,US,2020-07-25 15:38:46,18.03174,-66.012242,85,0,0,85,Patillas,72109,"Patillas, Puerto Rico, US",440.9399802873891,,,63072109,PRI
Georgia,US,2020-07-25 15:38:46,33.91969522,-84.86848792,1178,18,0,1160,Paulding,13223,"Paulding, Georgia, US",698.4175920600948,,,84013223,USA
Kansas,US,2020-07-25 15:38:46,38.18108732,-99.23692334,7,0,0,7,Pawnee,20145,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Oklahoma,US,2020-07-25 15:38:46,36.31743373,-96.70331759999999,94,3,0,91,Pawnee,40117,"Pawnee, Oklahoma, US",574.0107474352711,,,84040117,USA
Idaho,US,2020-07-25 15:38:46,44.00545243,-116.7647695,268,2,0,266,Payette,16075,"Payette, Idaho, US",1118.9511920170348,,,84016075,USA
Oklahoma,US,2020-07-25 15:38:46,36.07695283,-96.97584944,575,2,0,573,Payne,40119,"Payne, Oklahoma, US",703.0715054289348,,,84040119,USA
Georgia,US,2020-07-25 15:38:46,32.56934316,-83.82937,237,10,0,227,Peach,13225,"Peach, Georgia, US",860.3790023959922,,,84013225,USA
Texas,US,2020-07-25 15:38:46,30.78097267,-102.7241261,194,1,0,193,Pecos,48371,"Pecos, Texas, US",1226.0633255387727,,,84048371,USA
North Dakota,US,2020-07-25 15:38:46,48.76623521,-97.5523809,24,0,0,24,Pembina,38067,"Pembina, North Dakota, US",352.88928098809,,,84038067,USA
Washington,US,2020-07-25 15:38:46,48.53234021,-117.2741804,28,0,0,28,Pend Oreille,53051,"Pend Oreille, Washington, US",204.0221509763917,,,84053051,USA
Kentucky,US,2020-07-25 15:38:46,38.69607718,-84.35599463,29,0,0,29,Pendleton,21191,"Pendleton, Kentucky, US",198.76627827278958,,,84021191,USA
West Virginia,US,2020-07-25 15:38:46,38.68314479,-79.35084086,26,1,0,25,Pendleton,54071,"Pendleton, West Virginia, US",373.0807863395035,,,84054071,USA
South Dakota,US,2020-07-25 15:38:46,44.0025835,-102.8240777,767,26,0,741,Pennington,46103,"Pennington, South Dakota, US",674.1375521863326,,,84046103,USA
Maine,US,2020-07-25 15:38:46,45.40194593,-68.65020455,139,5,0,134,Penobscot,23019,"Penobscot, Maine, US",91.35841417567106,,,84023019,USA
Puerto Rico,US,2020-07-25 15:38:46,18.059645,-66.721572,50,0,0,50,Penuelas,72111,"Penuelas, Puerto Rico, US",205.91384564698131,,,63072111,PRI
South Dakota,US,2020-07-25 15:38:46,45.49049506,-102.4755586,4,0,0,4,Perkins,46105,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
Arkansas,US,2020-07-25 15:38:46,34.9459153,-92.94372564,41,0,0,41,Perry,5105,"Perry, Arkansas, US",392.15686274509807,,,84005105,USA
Kentucky,US,2020-07-25 15:38:46,37.25023553,-83.22922731,151,2,0,149,Perry,21193,"Perry, Kentucky, US",586.2256386365401,,,84021193,USA
Pennsylvania,US,2020-07-25 15:38:46,40.40206612,-77.26297447,105,5,0,100,Perry,42099,"Perry, Pennsylvania, US",226.91908713692945,,,84042099,USA
Alaska,US,2020-07-25 15:38:46,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Pennsylvania,US,2020-07-25 15:38:46,40.00338507,-75.1379271,29303,1676,0,27627,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1849.8621267827561,,,84042101,USA
Arkansas,US,2020-07-25 15:38:46,34.43268455,-90.84800154,230,6,0,224,Phillips,5107,"Phillips, Arkansas, US",1293.4428073332583,,,84005107,USA
Kansas,US,2020-07-25 15:38:46,39.78465501,-99.34668865,41,7,0,34,Phillips,20147,"Phillips, Kansas, US",783.3397019487963,,,84020147,USA
Georgia,US,2020-07-25 15:38:46,34.46589159,-84.46406611,206,5,0,201,Pickens,13227,"Pickens, Georgia, US",632.076340093891,,,84013227,USA
Georgia,US,2020-07-25 15:38:46,31.35928155,-82.21598442,342,5,0,337,Pierce,13229,"Pierce, Georgia, US",1756.9997431286924,,,84013229,USA
North Dakota,US,2020-07-25 15:38:46,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Washington,US,2020-07-25 15:38:46,47.03892768,-122.1405958,4239,118,0,4121,Pierce,53053,"Pierce, Washington, US",468.4081416163893,,,84053053,USA
Arkansas,US,2020-07-25 15:38:46,34.16250414,-93.65789349,49,0,0,49,Pike,5109,"Pike, Arkansas, US",457.1748460533682,,,84005109,USA
Georgia,US,2020-07-25 15:38:46,33.09310242,-84.38790389,157,3,0,154,Pike,13231,"Pike, Georgia, US",827.9717329395634,,,84013231,USA
Kentucky,US,2020-07-25 15:38:46,37.47088263,-82.39487445,182,3,0,179,Pike,21195,"Pike, Kentucky, US",314.4654088050315,,,84021195,USA
Pennsylvania,US,2020-07-25 15:38:46,41.33155042,-75.03208106,519,21,0,498,Pike,42103,"Pike, Pennsylvania, US",929.9575337311186,,,84042103,USA
Arizona,US,2020-07-25 15:38:46,32.0971334,-111.7890033,14428,409,0,14019,Pima,4019,"Pima, Arizona, US",1377.6653594696352,,,84004019,USA
Arizona,US,2020-07-25 15:38:46,32.90525627,-111.3449483,7214,114,0,7100,Pinal,4021,"Pinal, Arizona, US",1558.8097383472814,,,84004021,USA
Maine,US,2020-07-25 15:38:46,45.83839062,-69.2860223,3,0,0,3,Piscataquis,23021,"Piscataquis, Maine, US",17.873100983020553,,,84023021,USA
Oklahoma,US,2020-07-25 15:38:46,34.92065823,-95.75134320000001,123,3,0,120,Pittsburg,40121,"Pittsburg, Oklahoma, US",281.7611215467082,,,84040121,USA
California,US,2020-07-25 15:38:46,39.06167234,-120.7240569,1559,13,0,1546,Placer,6061,"Placer, California, US",391.38501088296357,,,84006061,USA
Louisiana,US,2020-07-25 15:38:46,29.42245447,-89.60322085,367,18,0,349,Plaquemines,22075,"Plaquemines, Louisiana, US",1582.1011337672976,,,84022075,USA
Wyoming,US,2020-07-25 15:38:46,42.13299116,-104.966331,5,0,0,5,Platte,56031,"Platte, Wyoming, US",59.573454068866916,,,84056031,USA
West Virginia,US,2020-07-25 15:38:46,39.37091679,-81.16771771,6,0,0,6,Pleasants,54073,"Pleasants, West Virginia, US",80.42895442359249,,,84054073,USA
California,US,2020-07-25 15:38:46,40.00355989,-120.8395236,28,0,0,28,Plumas,6063,"Plumas, California, US",148.88073589620885,,,84006063,USA
West Virginia,US,2020-07-25 15:38:46,38.32758728,-80.00993811,40,0,0,40,Pocahontas,54075,"Pocahontas, West Virginia, US",485.0248575239481,,,84054075,USA
Arkansas,US,2020-07-25 15:38:46,35.57433534,-90.66268713,112,3,0,109,Poinsett,5111,"Poinsett, Arkansas, US",476.0285617137028,,,84005111,USA
Louisiana,US,2020-07-25 15:38:46,30.71409502,-91.60209535,580,29,0,551,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",2669.12103083295,,,84022077,USA
Arkansas,US,2020-07-25 15:38:46,34.48254879,-94.22728802,111,0,0,111,Polk,5113,"Polk, Arkansas, US",556.0008014425966,,,84005113,USA
Georgia,US,2020-07-25 15:38:46,34.00267074,-85.18677781,479,4,0,475,Polk,13233,"Polk, Georgia, US",1124.0701194471171,,,84013233,USA
Texas,US,2020-07-25 15:38:46,30.79472531,-94.8276624,592,1,0,591,Polk,48373,"Polk, Texas, US",1152.8050941522404,,,84048373,USA
Puerto Rico,US,2020-07-25 15:38:46,18.059498,-66.613748,360,0,0,360,Ponce,72113,"Ponce, Puerto Rico, US",216.44110697601712,,,63072113,PRI
Montana,US,2020-07-25 15:38:46,48.22773388,-112.2252703,8,0,0,8,Pondera,30073,"Pondera, Montana, US",135.34088986635086,,,84030073,USA
Oklahoma,US,2020-07-25 15:38:46,34.72959848,-96.68337199,122,2,0,120,Pontotoc,40123,"Pontotoc, Oklahoma, US",318.6709852679971,,,84040123,USA
Arkansas,US,2020-07-25 15:38:46,35.44871474,-93.03212219,1004,5,0,999,Pope,5115,"Pope, Arkansas, US",1566.9871394680983,,,84005115,USA
Kansas,US,2020-07-25 15:38:46,39.37925655,-96.34564657,99,0,0,99,Pottawatomie,20149,"Pottawatomie, Kansas, US",406.02058811467003,,,84020149,USA
Oklahoma,US,2020-07-25 15:38:46,35.20614018,-96.94923008,259,6,0,253,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",356.78862684593344,,,84040125,USA
Pennsylvania,US,2020-07-25 15:38:46,41.74471626,-77.89559864,20,0,0,20,Potter,42105,"Potter, Pennsylvania, US",121.0214207914801,,,84042105,USA
South Dakota,US,2020-07-25 15:38:46,45.06583079,-99.95498503,1,0,0,1,Potter,46107,"Potter, South Dakota, US",46.44681839294008,,,84046107,USA
Texas,US,2020-07-25 15:38:46,35.40133773,-101.893964,3340,42,0,3298,Potter,48375,"Potter, Texas, US",2844.6109951880085,,,84048375,USA
Montana,US,2020-07-25 15:38:46,45.39617714,-105.636738,1,0,0,1,Powder River,30075,"Powder River, Montana, US",59.45303210463734,,,84030075,USA
Kentucky,US,2020-07-25 15:38:46,37.83218794,-83.82553961,32,0,0,32,Powell,21197,"Powell, Kentucky, US",258.92062464600696,,,84021197,USA
Idaho,US,2020-07-25 15:38:46,42.69254894,-112.83957420000002,27,0,0,27,Power,16077,"Power, Idaho, US",351.51672959250095,,,84016077,USA
Arkansas,US,2020-07-25 15:38:46,34.83624419,-91.55162157,56,0,0,56,Prairie,5117,"Prairie, Arkansas, US",694.61672041677,,,84005117,USA
Kansas,US,2020-07-25 15:38:46,37.64780729,-98.73922153,32,0,0,32,Pratt,20151,"Pratt, Kansas, US",349.1924923614142,,,84020151,USA
Texas,US,2020-07-25 15:38:46,29.99954402,-104.2408079,32,0,0,32,Presidio,48377,"Presidio, Texas, US",477.326968973747,,,84048377,USA
West Virginia,US,2020-07-25 15:38:46,39.46770987,-79.66712803,114,2,0,112,Preston,54077,"Preston, West Virginia, US",340.9906676238335,,,84054077,USA
Alaska,US,2020-07-25 15:38:46,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-25 15:38:46,34.77054088,-92.31355101,4183,71,0,4112,Pulaski,5119,"Pulaski, Arkansas, US",1067.3341651548437,,,84005119,USA
Georgia,US,2020-07-25 15:38:46,32.23334561,-83.47549959999998,75,2,0,73,Pulaski,13235,"Pulaski, Georgia, US",673.4309059890455,,,84013235,USA
Kentucky,US,2020-07-25 15:38:46,37.10466131,-84.57629079,171,2,0,169,Pulaski,21199,"Pulaski, Kentucky, US",263.1619446282645,,,84021199,USA
Oklahoma,US,2020-07-25 15:38:46,34.41635232,-95.37603505,51,0,0,51,Pushmataha,40127,"Pushmataha, Oklahoma, US",459.6250901225667,,,84040127,USA
Georgia,US,2020-07-25 15:38:46,33.32056115,-83.37552891,295,17,0,278,Putnam,13237,"Putnam, Georgia, US",1333.69501333695,,,84013237,USA
New York,US,2020-07-25 15:38:46,41.42630093,-73.74965532,1403,63,0,1340,Putnam,36079,"Putnam, New York, US",1426.973148901546,,,84036079,USA
West Virginia,US,2020-07-25 15:38:46,38.50782345,-81.9082131,133,0,0,133,Putnam,54079,"Putnam, West Virginia, US",235.60673162090345,,,84054079,USA
New Mexico,US,2020-07-25 15:38:46,35.10403332,-103.5481727,28,1,0,27,Quay,35037,"Quay, New Mexico, US",339.2705682782019,,,84035037,USA
Puerto Rico,US,2020-07-25 15:38:46,18.439692,-66.926113,56,0,0,56,Quebradillas,72115,"Quebradillas, Puerto Rico, US",216.05771827616806,,,63072115,PRI
Georgia,US,2020-07-25 15:38:46,31.86728114,-85.01773177,25,1,0,24,Quitman,13239,"Quitman, Georgia, US",1087.4293170943888,,,84013239,USA
Georgia,US,2020-07-25 15:38:46,34.88389445,-83.40304637,147,3,0,144,Rabun,13241,"Rabun, Georgia, US",857.7930793020948,,,84013241,USA
Texas,US,2020-07-25 15:38:46,32.87109387,-95.79232691,35,1,0,34,Rains,48379,"Rains, Texas, US",279.68675083906027,,,84048379,USA
West Virginia,US,2020-07-25 15:38:46,37.76936795,-81.2456041,122,0,0,122,Raleigh,54081,"Raleigh, West Virginia, US",166.3008955712163,,,84054081,USA
North Dakota,US,2020-07-25 15:38:46,48.26886249,-98.72223879,28,1,0,27,Ramsey,38071,"Ramsey, North Dakota, US",243.07665595971872,,,84038071,USA
Texas,US,2020-07-25 15:38:46,34.96585996,-101.8971322,1424,17,0,1407,Randall,48381,"Randall, Texas, US",1034.0345501150944,,,84048381,USA
Arkansas,US,2020-07-25 15:38:46,36.3415714,-91.02455531,133,2,0,131,Randolph,5121,"Randolph, Arkansas, US",740.616995211048,,,84005121,USA
Georgia,US,2020-07-25 15:38:46,31.76622818,-84.75732369,231,26,0,205,Randolph,13243,"Randolph, Georgia, US",3408.084980820301,,,84013243,USA
West Virginia,US,2020-07-25 15:38:46,38.769899,-79.87919615,202,0,0,202,Randolph,54083,"Randolph, West Virginia, US",703.9553929255968,,,84054083,USA
North Dakota,US,2020-07-25 15:38:46,46.45621782,-97.65742504,25,0,0,25,Ransom,38073,"Ransom, North Dakota, US",479.11077041011885,,,84038073,USA
Louisiana,US,2020-07-25 15:38:46,31.19778499,-92.52997303,2585,96,0,2489,Rapides,22079,"Rapides, Louisiana, US",1993.8602986548192,,,84022079,USA
Montana,US,2020-07-25 15:38:46,46.08520862,-114.11891640000002,51,1,0,50,Ravalli,30081,"Ravalli, Montana, US",116.42240788933023,,,84030081,USA
Texas,US,2020-07-25 15:38:46,31.36607041,-101.5232659,53,3,0,50,Reagan,48383,"Reagan, Texas, US",1376.9810340348142,,,84048383,USA
Texas,US,2020-07-25 15:38:46,29.83321503,-99.82018052,70,0,0,70,Real,48385,"Real, Texas, US",2027.8099652375436,,,84048385,USA
Louisiana,US,2020-07-25 15:38:46,32.09530039,-93.34213308,162,9,0,153,Red River,22081,"Red River, Louisiana, US",1918.9765458422175,,,84022081,USA
Texas,US,2020-07-25 15:38:46,33.61886692,-95.04841765,131,12,0,119,Red River,48387,"Red River, Texas, US",1089.578308242535,,,84048387,USA
Texas,US,2020-07-25 15:38:46,31.32323325,-103.6903896,104,2,0,102,Reeves,48389,"Reeves, Texas, US",650.9764646970456,,,84048389,USA
Texas,US,2020-07-25 15:38:46,28.3238976,-97.15766311,125,0,0,125,Refugio,48391,"Refugio, Texas, US",1799.0788716177317,,,84048391,USA
Kansas,US,2020-07-25 15:38:46,37.95230263,-98.08607292,193,1,0,192,Reno,20155,"Reno, Kansas, US",311.300364527888,,,84020155,USA
New York,US,2020-07-25 15:38:46,42.71348136,-73.51089874,681,30,0,651,Rensselaer,36083,"Rensselaer, New York, US",429.0736797005935,,,84036083,USA
North Dakota,US,2020-07-25 15:38:46,48.71982533,-101.6603912,9,0,0,9,Renville,38075,"Renville, North Dakota, US",386.7640739149119,,,84038075,USA
Kansas,US,2020-07-25 15:38:46,39.82799632,-97.65036709,23,0,0,23,Republic,20157,"Republic, Kansas, US",496.1173425366695,,,84020157,USA
Kansas,US,2020-07-25 15:38:46,38.34616184,-98.19992118,21,0,0,21,Rice,20159,"Rice, Kansas, US",220.1950298836112,,,84020159,USA
Louisiana,US,2020-07-25 15:38:46,32.41391005,-91.76634876,447,5,0,442,Richland,22083,"Richland, Louisiana, US",2221.449160123248,,,84022083,USA
Montana,US,2020-07-25 15:38:46,47.78668011,-104.5610786,40,0,0,40,Richland,30083,"Richland, Montana, US",370.2675182819587,,,84030083,USA
North Dakota,US,2020-07-25 15:38:46,46.26440649,-96.94852979,69,0,0,69,Richland,38077,"Richland, North Dakota, US",426.53149533288,,,84038077,USA
Georgia,US,2020-07-25 15:38:46,33.35777107,-82.07026432,2579,74,0,2505,Richmond,13245,"Richmond, Georgia, US",1273.4670498424832,,,84013245,USA
Kansas,US,2020-07-25 15:38:46,39.28935726,-96.73420026,419,4,0,415,Riley,20161,"Riley, Kansas, US",564.4465998491216,,,84020161,USA
Puerto Rico,US,2020-07-25 15:38:46,18.335443,-67.23174,76,0,0,76,Rincon,72117,"Rincon, Puerto Rico, US",500.0,,,63072117,PRI
New Mexico,US,2020-07-25 15:38:46,36.51072137,-106.6931674,267,1,0,266,Rio Arriba,35039,"Rio Arriba, New Mexico, US",686.0049844556924,,,84035039,USA
Puerto Rico,US,2020-07-25 15:38:46,18.346329,-65.813742,190,0,0,190,Rio Grande,72119,"Rio Grande, Puerto Rico, US",349.8821449616971,,,63072119,PRI
West Virginia,US,2020-07-25 15:38:46,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-25 15:38:46,33.74314981,-115.9933578,33467,637,0,32830,Riverside,6065,"Riverside, California, US",1354.6398245570008,,,84006065,USA
West Virginia,US,2020-07-25 15:38:46,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-25 15:38:46,45.62975048,-96.94672673,62,0,0,62,Roberts,46109,"Roberts, South Dakota, US",596.4979796036175,,,84046109,USA
Texas,US,2020-07-25 15:38:46,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-25 15:38:46,38.51923469,-84.05055616,2,0,0,2,Robertson,21201,"Robertson, Kentucky, US",94.87666034155598,,,84021201,USA
Texas,US,2020-07-25 15:38:46,31.02539637,-96.51272246,191,0,0,191,Robertson,48395,"Robertson, Texas, US",1118.6599508023896,,,84048395,USA
Kentucky,US,2020-07-25 15:38:46,37.36642393,-84.31176452,46,0,0,46,Rockcastle,21203,"Rockcastle, Kentucky, US",275.5315962863133,,,84021203,USA
Georgia,US,2020-07-25 15:38:46,33.65145002,-84.02202167,966,12,0,954,Rockdale,13247,"Rockdale, Georgia, US",1062.753036437247,,,84013247,USA
New Hampshire,US,2020-07-25 15:38:46,42.98499744,-71.12883377,1573,94,0,1479,Rockingham,33015,"Rockingham, New Hampshire, US",507.7977460623884,,,84033015,USA
New York,US,2020-07-25 15:38:46,41.15027894,-74.02560498,13837,673,0,13164,Rockland,36087,"Rockland, New York, US",4247.227500007673,,,84036087,USA
Texas,US,2020-07-25 15:38:46,32.89779518,-96.40771592,625,17,0,608,Rockwall,48397,"Rockwall, Texas, US",595.7203450412238,,,84048397,USA
Oklahoma,US,2020-07-25 15:38:46,35.68711719,-99.69666167,6,0,0,6,Roger Mills,40129,"Roger Mills, Oklahoma, US",167.4574379012001,,,84040129,USA
Oklahoma,US,2020-07-25 15:38:46,36.37004357,-95.60406759,543,12,0,531,Rogers,40131,"Rogers, Oklahoma, US",587.2873381715139,,,84040131,USA
North Dakota,US,2020-07-25 15:38:46,48.77245354,-99.84097493,17,0,0,17,Rolette,38079,"Rolette, North Dakota, US",119.92099322799098,,,84038079,USA
Kansas,US,2020-07-25 15:38:46,39.35022773,-99.32484567,13,0,0,13,Rooks,20163,"Rooks, Kansas, US",264.2276422764228,,,84020163,USA
Montana,US,2020-07-25 15:38:46,48.29607488,-105.0079268,10,0,0,10,Roosevelt,30085,"Roosevelt, Montana, US",90.87604507451836,,,84030085,USA
New Mexico,US,2020-07-25 15:38:46,34.02097406,-103.4799493,104,1,0,103,Roosevelt,35041,"Roosevelt, New Mexico, US",562.1621621621622,,,84035041,USA
Montana,US,2020-07-25 15:38:46,46.23397237,-106.72928799999998,18,1,0,17,Rosebud,30087,"Rosebud, Montana, US",201.4098690835851,,,84030087,USA
Kentucky,US,2020-07-25 15:38:46,38.19484205,-83.42088935,48,0,0,48,Rowan,21205,"Rowan, Kentucky, US",196.23875715453804,,,84021205,USA
Texas,US,2020-07-25 15:38:46,31.8314342,-99.97616148,65,0,0,65,Runnels,48399,"Runnels, Texas, US",633.2813717848792,,,84048399,USA
Kansas,US,2020-07-25 15:38:46,38.52275276,-99.30863983,5,0,0,5,Rush,20165,"Rush, Kansas, US",164.69038208168644,,,84020165,USA
Texas,US,2020-07-25 15:38:46,32.10773545,-94.76176432,288,3,0,285,Rusk,48401,"Rusk, Texas, US",529.3533801418961,,,84048401,USA
Kansas,US,2020-07-25 15:38:46,38.91462787,-98.76254297,7,0,0,7,Russell,20167,"Russell, Kansas, US",102.10035005834305,,,84020167,USA
Kentucky,US,2020-07-25 15:38:46,36.99308373,-85.06070117,81,5,0,76,Russell,21207,"Russell, Kentucky, US",451.93327009987166,,,84021207,USA
Vermont,US,2020-07-25 15:38:46,43.57723578,-73.03741676,83,1,0,82,Rutland,50021,"Rutland, Vermont, US",142.63374061280953,,,84050021,USA
Puerto Rico,US,2020-07-25 15:38:46,18.08282,-66.943758,98,0,0,98,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",387.88838313872947,,,63072121,PRI
Louisiana,US,2020-07-25 15:38:46,31.56388699,-93.55433981,432,4,0,428,Sabine,22085,"Sabine, Louisiana, US",1808.7422542287725,,,84022085,USA
Texas,US,2020-07-25 15:38:46,31.34318809,-93.85440451,40,1,0,39,Sabine,48403,"Sabine, Texas, US",379.4346423828496,,,84048403,USA
California,US,2020-07-25 15:38:46,38.45106826,-121.3425374,8554,103,0,8451,Sacramento,6067,"Sacramento, California, US",551.1391971176334,,,84006067,USA
Maine,US,2020-07-25 15:38:46,43.95415864,-69.85074999,40,0,0,40,Sagadahoc,23023,"Sagadahoc, Maine, US",111.55734047300312,,,84023023,USA
Puerto Rico,US,2020-07-25 15:38:46,18.010386999999994,-66.256592,129,0,0,129,Salinas,72123,"Salinas, Puerto Rico, US",415.08462578029474,,,63072123,PRI
Arkansas,US,2020-07-25 15:38:46,34.64916145,-92.67583224,701,3,0,698,Saline,5125,"Saline, Arkansas, US",572.539346766092,,,84005125,USA
Kansas,US,2020-07-25 15:38:46,38.78369175,-97.65185177,313,3,0,310,Saline,20169,"Saline, Kansas, US",577.2351726172913,,,84020169,USA
Utah,US,2020-07-25 15:38:46,40.66616532,-111.9216011,17686,156,0,17530,Salt Lake,49035,"Salt Lake, Utah, US",1524.081014307541,,,84049035,USA
Texas,US,2020-07-25 15:38:46,31.39457611,-94.17000399,147,12,0,135,San Augustine,48405,"San Augustine, Texas, US",1784.6303265752094,,,84048405,USA
California,US,2020-07-25 15:38:46,36.60308176,-121.069975,521,2,0,519,San Benito,6069,"San Benito, California, US",829.5121640555343,,,84006069,USA
California,US,2020-07-25 15:38:46,34.84060306,-116.1774685,26796,372,0,26424,San Bernardino,6071,"San Bernardino, California, US",1229.1263872738907,,,84006071,USA
California,US,2020-07-25 15:38:46,33.03484597,-116.7365326,26098,524,0,25574,San Diego,6073,"San Diego, California, US",781.7681295737689,,,84006073,USA
California,US,2020-07-25 15:38:46,37.75215114,-122.4385672,5679,56,0,5623,San Francisco,6075,"San Francisco, California, US",644.206958433394,,,84006075,USA
Puerto Rico,US,2020-07-25 15:38:46,18.111484,-67.03858100000001,116,0,0,116,San German,72125,"San German, Puerto Rico, US",326.512230134827,,,63072125,PRI
Texas,US,2020-07-25 15:38:46,30.57933681,-95.16260304,135,2,0,133,San Jacinto,48407,"San Jacinto, Texas, US",467.79167677327695,,,84048407,USA
California,US,2020-07-25 15:38:46,37.93433732,-121.2730061,10126,110,0,10016,San Joaquin,6077,"San Joaquin, California, US",1328.613340191144,,,84006077,USA
New Mexico,US,2020-07-25 15:38:46,36.50838318,-108.320437,2901,177,0,2724,San Juan,35045,"San Juan, New Mexico, US",2340.308814275803,,,84035045,USA
Puerto Rico,US,2020-07-25 15:38:46,18.386933,-66.061128,1923,0,0,1923,San Juan,72127,"San Juan, Puerto Rico, US",486.4339810687888,,,63072127,PRI
Utah,US,2020-07-25 15:38:46,37.62762978,-109.80337140000002,566,19,0,547,San Juan,49037,"San Juan, Utah, US",3697.413117324275,,,84049037,USA
Washington,US,2020-07-25 15:38:46,48.60182783,-122.96745,26,0,0,26,San Juan,53055,"San Juan, Washington, US",147.87851211466273,,,84053055,USA
Puerto Rico,US,2020-07-25 15:38:46,18.147987,-65.976392,110,0,0,110,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",267.9136830824687,,,63072129,PRI
California,US,2020-07-25 15:38:46,35.38822029,-120.4039028,1500,8,0,1492,San Luis Obispo,6079,"San Luis Obispo, California, US",529.8275234801897,,,84006079,USA
California,US,2020-07-25 15:38:46,37.4228808,-122.32755459999998,4957,117,0,4840,San Mateo,6081,"San Mateo, California, US",646.6442204460632,,,84006081,USA
New Mexico,US,2020-07-25 15:38:46,35.48014807,-104.8163562,36,0,0,36,San Miguel,35047,"San Miguel, New Mexico, US",131.97932323935916,,,84035047,USA
Texas,US,2020-07-25 15:38:46,28.00880118,-97.51763891,624,0,0,624,San Patricio,48409,"San Patricio, Texas, US",935.1116439382587,,,84048409,USA
Texas,US,2020-07-25 15:38:46,31.1577796,-98.81758731,18,0,0,18,San Saba,48411,"San Saba, Texas, US",297.27497935590424,,,84048411,USA
Puerto Rico,US,2020-07-25 15:38:46,18.328646,-66.971214,151,0,0,151,San Sebastian,72131,"San Sebastian, Puerto Rico, US",355.8802733914683,,,63072131,PRI
South Dakota,US,2020-07-25 15:38:46,44.02351092,-98.0909816,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-25 15:38:46,47.67657534,-115.1329916,7,0,0,7,Sanders,30089,"Sanders, Montana, US",57.78915215058202,,,84030089,USA
New Mexico,US,2020-07-25 15:38:46,35.68862401,-106.8687803,983,32,0,951,Sandoval,35043,"Sandoval, New Mexico, US",669.8558072341701,,,84035043,USA
California,US,2020-07-25 15:38:46,34.65329488,-120.0188492,5576,32,0,5544,Santa Barbara,6083,"Santa Barbara, California, US",1248.8269850548377,,,84006083,USA
California,US,2020-07-25 15:38:46,37.23104908,-121.6970462,8719,183,0,8536,Santa Clara,6085,"Santa Clara, California, US",452.2650078947969,,,84006085,USA
Arizona,US,2020-07-25 15:38:46,31.52508998,-110.8479088,2452,46,0,2406,Santa Cruz,4023,"Santa Cruz, Arizona, US",5273.345090111403,,,84004023,USA
California,US,2020-07-25 15:38:46,37.05580291,-122.0066524,891,4,0,887,Santa Cruz,6087,"Santa Cruz, California, US",326.11918173732585,,,84006087,USA
New Mexico,US,2020-07-25 15:38:46,35.50708973,-105.9774716,474,3,0,471,Santa Fe,35049,"Santa Fe, New Mexico, US",315.24760903975846,,,84035049,USA
Puerto Rico,US,2020-07-25 15:38:46,17.994525,-66.388913,78,0,0,78,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",335.1379221448827,,,63072133,PRI
New York,US,2020-07-25 15:38:46,43.10904162,-73.86653895,679,17,0,662,Saratoga,36091,"Saratoga, New York, US",295.39334299126,,,84036091,USA
North Dakota,US,2020-07-25 15:38:46,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
