Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2020-08-04 04:35:36,36.31743373,-96.70331759999999,122,3,0,119,Pawnee,40117,"Pawnee, Oklahoma, US",744.9926722032242,,,84040117,USA
Idaho,US,2020-08-04 04:35:36,44.00545243,-116.7647695,343,2,0,341,Payette,16075,"Payette, Idaho, US",1432.090518141205,,,84016075,USA
Oklahoma,US,2020-08-04 04:35:36,36.07695283,-96.97584944,672,3,0,669,Payne,40119,"Payne, Oklahoma, US",821.6766115621638,,,84040119,USA
Georgia,US,2020-08-04 04:35:36,32.56934316,-83.82937,334,12,0,322,Peach,13225,"Peach, Georgia, US",1212.5172438829595,,,84013225,USA
Texas,US,2020-08-04 04:35:36,30.78097267,-102.7241261,209,1,0,208,Pecos,48371,"Pecos, Texas, US",1320.8620362763068,,,84048371,USA
North Dakota,US,2020-08-04 04:35:36,48.76623521,-97.5523809,27,0,0,27,Pembina,38067,"Pembina, North Dakota, US",397.0004411116012,,,84038067,USA
Kentucky,US,2020-08-04 04:35:36,38.69607718,-84.35599463,36,0,0,36,Pendleton,21191,"Pendleton, Kentucky, US",246.7443454420836,,,84021191,USA
West Virginia,US,2020-08-04 04:35:36,38.68314479,-79.35084086,38,1,0,37,Pendleton,54071,"Pendleton, West Virginia, US",545.2719184961975,,,84054071,USA
South Dakota,US,2020-08-04 04:35:36,44.0025835,-102.8240777,845,29,0,816,Pennington,46103,"Pennington, South Dakota, US",742.6939134256207,,,84046103,USA
South Dakota,US,2020-08-04 04:35:36,45.49049506,-102.4755586,6,0,0,6,Perkins,46105,"Perkins, South Dakota, US",209.4240837696335,,,84046105,USA
Kentucky,US,2020-08-04 04:35:36,37.25023553,-83.22922731,189,3,0,186,Perry,21193,"Perry, Kentucky, US",733.7526205450733,,,84021193,USA
Pennsylvania,US,2020-08-04 04:35:36,40.40206612,-77.26297447,120,5,0,115,Perry,42099,"Perry, Pennsylvania, US",259.33609958506224,,,84042099,USA
Pennsylvania,US,2020-08-04 04:35:36,40.00338507,-75.1379271,30665,1692,0,28973,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1935.843501272676,,,84042101,USA
Kansas,US,2020-08-04 04:35:36,39.78465501,-99.34668865,49,8,0,41,Phillips,20147,"Phillips, Kansas, US",936.1864730607566,,,84020147,USA
Georgia,US,2020-08-04 04:35:36,34.46589159,-84.46406611,295,5,0,290,Pickens,13227,"Pickens, Georgia, US",905.1578656684361,,,84013227,USA
Georgia,US,2020-08-04 04:35:36,31.35928155,-82.21598442,380,6,0,374,Pierce,13229,"Pierce, Georgia, US",1952.2219368096585,,,84013229,USA
North Dakota,US,2020-08-04 04:35:36,48.24977025,-99.96407787,11,0,0,11,Pierce,38069,"Pierce, North Dakota, US",276.7295597484277,,,84038069,USA
Georgia,US,2020-08-04 04:35:36,33.09310242,-84.38790389,195,4,0,191,Pike,13231,"Pike, Georgia, US",1028.3725345427697,,,84013231,USA
Kentucky,US,2020-08-04 04:35:36,37.47088263,-82.39487445,219,3,0,216,Pike,21195,"Pike, Kentucky, US",378.3951897159444,,,84021195,USA
Pennsylvania,US,2020-08-04 04:35:36,41.33155042,-75.03208106,526,21,0,505,Pike,42103,"Pike, Pennsylvania, US",942.5003135694959,,,84042103,USA
Arizona,US,2020-08-04 04:35:36,32.0971334,-111.7890033,16741,462,0,16279,Pima,4019,"Pima, Arizona, US",1598.523411621927,,,84004019,USA
Arizona,US,2020-08-04 04:35:36,32.90525627,-111.3449483,8301,141,0,8160,Pinal,4021,"Pinal, Arizona, US",1793.689996953255,,,84004021,USA
Oklahoma,US,2020-08-04 04:35:36,34.92065823,-95.75134320000001,201,3,0,198,Pittsburg,40121,"Pittsburg, Oklahoma, US",460.4389059421817,,,84040121,USA
California,US,2020-08-04 04:35:36,39.06167234,-120.7240569,1925,16,0,1909,Placer,6061,"Placer, California, US",483.26885564445473,,,84006061,USA
Louisiana,US,2020-08-04 04:35:36,29.42245447,-89.60322085,425,19,0,406,Plaquemines,22075,"Plaquemines, Louisiana, US",1832.1334655343364,,,84022075,USA
Wyoming,US,2020-08-04 04:35:36,42.13299116,-104.966331,5,0,0,5,Platte,56031,"Platte, Wyoming, US",59.573454068866916,,,84056031,USA
West Virginia,US,2020-08-04 04:35:36,39.37091679,-81.16771771,8,0,0,8,Pleasants,54073,"Pleasants, West Virginia, US",107.23860589812332,,,84054073,USA
California,US,2020-08-04 04:35:36,40.00355989,-120.8395236,33,0,0,33,Plumas,6063,"Plumas, California, US",175.46658159196045,,,84006063,USA
West Virginia,US,2020-08-04 04:35:36,38.32758728,-80.00993811,41,0,0,41,Pocahontas,54075,"Pocahontas, West Virginia, US",497.1504789620468,,,84054075,USA
Louisiana,US,2020-08-04 04:35:36,30.71409502,-91.60209535,739,32,0,707,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",3400.8283479061206,,,84022077,USA
Georgia,US,2020-08-04 04:35:36,34.00267074,-85.18677781,682,9,0,673,Polk,13233,"Polk, Georgia, US",1600.4505667284632,,,84013233,USA
Texas,US,2020-08-04 04:35:36,30.79472531,-94.8276624,659,9,0,650,Polk,48373,"Polk, Texas, US",1283.274589605281,,,84048373,USA
Montana,US,2020-08-04 04:35:36,48.22773388,-112.2252703,9,0,0,9,Pondera,30073,"Pondera, Montana, US",152.25850109964472,,,84030073,USA
Oklahoma,US,2020-08-04 04:35:36,34.72959848,-96.68337199,177,2,0,175,Pontotoc,40123,"Pontotoc, Oklahoma, US",462.33413436422524,,,84040123,USA
Kansas,US,2020-08-04 04:35:36,39.37925655,-96.34564657,105,0,0,105,Pottawatomie,20149,"Pottawatomie, Kansas, US",430.62789648525614,,,84020149,USA
Oklahoma,US,2020-08-04 04:35:36,35.20614018,-96.94923008,400,8,0,392,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",551.0249063257659,,,84040125,USA
Pennsylvania,US,2020-08-04 04:35:36,41.74471626,-77.89559864,20,0,0,20,Potter,42105,"Potter, Pennsylvania, US",121.0214207914801,,,84042105,USA
South Dakota,US,2020-08-04 04:35:36,45.06583079,-99.95498503,1,0,0,1,Potter,46107,"Potter, South Dakota, US",46.44681839294008,,,84046107,USA
Texas,US,2020-08-04 04:35:36,35.40133773,-101.893964,3505,39,0,3466,Potter,48375,"Potter, Texas, US",2985.138185070051,,,84048375,USA
Montana,US,2020-08-04 04:35:36,45.39617714,-105.636738,1,0,0,1,Powder River,30075,"Powder River, Montana, US",59.45303210463734,,,84030075,USA
Kentucky,US,2020-08-04 04:35:36,37.83218794,-83.82553961,50,0,0,50,Powell,21197,"Powell, Kentucky, US",404.56347600938585,,,84021197,USA
Montana,US,2020-08-04 04:35:36,46.85538891,-112.9359164,2,0,0,2,Powell,30077,"Powell, Montana, US",29.027576197387518,,,84030077,USA
Idaho,US,2020-08-04 04:35:36,42.69254894,-112.83957420000002,43,0,0,43,Power,16077,"Power, Idaho, US",559.8229397213904,,,84016077,USA
Kansas,US,2020-08-04 04:35:36,37.64780729,-98.73922153,33,0,0,33,Pratt,20151,"Pratt, Kansas, US",360.10475774770845,,,84020151,USA
Texas,US,2020-08-04 04:35:36,29.99954402,-104.2408079,44,0,0,44,Presidio,48377,"Presidio, Texas, US",656.3245823389021,,,84048377,USA
West Virginia,US,2020-08-04 04:35:36,39.46770987,-79.66712803,124,3,0,121,Preston,54077,"Preston, West Virginia, US",370.90212969609956,,,84054077,USA
Maryland,US,2020-08-04 04:35:36,38.83070039,-76.8496441,22880,743,0,22137,Prince George's,24033,"Prince George's, Maryland, US",2516.1465567392147,,,84024033,USA
Georgia,US,2020-08-04 04:35:36,32.23334561,-83.47549959999998,88,2,0,86,Pulaski,13235,"Pulaski, Georgia, US",790.1589296938134,,,84013235,USA
Kentucky,US,2020-08-04 04:35:36,37.10466131,-84.57629079,260,2,0,258,Pulaski,21199,"Pulaski, Kentucky, US",400.1292725342034,,,84021199,USA
Oklahoma,US,2020-08-04 04:35:36,34.41635232,-95.37603505,100,0,0,100,Pushmataha,40127,"Pushmataha, Oklahoma, US",901.2256669069935,,,84040127,USA
Georgia,US,2020-08-04 04:35:36,33.32056115,-83.37552891,384,17,0,367,Putnam,13237,"Putnam, Georgia, US",1736.0640173606403,,,84013237,USA
New York,US,2020-08-04 04:35:36,41.42630093,-73.74965532,1605,63,0,1542,Putnam,36079,"Putnam, New York, US",1632.4247355573636,,,84036079,USA
West Virginia,US,2020-08-04 04:35:36,38.50782345,-81.9082131,172,0,0,172,Putnam,54079,"Putnam, West Virginia, US",304.69441984056687,,,84054079,USA
New Mexico,US,2020-08-04 04:35:36,35.10403332,-103.54817270000001,33,1,0,32,Quay,35037,"Quay, New Mexico, US",399.85459832788075,,,84035037,USA
Maryland,US,2020-08-04 04:35:36,39.06198912,-76.03530977,399,25,0,374,Queen Anne's,24035,"Queen Anne's, Maryland, US",791.9652249856097,,,84024035,USA
Georgia,US,2020-08-04 04:35:36,31.86728114,-85.01773177,29,1,0,28,Quitman,13239,"Quitman, Georgia, US",1261.418007829491,,,84013239,USA
Georgia,US,2020-08-04 04:35:36,34.88389445,-83.40304637,193,3,0,190,Rabun,13241,"Rabun, Georgia, US",1126.2181245258796,,,84013241,USA
Texas,US,2020-08-04 04:35:36,32.87109387,-95.79232691,45,1,0,44,Rains,48379,"Rains, Texas, US",359.59725107879177,,,84048379,USA
West Virginia,US,2020-08-04 04:35:36,37.76936795,-81.2456041,196,1,0,195,Raleigh,54081,"Raleigh, West Virginia, US",267.1719305898229,,,84054081,USA
North Dakota,US,2020-08-04 04:35:36,48.26886249,-98.72223879,47,2,0,45,Ramsey,38071,"Ramsey, North Dakota, US",408.02152964667073,,,84038071,USA
Texas,US,2020-08-04 04:35:36,34.96585996,-101.8971322,1586,17,0,1569,Randall,48381,"Randall, Texas, US",1151.670503147851,,,84048381,USA
Georgia,US,2020-08-04 04:35:36,31.76622818,-84.75732369,261,26,0,235,Randolph,13243,"Randolph, Georgia, US",3850.6934198878726,,,84013243,USA
West Virginia,US,2020-08-04 04:35:36,38.769899,-79.87919615,207,0,0,207,Randolph,54083,"Randolph, West Virginia, US",721.3800313643492,,,84054083,USA
North Dakota,US,2020-08-04 04:35:36,46.45621782,-97.65742504,26,0,0,26,Ransom,38073,"Ransom, North Dakota, US",498.27520122652356,,,84038073,USA
Louisiana,US,2020-08-04 04:35:36,31.19778499,-92.52997303,3068,106,0,2962,Rapides,22079,"Rapides, Louisiana, US",2366.4075033938047,,,84022079,USA
Montana,US,2020-08-04 04:35:36,46.08520862,-114.11891640000002,73,1,0,72,Ravalli,30081,"Ravalli, Montana, US",166.6438387435511,,,84030081,USA
Texas,US,2020-08-04 04:35:36,31.36607041,-101.5232659,58,3,0,55,Reagan,48383,"Reagan, Texas, US",1506.884905170174,,,84048383,USA
Texas,US,2020-08-04 04:35:36,29.83321503,-99.82018052,76,0,0,76,Real,48385,"Real, Texas, US",2201.62224797219,,,84048385,USA
Louisiana,US,2020-08-04 04:35:36,32.09530039,-93.34213308,189,11,0,178,Red River,22081,"Red River, Louisiana, US",2238.805970149254,,,84022081,USA
Texas,US,2020-08-04 04:35:36,33.61886692,-95.04841765,134,11,0,123,Red River,48387,"Red River, Texas, US",1114.5304832404559,,,84048387,USA
Texas,US,2020-08-04 04:35:36,31.32323325,-103.6903896,136,3,0,133,Reeves,48389,"Reeves, Texas, US",851.2769153730596,,,84048389,USA
Texas,US,2020-08-04 04:35:36,28.3238976,-97.15766311,209,0,0,209,Refugio,48391,"Refugio, Texas, US",3008.0598733448473,,,84048391,USA
Kansas,US,2020-08-04 04:35:36,37.95230263,-98.08607292,228,1,0,227,Reno,20155,"Reno, Kansas, US",367.75379850962935,,,84020155,USA
New York,US,2020-08-04 04:35:36,42.71348136,-73.51089874,740,30,0,710,Rensselaer,36083,"Rensselaer, New York, US",466.24746399183437,,,84036083,USA
North Dakota,US,2020-08-04 04:35:36,48.71982533,-101.6603912,9,0,0,9,Renville,38075,"Renville, North Dakota, US",386.7640739149119,,,84038075,USA
Kansas,US,2020-08-04 04:35:36,39.82799632,-97.65036709,32,0,0,32,Republic,20157,"Republic, Kansas, US",690.2502157031925,,,84020157,USA
Kansas,US,2020-08-04 04:35:36,38.34616184,-98.19992118,30,0,0,30,Rice,20159,"Rice, Kansas, US",314.56432840515885,,,84020159,USA
Louisiana,US,2020-08-04 04:35:36,32.41391005,-91.76634876,544,6,0,538,Richland,22083,"Richland, Louisiana, US",2703.508597554915,,,84022083,USA
Montana,US,2020-08-04 04:35:36,47.78668011,-104.5610786,46,1,0,45,Richland,30083,"Richland, Montana, US",425.8076460242525,,,84030083,USA
North Dakota,US,2020-08-04 04:35:36,46.26440649,-96.94852979,93,0,0,93,Richland,38077,"Richland, North Dakota, US",574.8902763182296,,,84038077,USA
Georgia,US,2020-08-04 04:35:36,33.35777107,-82.07026432,3786,83,0,3703,Richmond,13245,"Richmond, Georgia, US",1869.4634551002873,,,84013245,USA
Kansas,US,2020-08-04 04:35:36,39.28935726,-96.73420026,450,5,0,445,Riley,20161,"Riley, Kansas, US",606.2075654704171,,,84020161,USA
New Mexico,US,2020-08-04 04:35:36,36.51072137,-106.69316740000001,296,5,0,291,Rio Arriba,35039,"Rio Arriba, New Mexico, US",760.5148891344005,,,84035039,USA
West Virginia,US,2020-08-04 04:35:36,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-08-04 04:35:36,33.74314981,-115.9933578,37011,695,0,36316,Riverside,6065,"Riverside, California, US",1498.0898959177446,,,84006065,USA
West Virginia,US,2020-08-04 04:35:36,38.71622686,-81.35243568,14,1,0,13,Roane,54087,"Roane, West Virginia, US",102.27936879018118,,,84054087,USA
South Dakota,US,2020-08-04 04:35:36,45.62975048,-96.94672673,70,1,0,69,Roberts,46109,"Roberts, South Dakota, US",673.465460842794,,,84046109,USA
Texas,US,2020-08-04 04:35:36,35.83809685,-100.813175,7,0,0,7,Roberts,48393,"Roberts, Texas, US",819.672131147541,,,84048393,USA
Kentucky,US,2020-08-04 04:35:36,38.51923469,-84.05055616,3,0,0,3,Robertson,21201,"Robertson, Kentucky, US",142.31499051233396,,,84021201,USA
Texas,US,2020-08-04 04:35:36,31.02539637,-96.51272246,216,1,0,215,Robertson,48395,"Robertson, Texas, US",1265.081410331498,,,84048395,USA
Kentucky,US,2020-08-04 04:35:36,37.36642393,-84.31176452,61,0,0,61,Rockcastle,21203,"Rockcastle, Kentucky, US",365.3788559448937,,,84021203,USA
Georgia,US,2020-08-04 04:35:36,33.65145002,-84.02202167,1176,16,0,1160,Rockdale,13247,"Rockdale, Georgia, US",1293.7863052279529,,,84013247,USA
New Hampshire,US,2020-08-04 04:35:36,42.98499744,-71.12883377,1642,95,0,1547,Rockingham,33015,"Rockingham, New Hampshire, US",530.0724087949408,,,84033015,USA
New York,US,2020-08-04 04:35:36,41.15027894,-74.02560498,13885,674,0,13211,Rockland,36087,"Rockland, New York, US",4261.960962463435,,,84036087,USA
Texas,US,2020-08-04 04:35:36,32.89779518,-96.40771592,720,17,0,703,Rockwall,48397,"Rockwall, Texas, US",686.2698374874899,,,84048397,USA
Oklahoma,US,2020-08-04 04:35:36,35.68711719,-99.69666167,8,0,0,8,Roger Mills,40129,"Roger Mills, Oklahoma, US",223.2765838682668,,,84040129,USA
Oklahoma,US,2020-08-04 04:35:36,36.37004357,-95.60406759,823,14,0,809,Rogers,40131,"Rogers, Oklahoma, US",890.1242712986297,,,84040131,USA
North Dakota,US,2020-08-04 04:35:36,48.77245354,-99.84097493,34,0,0,34,Rolette,38079,"Rolette, North Dakota, US",239.84198645598195,,,84038079,USA
Kansas,US,2020-08-04 04:35:36,39.35022773,-99.32484567,16,0,0,16,Rooks,20163,"Rooks, Kansas, US",325.2032520325203,,,84020163,USA
Montana,US,2020-08-04 04:35:36,48.29607488,-105.0079268,19,0,0,19,Roosevelt,30085,"Roosevelt, Montana, US",172.6644856415849,,,84030085,USA
New Mexico,US,2020-08-04 04:35:36,34.02097406,-103.4799493,142,1,0,141,Roosevelt,35041,"Roosevelt, New Mexico, US",767.5675675675676,,,84035041,USA
Montana,US,2020-08-04 04:35:36,46.23397237,-106.72928799999998,22,1,0,21,Rosebud,30087,"Rosebud, Montana, US",246.16761776882623,,,84030087,USA
Kentucky,US,2020-08-04 04:35:36,38.19484205,-83.42088935,68,0,0,68,Rowan,21205,"Rowan, Kentucky, US",278.0049059689289,,,84021205,USA
Texas,US,2020-08-04 04:35:36,31.8314342,-99.97616148,107,1,0,106,Runnels,48399,"Runnels, Texas, US",1042.4785658612627,,,84048399,USA
Kansas,US,2020-08-04 04:35:36,38.52275276,-99.30863983,6,0,0,6,Rush,20165,"Rush, Kansas, US",197.62845849802372,,,84020165,USA
Texas,US,2020-08-04 04:35:36,32.10773545,-94.76176432,334,2,0,332,Rusk,48401,"Rusk, Texas, US",613.9028783590045,,,84048401,USA
Kansas,US,2020-08-04 04:35:36,38.91462787,-98.76254297,13,0,0,13,Russell,20167,"Russell, Kansas, US",189.6149358226371,,,84020167,USA
Kentucky,US,2020-08-04 04:35:36,36.99308373,-85.06070117,100,5,0,95,Russell,21207,"Russell, Kentucky, US",557.9423087652737,,,84021207,USA
Vermont,US,2020-08-04 04:35:36,43.57723578,-73.03741676,89,1,0,88,Rutland,50021,"Rutland, Vermont, US",152.94461342819335,,,84050021,USA
Louisiana,US,2020-08-04 04:35:36,31.56388699,-93.55433981,535,10,0,525,Sabine,22085,"Sabine, Louisiana, US",2239.993300954614,,,84022085,USA
Texas,US,2020-08-04 04:35:36,31.34318809,-93.85440451,44,6,0,38,Sabine,48403,"Sabine, Texas, US",417.3781066211345,,,84048403,USA
California,US,2020-08-04 04:35:36,38.45106826,-121.3425374,10122,145,0,9977,Sacramento,6067,"Sacramento, California, US",652.1663494534354,,,84006067,USA
Kansas,US,2020-08-04 04:35:36,38.78369175,-97.65185177,343,5,0,338,Saline,20169,"Saline, Kansas, US",632.5612275007377,,,84020169,USA
Texas,US,2020-08-04 04:35:36,31.39457611,-94.17000399,155,11,0,144,San Augustine,48405,"San Augustine, Texas, US",1881.7530654364452,,,84048405,USA
California,US,2020-08-04 04:35:36,36.60308176,-121.069975,647,4,0,643,San Benito,6069,"San Benito, California, US",1030.123551139982,,,84006069,USA
California,US,2020-08-04 04:35:36,34.84060306,-116.1774685,33432,418,0,33014,San Bernardino,6071,"San Bernardino, California, US",1533.5181885109985,,,84006071,USA
California,US,2020-08-04 04:35:36,33.03484597,-116.7365326,29883,565,0,29318,San Diego,6073,"San Diego, California, US",895.1481728888397,,,84006073,USA
California,US,2020-08-04 04:35:36,37.75215114,-122.4385672,6916,61,0,6855,San Francisco,6075,"San Francisco, California, US",784.5281430754275,,,84006075,USA
Texas,US,2020-08-04 04:35:36,30.57933681,-95.16260304,148,8,0,140,San Jacinto,48407,"San Jacinto, Texas, US",512.8382826847777,,,84048407,USA
California,US,2020-08-04 04:35:36,37.93433732,-121.2730061,11885,180,0,11705,San Joaquin,6077,"San Joaquin, California, US",1559.4084088654697,,,84006077,USA
New Mexico,US,2020-08-04 04:35:36,36.50838318,-108.32043700000001,3003,181,0,2822,San Juan,35045,"San Juan, New Mexico, US",2422.5947498346213,,,84035045,USA
California,US,2020-08-04 04:35:36,35.38822029,-120.4039028,1902,16,0,1886,San Luis Obispo,6079,"San Luis Obispo, California, US",671.8212997728806,,,84006079,USA
California,US,2020-08-04 04:35:36,37.4228808,-122.32755459999998,5683,119,0,5564,San Mateo,6081,"San Mateo, California, US",741.3514433719946,,,84006081,USA
New Mexico,US,2020-08-04 04:35:36,35.48014807,-104.8163562,42,0,0,42,San Miguel,35047,"San Miguel, New Mexico, US",153.9758771125857,,,84035047,USA
Texas,US,2020-08-04 04:35:36,28.00880118,-97.51763891,797,16,0,781,San Patricio,48409,"San Patricio, Texas, US",1194.365352914731,,,84048409,USA
Texas,US,2020-08-04 04:35:36,31.1577796,-98.81758731,22,0,0,22,San Saba,48411,"San Saba, Texas, US",363.3360858794385,,,84048411,USA
South Dakota,US,2020-08-04 04:35:36,44.02351092,-98.0909816,13,0,0,13,Sanborn,46111,"Sanborn, South Dakota, US",554.6075085324233,,,84046111,USA
Montana,US,2020-08-04 04:35:36,47.67657534,-115.1329916,9,0,0,9,Sanders,30089,"Sanders, Montana, US",74.30033847931973,,,84030089,USA
New Mexico,US,2020-08-04 04:35:36,35.68862401,-106.86878030000001,1096,33,0,1063,Sandoval,35043,"Sandoval, New Mexico, US",746.8585602529506,,,84035043,USA
California,US,2020-08-04 04:35:36,34.65329488,-120.0188492,6167,60,0,6107,Santa Barbara,6083,"Santa Barbara, California, US",1381.1901034492798,,,84006083,USA
California,US,2020-08-04 04:35:36,37.23104908,-121.6970462,10794,191,0,10603,Santa Clara,6085,"Santa Clara, California, US",559.8977514871474,,,84006085,USA
Arizona,US,2020-08-04 04:35:36,31.52508998,-110.8479088,2610,50,0,2560,Santa Cruz,4023,"Santa Cruz, Arizona, US",5613.144651382855,,,84004023,USA
California,US,2020-08-04 04:35:36,37.05580291,-122.0066524,1152,4,0,1148,Santa Cruz,6087,"Santa Cruz, California, US",421.64904305432026,,,84006087,USA
New Mexico,US,2020-08-04 04:35:36,35.50708973,-105.9774716,597,3,0,594,Santa Fe,35049,"Santa Fe, New Mexico, US",397.05236834754385,,,84035049,USA
New York,US,2020-08-04 04:35:36,43.10904162,-73.86653895,733,17,0,716,Saratoga,36091,"Saratoga, New York, US",318.88559707303915,,,84036091,USA
North Dakota,US,2020-08-04 04:35:36,46.10830372,-97.63217159,9,0,0,9,Sargent,38081,"Sargent, North Dakota, US",230.88763468445356,,,84038081,USA
New York,US,2020-08-04 04:35:36,42.81668777,-74.05278291,1037,37,0,1000,Schenectady,36093,"Schenectady, New York, US",667.7441580435161,,,84036093,USA
Texas,US,2020-08-04 04:35:36,30.89740592,-100.5384842,35,1,0,34,Schleicher,48413,"Schleicher, Texas, US",1253.1328320802006,,,84048413,USA
Georgia,US,2020-08-04 04:35:36,32.2654021,-84.31258912,55,1,0,54,Schley,13249,"Schley, Georgia, US",1046.224082176146,,,84013249,USA
New York,US,2020-08-04 04:35:36,42.58831742,-74.44339029999998,68,0,0,68,Schoharie,36095,"Schoharie, New York, US",219.36191490048066,,,84036095,USA
New York,US,2020-08-04 04:35:36,42.39184015,-76.8773299,22,0,0,22,Schuyler,36097,"Schuyler, New York, US",123.54691975065985,,,84036097,USA
Pennsylvania,US,2020-08-04 04:35:36,40.70497338,-76.2150785,896,49,0,847,Schuylkill,42107,"Schuylkill, Pennsylvania, US",633.8471551156983,,,84042107,USA
Kansas,US,2020-08-04 04:35:36,38.48222076,-100.9066539,28,0,0,28,Scott,20171,"Scott, Kansas, US",580.5515239477504,,,84020171,USA
Kentucky,US,2020-08-04 04:35:36,38.29622293,-84.5816631,330,0,0,330,Scott,21209,"Scott, Kentucky, US",578.9067433864291,,,84021209,USA
Georgia,US,2020-08-04 04:35:36,32.74976524,-81.60779441,175,9,0,166,Screven,13251,"Screven, Georgia, US",1253.0431046828012,,,84013251,USA
Texas,US,2020-08-04 04:35:36,32.74613808,-100.9162664,433,1,0,432,Scurry,48415,"Scurry, Texas, US",2592.3486798778663,,,84048415,USA
Kansas,US,2020-08-04 04:35:36,37.6842718,-97.4608198,4348,43,0,4305,Sedgwick,20173,"Sedgwick, Kansas, US",842.5670778735064,,,84020173,USA
Georgia,US,2020-08-04 04:35:36,30.93464824,-84.86823924,145,2,0,143,Seminole,13253,"Seminole, Georgia, US",1792.336217552534,,,84013253,USA
Oklahoma,US,2020-08-04 04:35:36,35.16478725,-96.61686741,193,5,0,188,Seminole,40133,"Seminole, Oklahoma, US",795.6138181218568,,,84040133,USA
New York,US,2020-08-04 04:35:36,42.78081007,-76.82497064,86,3,0,83,Seneca,36099,"Seneca, New York, US",252.8222013170273,,,84036099,USA
Oklahoma,US,2020-08-04 04:35:36,35.49447108,-94.75463785,264,4,0,260,Sequoyah,40135,"Sequoyah, Oklahoma, US",635.0886477904207,,,84040135,USA
Kansas,US,2020-08-04 04:35:36,37.19324632,-100.8507201,1188,4,0,1184,Seward,20175,"Seward, Kansas, US",5544.1478439425055,,,84020175,USA
Texas,US,2020-08-04 04:35:36,32.73587756,-99.35401337,17,0,0,17,Shackelford,48417,"Shackelford, Texas, US",520.6738131699847,,,84048417,USA
California,US,2020-08-04 04:35:36,40.76391419,-122.0396884,390,9,0,381,Shasta,6089,"Shasta, California, US",216.57041314971124,,,84006089,USA
Kansas,US,2020-08-04 04:35:36,39.04100763,-95.7557264,1434,19,0,1415,Shawnee,20177,"Shawnee, Kansas, US",810.7420494699646,,,84020177,USA
Kentucky,US,2020-08-04 04:35:36,38.21476019,-85.194223,711,22,0,689,Shelby,21211,"Shelby, Kentucky, US",1450.310052219321,,,84021211,USA
Texas,US,2020-08-04 04:35:36,31.79211404,-94.14550696,381,16,0,365,Shelby,48419,"Shelby, Texas, US",1507.4780406742107,,,84048419,USA
Kansas,US,2020-08-04 04:35:36,39.35018161,-100.4418259,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-08-04 04:35:36,48.72085833,-104.503829,3,0,0,3,Sheridan,30091,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
North Dakota,US,2020-08-04 04:35:36,47.57700669,-100.3426391,5,0,0,5,Sheridan,38083,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
Wyoming,US,2020-08-04 04:35:36,44.79048913,-106.8862389,61,0,0,61,Sheridan,56033,"Sheridan, Wyoming, US",200.09840905363293,,,84056033,USA
Kansas,US,2020-08-04 04:35:36,39.35147699,-101.7197624,15,0,0,15,Sherman,20181,"Sherman, Kansas, US",253.50684468480648,,,84020181,USA
Texas,US,2020-08-04 04:35:36,36.27751473,-101.8933156,37,0,0,37,Sherman,48421,"Sherman, Texas, US",1224.3547319655856,,,84048421,USA
Idaho,US,2020-08-04 04:35:36,47.35364087,-115.8916749,78,2,0,76,Shoshone,16079,"Shoshone, Idaho, US",605.4960409874243,,,84016079,USA
California,US,2020-08-04 04:35:36,39.57713498,-120.52007009999998,2,0,0,2,Sierra,6091,"Sierra, California, US",66.55574043261231,,,84006091,USA
New Mexico,US,2020-08-04 04:35:36,33.13028233,-107.1925893,30,0,0,30,Sierra,35051,"Sierra, New Mexico, US",278.00945232137894,,,84035051,USA
Montana,US,2020-08-04 04:35:36,45.90018933,-112.6620092,66,0,0,66,Silver Bow,30093,"Silver Bow, Montana, US",189.03050264929112,,,84030093,USA
Kentucky,US,2020-08-04 04:35:36,36.74058474,-86.58047435,139,7,0,132,Simpson,21213,"Simpson, Kentucky, US",748.4385095843205,,,84021213,USA
North Dakota,US,2020-08-04 04:35:36,46.11323337,-101.0440149,59,0,0,59,Sioux,38085,"Sioux, North Dakota, US",1394.7990543735225,,,84038085,USA
California,US,2020-08-04 04:35:36,41.59198861,-122.5407434,73,0,0,73,Siskiyou,6093,"Siskiyou, California, US",167.6657709180275,,,84006093,USA
North Dakota,US,2020-08-04 04:35:36,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-08-04 04:35:36,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-08-04 04:35:36,32.37474036,-95.2717568,2309,17,0,2292,Smith,48423,"Smith, Texas, US",992.0472951781088,,,84048423,USA
