Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-08-09 17:35:23,38.88485255,-77.17560759,60,6,0,54,Falls Church,51610,"Falls Church, Virginia, US",410.4809468427174,,,84051610,USA
Virginia,US,2020-08-09 17:35:23,37.28131268,-76.70905141,126,6,0,120,Williamsburg,51830,"Williamsburg, Virginia, US",842.5839240337034,,,84051830,USA
Michigan,US,2020-08-09 17:35:23,42.59147037,-85.89102866,522,7,0,458,Allegan,26005,"Allegan, Michigan, US",393.7974780023882,,,84026005,USA
Michigan,US,2020-08-09 17:35:23,45.03477666,-83.62212411,128,13,0,101,Alpena,26007,"Alpena, Michigan, US",401.33779264214047,,,84026007,USA
Michigan,US,2020-08-09 17:35:23,44.0636262,-83.89277559,41,3,0,34,Arenac,26011,"Arenac, Michigan, US",248.6057918430424,,,84026011,USA
Michigan,US,2020-08-09 17:35:23,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.90875867949811,,,84026013,USA
Michigan,US,2020-08-09 17:35:23,45.90484910000001,-86.9080745,90,3,0,67,Delta,26041,"Delta, Michigan, US",195.61815336463224,,,84026041,USA
Michigan,US,2020-08-09 17:35:23,43.64060976,-84.84664923,205,9,0,171,Isabella,26073,"Isabella, Michigan, US",257.61392260132817,,,84026073,USA
Michigan,US,2020-08-09 17:35:23,46.07028979,-85.04980537,27,0,0,21,Mackinac,26097,"Mackinac, Michigan, US",194.46245022687285,,,84026097,USA
Michigan,US,2020-08-09 17:35:23,43.98992088,-85.32566756,71,0,0,64,Osceola,26133,"Osceola, Michigan, US",272.8047740835465,,,84026133,USA
Michigan,US,2020-08-09 17:35:23,,,79,1,0,77,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2020-08-09 17:35:23,42.92655373,-82.67937954,810,53,0,632,St. Clair,26147,"St. Clair, Michigan, US",429.8426424010859,,,84026147,USA
Michigan,US,2020-08-09 17:35:23,42.25190229,-86.01939087,442,9,0,395,Van Buren,26159,"Van Buren, Michigan, US",532.5263950738005,,,84026159,USA
Massachusetts,US,2020-08-09 17:35:23,42.58119713,-72.58602547,411,61,0,153,Franklin,25011,"Franklin, Massachusetts, US",585.6369335993161,,,84025011,USA
Massachusetts,US,2020-08-09 17:35:23,41.94070556,-70.80802823,9226,720,0,5678,Plymouth,25023,"Plymouth, Massachusetts, US",1770.1390247926906,,,84025023,USA
Massachusetts,US,2020-08-09 17:35:23,41.40674725,-70.68763497,102,1,0,101,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",355.0172287772789,,,84070002,USA
Moscow,Russia,2020-08-09 17:35:23,55.7504461,37.6174943,247534,4572,189657,53305,,,"Moscow, Russia",1979.2478579883625,,,64343,RUS
Nizhny Novgorod Oblast,Russia,2020-08-09 17:35:23,55.47180329999999,44.091159399999995,24889,408,21576,2905,,,"Nizhny Novgorod Oblast, Russia",769.42529133609,,,64347,RUS
Altai Krai,Russia,2020-08-09 17:35:23,52.693224300000004,82.69314240000001,9999,91,8140,1768,,,"Altai Krai, Russia",425.4748774509804,,,64302,RUS
Volgograd Oblast,Russia,2020-08-09 17:35:23,49.604833899999996,44.29035820000001,9998,72,6325,3601,,,"Volgograd Oblast, Russia",396.54524137777855,,,64378,RUS
Primorsky Krai,Russia,2020-08-09 17:35:23,45.0819456,134.726645,7703,90,6008,1605,,,"Primorsky Krai, Russia",402.6581817288427,,,64356,RUS
Bashkortostan Republic,Russia,2020-08-09 17:35:23,54.8573563,57.1439682,7059,25,5406,1628,,,"Bashkortostan Republic, Russia",173.7260886674921,,,64307,RUS
Ryazan Oblast,Russia,2020-08-09 17:35:23,54.422673200000006,40.570524600000006,6546,34,5933,579,,,"Ryazan Oblast, Russia",583.6960999541675,,,64359,RUS
Yaroslavl Oblast,Russia,2020-08-09 17:35:23,57.778197600000006,39.002109499999996,6386,31,5750,605,,,"Yaroslavl Oblast, Russia",504.54931878731185,,,64382,RUS
Astrakhan Oblast,Russia,2020-08-09 17:35:23,47.1878186,47.608851,4896,52,3966,878,,,"Astrakhan Oblast, Russia",481.17274062076785,,,64306,RUS
Buryatia Republic,Russia,2020-08-09 17:35:23,52.718242599999996,109.492143,4379,42,3647,690,,,"Buryatia Republic, Russia",444.7893421200982,,,64310,RUS
Chechen Republic,Russia,2020-08-09 17:35:23,43.397614700000005,45.6985005,2147,34,1420,693,,,"Chechen Republic, Russia",149.4104654132518,,,64311,RUS
Arkansas,US,2020-08-09 17:35:23,,,1772,0,0,442,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-08-09 17:35:23,33.99780401,-94.2424869,988,10,0,55,Sevier,5133,"Sevier, Arkansas, US",5809.372611277709,,,84005133,USA
Arkansas,US,2020-08-09 17:35:23,33.46755808,-92.15980837,186,3,0,67,Bradley,5011,"Bradley, Arkansas, US",1728.1427111400167,,,84005011,USA
Arkansas,US,2020-08-09 17:35:23,33.55598792,-92.49974403,16,0,0,4,Calhoun,5013,"Calhoun, Arkansas, US",308.3445750626325,,,84005013,USA
Arkansas,US,2020-08-09 17:35:23,34.04613432,-93.17484713,177,1,0,29,Clark,5019,"Clark, Arkansas, US",793.010752688172,,,84005019,USA
Arkansas,US,2020-08-09 17:35:23,35.21247318,-90.30839406,1351,21,0,156,Crittenden,5035,"Crittenden, Arkansas, US",2817.2244812845374,,,84005035,USA
Arkansas,US,2020-08-09 17:35:23,35.29631396,-90.77185818,195,4,0,34,Cross,5037,"Cross, Arkansas, US",1187.648456057007,,,84005037,USA
,Bangladesh,2020-08-09 17:35:23,23.685,90.3563,257600,3399,148370,105831,,,Bangladesh,156.4156688837677,,,50,BGD
,Romania,2020-08-09 17:35:23,45.9432,24.9668,61768,2700,30119,28949,,,Romania,321.07818395168397,,,642,ROU
,Singapore,2020-08-09 17:35:23,1.2833,103.8333,55104,27,48915,6162,,,Singapore,941.8934923986508,,,702,SGP
,Azerbaijan,2020-08-09 17:35:23,40.1431,47.5769,33568,490,30364,2714,,,Azerbaijan,331.0723012473895,,,31,AZE
,Moldova,2020-08-09 17:35:23,47.4116,28.3699,27660,845,19300,7515,,,Moldova,685.6780788519875,,,498,MDA
,El Salvador,2020-08-09 17:35:23,13.7942,-88.8965,20423,549,9626,10248,,,El Salvador,314.868441480614,,,222,SLV
,Czechia,2020-08-09 17:35:23,49.8175,15.472999999999999,18303,390,12776,5137,,,Czechia,170.91260401782355,,,203,CZE
,Cameroon,2020-08-09 17:35:23,3.8480000000000003,11.5021,18042,395,15320,2327,,,Cameroon,67.96539001329924,,,120,CMR
,"Korea, South",2020-08-09 17:35:23,35.907757000000004,127.766922,14598,305,13642,651,,,"Korea, South",28.473244834036073,,,410,KOR
French Guiana,France,2020-08-09 17:35:23,4.0,-53.0,8267,48,7501,718,,,"French Guiana, France",2767.8266517567176,,,254,GUF
,Guinea,2020-08-09 17:35:23,9.9456,-9.6966,7875,50,6828,997,,,Guinea,59.96440056310951,,,324,GIN
,Croatia,2020-08-09 17:35:23,45.1,15.2,5604,157,4861,586,,,Croatia,136.50753129880923,,,191,HRV
,Djibouti,2020-08-09 17:35:23,11.8251,42.5903,5338,59,5083,196,,,Djibouti,540.2823071208358,,,262,DJI
,Malawi,2020-08-09 17:35:23,-13.2543,34.3015,4658,146,2375,2137,,,Malawi,24.34924703168408,,,454,MWI
,Nicaragua,2020-08-09 17:35:23,12.865416,-85.207229,3902,123,2913,866,,,Nicaragua,58.90207853992888,,,558,NIC
,Mali,2020-08-09 17:35:23,17.570692,-3.9961660000000006,2565,125,1960,480,,,Mali,12.666145009138884,,,466,MLI
,Suriname,2020-08-09 17:35:23,3.9193,-56.0278,2306,29,1558,719,,,Suriname,393.09006978797686,,,740,SUR
,Estonia,2020-08-09 17:35:23,58.5953,25.0136,2152,63,1961,128,,,Estonia,162.22666653600083,,,233,EST
,Tunisia,2020-08-09 17:35:23,33.886917,9.537499,1678,51,1259,368,,,Tunisia,14.197937525351948,,,788,TUN
,Jordan,2020-08-09 17:35:23,31.24,36.51,1252,11,1187,54,,,Jordan,12.27073234318063,,,400,JOR
,Botswana,2020-08-09 17:35:23,-22.3285,24.6849,804,2,63,739,,,Botswana,34.18912454154042,,,72,BWA
Channel Islands,United Kingdom,2020-08-09 17:35:23,49.3723,-2.3644,597,47,533,17,,,"Channel Islands, United Kingdom",350.1486812239368,,,8261,GBR
Aruba,Netherlands,2020-08-09 17:35:23,12.5211,-69.9683,563,3,114,446,,,"Aruba, Netherlands",527.3214319165278,,,533,ABW
,Burundi,2020-08-09 17:35:23,-3.3731,29.9189,405,1,312,92,,,Burundi,3.405999992767506,,,108,BDI
,Mongolia,2020-08-09 17:35:23,46.8625,103.8467,293,0,263,30,,,Mongolia,8.937580911035381,,,496,MNG
,Cambodia,2020-08-09 17:35:23,11.55,104.9167,248,0,217,31,,,Cambodia,1.4833448781028449,,,116,KHM
Cayman Islands,United Kingdom,2020-08-09 17:35:23,19.3133,-81.2546,203,1,202,0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
,Brunei,2020-08-09 17:35:23,4.5353,114.7277,142,3,138,1,,,Brunei,32.45840409798781,,,96,BRN
,Seychelles,2020-08-09 17:35:23,-4.6796,55.492,126,0,125,1,,,Seychelles,128.1269066503966,,,690,SYC
Maine,US,2020-08-09 17:35:23,44.05996956,-69.54227124,35,1,0,4,Lincoln,23015,"Lincoln, Maine, US",101.05676502858462,,,84023015,USA
Maine,US,2020-08-09 17:35:23,43.47808377,-70.71052375,673,12,0,68,York,23031,"York, Maine, US",324.117105966548,,,84023031,USA
Indiana,US,2020-08-09 17:35:23,38.7099921,-86.80373186,45,0,0,45,Martin,18101,"Martin, Indiana, US",438.81033642125794,,,84018101,USA
Indiana,US,2020-08-09 17:35:23,41.04166107,-86.69890683,83,1,0,82,Pulaski,18131,"Pulaski, Indiana, US",671.9015623735125,,,84018131,USA
Indiana,US,2020-08-09 17:35:23,40.16143691,-85.71964711,979,65,0,914,Madison,18095,"Madison, Indiana, US",755.5819679089906,,,84018095,USA
Indiana,US,2020-08-09 17:35:23,40.43781032,-85.00576229,91,0,0,91,Jay,18075,"Jay, Indiana, US",445.29262086513995,,,84018075,USA
Indiana,US,2020-08-09 17:35:23,38.99588883,-85.62710784,225,12,0,213,Jennings,18079,"Jennings, Indiana, US",811.2493239588968,,,84018079,USA
Indiana,US,2020-08-09 17:35:23,38.68672078,-85.74627859,268,10,0,258,Scott,18143,"Scott, Indiana, US",1122.6071293930381,,,84018143,USA
Indiana,US,2020-08-09 17:35:23,39.66437981,-86.84517605,288,8,0,280,Putnam,18133,"Putnam, Indiana, US",766.4466680860123,,,84018133,USA
Indiana,US,2020-08-09 17:35:23,38.70186039,-87.07185406,273,20,0,253,Daviess,18027,"Daviess, Indiana, US",818.5661599352343,,,84018027,USA
Indiana,US,2020-08-09 17:35:23,38.19467379,-86.10948271,338,23,0,315,Harrison,18061,"Harrison, Indiana, US",834.2589164506973,,,84018061,USA
Indiana,US,2020-08-09 17:35:23,39.20744865,-85.89558181,793,47,0,746,Bartholomew,18005,"Bartholomew, Indiana, US",946.5379152293534,,,84018005,USA
Indiana,US,2020-08-09 17:35:23,40.84704239,-85.79328272,169,3,0,166,Wabash,18169,"Wabash, Indiana, US",545.2316427926185,,,84018169,USA
Indiana,US,2020-08-09 17:35:23,40.15734772,-85.01139319,122,4,0,118,Randolph,18135,"Randolph, Indiana, US",494.62801540644637,,,84018135,USA
Indiana,US,2020-08-09 17:35:23,38.01519732,-87.0079644,136,3,0,133,Spencer,18147,"Spencer, Indiana, US",670.7106573950782,,,84018147,USA
Indiana,US,2020-08-09 17:35:23,38.36597551,-86.87924170000001,696,12,0,256,Dubois,18037,"Dubois, Indiana, US",1628.603519281168,,,84018037,USA
Indiana,US,2020-08-09 17:35:23,38.02097333,-87.86480429,171,0,0,171,Posey,18129,"Posey, Indiana, US",672.5134699335352,,,84018129,USA
Indiana,US,2020-08-09 17:35:23,41.64423868,-85.00101094,210,3,0,207,Steuben,18151,"Steuben, Indiana, US",607.0416835289357,,,84018151,USA
Indiana,US,2020-08-09 17:35:23,38.60219804,-86.1049363,140,1,0,139,Washington,18175,"Washington, Indiana, US",499.35796832643746,,,84018175,USA
Indiana,US,2020-08-09 17:35:23,38.07809328,-86.63741946,186,12,0,174,Perry,18123,"Perry, Indiana, US",970.3166571026136,,,84018123,USA
Indiana,US,2020-08-09 17:35:23,,,0,206,0,-1384,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
Liaoning,China,2020-08-09 17:35:23,41.2956,122.6085,259,2,174,83,,,"Liaoning, China",0.5941729754530856,,,15619,CHN
Shandong,China,2020-08-09 17:35:23,36.3427,118.1498,806,7,788,11,,,"Shandong, China",0.8022295212501244,,,15623,CHN
Sichuan,China,2020-08-09 17:35:23,30.6171,102.7103,611,3,599,9,,,"Sichuan, China",0.7325260760100707,,,15626,CHN
Heilongjiang,China,2020-08-09 17:35:23,47.861999999999995,127.7615,947,13,934,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Shanxi,China,2020-08-09 17:35:23,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
New York,US,2020-08-09 17:35:23,42.24819348,-73.63089095,540,37,0,48,Columbia,36021,"Columbia, New York, US",908.1582886261583,,,84036021,USA
New York,US,2020-08-09 17:35:23,40.74066522,-73.58941873,43655,2194,0,37331,Nassau,36059,"Nassau, New York, US",3217.2030268460135,,,84036059,USA
New York,US,2020-08-09 17:35:23,43.56173026,-73.8433699,308,33,0,10,Warren,36113,"Warren, New York, US",481.6714625297135,,,84036113,USA
New York,US,2020-08-09 17:35:23,42.63505484,-77.10369919,57,7,0,3,Yates,36123,"Yates, New York, US",228.79621081363143,,,84036123,USA
Texas,US,2020-08-09 17:35:23,32.23602653,-98.21773417,527,5,0,20,Erath,48143,"Erath, Texas, US",1234.2498477680454,,,84048143,USA
Texas,US,2020-08-09 17:35:23,33.59564294,-96.10751083,246,8,0,9,Fannin,48147,"Fannin, Texas, US",692.6845750971448,,,84048147,USA
Texas,US,2020-08-09 17:35:23,30.48678918,-99.74856473,13,1,0,0,Kimble,48267,"Kimble, Texas, US",299.7463684574591,,,84048267,USA
Texas,US,2020-08-09 17:35:23,30.15152688,-94.81205615,973,34,0,382,Liberty,48291,"Liberty, Texas, US",1102.937009034335,,,84048291,USA
Texas,US,2020-08-09 17:35:23,30.96694679,-95.93003775,666,2,0,323,Madison,48313,"Madison, Texas, US",4662.559507140857,,,84048313,USA
Texas,US,2020-08-09 17:35:23,31.34318809,-93.85440451,51,6,0,9,Sabine,48403,"Sabine, Texas, US",483.7791690381332,,,84048403,USA
Texas,US,2020-08-09 17:35:23,30.57933681,-95.16260304,177,8,0,40,San Jacinto,48407,"San Jacinto, Texas, US",613.326865102741,,,84048407,USA
Texas,US,2020-08-09 17:35:23,32.37474036,-95.27175679999999,2524,23,0,1819,Smith,48423,"Smith, Texas, US",1084.4206899218477,,,84048423,USA
Texas,US,2020-08-09 17:35:23,32.22236802,-97.77403489,74,0,0,9,Somervell,48425,"Somervell, Texas, US",810.692375109553,,,84048425,USA
Texas,US,2020-08-09 17:35:23,30.49856623,-100.5382014,62,1,0,20,Sutton,48435,"Sutton, Texas, US",1641.949152542373,,,84048435,USA
Texas,US,2020-08-09 17:35:23,30.77031716,-94.37690895,116,2,0,20,Tyler,48457,"Tyler, Texas, US",535.2528608342562,,,84048457,USA
Dalarna,Sweden,2020-08-09 17:35:23,61.0917,14.6664,2003,172,0,1831,,,"Dalarna, Sweden",695.5682268045533,,,75202,SWE
Norrbotten,Sweden,2020-08-09 17:35:23,66.8309,20.3992,1616,84,0,1532,,,"Norrbotten, Sweden",646.1596286181541,,,75210,SWE
Vastmanland,Sweden,2020-08-09 17:35:23,59.6714,16.2159,2678,180,0,2498,,,"Vastmanland, Sweden",970.8350704199822,,,75220,SWE
Baja California,Mexico,2020-08-09 17:35:23,30.8406,-115.2838,14473,2765,10916,792,,,"Baja California, Mexico",398.1712678424636,,,48402,MEX
Melilla,Spain,2020-08-09 17:35:23,35.2923,-2.9381,151,2,125,24,,,"Melilla, Spain",178.29942495483476,,,72415,ESP
Nevada,US,2020-08-09 17:35:23,37.78436681,-117.63199990000001,0,0,0,0,Esmeralda,32009,"Esmeralda, Nevada, US",0.0,,,84032009,USA
Texas,US,2020-08-09 17:35:23,34.06854817,-102.8299707,171,4,0,44,Bailey,48017,"Bailey, Texas, US",2442.8571428571427,,,84048017,USA
Texas,US,2020-08-09 17:35:23,30.26640707,-98.3999852,98,5,0,25,Blanco,48031,"Blanco, Texas, US",821.3896571955411,,,84048031,USA
Iowa,US,2020-08-09 17:35:23,42.73545875,-95.15100162,1793,12,0,49,Buena Vista,19021,"Buena Vista, Iowa, US",9138.634046890927,,,84019021,USA
Iowa,US,2020-08-09 17:35:23,42.38521079,-94.64046046,83,2,0,8,Calhoun,19025,"Calhoun, Iowa, US",858.5022755482003,,,84019025,USA
Iowa,US,2020-08-09 17:35:23,41.33649833,-92.1785067,34,1,0,11,Keokuk,19107,"Keokuk, Iowa, US",331.8368143665821,,,84019107,USA
Tennessee,US,2020-08-09 17:35:23,36.14669837,-87.35891709,679,2,0,338,Dickson,47043,"Dickson, Tennessee, US",1203.0103062208052,,,84047043,USA
Tennessee,US,2020-08-09 17:35:23,35.17670231,-85.16652245,6062,53,0,1468,Hamilton,47065,"Hamilton, Tennessee, US",1644.3540581396614,,,84047065,USA
Tennessee,US,2020-08-09 17:35:23,36.44355426,-82.94885298,451,7,0,328,Hawkins,47073,"Hawkins, Tennessee, US",776.5998661641954,,,84047073,USA
Tennessee,US,2020-08-09 17:35:23,36.04818632,-83.45148924,559,3,0,166,Jefferson,47089,"Jefferson, Tennessee, US",924.8554913294797,,,84047089,USA
Tennessee,US,2020-08-09 17:35:23,35.75893438,-89.63015909999999,489,8,0,217,Lauderdale,47097,"Lauderdale, Tennessee, US",1872.5861194553895,,,84047097,USA
Tennessee,US,2020-08-09 17:35:23,35.672829899999996,-85.77969117,507,4,0,226,Warren,47177,"Warren, Tennessee, US",1165.2978656394603,,,84047177,USA
Tennessee,US,2020-08-09 17:35:23,35.92929884,-85.45591799,281,5,0,131,White,47185,"White, Tennessee, US",1016.6392393490584,,,84047185,USA
Utah,US,2020-08-09 17:35:23,37.85447192,-111.4418764,3191,25,0,3166,Southwest Utah,,"Southwest Utah, Utah, US",1266.0588314645972,,,84070018,USA
Utah,US,2020-08-09 17:35:23,40.86688146,-110.9535882,706,1,0,705,Summit,49043,"Summit, Utah, US",1675.1690592003797,,,84049043,USA
Utah,US,2020-08-09 17:35:23,41.27116049,-111.9145117,2800,25,0,2682,Weber-Morgan,,"Weber-Morgan, Utah, US",1028.1379320474266,,,84070020,USA
Quebec,Canada,2020-08-09 17:35:23,52.9399,-73.5491,60471,5695,50886,3890,,,"Quebec, Canada",708.2842469740588,,,12410,CAN
Iowa,US,2020-08-09 17:35:23,41.02988815,-92.8690667,72,7,0,18,Monroe,19135,"Monroe, Iowa, US",934.2156481121059,,,84019135,USA
Iowa,US,2020-08-09 17:35:23,40.75326764,-91.95017958,36,1,0,14,Van Buren,19177,"Van Buren, Iowa, US",511.0732538330494,,,84019177,USA
Iowa,US,2020-08-09 17:35:23,40.73742757,-93.78645949,23,0,0,7,Decatur,19053,"Decatur, Iowa, US",292.24904701397713,,,84019053,USA
Iowa,US,2020-08-09 17:35:23,40.73969028,-93.32752197,19,1,0,6,Wayne,19185,"Wayne, Iowa, US",294.9852507374631,,,84019185,USA
Tennessee,US,2020-08-09 17:35:23,35.68938198,-83.92847788,1277,11,0,489,Blount,47009,"Blount, Tennessee, US",937.7254147631642,,,84047009,USA
Tennessee,US,2020-08-09 17:35:23,35.15739424,-84.857186,1903,12,0,555,Bradley,47011,"Bradley, Tennessee, US",1723.2448432152437,,,84047011,USA
Tennessee,US,2020-08-09 17:35:23,35.45798777,-86.76420988,290,3,0,126,Marshall,47117,"Marshall, Tennessee, US",837.8181818181819,,,84047117,USA
Tennessee,US,2020-08-09 17:35:23,35.51558739,-84.81482914,104,0,0,41,Meigs,47121,"Meigs, Tennessee, US",837.2242795041057,,,84047121,USA
Tennessee,US,2020-08-09 17:35:23,35.27724699,-86.36230578,61,0,0,26,Moore,47127,"Moore, Tennessee, US",909.3711467324291,,,84047127,USA
Tennessee,US,2020-08-09 17:35:23,35.78077323,-83.52244332,1850,7,0,567,Sevier,47155,"Sevier, Tennessee, US",1822.9007633587787,,,84047155,USA
Goias,Brazil,2020-08-09 17:35:23,-15.827,-49.8362,84531,2008,75350,7173,,,"Goias, Brazil",1204.4277048436143,,,7609,BRA
Maranhao,Brazil,2020-08-09 17:35:23,-4.9609,-45.2744,129700,3154,118605,7941,,,"Maranhao, Brazil",1833.1686496783616,,,7610,BRA
Mato Grosso,Brazil,2020-08-09 17:35:23,-12.6819,-56.9211,62826,2061,40938,19827,,,"Mato Grosso, Brazil",1803.030937882591,,,7611,BRA
Hawaii,US,2020-08-09 17:35:23,,,23,1,0,22,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Iowa,US,2020-08-09 17:35:23,41.03064984,-92.40954728,894,33,0,89,Wapello,19179,"Wapello, Iowa, US",2556.550087220109,,,84019179,USA
Iowa,US,2020-08-09 17:35:23,41.68576082,-93.05567785,477,26,0,90,Jasper,19099,"Jasper, Iowa, US",1282.7753126260588,,,84019099,USA
Iowa,US,2020-08-09 17:35:23,42.737633,-96.21366621,458,9,0,96,Plymouth,19149,"Plymouth, Iowa, US",1819.1206259681455,,,84019149,USA
Iowa,US,2020-08-09 17:35:23,42.17178824,-90.57354837,155,1,0,79,Jackson,19097,"Jackson, Iowa, US",797.366119656361,,,84019097,USA
Iowa,US,2020-08-09 17:35:23,42.38382428,-93.70197703,246,1,0,10,Hamilton,19079,"Hamilton, Iowa, US",1665.200027076423,,,84019079,USA
Iowa,US,2020-08-09 17:35:23,43.08247182,-95.15096481,187,1,0,35,Clay,19041,"Clay, Iowa, US",1167.5824175824175,,,84019041,USA
Iowa,US,2020-08-09 17:35:23,41.77233777,-91.13246684,131,1,0,34,Cedar,19031,"Cedar, Iowa, US",703.2801846781554,,,84019031,USA
Tottori,Japan,2020-08-09 17:35:23,35.359069,133.863619,21,0,5,16,,,"Tottori, Japan",3.7799833680731805,,,39242,JPN
Osaka,Japan,2020-08-09 17:35:23,34.620965000000005,135.507481,5769,95,3812,1862,,,"Osaka, Japan",65.48714135176402,,,39233,JPN
Hokkaido,Japan,2020-08-09 17:35:23,43.385711,142.55231799999999,1541,103,1312,126,,,"Hokkaido, Japan",29.35210699938229,,,39212,JPN
Port Quarantine,Japan,2020-08-09 17:35:23,,,676,1,238,437,,,"Port Quarantine, Japan",,,,39248,JPN
Oregon,US,2020-08-09 17:35:23,45.59073056,-118.7353826,2251,28,0,2141,Umatilla,41059,"Umatilla, Oregon, US",2849.2623476587555,,,84041059,USA
Oregon,US,2020-08-09 17:35:23,44.64252874,-123.86991200000001,414,9,0,398,Lincoln,41041,"Lincoln, Oregon, US",824.6267163043914,,,84041041,USA
Oregon,US,2020-08-09 17:35:23,45.16292781,-121.16709540000001,189,3,0,169,Wasco,41065,"Wasco, Oregon, US",678.3599430327562,,,84041065,USA
Oregon,US,2020-08-09 17:35:23,42.45911325,-124.15728200000001,15,0,0,10,Curry,41015,"Curry, Oregon, US",61.06870229007634,,,84041015,USA
Washington,US,2020-08-09 17:35:23,47.87046092,-120.6173956,1306,10,0,1296,Chelan,53007,"Chelan, Washington, US",1691.7098445595855,,,84053007,USA
Washington,US,2020-08-09 17:35:23,47.63479026,-122.6436061,730,7,0,723,Kitsap,53035,"Kitsap, Washington, US",268.90335318797815,,,84053035,USA
Washington,US,2020-08-09 17:35:23,46.55418369,-123.7285716,49,2,0,47,Pacific,53049,"Pacific, Washington, US",218.058831382671,,,84053049,USA
Washington,US,2020-08-09 17:35:23,46.29180039999999,-123.4250831,5,0,0,5,Wahkiakum,53069,"Wahkiakum, Washington, US",111.40819964349376,,,84053069,USA
Mississippi,US,2020-08-09 17:35:23,32.7536828,-89.52402044,788,25,0,763,Leake,28079,"Leake, Mississippi, US",3458.263846221364,,,84028079,USA
Mississippi,US,2020-08-09 17:35:23,34.226046000000004,-89.03636807,827,8,0,819,Pontotoc,28115,"Pontotoc, Mississippi, US",2570.398458382545,,,84028115,USA
Florida,US,2020-08-09 17:35:23,30.86747479,-85.81319222,505,2,0,503,Holmes,12059,"Holmes, Florida, US",2574.2978029260335,,,84012059,USA
Florida,US,2020-08-09 17:35:23,27.0772071,-80.43109784,3825,94,0,3731,Martin,12085,"Martin, Florida, US",2375.776397515528,,,84012085,USA
Florida,US,2020-08-09 17:35:23,29.21227113,-82.05803627,6511,89,0,6422,Marion,12083,"Marion, Florida, US",1781.0103972055288,,,84012083,USA
Florida,US,2020-08-09 17:35:23,29.31829741,-82.74007147,684,4,0,676,Levy,12075,"Levy, Florida, US",1648.0736332313327,,,84012075,USA
Florida,US,2020-08-09 17:35:23,27.95027105,-81.69732947,14301,312,0,13989,Polk,12105,"Polk, Florida, US",1973.1586405197736,,,84012105,USA
Florida,US,2020-08-09 17:35:23,28.06312234,-81.14882926,9696,104,0,9592,Osceola,12097,"Osceola, Florida, US",2580.4322543386443,,,84012097,USA
Limburg,Netherlands,2020-08-09 17:35:23,51.209227,5.93387,4984,754,0,4230,,,"Limburg, Netherlands",446.1148889053984,,,52806,NLD
Calabria,Italy,2020-08-09 17:35:23,38.90597598,16.59440194,1287,97,1090,100,,,"Calabria, Italy",66.09724769417159,,,38018,ITA
Campania,Italy,2020-08-09 17:35:23,40.83956555,14.25084984,5077,438,4251,388,,,"Campania, Italy",87.50895428437083,,,38015,ITA
Emilia-Romagna,Italy,2020-08-09 17:35:23,44.49436681,11.341720800000001,30121,4295,24066,1760,,,"Emilia-Romagna, Italy",675.4379493380053,,,38008,ITA
Piemonte,Italy,2020-08-09 17:35:23,45.0732745,7.680687483,31868,4136,26910,822,,,"Piemonte, Italy",731.5204322094864,,,38001,ITA
Umbria,Italy,2020-08-09 17:35:23,43.10675841,12.38824698,1505,80,1376,49,,,"Umbria, Italy",170.63201872984018,,,38010,ITA
Washington,US,2020-08-09 17:35:23,48.82227976,-121.74900179999999,982,40,0,942,Whatcom,53073,"Whatcom, Washington, US",428.3589316326931,,,84053073,USA
Mississippi,US,2020-08-09 17:35:23,31.47669768,-91.35326037,623,25,0,598,Adams,28001,"Adams, Mississippi, US",2029.778776919819,,,84028001,USA
Mississippi,US,2020-08-09 17:35:23,34.88084463,-88.57996173,428,5,0,423,Alcorn,28003,"Alcorn, Mississippi, US",1158.228019375964,,,84028003,USA
Mississippi,US,2020-08-09 17:35:23,34.81681228,-89.18945516,144,1,0,143,Benton,28009,"Benton, Mississippi, US",1743.5524881946967,,,84028009,USA
Mississippi,US,2020-08-09 17:35:23,33.93683395,-89.33686647,418,9,0,409,Calhoun,28013,"Calhoun, Mississippi, US",2910.6608174918183,,,84028013,USA
Mississippi,US,2020-08-09 17:35:23,34.64967704,-90.37481167,337,7,0,330,Tunica,28143,"Tunica, Mississippi, US",3498.7541528239203,,,84028143,USA
Mississippi,US,2020-08-09 17:35:23,34.49162015,-89.00776006,636,16,0,620,Union,28145,"Union, Mississippi, US",2207.183758459136,,,84028145,USA
Florida,US,2020-08-09 17:35:23,30.69143028,-86.59267105,3502,41,0,3461,Okaloosa,12091,"Okaloosa, Florida, US",1661.7790811339198,,,84012091,USA
