Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-08-05 03:28:13.957430,28.81955746,-96.01230294,688.0,23.0,0.0,334.0,Matagorda,48321.0,"Matagorda, Texas, US",1877.5755260213411,,,84048321,USA
Texas,US,2020-08-05 03:28:13.957430,28.7429195,-100.3157686,1989.0,39.0,0.0,917.0,Maverick,48323.0,"Maverick, Texas, US",3387.1462143659955,,,84048323,USA
Texas,US,2020-08-05 03:28:13.957430,31.1925468,-99.34682807,43.0,1.0,0.0,22.0,McCulloch,48307.0,"McCulloch, Texas, US",538.5771543086172,,,84048307,USA
Texas,US,2020-08-05 03:28:13.957430,31.55255453,-97.20217694,4571.0,40.0,0.0,1800.0,McLennan,48309.0,"McLennan, Texas, US",1781.2121282971518,,,84048309,USA
Texas,US,2020-08-05 03:28:13.957430,29.355730100000002,-99.11030298,615.0,24.0,0.0,4.0,Medina,48325.0,"Medina, Texas, US",1192.2301488833748,,,84048325,USA
Texas,US,2020-08-05 03:28:13.957430,30.88990665,-99.82047940000001,17.0,0.0,0.0,4.0,Menard,48327.0,"Menard, Texas, US",795.1356407857811,,,84048327,USA
Texas,US,2020-08-05 03:28:13.957430,31.86904128,-102.03156820000001,2362.0,42.0,0.0,1087.0,Midland,48329.0,"Midland, Texas, US",1335.7310893955846,,,84048329,USA
Texas,US,2020-08-05 03:28:13.957430,30.785818300000003,-96.97718698,327.0,3.0,0.0,25.0,Milam,48331.0,"Milam, Texas, US",1317.3266728437336,,,84048331,USA
Texas,US,2020-08-05 03:28:13.957430,32.30623474,-100.9212058,56.0,0.0,0.0,22.0,Mitchell,48335.0,"Mitchell, Texas, US",655.3540081919251,,,84048335,USA
Texas,US,2020-08-05 03:28:13.957430,30.30079133,-95.50572772,6397.0,73.0,0.0,2590.0,Montgomery,48339.0,"Montgomery, Texas, US",1053.193083203406,,,84048339,USA
Texas,US,2020-08-05 03:28:13.957430,34.07408766,-100.77972199999999,4.0,0.0,0.0,2.0,Motley,48345.0,"Motley, Texas, US",333.3333333333333,,,84048345,USA
Texas,US,2020-08-05 03:28:13.957430,32.30365282,-100.4060208,131.0,3.0,0.0,36.0,Nolan,48353.0,"Nolan, Texas, US",890.3085496805763,,,84048353,USA
Texas,US,2020-08-05 03:28:13.957430,27.736286,-97.5433285,12813.0,204.0,0.0,8384.0,Nueces,48355.0,"Nueces, Texas, US",3536.630471385118,,,84048355,USA
Texas,US,2020-08-05 03:28:13.957430,36.27829105,-100.8158184,86.0,2.0,0.0,25.0,Ochiltree,48357.0,"Ochiltree, Texas, US",874.3391622610817,,,84048357,USA
Texas,US,2020-08-05 03:28:13.957430,30.11879481,-93.89412775,1250.0,17.0,0.0,981.0,Orange,48361.0,"Orange, Texas, US",1498.8728476185909,,,84048361,USA
Texas,US,2020-08-05 03:28:13.957430,32.75310985,-98.31319001,224.0,6.0,0.0,16.0,Palo Pinto,48363.0,"Palo Pinto, Texas, US",767.4123813765459,,,84048363,USA
Texas,US,2020-08-05 03:28:13.957430,32.163959600000005,-94.30552481,271.0,17.0,0.0,31.0,Panola,48365.0,"Panola, Texas, US",1168.4056221436579,,,84048365,USA
Texas,US,2020-08-05 03:28:13.957430,32.77757172,-97.80500621,1123.0,15.0,0.0,36.0,Parker,48367.0,"Parker, Texas, US",785.9852461540615,,,84048367,USA
Texas,US,2020-08-05 03:28:13.957430,30.78097267,-102.72412609999999,222.0,1.0,0.0,64.0,Pecos,48371.0,"Pecos, Texas, US",1403.0209189155028,,,84048371,USA
Texas,US,2020-08-05 03:28:13.957430,33.21339719,-94.96797273,1289.0,14.0,0.0,298.0,Titus,48449.0,"Titus, Texas, US",3935.8778625954196,,,84048449,USA
Texas,US,2020-08-05 03:28:13.957430,31.0879489,-95.1367187,152.0,2.0,0.0,48.0,Trinity,48455.0,"Trinity, Texas, US",1037.4718449252612,,,84048455,USA
Texas,US,2020-08-05 03:28:13.957430,30.77031716,-94.37690895,115.0,2.0,0.0,19.0,Tyler,48457.0,"Tyler, Texas, US",530.6386120339608,,,84048457,USA
Texas,US,2020-08-05 03:28:13.957430,,,0.0,181.0,0.0,-40207.0,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2020-08-05 03:28:13.957430,32.73706798,-94.93999853,194.0,2.0,0.0,65.0,Upshur,48459.0,"Upshur, Texas, US",464.6372715733001,,,84048459,USA
Texas,US,2020-08-05 03:28:13.957430,29.89149232,-101.1525205,1564.0,49.0,0.0,684.0,Val Verde,48465.0,"Val Verde, Texas, US",3190.2090770015297,,,84048465,USA
Texas,US,2020-08-05 03:28:13.957430,30.01058447,-95.99011759,413.0,4.0,0.0,188.0,Waller,48473.0,"Waller, Texas, US",747.5654346016001,,,84048473,USA
Texas,US,2020-08-05 03:28:13.957430,30.21498498,-96.40946246,498.0,38.0,0.0,128.0,Washington,48477.0,"Washington, Texas, US",1387.8825037623321,,,84048477,USA
Texas,US,2020-08-05 03:28:13.957430,27.7610369,-99.33237355,6629.0,79.0,0.0,4866.0,Webb,48479.0,"Webb, Texas, US",2396.15112126426,,,84048479,USA
Texas,US,2020-08-05 03:28:13.957430,29.27765923,-96.22319248,641.0,23.0,0.0,319.0,Wharton,48481.0,"Wharton, Texas, US",1542.496871691212,,,84048481,USA
Texas,US,2020-08-05 03:28:13.957430,35.40114335,-100.26995140000001,32.0,0.0,0.0,7.0,Wheeler,48483.0,"Wheeler, Texas, US",632.9113924050633,,,84048483,USA
Texas,US,2020-08-05 03:28:13.957430,34.07945812,-99.24178437,52.0,1.0,0.0,0.0,Wilbarger,48487.0,"Wilbarger, Texas, US",407.2362753543739,,,84048487,USA
Texas,US,2020-08-05 03:28:13.957430,26.47411727,-97.61535848,614.0,21.0,0.0,325.0,Willacy,48489.0,"Willacy, Texas, US",2874.801011330649,,,84048489,USA
Texas,US,2020-08-05 03:28:13.957430,30.64655664,-97.60048540000001,5930.0,80.0,0.0,551.0,Williamson,48491.0,"Williamson, Texas, US",1004.1469746050722,,,84048491,USA
Texas,US,2020-08-05 03:28:13.957430,33.21570665,-97.65460265,329.0,5.0,0.0,13.0,Wise,48497.0,"Wise, Texas, US",470.1074531321445,,,84048497,USA
Texas,US,2020-08-05 03:28:13.957430,32.78722382,-95.38236368,302.0,5.0,0.0,109.0,Wood,48499.0,"Wood, Texas, US",663.1678341641231,,,84048499,USA
Texas,US,2020-08-05 03:28:13.957430,33.17659707,-98.68790885,145.0,4.0,0.0,9.0,Young,48503.0,"Young, Texas, US",805.1082731815658,,,84048503,USA
Texas,US,2020-08-05 03:28:13.957430,27.00156391,-99.16987152,160.0,2.0,0.0,66.0,Zapata,48505.0,"Zapata, Texas, US",1128.429367374286,,,84048505,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.46704621,-78.02414609,661.0,11.0,0.0,85.0,Berkeley,54003.0,"Berkeley, West Virginia, US",554.6651450436767,,,84054003,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.01974191,-81.69888019,88.0,0.0,0.0,23.0,Boone,54005.0,"Boone, West Virginia, US",410.12257072284103,,,84054005,USA
West Virginia,US,2020-08-05 03:28:13.957430,40.27367263,-80.57915332,62.0,1.0,0.0,18.0,Brooke,54009.0,"Brooke, West Virginia, US",282.60175942385706,,,84054009,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.84315422,-81.11934872,6.0,0.0,0.0,0.0,Calhoun,54013.0,"Calhoun, West Virginia, US",84.40005626670418,,,84054013,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.46231092,-81.07652217,18.0,1.0,0.0,3.0,Clay,54015.0,"Clay, West Virginia, US",211.56558533145275,,,84054015,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.9251277,-80.85952723,16.0,0.0,0.0,1.0,Gilmer,54021.0,"Gilmer, West Virginia, US",204.525118241084,,,84054021,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.10314817,-79.19440518,81.0,1.0,0.0,55.0,Grant,54023.0,"Grant, West Virginia, US",700.207468879668,,,84054023,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.00683177,-78.85855301,54.0,0.0,0.0,6.0,Hardy,54031.0,"Hardy, West Virginia, US",391.98606271777004,,,84054031,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.84263974,-81.68148753,158.0,19.0,0.0,4.0,Jackson,54035.0,"Jackson, West Virginia, US",552.9115341545353,,,84054035,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.33860077,-81.52857054,851.0,22.0,0.0,309.0,Kanawha,54039.0,"Kanawha, West Virginia, US",477.75706810985605,,,84054039,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.50984542,-80.24244659,179.0,2.0,0.0,85.0,Marion,54049.0,"Marion, West Virginia, US",319.23241546582966,,,84054049,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.77071799,-82.02524219,50.0,1.0,0.0,21.0,Mason,54053.0,"Mason, West Virginia, US",188.56539447880525,,,84054053,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.41561583,-78.94104895,114.0,4.0,0.0,44.0,Mineral,54057.0,"Mineral, West Virginia, US",424.2965609647164,,,84054057,USA
West Virginia,US,2020-08-05 03:28:13.957430,37.73048351,-82.13338365,144.0,3.0,0.0,89.0,Mingo,54059.0,"Mingo, West Virginia, US",614.7540983606557,,,84054059,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.55439028,-78.26311676,26.0,0.0,0.0,1.0,Morgan,54065.0,"Morgan, West Virginia, US",145.3813464549318,,,84054065,USA
West Virginia,US,2020-08-05 03:28:13.957430,38.29617706,-80.79759588,33.0,1.0,0.0,11.0,Nicholas,54067.0,"Nicholas, West Virginia, US",134.71587197909864,,,84054067,USA
West Virginia,US,2020-08-05 03:28:13.957430,40.0955451,-80.62203992,260.0,4.0,0.0,41.0,Ohio,54069.0,"Ohio, West Virginia, US",627.8525029581513,,,84054069,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.46770987,-79.66712803,125.0,4.0,0.0,14.0,Preston,54077.0,"Preston, West Virginia, US",373.8932759033261,,,84054077,USA
West Virginia,US,2020-08-05 03:28:13.957430,37.76936795,-81.2456041,198.0,1.0,0.0,60.0,Raleigh,54081.0,"Raleigh, West Virginia, US",269.898174779515,,,84054081,USA
West Virginia,US,2020-08-05 03:28:13.957430,37.65390597,-80.86009693,7.0,0.0,0.0,3.0,Summers,54089.0,"Summers, West Virginia, US",55.674858824465126,,,84054089,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.11240885,-79.57053576,11.0,0.0,0.0,3.0,Tucker,54093.0,"Tucker, West Virginia, US",160.84222839596433,,,84054093,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.46811972,-80.88772676,12.0,0.0,0.0,0.0,Tyler,54095.0,"Tyler, West Virginia, US",139.68106157606798,,,84054095,USA
West Virginia,US,2020-08-05 03:28:13.957430,39.6065771,-80.64016540000001,41.0,0.0,0.0,3.0,Wetzel,54103.0,"Wetzel, West Virginia, US",272.1539993362098,,,84054103,USA
West Virginia,US,2020-08-05 03:28:13.957430,37.612327,-81.54511071,23.0,1.0,0.0,12.0,Wyoming,54109.0,"Wyoming, West Virginia, US",112.77826811807394,,,84054109,USA
Wyoming,US,2020-08-05 03:28:13.957430,41.69357844,-106.9326084,84.0,0.0,0.0,84.0,Carbon,56007.0,"Carbon, Wyoming, US",567.5675675675676,,,84056007,USA
Wyoming,US,2020-08-05 03:28:13.957430,42.97272268,-105.5081848,32.0,0.0,0.0,32.0,Converse,56009.0,"Converse, Wyoming, US",231.51497612501808,,,84056009,USA
Wyoming,US,2020-08-05 03:28:13.957430,43.71930657,-108.44231740000001,18.0,0.0,0.0,18.0,Hot Springs,56017.0,"Hot Springs, Wyoming, US",407.8857919782461,,,84056017,USA
Wyoming,US,2020-08-05 03:28:13.957430,42.96180148,-106.79788500000001,224.0,0.0,0.0,224.0,Natrona,56025.0,"Natrona, Wyoming, US",280.497883743645,,,84056025,USA
Wyoming,US,2020-08-05 03:28:13.957430,43.05607708,-104.47588959999999,2.0,0.0,0.0,2.0,Niobrara,56027.0,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Wyoming,US,2020-08-05 03:28:13.957430,44.52157546,-109.58528249999999,117.0,0.0,0.0,117.0,Park,56029.0,"Park, Wyoming, US",400.76728094814,,,84056029,USA
Wyoming,US,2020-08-05 03:28:13.957430,42.13299116,-104.96633100000001,5.0,0.0,0.0,5.0,Platte,56031.0,"Platte, Wyoming, US",59.573454068866916,,,84056031,USA
Wyoming,US,2020-08-05 03:28:13.957430,42.76558279,-109.91309220000001,39.0,0.0,0.0,39.0,Sublette,56035.0,"Sublette, Wyoming, US",396.7043027158987,,,84056035,USA
Wyoming,US,2020-08-05 03:28:13.957430,41.65943896,-108.8827882,251.0,0.0,0.0,251.0,Sweetwater,56037.0,"Sweetwater, Wyoming, US",592.7780270646861,,,84056037,USA
Wyoming,US,2020-08-05 03:28:13.957430,43.93522482,-110.5890801,362.0,0.0,0.0,362.0,Teton,56039.0,"Teton, Wyoming, US",1542.7889532901465,,,84056039,USA
Wyoming,US,2020-08-05 03:28:13.957430,41.2878183,-110.54757820000002,267.0,0.0,0.0,267.0,Uinta,56041.0,"Uinta, Wyoming, US",1320.083061406111,,,84056041,USA
Wyoming,US,2020-08-05 03:28:13.957430,43.90451606,-107.68018700000002,54.0,0.0,0.0,54.0,Washakie,56043.0,"Washakie, Wyoming, US",691.8641896220372,,,84056043,USA
Wyoming,US,2020-08-05 03:28:13.957430,43.83961191,-104.56748809999999,5.0,0.0,0.0,5.0,Weston,56045.0,"Weston, Wyoming, US",72.18131947452,,,84056045,USA
Wyoming,US,2020-08-05 03:28:13.957430,,,0.0,26.0,0.0,-2310.0,Unassigned,90056.0,"Unassigned, Wyoming, US",,,,84090056,USA
New Hampshire,US,2020-08-05 03:28:13.957430,42.91537785,-71.7200253,3787.0,279.0,0.0,3508.0,Hillsborough,33011.0,"Hillsborough, New Hampshire, US",908.0990348300462,,,84033011,USA
Texas,US,2020-08-05 03:28:13.957430,29.85864939,-95.39339521,79536.0,789.0,0.0,33121.0,Harris,48201.0,"Harris, Texas, US",1687.4711588952598,,,84048201,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.09686891,-102.5285397,2.0,0.0,0.0,2.0,Adams,38001.0,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.93579637,-98.06605978,35.0,0.0,0.0,4.0,Barnes,38003.0,"Barnes, North Dakota, US",336.0537686029765,,,84038003,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.0683985,-99.35916363,127.0,1.0,0.0,69.0,Benson,38005.0,"Benson, North Dakota, US",1858.8992974238877,,,84038005,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.02366884,-103.3762965,2.0,0.0,0.0,0.0,Billings,38007.0,"Billings, North Dakota, US",215.51724137931035,,,84038007,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.79106111,-100.8378166,18.0,0.0,0.0,9.0,Bottineau,38009.0,"Bottineau, North Dakota, US",286.5329512893983,,,84038009,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.814938700000006,-103.48736109999999,1.0,0.0,0.0,0.0,Divide,38023.0,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.35423935,-102.61604679999999,30.0,0.0,0.0,4.0,Dunn,38025.0,"Dunn, North Dakota, US",678.119349005425,,,84038025,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.71701474,-98.90432337,15.0,0.0,0.0,5.0,Eddy,38027.0,"Eddy, North Dakota, US",655.8810668998689,,,84038027,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.457108399999996,-98.88279923,17.0,0.0,0.0,9.0,Foster,38031.0,"Foster, North Dakota, US",529.5950155763239,,,84038031,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.94022281,-103.8465421,4.0,0.0,0.0,1.0,Golden Valley,38033.0,"Golden Valley, North Dakota, US",227.14366837024417,,,84038033,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.45785838,-98.23850925,30.0,1.0,0.0,21.0,Griggs,38039.0,"Griggs, North Dakota, US",1344.688480502017,,,84038039,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.11182017,-99.44145858,27.0,1.0,0.0,16.0,McIntosh,38051.0,"McIntosh, North Dakota, US",1081.297557068482,,,84038051,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.71681782,-101.2822377,292.0,3.0,0.0,75.0,Morton,38059.0,"Morton, North Dakota, US",931.0036985078434,,,84038059,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.20197971,-102.3555315,122.0,1.0,0.0,28.0,Mountrail,38061.0,"Mountrail, North Dakota, US",1156.946420104315,,,84038061,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.9226426,-98.19038437,19.0,0.0,0.0,13.0,Nelson,38063.0,"Nelson, North Dakota, US",659.9513720041681,,,84038063,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.76623521,-97.5523809,27.0,0.0,0.0,3.0,Pembina,38067.0,"Pembina, North Dakota, US",397.0004411116012,,,84038067,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.24977025,-99.96407787,11.0,0.0,0.0,3.0,Pierce,38069.0,"Pierce, North Dakota, US",276.7295597484277,,,84038069,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.71982533,-101.6603912,9.0,0.0,0.0,1.0,Renville,38075.0,"Renville, North Dakota, US",386.7640739149119,,,84038075,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.26440649,-96.94852979,95.0,0.0,0.0,21.0,Richland,38077.0,"Richland, North Dakota, US",587.2535080670087,,,84038077,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.77245354,-99.84097493,35.0,0.0,0.0,20.0,Rolette,38079.0,"Rolette, North Dakota, US",246.8961625282167,,,84038079,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.57700669,-100.3426391,6.0,0.0,0.0,1.0,Sheridan,38083.0,"Sheridan, North Dakota, US",456.27376425855516,,,84038083,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.44737738,-103.4601547,3.0,0.0,0.0,0.0,Slope,38087.0,"Slope, North Dakota, US",400.0,,,84038087,USA
North Dakota,US,2020-08-05 03:28:13.957430,46.97962541,-98.95637318,121.0,2.0,0.0,24.0,Stutsman,38093.0,"Stutsman, North Dakota, US",584.4281298299845,,,84038093,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.68565745,-99.24564265,5.0,0.0,0.0,1.0,Towner,38095.0,"Towner, North Dakota, US",228.41480127912288,,,84038095,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.45367788,-97.16323288,47.0,0.0,0.0,12.0,Traill,38097.0,"Traill, North Dakota, US",584.868093578895,,,84038097,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.36876964,-97.72574783,99.0,0.0,0.0,9.0,Walsh,38099.0,"Walsh, North Dakota, US",930.3636876233437,,,84038099,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.22390169,-101.54367629999999,195.0,1.0,0.0,52.0,Ward,38101.0,"Ward, North Dakota, US",288.2866900252805,,,84038101,USA
North Dakota,US,2020-08-05 03:28:13.957430,47.58614526,-99.65904998,19.0,0.0,0.0,7.0,Wells,38103.0,"Wells, North Dakota, US",495.56598852373503,,,84038103,USA
North Dakota,US,2020-08-05 03:28:13.957430,48.34522353,-103.4793387,244.0,2.0,0.0,56.0,Williams,38105.0,"Williams, North Dakota, US",649.126074117428,,,84038105,USA
Bayern,Germany,2020-08-05 03:28:13.957430,48.7904,11.4979,51279.0,2623.0,47400.0,1256.0,,,"Bayern, Germany",392.1395891217684,,,27602,DEU
Nordrhein-Westfalen,Germany,2020-08-05 03:28:13.957430,51.4332,7.6616,49727.0,1744.0,44800.0,3183.0,,,"Nordrhein-Westfalen, Germany",277.29865483915347,,,27610,DEU
Baden-Wurttemberg,Germany,2020-08-05 03:28:13.957430,48.6616,9.3501,37522.0,1847.0,34700.0,975.0,,,"Baden-Wurttemberg, Germany",338.9664225220703,,,27601,DEU
Niedersachsen,Germany,2020-08-05 03:28:13.957430,52.6367,9.8451,14634.0,654.0,13464.0,516.0,,,"Niedersachsen, Germany",183.3272199205056,,,27609,DEU
Berlin,Germany,2020-08-05 03:28:13.957430,52.52,13.405,9398.0,223.0,8748.0,427.0,,,"Berlin, Germany",257.8449561103877,,,27603,DEU
Sachsen-Anhalt,Germany,2020-08-05 03:28:13.957430,51.9503,11.6923,2038.0,64.0,1892.0,82.0,,,"Sachsen-Anhalt, Germany",92.28730786873828,,,27614,DEU
Bremen,Germany,2020-08-05 03:28:13.957430,53.0793,8.8017,1793.0,56.0,1673.0,64.0,,,"Bremen, Germany",262.52368276948573,,,27605,DEU
Unknown,Germany,2020-08-05 03:28:13.957430,,,1344.0,0.0,0.0,1344.0,,,"Unknown, Germany",,,,27617,DEU
Delaware,US,2020-08-05 03:28:13.957430,38.66143781,-75.39031349,5685.0,191.0,0.0,1557.0,Sussex,10005.0,"Sussex, Delaware, US",2147.5077382858362,,,84010005,USA
Delaware,US,2020-08-05 03:28:13.957430,39.57992638,-75.64054974,6994.0,289.0,0.0,2847.0,New Castle,10003.0,"New Castle, Delaware, US",1220.5751020576176,,,84010003,USA
Delaware,US,2020-08-05 03:28:13.957430,39.08646628,-75.56884914,2226.0,97.0,0.0,748.0,Kent,10001.0,"Kent, Delaware, US",1138.9156239974334,,,84010001,USA
Delaware,US,2020-08-05 03:28:13.957430,,,232.0,10.0,0.0,168.0,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
South Dakota,US,2020-08-05 03:28:13.957430,44.41464384,-98.27858469,587.0,9.0,0.0,20.0,Beadle,46005.0,"Beadle, South Dakota, US",3181.0545710724546,,,84046005,USA
South Dakota,US,2020-08-05 03:28:13.957430,44.07657829,-99.20814467,108.0,3.0,0.0,9.0,Buffalo,46017.0,"Buffalo, South Dakota, US",5504.587155963302,,,84046017,USA
South Dakota,US,2020-08-05 03:28:13.957430,45.77074915,-100.0510181,2.0,0.0,0.0,1.0,Campbell,46021.0,"Campbell, South Dakota, US",145.34883720930233,,,84046021,USA
South Dakota,US,2020-08-05 03:28:13.957430,43.67741105,-103.45345209999999,23.0,0.0,0.0,9.0,Custer,46033.0,"Custer, South Dakota, US",256.3530985287561,,,84046033,USA
South Dakota,US,2020-08-05 03:28:13.957430,43.67490933,-98.14458906,93.0,0.0,0.0,12.0,Davison,46035.0,"Davison, South Dakota, US",470.29077117572695,,,84046035,USA
South Dakota,US,2020-08-05 03:28:13.957430,45.15639647,-100.8709139,63.0,0.0,0.0,30.0,Dewey,46041.0,"Dewey, South Dakota, US",1069.246435845214,,,84046041,USA
South Dakota,US,2020-08-05 03:28:13.957430,45.41846445,-99.21545423,13.0,0.0,0.0,3.0,Edmunds,46045.0,"Edmunds, South Dakota, US",339.5142334813267,,,84046045,USA
South Dakota,US,2020-08-05 03:28:13.957430,43.23929297,-103.5275691,18.0,0.0,0.0,3.0,Fall River,46047.0,"Fall River, South Dakota, US",268.13645166095637,,,84046047,USA
South Dakota,US,2020-08-05 03:28:13.957430,45.07082625,-99.14535601,26.0,1.0,0.0,3.0,Faulk,46049.0,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
South Dakota,US,2020-08-05 03:28:13.957430,45.1723937,-96.77002276,23.0,0.0,0.0,5.0,Grant,46051.0,"Grant, South Dakota, US",326.14861032331254,,,84046051,USA
South Dakota,US,2020-08-05 03:28:13.957430,43.6746384,-97.78715148,21.0,0.0,0.0,5.0,Hanson,46061.0,"Hanson, South Dakota, US",608.1668114682884,,,84046061,USA
Texas,US,2020-08-05 03:28:13.957430,31.81534745,-95.65354823,2329.0,10.0,0.0,1501.0,Anderson,48001.0,"Anderson, Texas, US",4033.9482116567074,,,84048001,USA
Texas,US,2020-08-05 03:28:13.957430,32.30468633,-102.63765479999999,268.0,6.0,0.0,109.0,Andrews,48003.0,"Andrews, Texas, US",1432.7719860999732,,,84048003,USA
Texas,US,2020-08-05 03:28:13.957430,34.06854817,-102.8299707,159.0,4.0,0.0,36.0,Bailey,48017.0,"Bailey, Texas, US",2271.4285714285716,,,84048017,USA
Texas,US,2020-08-05 03:28:13.957430,29.74619598,-99.24598147,83.0,3.0,0.0,11.0,Bandera,48019.0,"Bandera, Texas, US",359.1208030460367,,,84048019,USA
Texas,US,2020-08-05 03:28:13.957430,33.61640794,-99.21352901,7.0,0.0,0.0,3.0,Baylor,48023.0,"Baylor, Texas, US",199.48703334283272,,,84048023,USA
Texas,US,2020-08-05 03:28:13.957430,28.41761668,-97.74215593,669.0,9.0,0.0,439.0,Bee,48025.0,"Bee, Texas, US",2054.3528327959466,,,84048025,USA
Texas,US,2020-08-05 03:28:13.957430,29.44928723,-98.52019748,41138.0,646.0,0.0,6619.0,Bexar,48029.0,"Bexar, Texas, US",2053.2513723114025,,,84048029,USA
Texas,US,2020-08-05 03:28:13.957430,29.18757369,-95.44563172,6732.0,78.0,0.0,3052.0,Brazoria,48039.0,"Brazoria, Texas, US",1798.7303080178697,,,84048039,USA
Texas,US,2020-08-05 03:28:13.957430,29.81008251,-103.25203259999999,186.0,2.0,0.0,28.0,Brewster,48043.0,"Brewster, Texas, US",2021.0800825817669,,,84048043,USA
Texas,US,2020-08-05 03:28:13.957430,34.53026962,-101.2084947,11.0,1.0,0.0,3.0,Briscoe,48045.0,"Briscoe, Texas, US",711.5135834411384,,,84048045,USA
Texas,US,2020-08-05 03:28:13.957430,27.03103197,-98.21808402,91.0,1.0,0.0,25.0,Brooks,48047.0,"Brooks, Texas, US",1282.9550260820527,,,84048047,USA
Texas,US,2020-08-05 03:28:13.957430,31.77430356,-98.99907113,356.0,15.0,0.0,57.0,Brown,48049.0,"Brown, Texas, US",940.2070568349884,,,84048049,USA
Texas,US,2020-08-05 03:28:13.957430,28.47048236,-96.61633945,493.0,4.0,0.0,83.0,Calhoun,48057.0,"Calhoun, Texas, US",2315.641146077971,,,84048057,USA
Texas,US,2020-08-05 03:28:13.957430,32.97195142,-94.97790104,218.0,5.0,0.0,50.0,Camp,48063.0,"Camp, Texas, US",1664.8846800061096,,,84048063,USA
Texas,US,2020-08-05 03:28:13.957430,35.40365929,-101.35426690000001,14.0,0.0,0.0,5.0,Carson,48065.0,"Carson, Texas, US",236.2470469119136,,,84048065,USA
Texas,US,2020-08-05 03:28:13.957430,33.07499881,-94.34646905,158.0,7.0,0.0,67.0,Cass,48067.0,"Cass, Texas, US",526.2106174648637,,,84048067,USA
Texas,US,2020-08-05 03:28:13.957430,31.837258000000002,-95.16559897,807.0,5.0,0.0,695.0,Cherokee,48073.0,"Cherokee, Texas, US",1532.8799908824983,,,84048073,USA
Texas,US,2020-08-05 03:28:13.957430,34.529304100000004,-100.2077916,36.0,0.0,0.0,27.0,Childress,48075.0,"Childress, Texas, US",492.74568847522585,,,84048075,USA
Texas,US,2020-08-05 03:28:13.957430,33.78686685,-98.20771198,35.0,1.0,0.0,,Clay,48077.0,"Clay, Texas, US",334.256518002101,,,84048077,USA
Texas,US,2020-08-05 03:28:13.957430,33.60425307,-102.82844990000001,27.0,0.0,0.0,20.0,Cochran,48079.0,"Cochran, Texas, US",946.3722397476341,,,84048079,USA
Texas,US,2020-08-05 03:28:13.957430,29.52704478,-95.77219463,7287.0,146.0,0.0,3643.0,Fort Bend,48157.0,"Fort Bend, Texas, US",897.758744739358,,,84048157,USA
