Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-07-31 23:44:06,38.21476019,-85.194223,699,22,0,677,Shelby,21211,"Shelby, Kentucky, US",1425.8322454308095,,,84021211,USA
Minnesota,US,2020-07-31 23:44:06,45.44447208,-93.77617511,615,6,0,609,Sherburne,27141,"Sherburne, Minnesota, US",632.4687879224172,,,84027141,USA
Idaho,US,2020-07-31 23:44:06,47.35364087,-115.8916749,60,1,0,59,Shoshone,16079,"Shoshone, Idaho, US",465.76618537494176,,,84016079,USA
Minnesota,US,2020-07-31 23:44:06,44.5796592,-94.23164924,76,2,0,74,Sibley,27143,"Sibley, Minnesota, US",511.2680793810965,,,84027143,USA
California,US,2020-07-31 23:44:06,39.57713498,-120.52007009999998,2,0,0,2,Sierra,6091,"Sierra, California, US",66.55574043261231,,,84006091,USA
New Mexico,US,2020-07-31 23:44:06,33.13028233,-107.1925893,28,0,0,28,Sierra,35051,"Sierra, New Mexico, US",259.475488833287,,,84035051,USA
Kentucky,US,2020-07-31 23:44:06,36.74058474,-86.58047435,136,6,0,130,Simpson,21213,"Simpson, Kentucky, US",732.2851604566014,,,84021213,USA
Iowa,US,2020-07-31 23:44:06,43.08221074,-96.17675679999999,583,2,0,581,Sioux,19167,"Sioux, Iowa, US",1672.6438100702912,,,84019167,USA
California,US,2020-07-31 23:44:06,41.59198861,-122.5407434,72,0,0,72,Siskiyou,6093,"Siskiyou, California, US",165.36897953558878,,,84006093,USA
Pennsylvania,US,2020-07-31 23:44:06,40.77129231,-77.06840691,93,2,0,91,Snyder,42109,"Snyder, Pennsylvania, US",230.3576736351927,,,84042109,USA
New Mexico,US,2020-07-31 23:44:06,34.00715494,-106.9298354,73,6,0,67,Socorro,35053,"Socorro, New Mexico, US",438.7810302338162,,,84035053,USA
California,US,2020-07-31 23:44:06,38.26827353,-121.9357113,3520,37,0,3483,Solano,6095,"Solano, California, US",786.3409011198656,,,84006095,USA
Pennsylvania,US,2020-07-31 23:44:06,39.97172723,-79.02699593,120,2,0,118,Somerset,42111,"Somerset, Pennsylvania, US",163.3831198006726,,,84042111,USA
California,US,2020-07-31 23:44:06,38.52746429,-122.8862506,2842,32,0,2810,Sonoma,6097,"Sonoma, California, US",574.9126100466079,,,84006097,USA
Georgia,US,2020-07-31 23:44:06,33.26310031,-84.28013991,837,38,0,799,Spalding,13255,"Spalding, Georgia, US",1254.8161252117595,,,84013255,USA
Kentucky,US,2020-07-31 23:44:06,38.03223971,-85.32749335,94,0,0,94,Spencer,21215,"Spencer, Kentucky, US",485.76300966358326,,,84021215,USA
Louisiana,US,2020-07-31 23:44:06,29.87761636,-89.51887093,1001,23,0,978,St. Bernard,22087,"St. Bernard, Louisiana, US",2118.787570908475,,,84022087,USA
Louisiana,US,2020-07-31 23:44:06,29.90709658,-90.35555967,1340,50,0,1290,St. Charles,22089,"St. Charles, Louisiana, US",2523.5404896421846,,,84022089,USA
Wisconsin,US,2020-07-31 23:44:06,45.03437474,-92.45000068,439,2,0,437,St. Croix,55109,"St. Croix, Wisconsin, US",484.0826138255759,,,84055109,USA
Louisiana,US,2020-07-31 23:44:06,30.82210324,-90.71013176,238,1,0,237,St. Helena,22091,"St. Helena, Louisiana, US",2348.993288590604,,,84022091,USA
Louisiana,US,2020-07-31 23:44:06,30.02531716,-90.80212061,624,31,0,593,St. James,22093,"St. James, Louisiana, US",2957.9067121729236,,,84022093,USA
Louisiana,US,2020-07-31 23:44:06,30.12597499,-90.4753503,1334,88,0,1246,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",3114.130307911385,,,84022095,USA
Louisiana,US,2020-07-31 23:44:06,30.59724262,-92.00135806,2082,72,0,2010,St. Landry,22097,"St. Landry, Louisiana, US",2535.190687253422,,,84022097,USA
Minnesota,US,2020-07-31 23:44:06,47.6048407,-92.46879855,383,18,0,365,St. Louis,27137,"St. Louis, Minnesota, US",192.39463505299642,,,84027137,USA
Louisiana,US,2020-07-31 23:44:06,30.13112107,-91.61403569,1468,42,0,1426,St. Martin,22099,"St. Martin, Louisiana, US",2747.4686979468847,,,84022099,USA
Louisiana,US,2020-07-31 23:44:06,29.69262097,-91.44702164,1381,48,0,1333,St. Mary,22101,"St. Mary, Louisiana, US",2798.492340115101,,,84022101,USA
Louisiana,US,2020-07-31 23:44:06,30.40942847,-89.95642711,4621,201,0,4420,St. Tammany,22103,"St. Tammany, Louisiana, US",1774.4481009450155,,,84022103,USA
California,US,2020-07-31 23:44:06,37.55862499,-120.9970722,8745,104,0,8641,Stanislaus,6099,"Stanislaus, California, US",1588.0942868557731,,,84006099,USA
Minnesota,US,2020-07-31 23:44:06,45.55192576,-94.61078221,2791,20,0,2771,Stearns,27145,"Stearns, Minnesota, US",1732.7331988204253,,,84027145,USA
Minnesota,US,2020-07-31 23:44:06,44.02240351,-93.22627088,321,1,0,320,Steele,27147,"Steele, Minnesota, US",875.8765587055582,,,84027147,USA
Georgia,US,2020-07-31 23:44:06,34.55151201,-83.29405315,542,10,0,532,Stephens,13257,"Stephens, Georgia, US",2090.646094503375,,,84013257,USA
Minnesota,US,2020-07-31 23:44:06,45.58613007,-96.00163705,15,0,0,15,Stevens,27149,"Stevens, Minnesota, US",152.9831718510964,,,84027149,USA
Georgia,US,2020-07-31 23:44:06,32.07996777,-84.83208037,245,5,0,240,Stewart,13259,"Stewart, Georgia, US",3700.347379549917,,,84013259,USA
Iowa,US,2020-07-31 23:44:06,42.03621213,-93.46499005,1086,13,0,1073,Story,19169,"Story, Iowa, US",1118.2388253343904,,,84019169,USA
Pennsylvania,US,2020-07-31 23:44:06,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
Georgia,US,2020-07-31 23:44:06,32.03650571,-84.19821492,717,56,0,661,Sumter,13261,"Sumter, Georgia, US",2428.5327191437473,,,84013261,USA
Pennsylvania,US,2020-07-31 23:44:06,41.82147784,-75.80071959,209,26,0,183,Susquehanna,42115,"Susquehanna, Pennsylvania, US",518.2503471533425,,,84042115,USA
California,US,2020-07-31 23:44:06,39.03417539,-121.6945899,755,6,0,749,Sutter,6101,"Sutter, California, US",778.5832877870704,,,84006101,USA
Minnesota,US,2020-07-31 23:44:06,45.2829032,-95.68264092,51,1,0,50,Swift,27151,"Swift, Minnesota, US",550.3993093028275,,,84027151,USA
Georgia,US,2020-07-31 23:44:06,32.69642758,-84.53351366,122,3,0,119,Talbot,13263,"Talbot, Georgia, US",1969.3301049233253,,,84013263,USA
Georgia,US,2020-07-31 23:44:06,33.56543317,-82.88136816,12,0,0,12,Taliaferro,13265,"Taliaferro, Georgia, US",780.7417046193884,,,84013265,USA
Iowa,US,2020-07-31 23:44:06,42.07991767,-92.53266945,533,29,0,504,Tama,19171,"Tama, Iowa, US",3162.454016850599,,,84019171,USA
Louisiana,US,2020-07-31 23:44:06,30.62888673,-90.40664996,3037,62,0,2975,Tangipahoa,22105,"Tangipahoa, Louisiana, US",2253.669540954897,,,84022105,USA
New Mexico,US,2020-07-31 23:44:06,36.58006022,-105.6310198,94,1,0,93,Taos,35055,"Taos, New Mexico, US",287.2597255752834,,,84035055,USA
Georgia,US,2020-07-31 23:44:06,32.04785085,-82.05539188,394,1,0,393,Tattnall,13267,"Tattnall, Georgia, US",1558.1744839041367,,,84013267,USA
Georgia,US,2020-07-31 23:44:06,32.55792548,-84.25077141,69,2,0,67,Taylor,13269,"Taylor, Georgia, US",860.3491271820449,,,84013269,USA
Iowa,US,2020-07-31 23:44:06,40.73710579,-94.69778563,93,0,0,93,Taylor,19173,"Taylor, Iowa, US",1519.359581767685,,,84019173,USA
Kentucky,US,2020-07-31 23:44:06,37.3677562,-85.3329931,100,2,0,98,Taylor,21217,"Taylor, Kentucky, US",388.06317668516436,,,84021217,USA
Wisconsin,US,2020-07-31 23:44:06,45.21179252,-90.5004405,47,0,0,47,Taylor,55119,"Taylor, Wisconsin, US",231.03770338691442,,,84055119,USA
California,US,2020-07-31 23:44:06,40.12570935,-122.2370171,227,1,0,226,Tehama,6103,"Tehama, California, US",348.7800381046033,,,84006103,USA
Georgia,US,2020-07-31 23:44:06,31.92829517,-82.93491155,251,6,0,245,Telfair,13271,"Telfair, Georgia, US",1582.5977301387138,,,84013271,USA
Louisiana,US,2020-07-31 23:44:06,32.00760749,-91.32915234,56,0,0,56,Tensas,22107,"Tensas, Louisiana, US",1292.1089063221043,,,84022107,USA
Louisiana,US,2020-07-31 23:44:06,29.37343766,-90.82626855,2693,74,0,2619,Terrebonne,22109,"Terrebonne, Louisiana, US",2437.964530467767,,,84022109,USA
Georgia,US,2020-07-31 23:44:06,31.77527543,-84.44069698,289,30,0,259,Terrell,13273,"Terrell, Georgia, US",3387.6450591958737,,,84013273,USA
Idaho,US,2020-07-31 23:44:06,43.75303583,-111.2056773,55,0,0,55,Teton,16081,"Teton, Idaho, US",452.9731510459562,,,84016081,USA
Georgia,US,2020-07-31 23:44:06,30.86392347,-83.91847289,943,39,0,904,Thomas,13275,"Thomas, Georgia, US",2121.4370880295155,,,84013275,USA
Georgia,US,2020-07-31 23:44:06,31.45743864,-83.5236119,1220,34,0,1186,Tift,13277,"Tift, Georgia, US",3001.6730636748352,,,84013277,USA
Pennsylvania,US,2020-07-31 23:44:06,41.77255149,-77.25433032,35,2,0,33,Tioga,42117,"Tioga, Pennsylvania, US",86.22601069202533,,,84042117,USA
Kentucky,US,2020-07-31 23:44:06,36.8381152,-87.17878374,31,0,0,31,Todd,21219,"Todd, Kentucky, US",252.15552301935904,,,84021219,USA
Minnesota,US,2020-07-31 23:44:06,46.06996226,-94.89785296,413,2,0,411,Todd,27153,"Todd, Minnesota, US",1674.5053519299383,,,84027153,USA
Georgia,US,2020-07-31 23:44:06,32.12059861,-82.32957247,592,6,0,586,Toombs,13279,"Toombs, Georgia, US",2206.485277674245,,,84013279,USA
New Mexico,US,2020-07-31 23:44:06,34.64048375,-105.8508949,59,1,0,58,Torrance,35057,"Torrance, New Mexico, US",381.60532953883967,,,84035057,USA
Georgia,US,2020-07-31 23:44:06,34.91369188,-83.74107459999998,107,1,0,106,Towns,13281,"Towns, Georgia, US",888.9258120794218,,,84013281,USA
Minnesota,US,2020-07-31 23:44:06,45.77298854,-96.47062949,10,0,0,10,Traverse,27155,"Traverse, Minnesota, US",306.8425897514575,,,84027155,USA
Wisconsin,US,2020-07-31 23:44:06,44.30360275,-91.35893614,301,2,0,299,Trempealeau,55121,"Trempealeau, Wisconsin, US",1015.2113056089581,,,84055121,USA
Georgia,US,2020-07-31 23:44:06,32.40422134,-82.56904553,89,3,0,86,Treutlen,13283,"Treutlen, Georgia, US",1289.6681640341978,,,84013283,USA
Kentucky,US,2020-07-31 23:44:06,36.80767017,-87.87333656,48,0,0,48,Trigg,21221,"Trigg, Kentucky, US",327.6226878711351,,,84021221,USA
Kentucky,US,2020-07-31 23:44:06,38.61056487,-85.33775972,32,0,0,32,Trimble,21223,"Trimble, Kentucky, US",377.75941447290757,,,84021223,USA
California,US,2020-07-31 23:44:06,40.64917670000001,-123.114713,5,0,0,5,Trinity,6105,"Trinity, California, US",40.7000407000407,,,84006105,USA
Georgia,US,2020-07-31 23:44:06,33.03349196,-85.02812115,2158,58,0,2100,Troup,13285,"Troup, Georgia, US",3086.2961585767,,,84013285,USA
California,US,2020-07-31 23:44:06,36.22026558,-118.8020203,9454,178,0,9276,Tulare,6107,"Tulare, California, US",2027.9067772069627,,,84006107,USA
California,US,2020-07-31 23:44:06,38.02644018,-119.9525093,134,2,0,132,Tuolumne,6109,"Tuolumne, California, US",245.97085061859832,,,84006109,USA
Georgia,US,2020-07-31 23:44:06,31.71612656,-83.62069378,222,18,0,204,Turner,13287,"Turner, Georgia, US",2780.2128991859736,,,84013287,USA
Georgia,US,2020-07-31 23:44:06,32.67435595,-83.43078662,93,3,0,90,Twiggs,13289,"Twiggs, Georgia, US",1145.320197044335,,,84013289,USA
Idaho,US,2020-07-31 23:44:06,42.35440512,-114.6685381,1171,30,0,1141,Twin Falls,16083,"Twin Falls, Idaho, US",1347.8671240129838,,,84016083,USA
Arizona,US,2020-07-31 23:44:06,,,0,1,0,-1,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
California,US,2020-07-31 23:44:06,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
Georgia,US,2020-07-31 23:44:06,,,2311,6,0,2305,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Hawaii,US,2020-07-31 23:44:06,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-07-31 23:44:06,,,0,0,0,0,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Iowa,US,2020-07-31 23:44:06,,,8,0,0,8,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
Kentucky,US,2020-07-31 23:44:06,,,0,0,0,0,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
Louisiana,US,2020-07-31 23:44:06,,,10,114,0,-104,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Minnesota,US,2020-07-31 23:44:06,,,116,40,0,76,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
New Mexico,US,2020-07-31 23:44:06,,,1251,0,0,1251,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
Pennsylvania,US,2020-07-31 23:44:06,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
Rhode Island,US,2020-07-31 23:44:06,,,1778,1007,0,771,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
Wisconsin,US,2020-07-31 23:44:06,,,0,0,0,0,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA
Georgia,US,2020-07-31 23:44:06,34.82995757,-83.98967069,197,6,0,191,Union,13291,"Union, Georgia, US",803.7207784260128,,,84013291,USA
Iowa,US,2020-07-31 23:44:06,41.0277278,-94.24234847,66,1,0,65,Union,19175,"Union, Iowa, US",539.1716363042235,,,84019175,USA
Kentucky,US,2020-07-31 23:44:06,37.66166713,-87.94300009,53,0,0,53,Union,21225,"Union, Kentucky, US",368.54182602044364,,,84021225,USA
Louisiana,US,2020-07-31 23:44:06,32.83121059,-92.3749373,596,32,0,564,Union,22111,"Union, Louisiana, US",2695.8567034557627,,,84022111,USA
New Mexico,US,2020-07-31 23:44:06,36.48126404,-103.4709624,25,0,0,25,Union,35059,"Union, New Mexico, US",615.9152500615916,,,84035059,USA
Pennsylvania,US,2020-07-31 23:44:06,40.96188846,-77.05996014,132,2,0,130,Union,42119,"Union, Pennsylvania, US",293.8361195823965,,,84042119,USA
Georgia,US,2020-07-31 23:44:06,32.87920671,-84.30024826,471,45,0,426,Upson,13293,"Upson, Georgia, US",1789.5136778115502,,,84013293,USA
New Mexico,US,2020-07-31 23:44:06,34.71669834,-106.8103733,354,4,0,350,Valencia,35061,"Valencia, New Mexico, US",461.61068224494056,,,84035061,USA
Idaho,US,2020-07-31 23:44:06,44.76728382,-115.5676773,46,1,0,45,Valley,16085,"Valley, Idaho, US",403.79213483146066,,,84016085,USA
Iowa,US,2020-07-31 23:44:06,40.75326764,-91.95017958,29,1,0,28,Van Buren,19177,"Van Buren, Iowa, US",411.6978989210676,,,84019177,USA
Pennsylvania,US,2020-07-31 23:44:06,41.40323442,-79.75845449,62,0,0,62,Venango,42121,"Venango, Pennsylvania, US",122.36520091576537,,,84042121,USA
California,US,2020-07-31 23:44:06,34.44465746,-119.0910613,7103,74,0,7029,Ventura,6111,"Ventura, California, US",839.5921541927598,,,84006111,USA
Louisiana,US,2020-07-31 23:44:06,29.83517605,-92.30292538,1224,17,0,1207,Vermilion,22113,"Vermilion, Louisiana, US",2056.762615314816,,,84022113,USA
Louisiana,US,2020-07-31 23:44:06,31.10884837,-93.18153838,663,21,0,642,Vernon,22115,"Vernon, Louisiana, US",1397.8789348289022,,,84022115,USA
Wisconsin,US,2020-07-31 23:44:06,43.59422667,-90.8324691,55,0,0,55,Vernon,55123,"Vernon, Wisconsin, US",178.44396859386154,,,84055123,USA
Wisconsin,US,2020-07-31 23:44:06,46.05467334,-89.51719204,29,0,0,29,Vilas,55125,"Vilas, Wisconsin, US",130.6600585717504,,,84055125,USA
Minnesota,US,2020-07-31 23:44:06,44.28424356,-92.23121312,78,0,0,78,Wabasha,27157,"Wabasha, Minnesota, US",360.6602857539187,,,84027157,USA
Minnesota,US,2020-07-31 23:44:06,46.58589171,-94.96968506,23,0,0,23,Wadena,27159,"Wadena, Minnesota, US",168.10407835111826,,,84027159,USA
Georgia,US,2020-07-31 23:44:06,34.73376362,-85.30165174,539,14,0,525,Walker,13295,"Walker, Georgia, US",772.6380069093046,,,84013295,USA
Georgia,US,2020-07-31 23:44:06,33.78017694,-83.73552314,900,34,0,866,Walton,13297,"Walton, Georgia, US",951.444610066284,,,84013297,USA
Wisconsin,US,2020-07-31 23:44:06,42.66858202,-88.54163073,1179,21,0,1158,Walworth,55127,"Walworth, Wisconsin, US",1135.0945430739014,,,84055127,USA
Iowa,US,2020-07-31 23:44:06,41.03064984,-92.40954728,826,31,0,795,Wapello,19179,"Wapello, Iowa, US",2362.0921387514654,,,84019179,USA
Georgia,US,2020-07-31 23:44:06,31.05449097,-82.42224148,1055,23,0,1032,Ware,13299,"Ware, Georgia, US",2952.3702915990375,,,84013299,USA
Georgia,US,2020-07-31 23:44:06,33.41146451,-82.67795848,53,0,0,53,Warren,13301,"Warren, Georgia, US",1008.7552341073468,,,84013301,USA
Iowa,US,2020-07-31 23:44:06,41.33559454,-93.56007641,501,1,0,500,Warren,19181,"Warren, Iowa, US",973.4582054171686,,,84019181,USA
Kentucky,US,2020-07-31 23:44:06,36.99903045,-86.42672751,2372,22,0,2350,Warren,21227,"Warren, Kentucky, US",1784.8543221767397,,,84021227,USA
Pennsylvania,US,2020-07-31 23:44:06,41.81304978,-79.26969577,15,1,0,14,Warren,42123,"Warren, Pennsylvania, US",38.27409354188462,,,84042123,USA
Minnesota,US,2020-07-31 23:44:06,44.02211116,-93.58720034,128,0,0,128,Waseca,27161,"Waseca, Minnesota, US",687.7283473028153,,,84027161,USA
Wisconsin,US,2020-07-31 23:44:06,45.89838588,-91.79050449,21,0,0,21,Washburn,55129,"Washburn, Wisconsin, US",133.58778625954199,,,84055129,USA
Georgia,US,2020-07-31 23:44:06,32.96711864,-82.79357039,400,2,0,398,Washington,13303,"Washington, Georgia, US",1963.2865416707568,,,84013303,USA
Idaho,US,2020-07-31 23:44:06,44.45275475,-116.7847688,181,2,0,179,Washington,16087,"Washington, Idaho, US",1775.5542475966254,,,84016087,USA
Iowa,US,2020-07-31 23:44:06,41.33577126,-91.71725711,284,10,0,274,Washington,19183,"Washington, Iowa, US",1292.9660824038242,,,84019183,USA
Kentucky,US,2020-07-31 23:44:06,37.75599461,-85.17407732,55,0,0,55,Washington,21229,"Washington, Kentucky, US",454.733360892931,,,84021229,USA
Louisiana,US,2020-07-31 23:44:06,30.85288548,-90.03866652,1166,58,0,1108,Washington,22117,"Washington, Louisiana, US",2524.1373338528815,,,84022117,USA
Minnesota,US,2020-07-31 23:44:06,45.03864533,-92.88429635,1817,43,0,1774,Washington,27163,"Washington, Minnesota, US",692.3487273281512,,,84027163,USA
Pennsylvania,US,2020-07-31 23:44:06,40.19208869,-80.24582867,740,11,0,729,Washington,42125,"Washington, Pennsylvania, US",357.7212191525874,,,84042125,USA
Rhode Island,US,2020-07-31 23:44:06,41.45961631,-71.61435303,590,0,0,590,Washington,44009,"Washington, Rhode Island, US",469.83125890887663,,,84044009,USA
Wisconsin,US,2020-07-31 23:44:06,43.36863664,-88.22974712,805,22,0,783,Washington,55131,"Washington, Wisconsin, US",591.7638237499449,,,84055131,USA
Minnesota,US,2020-07-31 23:44:06,43.97823903,-94.61413846,299,0,0,299,Watonwan,27165,"Watonwan, Minnesota, US",2743.874460860787,,,84027165,USA
Wisconsin,US,2020-07-31 23:44:06,43.01833055,-88.30431188,3488,53,0,3435,Waukesha,55133,"Waukesha, Wisconsin, US",862.9434089233495,,,84055133,USA
Wisconsin,US,2020-07-31 23:44:06,44.47068056,-88.96534501,350,14,0,336,Waupaca,55135,"Waupaca, Wisconsin, US",686.4090998234948,,,84055135,USA
Wisconsin,US,2020-07-31 23:44:06,44.11324419,-89.24317107,99,0,0,99,Waushara,55137,"Waushara, Wisconsin, US",405.0239332324183,,,84055137,USA
Georgia,US,2020-07-31 23:44:06,31.5521809,-81.91894878,559,4,0,555,Wayne,13305,"Wayne, Georgia, US",1867.8785043606108,,,84013305,USA
Iowa,US,2020-07-31 23:44:06,40.73969028,-93.32752197,15,1,0,14,Wayne,19185,"Wayne, Iowa, US",232.88309268747088,,,84019185,USA
Kentucky,US,2020-07-31 23:44:06,36.80310688,-84.8251971,50,0,0,50,Wayne,21231,"Wayne, Kentucky, US",245.9056705847637,,,84021231,USA
Pennsylvania,US,2020-07-31 23:44:06,41.64938475,-75.29956506,158,8,0,150,Wayne,42127,"Wayne, Pennsylvania, US",307.62640914312414,,,84042127,USA
Georgia,US,2020-07-31 23:44:06,32.04066113,-84.54742852,36,2,0,34,Webster,13307,"Webster, Georgia, US",1380.897583429229,,,84013307,USA
Iowa,US,2020-07-31 23:44:06,42.42853483,-94.17987389,684,5,0,679,Webster,19187,"Webster, Iowa, US",1905.0802139037432,,,84019187,USA
Kentucky,US,2020-07-31 23:44:06,37.52168356,-87.67989953,79,1,0,78,Webster,21233,"Webster, Kentucky, US",610.4157008190388,,,84021233,USA
Louisiana,US,2020-07-31 23:44:06,32.70847669,-93.33121835,811,13,0,798,Webster,22119,"Webster, Louisiana, US",2115.28429838289,,,84022119,USA
Louisiana,US,2020-07-31 23:44:06,30.46058217,-91.30989571,613,36,0,577,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",2316.2667674286795,,,84022121,USA
Louisiana,US,2020-07-31 23:44:06,32.78550125,-91.461201,247,5,0,242,West Carroll,22123,"West Carroll, Louisiana, US",2280.7017543859647,,,84022123,USA
Louisiana,US,2020-07-31 23:44:06,30.87882871,-91.4148538,322,15,0,307,West Feliciana,22125,"West Feliciana, Louisiana, US",2068.345323741007,,,84022125,USA
Pennsylvania,US,2020-07-31 23:44:06,40.31377979999999,-79.46615476,1409,46,0,1363,Westmoreland,42129,"Westmoreland, Pennsylvania, US",403.8417994892505,,,84042129,USA
Georgia,US,2020-07-31 23:44:06,32.12009104,-82.72574721,84,1,0,83,Wheeler,13309,"Wheeler, Georgia, US",1069.3825588796944,,,84013309,USA
Georgia,US,2020-07-31 23:44:06,34.64624278,-83.74905525,292,5,0,287,White,13311,"White, Georgia, US",948.1135138645367,,,84013311,USA
Georgia,US,2020-07-31 23:44:06,34.80987459,-84.96093476,3061,25,0,3036,Whitfield,13313,"Whitfield, Georgia, US",2925.603089039263,,,84013313,USA
Kentucky,US,2020-07-31 23:44:06,36.75700531,-84.14541217,114,1,0,113,Whitley,21235,"Whitley, Kentucky, US",314.361350099272,,,84021235,USA
Georgia,US,2020-07-31 23:44:06,31.97496928,-83.43438555,161,18,0,143,Wilcox,13315,"Wilcox, Georgia, US",1864.5049218297627,,,84013315,USA
Georgia,US,2020-07-31 23:44:06,33.78290391,-82.74286107,176,3,0,173,Wilkes,13317,"Wilkes, Georgia, US",1800.1431932085507,,,84013317,USA
Minnesota,US,2020-07-31 23:44:06,46.35721532,-96.4684375,26,3,0,23,Wilkin,27167,"Wilkin, Minnesota, US",418.8819075237635,,,84027167,USA
Georgia,US,2020-07-31 23:44:06,32.80291082,-83.17140684,172,10,0,162,Wilkinson,13319,"Wilkinson, Georgia, US",1920.9291936564664,,,84013319,USA
Louisiana,US,2020-07-31 23:44:06,31.94449367,-92.63789413,374,7,0,367,Winn,22127,"Winn, Louisiana, US",2689.8734177215188,,,84022127,USA
Iowa,US,2020-07-31 23:44:06,43.37751174,-93.73407298,71,0,0,71,Winnebago,19189,"Winnebago, Iowa, US",685.7253235464555,,,84019189,USA
Wisconsin,US,2020-07-31 23:44:06,44.06886922,-88.64477096,1014,17,0,997,Winnebago,55139,"Winnebago, Wisconsin, US",589.8538163076547,,,84055139,USA
Iowa,US,2020-07-31 23:44:06,43.29094334,-91.84422722,75,1,0,74,Winneshiek,19191,"Winneshiek, Iowa, US",375.1688259716873,,,84019191,USA
Minnesota,US,2020-07-31 23:44:06,43.98772283,-91.78081305,240,16,0,224,Winona,27169,"Winona, Minnesota, US",475.39814594723083,,,84027169,USA
Kentucky,US,2020-07-31 23:44:06,37.73941626,-83.49303612,9,0,0,9,Wolfe,21237,"Wolfe, Kentucky, US",125.75101299427135,,,84021237,USA
Wisconsin,US,2020-07-31 23:44:06,44.45537896,-90.04158336,216,1,0,215,Wood,55141,"Wood, Wisconsin, US",295.89446430773023,,,84055141,USA
Iowa,US,2020-07-31 23:44:06,42.38979414,-96.0459439,3619,48,0,3571,Woodbury,19193,"Woodbury, Iowa, US",3509.9459784495716,,,84019193,USA
Kentucky,US,2020-07-31 23:44:06,38.04178222,-84.7417556,127,0,0,127,Woodford,21239,"Woodford, Kentucky, US",475.05049749382806,,,84021239,USA
Georgia,US,2020-07-31 23:44:06,31.55162306,-83.85090513,418,23,0,395,Worth,13321,"Worth, Georgia, US",2064.5033832172667,,,84013321,USA
Iowa,US,2020-07-31 23:44:06,43.37750768,-93.26087602,56,0,0,56,Worth,19195,"Worth, Iowa, US",758.70478254979,,,84019195,USA
Iowa,US,2020-07-31 23:44:06,42.73305373,-93.73515113,439,1,0,438,Wright,19197,"Wright, Iowa, US",3494.6664543862444,,,84019197,USA
Minnesota,US,2020-07-31 23:44:06,45.17297924,-93.96234781,770,5,0,765,Wright,27171,"Wright, Minnesota, US",556.4508552721912,,,84027171,USA
Pennsylvania,US,2020-07-31 23:44:06,41.51955538,-76.01074915,57,8,0,49,Wyoming,42131,"Wyoming, Pennsylvania, US",212.73419422258715,,,84042131,USA
Arizona,US,2020-07-31 23:44:06,34.59933926,-112.5538588,1733,60,0,1673,Yavapai,4025,"Yavapai, Arizona, US",737.1362702521066,,,84004025,USA
Minnesota,US,2020-07-31 23:44:06,44.71710183,-95.86842453,47,0,0,47,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",484.08692965289936,,,84027173,USA
California,US,2020-07-31 23:44:06,38.68278902,-121.9018288,1510,41,0,1469,Yolo,6113,"Yolo, California, US",684.8072562358277,,,84006113,USA
Pennsylvania,US,2020-07-31 23:44:06,39.9210089,-76.73040131,2269,86,0,2183,York,42133,"York, Pennsylvania, US",505.27994156656825,,,84042133,USA
California,US,2020-07-31 23:44:06,39.26255932,-121.3535644,465,4,0,461,Yuba,6115,"Yuba, California, US",591.0916764122642,,,84006115,USA
Arizona,US,2020-07-31 23:44:06,32.76895712,-113.90666740000002,10880,254,0,10626,Yuma,4027,"Yuma, Arizona, US",5089.1775458751,,,84004027,USA
Abruzzo,Italy,2020-07-31 23:44:06,42.35122196,13.39843823,3382,472,2799,111,,,"Abruzzo, Italy",257.85693590936125,,,38013,ITA
Acre,Brazil,2020-07-31 23:44:06,-9.0238,-70.812,19625,531,13724,5370,,,"Acre, Brazil",2225.2206795285365,,,7601,BRA
Adygea Republic,Russia,2020-07-31 23:44:06,44.6939006,40.1520421,2747,20,2112,615,,,"Adygea Republic, Russia",605.8988565782045,,,64301,RUS
Aguascalientes,Mexico,2020-07-31 23:44:06,21.8853,-102.2916,3983,253,3239,491,,,"Aguascalientes, Mexico",277.6315927047646,,,48401,MEX
