Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-08-04 13:28:11.364942,38.32117957,-85.90385377,694.0,44.0,0.0,650.0,Floyd,18043.0,"Floyd, Indiana, US",883.8287358956726,,,84018043,USA
Indiana,US,2020-08-04 13:28:11.364942,38.60219804,-86.1049363,116.0,1.0,0.0,115.0,Washington,18175.0,"Washington, Indiana, US",413.75374518476247,,,84018175,USA
Indiana,US,2020-08-04 13:28:11.364942,38.40112197,-87.23574907,46.0,0.0,0.0,46.0,Pike,18125.0,"Pike, Indiana, US",371.29711841149407,,,84018125,USA
Indiana,US,2020-08-04 13:28:11.364942,41.61756781,-86.29040834,3154.0,79.0,0.0,3075.0,St. Joseph,18141.0,"St. Joseph, Indiana, US",1160.3010749523592,,,84018141,USA
Indiana,US,2020-08-04 13:28:11.364942,41.13863784,-85.50791236,148.0,6.0,0.0,142.0,Whitley,18183.0,"Whitley, Indiana, US",435.75550582970203,,,84018183,USA
Indiana,US,2020-08-04 13:28:11.364942,,,0.0,200.0,0.0,-1384.0,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018,USA
,Saudi Arabia,2020-08-04 13:28:11.364942,23.885942,45.079162,281456.0,2984.0,243713.0,34759.0,,,Saudi Arabia,808.4594566871873,,,682,SAU
,Bangladesh,2020-08-04 13:28:11.364942,23.685,90.3563,244020.0,3234.0,139860.0,100926.0,,,Bangladesh,148.1698428610908,,,50,BGD
,Argentina,2020-08-04 13:28:11.364942,-38.4161,-63.6167,206743.0,3863.0,94129.0,108751.0,,,Argentina,457.4387558377412,,,32,ARG
,Iraq,2020-08-04 13:28:11.364942,33.223191,43.679291,134722.0,5017.0,96103.0,33602.0,,,Iraq,334.9418607787785,,,368,IRQ
,Philippines,2020-08-04 13:28:11.364942,12.879721,121.77401699999999,112593.0,2115.0,66049.0,44429.0,,,Philippines,102.74857198210805,,,608,PHL
,Qatar,2020-08-04 13:28:11.364942,25.3548,51.1839,111538.0,177.0,108254.0,3107.0,,,Qatar,3871.422323728072,,,634,QAT
,Egypt,2020-08-04 13:28:11.364942,26.820553000000004,30.802497999999996,94640.0,4888.0,44066.0,45686.0,,,Egypt,92.48111800681536,,,818,EGY
,Bolivia,2020-08-04 13:28:11.364942,-16.2902,-63.5887,81846.0,3228.0,24510.0,54108.0,,,Bolivia,701.1547731098758,,,68,BOL
,Singapore,2020-08-04 13:28:11.364942,1.2833,103.8333,53346.0,27.0,47179.0,6140.0,,,Singapore,911.8439722252183,,,702,SGP
,Poland,2020-08-04 13:28:11.364942,51.9194,19.1451,48149.0,1738.0,35056.0,11355.0,,,Poland,127.22145090689112,,,616,POL
,Bahrain,2020-08-04 13:28:11.364942,26.0275,50.55,41835.0,150.0,39007.0,2678.0,,,Bahrain,2458.5929690176736,,,48,BHR
,Ghana,2020-08-04 13:28:11.364942,7.9465,-1.0232,37812.0,191.0,34313.0,3308.0,,,Ghana,121.68785417668006,,,288,GHA
,Kyrgyzstan,2020-08-04 13:28:11.364942,41.20438,74.766098,37541.0,1427.0,28743.0,7371.0,,,Kyrgyzstan,575.412338479974,,,417,KGZ
,Algeria,2020-08-04 13:28:11.364942,28.0339,1.6596,31972.0,1239.0,21901.0,8832.0,,,Algeria,72.9104664625651,,,12,DZA
,Uzbekistan,2020-08-04 13:28:11.364942,41.377491,64.585262,26804.0,163.0,17838.0,8803.0,,,Uzbekistan,80.08557360455504,,,860,UZB
,Ireland,2020-08-04 13:28:11.364942,53.1424,-7.6921,26208.0,1763.0,23364.0,1081.0,,,Ireland,530.7631177958749,,,372,IRL
,Kenya,2020-08-04 13:28:11.364942,-0.0236,37.9062,22597.0,382.0,8740.0,13475.0,,,Kenya,42.024276891204046,,,404,KEN
,Nepal,2020-08-04 13:28:11.364942,28.1667,84.25,21009.0,58.0,15026.0,5925.0,,,Nepal,72.104672550267,,,524,NPL
,Venezuela,2020-08-04 13:28:11.364942,6.4238,-66.5897,20754.0,180.0,11622.0,8952.0,,,Venezuela,72.9850949553528,,,862,VEN
,Costa Rica,2020-08-04 13:28:11.364942,9.7489,-83.7534,19402.0,171.0,4689.0,14542.0,,,Costa Rica,380.8709424249241,,,188,CRI
,Ethiopia,2020-08-04 13:28:11.364942,9.145,40.4897,19289.0,336.0,7931.0,11022.0,,,Ethiopia,16.778356673173626,,,231,ETH
,El Salvador,2020-08-04 13:28:11.364942,13.7942,-88.8965,17843.0,486.0,8845.0,8512.0,,,El Salvador,275.09169080637497,,,222,SLV
,Cameroon,2020-08-04 13:28:11.364942,3.8480000000000003,11.5021,17255.0,391.0,15320.0,1544.0,,,Cameroon,65.00070971508029,,,120,CMR
,Denmark,2020-08-04 13:28:11.364942,56.2639,9.5018,14073.0,616.0,12715.0,742.0,,,Denmark,242.9645507935409,,,208,DNK
,West Bank and Gaza,2020-08-04 13:28:11.364942,31.9522,35.2332,12770.0,84.0,6419.0,6267.0,,,West Bank and Gaza,250.32265551368482,,,275,PSE
,Bulgaria,2020-08-04 13:28:11.364942,42.7339,25.4858,12159.0,404.0,6684.0,5071.0,,,Bulgaria,174.9887924564417,,,100,BGR
,Madagascar,2020-08-04 13:28:11.364942,-18.766947000000002,46.869107,11895.0,123.0,9286.0,2486.0,,,Madagascar,42.956165679565636,,,450,MDG
,North Macedonia,2020-08-04 13:28:11.364942,41.6086,21.7453,11202.0,505.0,7108.0,3589.0,,,North Macedonia,537.6839558793883,,,807,MKD
,Senegal,2020-08-04 13:28:11.364942,14.4974,-14.4524,10432.0,214.0,6920.0,3298.0,,,Senegal,62.303174941605704,,,686,SEN
,Norway,2020-08-04 13:28:11.364942,60.472,8.4689,9334.0,256.0,8752.0,326.0,,,Norway,172.17456811557204,,,578,NOR
,Malaysia,2020-08-04 13:28:11.364942,4.210483999999999,101.97576600000001,9002.0,125.0,8684.0,193.0,,,Malaysia,27.813138961449607,,,458,MYS
,Gabon,2020-08-04 13:28:11.364942,-0.8037,11.6094,7646.0,51.0,5408.0,2187.0,,,Gabon,343.5280501480864,,,266,GAB
,Tajikistan,2020-08-04 13:28:11.364942,38.861,71.2761,7538.0,61.0,6317.0,1160.0,,,Tajikistan,79.03420992316549,,,762,TJK
,Finland,2020-08-04 13:28:11.364942,61.92411,25.748151,7483.0,331.0,6950.0,202.0,,,Finland,135.05469868706547,,,246,FIN
,Croatia,2020-08-04 13:28:11.364942,45.1,15.2,5318.0,154.0,4517.0,647.0,,,Croatia,129.5408728492269,,,191,HRV
,Lebanon,2020-08-04 13:28:11.364942,33.8547,35.8623,5062.0,65.0,1837.0,3160.0,,,Lebanon,74.16369518633373,,,422,LBN
,Greece,2020-08-04 13:28:11.364942,39.0742,21.8243,4737.0,209.0,1374.0,3154.0,,,Greece,45.44732370237673,,,300,GRC
,Central African Republic,2020-08-04 13:28:11.364942,6.6111,20.9394,4614.0,59.0,1635.0,2920.0,,,Central African Republic,95.53261815691201,,,140,CAF
,Malawi,2020-08-04 13:28:11.364942,-13.2543,34.3015,4272.0,123.0,1945.0,2204.0,,,Malawi,22.331469154004804,,,454,MWI
,Zimbabwe,2020-08-04 13:28:11.364942,-19.015438,29.154857,4075.0,80.0,1057.0,2938.0,,,Zimbabwe,27.417210620761306,,,716,ZWE
,Libya,2020-08-04 13:28:11.364942,26.3351,17.228331,4063.0,93.0,625.0,3345.0,,,Libya,59.13011638139987,,,434,LBY
,Nicaragua,2020-08-04 13:28:11.364942,12.865416,-85.207229,3672.0,116.0,2492.0,1064.0,,,Nicaragua,55.430146693649114,,,558,NIC
,Congo (Brazzaville),2020-08-04 13:28:11.364942,-0.228,15.8277,3546.0,58.0,1589.0,1899.0,,,Congo (Brazzaville),64.2613425075189,,,178,COG
,Thailand,2020-08-04 13:28:11.364942,15.870032,100.992541,3321.0,58.0,3142.0,121.0,,,Thailand,4.7578811557791605,,,764,THA
,Montenegro,2020-08-04 13:28:11.364942,42.708678000000006,19.37439,3301.0,52.0,1445.0,1804.0,,,Montenegro,525.585053704889,,,499,MNE
,Cabo Verde,2020-08-04 13:28:11.364942,16.5388,-23.0418,2583.0,25.0,1911.0,647.0,,,Cabo Verde,464.5783721950834,,,132,CPV
,Slovakia,2020-08-04 13:28:11.364942,48.669,19.699,2368.0,29.0,1771.0,568.0,,,Slovakia,43.372799283762696,,,703,SVK
,Rwanda,2020-08-04 13:28:11.364942,-1.9403,29.8739,2092.0,5.0,1169.0,918.0,,,Rwanda,16.15168501373009,,,646,RWA
,Mozambique,2020-08-04 13:28:11.364942,-18.665695,35.529562,1973.0,14.0,676.0,1283.0,,,Mozambique,6.312502129629615,,,508,MOZ
,Suriname,2020-08-04 13:28:11.364942,3.9193,-56.0278,1893.0,27.0,1227.0,639.0,,,Suriname,322.68842242352133,,,740,SUR
,Sierra Leone,2020-08-04 13:28:11.364942,8.460555000000001,-11.779889,1848.0,67.0,1375.0,406.0,,,Sierra Leone,23.16664754916801,,,694,SLE
,Benin,2020-08-04 13:28:11.364942,9.3077,2.3158,1805.0,36.0,1036.0,733.0,,,Benin,14.888810691700325,,,204,BEN
,Yemen,2020-08-04 13:28:11.364942,15.552726999999999,48.516388,1734.0,499.0,863.0,372.0,,,Yemen,5.813725811011398,,,887,YEM
,Uruguay,2020-08-04 13:28:11.364942,-32.5228,-55.7658,1291.0,36.0,1023.0,232.0,,,Uruguay,37.16469371369713,,,858,URY
,Angola,2020-08-04 13:28:11.364942,-11.2027,17.8739,1280.0,58.0,476.0,746.0,,,Angola,3.8945705670020097,,,24,AGO
,Latvia,2020-08-04 13:28:11.364942,56.8796,24.6032,1249.0,32.0,1070.0,147.0,,,Latvia,66.21772217397712,,,428,LVA
,Sao Tome and Principe,2020-08-04 13:28:11.364942,0.1864,6.6131,874.0,15.0,787.0,72.0,,,Sao Tome and Principe,398.7935809747172,,,678,STP
,Botswana,2020-08-04 13:28:11.364942,-22.3285,24.6849,804.0,2.0,63.0,739.0,,,Botswana,34.18912454154042,,,72,BWA
,San Marino,2020-08-04 13:28:11.364942,43.9424,12.4578,699.0,42.0,657.0,0.0,,,San Marino,2059.6381637102954,,,674,SMR
,Bahamas,2020-08-04 13:28:11.364942,25.025885,-78.035889,679.0,14.0,91.0,574.0,,,Bahamas,172.6645780779559,,,44,BHS
,Vietnam,2020-08-04 13:28:11.364942,14.058323999999999,108.277199,670.0,8.0,378.0,284.0,,,Vietnam,0.6883190399432875,,,704,VNM
Reunion,France,2020-08-04 13:28:11.364942,-21.1151,55.5364,667.0,4.0,592.0,71.0,,,"Reunion, France",74.49950184740894,,,638,REU
,Gambia,2020-08-04 13:28:11.364942,13.4432,-15.3101,498.0,9.0,68.0,421.0,,,Gambia,20.6069192903937,,,270,GMB
,Guyana,2020-08-04 13:28:11.364942,4.860416000000001,-58.93018000000001,474.0,21.0,185.0,268.0,,,Guyana,60.26248507740678,,,328,GUY
,Burundi,2020-08-04 13:28:11.364942,-3.3731,29.9189,395.0,1.0,304.0,90.0,,,Burundi,3.3219012275139876,,,108,BDI
,Mauritius,2020-08-04 13:28:11.364942,-20.348404000000002,57.552152,344.0,10.0,334.0,0.0,,,Mauritius,27.048979883893825,,,480,MUS
Isle of Man,United Kingdom,2020-08-04 13:28:11.364942,54.2361,-4.5481,336.0,24.0,312.0,0.0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
,Cambodia,2020-08-04 13:28:11.364942,11.55,104.9167,240.0,0.0,197.0,43.0,,,Cambodia,1.4354950433253337,,,116,KHM
Gibraltar,United Kingdom,2020-08-04 13:28:11.364942,36.1408,-5.3536,189.0,0.0,183.0,6.0,,,"Gibraltar, United Kingdom",560.9806773322252,,,292,GIB
,Trinidad and Tobago,2020-08-04 13:28:11.364942,10.6918,-61.2225,182.0,8.0,135.0,39.0,,,Trinidad and Tobago,13.004728147590802,,,780,TTO
,Brunei,2020-08-04 13:28:11.364942,4.5353,114.7277,141.0,3.0,138.0,0.0,,,Brunei,32.2298237874386,,,96,BRN
,Barbados,2020-08-04 13:28:11.364942,13.1939,-59.5432,132.0,7.0,98.0,27.0,,,Barbados,45.93365370896855,,,52,BRB
Aruba,Netherlands,2020-08-04 13:28:11.364942,12.5211,-69.9683,124.0,3.0,112.0,9.0,,,"Aruba, Netherlands",116.14184290879119,,,533,ABW
,Seychelles,2020-08-04 13:28:11.364942,-4.6796,55.492,114.0,0.0,113.0,1.0,,,Seychelles,115.92434411226357,,,690,SYC
,Papua New Guinea,2020-08-04 13:28:11.364942,-6.314993,143.95555,111.0,2.0,34.0,75.0,,,Papua New Guinea,1.2406355764881452,,,598,PNG
,Bhutan,2020-08-04 13:28:11.364942,27.5142,90.4336,103.0,0.0,90.0,13.0,,,Bhutan,13.348677832900472,,,64,BTN
,Liechtenstein,2020-08-04 13:28:11.364942,47.14,9.55,89.0,1.0,85.0,3.0,,,Liechtenstein,233.36916904843065,,,438,LIE
French Polynesia,France,2020-08-04 13:28:11.364942,-17.6797,149.4068,62.0,0.0,62.0,0.0,,,"French Polynesia, France",22.071597414063167,,,258,PYF
,Saint Vincent and the Grenadines,2020-08-04 13:28:11.364942,12.9843,-61.2872,55.0,0.0,45.0,10.0,,,Saint Vincent and the Grenadines,49.57321964541628,,,670,VCT
,Fiji,2020-08-04 13:28:11.364942,-17.7134,178.065,27.0,1.0,18.0,8.0,,,Fiji,3.0119003529501005,,,242,FJI
,Laos,2020-08-04 13:28:11.364942,19.856270000000002,102.495496,20.0,0.0,19.0,1.0,,,Laos,0.27489308033640314,,,418,LAO
,Dominica,2020-08-04 13:28:11.364942,15.415,-61.371,18.0,0.0,18.0,0.0,,,Dominica,25.003125390673834,,,212,DMA
,Saint Kitts and Nevis,2020-08-04 13:28:11.364942,17.357822,-62.782998,17.0,0.0,16.0,1.0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
Montserrat,United Kingdom,2020-08-04 13:28:11.364942,16.742498,-62.187366000000004,13.0,1.0,10.0,2.0,,,"Montserrat, United Kingdom",260.05201040208044,,,500,MSR
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-04 13:28:11.364942,12.1784,-68.2385,13.0,0.0,7.0,6.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",49.578582052553294,,,535,BES
Falkland Islands (Malvinas),United Kingdom,2020-08-04 13:28:11.364942,-51.7963,-59.5236,13.0,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
,Holy See,2020-08-04 13:28:11.364942,41.9029,12.4534,12.0,0.0,12.0,0.0,,,Holy See,1483.3127317676144,,,336,VAT
,MS Zaandam,2020-08-04 13:28:11.364942,,,9.0,2.0,0.0,7.0,,,MS Zaandam,,,,8888,
Saint Barthelemy,France,2020-08-04 13:28:11.364942,17.9,-62.8333,9.0,0.0,6.0,3.0,,,"Saint Barthelemy, France",91.04704097116844,,,652,BLM
Zaporizhia Oblast,Ukraine,2020-08-04 13:28:11.364942,47.8388,35.1396,851.0,21.0,621.0,209.0,,,"Zaporizhia Oblast, Ukraine",49.88756246204207,,,80426,UKR
Ivano-Frankivsk Oblast,Ukraine,2020-08-04 13:28:11.364942,48.9226,24.7111,5041.0,143.0,1776.0,3122.0,,,"Ivano-Frankivsk Oblast, Ukraine",367.0848467724788,,,80407,UKR
Luhansk Oblast,Ukraine,2020-08-04 13:28:11.364942,48.574,39.3078,130.0,1.0,104.0,25.0,,,"Luhansk Oblast, Ukraine",6.041361016398578,,,80414,UKR
Lviv Oblast,Ukraine,2020-08-04 13:28:11.364942,49.8397,24.0297,10067.0,273.0,2506.0,7288.0,,,"Lviv Oblast, Ukraine",399.1640037890248,,,80415,UKR
Mykolaiv Oblast,Ukraine,2020-08-04 13:28:11.364942,46.975,31.9946,648.0,14.0,462.0,172.0,,,"Mykolaiv Oblast, Ukraine",25.693679790929576,,,80416,UKR
Poltava Oblast,Ukraine,2020-08-04 13:28:11.364942,49.5883,34.5514,466.0,15.0,337.0,114.0,,,"Poltava Oblast, Ukraine",33.27528010859452,,,80418,UKR
Sumy Oblast,Ukraine,2020-08-04 13:28:11.364942,50.9077,34.7981,560.0,8.0,373.0,179.0,,,"Sumy Oblast, Ukraine",51.78386155954497,,,80421,UKR
Kharkiv Oblast,Ukraine,2020-08-04 13:28:11.364942,49.9935,36.2304,4093.0,134.0,2286.0,1673.0,,,"Kharkiv Oblast, Ukraine",152.9751479856092,,,80408,UKR
Chernivtsi Oblast,Ukraine,2020-08-04 13:28:11.364942,48.2917,25.9352,6229.0,219.0,4805.0,1205.0,,,"Chernivtsi Oblast, Ukraine",688.7637194346587,,,80403,UKR
Vinnytsia Oblast,Ukraine,2020-08-04 13:28:11.364942,49.2331,28.4682,2848.0,55.0,2122.0,671.0,,,"Vinnytsia Oblast, Ukraine",182.51800506795078,,,80423,UKR
Volyn Oblast,Ukraine,2020-08-04 13:28:11.364942,50.7472,25.3254,4008.0,86.0,2858.0,1064.0,,,"Volyn Oblast, Ukraine",387.1229463069746,,,80424,UKR
Kiev,Ukraine,2020-08-04 13:28:11.364942,50.4501,30.5234,8662.0,138.0,3044.0,5480.0,,,"Kiev, Ukraine",293.54751253897246,,,80411,UKR
Kiev Oblast,Ukraine,2020-08-04 13:28:11.364942,50.053000000000004,30.7667,3877.0,65.0,2766.0,1046.0,,,"Kiev Oblast, Ukraine",219.29477244702875,,,80412,UKR
Odessa Oblast,Ukraine,2020-08-04 13:28:11.364942,46.4846,30.7326,3545.0,49.0,1354.0,2142.0,,,"Odessa Oblast, Ukraine",148.93030649815066,,,80417,UKR
Donetsk Oblast,Ukraine,2020-08-04 13:28:11.364942,48.0159,37.8028,903.0,12.0,661.0,230.0,,,"Donetsk Oblast, Ukraine",21.67598317866891,,,80406,UKR
Zhytomyr Oblast,Ukraine,2020-08-04 13:28:11.364942,50.2547,28.6587,1967.0,38.0,1494.0,435.0,,,"Zhytomyr Oblast, Ukraine",161.20400625147005,,,80427,UKR
Baleares,Spain,2020-08-04 13:28:11.364942,39.710358,2.995148,2612.0,224.0,1533.0,855.0,,,"Baleares, Spain",219.82461160391173,,,72404,ESP
Canarias,Spain,2020-08-04 13:28:11.364942,28.2916,-16.6291,2687.0,162.0,1537.0,988.0,,,"Canarias, Spain",121.75444208870266,,,72405,ESP
Castilla y Leon,Spain,2020-08-04 13:28:11.364942,41.8357,-4.3976,20484.0,2799.0,8716.0,8969.0,,,"Castilla y Leon, Spain",850.7587843004187,,,72408,ESP
Catalonia,Spain,2020-08-04 13:28:11.364942,41.5912,1.5209,80568.0,5687.0,26203.0,48678.0,,,"Catalonia, Spain",1064.8084942557462,,,72409,ESP
Ceuta,Spain,2020-08-04 13:28:11.364942,35.8894,-5.3213,166.0,4.0,163.0,,,,"Ceuta, Spain",195.68779544731166,,,72410,ESP
C. Valenciana,Spain,2020-08-04 13:28:11.364942,39.484,-0.7533,13840.0,1437.0,9970.0,2433.0,,,"C. Valenciana, Spain",278.1926882358463,,,72411,ESP
Galicia,Spain,2020-08-04 13:28:11.364942,42.5751,-8.1339,9808.0,619.0,9204.0,-15.0,,,"Galicia, Spain",363.19993660294745,,,72413,ESP
La Rioja,Spain,2020-08-04 13:28:11.364942,42.2871,-2.5396,4208.0,366.0,3107.0,735.0,,,"La Rioja, Spain",1341.960831837128,,,72419,ESP
Unknown,Spain,2020-08-04 13:28:11.364942,,,0.0,0.0,0.0,0.0,,,"Unknown, Spain",,,,72420,ESP
,Kosovo,2020-08-04 13:28:11.364942,42.602636,20.902977,9049.0,256.0,4989.0,3804.0,,,Kosovo,499.843678018699,,,383,XKS
Queensland,Australia,2020-08-04 13:28:11.364942,-27.4698,153.0251,1085.0,6.0,1067.0,12.0,,,"Queensland, Australia",21.210047893656533,,,3604,AUS
Tasmania,Australia,2020-08-04 13:28:11.364942,-42.8821,147.3272,229.0,13.0,216.0,0.0,,,"Tasmania, Australia",42.76377217553688,,,3606,AUS
Northern Territory,Australia,2020-08-04 13:28:11.364942,-12.4634,130.8456,33.0,0.0,30.0,3.0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Andhra Pradesh,India,2020-08-04 13:28:11.364942,15.9129,79.74,166586.0,1537.0,88672.0,76377.0,,,"Andhra Pradesh, India",309.0454806805946,,,35602,IND
Assam,India,2020-08-04 13:28:11.364942,26.357149,92.83044100000001,45275.0,109.0,33428.0,11738.0,,,"Assam, India",127.1518252332074,,,35604,IND
Dadra and Nagar Haveli and Daman and Diu,India,2020-08-04 13:28:11.364942,20.194742,73.080901,1274.0,2.0,860.0,412.0,,,"Dadra and Nagar Haveli and Daman and Diu, India",206.91088864491232,,,35608,IND
Himachal Pradesh,India,2020-08-04 13:28:11.364942,31.927213000000002,77.233081,2818.0,14.0,1658.0,1146.0,,,"Himachal Pradesh, India",37.81557993841884,,,35613,IND
Jharkhand,India,2020-08-04 13:28:11.364942,23.654536,85.557631,13478.0,125.0,4792.0,8561.0,,,"Jharkhand, India",34.922573870908465,,,35615,IND
Ladakh,India,2020-08-04 13:28:11.364942,34.1526,77.5771,1485.0,7.0,1109.0,369.0,,,"Ladakh, India",541.399764481988,,,35618,IND
Lakshadweep,India,2020-08-04 13:28:11.364942,13.699997199999999,72.18333259999999,0.0,0.0,0.0,0.0,,,"Lakshadweep, India",0.0,,,35637,IND
Madhya Pradesh,India,2020-08-04 13:28:11.364942,23.541513000000002,78.289633,34285.0,900.0,24099.0,9286.0,,,"Madhya Pradesh, India",40.16566976884033,,,35619,IND
Maharashtra,India,2020-08-04 13:28:11.364942,19.449759,76.108221,450196.0,15842.0,287030.0,147324.0,,,"Maharashtra, India",365.58434413931053,,,35620,IND
Mizoram,India,2020-08-04 13:28:11.364942,23.309381,92.83821999999999,501.0,0.0,266.0,235.0,,,"Mizoram, India",40.42787376820061,,,35623,IND
Odisha,India,2020-08-04 13:28:11.364942,20.505428,84.418059,36297.0,207.0,23074.0,13016.0,,,"Odisha, India",78.29997945911771,,,35625,IND
Puducherry,India,2020-08-04 13:28:11.364942,11.882658000000001,78.86498,3982.0,56.0,2411.0,1515.0,,,"Puducherry, India",281.7036918605885,,,35626,IND
Tamil Nadu,India,2020-08-04 13:28:11.364942,11.006091,78.400624,263222.0,4241.0,202283.0,56698.0,,,"Tamil Nadu, India",338.1522554097173,,,35630,IND
Telangana,India,2020-08-04 13:28:11.364942,18.1124,79.0193,68946.0,563.0,49675.0,18708.0,,,"Telangana, India",175.15552528213743,,,35631,IND
Uttarakhand,India,2020-08-04 13:28:11.364942,30.156446999999996,79.197608,7800.0,90.0,4538.0,3172.0,,,"Uttarakhand, India",69.32804591436494,,,35634,IND
Uttar Pradesh,India,2020-08-04 13:28:11.364942,26.925425,80.560982,97362.0,1778.0,55393.0,40191.0,,,"Uttar Pradesh, India",40.92857100068952,,,35633,IND
Florida,US,2020-08-04 13:28:11.364942,30.04848048,-83.60445406,396.0,3.0,0.0,393.0,Taylor,12123.0,"Taylor, Florida, US",1835.968287820483,,,84012123,USA
Florida,US,2020-08-04 13:28:11.364942,30.40666734,-85.19394153,328.0,7.0,0.0,321.0,Calhoun,12013.0,"Calhoun, Florida, US",2325.416518964906,,,84012013,USA
Florida,US,2020-08-04 13:28:11.364942,26.64676272,-80.46536002,34550.0,845.0,0.0,33705.0,Palm Beach,12099.0,"Palm Beach, Florida, US",2308.3038810238045,,,84012099,USA
Florida,US,2020-08-04 13:28:11.364942,30.45955727,-84.27491114,4448.0,15.0,0.0,4433.0,Leon,12073.0,"Leon, Florida, US",1515.0792623525965,,,84012073,USA
Florida,US,2020-08-04 13:28:11.364942,30.43669112,-83.89442308,363.0,5.0,0.0,358.0,Jefferson,12065.0,"Jefferson, Florida, US",2548.0836726098555,,,84012065,USA
Florida,US,2020-08-04 13:28:11.364942,30.23766008,-84.8829258,412.0,2.0,0.0,410.0,Liberty,12077.0,"Liberty, Florida, US",4931.769212353363,,,84012077,USA
Florida,US,2020-08-04 13:28:11.364942,30.49673973,-82.94998918,586.0,3.0,0.0,583.0,Hamilton,12047.0,"Hamilton, Florida, US",4061.546991960078,,,84012047,USA
Florida,US,2020-08-04 13:28:11.364942,30.22509788,-82.62160164,2598.0,11.0,0.0,2587.0,Columbia,12023.0,"Columbia, Florida, US",3624.138604469492,,,84012023,USA
Florida,US,2020-08-04 13:28:11.364942,30.86747479,-85.81319222,455.0,2.0,0.0,453.0,Holmes,12059.0,"Holmes, Florida, US",2319.4168323392973,,,84012059,USA
Florida,US,2020-08-04 13:28:11.364942,27.9276559,-82.32013172,30450.0,348.0,0.0,30102.0,Hillsborough,12057.0,"Hillsborough, Florida, US",2068.6591012848107,,,84012057,USA
Florida,US,2020-08-04 13:28:11.364942,29.98319144,-81.85609986,2935.0,48.0,0.0,2887.0,Clay,12019.0,"Clay, Florida, US",1338.642292886724,,,84012019,USA
Florida,US,2020-08-04 13:28:11.364942,27.49293939,-81.80956574,857.0,7.0,0.0,850.0,Hardee,12049.0,"Hardee, Florida, US",3181.4975684003416,,,84012049,USA
Florida,US,2020-08-04 13:28:11.364942,29.21227113,-82.05803627,5286.0,64.0,0.0,5222.0,Marion,12083.0,"Marion, Florida, US",1445.9255044737251,,,84012083,USA
Florida,US,2020-08-04 13:28:11.364942,29.05858895,-81.18263252,7194.0,116.0,0.0,7078.0,Volusia,12127.0,"Volusia, Florida, US",1300.2364066193854,,,84012127,USA
Florida,US,2020-08-04 13:28:11.364942,28.76202069,-81.7125123,4708.0,51.0,0.0,4657.0,Lake,12069.0,"Lake, Florida, US",1282.4214557717137,,,84012069,USA
Florida,US,2020-08-04 13:28:11.364942,28.70181754,-82.0794267,1142.0,35.0,0.0,1107.0,Sumter,12119.0,"Sumter, Florida, US",862.4074913155113,,,84012119,USA
Florida,US,2020-08-04 13:28:11.364942,28.7158582,-81.24060348,6687.0,88.0,0.0,6229.0,Seminole,12117.0,"Seminole, Florida, US",1417.2597525358924,,,84012117,USA
Florida,US,2020-08-04 13:28:11.364942,27.93130349,-82.72239666,16886.0,442.0,0.0,16444.0,Pinellas,12103.0,"Pinellas, Florida, US",1731.9045411468355,,,84012103,USA
Florida,US,2020-08-04 13:28:11.364942,30.33225875,-81.66976468,21830.0,160.0,0.0,21670.0,Duval,12031.0,"Duval, Florida, US",2279.288544565155,,,84012031,USA
Florida,US,2020-08-04 13:28:11.364942,29.93543004,-85.24270990000001,390.0,2.0,0.0,388.0,Gulf,12045.0,"Gulf, Florida, US",2859.4471735464476,,,84012045,USA
Florida,US,2020-08-04 13:28:11.364942,30.04412971,-82.37497443,225.0,4.0,0.0,221.0,Union,12125.0,"Union, Florida, US",1476.6686355581808,,,84012125,USA
Florida,US,2020-08-04 13:28:11.364942,28.29409504,-80.73091022,5619.0,117.0,0.0,5502.0,Brevard,12009.0,"Brevard, Florida, US",933.4786407992797,,,84012009,USA
Florida,US,2020-08-04 13:28:11.364942,26.58410348,-81.88399313,15799.0,300.0,0.0,15499.0,Lee,12071.0,"Lee, Florida, US",2050.281801818637,,,84012071,USA
Florida,US,2020-08-04 13:28:11.364942,25.20904673,-81.07812416,1379.0,11.0,0.0,1368.0,Monroe,12087.0,"Monroe, Florida, US",1857.7895133911732,,,84012087,USA
Florida,US,2020-08-04 13:28:11.364942,30.693414500000003,-87.02458128,3484.0,24.0,0.0,3460.0,Santa Rosa,12113.0,"Santa Rosa, Florida, US",1890.2627595449046,,,84012113,USA
Florida,US,2020-08-04 13:28:11.364942,30.64204028,-86.16935664,1256.0,13.0,0.0,1243.0,Walton,12131.0,"Walton, Florida, US",1695.6703703203682,,,84012131,USA
