Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-20 21:13:59,33.59232073,-83.49129491,115,0,0,115,Morgan,13211,"Morgan, Georgia, US",596.5968043162482,,,84013211,USA
Illinois,US,2020-07-20 21:13:59,39.71654544,-90.20255104,145,5,0,140,Morgan,17137,"Morgan, Illinois, US",430.80396933864165,,,84017137,USA
Kentucky,US,2020-07-20 21:13:59,37.92465657,-83.25558245,23,0,0,23,Morgan,21175,"Morgan, Kentucky, US",172.81538808325195,,,84021175,USA
Missouri,US,2020-07-20 21:13:59,38.4181765,-92.88791859,34,0,0,34,Morgan,29141,"Morgan, Missouri, US",164.8325010908033,,,84029141,USA
West Virginia,US,2020-07-20 21:13:59,39.55439028,-78.26311676,21,0,0,21,Morgan,54065,"Morgan, West Virginia, US",117.42339521359875,,,84054065,USA
Puerto Rico,US,2020-07-20 21:13:59,18.316963,-66.420383,120,0,0,120,Morovis,72101,"Morovis, Puerto Rico, US",367.98528058877645,,,63072101,PRI
Kansas,US,2020-07-20 21:13:59,38.68827511,-96.65128437,6,0,0,6,Morris,20127,"Morris, Kansas, US",106.76156583629893,,,84020127,USA
Texas,US,2020-07-20 21:13:59,33.11304005,-94.73255695,63,0,0,63,Morris,48343,"Morris, Texas, US",508.5566677429771,,,84048343,USA
Kansas,US,2020-07-20 21:13:59,37.19141121,-101.79925190000002,7,2,0,5,Morton,20129,"Morton, Kansas, US",270.5836876691148,,,84020129,USA
North Dakota,US,2020-07-20 21:13:59,46.71681782,-101.2822377,172,3,0,169,Morton,38059,"Morton, North Dakota, US",548.3994388470858,,,84038059,USA
Texas,US,2020-07-20 21:13:59,34.07408766,-100.77972199999999,2,0,0,2,Motley,48345,"Motley, Texas, US",166.66666666666666,,,84048345,USA
Illinois,US,2020-07-20 21:13:59,39.64187451,-88.62099969,30,0,0,30,Moultrie,17139,"Moultrie, Illinois, US",206.88228398041514,,,84017139,USA
North Dakota,US,2020-07-20 21:13:59,48.20197971,-102.3555315,91,1,0,90,Mountrail,38061,"Mountrail, North Dakota, US",862.968231389284,,,84038061,USA
Kentucky,US,2020-07-20 21:13:59,37.21425819,-87.14632053,571,9,0,562,Muhlenberg,21177,"Muhlenberg, Kentucky, US",1864.6724577101431,,,84021177,USA
Georgia,US,2020-07-20 21:13:59,34.78897608,-84.74993177,391,2,0,389,Murray,13213,"Murray, Georgia, US",975.1596169193934,,,84013213,USA
Oklahoma,US,2020-07-20 21:13:59,34.48116015,-97.06826283,29,0,0,29,Murray,40099,"Murray, Oklahoma, US",206.0683578483621,,,84040099,USA
Georgia,US,2020-07-20 21:13:59,32.50931999,-84.87142262,3435,64,0,3371,Muscogee,13215,"Muscogee, Georgia, US",1754.618964187384,,,84013215,USA
Oklahoma,US,2020-07-20 21:13:59,35.61318461,-95.37802952,247,14,0,233,Muskogee,40101,"Muskogee, Oklahoma, US",363.2513199111726,,,84040101,USA
Montana,US,2020-07-20 21:13:59,46.49684637,-108.39498,1,0,0,1,Musselshell,30065,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Texas,US,2020-07-20 21:13:59,31.62017125,-94.61803994,665,35,0,630,Nacogdoches,48347,"Nacogdoches, Texas, US",1019.876081222011,,,84048347,USA
Puerto Rico,US,2020-07-20 21:13:59,18.230637,-65.753897,61,0,0,61,Naguabo,72103,"Naguabo, Puerto Rico, US",228.29341317365268,,,63072103,PRI
California,US,2020-07-20 21:13:59,38.50735751,-122.33283899999999,583,5,0,578,Napa,6055,"Napa, California, US",423.24892554303636,,,84006055,USA
Puerto Rico,US,2020-07-20 21:13:59,18.288019,-66.252703,116,0,0,116,Naranjito,72105,"Naranjito, Puerto Rico, US",381.553845141767,,,63072105,PRI
Florida,US,2020-07-20 21:13:59,30.61037141,-81.80297522,784,4,0,780,Nassau,12089,"Nassau, Florida, US",884.6262341325811,,,84012089,USA
New York,US,2020-07-20 21:13:59,40.74066522,-73.58941873,42678,2193,0,40485,Nassau,36059,"Nassau, New York, US",3145.2019420394954,,,84036059,USA
Louisiana,US,2020-07-20 21:13:59,31.72321584,-93.09816516,491,14,0,477,Natchitoches,22069,"Natchitoches, Louisiana, US",1286.7550710204937,,,84022069,USA
Wyoming,US,2020-07-20 21:13:59,42.96180148,-106.79788500000001,178,0,0,178,Natrona,56025,"Natrona, Wyoming, US",222.89563976057502,,,84056025,USA
Arizona,US,2020-07-20 21:13:59,35.3997715,-110.3218983,4817,157,0,4660,Navajo,4017,"Navajo, Arizona, US",4342.612960225019,,,84004017,USA
Texas,US,2020-07-20 21:13:59,32.04620681,-96.47428766,562,9,0,553,Navarro,48349,"Navarro, Texas, US",1121.4654879971265,,,84048349,USA
Kentucky,US,2020-07-20 21:13:59,37.80335779,-85.4657193,145,2,0,143,Nelson,21179,"Nelson, Kentucky, US",313.6287932861809,,,84021179,USA
North Dakota,US,2020-07-20 21:13:59,47.9226426,-98.19038437,3,0,0,3,Nelson,38063,"Nelson, North Dakota, US",104.20284821118445,,,84038063,USA
Virginia,US,2020-07-20 21:13:59,37.78790447,-78.88498513,28,0,0,28,Nelson,51125,"Nelson, Virginia, US",187.54186202277293,,,84051125,USA
Kansas,US,2020-07-20 21:13:59,39.78345387,-96.01392079,37,0,0,37,Nemaha,20131,"Nemaha, Kansas, US",361.6459779102727,,,84020131,USA
Kansas,US,2020-07-20 21:13:59,37.55862897,-95.30670046,49,0,0,49,Neosho,20133,"Neosho, Kansas, US",306.11607421752984,,,84020133,USA
Kansas,US,2020-07-20 21:13:59,38.47974157,-99.91547333,5,0,0,5,Ness,20135,"Ness, Kansas, US",181.8181818181818,,,84020135,USA
California,US,2020-07-20 21:13:59,39.30394768,-120.76272809999999,204,1,0,203,Nevada,6057,"Nevada, California, US",204.50102751741767,,,84006057,USA
Connecticut,US,2020-07-20 21:13:59,41.408032500000004,-72.93620426,12788,1092,0,11696,New Haven,9009,"New Haven, Connecticut, US",1496.0977213406852,,,84009009,USA
Virginia,US,2020-07-20 21:13:59,37.50694406,-76.99828634,90,1,0,89,New Kent,51127,"New Kent, Virginia, US",389.7622450305314,,,84051127,USA
Connecticut,US,2020-07-20 21:13:59,41.48896435,-72.10430976,1356,102,0,1254,New London,9011,"New London, Connecticut, US",511.30064930657676,,,84009011,USA
Missouri,US,2020-07-20 21:13:59,36.59666326,-89.66070007,101,1,0,100,New Madrid,29143,"New Madrid, Missouri, US",591.473412977278,,,84029143,USA
New York,US,2020-07-20 21:13:59,40.76727260000001,-73.97152637,221703,23411,0,198292,New York City,36061,"New York City, New York, US",2659.3242960712705,,,84036061,USA
Virginia,US,2020-07-20 21:13:59,37.08166899,-76.51754109,1206,14,0,1192,Newport News,51700,"Newport News, Virginia, US",672.8971962616822,,,84051700,USA
Georgia,US,2020-07-20 21:13:59,33.55514538,-83.84547140000002,1202,19,0,1183,Newton,13217,"Newton, Georgia, US",1075.6729667812142,,,84013217,USA
Missouri,US,2020-07-20 21:13:59,36.90519407,-94.3394104,659,3,0,656,Newton,29145,"Newton, Missouri, US",1131.6024452228862,,,84029145,USA
Texas,US,2020-07-20 21:13:59,30.78548982,-93.74408813,29,0,0,29,Newton,48351,"Newton, Texas, US",213.31371827877896,,,84048351,USA
Idaho,US,2020-07-20 21:13:59,46.32638236,-116.75009750000001,116,19,0,97,Nez Perce,16069,"Nez Perce, Idaho, US",287.0718669570382,,,84016069,USA
New York,US,2020-07-20 21:13:59,43.19898042,-78.74777412,1384,94,0,1290,Niagara,36063,"Niagara, New York, US",661.3118247714795,,,84036063,USA
Kentucky,US,2020-07-20 21:13:59,38.33342292,-84.01889177,17,0,0,17,Nicholas,21181,"Nicholas, Kentucky, US",233.86985830237998,,,84021181,USA
West Virginia,US,2020-07-20 21:13:59,38.29617706,-80.79759588,21,1,0,20,Nicholas,54067,"Nicholas, West Virginia, US",85.72828216851731,,,84054067,USA
Wyoming,US,2020-07-20 21:13:59,43.05607708,-104.47588959999999,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Oklahoma,US,2020-07-20 21:13:59,36.38953329,-97.22928674,59,1,0,58,Noble,40103,"Noble, Oklahoma, US",530.0512083370767,,,84040103,USA
Missouri,US,2020-07-20 21:13:59,40.36079813,-94.88133008,33,0,0,33,Nodaway,29147,"Nodaway, Missouri, US",149.37533948940793,,,84029147,USA
Texas,US,2020-07-20 21:13:59,32.30365282,-100.4060208,90,1,0,89,Nolan,48353,"Nolan, Texas, US",611.6623623759684,,,84048353,USA
Massachusetts,US,2020-07-20 21:13:59,42.16073095,-71.20530408,9737,968,0,8769,Norfolk,25021,"Norfolk, Massachusetts, US",1377.6661596689187,,,84025021,USA
Virginia,US,2020-07-20 21:13:59,36.89934014,-76.26420872,2214,20,0,2194,Norfolk,51710,"Norfolk, Virginia, US",912.0794918061151,,,84051710,USA
Pennsylvania,US,2020-07-20 21:13:59,40.75182733,-75.30471829,3649,285,0,3364,Northampton,42095,"Northampton, Pennsylvania, US",1195.2765448679104,,,84042095,USA
Virginia,US,2020-07-20 21:13:59,37.34062933,-75.87751591,279,28,0,251,Northampton,51131,"Northampton, Virginia, US",2382.5789923142615,,,84051131,USA
Pennsylvania,US,2020-07-20 21:13:59,40.84785433,-76.70798222,364,11,0,353,Northumberland,42097,"Northumberland, Pennsylvania, US",400.69130257697344,,,84042097,USA
Virginia,US,2020-07-20 21:13:59,37.89202088,-76.41949732,55,1,0,54,Northumberland,51133,"Northumberland, Virginia, US",454.733360892931,,,84051133,USA
Kansas,US,2020-07-20 21:13:59,39.78443827,-99.90286639,22,0,0,22,Norton,20137,"Norton, Kansas, US",410.37119940309645,,,84020137,USA
Virginia,US,2020-07-20 21:13:59,36.93357076,-82.62750411,5,0,0,5,Norton,51720,"Norton, Virginia, US",125.59658377292138,,,84051720,USA
Virginia,US,2020-07-20 21:13:59,37.1435975,-78.05065922,150,6,0,144,Nottoway,51135,"Nottoway, Virginia, US",984.7689075630252,,,84051135,USA
Oklahoma,US,2020-07-20 21:13:59,36.79843529,-95.61902331,41,1,0,40,Nowata,40105,"Nowata, Oklahoma, US",406.90750297737196,,,84040105,USA
Texas,US,2020-07-20 21:13:59,27.736286,-97.5433285,8579,95,0,8484,Nueces,48355,"Nueces, Texas, US",2367.966347772803,,,84048355,USA
Texas,US,2020-07-20 21:13:59,36.27829105,-100.8158184,62,2,0,60,Ochiltree,48357,"Ochiltree, Texas, US",630.3375355835706,,,84048357,USA
Georgia,US,2020-07-20 21:13:59,33.83749973,-83.43679568,294,14,0,280,Oconee,13219,"Oconee, Georgia, US",729.8907646474677,,,84013219,USA
South Dakota,US,2020-07-20 21:13:59,43.33749164,-102.55554980000001,129,1,0,128,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",909.9245256401214,,,84046102,USA
Illinois,US,2020-07-20 21:13:59,42.04165196,-89.32184679,339,5,0,334,Ogle,17141,"Ogle, Illinois, US",669.391623718974,,,84017141,USA
Georgia,US,2020-07-20 21:13:59,33.878629600000004,-83.08278123,140,8,0,132,Oglethorpe,13221,"Oglethorpe, Georgia, US",917.4913166000393,,,84013221,USA
Kentucky,US,2020-07-20 21:13:59,37.47751843,-86.85368087,291,1,0,290,Ohio,21183,"Ohio, Kentucky, US",1212.8032008002,,,84021183,USA
West Virginia,US,2020-07-20 21:13:59,40.0955451,-80.62203992,178,3,0,175,Ohio,54069,"Ohio, West Virginia, US",429.8374827944266,,,84054069,USA
Florida,US,2020-07-20 21:13:59,30.69143028,-86.59267105,1973,15,0,1958,Okaloosa,12091,"Okaloosa, Florida, US",936.2336170980079,,,84012091,USA
Washington,US,2020-07-20 21:13:59,48.54855019,-119.73872240000001,383,2,0,381,Okanogan,53047,"Okanogan, Washington, US",906.6590914471036,,,84053047,USA
Florida,US,2020-07-20 21:13:59,27.386336199999995,-80.88944347,662,2,0,660,Okeechobee,12093,"Okeechobee, Florida, US",1569.91083285904,,,84012093,USA
Oklahoma,US,2020-07-20 21:13:59,35.46485198,-96.32639984,23,0,0,23,Okfuskee,40107,"Okfuskee, Oklahoma, US",191.77853748019677,,,84040107,USA
Oklahoma,US,2020-07-20 21:13:59,35.55140095,-97.40716948,6301,77,0,6224,Oklahoma,40109,"Oklahoma, Oklahoma, US",790.159436392228,,,84040109,USA
Oklahoma,US,2020-07-20 21:13:59,35.64661916,-95.96432828,219,0,0,219,Okmulgee,40111,"Okmulgee, Oklahoma, US",569.348758611725,,,84040111,USA
Kentucky,US,2020-07-20 21:13:59,38.39791089,-85.448222,396,8,0,388,Oldham,21185,"Oldham, Kentucky, US",592.8232458569739,,,84021185,USA
Texas,US,2020-07-20 21:13:59,35.40425596,-102.6027606,7,1,0,6,Oldham,48359,"Oldham, Texas, US",331.43939393939394,,,84048359,USA
North Dakota,US,2020-07-20 21:13:59,47.11530482,-101.3406158,3,0,0,3,Oliver,38065,"Oliver, North Dakota, US",153.1393568147014,,,84038065,USA
Idaho,US,2020-07-20 21:13:59,42.19494279999999,-112.5407838,7,0,0,7,Oneida,16071,"Oneida, Idaho, US",154.4912822776429,,,84016071,USA
New York,US,2020-07-20 21:13:59,43.24375382,-75.43710392,1942,104,0,1838,Oneida,36065,"Oneida, New York, US",849.2550432717748,,,84036065,USA
New York,US,2020-07-20 21:13:59,43.00491923,-76.19971155,3290,191,0,3099,Onondaga,36067,"Onondaga, New York, US",714.3973873466977,,,84036067,USA
New York,US,2020-07-20 21:13:59,42.85145728,-77.30874425,326,33,0,293,Ontario,36069,"Ontario, New York, US",296.96566676079686,,,84036069,USA
California,US,2020-07-20 21:13:59,33.70147516,-117.76459979999998,29426,494,0,28932,Orange,6059,"Orange, California, US",926.6011943223713,,,84006059,USA
Florida,US,2020-07-20 21:13:59,28.51367621,-81.31799498,23584,119,0,23465,Orange,12095,"Orange, Florida, US",1692.4874340845613,,,84012095,USA
New York,US,2020-07-20 21:13:59,41.40337468,-74.30240757,10938,484,0,10454,Orange,36071,"Orange, New York, US",2841.481789369772,,,84036071,USA
Texas,US,2020-07-20 21:13:59,30.11879481,-93.89412775,720,7,0,713,Orange,48361,"Orange, Texas, US",863.3507602283083,,,84048361,USA
Vermont,US,2020-07-20 21:13:59,44.00470222,-72.37640104,11,0,0,11,Orange,50017,"Orange, Vermont, US",38.07282292676173,,,84050017,USA
Virginia,US,2020-07-20 21:13:59,38.24530219,-78.01560400000002,179,3,0,176,Orange,51137,"Orange, Virginia, US",483.117864565059,,,84051137,USA
Missouri,US,2020-07-20 21:13:59,36.68710164,-91.4033755,12,0,0,12,Oregon,29149,"Oregon, Missouri, US",113.9709374109602,,,84029149,USA
Louisiana,US,2020-07-20 21:13:59,30.06971951,-89.92660315,9379,546,0,8833,Orleans,22071,"Orleans, Louisiana, US",2403.9841699475064,,,84022071,USA
New York,US,2020-07-20 21:13:59,43.2516977,-78.2320066,288,54,0,234,Orleans,36073,"Orleans, New York, US",713.7192704203013,,,84036073,USA
Vermont,US,2020-07-20 21:13:59,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Puerto Rico,US,2020-07-20 21:13:59,18.215046,-66.433604,116,0,0,116,Orocovis,72107,"Orocovis, Puerto Rico, US",495.23972164112195,,,63072107,PRI
Kansas,US,2020-07-20 21:13:59,38.65235984,-95.72707998,34,0,0,34,Osage,20139,"Osage, Kansas, US",213.17950968712773,,,84020139,USA
Missouri,US,2020-07-20 21:13:59,38.46036182,-91.8613635,22,0,0,22,Osage,29151,"Osage, Missouri, US",161.5864854939405,,,84029151,USA
Oklahoma,US,2020-07-20 21:13:59,36.62888819,-96.39635704,246,9,0,237,Osage,40113,"Osage, Oklahoma, US",523.8166215957243,,,84040113,USA
Kansas,US,2020-07-20 21:13:59,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
Florida,US,2020-07-20 21:13:59,28.06312234,-81.14882926,6268,38,0,6230,Osceola,12097,"Osceola, Florida, US",1668.1259663979604,,,84012097,USA
New York,US,2020-07-20 21:13:59,43.42778894,-76.14635194,229,3,0,226,Oswego,36075,"Oswego, New York, US",195.5192787131587,,,84036075,USA
Colorado,US,2020-07-20 21:13:59,37.9014485,-103.7173385,24,1,0,23,Otero,8089,"Otero, Colorado, US",131.3053944632892,,,84008089,USA
New Mexico,US,2020-07-20 21:13:59,32.61348406,-105.7417604,102,10,0,92,Otero,35035,"Otero, New Mexico, US",151.13350125944584,,,84035035,USA
New York,US,2020-07-20 21:13:59,42.63492579,-75.03151402,98,5,0,93,Otsego,36077,"Otsego, New York, US",164.72526179550536,,,84036077,USA
Kansas,US,2020-07-20 21:13:59,39.13237408,-97.65020313,26,0,0,26,Ottawa,20143,"Ottawa, Kansas, US",455.82047685834505,,,84020143,USA
Oklahoma,US,2020-07-20 21:13:59,36.83532655,-94.81011909,219,2,0,217,Ottawa,40115,"Ottawa, Oklahoma, US",703.5692485623414,,,84040115,USA
Louisiana,US,2020-07-20 21:13:59,32.47645559,-92.15704172,3643,95,0,3548,Ouachita,22073,"Ouachita, Louisiana, US",2376.71174785848,,,84022073,USA
Colorado,US,2020-07-20 21:13:59,38.14717457,-107.7675136,12,1,0,11,Ouray,8091,"Ouray, Colorado, US",242.32633279483036,,,84008091,USA
Georgia,US,2020-07-20 21:13:59,,,12787,63,0,12724,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-20 21:13:59,,,22,1,0,21,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Illinois,US,2020-07-20 21:13:59,,,3,0,0,3,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Oklahoma,US,2020-07-20 21:13:59,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Puerto Rico,US,2020-07-20 21:13:59,,,466,0,0,466,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Kentucky,US,2020-07-20 21:13:59,38.51679143,-84.82404619,22,0,0,22,Owen,21187,"Owen, Kentucky, US",201.81634712411704,,,84021187,USA
Kentucky,US,2020-07-20 21:13:59,37.42823949,-83.68811419,4,0,0,4,Owsley,21189,"Owsley, Kentucky, US",90.60022650056625,,,84021189,USA
Idaho,US,2020-07-20 21:13:59,42.58016894,-116.16938710000001,143,0,0,143,Owyhee,16073,"Owyhee, Idaho, US",1209.506893343483,,,84016073,USA
Missouri,US,2020-07-20 21:13:59,36.64916339,-92.44459066,3,0,0,3,Ozark,29153,"Ozark, Missouri, US",32.701111837802486,,,84029153,USA
Washington,US,2020-07-20 21:13:59,46.55418369,-123.7285716,19,1,0,18,Pacific,53049,"Pacific, Washington, US",84.55342441368876,,,84053049,USA
Virginia,US,2020-07-20 21:13:59,38.61807452,-78.48797204,317,23,0,294,Page,51139,"Page, Virginia, US",1326.2488494686638,,,84051139,USA
Florida,US,2020-07-20 21:13:59,26.64676272,-80.46536002,26426,685,0,25741,Palm Beach,12099,"Palm Beach, Florida, US",1765.5351189561522,,,84012099,USA
Texas,US,2020-07-20 21:13:59,32.75310985,-98.31319001,84,2,0,82,Palo Pinto,48363,"Palo Pinto, Texas, US",287.7796430162047,,,84048363,USA
Texas,US,2020-07-20 21:13:59,32.163959600000005,-94.30552481,241,24,0,217,Panola,48365,"Panola, Texas, US",1039.0618263343968,,,84048365,USA
Colorado,US,2020-07-20 21:13:59,39.120926,-105.7182065,35,1,0,34,Park,8093,"Park, Colorado, US",185.72565667285753,,,84008093,USA
Montana,US,2020-07-20 21:13:59,45.48965095,-110.52643940000002,30,0,0,30,Park,30067,"Park, Montana, US",180.6575936408527,,,84030067,USA
Wyoming,US,2020-07-20 21:13:59,44.52157546,-109.58528249999999,89,0,0,89,Park,56029,"Park, Wyoming, US",304.85716243063644,,,84056029,USA
Texas,US,2020-07-20 21:13:59,32.77757172,-97.80500621,697,1,0,696,Parker,48367,"Parker, Texas, US",487.8287769985582,,,84048367,USA
Texas,US,2020-07-20 21:13:59,34.52993409,-102.78446679999999,257,8,0,249,Parmer,48369,"Parmer, Texas, US",2675.6897449245184,,,84048369,USA
Florida,US,2020-07-20 21:13:59,28.30810945,-82.40227529,5050,56,0,4994,Pasco,12101,"Pasco, Florida, US",911.6395611854564,,,84012101,USA
Puerto Rico,US,2020-07-20 21:13:59,18.03174,-66.012242,70,0,0,70,Patillas,72109,"Patillas, Puerto Rico, US",363.1270425896146,,,63072109,PRI
Virginia,US,2020-07-20 21:13:59,36.680163799999995,-80.2865648,57,1,0,56,Patrick,51141,"Patrick, Virginia, US",323.71649250340755,,,84051141,USA
Georgia,US,2020-07-20 21:13:59,33.91969522,-84.86848792,1057,16,0,1041,Paulding,13223,"Paulding, Georgia, US",626.6786034019696,,,84013223,USA
Kansas,US,2020-07-20 21:13:59,38.18108732,-99.23692334,6,0,0,6,Pawnee,20145,"Pawnee, Kansas, US",93.54536950420955,,,84020145,USA
Oklahoma,US,2020-07-20 21:13:59,36.31743373,-96.70331759999999,85,3,0,82,Pawnee,40117,"Pawnee, Oklahoma, US",519.0522716170005,,,84040117,USA
Idaho,US,2020-07-20 21:13:59,44.00545243,-116.7647695,241,2,0,239,Payette,16075,"Payette, Idaho, US",1006.2210346123335,,,84016075,USA
Oklahoma,US,2020-07-20 21:13:59,36.07695283,-96.97584944,528,2,0,526,Payne,40119,"Payne, Oklahoma, US",645.6030519417001,,,84040119,USA
Georgia,US,2020-07-20 21:13:59,32.56934316,-83.82937,201,10,0,191,Peach,13225,"Peach, Georgia, US",729.6885210193858,,,84013225,USA
Texas,US,2020-07-20 21:13:59,30.78097267,-102.72412609999999,166,1,0,165,Pecos,48371,"Pecos, Texas, US",1049.1057321620426,,,84048371,USA
North Dakota,US,2020-07-20 21:13:59,48.76623521,-97.5523809,20,0,0,20,Pembina,38067,"Pembina, North Dakota, US",294.0744008234083,,,84038067,USA
Missouri,US,2020-07-20 21:13:59,36.2130572,-89.78742322,161,6,0,155,Pemiscot,29155,"Pemiscot, Missouri, US",1018.664979436887,,,84029155,USA
Washington,US,2020-07-20 21:13:59,48.53234021,-117.2741804,23,0,0,23,Pend Oreille,53051,"Pend Oreille, Washington, US",167.58962401632178,,,84053051,USA
Kentucky,US,2020-07-20 21:13:59,38.69607718,-84.35599463,28,0,0,28,Pendleton,21191,"Pendleton, Kentucky, US",191.91226867717614,,,84021191,USA
West Virginia,US,2020-07-20 21:13:59,38.68314479,-79.35084086,20,1,0,19,Pendleton,54071,"Pendleton, West Virginia, US",286.98522026115654,,,84054071,USA
South Dakota,US,2020-07-20 21:13:59,44.0025835,-102.8240777,725,23,0,702,Pennington,46103,"Pennington, South Dakota, US",637.2225884421007,,,84046103,USA
Puerto Rico,US,2020-07-20 21:13:59,18.059645,-66.721572,45,0,0,45,Penuelas,72111,"Penuelas, Puerto Rico, US",185.32246108228318,,,63072111,PRI
Illinois,US,2020-07-20 21:13:59,40.78702156,-89.76078901,838,32,0,806,Peoria,17143,"Peoria, Illinois, US",467.6887358451604,,,84017143,USA
South Dakota,US,2020-07-20 21:13:59,45.49049506,-102.47555859999999,4,0,0,4,Perkins,46105,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
Illinois,US,2020-07-20 21:13:59,38.08510853,-89.36856219,68,1,0,67,Perry,17145,"Perry, Illinois, US",325.10996366418055,,,84017145,USA
Kentucky,US,2020-07-20 21:13:59,37.25023553,-83.22922731,122,2,0,120,Perry,21193,"Perry, Kentucky, US",473.63925770634364,,,84021193,USA
Missouri,US,2020-07-20 21:13:59,37.70660776,-89.82741088,182,3,0,179,Perry,29157,"Perry, Missouri, US",951.0869565217391,,,84029157,USA
Pennsylvania,US,2020-07-20 21:13:59,40.40206612,-77.26297447,96,5,0,91,Perry,42099,"Perry, Pennsylvania, US",207.4688796680498,,,84042099,USA
Virginia,US,2020-07-20 21:13:59,37.20530399,-77.39368102,370,9,0,361,Petersburg,51730,"Petersburg, Virginia, US",1180.373891405602,,,84051730,USA
Missouri,US,2020-07-20 21:13:59,38.72798918,-93.28471706,199,2,0,197,Pettis,29159,"Pettis, Missouri, US",470.0158246533928,,,84029159,USA
Missouri,US,2020-07-20 21:13:59,37.87736118,-91.79351727,57,0,0,57,Phelps,29161,"Phelps, Missouri, US",127.88010679110673,,,84029161,USA
Pennsylvania,US,2020-07-20 21:13:59,40.00338507,-75.1379271,23925,1658,0,22267,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1510.3556421962749,,,84042101,USA
Colorado,US,2020-07-20 21:13:59,40.59414277,-102.3577703,16,0,0,16,Phillips,8095,"Phillips, Colorado, US",375.1465416178195,,,84008095,USA
Kansas,US,2020-07-20 21:13:59,39.78465501,-99.34668865,38,4,0,34,Phillips,20147,"Phillips, Kansas, US",726.0221627818113,,,84020147,USA
Illinois,US,2020-07-20 21:13:59,40.01360584,-88.59319339,30,0,0,30,Piatt,17147,"Piatt, Illinois, US",183.55359765051395,,,84017147,USA
Georgia,US,2020-07-20 21:13:59,34.46589159,-84.46406611,166,5,0,161,Pickens,13227,"Pickens, Georgia, US",509.3430701727471,,,84013227,USA
Georgia,US,2020-07-20 21:13:59,31.35928155,-82.21598442,314,5,0,309,Pierce,13229,"Pierce, Georgia, US",1613.1518109427177,,,84013229,USA
North Dakota,US,2020-07-20 21:13:59,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Washington,US,2020-07-20 21:13:59,47.03892768,-122.14059579999999,3749,113,0,3636,Pierce,53053,"Pierce, Washington, US",414.26329863643394,,,84053053,USA
Georgia,US,2020-07-20 21:13:59,33.09310242,-84.38790389,141,3,0,138,Pike,13231,"Pike, Georgia, US",743.5924480540027,,,84013231,USA
Illinois,US,2020-07-20 21:13:59,39.62265059,-90.8877017,9,0,0,9,Pike,17149,"Pike, Illinois, US",57.8368999421631,,,84017149,USA
Kentucky,US,2020-07-20 21:13:59,37.47088263,-82.39487445,156,3,0,153,Pike,21195,"Pike, Kentucky, US",269.54177897574124,,,84021195,USA
Missouri,US,2020-07-20 21:13:59,39.34310674,-91.16980779,47,1,0,46,Pike,29163,"Pike, Missouri, US",256.80253524205006,,,84029163,USA
Pennsylvania,US,2020-07-20 21:13:59,41.33155042,-75.03208106,514,21,0,493,Pike,42103,"Pike, Pennsylvania, US",920.9984052751348,,,84042103,USA
Arizona,US,2020-07-20 21:13:59,32.0971334,-111.7890033,13594,382,0,13212,Pima,4019,"Pima, Arizona, US",1298.030419783076,,,84004019,USA
Arizona,US,2020-07-20 21:13:59,32.90525627,-111.3449483,6651,104,0,6547,Pinal,4021,"Pinal, Arizona, US",1437.1560257482352,,,84004021,USA
Florida,US,2020-07-20 21:13:59,27.93130349,-82.72239666,13705,323,0,13382,Pinellas,12103,"Pinellas, Florida, US",1405.646792397097,,,84012103,USA
Colorado,US,2020-07-20 21:13:59,39.21720112,-106.9310027,155,2,0,153,Pitkin,8097,"Pitkin, Colorado, US",872.4038948612597,,,84008097,USA
Oklahoma,US,2020-07-20 21:13:59,34.92065823,-95.75134320000001,87,3,0,84,Pittsburg,40121,"Pittsburg, Oklahoma, US",199.29445182572044,,,84040121,USA
Virginia,US,2020-07-20 21:13:59,36.81980341,-79.39731264,232,2,0,230,Pittsylvania,51143,"Pittsylvania, Virginia, US",384.39871425257644,,,84051143,USA
California,US,2020-07-20 21:13:59,39.06167234,-120.72405690000001,1403,11,0,1392,Placer,6061,"Placer, California, US",352.22140491904935,,,84006061,USA
