Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-07-21 21:38:34,39.30394768,-120.7627281,228,1,0,227,Nevada,6057,"Nevada, California, US",228.55997193123153,,,84006057,USA
Delaware,US,2020-07-21 21:38:34,39.57992638,-75.64054974,6206,251,0,5955,New Castle,10003,"New Castle, Delaware, US",1110.6875488811693,,,84010003,USA
New York,US,2020-07-21 21:38:34,40.76727260000001,-73.97152637,226718,23424,0,203294,New York City,36061,"New York City, New York, US",2719.4791489365784,,,84036061,USA
Arkansas,US,2020-07-21 21:38:34,35.91947491,-93.21612969,17,0,0,17,Newton,5101,"Newton, Arkansas, US",219.2699600154779,,,84005101,USA
Georgia,US,2020-07-21 21:38:34,33.55514538,-83.84547140000002,1239,21,0,1218,Newton,13217,"Newton, Georgia, US",1108.7843642611683,,,84013217,USA
Texas,US,2020-07-21 21:38:34,30.78548982,-93.74408813,30,0,0,30,Newton,48351,"Newton, Texas, US",220.6693637366679,,,84048351,USA
Idaho,US,2020-07-21 21:38:34,46.32638236,-116.7500975,116,19,0,97,Nez Perce,16069,"Nez Perce, Idaho, US",287.0718669570382,,,84016069,USA
New York,US,2020-07-21 21:38:34,43.19898042,-78.74777412,1388,94,0,1294,Niagara,36063,"Niagara, New York, US",663.2231306234202,,,84036063,USA
Kentucky,US,2020-07-21 21:38:34,38.33342292,-84.01889177,16,0,0,16,Nicholas,21181,"Nicholas, Kentucky, US",220.11280781400467,,,84021181,USA
West Virginia,US,2020-07-21 21:38:34,38.29617706,-80.79759588,23,1,0,22,Nicholas,54067,"Nicholas, West Virginia, US",93.89288047028086,,,84054067,USA
Wyoming,US,2020-07-21 21:38:34,43.05607708,-104.4758896,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Oklahoma,US,2020-07-21 21:38:34,36.38953329,-97.22928674,59,1,0,58,Noble,40103,"Noble, Oklahoma, US",530.0512083370767,,,84040103,USA
Texas,US,2020-07-21 21:38:34,32.30365282,-100.4060208,90,1,0,89,Nolan,48353,"Nolan, Texas, US",611.6623623759684,,,84048353,USA
Alaska,US,2020-07-21 21:38:34,64.90320724,-164.0353804,16,0,0,16,Nome,2180,"Nome, Alaska, US",159.93602558976409,,,84002180,USA
Alaska,US,2020-07-21 21:38:34,69.31479216,-153.4836093,7,0,0,7,North Slope,2185,"North Slope, Alaska, US",71.19609438567942,,,84002185,USA
Pennsylvania,US,2020-07-21 21:38:34,40.75182733,-75.30471829,3657,287,0,3370,Northampton,42095,"Northampton, Pennsylvania, US",1197.8970470216354,,,84042095,USA
Pennsylvania,US,2020-07-21 21:38:34,40.84785433,-76.70798222,365,11,0,354,Northumberland,42097,"Northumberland, Pennsylvania, US",401.7921028587783,,,84042097,USA
Alaska,US,2020-07-21 21:38:34,67.04919196,-159.7503946,9,0,0,9,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",118.09473822333027,,,84002188,USA
Kansas,US,2020-07-21 21:38:34,39.78443827,-99.90286639,22,0,0,22,Norton,20137,"Norton, Kansas, US",410.37119940309645,,,84020137,USA
Oklahoma,US,2020-07-21 21:38:34,36.79843529,-95.61902331,41,1,0,40,Nowata,40105,"Nowata, Oklahoma, US",406.90750297737196,,,84040105,USA
Texas,US,2020-07-21 21:38:34,27.736286,-97.5433285,8816,103,0,8713,Nueces,48355,"Nueces, Texas, US",2433.3828327270116,,,84048355,USA
Texas,US,2020-07-21 21:38:34,36.27829105,-100.8158184,62,2,0,60,Ochiltree,48357,"Ochiltree, Texas, US",630.3375355835706,,,84048357,USA
Georgia,US,2020-07-21 21:38:34,33.83749973,-83.43679568,304,15,0,289,Oconee,13219,"Oconee, Georgia, US",754.7169811320755,,,84013219,USA
South Dakota,US,2020-07-21 21:38:34,43.33749164,-102.5555498,132,1,0,131,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",931.0855611201241,,,84046102,USA
Georgia,US,2020-07-21 21:38:34,33.878629600000004,-83.08278123,145,8,0,137,Oglethorpe,13221,"Oglethorpe, Georgia, US",950.2588636214693,,,84013221,USA
Kentucky,US,2020-07-21 21:38:34,37.47751843,-86.85368087,294,1,0,293,Ohio,21183,"Ohio, Kentucky, US",1225.3063265816454,,,84021183,USA
West Virginia,US,2020-07-21 21:38:34,40.0955451,-80.62203992,179,3,0,176,Ohio,54069,"Ohio, West Virginia, US",432.2523001134964,,,84054069,USA
Oklahoma,US,2020-07-21 21:38:34,35.46485198,-96.32639984,23,0,0,23,Okfuskee,40107,"Okfuskee, Oklahoma, US",191.77853748019677,,,84040107,USA
Oklahoma,US,2020-07-21 21:38:34,35.55140095,-97.40716948,6301,77,0,6224,Oklahoma,40109,"Oklahoma, Oklahoma, US",790.159436392228,,,84040109,USA
Oklahoma,US,2020-07-21 21:38:34,35.64661916,-95.96432828,219,0,0,219,Okmulgee,40111,"Okmulgee, Oklahoma, US",569.348758611725,,,84040111,USA
Kentucky,US,2020-07-21 21:38:34,38.39791089,-85.448222,409,8,0,401,Oldham,21185,"Oldham, Kentucky, US",612.2846150391473,,,84021185,USA
Texas,US,2020-07-21 21:38:34,35.40425596,-102.6027606,12,1,0,11,Oldham,48359,"Oldham, Texas, US",568.1818181818181,,,84048359,USA
North Dakota,US,2020-07-21 21:38:34,47.11530482,-101.3406158,3,0,0,3,Oliver,38065,"Oliver, North Dakota, US",153.1393568147014,,,84038065,USA
Idaho,US,2020-07-21 21:38:34,42.19494279999999,-112.5407838,7,0,0,7,Oneida,16071,"Oneida, Idaho, US",154.4912822776429,,,84016071,USA
New York,US,2020-07-21 21:38:34,43.24375382,-75.43710392,1962,104,0,1858,Oneida,36065,"Oneida, New York, US",858.0012332127817,,,84036065,USA
New York,US,2020-07-21 21:38:34,43.00491923,-76.19971155,3312,191,0,3121,Onondaga,36067,"Onondaga, New York, US",719.1745127332106,,,84036067,USA
New York,US,2020-07-21 21:38:34,42.85145728,-77.30874425,329,33,0,296,Ontario,36069,"Ontario, New York, US",299.6984796450987,,,84036069,USA
California,US,2020-07-21 21:38:34,33.70147516,-117.76459979999998,29986,494,0,29492,Orange,6059,"Orange, California, US",944.2351462295462,,,84006059,USA
New York,US,2020-07-21 21:38:34,41.40337468,-74.30240757,10953,484,0,10469,Orange,36071,"Orange, New York, US",2845.3785005455397,,,84036071,USA
Texas,US,2020-07-21 21:38:34,30.11879481,-93.89412775,766,7,0,759,Orange,48361,"Orange, Texas, US",918.5092810206725,,,84048361,USA
Vermont,US,2020-07-21 21:38:34,44.00470222,-72.37640104,11,0,0,11,Orange,50017,"Orange, Vermont, US",38.07282292676173,,,84050017,USA
Louisiana,US,2020-07-21 21:38:34,30.06971951,-89.92660315,9451,546,0,8905,Orleans,22071,"Orleans, Louisiana, US",2422.438894356955,,,84022071,USA
New York,US,2020-07-21 21:38:34,43.2516977,-78.2320066,288,54,0,234,Orleans,36073,"Orleans, New York, US",713.7192704203013,,,84036073,USA
Vermont,US,2020-07-21 21:38:34,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Puerto Rico,US,2020-07-21 21:38:34,18.215046,-66.433604,119,0,0,119,Orocovis,72107,"Orocovis, Puerto Rico, US",508.0476454766682,,,63072107,PRI
Kansas,US,2020-07-21 21:38:34,38.65235984,-95.72707998,34,0,0,34,Osage,20139,"Osage, Kansas, US",213.17950968712773,,,84020139,USA
Oklahoma,US,2020-07-21 21:38:34,36.62888819,-96.39635704,246,9,0,237,Osage,40113,"Osage, Oklahoma, US",523.8166215957243,,,84040113,USA
Kansas,US,2020-07-21 21:38:34,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
New York,US,2020-07-21 21:38:34,43.42778894,-76.14635194,231,3,0,228,Oswego,36075,"Oswego, New York, US",197.2268706669854,,,84036075,USA
New Mexico,US,2020-07-21 21:38:34,32.61348406,-105.7417604,106,10,0,96,Otero,35035,"Otero, New Mexico, US",157.0603052304045,,,84035035,USA
New York,US,2020-07-21 21:38:34,42.63492579,-75.03151402,100,5,0,95,Otsego,36077,"Otsego, New York, US",168.08700183214833,,,84036077,USA
Kansas,US,2020-07-21 21:38:34,39.13237408,-97.65020313,26,0,0,26,Ottawa,20143,"Ottawa, Kansas, US",455.82047685834505,,,84020143,USA
Oklahoma,US,2020-07-21 21:38:34,36.83532655,-94.81011909,219,2,0,217,Ottawa,40115,"Ottawa, Oklahoma, US",703.5692485623414,,,84040115,USA
Arkansas,US,2020-07-21 21:38:34,33.58839816,-92.87795984,55,1,0,54,Ouachita,5103,"Ouachita, Arkansas, US",235.22367633222137,,,84005103,USA
Louisiana,US,2020-07-21 21:38:34,32.47645559,-92.15704172,3669,98,0,3571,Ouachita,22073,"Ouachita, Louisiana, US",2393.6742802340827,,,84022073,USA
Georgia,US,2020-07-21 21:38:34,,,13123,68,0,13055,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-21 21:38:34,,,22,1,0,21,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Louisiana,US,2020-07-21 21:38:34,,,0,0,0,0,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA
Oklahoma,US,2020-07-21 21:38:34,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Puerto Rico,US,2020-07-21 21:38:34,,,466,0,0,466,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Kentucky,US,2020-07-21 21:38:34,38.51679143,-84.82404619,23,0,0,23,Owen,21187,"Owen, Kentucky, US",210.98981744794057,,,84021187,USA
Kentucky,US,2020-07-21 21:38:34,37.42823949,-83.68811419,4,0,0,4,Owsley,21189,"Owsley, Kentucky, US",90.60022650056625,,,84021189,USA
Idaho,US,2020-07-21 21:38:34,42.58016894,-116.1693871,147,0,0,147,Owyhee,16073,"Owyhee, Idaho, US",1243.3392539964475,,,84016073,USA
Maine,US,2020-07-21 21:38:34,44.49952995,-70.75682123,49,0,0,49,Oxford,23017,"Oxford, Maine, US",84.51918930573522,,,84023017,USA
Texas,US,2020-07-21 21:38:34,32.75310985,-98.31319001,95,2,0,93,Palo Pinto,48363,"Palo Pinto, Texas, US",325.465072458803,,,84048363,USA
Texas,US,2020-07-21 21:38:34,32.163959600000005,-94.30552481,250,24,0,226,Panola,48365,"Panola, Texas, US",1077.8649650771752,,,84048365,USA
Montana,US,2020-07-21 21:38:34,45.48965095,-110.52643940000002,32,0,0,32,Park,30067,"Park, Montana, US",192.70143321690955,,,84030067,USA
Wyoming,US,2020-07-21 21:38:34,44.52157546,-109.5852825,89,0,0,89,Park,56029,"Park, Wyoming, US",304.85716243063644,,,84056029,USA
Texas,US,2020-07-21 21:38:34,32.77757172,-97.80500621,743,1,0,742,Parker,48367,"Parker, Texas, US",520.0240764848332,,,84048367,USA
Texas,US,2020-07-21 21:38:34,34.52993409,-102.7844668,269,8,0,261,Parmer,48369,"Parmer, Texas, US",2800.6246746486204,,,84048369,USA
Puerto Rico,US,2020-07-21 21:38:34,18.03174,-66.012242,75,0,0,75,Patillas,72109,"Patillas, Puerto Rico, US",389.0646884888728,,,63072109,PRI
Georgia,US,2020-07-21 21:38:34,33.91969522,-84.86848792,1080,17,0,1063,Paulding,13223,"Paulding, Georgia, US",640.3149400890512,,,84013223,USA
Kansas,US,2020-07-21 21:38:34,38.18108732,-99.23692334,6,0,0,6,Pawnee,20145,"Pawnee, Kansas, US",93.54536950420955,,,84020145,USA
Oklahoma,US,2020-07-21 21:38:34,36.31743373,-96.7033176,85,3,0,82,Pawnee,40117,"Pawnee, Oklahoma, US",519.0522716170005,,,84040117,USA
Idaho,US,2020-07-21 21:38:34,44.00545243,-116.7647695,244,2,0,242,Payette,16075,"Payette, Idaho, US",1018.7466076573003,,,84016075,USA
Oklahoma,US,2020-07-21 21:38:34,36.07695283,-96.97584944,528,2,0,526,Payne,40119,"Payne, Oklahoma, US",645.6030519417001,,,84040119,USA
Georgia,US,2020-07-21 21:38:34,32.56934316,-83.82937,204,10,0,194,Peach,13225,"Peach, Georgia, US",740.5793944674363,,,84013225,USA
Texas,US,2020-07-21 21:38:34,30.78097267,-102.7241261,178,1,0,177,Pecos,48371,"Pecos, Texas, US",1124.9447007520698,,,84048371,USA
North Dakota,US,2020-07-21 21:38:34,48.76623521,-97.5523809,21,0,0,21,Pembina,38067,"Pembina, North Dakota, US",308.77812086457874,,,84038067,USA
Kentucky,US,2020-07-21 21:38:34,38.69607718,-84.35599463,28,0,0,28,Pendleton,21191,"Pendleton, Kentucky, US",191.91226867717614,,,84021191,USA
West Virginia,US,2020-07-21 21:38:34,38.68314479,-79.35084086,20,1,0,19,Pendleton,54071,"Pendleton, West Virginia, US",286.98522026115654,,,84054071,USA
South Dakota,US,2020-07-21 21:38:34,44.0025835,-102.8240777,750,23,0,727,Pennington,46103,"Pennington, South Dakota, US",659.1957811470006,,,84046103,USA
Maine,US,2020-07-21 21:38:34,45.40194593,-68.65020455,136,5,0,131,Penobscot,23019,"Penobscot, Maine, US",89.38664984094434,,,84023019,USA
Puerto Rico,US,2020-07-21 21:38:34,18.059645,-66.721572,47,0,0,47,Penuelas,72111,"Penuelas, Puerto Rico, US",193.55901490816242,,,63072111,PRI
South Dakota,US,2020-07-21 21:38:34,45.49049506,-102.4755586,4,0,0,4,Perkins,46105,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
Arkansas,US,2020-07-21 21:38:34,34.9459153,-92.94372564,39,0,0,39,Perry,5105,"Perry, Arkansas, US",373.0272596843615,,,84005105,USA
Kentucky,US,2020-07-21 21:38:34,37.25023553,-83.22922731,128,2,0,126,Perry,21193,"Perry, Kentucky, US",496.9329916919015,,,84021193,USA
Pennsylvania,US,2020-07-21 21:38:34,40.40206612,-77.26297447,97,5,0,92,Perry,42099,"Perry, Pennsylvania, US",209.63001383125865,,,84042099,USA
Alaska,US,2020-07-21 21:38:34,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Pennsylvania,US,2020-07-21 21:38:34,40.00338507,-75.1379271,28742,1666,0,27076,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1814.4468910347057,,,84042101,USA
Arkansas,US,2020-07-21 21:38:34,34.43268455,-90.84800154,217,6,0,211,Phillips,5107,"Phillips, Arkansas, US",1220.3351703970307,,,84005107,USA
Kansas,US,2020-07-21 21:38:34,39.78465501,-99.34668865,39,6,0,33,Phillips,20147,"Phillips, Kansas, US",745.1280091708063,,,84020147,USA
Georgia,US,2020-07-21 21:38:34,34.46589159,-84.46406611,176,5,0,171,Pickens,13227,"Pickens, Georgia, US",540.026387653033,,,84013227,USA
Georgia,US,2020-07-21 21:38:34,31.35928155,-82.21598442,322,5,0,317,Pierce,13229,"Pierce, Georgia, US",1654.2512201387106,,,84013229,USA
North Dakota,US,2020-07-21 21:38:34,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Arkansas,US,2020-07-21 21:38:34,34.16250414,-93.65789349,39,0,0,39,Pike,5109,"Pike, Arkansas, US",363.8738570628849,,,84005109,USA
Georgia,US,2020-07-21 21:38:34,33.09310242,-84.38790389,141,3,0,138,Pike,13231,"Pike, Georgia, US",743.5924480540027,,,84013231,USA
Kentucky,US,2020-07-21 21:38:34,37.47088263,-82.39487445,160,3,0,157,Pike,21195,"Pike, Kentucky, US",276.4531066417859,,,84021195,USA
Pennsylvania,US,2020-07-21 21:38:34,41.33155042,-75.03208106,515,21,0,494,Pike,42103,"Pike, Pennsylvania, US",922.7902309663316,,,84042103,USA
Arizona,US,2020-07-21 21:38:34,32.0971334,-111.7890033,13848,391,0,13457,Pima,4019,"Pima, Arizona, US",1322.2837467379752,,,84004019,USA
Arizona,US,2020-07-21 21:38:34,32.90525627,-111.3449483,6874,109,0,6765,Pinal,4021,"Pinal, Arizona, US",1485.3421321595804,,,84004021,USA
Maine,US,2020-07-21 21:38:34,45.83839062,-69.2860223,4,0,0,4,Piscataquis,23021,"Piscataquis, Maine, US",23.83080131069407,,,84023021,USA
Oklahoma,US,2020-07-21 21:38:34,34.92065823,-95.7513432,87,3,0,84,Pittsburg,40121,"Pittsburg, Oklahoma, US",199.29445182572044,,,84040121,USA
California,US,2020-07-21 21:38:34,39.06167234,-120.7240569,1442,12,0,1430,Placer,6061,"Placer, California, US",362.0123064100279,,,84006061,USA
Louisiana,US,2020-07-21 21:38:34,29.42245447,-89.60322085,344,18,0,326,Plaquemines,22075,"Plaquemines, Louisiana, US",1482.950381514851,,,84022075,USA
Wyoming,US,2020-07-21 21:38:34,42.13299116,-104.966331,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-21 21:38:34,39.37091679,-81.16771771,6,0,0,6,Pleasants,54073,"Pleasants, West Virginia, US",80.42895442359249,,,84054073,USA
California,US,2020-07-21 21:38:34,40.00355989,-120.8395236,24,0,0,24,Plumas,6063,"Plumas, California, US",127.6120593396076,,,84006063,USA
West Virginia,US,2020-07-21 21:38:34,38.32758728,-80.00993811,39,0,0,39,Pocahontas,54075,"Pocahontas, West Virginia, US",472.8992360858494,,,84054075,USA
Arkansas,US,2020-07-21 21:38:34,35.57433534,-90.66268713,102,3,0,99,Poinsett,5111,"Poinsett, Arkansas, US",433.52601156069363,,,84005111,USA
Louisiana,US,2020-07-21 21:38:34,30.71409502,-91.60209535,539,28,0,511,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",2480.441785549931,,,84022077,USA
Arkansas,US,2020-07-21 21:38:34,34.48254879,-94.22728802,106,0,0,106,Polk,5113,"Polk, Arkansas, US",530.9557202965337,,,84005113,USA
Georgia,US,2020-07-21 21:38:34,34.00267074,-85.18677781,431,2,0,429,Polk,13233,"Polk, Georgia, US",1011.4284373313308,,,84013233,USA
Texas,US,2020-07-21 21:38:34,30.79472531,-94.8276624,414,1,0,413,Polk,48373,"Polk, Texas, US",806.1846435456546,,,84048373,USA
Puerto Rico,US,2020-07-21 21:38:34,18.059498,-66.613748,323,0,0,323,Ponce,72113,"Ponce, Puerto Rico, US",194.1957709812598,,,63072113,PRI
Montana,US,2020-07-21 21:38:34,48.22773388,-112.2252703,7,0,0,7,Pondera,30073,"Pondera, Montana, US",118.42327863305701,,,84030073,USA
Oklahoma,US,2020-07-21 21:38:34,34.72959848,-96.68337199,103,2,0,101,Pontotoc,40123,"Pontotoc, Oklahoma, US",269.041897398391,,,84040123,USA
Arkansas,US,2020-07-21 21:38:34,35.44871474,-93.03212219,913,5,0,908,Pope,5115,"Pope, Arkansas, US",1424.9594206517668,,,84005115,USA
Kansas,US,2020-07-21 21:38:34,39.37925655,-96.34564657,96,0,0,96,Pottawatomie,20149,"Pottawatomie, Kansas, US",393.71693392937703,,,84020149,USA
Oklahoma,US,2020-07-21 21:38:34,35.20614018,-96.94923008,211,5,0,206,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",290.6656380868415,,,84040125,USA
Pennsylvania,US,2020-07-21 21:38:34,41.74471626,-77.89559864,19,0,0,19,Potter,42105,"Potter, Pennsylvania, US",114.97034975190608,,,84042105,USA
Texas,US,2020-07-21 21:38:34,35.40133773,-101.893964,3212,41,0,3171,Potter,48375,"Potter, Texas, US",2735.5959630370908,,,84048375,USA
Kentucky,US,2020-07-21 21:38:34,37.83218794,-83.82553961,33,0,0,33,Powell,21197,"Powell, Kentucky, US",267.0118941661947,,,84021197,USA
Idaho,US,2020-07-21 21:38:34,42.69254894,-112.83957420000002,24,0,0,24,Power,16077,"Power, Idaho, US",312.4593151933342,,,84016077,USA
Arkansas,US,2020-07-21 21:38:34,34.83624419,-91.55162157,52,0,0,52,Prairie,5117,"Prairie, Arkansas, US",645.0012403870007,,,84005117,USA
Kansas,US,2020-07-21 21:38:34,37.64780729,-98.73922153,28,0,0,28,Pratt,20151,"Pratt, Kansas, US",305.54343081623745,,,84020151,USA
Texas,US,2020-07-21 21:38:34,29.99954402,-104.2408079,28,0,0,28,Presidio,48377,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
West Virginia,US,2020-07-21 21:38:34,39.46770987,-79.66712803,114,2,0,112,Preston,54077,"Preston, West Virginia, US",340.9906676238335,,,84054077,USA
Maryland,US,2020-07-21 21:38:34,38.83070039,-76.8496441,20867,725,0,20142,Prince George's,24033,"Prince George's, Maryland, US",2294.7740471799475,,,84024033,USA
Alaska,US,2020-07-21 21:38:34,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-21 21:38:34,34.77054088,-92.31355101,3843,69,0,3774,Pulaski,5119,"Pulaski, Arkansas, US",980.5797744896163,,,84005119,USA
Georgia,US,2020-07-21 21:38:34,32.23334561,-83.47549959999998,70,2,0,68,Pulaski,13235,"Pulaski, Georgia, US",628.5355122564425,,,84013235,USA
Kentucky,US,2020-07-21 21:38:34,37.10466131,-84.57629079,162,2,0,160,Pulaski,21199,"Pulaski, Kentucky, US",249.31131596361902,,,84021199,USA
Oklahoma,US,2020-07-21 21:38:34,34.41635232,-95.37603505,39,0,0,39,Pushmataha,40127,"Pushmataha, Oklahoma, US",351.47801009372745,,,84040127,USA
Georgia,US,2020-07-21 21:38:34,33.32056115,-83.37552891,276,16,0,260,Putnam,13237,"Putnam, Georgia, US",1247.7960124779602,,,84013237,USA
New York,US,2020-07-21 21:38:34,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-21 21:38:34,38.50782345,-81.9082131,116,0,0,116,Putnam,54079,"Putnam, West Virginia, US",205.49158547387069,,,84054079,USA
New Mexico,US,2020-07-21 21:38:34,35.10403332,-103.5481727,24,1,0,23,Quay,35037,"Quay, New Mexico, US",290.80334423845875,,,84035037,USA
Puerto Rico,US,2020-07-21 21:38:34,18.439692,-66.926113,54,0,0,54,Quebradillas,72115,"Quebradillas, Puerto Rico, US",208.34137119487636,,,63072115,PRI
Maryland,US,2020-07-21 21:38:34,39.06198912,-76.03530977,335,23,0,312,Queen Anne's,24035,"Queen Anne's, Maryland, US",664.9332089478177,,,84024035,USA
Georgia,US,2020-07-21 21:38:34,31.86728114,-85.01773177,25,1,0,24,Quitman,13239,"Quitman, Georgia, US",1087.4293170943888,,,84013239,USA
Georgia,US,2020-07-21 21:38:34,34.88389445,-83.40304637,125,3,0,122,Rabun,13241,"Rabun, Georgia, US",729.4158837602847,,,84013241,USA
Texas,US,2020-07-21 21:38:34,32.87109387,-95.79232691,28,1,0,27,Rains,48379,"Rains, Texas, US",223.7494006712482,,,84048379,USA
West Virginia,US,2020-07-21 21:38:34,37.76936795,-81.2456041,111,0,0,111,Raleigh,54081,"Raleigh, West Virginia, US",151.30655252790993,,,84054081,USA
North Dakota,US,2020-07-21 21:38:34,48.26886249,-98.72223879,26,1,0,25,Ramsey,38071,"Ramsey, North Dakota, US",225.71403767688167,,,84038071,USA
Texas,US,2020-07-21 21:38:34,34.96585996,-101.8971322,1307,13,0,1294,Randall,48381,"Randall, Texas, US",949.075250702548,,,84048381,USA
Arkansas,US,2020-07-21 21:38:34,36.3415714,-91.02455531,106,2,0,104,Randolph,5121,"Randolph, Arkansas, US",590.2661766343691,,,84005121,USA
Georgia,US,2020-07-21 21:38:34,31.76622818,-84.75732369,228,26,0,202,Randolph,13243,"Randolph, Georgia, US",3363.824136913544,,,84013243,USA
West Virginia,US,2020-07-21 21:38:34,38.769899,-79.87919615,202,0,0,202,Randolph,54083,"Randolph, West Virginia, US",703.9553929255968,,,84054083,USA
North Dakota,US,2020-07-21 21:38:34,46.45621782,-97.65742504,23,0,0,23,Ransom,38073,"Ransom, North Dakota, US",440.7819087773093,,,84038073,USA
Louisiana,US,2020-07-21 21:38:34,31.19778499,-92.52997303,2429,92,0,2337,Rapides,22079,"Rapides, Louisiana, US",1873.534493397507,,,84022079,USA
Montana,US,2020-07-21 21:38:34,46.08520862,-114.11891640000002,51,1,0,50,Ravalli,30081,"Ravalli, Montana, US",116.42240788933023,,,84030081,USA
Texas,US,2020-07-21 21:38:34,31.36607041,-101.5232659,51,1,0,50,Reagan,48383,"Reagan, Texas, US",1325.0194855806703,,,84048383,USA
Texas,US,2020-07-21 21:38:34,29.83321503,-99.82018052,10,0,0,10,Real,48385,"Real, Texas, US",289.6871378910776,,,84048385,USA
Louisiana,US,2020-07-21 21:38:34,32.09530039,-93.34213308,130,9,0,121,Red River,22081,"Red River, Louisiana, US",1539.9194503672115,,,84022081,USA
Texas,US,2020-07-21 21:38:34,33.61886692,-95.04841765,130,12,0,118,Red River,48387,"Red River, Texas, US",1081.2609165765616,,,84048387,USA
Texas,US,2020-07-21 21:38:34,31.32323325,-103.6903896,92,2,0,90,Reeves,48389,"Reeves, Texas, US",575.8637956935403,,,84048389,USA
Texas,US,2020-07-21 21:38:34,28.3238976,-97.15766311,106,0,0,106,Refugio,48391,"Refugio, Texas, US",1525.6188831318366,,,84048391,USA
Kansas,US,2020-07-21 21:38:34,37.95230263,-98.08607292,166,0,0,166,Reno,20155,"Reno, Kansas, US",267.7505725991161,,,84020155,USA
New York,US,2020-07-21 21:38:34,42.71348136,-73.51089874,658,30,0,628,Rensselaer,36083,"Rensselaer, New York, US",414.5822044684149,,,84036083,USA
North Dakota,US,2020-07-21 21:38:34,48.71982533,-101.6603912,8,0,0,8,Renville,38075,"Renville, North Dakota, US",343.7902879243661,,,84038075,USA
Kansas,US,2020-07-21 21:38:34,39.82799632,-97.65036709,21,0,0,21,Republic,20157,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kansas,US,2020-07-21 21:38:34,38.34616184,-98.19992118,16,0,0,16,Rice,20159,"Rice, Kansas, US",167.76764181608473,,,84020159,USA
Louisiana,US,2020-07-21 21:38:34,32.41391005,-91.76634876,387,5,0,382,Richland,22083,"Richland, Louisiana, US",1923.2680648046914,,,84022083,USA
Montana,US,2020-07-21 21:38:34,47.78668011,-104.5610786,34,0,0,34,Richland,30083,"Richland, Montana, US",314.7273905396649,,,84030083,USA
North Dakota,US,2020-07-21 21:38:34,46.26440649,-96.94852979,53,0,0,53,Richland,38077,"Richland, North Dakota, US",327.625641342647,,,84038077,USA
Georgia,US,2020-07-21 21:38:34,33.35777107,-82.07026432,2390,69,0,2321,Richmond,13245,"Richmond, Georgia, US",1180.1420120680632,,,84013245,USA
Kansas,US,2020-07-21 21:38:34,39.28935726,-96.73420026,405,3,0,402,Riley,20161,"Riley, Kansas, US",545.5868089233753,,,84020161,USA
Puerto Rico,US,2020-07-21 21:38:34,18.335443,-67.23174,68,0,0,68,Rincon,72117,"Rincon, Puerto Rico, US",447.36842105263156,,,63072117,PRI
New Mexico,US,2020-07-21 21:38:34,36.51072137,-106.6931674,205,1,0,204,Rio Arriba,35039,"Rio Arriba, New Mexico, US",526.70794686673,,,84035039,USA
Puerto Rico,US,2020-07-21 21:38:34,18.346329,-65.813742,172,0,0,172,Rio Grande,72119,"Rio Grande, Puerto Rico, US",316.73541543901,,,63072119,PRI
West Virginia,US,2020-07-21 21:38:34,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-21 21:38:34,33.74314981,-115.9933578,29983,588,0,29395,Riverside,6065,"Riverside, California, US",1213.618366142545,,,84006065,USA
