Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-05-20 09:03:04,44.35291112,-94.24710352,4,0,0,4,Nicollet,27103,"Nicollet, Minnesota, US",11.670654140164556,,,84027103,USA
Indiana,US,2020-05-20 09:03:04,41.39672484,-85.41966713,11,1,0,10,Noble,18113,"Noble, Indiana, US",23.039544235924932,,,84018113,USA
Oklahoma,US,2020-05-20 09:03:04,36.38953329,-97.22928674,6,0,0,6,Noble,40103,"Noble, Oklahoma, US",53.90351271224508,,,84040103,USA
Missouri,US,2020-05-20 09:03:04,40.36079813,-94.88133008,2,0,0,2,Nodaway,29147,"Nodaway, Missouri, US",9.053050878145935,,,84029147,USA
Massachusetts,US,2020-05-20 09:03:04,42.16073095,-71.20530408,1382,29,0,1353,Norfolk,25021,"Norfolk, Massachusetts, US",195.53606168865622,,,84025021,USA
Virginia,US,2020-05-20 09:03:04,36.89934014,-76.26420872,60,0,0,60,Norfolk,51710,"Norfolk, Virginia, US",24.71760140395976,,,84051710,USA
North Carolina,US,2020-05-20 09:03:04,36.41736238,-77.39769443,53,1,0,52,Northampton,37131,"Northampton, North Carolina, US",272.03202792177797,,,84037131,USA
Pennsylvania,US,2020-05-20 09:03:04,40.75182733,-75.30471829,716,12,0,704,Northampton,42095,"Northampton, Pennsylvania, US",234.5349427584061,,,84042095,USA
Virginia,US,2020-05-20 09:03:04,37.34062933,-75.87751591,2,0,0,2,Northampton,51131,"Northampton, Virginia, US",17.079419299743808,,,84051131,USA
Pennsylvania,US,2020-05-20 09:03:04,40.84785433,-76.70798222,15,0,0,15,Northumberland,42097,"Northumberland, Pennsylvania, US",16.51200422707308,,,84042097,USA
Virginia,US,2020-05-20 09:03:04,37.89202088,-76.41949732,3,0,0,3,Northumberland,51133,"Northumberland, Virginia, US",24.803637866887144,,,84051133,USA
Virginia,US,2020-05-20 09:03:04,36.93357076,-82.62750411,0,0,0,0,Norton,51720,"Norton, Virginia, US",0.0,,,84051720,USA
Virginia,US,2020-05-20 09:03:04,37.1435975,-78.05065922,1,0,0,1,Nottoway,51135,"Nottoway, Virginia, US",6.565126050420168,,,84051135,USA
Oklahoma,US,2020-05-20 09:03:04,36.79843529,-95.61902331,9,0,0,9,Nowata,40105,"Nowata, Oklahoma, US",89.32115919015483,,,84040105,USA
Mississippi,US,2020-05-20 09:03:04,33.11009499,-88.56949061,5,0,0,5,Noxubee,28103,"Noxubee, Mississippi, US",47.99846404915043,,,84028103,USA
Texas,US,2020-05-20 09:03:04,27.736286,-97.5433285,59,0,0,59,Nueces,48355,"Nueces, Texas, US",16.28511650758776,,,84048355,USA
Nevada,US,2020-05-20 09:03:04,38.04264256,-116.47227020000001,7,0,0,7,Nye,32023,"Nye, Nevada, US",15.046321174472842,,,84032023,USA
Iowa,US,2020-05-20 09:03:04,43.08310673,-95.62474482,3,0,0,3,O'Brien,19141,"O'Brien, Iowa, US",21.81342252599433,,,84019141,USA
Michigan,US,2020-05-20 09:03:04,42.66090111,-83.38595416,3380,185,0,3195,Oakland,26125,"Oakland, Michigan, US",268.7693227649207,,,84026125,USA
Tennessee,US,2020-05-20 09:03:04,36.35732446,-89.14921589,2,1,0,1,Obion,47131,"Obion, Tennessee, US",6.6513685190728,,,84047131,USA
New Jersey,US,2020-05-20 09:03:04,39.8895449,-74.28089251,2374,71,0,2303,Ocean,34029,"Ocean, New Jersey, US",390.98398184411366,,,84034029,USA
Michigan,US,2020-05-20 09:03:04,43.64124435,-86.26726673,3,0,0,3,Oceana,26127,"Oceana, Michigan, US",11.334869837911361,,,84026127,USA
Georgia,US,2020-05-20 09:03:04,33.83749973,-83.43679568,24,0,0,24,Oconee,13219,"Oconee, Georgia, US",59.58291956305859,,,84013219,USA
South Carolina,US,2020-05-20 09:03:04,34.75225169,-83.06742317,8,0,0,8,Oconee,45073,"Oconee, South Carolina, US",10.057073894350438,,,84045073,USA
Wisconsin,US,2020-05-20 09:03:04,45.02715345,-88.26807503,1,0,0,1,Oconto,55083,"Oconto, Wisconsin, US",2.636435539151068,,,84055083,USA
Michigan,US,2020-05-20 09:03:04,44.33481032,-84.12725175,3,0,0,3,Ogemaw,26129,"Ogemaw, Michigan, US",14.287755393627661,,,84026129,USA
Illinois,US,2020-05-20 09:03:04,42.04165196,-89.32184679,7,0,0,7,Ogle,17141,"Ogle, Illinois, US",13.822245917500938,,,84017141,USA
Georgia,US,2020-05-20 09:03:04,33.878629600000004,-83.08278123,1,1,0,0,Oglethorpe,13221,"Oglethorpe, Georgia, US",6.553509404285995,,,84013221,USA
Indiana,US,2020-05-20 09:03:04,38.955304999999996,-84.96515993,1,0,0,1,Ohio,18115,"Ohio, Indiana, US",17.02127659574468,,,84018115,USA
Kentucky,US,2020-05-20 09:03:04,37.47751843,-86.85368087,1,0,0,1,Ohio,21183,"Ohio, Kentucky, US",4.167708593815121,,,84021183,USA
West Virginia,US,2020-05-20 09:03:04,40.0955451,-80.62203992,15,0,0,15,Ohio,54069,"Ohio, West Virginia, US",36.22225978604718,,,84054069,USA
Florida,US,2020-05-20 09:03:04,30.69143028,-86.59267105,65,1,0,64,Okaloosa,12091,"Okaloosa, Florida, US",30.843986371703252,,,84012091,USA
Washington,US,2020-05-20 09:03:04,48.54855019,-119.73872240000001,9,0,0,9,Okanogan,53047,"Okanogan, Washington, US",21.305305020950218,,,84053047,USA
Florida,US,2020-05-20 09:03:04,27.386336199999995,-80.88944347,4,0,0,4,Okeechobee,12093,"Okeechobee, Florida, US",9.485866059571238,,,84012093,USA
Oklahoma,US,2020-05-20 09:03:04,35.55140095,-97.40716948,279,11,0,268,Oklahoma,40109,"Oklahoma, Oklahoma, US",34.98722151300296,,,84040109,USA
Oklahoma,US,2020-05-20 09:03:04,35.64661916,-95.96432828,11,0,0,11,Okmulgee,40111,"Okmulgee, Oklahoma, US",28.59742623163915,,,84040111,USA
Mississippi,US,2020-05-20 09:03:04,33.42491685,-88.87905132,27,0,0,27,Oktibbeha,28105,"Oktibbeha, Mississippi, US",54.44975497610261,,,84028105,USA
Kentucky,US,2020-05-20 09:03:04,38.39791089,-85.448222,8,0,0,8,Oldham,21185,"Oldham, Kentucky, US",11.976227189029776,,,84021185,USA
Texas,US,2020-05-20 09:03:04,35.40425596,-102.6027606,3,1,0,2,Oldham,48359,"Oldham, Texas, US",142.04545454545453,,,84048359,USA
North Dakota,US,2020-05-20 09:03:04,47.11530482,-101.3406158,1,0,0,1,Oliver,38065,"Oliver, North Dakota, US",51.04645227156713,,,84038065,USA
Minnesota,US,2020-05-20 09:03:04,44.00374114,-92.40209944,96,2,0,94,Olmsted,27109,"Olmsted, Minnesota, US",60.64702797975905,,,84027109,USA
New York,US,2020-05-20 09:03:04,43.24375382,-75.43710392,100,2,0,98,Oneida,36065,"Oneida, New York, US",43.730949705034746,,,84036065,USA
Wisconsin,US,2020-05-20 09:03:04,45.70677897,-89.51944105,3,0,0,3,Oneida,55085,"Oneida, Wisconsin, US",8.428150021070374,,,84055085,USA
New York,US,2020-05-20 09:03:04,43.00491923,-76.19971155,377,5,0,372,Onondaga,36067,"Onondaga, New York, US",81.86255775978877,,,84036067,USA
North Carolina,US,2020-05-20 09:03:04,34.72607366,-77.42908179,21,1,0,20,Onslow,37133,"Onslow, North Carolina, US",10.609382736008245,,,84037133,USA
New York,US,2020-05-20 09:03:04,42.85145728,-77.30874425,32,0,0,32,Ontario,36069,"Ontario, New York, US",29.150004099219327,,,84036069,USA
Michigan,US,2020-05-20 09:03:04,46.665226200000006,-89.31390481,1,0,0,1,Ontonagon,26131,"Ontonagon, Michigan, US",17.482517482517483,,,84026131,USA
California,US,2020-05-20 09:03:04,33.70147516,-117.76459979999998,882,14,0,868,Orange,6059,"Orange, California, US",27.77347425380043,,,84006059,USA
Florida,US,2020-05-20 09:03:04,28.51367621,-81.31799498,754,9,0,745,Orange,12095,"Orange, Florida, US",54.11022410531543,,,84012095,USA
Indiana,US,2020-05-20 09:03:04,38.54118920000001,-86.49523093,14,2,0,12,Orange,18117,"Orange, Indiana, US",71.26132546065357,,,84018117,USA
New York,US,2020-05-20 09:03:04,41.40337468,-74.30240757,3533,76,0,3457,Orange,36071,"Orange, New York, US",917.8053722658077,,,84036071,USA
North Carolina,US,2020-05-20 09:03:04,36.06092947,-79.12167935,67,0,0,67,Orange,37135,"Orange, North Carolina, US",45.125138069452305,,,84037135,USA
Texas,US,2020-05-20 09:03:04,30.11879481,-93.89412775,22,0,0,22,Orange,48361,"Orange, Texas, US",26.3801621180872,,,84048361,USA
Vermont,US,2020-05-20 09:03:04,44.00470222,-72.37640104,4,0,0,4,Orange,50017,"Orange, Vermont, US",13.844662882458811,,,84050017,USA
Virginia,US,2020-05-20 09:03:04,38.24530219,-78.01560400000002,5,0,0,5,Orange,51137,"Orange, Virginia, US",13.494912418018407,,,84051137,USA
South Carolina,US,2020-05-20 09:03:04,33.4391073,-80.79886287,28,0,0,28,Orangeburg,45075,"Orangeburg, South Carolina, US",32.49202204815782,,,84045075,USA
Louisiana,US,2020-05-20 09:03:04,30.06971951,-89.92660315,4565,171,0,4394,Orleans,22071,"Orleans, Louisiana, US",1170.0807906824148,,,84022071,USA
New York,US,2020-05-20 09:03:04,43.2516977,-78.2320066,13,0,0,13,Orleans,36073,"Orleans, New York, US",32.21649484536083,,,84036073,USA
Vermont,US,2020-05-20 09:03:04,44.82964024,-72.24562697,8,0,0,8,Orleans,50019,"Orleans, Vermont, US",29.589081628878944,,,84050019,USA
Kansas,US,2020-05-20 09:03:04,38.65235984,-95.72707998,3,0,0,3,Osage,20139,"Osage, Kansas, US",18.809956737099505,,,84020139,USA
Missouri,US,2020-05-20 09:03:04,38.46036182,-91.8613635,3,0,0,3,Osage,29151,"Osage, Missouri, US",22.034520749173705,,,84029151,USA
Oklahoma,US,2020-05-20 09:03:04,36.62888819,-96.39635704,31,3,0,28,Osage,40113,"Osage, Oklahoma, US",66.00941166450184,,,84040113,USA
Kansas,US,2020-05-20 09:03:04,39.3503437,-98.76753828,2,0,0,2,Osborne,20141,"Osborne, Kansas, US",58.462437883659746,,,84020141,USA
Florida,US,2020-05-20 09:03:04,28.06312234,-81.14882926,241,4,0,237,Osceola,12097,"Osceola, Florida, US",64.13821919302943,,,84012097,USA
Michigan,US,2020-05-20 09:03:04,43.98992088,-85.32566756,3,0,0,3,Osceola,26133,"Osceola, Michigan, US",12.787723785166241,,,84026133,USA
Michigan,US,2020-05-20 09:03:04,44.68192279,-84.12939244,2,0,0,2,Oscoda,26135,"Oscoda, Michigan, US",24.268899405411965,,,84026135,USA
New York,US,2020-05-20 09:03:04,43.42778894,-76.14635194,34,0,0,34,Oswego,36075,"Oswego, New York, US",29.02906321505413,,,84036075,USA
Colorado,US,2020-05-20 09:03:04,37.9014485,-103.7173385,4,0,0,4,Otero,8089,"Otero, Colorado, US",21.8842324105482,,,84008089,USA
New Mexico,US,2020-05-20 09:03:04,32.61348406,-105.7417604,3,0,0,3,Otero,35035,"Otero, New Mexico, US",4.445102978218995,,,84035035,USA
Nebraska,US,2020-05-20 09:03:04,40.64843556,-96.13374142,1,0,0,1,Otoe,31131,"Otoe, Nebraska, US",6.245316012990258,,,84031131,USA
Michigan,US,2020-05-20 09:03:04,45.02085831,-84.59898295,26,2,0,24,Otsego,26137,"Otsego, Michigan, US",105.39970812388519,,,84026137,USA
New York,US,2020-05-20 09:03:04,42.63492579,-75.03151402,29,1,0,28,Otsego,36077,"Otsego, New York, US",48.74523053132301,,,84036077,USA
Kansas,US,2020-05-20 09:03:04,39.13237408,-97.65020313,3,0,0,3,Ottawa,20143,"Ottawa, Kansas, US",52.59467040673212,,,84020143,USA
Michigan,US,2020-05-20 09:03:04,42.95996803,-85.9969107,44,0,0,44,Ottawa,26139,"Ottawa, Michigan, US",15.077271013946476,,,84026139,USA
Ohio,US,2020-05-20 09:03:04,41.53781826,-83.0940185,5,0,0,5,Ottawa,39123,"Ottawa, Ohio, US",12.338062924120914,,,84039123,USA
Oklahoma,US,2020-05-20 09:03:04,36.83532655,-94.81011909,12,0,0,12,Ottawa,40115,"Ottawa, Oklahoma, US",38.55173964725158,,,84040115,USA
Minnesota,US,2020-05-20 09:03:04,46.40846929,-95.70835255,2,0,0,2,Otter Tail,27111,"Otter Tail, Minnesota, US",3.4044871140162734,,,84027111,USA
Arkansas,US,2020-05-20 09:03:04,33.58839816,-92.87795984,1,0,0,1,Ouachita,5103,"Ouachita, Arkansas, US",4.276794115131297,,,84005103,USA
Louisiana,US,2020-05-20 09:03:04,32.47645559,-92.15704172,230,1,0,229,Ouachita,22073,"Ouachita, Louisiana, US",150.0531710149466,,,84022073,USA
Colorado,US,2020-05-20 09:03:04,38.14717457,-107.7675136,2,0,0,2,Ouray,8091,"Ouray, Colorado, US",40.38772213247173,,,84008091,USA
Colorado,US,2020-05-20 09:03:04,,,0,1,0,-1,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Hawaii,US,2020-05-20 09:03:04,,,2,0,0,2,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Michigan,US,2020-05-20 09:03:04,,,91,1,0,90,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Oklahoma,US,2020-05-20 09:03:04,,,2,0,0,2,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Tennessee,US,2020-05-20 09:03:04,,,290,1,0,289,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Wisconsin,US,2020-05-20 09:03:04,44.41578887,-88.46565023,22,1,0,21,Outagamie,55087,"Outagamie, Wisconsin, US",11.709290257338266,,,84055087,USA
Tennessee,US,2020-05-20 09:03:04,36.34117832,-85.28989535,4,0,0,4,Overton,47133,"Overton, Tennessee, US",17.98480284159885,,,84047133,USA
Indiana,US,2020-05-20 09:03:04,39.31145587,-86.83900724,17,0,0,17,Owen,18119,"Owen, Indiana, US",81.73469878359536,,,84018119,USA
Idaho,US,2020-05-20 09:03:04,42.58016894,-116.16938710000001,2,0,0,2,Owyhee,16073,"Owyhee, Idaho, US",16.91618032648228,,,84016073,USA
Maine,US,2020-05-20 09:03:04,44.49952995,-70.75682123,11,0,0,11,Oxford,23017,"Oxford, Maine, US",18.973695558430357,,,84023017,USA
Wisconsin,US,2020-05-20 09:03:04,43.38352225,-87.94625009,62,6,0,56,Ozaukee,55089,"Ozaukee, Wisconsin, US",69.49036661772453,,,84055089,USA
Iowa,US,2020-05-20 09:03:04,40.7393172,-95.1497813,3,0,0,3,Page,19145,"Page, Iowa, US",19.858343814125902,,,84019145,USA
Virginia,US,2020-05-20 09:03:04,38.61807452,-78.48797204,2,0,0,2,Page,51139,"Page, Virginia, US",8.367500627562547,,,84051139,USA
Florida,US,2020-05-20 09:03:04,26.64676272,-80.46536002,1082,51,0,1031,Palm Beach,12099,"Palm Beach, Florida, US",72.28899563727227,,,84012099,USA
Texas,US,2020-05-20 09:03:04,32.75310985,-98.31319001,1,0,0,1,Palo Pinto,48363,"Palo Pinto, Texas, US",3.4259481311452946,,,84048363,USA
North Carolina,US,2020-05-20 09:03:04,35.15253315,-76.66559823,3,0,0,3,Pamlico,37137,"Pamlico, North Carolina, US",23.573785950023574,,,84037137,USA
Mississippi,US,2020-05-20 09:03:04,34.36398677,-89.95064249,17,1,0,16,Panola,28107,"Panola, Mississippi, US",49.71923256902199,,,84028107,USA
Texas,US,2020-05-20 09:03:04,32.163959600000005,-94.30552481,4,1,0,3,Panola,48365,"Panola, Texas, US",17.245839441234804,,,84048365,USA
Colorado,US,2020-05-20 09:03:04,39.120926000000004,-105.7182065,5,0,0,5,Park,8093,"Park, Colorado, US",26.532236667551075,,,84008093,USA
Montana,US,2020-05-20 09:03:04,45.48965095,-110.52643940000002,6,0,0,6,Park,30067,"Park, Montana, US",36.13151872817054,,,84030067,USA
Wyoming,US,2020-05-20 09:03:04,44.52157546,-109.58528249999999,1,0,0,1,Park,56029,"Park, Wyoming, US",3.4253613756251284,,,84056029,USA
Indiana,US,2020-05-20 09:03:04,39.77202286,-87.20375833,6,0,0,6,Parke,18121,"Parke, Indiana, US",35.42540001180846,,,84018121,USA
Texas,US,2020-05-20 09:03:04,32.77757172,-97.80500621,6,0,0,6,Parker,48367,"Parker, Texas, US",4.199386889514131,,,84048367,USA
Florida,US,2020-05-20 09:03:04,28.30810945,-82.40227529,114,2,0,112,Pasco,12101,"Pasco, Florida, US",20.57958613369149,,,84012101,USA
North Carolina,US,2020-05-20 09:03:04,36.26723798,-76.25134778,8,0,0,8,Pasquotank,37139,"Pasquotank, North Carolina, US",20.08838891120932,,,84037139,USA
New Jersey,US,2020-05-20 09:03:04,41.03238628,-74.29954144,3756,53,0,3703,Passaic,34031,"Passaic, New Jersey, US",748.4665999768844,,,84034031,USA
Virginia,US,2020-05-20 09:03:04,36.680163799999995,-80.2865648,0,0,0,0,Patrick,51141,"Patrick, Virginia, US",0.0,,,84051141,USA
Georgia,US,2020-05-20 09:03:04,33.91969522,-84.86848792,57,1,0,56,Paulding,13223,"Paulding, Georgia, US",33.79439961581104,,,84013223,USA
Ohio,US,2020-05-20 09:03:04,41.11676341,-84.5801017,1,0,0,1,Paulding,39125,"Paulding, Ohio, US",5.355612682090832,,,84039125,USA
Oklahoma,US,2020-05-20 09:03:04,36.31743373,-96.70331759999999,22,1,0,21,Pawnee,40117,"Pawnee, Oklahoma, US",134.34294088910602,,,84040117,USA
Idaho,US,2020-05-20 09:03:04,44.00545243,-116.7647695,6,1,0,5,Payette,16075,"Payette, Idaho, US",25.051146089933614,,,84016075,USA
Oklahoma,US,2020-05-20 09:03:04,36.07695283,-96.97584944,21,0,0,21,Payne,40119,"Payne, Oklahoma, US",25.677394111317618,,,84040119,USA
Georgia,US,2020-05-20 09:03:04,32.56934316,-83.82937,16,2,0,14,Peach,13225,"Peach, Georgia, US",58.08465838960284,,,84013225,USA
Mississippi,US,2020-05-20 09:03:04,30.77090935,-89.58677275,52,2,0,50,Pearl River,28109,"Pearl River, Mississippi, US",93.63464481858287,,,84028109,USA
Texas,US,2020-05-20 09:03:04,30.78097267,-102.72412609999999,1,0,0,1,Pecos,48371,"Pecos, Texas, US",6.319914049168931,,,84048371,USA
Missouri,US,2020-05-20 09:03:04,36.2130572,-89.78742322,3,0,0,3,Pemiscot,29155,"Pemiscot, Missouri, US",18.98133502056311,,,84029155,USA
Washington,US,2020-05-20 09:03:04,48.53234021,-117.2741804,1,0,0,1,Pend Oreille,53051,"Pend Oreille, Washington, US",7.28650539201399,,,84053051,USA
North Carolina,US,2020-05-20 09:03:04,34.52265624,-77.90352133,2,0,0,2,Pender,37141,"Pender, North Carolina, US",3.171582619727244,,,84037141,USA
Kentucky,US,2020-05-20 09:03:04,38.69607718,-84.35599463,2,0,0,2,Pendleton,21191,"Pendleton, Kentucky, US",13.708019191226867,,,84021191,USA
West Virginia,US,2020-05-20 09:03:04,38.68314479,-79.35084086,1,0,0,1,Pendleton,54071,"Pendleton, West Virginia, US",14.349261013057827,,,84054071,USA
South Dakota,US,2020-05-20 09:03:04,44.0025835,-102.8240777,6,1,0,5,Pennington,46103,"Pennington, South Dakota, US",5.273566249176005,,,84046103,USA
Maine,US,2020-05-20 09:03:04,45.40194593,-68.65020455,25,0,0,25,Penobscot,23019,"Penobscot, Maine, US",16.431369456055947,,,84023019,USA
Illinois,US,2020-05-20 09:03:04,40.78702156,-89.76078901,12,1,0,11,Peoria,17143,"Peoria, Illinois, US",6.697213401124015,,,84017143,USA
Wisconsin,US,2020-05-20 09:03:04,44.58307413,-91.99949611,0,0,0,0,Pepin,55091,"Pepin, Wisconsin, US",0.0,,,84055091,USA
North Carolina,US,2020-05-20 09:03:04,36.17847453,-76.40603143,2,0,0,2,Perquimans,37143,"Perquimans, North Carolina, US",14.855529971031716,,,84037143,USA
Alabama,US,2020-05-20 09:03:04,32.64048341,-87.29770589,1,0,0,1,Perry,1105,"Perry, Alabama, US",11.20699316373417,,,84001105,USA
Arkansas,US,2020-05-20 09:03:04,34.945915299999996,-92.94372564,1,0,0,1,Perry,5105,"Perry, Arkansas, US",9.564801530368245,,,84005105,USA
Kentucky,US,2020-05-20 09:03:04,37.25023553,-83.22922731,3,0,0,3,Perry,21193,"Perry, Kentucky, US",11.646866992778943,,,84021193,USA
Mississippi,US,2020-05-20 09:03:04,31.17161885,-88.99281835,14,1,0,13,Perry,28111,"Perry, Mississippi, US",116.9297586235697,,,84028111,USA
Missouri,US,2020-05-20 09:03:04,37.70660776,-89.82741088,28,0,0,28,Perry,29157,"Perry, Missouri, US",146.3210702341137,,,84029157,USA
Ohio,US,2020-05-20 09:03:04,39.73508655,-82.23804971,4,0,0,4,Perry,39127,"Perry, Ohio, US",11.069906459290419,,,84039127,USA
Pennsylvania,US,2020-05-20 09:03:04,40.40206612,-77.26297447,5,1,0,4,Perry,42099,"Perry, Pennsylvania, US",10.80567081604426,,,84042099,USA
Tennessee,US,2020-05-20 09:03:04,35.63708728,-87.86139634,3,0,0,3,Perry,47135,"Perry, Tennessee, US",37.147102526002975,,,84047135,USA
North Carolina,US,2020-05-20 09:03:04,36.38989032,-78.97217358,7,0,0,7,Person,37145,"Person, North Carolina, US",17.726006583945303,,,84037145,USA
Alaska,US,2020-05-20 09:03:04,57.13978948,-132.9540995,2,0,0,2,Petersburg,2195,"Petersburg, Alaska, US",61.2369871402327,,,84002195,USA
Virginia,US,2020-05-20 09:03:04,37.20530399,-77.39368102,10,0,0,10,Petersburg,51730,"Petersburg, Virginia, US",31.90199706501627,,,84051730,USA
Missouri,US,2020-05-20 09:03:04,38.72798918,-93.28471706,2,0,0,2,Pettis,29159,"Pettis, Missouri, US",4.723777132194903,,,84029159,USA
Missouri,US,2020-05-20 09:03:04,37.87736118,-91.79351727,1,0,0,1,Phelps,29161,"Phelps, Missouri, US",2.2435106454580125,,,84029161,USA
Nebraska,US,2020-05-20 09:03:04,40.51156033,-99.41461667,1,0,0,1,Phelps,31137,"Phelps, Nebraska, US",11.069293779056895,,,84031137,USA
Pennsylvania,US,2020-05-20 09:03:04,40.00338507,-75.1379271,3728,45,0,3683,Philadelphia,42101,"Philadelphia, Pennsylvania, US",235.34402650397965,,,84042101,USA
Arkansas,US,2020-05-20 09:03:04,34.43268455,-90.84800154,1,0,0,1,Phillips,5107,"Phillips, Arkansas, US",5.623664379709819,,,84005107,USA
Colorado,US,2020-05-20 09:03:04,40.59414277,-102.3577703,3,0,0,3,Phillips,8095,"Phillips, Colorado, US",70.33997655334115,,,84008095,USA
Illinois,US,2020-05-20 09:03:04,40.01360584,-88.59319339,3,0,0,3,Piatt,17147,"Piatt, Illinois, US",18.355359765051396,,,84017147,USA
Ohio,US,2020-05-20 09:03:04,39.64170392,-83.0243386,29,0,0,29,Pickaway,39129,"Pickaway, Ohio, US",49.60911439177515,,,84039129,USA
Alabama,US,2020-05-20 09:03:04,33.28094866,-88.08818103,13,0,0,13,Pickens,1107,"Pickens, Alabama, US",65.22829904666332,,,84001107,USA
Georgia,US,2020-05-20 09:03:04,34.46589159,-84.46406611,9,2,0,7,Pickens,13227,"Pickens, Georgia, US",27.61498573225737,,,84013227,USA
South Carolina,US,2020-05-20 09:03:04,34.88807695,-82.72791551,20,0,0,20,Pickens,45077,"Pickens, South Carolina, US",15.762428675010245,,,84045077,USA
Tennessee,US,2020-05-20 09:03:04,36.55606529,-85.07763299999998,0,0,0,0,Pickett,47137,"Pickett, Tennessee, US",0.0,,,84047137,USA
Georgia,US,2020-05-20 09:03:04,31.35928155,-82.21598442,23,0,0,23,Pierce,13229,"Pierce, Georgia, US",118.16080143847933,,,84013229,USA
North Dakota,US,2020-05-20 09:03:04,48.24977025,-99.96407787,2,0,0,2,Pierce,38069,"Pierce, North Dakota, US",50.314465408805034,,,84038069,USA
Washington,US,2020-05-20 09:03:04,47.03892768,-122.14059579999999,717,12,0,705,Pierce,53053,"Pierce, Washington, US",79.22827023801631,,,84053053,USA
Wisconsin,US,2020-05-20 09:03:04,44.71850291,-92.4224416,7,0,0,7,Pierce,55093,"Pierce, Wisconsin, US",16.372737053842915,,,84055093,USA
Alabama,US,2020-05-20 09:03:04,31.80396383,-85.9408295,14,0,0,14,Pike,1109,"Pike, Alabama, US",42.27819049344688,,,84001109,USA
Arkansas,US,2020-05-20 09:03:04,34.16250414,-93.65789349,1,0,0,1,Pike,5109,"Pike, Arkansas, US",9.33009889904833,,,84005109,USA
Georgia,US,2020-05-20 09:03:04,33.09310242,-84.38790389,9,0,0,9,Pike,13231,"Pike, Georgia, US",47.46334774812784,,,84013231,USA
Illinois,US,2020-05-20 09:03:04,39.62265059,-90.8877017,1,0,0,1,Pike,17149,"Pike, Illinois, US",6.4263222157959,,,84017149,USA
Kentucky,US,2020-05-20 09:03:04,37.47088263,-82.39487445,1,0,0,1,Pike,21195,"Pike, Kentucky, US",1.7278319165111617,,,84021195,USA
Mississippi,US,2020-05-20 09:03:04,31.17507789,-90.40392572,28,0,0,28,Pike,28113,"Pike, Mississippi, US",71.26858073712074,,,84028113,USA
Missouri,US,2020-05-20 09:03:04,39.34310674,-91.16980779,3,0,0,3,Pike,29163,"Pike, Missouri, US",16.39165118566277,,,84029163,USA
Ohio,US,2020-05-20 09:03:04,39.07634001,-83.06769584,1,0,0,1,Pike,39131,"Pike, Ohio, US",3.600748955782803,,,84039131,USA
Pennsylvania,US,2020-05-20 09:03:04,41.33155042,-75.03208106,125,2,0,123,Pike,42103,"Pike, Pennsylvania, US",223.97821139959504,,,84042103,USA
Arizona,US,2020-05-20 09:03:04,32.0971334,-111.7890033,415,13,0,402,Pima,4019,"Pima, Arizona, US",39.62649876489455,,,84004019,USA
Arizona,US,2020-05-20 09:03:04,32.90525627,-111.3449483,106,0,0,106,Pinal,4021,"Pinal, Arizona, US",22.904606634989165,,,84004021,USA
Florida,US,2020-05-20 09:03:04,27.93130349,-82.72239666,372,8,0,364,Pinellas,12103,"Pinellas, Florida, US",38.15400268308793,,,84012103,USA
Minnesota,US,2020-05-20 09:03:04,44.02301619,-96.25841142,1,0,0,1,Pipestone,27117,"Pipestone, Minnesota, US",10.957703265395573,,,84027117,USA
Colorado,US,2020-05-20 09:03:04,39.21720112,-106.9310027,39,2,0,37,Pitkin,8097,"Pitkin, Colorado, US",219.50807677154276,,,84008097,USA
North Carolina,US,2020-05-20 09:03:04,35.59535426,-77.37353178,42,1,0,41,Pitt,37147,"Pitt, North Carolina, US",23.237543017118323,,,84037147,USA
Oklahoma,US,2020-05-20 09:03:04,34.92065823,-95.75134320000001,6,0,0,6,Pittsburg,40121,"Pittsburg, Oklahoma, US",13.744444953497961,,,84040121,USA
Virginia,US,2020-05-20 09:03:04,36.81980341,-79.39731264,3,0,0,3,Pittsylvania,51143,"Pittsylvania, Virginia, US",4.970673029128144,,,84051143,USA
California,US,2020-05-20 09:03:04,39.06167234,-120.72405690000001,106,3,0,103,Placer,6061,"Placer, California, US",26.611168154967377,,,84006061,USA
Louisiana,US,2020-05-20 09:03:04,29.42245447,-89.60322085,100,6,0,94,Plaquemines,22075,"Plaquemines, Louisiana, US",431.09022718454975,,,84022075,USA
Missouri,US,2020-05-20 09:03:04,39.38154439,-94.77068479,17,0,0,17,Platte,29165,"Platte, Missouri, US",16.28071788388975,,,84029165,USA
Nebraska,US,2020-05-20 09:03:04,41.57246836,-97.52144359,5,0,0,5,Platte,31141,"Platte, Nebraska, US",14.938751120406334,,,84031141,USA
West Virginia,US,2020-05-20 09:03:04,39.37091679,-81.16771771,1,0,0,1,Pleasants,54073,"Pleasants, West Virginia, US",13.404825737265416,,,84054073,USA
