Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-07-12 15:43:52,32.61348406,-105.7417604,73,9,0,64,Otero,35035,"Otero, New Mexico, US",108.16417246999555,,,84035035,USA
New York,US,2020-07-12 15:43:52,42.63492579,-75.03151402,88,5,0,83,Otsego,36077,"Otsego, New York, US",147.9165616122905,,,84036077,USA
Kansas,US,2020-07-12 15:43:52,39.13237408,-97.65020313,15,0,0,15,Ottawa,20143,"Ottawa, Kansas, US",262.9733520336606,,,84020143,USA
Oklahoma,US,2020-07-12 15:43:52,36.83532655,-94.81011909,141,2,0,139,Ottawa,40115,"Ottawa, Oklahoma, US",452.9829408552061,,,84040115,USA
Arkansas,US,2020-07-12 15:43:52,33.58839816,-92.87795984,33,0,0,33,Ouachita,5103,"Ouachita, Arkansas, US",141.13420579933282,,,84005103,USA
Louisiana,US,2020-07-12 15:43:52,32.47645559,-92.15704172,3079,86,0,2993,Ouachita,22073,"Ouachita, Louisiana, US",2008.7552763261765,,,84022073,USA
Georgia,US,2020-07-12 15:43:52,,,7827,50,0,7777,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-12 15:43:52,,,19,0,0,19,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Oklahoma,US,2020-07-12 15:43:52,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Kentucky,US,2020-07-12 15:43:52,38.51679143,-84.82404619,10,0,0,10,Owen,21187,"Owen, Kentucky, US",91.73470323823503,,,84021187,USA
Kentucky,US,2020-07-12 15:43:52,37.42823949,-83.68811419,3,0,0,3,Owsley,21189,"Owsley, Kentucky, US",67.95016987542469,,,84021189,USA
Idaho,US,2020-07-12 15:43:52,42.58016894,-116.1693871,87,0,0,87,Owyhee,16073,"Owyhee, Idaho, US",735.8538442019792,,,84016073,USA
Maine,US,2020-07-12 15:43:52,44.49952995,-70.75682123,44,0,0,44,Oxford,23017,"Oxford, Maine, US",75.89478223372143,,,84023017,USA
Texas,US,2020-07-12 15:43:52,32.75310985,-98.31319001,61,2,0,59,Palo Pinto,48363,"Palo Pinto, Texas, US",208.98283599986297,,,84048363,USA
Texas,US,2020-07-12 15:43:52,32.163959600000005,-94.30552481,228,24,0,204,Panola,48365,"Panola, Texas, US",983.0128481503838,,,84048365,USA
Montana,US,2020-07-12 15:43:52,45.48965095,-110.52643940000002,17,0,0,17,Park,30067,"Park, Montana, US",102.3726363964832,,,84030067,USA
Wyoming,US,2020-07-12 15:43:52,44.52157546,-109.5852825,85,0,0,85,Park,56029,"Park, Wyoming, US",291.1557169281359,,,84056029,USA
Texas,US,2020-07-12 15:43:52,32.77757172,-97.80500621,556,1,0,555,Parker,48367,"Parker, Texas, US",389.14318509497616,,,84048367,USA
Texas,US,2020-07-12 15:43:52,34.52993409,-102.7844668,236,8,0,228,Parmer,48369,"Parmer, Texas, US",2457.05361790734,,,84048369,USA
Georgia,US,2020-07-12 15:43:52,33.91969522,-84.86848792,838,16,0,822,Paulding,13223,"Paulding, Georgia, US",496.83696277280086,,,84013223,USA
Kansas,US,2020-07-12 15:43:52,38.18108732,-99.23692334,4,0,0,4,Pawnee,20145,"Pawnee, Kansas, US",62.363579669473026,,,84020145,USA
Oklahoma,US,2020-07-12 15:43:52,36.31743373,-96.7033176,68,3,0,65,Pawnee,40117,"Pawnee, Oklahoma, US",415.2418172936004,,,84040117,USA
Idaho,US,2020-07-12 15:43:52,44.00545243,-116.7647695,172,2,0,170,Payette,16075,"Payette, Idaho, US",718.132854578097,,,84016075,USA
Oklahoma,US,2020-07-12 15:43:52,36.07695283,-96.97584944,478,1,0,477,Payne,40119,"Payne, Oklahoma, US",584.4663992957057,,,84040119,USA
Georgia,US,2020-07-12 15:43:52,32.56934316,-83.82937,145,10,0,135,Peach,13225,"Peach, Georgia, US",526.3922166557758,,,84013225,USA
Texas,US,2020-07-12 15:43:52,30.78097267,-102.7241261,139,1,0,138,Pecos,48371,"Pecos, Texas, US",878.4680528344815,,,84048371,USA
North Dakota,US,2020-07-12 15:43:52,48.76623521,-97.5523809,14,0,0,14,Pembina,38067,"Pembina, North Dakota, US",205.85208057638582,,,84038067,USA
Kentucky,US,2020-07-12 15:43:52,38.69607718,-84.35599463,22,0,0,22,Pendleton,21191,"Pendleton, Kentucky, US",150.78821110349554,,,84021191,USA
West Virginia,US,2020-07-12 15:43:52,38.68314479,-79.35084086,16,1,0,15,Pendleton,54071,"Pendleton, West Virginia, US",229.58817620892523,,,84054071,USA
South Dakota,US,2020-07-12 15:43:52,44.0025835,-102.8240777,630,21,0,609,Pennington,46103,"Pennington, South Dakota, US",553.7244561634806,,,84046103,USA
Maine,US,2020-07-12 15:43:52,45.40194593,-68.65020455,122,3,0,119,Penobscot,23019,"Penobscot, Maine, US",80.18508294555302,,,84023019,USA
South Dakota,US,2020-07-12 15:43:52,45.49049506,-102.4755586,1,0,0,1,Perkins,46105,"Perkins, South Dakota, US",34.904013961605585,,,84046105,USA
Arkansas,US,2020-07-12 15:43:52,34.9459153,-92.94372564,33,0,0,33,Perry,5105,"Perry, Arkansas, US",315.63845050215207,,,84005105,USA
Kentucky,US,2020-07-12 15:43:52,37.25023553,-83.22922731,83,2,0,81,Perry,21193,"Perry, Kentucky, US",322.22998680021743,,,84021193,USA
Pennsylvania,US,2020-07-12 15:43:52,40.40206612,-77.26297447,92,5,0,87,Perry,42099,"Perry, Pennsylvania, US",198.8243430152144,,,84042099,USA
Alaska,US,2020-07-12 15:43:52,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Pennsylvania,US,2020-07-12 15:43:52,40.00338507,-75.1379271,27367,1637,0,25730,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1727.6448426326208,,,84042101,USA
Arkansas,US,2020-07-12 15:43:52,34.43268455,-90.84800154,172,5,0,167,Phillips,5107,"Phillips, Arkansas, US",967.2702733100889,,,84005107,USA
Kansas,US,2020-07-12 15:43:52,39.78465501,-99.34668865,36,4,0,32,Phillips,20147,"Phillips, Kansas, US",687.8104700038211,,,84020147,USA
Georgia,US,2020-07-12 15:43:52,34.46589159,-84.46406611,113,5,0,108,Pickens,13227,"Pickens, Georgia, US",346.72148752723143,,,84013227,USA
Georgia,US,2020-07-12 15:43:52,31.35928155,-82.21598442,250,5,0,245,Pierce,13229,"Pierce, Georgia, US",1284.3565373747751,,,84013229,USA
North Dakota,US,2020-07-12 15:43:52,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Arkansas,US,2020-07-12 15:43:52,34.16250414,-93.65789349,23,0,0,23,Pike,5109,"Pike, Arkansas, US",214.59227467811158,,,84005109,USA
Georgia,US,2020-07-12 15:43:52,33.09310242,-84.38790389,113,3,0,110,Pike,13231,"Pike, Georgia, US",595.9286995042717,,,84013231,USA
Kentucky,US,2020-07-12 15:43:52,37.47088263,-82.39487445,120,3,0,117,Pike,21195,"Pike, Kentucky, US",207.33982998133942,,,84021195,USA
Pennsylvania,US,2020-07-12 15:43:52,41.33155042,-75.03208106,504,21,0,483,Pike,42103,"Pike, Pennsylvania, US",903.0801483631673,,,84042103,USA
Arizona,US,2020-07-12 15:43:52,32.0971334,-111.7890033,11443,326,0,11117,Pima,4019,"Pima, Arizona, US",1092.641024979972,,,84004019,USA
Arizona,US,2020-07-12 15:43:52,32.90525627,-111.3449483,5513,84,0,5429,Pinal,4021,"Pinal, Arizona, US",1191.2556262141063,,,84004021,USA
Maine,US,2020-07-12 15:43:52,45.83839062,-69.2860223,5,0,0,5,Piscataquis,23021,"Piscataquis, Maine, US",29.788501638367592,,,84023021,USA
Oklahoma,US,2020-07-12 15:43:52,34.92065823,-95.7513432,71,3,0,68,Pittsburg,40121,"Pittsburg, Oklahoma, US",162.64259861639255,,,84040121,USA
California,US,2020-07-12 15:43:52,39.06167234,-120.7240569,1055,11,0,1044,Placer,6061,"Placer, California, US",264.8564377687791,,,84006061,USA
Louisiana,US,2020-07-12 15:43:52,29.42245447,-89.60322085,306,18,0,288,Plaquemines,22075,"Plaquemines, Louisiana, US",1319.136095184722,,,84022075,USA
Wyoming,US,2020-07-12 15:43:52,42.13299116,-104.966331,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-12 15:43:52,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632707,,,84054073,USA
California,US,2020-07-12 15:43:52,40.00355989,-120.8395236,17,0,0,17,Plumas,6063,"Plumas, California, US",90.39187536555538,,,84006063,USA
West Virginia,US,2020-07-12 15:43:52,38.32758728,-80.00993811,37,0,0,37,Pocahontas,54075,"Pocahontas, West Virginia, US",448.647993209652,,,84054075,USA
Arkansas,US,2020-07-12 15:43:52,35.57433534,-90.66268713,72,3,0,69,Poinsett,5111,"Poinsett, Arkansas, US",306.0183611016661,,,84005111,USA
Louisiana,US,2020-07-12 15:43:52,30.71409502,-91.60209535,371,28,0,343,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",1707.3170731707316,,,84022077,USA
Arkansas,US,2020-07-12 15:43:52,34.48254879,-94.22728802,86,0,0,86,Polk,5113,"Polk, Arkansas, US",430.7753957122821,,,84005113,USA
Georgia,US,2020-07-12 15:43:52,34.00267074,-85.18677781,319,1,0,318,Polk,13233,"Polk, Georgia, US",748.5978457278295,,,84013233,USA
Texas,US,2020-07-12 15:43:52,30.79472531,-94.8276624,321,0,0,321,Polk,48373,"Polk, Texas, US",625.0851946332249,,,84048373,USA
Montana,US,2020-07-12 15:43:52,48.22773388,-112.2252703,2,0,0,2,Pondera,30073,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Oklahoma,US,2020-07-12 15:43:52,34.72959848,-96.68337199,70,2,0,68,Pontotoc,40123,"Pontotoc, Oklahoma, US",182.84400794065405,,,84040123,USA
Arkansas,US,2020-07-12 15:43:52,35.44871474,-93.03212219,641,4,0,637,Pope,5115,"Pope, Arkansas, US",1000.4370083655887,,,84005115,USA
Kansas,US,2020-07-12 15:43:52,39.37925655,-96.34564657,83,0,0,83,Pottawatomie,20149,"Pottawatomie, Kansas, US",340.40109912644056,,,84020149,USA
Oklahoma,US,2020-07-12 15:43:52,35.20614018,-96.94923008,158,4,0,154,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",217.65483799867755,,,84040125,USA
Pennsylvania,US,2020-07-12 15:43:52,41.74471626,-77.89559864,18,0,0,18,Potter,42105,"Potter, Pennsylvania, US",108.91927871233209,,,84042105,USA
Texas,US,2020-07-12 15:43:52,35.40133773,-101.893964,3048,39,0,3009,Potter,48375,"Potter, Texas, US",2595.9204530937272,,,84048375,USA
Kentucky,US,2020-07-12 15:43:52,37.83218794,-83.82553961,10,0,0,10,Powell,21197,"Powell, Kentucky, US",80.91269520187717,,,84021197,USA
Idaho,US,2020-07-12 15:43:52,42.69254894,-112.83957420000002,20,0,0,20,Power,16077,"Power, Idaho, US",260.3827626611118,,,84016077,USA
Arkansas,US,2020-07-12 15:43:52,34.83624419,-91.55162157,28,0,0,28,Prairie,5117,"Prairie, Arkansas, US",347.308360208385,,,84005117,USA
Kansas,US,2020-07-12 15:43:52,37.64780729,-98.73922153,14,0,0,14,Pratt,20151,"Pratt, Kansas, US",152.77171540811872,,,84020151,USA
Texas,US,2020-07-12 15:43:52,29.99954402,-104.2408079,26,0,0,26,Presidio,48377,"Presidio, Texas, US",387.82816229116946,,,84048377,USA
West Virginia,US,2020-07-12 15:43:52,39.46770987,-79.66712803,93,2,0,91,Preston,54077,"Preston, West Virginia, US",278.1765972720747,,,84054077,USA
Alaska,US,2020-07-12 15:43:52,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-12 15:43:52,34.77054088,-92.31355101,2886,65,0,2821,Pulaski,5119,"Pulaski, Arkansas, US",736.3916807642552,,,84005119,USA
Georgia,US,2020-07-12 15:43:52,32.23334561,-83.47549959999998,60,2,0,58,Pulaski,13235,"Pulaski, Georgia, US",538.7447247912364,,,84013235,USA
Kentucky,US,2020-07-12 15:43:52,37.10466131,-84.57629079,125,2,0,123,Pulaski,21199,"Pulaski, Kentucky, US",192.36984256452084,,,84021199,USA
Oklahoma,US,2020-07-12 15:43:52,34.41635232,-95.37603505,25,0,0,25,Pushmataha,40127,"Pushmataha, Oklahoma, US",225.30641672674838,,,84040127,USA
Georgia,US,2020-07-12 15:43:52,33.32056115,-83.37552891,212,12,0,200,Putnam,13237,"Putnam, Georgia, US",958.45200958452,,,84013237,USA
New York,US,2020-07-12 15:43:52,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-12 15:43:52,38.50782345,-81.9082131,86,0,0,86,Putnam,54079,"Putnam, West Virginia, US",152.34720992028343,,,84054079,USA
New Mexico,US,2020-07-12 15:43:52,35.10403332,-103.5481727,14,1,0,13,Quay,35037,"Quay, New Mexico, US",169.63528413910095,,,84035037,USA
Georgia,US,2020-07-12 15:43:52,31.86728114,-85.01773177,22,1,0,21,Quitman,13239,"Quitman, Georgia, US",956.9377990430622,,,84013239,USA
Georgia,US,2020-07-12 15:43:52,34.88389445,-83.40304637,71,3,0,68,Rabun,13241,"Rabun, Georgia, US",414.3082219758417,,,84013241,USA
Texas,US,2020-07-12 15:43:52,32.87109387,-95.79232691,17,0,0,17,Rains,48379,"Rains, Texas, US",135.84785040754355,,,84048379,USA
West Virginia,US,2020-07-12 15:43:52,37.76936795,-81.2456041,76,0,0,76,Raleigh,54081,"Raleigh, West Virginia, US",103.59727920829869,,,84054081,USA
North Dakota,US,2020-07-12 15:43:52,48.26886249,-98.72223879,19,1,0,18,Ramsey,38071,"Ramsey, North Dakota, US",164.94487368695198,,,84038071,USA
Texas,US,2020-07-12 15:43:52,34.96585996,-101.8971322,1045,7,0,1038,Randall,48381,"Randall, Texas, US",758.8245118471023,,,84048381,USA
Arkansas,US,2020-07-12 15:43:52,36.3415714,-91.02455531,75,1,0,74,Randolph,5121,"Randolph, Arkansas, US",417.641162712997,,,84005121,USA
Georgia,US,2020-07-12 15:43:52,31.76622818,-84.75732369,212,25,0,187,Randolph,13243,"Randolph, Georgia, US",3127.766302744172,,,84013243,USA
West Virginia,US,2020-07-12 15:43:52,38.769899,-79.87919615,187,0,0,187,Randolph,54083,"Randolph, West Virginia, US",651.6814776093396,,,84054083,USA
North Dakota,US,2020-07-12 15:43:52,46.45621782,-97.65742504,21,0,0,21,Ransom,38073,"Ransom, North Dakota, US",402.4530471444998,,,84038073,USA
Louisiana,US,2020-07-12 15:43:52,31.19778499,-92.52997303,1978,79,0,1899,Rapides,22079,"Rapides, Louisiana, US",1525.66950512156,,,84022079,USA
Montana,US,2020-07-12 15:43:52,46.08520862,-114.11891640000002,44,1,0,43,Ravalli,30081,"Ravalli, Montana, US",100.44286170844177,,,84030081,USA
Texas,US,2020-07-12 15:43:52,31.36607041,-101.5232659,31,0,0,31,Reagan,48383,"Reagan, Texas, US",805.4040010392309,,,84048383,USA
Texas,US,2020-07-12 15:43:52,29.83321503,-99.82018052,6,0,0,6,Real,48385,"Real, Texas, US",173.81228273464657,,,84048385,USA
Louisiana,US,2020-07-12 15:43:52,32.09530039,-93.34213308,78,9,0,69,Red River,22081,"Red River, Louisiana, US",923.951670220327,,,84022081,USA
Texas,US,2020-07-12 15:43:52,33.61886692,-95.04841765,119,12,0,107,Red River,48387,"Red River, Texas, US",989.7696082508526,,,84048387,USA
Texas,US,2020-07-12 15:43:52,31.32323325,-103.6903896,77,1,0,76,Reeves,48389,"Reeves, Texas, US",481.9729594391587,,,84048389,USA
Texas,US,2020-07-12 15:43:52,28.3238976,-97.15766311,43,0,0,43,Refugio,48391,"Refugio, Texas, US",618.8831318364997,,,84048391,USA
Kansas,US,2020-07-12 15:43:52,37.95230263,-98.08607292,123,0,0,123,Reno,20155,"Reno, Kansas, US",198.3934965644053,,,84020155,USA
New York,US,2020-07-12 15:43:52,42.71348136,-73.51089874,642,30,0,612,Rensselaer,36083,"Rensselaer, New York, US",404.5011782199428,,,84036083,USA
North Dakota,US,2020-07-12 15:43:52,48.71982533,-101.6603912,5,0,0,5,Renville,38075,"Renville, North Dakota, US",214.86892995272885,,,84038075,USA
Kansas,US,2020-07-12 15:43:52,39.82799632,-97.65036709,17,0,0,17,Republic,20157,"Republic, Kansas, US",366.695427092321,,,84020157,USA
Kansas,US,2020-07-12 15:43:52,38.34616184,-98.19992118,8,0,0,8,Rice,20159,"Rice, Kansas, US",83.88382090804237,,,84020159,USA
Louisiana,US,2020-07-12 15:43:52,32.41391005,-91.76634876,272,5,0,267,Richland,22083,"Richland, Louisiana, US",1351.7542987774575,,,84022083,USA
Montana,US,2020-07-12 15:43:52,47.78668011,-104.5610786,30,0,0,30,Richland,30083,"Richland, Montana, US",277.700638711469,,,84030083,USA
North Dakota,US,2020-07-12 15:43:52,46.26440649,-96.94852979,47,0,0,47,Richland,38077,"Richland, North Dakota, US",290.5359460963096,,,84038077,USA
Georgia,US,2020-07-12 15:43:52,33.35777107,-82.07026432,1563,60,0,1503,Richmond,13245,"Richmond, Georgia, US",771.7832488963944,,,84013245,USA
Kansas,US,2020-07-12 15:43:52,39.28935726,-96.73420026,337,3,0,334,Riley,20161,"Riley, Kansas, US",453.982110141179,,,84020161,USA
New Mexico,US,2020-07-12 15:43:52,36.51072137,-106.6931674,137,1,0,136,Rio Arriba,35039,"Rio Arriba, New Mexico, US",351.99506693044884,,,84035039,USA
West Virginia,US,2020-07-12 15:43:52,39.18094587,-81.06356878,2,0,0,2,Ritchie,54085,"Ritchie, West Virginia, US",20.933640360058615,,,84054085,USA
California,US,2020-07-12 15:43:52,33.74314981,-115.9933578,24765,537,0,24228,Riverside,6065,"Riverside, California, US",1002.4099935803664,,,84006065,USA
West Virginia,US,2020-07-12 15:43:52,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-12 15:43:52,45.62975048,-96.94672673,56,0,0,56,Roberts,46109,"Roberts, South Dakota, US",538.7723686742352,,,84046109,USA
Texas,US,2020-07-12 15:43:52,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-12 15:43:52,38.51923469,-84.05055616,1,0,0,1,Robertson,21201,"Robertson, Kentucky, US",47.43833017077799,,,84021201,USA
Texas,US,2020-07-12 15:43:52,31.02539637,-96.51272246,111,0,0,111,Robertson,48395,"Robertson, Texas, US",650.1112803092421,,,84048395,USA
Kentucky,US,2020-07-12 15:43:52,37.36642393,-84.31176452,32,0,0,32,Rockcastle,21203,"Rockcastle, Kentucky, US",191.67415393830487,,,84021203,USA
Georgia,US,2020-07-12 15:43:52,33.65145002,-84.02202167,679,10,0,669,Rockdale,13247,"Rockdale, Georgia, US",747.0075690899489,,,84013247,USA
New Hampshire,US,2020-07-12 15:43:52,42.98499744,-71.12883377,1520,92,0,1428,Rockingham,33015,"Rockingham, New Hampshire, US",490.68822251419607,,,84033015,USA
New York,US,2020-07-12 15:43:52,41.15027894,-74.02560498,13700,670,0,13030,Rockland,36087,"Rockland, New York, US",4205.175742581855,,,84036087,USA
Texas,US,2020-07-12 15:43:52,32.89779518,-96.40771592,433,17,0,416,Rockwall,48397,"Rockwall, Texas, US",412.7150550445599,,,84048397,USA
Oklahoma,US,2020-07-12 15:43:52,35.68711719,-99.69666167,1,0,0,1,Roger Mills,40129,"Roger Mills, Oklahoma, US",27.90957298353335,,,84040129,USA
Oklahoma,US,2020-07-12 15:43:52,36.37004357,-95.60406759,324,7,0,317,Rogers,40131,"Rogers, Oklahoma, US",350.4255940470911,,,84040131,USA
North Dakota,US,2020-07-12 15:43:52,48.77245354,-99.84097493,12,0,0,12,Rolette,38079,"Rolette, North Dakota, US",84.65011286681715,,,84038079,USA
Kansas,US,2020-07-12 15:43:52,39.35022773,-99.32484567,9,0,0,9,Rooks,20163,"Rooks, Kansas, US",182.9268292682927,,,84020163,USA
Montana,US,2020-07-12 15:43:52,48.29607488,-105.0079268,10,0,0,10,Roosevelt,30085,"Roosevelt, Montana, US",90.87604507451836,,,84030085,USA
New Mexico,US,2020-07-12 15:43:52,34.02097406,-103.4799493,78,1,0,77,Roosevelt,35041,"Roosevelt, New Mexico, US",421.6216216216216,,,84035041,USA
Montana,US,2020-07-12 15:43:52,46.23397237,-106.72928799999998,12,1,0,11,Rosebud,30087,"Rosebud, Montana, US",134.2732460557234,,,84030087,USA
Kentucky,US,2020-07-12 15:43:52,38.19484205,-83.42088935,30,0,0,30,Rowan,21205,"Rowan, Kentucky, US",122.64922322158627,,,84021205,USA
Texas,US,2020-07-12 15:43:52,31.8314342,-99.97616148,24,0,0,24,Runnels,48399,"Runnels, Texas, US",233.8269680436477,,,84048399,USA
Kansas,US,2020-07-12 15:43:52,38.52275276,-99.30863983,3,0,0,3,Rush,20165,"Rush, Kansas, US",98.81422924901186,,,84020165,USA
Texas,US,2020-07-12 15:43:52,32.10773545,-94.76176432,266,3,0,263,Rusk,48401,"Rusk, Texas, US",488.91666360327906,,,84048401,USA
Kansas,US,2020-07-12 15:43:52,38.91462787,-98.76254297,2,0,0,2,Russell,20167,"Russell, Kansas, US",29.171528588098017,,,84020167,USA
Kentucky,US,2020-07-12 15:43:52,36.99308373,-85.06070117,62,5,0,57,Russell,21207,"Russell, Kentucky, US",345.9242314344697,,,84021207,USA
Vermont,US,2020-07-12 15:43:52,43.57723578,-73.03741676,76,1,0,75,Rutland,50021,"Rutland, Vermont, US",130.60438899486175,,,84050021,USA
Louisiana,US,2020-07-12 15:43:52,31.56388699,-93.55433981,194,1,0,193,Sabine,22085,"Sabine, Louisiana, US",812.2592530564394,,,84022085,USA
Texas,US,2020-07-12 15:43:52,31.34318809,-93.85440451,31,1,0,30,Sabine,48403,"Sabine, Texas, US",294.0618478467084,,,84048403,USA
California,US,2020-07-12 15:43:52,38.45106826,-121.3425374,5339,81,0,5258,Sacramento,6067,"Sacramento, California, US",343.99487648013155,,,84006067,USA
Maine,US,2020-07-12 15:43:52,43.95415864,-69.85074999,35,0,0,35,Sagadahoc,23023,"Sagadahoc, Maine, US",97.61267291387773,,,84023023,USA
Arkansas,US,2020-07-12 15:43:52,34.64916145,-92.67583224,458,3,0,455,Saline,5125,"Saline, Arkansas, US",374.0699298414695,,,84005125,USA
Kansas,US,2020-07-12 15:43:52,38.78369175,-97.65185177,210,2,0,208,Saline,20169,"Saline, Kansas, US",387.28238418412514,,,84020169,USA
Utah,US,2020-07-12 15:43:52,40.66616532,-111.9216011,14336,130,0,14206,Salt Lake,49035,"Salt Lake, Utah, US",1235.3966652218087,,,84049035,USA
Texas,US,2020-07-12 15:43:52,31.39457611,-94.17000399,126,9,0,117,San Augustine,48405,"San Augustine, Texas, US",1529.6831370644652,,,84048405,USA
California,US,2020-07-12 15:43:52,36.60308176,-121.069975,354,2,0,352,San Benito,6069,"San Benito, California, US",563.6224684753535,,,84006069,USA
California,US,2020-07-12 15:43:52,34.84060306,-116.1774685,18912,304,0,18608,San Bernardino,6071,"San Bernardino, California, US",867.4891116630773,,,84006071,USA
California,US,2020-07-12 15:43:52,33.03484597,-116.7365326,19371,422,0,18949,San Diego,6073,"San Diego, California, US",580.2601899752271,,,84006073,USA
California,US,2020-07-12 15:43:52,37.75215114,-122.4385672,4426,50,0,4376,San Francisco,6075,"San Francisco, California, US",502.07078676284584,,,84006075,USA
Texas,US,2020-07-12 15:43:52,30.57933681,-95.16260304,63,0,0,63,San Jacinto,48407,"San Jacinto, Texas, US",218.30278249419592,,,84048407,USA
California,US,2020-07-12 15:43:52,37.93433732,-121.2730061,6279,68,0,6211,San Joaquin,6077,"San Joaquin, California, US",823.8557340569023,,,84006077,USA
New Mexico,US,2020-07-12 15:43:52,36.50838318,-108.320437,2687,170,0,2517,San Juan,35045,"San Juan, New Mexico, US",2167.6696945739686,,,84035045,USA
Utah,US,2020-07-12 15:43:52,37.62762978,-109.80337140000002,465,11,0,454,San Juan,49037,"San Juan, Utah, US",3037.6273843741833,,,84049037,USA
California,US,2020-07-12 15:43:52,35.38822029,-120.4039028,905,4,0,901,San Luis Obispo,6079,"San Luis Obispo, California, US",319.6626058330478,,,84006079,USA
California,US,2020-07-12 15:43:52,37.4228808,-122.32755459999998,3949,112,0,3837,San Mateo,6081,"San Mateo, California, US",515.1498944001419,,,84006081,USA
New Mexico,US,2020-07-12 15:43:52,35.48014807,-104.8163562,25,0,0,25,San Miguel,35047,"San Miguel, New Mexico, US",91.65230780511054,,,84035047,USA
Texas,US,2020-07-12 15:43:52,28.00880118,-97.51763891,310,0,0,310,San Patricio,48409,"San Patricio, Texas, US",464.558669264199,,,84048409,USA
Texas,US,2020-07-12 15:43:52,31.1577796,-98.81758731,10,0,0,10,San Saba,48411,"San Saba, Texas, US",165.15276630883568,,,84048411,USA
South Dakota,US,2020-07-12 15:43:52,44.02351092,-98.0909816,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
New Mexico,US,2020-07-12 15:43:52,35.68862401,-106.8687803,821,30,0,791,Sandoval,35043,"Sandoval, New Mexico, US",559.4624798975113,,,84035043,USA
California,US,2020-07-12 15:43:52,34.65329488,-120.0188492,3931,31,0,3900,Santa Barbara,6083,"Santa Barbara, California, US",880.4051072902739,,,84006083,USA
California,US,2020-07-12 15:43:52,37.23104908,-121.6970462,5983,166,0,5817,Santa Clara,6085,"Santa Clara, California, US",310.3453999580881,,,84006085,USA
Arizona,US,2020-07-12 15:43:52,31.52508998,-110.8479088,2162,27,0,2135,Santa Cruz,4023,"Santa Cruz, Arizona, US",4649.662351068863,,,84004023,USA
California,US,2020-07-12 15:43:52,37.05580291,-122.0066524,568,3,0,565,Santa Cruz,6087,"Santa Cruz, California, US",207.89640317261623,,,84006087,USA
New Mexico,US,2020-07-12 15:43:52,35.50708973,-105.9774716,328,3,0,325,Santa Fe,35049,"Santa Fe, New Mexico, US",218.1460248207611,,,84035049,USA
New York,US,2020-07-12 15:43:52,43.10904162,-73.86653895,595,17,0,578,Saratoga,36091,"Saratoga, New York, US",258.8498366418258,,,84036091,USA
North Dakota,US,2020-07-12 15:43:52,46.10830372,-97.63217159,7,0,0,7,Sargent,38081,"Sargent, North Dakota, US",179.57927142124166,,,84038081,USA
New York,US,2020-07-12 15:43:52,42.81668777,-74.05278291,867,37,0,830,Schenectady,36093,"Schenectady, New York, US",558.2779026265462,,,84036093,USA
Texas,US,2020-07-12 15:43:52,30.89740592,-100.5384842,24,1,0,23,Schleicher,48413,"Schleicher, Texas, US",859.2910848549947,,,84048413,USA
Georgia,US,2020-07-12 15:43:52,32.2654021,-84.31258912,29,1,0,28,Schley,13249,"Schley, Georgia, US",551.6454251474224,,,84013249,USA
New York,US,2020-07-12 15:43:52,42.58831742,-74.44339029999998,62,0,0,62,Schoharie,36095,"Schoharie, New York, US",200.00645182102647,,,84036095,USA
New York,US,2020-07-12 15:43:52,42.39184015,-76.8773299,15,0,0,15,Schuyler,36097,"Schuyler, New York, US",84.23653619363172,,,84036097,USA
Pennsylvania,US,2020-07-12 15:43:52,40.70497338,-76.2150785,776,47,0,729,Schuylkill,42107,"Schuylkill, Pennsylvania, US",548.9569111269888,,,84042107,USA
