Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-08-05 16:28:18.255052,37.60663134,-91.50790473,9.0,0.0,0.0,9.0,Dent,29065.0,"Dent, Missouri, US",57.79233288383741,,,84029065,USA
Missouri,US,2020-08-05 16:28:18.255052,36.27167174,-90.09122243,267.0,4.0,0.0,250.0,Dunklin,29069.0,"Dunklin, Missouri, US",916.5493803851567,,,84029069,USA
Missouri,US,2020-08-05 16:28:18.255052,38.41127108,-91.07522826,554.0,18.0,0.0,472.0,Franklin,29071.0,"Franklin, Missouri, US",532.8613887098791,,,84029071,USA
Missouri,US,2020-08-05 16:28:18.255052,40.35570088,-93.99222144,60.0,1.0,0.0,59.0,Harrison,29081.0,"Harrison, Missouri, US",718.3908045977012,,,84029081,USA
Missouri,US,2020-08-05 16:28:18.255052,37.94163617,-93.3203037,17.0,0.0,0.0,17.0,Hickory,29085.0,"Hickory, Missouri, US",178.12238055322715,,,84029085,USA
Missouri,US,2020-08-05 16:28:18.255052,37.55487945,-90.7735296,20.0,0.0,0.0,20.0,Iron,29093.0,"Iron, Missouri, US",197.53086419753086,,,84029093,USA
Missouri,US,2020-08-05 16:28:18.255052,37.65896829,-92.5888493,199.0,1.0,0.0,198.0,Laclede,29105.0,"Laclede, Missouri, US",557.0640763653669,,,84029105,USA
Missouri,US,2020-08-05 16:28:18.255052,37.47865134,-90.34671429999999,17.0,0.0,0.0,17.0,Madison,29123.0,"Madison, Missouri, US",140.63534083388484,,,84029123,USA
Missouri,US,2020-08-05 16:28:18.255052,39.80601912,-91.62203062,160.0,1.0,0.0,159.0,Marion,29127.0,"Marion, Missouri, US",560.813179109709,,,84029127,USA
Missouri,US,2020-08-05 16:28:18.255052,36.62869595,-94.34867205,940.0,7.0,0.0,933.0,McDonald,29119.0,"McDonald, Missouri, US",4116.127337215921,,,84029119,USA
Missouri,US,2020-08-05 16:28:18.255052,40.42212303,-93.56829590000001,10.0,0.0,0.0,10.0,Mercer,29129.0,"Mercer, Missouri, US",276.4722145424385,,,84029129,USA
Missouri,US,2020-08-05 16:28:18.255052,38.21450288,-92.42610898,107.0,0.0,0.0,107.0,Miller,29131.0,"Miller, Missouri, US",417.65876888247004,,,84029131,USA
Missouri,US,2020-08-05 16:28:18.255052,36.82516239,-89.29505753,131.0,0.0,0.0,131.0,Mississippi,29133.0,"Mississippi, Missouri, US",993.9301972685888,,,84029133,USA
Missouri,US,2020-08-05 16:28:18.255052,36.90519407,-94.3394104,828.0,6.0,0.0,822.0,Newton,29145.0,"Newton, Missouri, US",1421.8009478672986,,,84029145,USA
Missouri,US,2020-08-05 16:28:18.255052,39.34310674,-91.16980779,78.0,1.0,0.0,71.0,Pike,29163.0,"Pike, Missouri, US",426.182930827232,,,84029163,USA
Missouri,US,2020-08-05 16:28:18.255052,37.82462075,-92.20783203,187.0,1.0,0.0,182.0,Pulaski,29169.0,"Pulaski, Missouri, US",355.46600262322505,,,84029169,USA
Missouri,US,2020-08-05 16:28:18.255052,39.52817427,-91.51838643,25.0,0.0,0.0,25.0,Ralls,29173.0,"Ralls, Missouri, US",242.50654767678728,,,84029173,USA
Missouri,US,2020-08-05 16:28:18.255052,39.353746799999996,-93.98905745,103.0,0.0,0.0,103.0,Ray,29177.0,"Ray, Missouri, US",447.47588843513773,,,84029177,USA
Missouri,US,2020-08-05 16:28:18.255052,39.13734288,-93.20259964,416.0,7.0,0.0,269.0,Saline,29195.0,"Saline, Missouri, US",1827.6877114362287,,,84029195,USA
Missouri,US,2020-08-05 16:28:18.255052,40.45214695,-92.14709064,12.0,1.0,0.0,11.0,Scotland,29199.0,"Scotland, Missouri, US",244.79804161566707,,,84029199,USA
Missouri,US,2020-08-05 16:28:18.255052,39.79742518,-92.07634971,30.0,0.0,0.0,30.0,Shelby,29205.0,"Shelby, Missouri, US",505.90219224283305,,,84029205,USA
Missouri,US,2020-08-05 16:28:18.255052,36.77383887,-91.88683935,142.0,2.0,0.0,140.0,Howell,29091.0,"Howell, Missouri, US",353.96465338883763,,,84029091,USA
Missouri,US,2020-08-05 16:28:18.255052,38.63555736,-90.24349225,4740.0,171.0,0.0,4569.0,St. Louis City,29510.0,"St. Louis City, Missouri, US",1576.9722133503674,,,84029510,USA
Missouri,US,2020-08-05 16:28:18.255052,37.89090059,-90.1949941,48.0,1.0,0.0,47.0,Ste. Genevieve,29186.0,"Ste. Genevieve, Missouri, US",268.24633955515816,,,84029186,USA
Missouri,US,2020-08-05 16:28:18.255052,36.75000327,-93.45256475,95.0,1.0,0.0,94.0,Stone,29209.0,"Stone, Missouri, US",297.3209814722083,,,84029209,USA
Missouri,US,2020-08-05 16:28:18.255052,36.65465345,-93.04075153,480.0,3.0,0.0,477.0,Taney,29213.0,"Taney, Missouri, US",858.2463166928909,,,84029213,USA
Missouri,US,2020-08-05 16:28:18.255052,37.31728859,-91.96564727,43.0,0.0,0.0,43.0,Texas,29215.0,"Texas, Missouri, US",169.30466965902826,,,84029215,USA
Missouri,US,2020-08-05 16:28:18.255052,37.2813734,-92.876329,123.0,1.0,0.0,122.0,Webster,29225.0,"Webster, Missouri, US",310.66882198423923,,,84029225,USA
Missouri,US,2020-08-05 16:28:18.255052,38.43947277,-91.50847147,21.0,0.0,0.0,19.0,Gasconade,29073.0,"Gasconade, Missouri, US",142.79885760913913,,,84029073,USA
Missouri,US,2020-08-05 16:28:18.255052,39.01002188,-94.34724536,3639.0,61.0,0.0,3576.0,Jackson,29095.0,"Jackson, Missouri, US",517.630591839957,,,84029095,USA
Missouri,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,0.0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.96163597,-86.21028219,91.0,2.0,0.0,89.0,Meade,21163.0,"Meade, Kentucky, US",318.49363012739747,,,84021163,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.80335779,-85.4657193,197.0,2.0,0.0,195.0,Nelson,21179.0,"Nelson, Kentucky, US",426.10256743019056,,,84021179,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.33342292,-84.01889177,20.0,0.0,0.0,20.0,Nicholas,21181.0,"Nicholas, Kentucky, US",275.14100976750586,,,84021181,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.47088263,-82.39487445,224.0,3.0,0.0,221.0,Pike,21195.0,"Pike, Kentucky, US",387.0343492985002,,,84021195,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.83218794,-83.82553961,49.0,0.0,0.0,49.0,Powell,21197.0,"Powell, Kentucky, US",396.47220648919813,,,84021197,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.10466131,-84.57629079,263.0,2.0,0.0,261.0,Pulaski,21199.0,"Pulaski, Kentucky, US",404.74614875575185,,,84021199,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.61056487,-85.33775972,32.0,0.0,0.0,32.0,Trimble,21223.0,"Trimble, Kentucky, US",377.75941447290757,,,84021223,USA
Kentucky,US,2020-08-05 16:28:18.255052,36.80310688,-84.8251971,53.0,0.0,0.0,53.0,Wayne,21231.0,"Wayne, Kentucky, US",260.6600108198495,,,84021231,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.52168356,-87.67989953,83.0,1.0,0.0,82.0,Webster,21233.0,"Webster, Kentucky, US",641.322824911142,,,84021233,USA
Nevada,US,2020-08-05 16:28:18.255052,36.21458855,-115.0130241,44997.0,716.0,0.0,7615.0,Clark,32003.0,"Clark, Nevada, US",1985.1194349532252,,,84032003,USA
Nevada,US,2020-08-05 16:28:18.255052,38.912862,-119.61713329999999,183.0,0.0,0.0,45.0,Douglas,32005.0,"Douglas, Nevada, US",374.19486760044987,,,84032005,USA
Nevada,US,2020-08-05 16:28:18.255052,39.933223299999995,-117.03970749999999,50.0,1.0,0.0,1.0,Lander,32015.0,"Lander, Nevada, US",903.8322487346348,,,84032015,USA
Nevada,US,2020-08-05 16:28:18.255052,39.44875482,-119.5250207,4.0,0.0,0.0,2.0,Storey,32029.0,"Storey, Nevada, US",97.01673538685424,,,84032029,USA
Nevada,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,0.0,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032,USA
Tokyo,Japan,2020-08-05 16:28:18.255052,35.711343,139.446921,14295.0,333.0,10437.0,3525.0,,,"Tokyo, Japan",102.68907450744264,,,39241,JPN
Ohio,US,2020-08-05 16:28:18.255052,,,0.0,,0.0,,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039,USA
Ohio,US,2020-08-05 16:28:18.255052,39.69116283,-83.89032084,635.0,11.0,0.0,624.0,Greene,39057.0,"Greene, Ohio, US",375.87976582986556,,,84039057,USA
Ohio,US,2020-08-05 16:28:18.255052,40.76932373,-80.78094576,1583.0,60.0,0.0,1523.0,Columbiana,39029.0,"Columbiana, Ohio, US",1553.7430189531128,,,84039029,USA
Ohio,US,2020-08-05 16:28:18.255052,40.84772277,-82.27280781,133.0,3.0,0.0,130.0,Ashland,39005.0,"Ashland, Ohio, US",248.6725001869718,,,84039005,USA
Ohio,US,2020-08-05 16:28:18.255052,40.81482476,-81.36437305,1713.0,137.0,0.0,1576.0,Stark,39151.0,"Stark, Ohio, US",462.21593822010436,,,84039151,USA
Ohio,US,2020-08-05 16:28:18.255052,41.32398837,-84.49076944,132.0,4.0,0.0,128.0,Defiance,39039.0,"Defiance, Ohio, US",346.57494683225246,,,84039039,USA
Ohio,US,2020-08-05 16:28:18.255052,39.72984936,-81.08464734,91.0,18.0,0.0,73.0,Monroe,39111.0,"Monroe, Ohio, US",666.4713637029442,,,84039111,USA
Maine,US,2020-08-05 16:28:18.255052,44.1664747,-70.20380627,548.0,7.0,0.0,55.0,Androscoggin,23001.0,"Androscoggin, Maine, US",506.1093306981169,,,84023001,USA
Maine,US,2020-08-05 16:28:18.255052,43.8370751,-70.37226999,2061.0,68.0,0.0,204.0,Cumberland,23005.0,"Cumberland, Maine, US",698.6369630139354,,,84023005,USA
Maine,US,2020-08-05 16:28:18.255052,43.47808377,-70.71052375,660.0,12.0,0.0,75.0,York,23031.0,"York, Maine, US",317.85630005634727,,,84023031,USA
Maine,US,2020-08-05 16:28:18.255052,46.65926321,-68.59841248,32.0,1.0,0.0,2.0,Aroostook,23003.0,"Aroostook, Maine, US",47.72201923793901,,,84023003,USA
Maine,US,2020-08-05 16:28:18.255052,44.40759555,-69.76738544,169.0,11.0,0.0,16.0,Kennebec,23011.0,"Kennebec, Maine, US",138.18253176562934,,,84023011,USA
Maine,US,2020-08-05 16:28:18.255052,44.4858305,-69.12061935,62.0,14.0,0.0,0.0,Waldo,23027.0,"Waldo, Maine, US",156.11230013848672,,,84023027,USA
Maine,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,0.0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
New South Wales,Australia,2020-08-05 16:28:18.255052,-33.8688,151.2093,3820.0,50.0,2994.0,776.0,,,"New South Wales, Australia",47.055925104705594,,,3602,AUS
Tasmania,Australia,2020-08-05 16:28:18.255052,-42.8821,147.3272,229.0,13.0,216.0,0.0,,,"Tasmania, Australia",42.76377217553688,,,3606,AUS
Australian Capital Territory,Australia,2020-08-05 16:28:18.255052,-35.4735,149.0124,113.0,3.0,110.0,0.0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
Luhansk Oblast,Ukraine,2020-08-05 16:28:18.255052,48.574,39.3078,135.0,1.0,105.0,29.0,,,"Luhansk Oblast, Ukraine",6.273721055490831,,,80414,UKR
Mykolaiv Oblast,Ukraine,2020-08-05 16:28:18.255052,46.975,31.9946,658.0,14.0,468.0,176.0,,,"Mykolaiv Oblast, Ukraine",26.090187195110587,,,80416,UKR
Rivne Oblast,Ukraine,2020-08-05 16:28:18.255052,50.6199,26.2516,6442.0,100.0,5044.0,1298.0,,,"Rivne Oblast, Ukraine",556.6399752527649,,,80419,UKR
Sumy Oblast,Ukraine,2020-08-05 16:28:18.255052,50.9077,34.7981,570.0,8.0,377.0,185.0,,,"Sumy Oblast, Ukraine",52.70857337310827,,,80421,UKR
Ternopil Oblast,Ukraine,2020-08-05 16:28:18.255052,49.5535,25.5948,3149.0,40.0,1866.0,1243.0,,,"Ternopil Oblast, Ukraine",301.08645455162593,,,80422,UKR
Chernivtsi Oblast,Ukraine,2020-08-05 16:28:18.255052,48.2917,25.9352,6298.0,220.0,4904.0,1174.0,,,"Chernivtsi Oblast, Ukraine",696.3933063091155,,,80403,UKR
Vinnytsia Oblast,Ukraine,2020-08-05 16:28:18.255052,49.2331,28.4682,2880.0,55.0,2138.0,687.0,,,"Vinnytsia Oblast, Ukraine",184.56876916983788,,,80423,UKR
Dnipropetrovsk Oblast,Ukraine,2020-08-05 16:28:18.255052,48.4647,35.0462,1474.0,30.0,1123.0,321.0,,,"Dnipropetrovsk Oblast, Ukraine",45.96945495009008,,,80405,UKR
Crimea Republic*,Ukraine,2020-08-05 16:28:18.255052,45.2835,34.2008,1323.0,15.0,964.0,344.0,,,"Crimea Republic*, Ukraine",69.13197309339714,,,80404,UKR
Osaka,Japan,2020-08-05 16:28:18.255052,34.620965000000005,135.507481,4916.0,92.0,3119.0,1705.0,,,"Osaka, Japan",55.80426189725636,,,39233,JPN
Hokkaido,Japan,2020-08-05 16:28:18.255052,43.385711,142.55231799999999,1492.0,103.0,1261.0,128.0,,,"Hokkaido, Japan",28.418782377078767,,,39212,JPN
Hyogo,Japan,2020-08-05 16:28:18.255052,35.039913,134.828057,1424.0,46.0,1008.0,370.0,,,"Hyogo, Japan",26.051052012462062,,,39213,JPN
Okinawa,Japan,2020-08-05 16:28:18.255052,25.768923,126.668016,717.0,7.0,302.0,408.0,,,"Okinawa, Japan",49.34047543023243,,,39232,JPN
Hiroshima,Japan,2020-08-05 16:28:18.255052,34.605309000000005,132.788719,384.0,3.0,247.0,134.0,,,"Hiroshima, Japan",13.693857413422904,,,39211,JPN
Shizuoka,Japan,2020-08-05 16:28:18.255052,34.916975,138.40778400000002,336.0,1.0,185.0,150.0,,,"Shizuoka, Japan",9.221831148271676,,,39238,JPN
Nara,Japan,2020-08-05 16:28:18.255052,34.317451,135.871644,286.0,2.0,199.0,85.0,,,"Nara, Japan",21.501770888857646,,,39228,JPN
Tochigi,Japan,2020-08-05 16:28:18.255052,36.689912,139.819213,224.0,0.0,147.0,77.0,,,"Tochigi, Japan",11.582272917646938,,,39239,JPN
Miyagi,Japan,2020-08-05 16:28:18.255052,38.446859,140.927086,177.0,1.0,146.0,30.0,,,"Miyagi, Japan",7.674414067157627,,,39224,JPN
Wakayama,Japan,2020-08-05 16:28:18.255052,33.911879,135.505446,173.0,3.0,122.0,48.0,,,"Wakayama, Japan",18.704057483082558,,,39244,JPN
Nagasaki,Japan,2020-08-05 16:28:18.255052,33.235712,129.608033,140.0,2.0,32.0,106.0,,,"Nagasaki, Japan",10.553898760972286,,,39227,JPN
Nagano,Japan,2020-08-05 16:28:18.255052,36.132134,138.045528,124.0,0.0,90.0,34.0,,,"Nagano, Japan",6.052352852171282,,,39226,JPN
Niigata,Japan,2020-08-05 16:28:18.255052,37.521819,138.918647,119.0,0.0,92.0,27.0,,,"Niigata, Japan",5.35287116313842,,,39229,JPN
Ehime,Japan,2020-08-05 16:28:18.255052,33.624835,132.856842,100.0,5.0,82.0,13.0,,,"Ehime, Japan",7.4670609274836375,,,39205,JPN
Oita,Japan,2020-08-05 16:28:18.255052,33.200697,131.43323999999998,74.0,1.0,59.0,14.0,,,"Oita, Japan",6.517331698716085,,,39230,JPN
Tottori,Japan,2020-08-05 16:28:18.255052,35.359069,133.863619,19.0,0.0,5.0,14.0,,,"Tottori, Japan",3.419984952066211,,,39242,JPN
Iwate,Japan,2020-08-05 16:28:18.255052,39.593287,141.361777,5.0,0.0,1.0,4.0,,,"Iwate, Japan",0.40755907976420264,,,39216,JPN
Boyaca,Colombia,2020-08-05 16:28:18.255052,5.4545,-73.362,1239.0,31.0,555.0,653.0,,,"Boyaca, Colombia",101.77627947322766,,,17006,COL
Cauca,Colombia,2020-08-05 16:28:18.255052,2.705,-76.82600000000001,2181.0,74.0,1007.0,1100.0,,,"Cauca, Colombia",148.92576791342776,,,17011,COL
Cundinamarca,Colombia,2020-08-05 16:28:18.255052,5.026,-74.03,10231.0,279.0,5303.0,4649.0,,,"Cundinamarca, Colombia",350.48954115365905,,,17015,COL
Magdalena,Colombia,2020-08-05 16:28:18.255052,10.4113,-74.4057,7200.0,391.0,3946.0,2863.0,,,"Magdalena, Colombia",536.614232500041,,,17020,COL
Meta,Colombia,2020-08-05 16:28:18.255052,3.272,-73.0877,3074.0,44.0,1954.0,1076.0,,,"Meta, Colombia",295.65595418775405,,,17021,COL
Vaupes,Colombia,2020-08-05 16:28:18.255052,0.8554,-70.812,61.0,1.0,59.0,1.0,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
Puerto Rico,US,2020-08-05 16:28:18.255052,18.34946,-66.168435,1280.0,0.0,0.0,1280.0,Bayamon,72021.0,"Bayamon, Puerto Rico, US",615.0416114090219,,,63072021,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.374986,-65.95683100000001,1103.0,0.0,0.0,1103.0,Carolina,72031.0,"Carolina, Puerto Rico, US",624.0028965501635,,,63072031,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.102851,-66.14914,188.0,0.0,0.0,188.0,Cayey,72035.0,"Cayey, Puerto Rico, US",390.69806105696296,,,63072035,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.251818,-65.666416,63.0,0.0,0.0,63.0,Ceiba,72037.0,"Ceiba, Puerto Rico, US",462.1817915046585,,,63072037,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.28885,-66.516475,125.0,0.0,0.0,125.0,Ciales,72039.0,"Ciales, Puerto Rico, US",665.5308273879247,,,63072039,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.097597,-66.36014,132.0,0.0,0.0,132.0,Coamo,72043.0,"Coamo, Puerto Rico, US",325.8293838862559,,,63072043,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.31586,-65.28813000000001,18.0,0.0,0.0,18.0,Culebra,72049.0,"Culebra, Puerto Rico, US",990.0990099009902,,,63072049,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.436115,-66.278669,276.0,0.0,0.0,276.0,Dorado,72051.0,"Dorado, Puerto Rico, US",723.1756845277087,,,63072051,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.318373,-65.666866,212.0,0.0,0.0,212.0,Fajardo,72053.0,"Fajardo, Puerto Rico, US",573.0813937772011,,,63072053,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.007516,-66.13390799999999,141.0,0.0,0.0,141.0,Guayama,72057.0,"Guayama, Puerto Rico, US",310.83285569419337,,,63072057,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.145211,-65.810174,175.0,0.0,0.0,175.0,Humacao,72069.0,"Humacao, Puerto Rico, US",299.31926247733725,,,63072069,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.211446,-66.58878,179.0,0.0,0.0,179.0,Jayuya,72073.0,"Jayuya, Puerto Rico, US",1075.5918759764452,,,63072073,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.050764,-66.49458100000001,178.0,0.0,0.0,178.0,Juana Diaz,72075.0,"Juana Diaz, Puerto Rico, US",222.78683805399453,,,63072075,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.223793,-65.909109,111.0,0.0,0.0,111.0,Juncos,72077.0,"Juncos, Puerto Rico, US",275.50260610573343,,,63072077,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.171795,-66.942126,42.0,0.0,0.0,42.0,Maricao,72093.0,"Maricao, Puerto Rico, US",669.2160611854684,,,63072093,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.017889,-65.922235,57.0,0.0,0.0,57.0,Maunabo,72095.0,"Maunabo, Puerto Rico, US",466.25766871165644,,,63072095,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.059645,-66.721572,69.0,0.0,0.0,69.0,Penuelas,72111.0,"Penuelas, Puerto Rico, US",284.1611069928342,,,63072111,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.439692,-66.926113,72.0,0.0,0.0,72.0,Quebradillas,72115.0,"Quebradillas, Puerto Rico, US",277.7884949265018,,,63072115,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.346329,-65.813742,265.0,0.0,0.0,265.0,Rio Grande,72119.0,"Rio Grande, Puerto Rico, US",487.99351797289336,,,63072119,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.08282,-66.943758,116.0,0.0,0.0,116.0,Sabana Grande,72121.0,"Sabana Grande, Puerto Rico, US",459.1331882050267,,,63072121,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.386933,-66.061128,2827.0,0.0,0.0,2827.0,San Juan,72127.0,"San Juan, Puerto Rico, US",715.1060137709131,,,63072127,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.362406,-66.246616,504.0,0.0,0.0,504.0,Toa Alta,72135.0,"Toa Alta, Puerto Rico, US",680.4741716847136,,,63072135,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.431445999999998,-66.213553,464.0,0.0,0.0,464.0,Toa Baja,72137.0,"Toa Baja, Puerto Rico, US",517.8051311810198,,,63072137,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.428262,-66.397924,349.0,0.0,0.0,349.0,Vega Baja,72145.0,"Vega Baja, Puerto Rico, US",584.9619523314673,,,63072145,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.127951,-66.473115,73.0,0.0,0.0,73.0,Villalba,72149.0,"Villalba, Puerto Rico, US",279.9831243048364,,,63072149,PRI
Puerto Rico,US,2020-08-05 16:28:18.255052,18.070399,-65.896289,104.0,0.0,0.0,104.0,Yabucoa,72151.0,"Yabucoa, Puerto Rico, US",274.10980206109485,,,63072151,PRI
Wisconsin,US,2020-08-05 16:28:18.255052,44.71850291,-92.4224416,178.0,0.0,0.0,178.0,Pierce,55093.0,"Pierce, Wisconsin, US",416.3353136548627,,,84055093,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.94562799,-91.8962481,107.0,0.0,0.0,107.0,Dunn,55033.0,"Dunn, Wisconsin, US",235.8490566037736,,,84055033,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.80025981,-89.04679553,53.0,0.0,0.0,53.0,Green Lake,55047.0,"Green Lake, Wisconsin, US",280.2305292655845,,,84055047,USA
Wisconsin,US,2020-08-05 16:28:18.255052,42.66858202,-88.54163073,1265.0,21.0,0.0,1226.0,Walworth,55127.0,"Walworth, Wisconsin, US",1217.8919397697077,,,84055127,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.59422667,-90.8324691,60.0,0.0,0.0,60.0,Vernon,55123.0,"Vernon, Wisconsin, US",194.66614755693985,,,84055123,USA
Wisconsin,US,2020-08-05 16:28:18.255052,46.05467334,-89.51719204,39.0,0.0,0.0,39.0,Vilas,55125.0,"Vilas, Wisconsin, US",175.7152511826988,,,84055125,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.47558711,-89.50152965,358.0,0.0,0.0,358.0,Portage,55097.0,"Portage, Wisconsin, US",505.84977109591364,,,84055097,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.26271619,-89.07483625,51.0,1.0,0.0,50.0,Langlade,55067.0,"Langlade, Wisconsin, US",265.77726822658815,,,84055067,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.66678019,-88.77084892,59.0,4.0,0.0,55.0,Forest,55041.0,"Forest, Wisconsin, US",655.264326965793,,,84055041,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.46130348,-92.44182875,125.0,2.0,0.0,123.0,Polk,55095.0,"Polk, Wisconsin, US",285.49893794395086,,,84055095,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.41576662,-88.70928178,728.0,5.0,0.0,723.0,Dodge,55027.0,"Dodge, Wisconsin, US",828.7890344835438,,,84055027,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.06601594,-89.41733797,4263.0,37.0,0.0,3738.0,Dane,55025.0,"Dane, Wisconsin, US",779.7766579171201,,,84055025,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.81911946,-89.40073763,71.0,1.0,0.0,70.0,Marquette,55077.0,"Marquette, Wisconsin, US",455.88801849235904,,,84055077,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.3762778,-90.43012729,32.0,4.0,0.0,28.0,Richland,55103.0,"Richland, Wisconsin, US",185.48574078367724,,,84055103,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.06886922,-88.64477096,1082.0,18.0,0.0,1064.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",629.4100880127046,,,84055139,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.58307413,-91.99949611,41.0,0.0,0.0,41.0,Pepin,55091.0,"Pepin, Wisconsin, US",562.6458076025799,,,84055091,USA
Wisconsin,US,2020-08-05 16:28:18.255052,45.03437474,-92.45000068,457.0,2.0,0.0,455.0,St. Croix,55109.0,"St. Croix, Wisconsin, US",503.9311036863056,,,84055109,USA
Wisconsin,US,2020-08-05 16:28:18.255052,43.01833055,-88.30431188,3765.0,57.0,0.0,3588.0,Waukesha,55133.0,"Waukesha, Wisconsin, US",931.4741784966774,,,84055133,USA
Wisconsin,US,2020-08-05 16:28:18.255052,44.11946801,-87.80928853,311.0,1.0,0.0,310.0,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",393.7655891923374,,,84055071,USA
Wisconsin,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,-44676.0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055,USA
Nebraska,US,2020-08-05 16:28:18.255052,42.39040144,-96.56656425,1904.0,41.0,0.0,1863.0,Dakota,31043.0,"Dakota, Nebraska, US",9507.640067911714,,,84031043,USA
Nebraska,US,2020-08-05 16:28:18.255052,40.87028216,-99.82014609999999,950.0,9.0,0.0,941.0,Dawson,31047.0,"Dawson, Nebraska, US",4026.276753549481,,,84031047,USA
Nebraska,US,2020-08-05 16:28:18.255052,40.52449420000001,-98.50117804,346.0,11.0,0.0,335.0,Adams,31001.0,"Adams, Nebraska, US",1103.2107897841406,,,84031001,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.85070896,-103.70809859999999,291.0,6.0,0.0,285.0,Scotts Bluff,31157.0,"Scotts Bluff, Nebraska, US",817.0026391150542,,,84031157,USA
Nebraska,US,2020-08-05 16:28:18.255052,42.15725356,-96.54157099,203.0,4.0,0.0,199.0,Thurston,31173.0,"Thurston, Nebraska, US",2810.077519379845,,,84031173,USA
Nebraska,US,2020-08-05 16:28:18.255052,41.22703692,-97.13106306,57.0,0.0,0.0,57.0,Butler,31023.0,"Butler, Nebraska, US",711.0778443113772,,,84031023,USA
Nebraska,US,2020-08-05 16:28:18.255052,40.50663314,-98.94877182,34.0,0.0,0.0,34.0,Kearney,31099.0,"Kearney, Nebraska, US",523.4795996920708,,,84031099,USA
Nebraska,US,2020-08-05 16:28:18.255052,42.63758421,-97.89178836,32.0,0.0,0.0,32.0,Knox,31107.0,"Knox, Nebraska, US",384.0614498319731,,,84031107,USA
Nebraska,US,2020-08-05 16:28:18.255052,40.52458567,-97.59646937,24.0,1.0,0.0,23.0,Fillmore,31059.0,"Fillmore, Nebraska, US",439.3994873672647,,,84031059,USA
