Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-17 03:48:16,32.04620681,-96.47428766,512,8,0,504,Navarro,48349,"Navarro, Texas, US",1021.6909783888412,,,84048349,USA
Kentucky,US,2020-07-17 03:48:16,37.80335779,-85.4657193,130,2,0,128,Nelson,21179,"Nelson, Kentucky, US",281.1844353600242,,,84021179,USA
North Dakota,US,2020-07-17 03:48:16,47.9226426,-98.19038437,2,0,0,2,Nelson,38063,"Nelson, North Dakota, US",69.46856547412295,,,84038063,USA
Kansas,US,2020-07-17 03:48:16,39.78345387,-96.01392079,34,0,0,34,Nemaha,20131,"Nemaha, Kansas, US",332.32333105268305,,,84020131,USA
Kansas,US,2020-07-17 03:48:16,37.55862897,-95.30670046,45,0,0,45,Neosho,20133,"Neosho, Kansas, US",281.1270069344662,,,84020133,USA
Kansas,US,2020-07-17 03:48:16,38.47974157,-99.91547333,5,0,0,5,Ness,20135,"Ness, Kansas, US",181.8181818181818,,,84020135,USA
Arkansas,US,2020-07-17 03:48:16,33.66340119,-93.30632432,114,3,0,111,Nevada,5099,"Nevada, Arkansas, US",1381.4832767813864,,,84005099,USA
California,US,2020-07-17 03:48:16,39.30394768,-120.76272809999999,197,1,0,196,Nevada,6057,"Nevada, California, US",197.48383539672196,,,84006057,USA
New York,US,2020-07-17 03:48:16,40.76727260000001,-73.97152637,224984,23371,0,201613,New York City,36061,"New York City, New York, US",2698.679843878065,,,84036061,USA
Arkansas,US,2020-07-17 03:48:16,35.91947491,-93.21612969,13,0,0,13,Newton,5101,"Newton, Arkansas, US",167.67702824713015,,,84005101,USA
Georgia,US,2020-07-17 03:48:16,33.55514538,-83.84547140000002,1043,18,0,1025,Newton,13217,"Newton, Georgia, US",933.3834478808706,,,84013217,USA
Texas,US,2020-07-17 03:48:16,30.78548982,-93.74408813,27,0,0,27,Newton,48351,"Newton, Texas, US",198.6024273630011,,,84048351,USA
Idaho,US,2020-07-17 03:48:16,46.32638236,-116.75009750000001,116,19,0,97,Nez Perce,16069,"Nez Perce, Idaho, US",287.0718669570382,,,84016069,USA
New York,US,2020-07-17 03:48:16,43.19898042,-78.74777412,1364,94,0,1270,Niagara,36063,"Niagara, New York, US",651.755295511776,,,84036063,USA
Kentucky,US,2020-07-17 03:48:16,38.33342292,-84.01889177,13,0,0,13,Nicholas,21181,"Nicholas, Kentucky, US",178.84165634887881,,,84021181,USA
West Virginia,US,2020-07-17 03:48:16,38.29617706,-80.79759588,20,1,0,19,Nicholas,54067,"Nicholas, West Virginia, US",81.64598301763553,,,84054067,USA
Wyoming,US,2020-07-17 03:48:16,43.05607708,-104.47588959999999,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Oklahoma,US,2020-07-17 03:48:16,36.38953329,-97.22928674,56,1,0,55,Noble,40103,"Noble, Oklahoma, US",503.0994519809541,,,84040103,USA
Texas,US,2020-07-17 03:48:16,32.30365282,-100.4060208,76,0,0,76,Nolan,48353,"Nolan, Texas, US",516.5148837841512,,,84048353,USA
Pennsylvania,US,2020-07-17 03:48:16,40.75182733,-75.30471829,3601,283,0,3318,Northampton,42095,"Northampton, Pennsylvania, US",1179.5535319455591,,,84042095,USA
Pennsylvania,US,2020-07-17 03:48:16,40.84785433,-76.70798222,355,10,0,345,Northumberland,42097,"Northumberland, Pennsylvania, US",390.7841000407296,,,84042097,USA
Kansas,US,2020-07-17 03:48:16,39.78443827,-99.90286639,22,0,0,22,Norton,20137,"Norton, Kansas, US",410.37119940309645,,,84020137,USA
Oklahoma,US,2020-07-17 03:48:16,36.79843529,-95.61902331,40,1,0,39,Nowata,40105,"Nowata, Oklahoma, US",396.9829297340214,,,84040105,USA
Texas,US,2020-07-17 03:48:16,27.736286,-97.5433285,7861,75,0,7786,Nueces,48355,"Nueces, Texas, US",2169.784760443176,,,84048355,USA
Texas,US,2020-07-17 03:48:16,36.27829105,-100.8158184,62,2,0,60,Ochiltree,48357,"Ochiltree, Texas, US",630.3375355835706,,,84048357,USA
Georgia,US,2020-07-17 03:48:16,33.83749973,-83.43679568,264,14,0,250,Oconee,13219,"Oconee, Georgia, US",655.4121151936445,,,84013219,USA
South Dakota,US,2020-07-17 03:48:16,43.33749164,-102.55554980000001,122,1,0,121,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",860.5487761867814,,,84046102,USA
Georgia,US,2020-07-17 03:48:16,33.878629600000004,-83.08278123,125,7,0,118,Oglethorpe,13221,"Oglethorpe, Georgia, US",819.1886755357494,,,84013221,USA
Kentucky,US,2020-07-17 03:48:16,37.47751843,-86.85368087,259,1,0,258,Ohio,21183,"Ohio, Kentucky, US",1079.4365257981162,,,84021183,USA
West Virginia,US,2020-07-17 03:48:16,40.0955451,-80.62203992,162,3,0,159,Ohio,54069,"Ohio, West Virginia, US",391.2004056893096,,,84054069,USA
Oklahoma,US,2020-07-17 03:48:16,35.46485198,-96.32639984,22,0,0,22,Okfuskee,40107,"Okfuskee, Oklahoma, US",183.4403401984491,,,84040107,USA
Oklahoma,US,2020-07-17 03:48:16,35.55140095,-97.40716948,5756,77,0,5679,Oklahoma,40109,"Oklahoma, Oklahoma, US",721.8152223256094,,,84040109,USA
Oklahoma,US,2020-07-17 03:48:16,35.64661916,-95.96432828,201,0,0,201,Okmulgee,40111,"Okmulgee, Oklahoma, US",522.5529702326791,,,84040111,USA
Kentucky,US,2020-07-17 03:48:16,38.39791089,-85.448222,186,7,0,179,Oldham,21185,"Oldham, Kentucky, US",278.4472821449423,,,84021185,USA
Texas,US,2020-07-17 03:48:16,35.40425596,-102.6027606,6,1,0,5,Oldham,48359,"Oldham, Texas, US",284.09090909090907,,,84048359,USA
North Dakota,US,2020-07-17 03:48:16,47.11530482,-101.3406158,2,0,0,2,Oliver,38065,"Oliver, North Dakota, US",102.09290454313425,,,84038065,USA
Idaho,US,2020-07-17 03:48:16,42.19494279999999,-112.5407838,7,0,0,7,Oneida,16071,"Oneida, Idaho, US",154.4912822776429,,,84016071,USA
New York,US,2020-07-17 03:48:16,43.24375382,-75.43710392,1868,104,0,1764,Oneida,36065,"Oneida, New York, US",816.894140490049,,,84036065,USA
New York,US,2020-07-17 03:48:16,43.00491923,-76.19971155,3225,191,0,3034,Onondaga,36067,"Onondaga, New York, US",700.2831532501824,,,84036067,USA
New York,US,2020-07-17 03:48:16,42.85145728,-77.30874425,317,33,0,284,Ontario,36069,"Ontario, New York, US",288.76722810789147,,,84036069,USA
California,US,2020-07-17 03:48:16,33.70147516,-117.76459979999998,27904,466,0,27438,Orange,6059,"Orange, California, US",878.6746321746567,,,84006059,USA
New York,US,2020-07-17 03:48:16,41.40337468,-74.30240757,10895,484,0,10411,Orange,36071,"Orange, New York, US",2830.3112173325712,,,84036071,USA
Texas,US,2020-07-17 03:48:16,30.11879481,-93.89412775,498,5,0,493,Orange,48361,"Orange, Texas, US",597.1509424912466,,,84048361,USA
Vermont,US,2020-07-17 03:48:16,44.00470222,-72.37640104,10,0,0,10,Orange,50017,"Orange, Vermont, US",34.61165720614703,,,84050017,USA
Louisiana,US,2020-07-17 03:48:16,30.06971951,-89.92660315,9052,543,0,8509,Orleans,22071,"Orleans, Louisiana, US",2320.168963254593,,,84022071,USA
New York,US,2020-07-17 03:48:16,43.2516977,-78.2320066,288,54,0,234,Orleans,36073,"Orleans, New York, US",713.7192704203013,,,84036073,USA
Vermont,US,2020-07-17 03:48:16,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Kansas,US,2020-07-17 03:48:16,38.65235984,-95.72707998,30,0,0,30,Osage,20139,"Osage, Kansas, US",188.09956737099506,,,84020139,USA
Oklahoma,US,2020-07-17 03:48:16,36.62888819,-96.39635704,230,9,0,221,Osage,40113,"Osage, Oklahoma, US",489.74724783340076,,,84040113,USA
Kansas,US,2020-07-17 03:48:16,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
New York,US,2020-07-17 03:48:16,43.42778894,-76.14635194,227,3,0,224,Oswego,36075,"Oswego, New York, US",193.811686759332,,,84036075,USA
New Mexico,US,2020-07-17 03:48:16,32.61348406,-105.7417604,89,9,0,80,Otero,35035,"Otero, New Mexico, US",131.87138835383018,,,84035035,USA
New York,US,2020-07-17 03:48:16,42.63492579,-75.03151402,92,5,0,87,Otsego,36077,"Otsego, New York, US",154.64004168557645,,,84036077,USA
Kansas,US,2020-07-17 03:48:16,39.13237408,-97.65020313,20,0,0,20,Ottawa,20143,"Ottawa, Kansas, US",350.6311360448808,,,84020143,USA
Oklahoma,US,2020-07-17 03:48:16,36.83532655,-94.81011909,195,2,0,193,Ottawa,40115,"Ottawa, Oklahoma, US",626.4657692678383,,,84040115,USA
Arkansas,US,2020-07-17 03:48:16,33.58839816,-92.87795984,38,0,0,38,Ouachita,5103,"Ouachita, Arkansas, US",162.5181763749893,,,84005103,USA
Louisiana,US,2020-07-17 03:48:16,32.47645559,-92.15704172,3388,95,0,3293,Ouachita,22073,"Ouachita, Louisiana, US",2210.3484495593,,,84022073,USA
Georgia,US,2020-07-17 03:48:16,,,10427,61,0,10366,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-17 03:48:16,,,21,1,0,20,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Oklahoma,US,2020-07-17 03:48:16,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Kentucky,US,2020-07-17 03:48:16,38.51679143,-84.82404619,13,0,0,13,Owen,21187,"Owen, Kentucky, US",119.25511420970552,,,84021187,USA
Kentucky,US,2020-07-17 03:48:16,37.42823949,-83.68811419,3,0,0,3,Owsley,21189,"Owsley, Kentucky, US",67.95016987542469,,,84021189,USA
Idaho,US,2020-07-17 03:48:16,42.58016894,-116.16938710000001,118,0,0,118,Owyhee,16073,"Owyhee, Idaho, US",998.0546392624545,,,84016073,USA
Maine,US,2020-07-17 03:48:16,44.49952995,-70.75682123,48,0,0,48,Oxford,23017,"Oxford, Maine, US",82.79430789133247,,,84023017,USA
Texas,US,2020-07-17 03:48:16,32.75310985,-98.31319001,81,2,0,79,Palo Pinto,48363,"Palo Pinto, Texas, US",277.50179862276883,,,84048363,USA
Texas,US,2020-07-17 03:48:16,32.163959600000005,-94.30552481,236,24,0,212,Panola,48365,"Panola, Texas, US",1017.5045270328533,,,84048365,USA
Montana,US,2020-07-17 03:48:16,45.48965095,-110.52643940000002,26,0,0,26,Park,30067,"Park, Montana, US",156.56991448873902,,,84030067,USA
Wyoming,US,2020-07-17 03:48:16,44.52157546,-109.58528249999999,89,0,0,89,Park,56029,"Park, Wyoming, US",304.85716243063644,,,84056029,USA
Texas,US,2020-07-17 03:48:16,32.77757172,-97.80500621,667,1,0,666,Parker,48367,"Parker, Texas, US",466.8318425509876,,,84048367,USA
Texas,US,2020-07-17 03:48:16,34.52993409,-102.78446679999999,242,8,0,234,Parmer,48369,"Parmer, Texas, US",2519.521082769391,,,84048369,USA
Georgia,US,2020-07-17 03:48:16,33.91969522,-84.86848792,932,16,0,916,Paulding,13223,"Paulding, Georgia, US",552.5680779286997,,,84013223,USA
Kansas,US,2020-07-17 03:48:16,38.18108732,-99.23692334,7,0,0,7,Pawnee,20145,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Oklahoma,US,2020-07-17 03:48:16,36.31743373,-96.70331759999999,75,3,0,72,Pawnee,40117,"Pawnee, Oklahoma, US",457.98729848558867,,,84040117,USA
Idaho,US,2020-07-17 03:48:16,44.00545243,-116.7647695,221,2,0,219,Payette,16075,"Payette, Idaho, US",922.7172143125548,,,84016075,USA
Oklahoma,US,2020-07-17 03:48:16,36.07695283,-96.97584944,499,2,0,497,Payne,40119,"Payne, Oklahoma, US",610.1437934070234,,,84040119,USA
Georgia,US,2020-07-17 03:48:16,32.56934316,-83.82937,175,10,0,165,Peach,13225,"Peach, Georgia, US",635.3009511362811,,,84013225,USA
Texas,US,2020-07-17 03:48:16,30.78097267,-102.72412609999999,153,1,0,152,Pecos,48371,"Pecos, Texas, US",966.9468495228465,,,84048371,USA
North Dakota,US,2020-07-17 03:48:16,48.76623521,-97.5523809,15,0,0,15,Pembina,38067,"Pembina, North Dakota, US",220.55580061755623,,,84038067,USA
Kentucky,US,2020-07-17 03:48:16,38.69607718,-84.35599463,24,0,0,24,Pendleton,21191,"Pendleton, Kentucky, US",164.4962302947224,,,84021191,USA
West Virginia,US,2020-07-17 03:48:16,38.68314479,-79.35084086,18,1,0,17,Pendleton,54071,"Pendleton, West Virginia, US",258.2866982350409,,,84054071,USA
South Dakota,US,2020-07-17 03:48:16,44.0025835,-102.8240777,679,22,0,657,Pennington,46103,"Pennington, South Dakota, US",596.7919138650846,,,84046103,USA
Maine,US,2020-07-17 03:48:16,45.40194593,-68.65020455,126,4,0,122,Penobscot,23019,"Penobscot, Maine, US",82.81410205852197,,,84023019,USA
South Dakota,US,2020-07-17 03:48:16,45.49049506,-102.47555859999999,3,0,0,3,Perkins,46105,"Perkins, South Dakota, US",104.71204188481676,,,84046105,USA
Arkansas,US,2020-07-17 03:48:16,34.9459153,-92.94372564,37,0,0,37,Perry,5105,"Perry, Arkansas, US",353.89765662362504,,,84005105,USA
Kentucky,US,2020-07-17 03:48:16,37.25023553,-83.22922731,111,2,0,109,Perry,21193,"Perry, Kentucky, US",430.93407873282086,,,84021193,USA
Pennsylvania,US,2020-07-17 03:48:16,40.40206612,-77.26297447,96,5,0,91,Perry,42099,"Perry, Pennsylvania, US",207.4688796680498,,,84042099,USA
Pennsylvania,US,2020-07-17 03:48:16,40.00338507,-75.1379271,28024,1664,0,26360,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1769.1204395781988,,,84042101,USA
Arkansas,US,2020-07-17 03:48:16,34.43268455,-90.84800154,193,6,0,187,Phillips,5107,"Phillips, Arkansas, US",1085.3672252839951,,,84005107,USA
Kansas,US,2020-07-17 03:48:16,39.78465501,-99.34668865,38,4,0,34,Phillips,20147,"Phillips, Kansas, US",726.0221627818113,,,84020147,USA
Georgia,US,2020-07-17 03:48:16,34.46589159,-84.46406611,134,5,0,129,Pickens,13227,"Pickens, Georgia, US",411.156454235832,,,84013227,USA
Georgia,US,2020-07-17 03:48:16,31.35928155,-82.21598442,291,5,0,286,Pierce,13229,"Pierce, Georgia, US",1494.9910095042383,,,84013229,USA
North Dakota,US,2020-07-17 03:48:16,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Arkansas,US,2020-07-17 03:48:16,34.16250414,-93.65789349,27,0,0,27,Pike,5109,"Pike, Arkansas, US",251.9126702743049,,,84005109,USA
Georgia,US,2020-07-17 03:48:16,33.09310242,-84.38790389,128,3,0,125,Pike,13231,"Pike, Georgia, US",675.0342790844848,,,84013231,USA
Kentucky,US,2020-07-17 03:48:16,37.47088263,-82.39487445,131,3,0,128,Pike,21195,"Pike, Kentucky, US",226.34598106296218,,,84021195,USA
Pennsylvania,US,2020-07-17 03:48:16,41.33155042,-75.03208106,509,21,0,488,Pike,42103,"Pike, Pennsylvania, US",912.039276819151,,,84042103,USA
Arizona,US,2020-07-17 03:48:16,32.0971334,-111.7890033,12697,360,0,12337,Pima,4019,"Pima, Arizona, US",1212.3798911273882,,,84004019,USA
Arizona,US,2020-07-17 03:48:16,32.90525627,-111.3449483,6243,93,0,6150,Pinal,4021,"Pinal, Arizona, US",1348.9948983229938,,,84004021,USA
Maine,US,2020-07-17 03:48:16,45.83839062,-69.2860223,4,0,0,4,Piscataquis,23021,"Piscataquis, Maine, US",23.83080131069407,,,84023021,USA
Oklahoma,US,2020-07-17 03:48:16,34.92065823,-95.75134320000001,82,3,0,79,Pittsburg,40121,"Pittsburg, Oklahoma, US",187.84074769780548,,,84040121,USA
California,US,2020-07-17 03:48:16,39.06167234,-120.72405690000001,1203,11,0,1192,Placer,6061,"Placer, California, US",302.01165368326184,,,84006061,USA
Louisiana,US,2020-07-17 03:48:16,29.42245447,-89.60322085,332,18,0,314,Plaquemines,22075,"Plaquemines, Louisiana, US",1431.2195542527052,,,84022075,USA
Wyoming,US,2020-07-17 03:48:16,42.13299116,-104.96633100000001,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-17 03:48:16,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632707,,,84054073,USA
California,US,2020-07-17 03:48:16,40.00355989,-120.8395236,22,0,0,22,Plumas,6063,"Plumas, California, US",116.97772106130697,,,84006063,USA
West Virginia,US,2020-07-17 03:48:16,38.32758728,-80.00993811,38,0,0,38,Pocahontas,54075,"Pocahontas, West Virginia, US",460.7736146477507,,,84054075,USA
Arkansas,US,2020-07-17 03:48:16,35.57433534,-90.66268713,82,3,0,79,Poinsett,5111,"Poinsett, Arkansas, US",348.5209112546753,,,84005111,USA
Louisiana,US,2020-07-17 03:48:16,30.71409502,-91.60209535,450,28,0,422,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",2070.8697653014265,,,84022077,USA
Arkansas,US,2020-07-17 03:48:16,34.48254879,-94.22728802,98,0,0,98,Polk,5113,"Polk, Arkansas, US",490.8835904628331,,,84005113,USA
Georgia,US,2020-07-17 03:48:16,34.00267074,-85.18677781,386,1,0,385,Polk,13233,"Polk, Georgia, US",905.8268603477812,,,84013233,USA
Texas,US,2020-07-17 03:48:16,30.79472531,-94.82766240000001,401,1,0,400,Polk,48373,"Polk, Texas, US",780.8696668159602,,,84048373,USA
Montana,US,2020-07-17 03:48:16,48.22773388,-112.22527029999999,2,0,0,2,Pondera,30073,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Oklahoma,US,2020-07-17 03:48:16,34.72959848,-96.68337199,95,2,0,93,Pontotoc,40123,"Pontotoc, Oklahoma, US",248.14543934803052,,,84040123,USA
Arkansas,US,2020-07-17 03:48:16,35.44871474,-93.03212219,769,4,0,765,Pope,5115,"Pope, Arkansas, US",1200.212261206143,,,84005115,USA
Kansas,US,2020-07-17 03:48:16,39.37925655,-96.34564657,90,0,0,90,Pottawatomie,20149,"Pottawatomie, Kansas, US",369.109625558791,,,84020149,USA
Oklahoma,US,2020-07-17 03:48:16,35.20614018,-96.94923008,184,4,0,180,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",253.47145690985232,,,84040125,USA
Pennsylvania,US,2020-07-17 03:48:16,41.74471626,-77.89559864,19,0,0,19,Potter,42105,"Potter, Pennsylvania, US",114.97034975190608,,,84042105,USA
Texas,US,2020-07-17 03:48:16,35.40133773,-101.893964,3100,39,0,3061,Potter,48375,"Potter, Texas, US",2640.2078099050377,,,84048375,USA
Kentucky,US,2020-07-17 03:48:16,37.83218794,-83.82553961,17,0,0,17,Powell,21197,"Powell, Kentucky, US",137.5515818431912,,,84021197,USA
Idaho,US,2020-07-17 03:48:16,42.69254894,-112.83957420000002,21,0,0,21,Power,16077,"Power, Idaho, US",273.40190079416743,,,84016077,USA
Arkansas,US,2020-07-17 03:48:16,34.83624419,-91.55162157,39,0,0,39,Prairie,5117,"Prairie, Arkansas, US",483.75093029025055,,,84005117,USA
Kansas,US,2020-07-17 03:48:16,37.64780729,-98.73922153,22,0,0,22,Pratt,20151,"Pratt, Kansas, US",240.06983849847228,,,84020151,USA
Texas,US,2020-07-17 03:48:16,29.99954402,-104.24080790000001,28,0,0,28,Presidio,48377,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
West Virginia,US,2020-07-17 03:48:16,39.46770987,-79.66712803,109,2,0,107,Preston,54077,"Preston, West Virginia, US",326.03493658770043,,,84054077,USA
Arkansas,US,2020-07-17 03:48:16,34.77054088,-92.31355101,3425,67,0,3358,Pulaski,5119,"Pulaski, Arkansas, US",873.9229059658953,,,84005119,USA
Georgia,US,2020-07-17 03:48:16,32.23334561,-83.47549959999998,63,2,0,61,Pulaski,13235,"Pulaski, Georgia, US",565.6819610307982,,,84013235,USA
Kentucky,US,2020-07-17 03:48:16,37.10466131,-84.57629079,134,2,0,132,Pulaski,21199,"Pulaski, Kentucky, US",206.22047122916635,,,84021199,USA
Oklahoma,US,2020-07-17 03:48:16,34.41635232,-95.37603505,35,0,0,35,Pushmataha,40127,"Pushmataha, Oklahoma, US",315.42898341744774,,,84040127,USA
Georgia,US,2020-07-17 03:48:16,33.32056115,-83.37552891,253,12,0,241,Putnam,13237,"Putnam, Georgia, US",1143.8130114381302,,,84013237,USA
New York,US,2020-07-17 03:48:16,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-17 03:48:16,38.50782345,-81.9082131,97,0,0,97,Putnam,54079,"Putnam, West Virginia, US",171.83348095659875,,,84054079,USA
New Mexico,US,2020-07-17 03:48:16,35.10403332,-103.54817270000001,19,1,0,18,Quay,35037,"Quay, New Mexico, US",230.21931418877983,,,84035037,USA
Georgia,US,2020-07-17 03:48:16,31.86728114,-85.01773177,23,1,0,22,Quitman,13239,"Quitman, Georgia, US",1000.4349717268377,,,84013239,USA
Georgia,US,2020-07-17 03:48:16,34.88389445,-83.40304637,101,3,0,98,Rabun,13241,"Rabun, Georgia, US",589.3680340783101,,,84013241,USA
Texas,US,2020-07-17 03:48:16,32.87109387,-95.79232691,21,1,0,20,Rains,48379,"Rains, Texas, US",167.81205050343615,,,84048379,USA
West Virginia,US,2020-07-17 03:48:16,37.76936795,-81.2456041,88,0,0,88,Raleigh,54081,"Raleigh, West Virginia, US",119.95474434645111,,,84054081,USA
North Dakota,US,2020-07-17 03:48:16,48.26886249,-98.72223879,24,1,0,23,Ramsey,38071,"Ramsey, North Dakota, US",208.35141939404463,,,84038071,USA
Texas,US,2020-07-17 03:48:16,34.96585996,-101.8971322,1166,7,0,1159,Randall,48381,"Randall, Texas, US",846.6884026925562,,,84048381,USA
Arkansas,US,2020-07-17 03:48:16,36.3415714,-91.02455531,87,2,0,85,Randolph,5121,"Randolph, Arkansas, US",484.4637487470765,,,84005121,USA
Georgia,US,2020-07-17 03:48:16,31.76622818,-84.75732369,220,25,0,195,Randolph,13243,"Randolph, Georgia, US",3245.795219828858,,,84013243,USA
West Virginia,US,2020-07-17 03:48:16,38.769899,-79.87919615,195,0,0,195,Randolph,54083,"Randolph, West Virginia, US",679.5608991113435,,,84054083,USA
North Dakota,US,2020-07-17 03:48:16,46.45621782,-97.65742504,21,0,0,21,Ransom,38073,"Ransom, North Dakota, US",402.4530471444998,,,84038073,USA
Louisiana,US,2020-07-17 03:48:16,31.19778499,-92.52997303,2159,81,0,2078,Rapides,22079,"Rapides, Louisiana, US",1665.2782919906208,,,84022079,USA
Montana,US,2020-07-17 03:48:16,46.08520862,-114.11891640000002,47,1,0,46,Ravalli,30081,"Ravalli, Montana, US",107.29123864310824,,,84030081,USA
Texas,US,2020-07-17 03:48:16,31.36607041,-101.52326590000001,42,0,0,42,Reagan,48383,"Reagan, Texas, US",1091.1925175370227,,,84048383,USA
Texas,US,2020-07-17 03:48:16,29.83321503,-99.82018052,6,0,0,6,Real,48385,"Real, Texas, US",173.81228273464657,,,84048385,USA
Louisiana,US,2020-07-17 03:48:16,32.09530039,-93.34213308,112,9,0,103,Red River,22081,"Red River, Louisiana, US",1326.6998341625208,,,84022081,USA
Texas,US,2020-07-17 03:48:16,33.61886692,-95.04841765,129,12,0,117,Red River,48387,"Red River, Texas, US",1072.943524910588,,,84048387,USA
Texas,US,2020-07-17 03:48:16,31.32323325,-103.69038959999999,84,2,0,82,Reeves,48389,"Reeves, Texas, US",525.7886830245368,,,84048389,USA
Texas,US,2020-07-17 03:48:16,28.323897600000002,-97.15766311,67,0,0,67,Refugio,48391,"Refugio, Texas, US",964.3062751871042,,,84048391,USA
Kansas,US,2020-07-17 03:48:16,37.95230263,-98.08607292,142,0,0,142,Reno,20155,"Reno, Kansas, US",229.03964644020775,,,84020155,USA
New York,US,2020-07-17 03:48:16,42.71348136,-73.51089874,642,30,0,612,Rensselaer,36083,"Rensselaer, New York, US",404.5011782199428,,,84036083,USA
North Dakota,US,2020-07-17 03:48:16,48.71982533,-101.6603912,7,0,0,7,Renville,38075,"Renville, North Dakota, US",300.81650193382035,,,84038075,USA
Kansas,US,2020-07-17 03:48:16,39.82799632,-97.65036709,21,0,0,21,Republic,20157,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kansas,US,2020-07-17 03:48:16,38.34616184,-98.19992118,10,0,0,10,Rice,20159,"Rice, Kansas, US",104.85477613505296,,,84020159,USA
Louisiana,US,2020-07-17 03:48:16,32.41391005,-91.76634876,332,5,0,327,Richland,22083,"Richland, Louisiana, US",1649.9353940960143,,,84022083,USA
Montana,US,2020-07-17 03:48:16,47.78668011,-104.5610786,33,0,0,33,Richland,30083,"Richland, Montana, US",305.47070258261596,,,84030083,USA
North Dakota,US,2020-07-17 03:48:16,46.26440649,-96.94852979,48,0,0,48,Richland,38077,"Richland, North Dakota, US",296.71756197069914,,,84038077,USA
Georgia,US,2020-07-17 03:48:16,33.35777107,-82.07026432,1979,62,0,1917,Richmond,13245,"Richmond, Georgia, US",977.197088653848,,,84013245,USA
Kansas,US,2020-07-17 03:48:16,39.28935726,-96.73420026,374,3,0,371,Riley,20161,"Riley, Kansas, US",503.82584330208,,,84020161,USA
New Mexico,US,2020-07-17 03:48:16,36.51072137,-106.69316740000001,156,1,0,155,Rio Arriba,35039,"Rio Arriba, New Mexico, US",400.8119010302921,,,84035039,USA
West Virginia,US,2020-07-17 03:48:16,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-17 03:48:16,33.74314981,-115.9933578,28177,585,0,27592,Riverside,6065,"Riverside, California, US",1140.5171164592766,,,84006065,USA
West Virginia,US,2020-07-17 03:48:16,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-17 03:48:16,45.62975048,-96.94672673,59,0,0,59,Roberts,46109,"Roberts, South Dakota, US",567.6351741389263,,,84046109,USA
Texas,US,2020-07-17 03:48:16,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-17 03:48:16,38.51923469,-84.05055616,1,0,0,1,Robertson,21201,"Robertson, Kentucky, US",47.43833017077799,,,84021201,USA
Texas,US,2020-07-17 03:48:16,31.02539637,-96.51272246,125,0,0,125,Robertson,48395,"Robertson, Texas, US",732.107297645543,,,84048395,USA
Kentucky,US,2020-07-17 03:48:16,37.36642393,-84.31176452,37,0,0,37,Rockcastle,21203,"Rockcastle, Kentucky, US",221.623240491165,,,84021203,USA
Georgia,US,2020-07-17 03:48:16,33.65145002,-84.02202167,783,11,0,772,Rockdale,13247,"Rockdale, Georgia, US",861.424045062489,,,84013247,USA
New Hampshire,US,2020-07-17 03:48:16,42.98499744,-71.12883377,1541,92,0,1449,Rockingham,33015,"Rockingham, New Hampshire, US",497.4674676936685,,,84033015,USA
New York,US,2020-07-17 03:48:16,41.15027894,-74.02560498,13763,670,0,13093,Rockland,36087,"Rockland, New York, US",4224.513412055042,,,84036087,USA
Texas,US,2020-07-17 03:48:16,32.89779518,-96.40771592,505,17,0,488,Rockwall,48397,"Rockwall, Texas, US",481.34203879330886,,,84048397,USA
