Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-07-02 12:38:07,35.48014807,-104.8163562,21,0,0,21,San Miguel,35047,"San Miguel, New Mexico, US",76.98793855629285,,,84035047,USA
Texas,US,2020-07-02 12:38:07,28.00880118,-97.51763891,161,0,0,161,San Patricio,48409,"San Patricio, Texas, US",241.27079274689046,,,84048409,USA
Texas,US,2020-07-02 12:38:07,31.1577796,-98.81758731,4,0,0,4,San Saba,48411,"San Saba, Texas, US",66.06110652353426,,,84048411,USA
South Dakota,US,2020-07-02 12:38:07,44.02351092,-98.0909816,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
New Mexico,US,2020-07-02 12:38:07,35.68862401,-106.8687803,731,29,0,702,Sandoval,35043,"Sandoval, New Mexico, US",498.13285359936765,,,84035043,USA
California,US,2020-07-02 12:38:07,34.65329488,-120.0188492,2896,29,0,2867,Santa Barbara,6083,"Santa Barbara, California, US",648.6016765994997,,,84006083,USA
California,US,2020-07-02 12:38:07,37.23104908,-121.6970462,4572,158,0,4414,Santa Clara,6085,"Santa Clara, California, US",237.15513431528976,,,84006085,USA
Arizona,US,2020-07-02 12:38:07,31.52508998,-110.8479088,1802,22,0,1780,Santa Cruz,4023,"Santa Cruz, Arizona, US",3875.4355026022627,,,84004023,USA
California,US,2020-07-02 12:38:07,37.05580291,-122.0066524,399,3,0,396,Santa Cruz,6087,"Santa Cruz, California, US",146.03990293287654,,,84006087,USA
New Mexico,US,2020-07-02 12:38:07,35.50708973,-105.9774716,240,3,0,237,Santa Fe,35049,"Santa Fe, New Mexico, US",159.61904255177643,,,84035049,USA
New York,US,2020-07-02 12:38:07,43.10904162,-73.86653895,550,14,0,536,Saratoga,36091,"Saratoga, New York, US",239.27295824034317,,,84036091,USA
North Dakota,US,2020-07-02 12:38:07,46.10830372,-97.63217159,6,0,0,6,Sargent,38081,"Sargent, North Dakota, US",153.9250897896357,,,84038081,USA
New York,US,2020-07-02 12:38:07,42.81668777,-74.05278291,867,37,0,830,Schenectady,36093,"Schenectady, New York, US",558.2779026265462,,,84036093,USA
Texas,US,2020-07-02 12:38:07,30.89740592,-100.5384842,20,0,0,20,Schleicher,48413,"Schleicher, Texas, US",716.0759040458289,,,84048413,USA
Georgia,US,2020-07-02 12:38:07,32.2654021,-84.31258912,25,1,0,24,Schley,13249,"Schley, Georgia, US",475.55640098915734,,,84013249,USA
New York,US,2020-07-02 12:38:07,42.58831742,-74.44339029999998,58,0,0,58,Schoharie,36095,"Schoharie, New York, US",187.10280976805703,,,84036095,USA
New York,US,2020-07-02 12:38:07,42.39184015,-76.8773299,14,0,0,14,Schuyler,36097,"Schuyler, New York, US",78.62076711405626,,,84036097,USA
Pennsylvania,US,2020-07-02 12:38:07,40.70497338,-76.2150785,747,44,0,703,Schuylkill,42107,"Schuylkill, Pennsylvania, US",528.4417688297173,,,84042107,USA
Arkansas,US,2020-07-02 12:38:07,34.85588887,-94.0632176,12,0,0,12,Scott,5127,"Scott, Arkansas, US",116.72016340822877,,,84005127,USA
Kansas,US,2020-07-02 12:38:07,38.48222076,-100.9066539,16,0,0,16,Scott,20171,"Scott, Kansas, US",331.7437279701431,,,84020171,USA
Kentucky,US,2020-07-02 12:38:07,38.29622293,-84.5816631,91,0,0,91,Scott,21209,"Scott, Kentucky, US",159.63792014595467,,,84021209,USA
Georgia,US,2020-07-02 12:38:07,32.74976524,-81.60779441,93,6,0,87,Screven,13251,"Screven, Georgia, US",665.9029070600029,,,84013251,USA
Texas,US,2020-07-02 12:38:07,32.74613808,-100.9162664,36,0,0,36,Scurry,48415,"Scurry, Texas, US",215.5301442854577,,,84048415,USA
Arkansas,US,2020-07-02 12:38:07,35.9109364,-92.69936482,7,0,0,7,Searcy,5129,"Searcy, Arkansas, US",88.82121558177896,,,84005129,USA
Arkansas,US,2020-07-02 12:38:07,35.19605503,-94.27162713,476,5,0,471,Sebastian,5131,"Sebastian, Arkansas, US",372.3782925360057,,,84005131,USA
Kansas,US,2020-07-02 12:38:07,37.6842718,-97.4608198,1278,28,0,1250,Sedgwick,20173,"Sedgwick, Kansas, US",247.65426069971048,,,84020173,USA
Georgia,US,2020-07-02 12:38:07,30.93464824,-84.86823924,51,2,0,49,Seminole,13253,"Seminole, Georgia, US",630.4079110012361,,,84013253,USA
Oklahoma,US,2020-07-02 12:38:07,35.16478725,-96.61686741,41,3,0,38,Seminole,40133,"Seminole, Oklahoma, US",169.01640695852913,,,84040133,USA
New York,US,2020-07-02 12:38:07,42.78081007,-76.82497064,70,0,0,70,Seneca,36099,"Seneca, New York, US",205.78551269990592,,,84036099,USA
Oklahoma,US,2020-07-02 12:38:07,35.49447108,-94.75463785,40,3,0,37,Sequoyah,40135,"Sequoyah, Oklahoma, US",96.22555269551829,,,84040135,USA
Arkansas,US,2020-07-02 12:38:07,33.99780401,-94.2424869,706,7,0,699,Sevier,5133,"Sevier, Arkansas, US",4151.231845710589,,,84005133,USA
Kansas,US,2020-07-02 12:38:07,37.19324632,-100.8507201,1019,2,0,1017,Seward,20175,"Seward, Kansas, US",4755.460145603883,,,84020175,USA
Texas,US,2020-07-02 12:38:07,32.73587756,-99.35401337,1,0,0,1,Shackelford,48417,"Shackelford, Texas, US",30.627871362940276,,,84048417,USA
Arkansas,US,2020-07-02 12:38:07,36.16258158,-91.47819342,53,5,0,48,Sharp,5135,"Sharp, Arkansas, US",303.86423575278064,,,84005135,USA
California,US,2020-07-02 12:38:07,40.76391419,-122.0396884,129,4,0,125,Shasta,6089,"Shasta, California, US",71.63482896490449,,,84006089,USA
Kansas,US,2020-07-02 12:38:07,39.04100763,-95.7557264,670,12,0,658,Shawnee,20177,"Shawnee, Kansas, US",378.7985865724382,,,84020177,USA
Kentucky,US,2020-07-02 12:38:07,38.21476019,-85.194223,418,12,0,406,Shelby,21211,"Shelby, Kentucky, US",852.6436031331592,,,84021211,USA
Texas,US,2020-07-02 12:38:07,31.79211404,-94.14550696,278,9,0,269,Shelby,48419,"Shelby, Texas, US",1099.944607106117,,,84048419,USA
Kansas,US,2020-07-02 12:38:07,39.35018161,-100.4418259,5,0,0,5,Sheridan,20179,"Sheridan, Kansas, US",198.33399444664815,,,84020179,USA
North Dakota,US,2020-07-02 12:38:07,47.57700669,-100.3426391,1,0,0,1,Sheridan,38083,"Sheridan, North Dakota, US",76.04562737642586,,,84038083,USA
Wyoming,US,2020-07-02 12:38:07,44.79048913,-106.8862389,27,0,0,27,Sheridan,56033,"Sheridan, Wyoming, US",88.5681482696408,,,84056033,USA
Kansas,US,2020-07-02 12:38:07,39.35147699,-101.7197624,7,0,0,7,Sherman,20181,"Sherman, Kansas, US",118.30319418624303,,,84020181,USA
Texas,US,2020-07-02 12:38:07,36.27751473,-101.8933156,30,0,0,30,Sherman,48421,"Sherman, Texas, US",992.7200529450695,,,84048421,USA
California,US,2020-07-02 12:38:07,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-02 12:38:07,33.13028233,-107.1925893,12,0,0,12,Sierra,35051,"Sierra, New Mexico, US",111.20378092855157,,,84035051,USA
Montana,US,2020-07-02 12:38:07,45.90018933,-112.6620092,15,0,0,15,Silver Bow,30093,"Silver Bow, Montana, US",42.96147787483889,,,84030093,USA
Kentucky,US,2020-07-02 12:38:07,36.74058474,-86.58047435,78,3,0,75,Simpson,21213,"Simpson, Kentucky, US",419.98707732069784,,,84021213,USA
North Dakota,US,2020-07-02 12:38:07,46.11323337,-101.0440149,24,0,0,24,Sioux,38085,"Sioux, North Dakota, US",567.3758865248227,,,84038085,USA
California,US,2020-07-02 12:38:07,41.59198861,-122.5407434,31,0,0,31,Siskiyou,6093,"Siskiyou, California, US",71.20053285560073,,,84006093,USA
Alaska,US,2020-07-02 12:38:07,57.24124555,-135.3206587,12,0,0,12,Sitka,2220,"Sitka, Alaska, US",141.2928293889085,,,84002220,USA
North Dakota,US,2020-07-02 12:38:07,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-02 12:38:07,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-02 12:38:07,32.37474036,-95.2717568,618,4,0,614,Smith,48423,"Smith, Texas, US",265.51980442618935,,,84048423,USA
Pennsylvania,US,2020-07-02 12:38:07,40.77129231,-77.06840691,66,2,0,64,Snyder,42109,"Snyder, Pennsylvania, US",163.47963935400773,,,84042109,USA
New Mexico,US,2020-07-02 12:38:07,34.00715494,-106.9298354,60,5,0,55,Socorro,35053,"Socorro, New Mexico, US",360.6419426579311,,,84035053,USA
California,US,2020-07-02 12:38:07,38.26827353,-121.9357113,1402,25,0,1377,Solano,6095,"Solano, California, US",313.1960066392192,,,84006095,USA
Maine,US,2020-07-02 12:38:07,45.51229767,-69.95995554,28,0,0,28,Somerset,23025,"Somerset, Maine, US",55.46311702717693,,,84023025,USA
New Jersey,US,2020-07-02 12:38:07,40.56465737,-74.61683016,4881,528,0,4353,Somerset,34035,"Somerset, New Jersey, US",1483.8843050581575,,,84034035,USA
Pennsylvania,US,2020-07-02 12:38:07,39.97172723,-79.02699593,61,1,0,60,Somerset,42111,"Somerset, Pennsylvania, US",83.05308589867523,,,84042111,USA
Texas,US,2020-07-02 12:38:07,32.22236802,-97.77403489,8,0,0,8,Somervell,48425,"Somervell, Texas, US",87.64241893076249,,,84048425,USA
California,US,2020-07-02 12:38:07,38.52746429,-122.8862506,1185,7,0,1178,Sonoma,6097,"Sonoma, California, US",239.71549715173487,,,84006097,USA
Alaska,US,2020-07-02 12:38:07,63.87692095,-143.2127643,8,0,0,8,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",116.05977078195271,,,84002240,USA
Utah,US,2020-07-02 12:38:07,38.99617072,-110.7013958,37,0,0,37,Southeast Utah,,"Southeast Utah, Utah, US",91.9734519873723,,,84070017,USA
Utah,US,2020-07-02 12:38:07,37.85447192,-111.4418764,1553,11,0,1542,Southwest Utah,,"Southwest Utah, Utah, US",616.1671467453837,,,84070018,USA
Georgia,US,2020-07-02 12:38:07,33.26310031,-84.28013991,425,32,0,393,Spalding,13255,"Spalding, Georgia, US",637.152751750296,,,84013255,USA
Kentucky,US,2020-07-02 12:38:07,38.03223971,-85.32749335,37,0,0,37,Spencer,21215,"Spencer, Kentucky, US",191.20458891013385,,,84021215,USA
South Dakota,US,2020-07-02 12:38:07,44.93837606,-98.34626602,11,0,0,11,Spink,46115,"Spink, South Dakota, US",172.5219573400251,,,84046115,USA
Louisiana,US,2020-07-02 12:38:07,29.87761636,-89.51887093,621,23,0,598,St. Bernard,22087,"St. Bernard, Louisiana, US",1314.4526289052578,,,84022087,USA
Louisiana,US,2020-07-02 12:38:07,29.90709658,-90.35555967,778,49,0,729,St. Charles,22089,"St. Charles, Louisiana, US",1465.1600753295668,,,84022089,USA
Arkansas,US,2020-07-02 12:38:07,35.02201976,-90.74828138,814,3,0,811,St. Francis,5123,"St. Francis, Arkansas, US",3256.7816275906216,,,84005123,USA
Louisiana,US,2020-07-02 12:38:07,30.82210324,-90.71013176,99,1,0,98,St. Helena,22091,"St. Helena, Louisiana, US",977.1022502960916,,,84022091,USA
Louisiana,US,2020-07-02 12:38:07,30.02531716,-90.80212061,375,29,0,346,St. James,22093,"St. James, Louisiana, US",1777.5881683731513,,,84022093,USA
Louisiana,US,2020-07-02 12:38:07,30.12597499,-90.4753503,976,87,0,889,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2278.404183299484,,,84022095,USA
Louisiana,US,2020-07-02 12:38:07,30.59724262,-92.00135806,653,57,0,596,St. Landry,22097,"St. Landry, Louisiana, US",795.1390580098388,,,84022097,USA
New York,US,2020-07-02 12:38:07,44.4976179,-75.06550039,219,2,0,217,St. Lawrence,36089,"St. Lawrence, New York, US",203.26712455912383,,,84036089,USA
Louisiana,US,2020-07-02 12:38:07,30.13112107,-91.61403569,727,26,0,701,St. Martin,22099,"St. Martin, Louisiana, US",1360.6333401957666,,,84022099,USA
Louisiana,US,2020-07-02 12:38:07,29.69262097,-91.44702164,489,38,0,451,St. Mary,22101,"St. Mary, Louisiana, US",990.9216178973819,,,84022101,USA
Louisiana,US,2020-07-02 12:38:07,30.40942847,-89.95642711,2371,175,0,2196,St. Tammany,22103,"St. Tammany, Louisiana, US",910.4558423156528,,,84022103,USA
Kansas,US,2020-07-02 12:38:07,38.03100851,-98.71762001,1,0,0,1,Stafford,20185,"Stafford, Kansas, US",24.06159769008662,,,84020185,USA
California,US,2020-07-02 12:38:07,37.55862499,-120.9970722,2310,44,0,2266,Stanislaus,6099,"Stanislaus, California, US",419.4966040751099,,,84006099,USA
South Dakota,US,2020-07-02 12:38:07,44.41381872,-100.7349153,12,0,0,12,Stanley,46117,"Stanley, South Dakota, US",387.34667527437057,,,84046117,USA
Kansas,US,2020-07-02 12:38:07,37.56304714,-101.7843534,10,0,0,10,Stanton,20187,"Stanton, Kansas, US",498.5044865403789,,,84020187,USA
North Dakota,US,2020-07-02 12:38:07,46.80851182,-102.6576326,75,3,0,72,Stark,38089,"Stark, North Dakota, US",238.17841150878084,,,84038089,USA
Texas,US,2020-07-02 12:38:07,26.56150059,-98.73892358,721,3,0,718,Starr,48427,"Starr, Texas, US",1115.5292188201074,,,84048427,USA
North Dakota,US,2020-07-02 12:38:07,47.45611548,-97.72728747,2,0,0,2,Steele,38091,"Steele, North Dakota, US",105.82010582010582,,,84038091,USA
Georgia,US,2020-07-02 12:38:07,34.55151201,-83.29405315,234,6,0,228,Stephens,13257,"Stephens, Georgia, US",902.6036644165863,,,84013257,USA
Oklahoma,US,2020-07-02 12:38:07,34.48556989,-97.85141892,63,1,0,62,Stephens,40137,"Stephens, Oklahoma, US",146.0260065364022,,,84040137,USA
Texas,US,2020-07-02 12:38:07,32.73553157,-98.83631615,8,0,0,8,Stephens,48429,"Stephens, Texas, US",85.41533205210335,,,84048429,USA
New York,US,2020-07-02 12:38:07,42.2689144,-77.3829924,285,41,0,244,Steuben,36101,"Steuben, New York, US",298.80791369169316,,,84036101,USA
Kansas,US,2020-07-02 12:38:07,37.1923008,-101.3118967,32,0,0,32,Stevens,20189,"Stevens, Kansas, US",583.4092980856882,,,84020189,USA
Georgia,US,2020-07-02 12:38:07,32.07996777,-84.83208037,129,3,0,126,Stewart,13259,"Stewart, Georgia, US",1948.3461712732217,,,84013259,USA
Montana,US,2020-07-02 12:38:07,45.67071407,-109.3950061,6,0,0,6,Stillwater,30095,"Stillwater, Montana, US",62.22775357809583,,,84030095,USA
Arkansas,US,2020-07-02 12:38:07,35.86251946,-92.15684085,14,0,0,14,Stone,5137,"Stone, Arkansas, US",111.94626579241964,,,84005137,USA
New Hampshire,US,2020-07-02 12:38:07,43.291833,-71.02336013,292,13,0,279,Strafford,33017,"Strafford, New Hampshire, US",223.52698016580803,,,84033017,USA
North Dakota,US,2020-07-02 12:38:07,46.97962541,-98.95637318,63,1,0,62,Stutsman,38093,"Stutsman, North Dakota, US",304.28902627511593,,,84038093,USA
Wyoming,US,2020-07-02 12:38:07,42.76558279,-109.9130922,6,0,0,6,Sublette,56035,"Sublette, Wyoming, US",61.03143118706134,,,84056035,USA
New York,US,2020-07-02 12:38:07,40.88320119,-72.8012172,41427,1981,0,39446,Suffolk,36103,"Suffolk, New York, US",2805.564942729959,,,84036103,USA
New Hampshire,US,2020-07-02 12:38:07,43.36094111,-72.22203125,33,1,0,32,Sullivan,33019,"Sullivan, New Hampshire, US",76.48449450702267,,,84033019,USA
New York,US,2020-07-02 12:38:07,41.71579493,-74.76394559,1452,45,0,1407,Sullivan,36105,"Sullivan, New York, US",1924.912503977092,,,84036105,USA
Pennsylvania,US,2020-07-02 12:38:07,41.44634738,-76.51246591,5,0,0,5,Sullivan,42113,"Sullivan, Pennsylvania, US",82.42664029014178,,,84042113,USA
South Dakota,US,2020-07-02 12:38:07,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-02 12:38:07,37.65390597,-80.86009693,2,0,0,2,Summers,54089,"Summers, West Virginia, US",15.90710252127575,,,84054089,USA
Utah,US,2020-07-02 12:38:07,40.86688146,-110.9535882,493,0,0,493,Summit,49043,"Summit, Utah, US",1169.7710285917665,,,84049043,USA
Kansas,US,2020-07-02 12:38:07,37.23682549,-97.47721621,13,1,0,12,Sumner,20191,"Sumner, Kansas, US",56.92765808372745,,,84020191,USA
Georgia,US,2020-07-02 12:38:07,32.03650571,-84.19821492,557,50,0,507,Sumter,13261,"Sumter, Georgia, US",1886.6007316081832,,,84013261,USA
Pennsylvania,US,2020-07-02 12:38:07,41.82147784,-75.80071959,182,24,0,158,Susquehanna,42115,"Susquehanna, Pennsylvania, US",451.29934536798254,,,84042115,USA
Delaware,US,2020-07-02 12:38:07,38.66143781,-75.39031349,4690,176,0,4514,Sussex,10005,"Sussex, Delaware, US",2002.3481694951436,,,84010005,USA
New Jersey,US,2020-07-02 12:38:07,41.13891592,-74.69118243,1197,193,0,1004,Sussex,34037,"Sussex, New Jersey, US",852.0300666249075,,,84034037,USA
California,US,2020-07-02 12:38:07,39.03417539,-121.6945899,197,3,0,194,Sutter,6101,"Sutter, California, US",203.15352012457333,,,84006101,USA
Texas,US,2020-07-02 12:38:07,30.49856623,-100.5382014,5,0,0,5,Sutton,48435,"Sutton, Texas, US",132.41525423728814,,,84048435,USA
Wyoming,US,2020-07-02 12:38:07,41.65943896,-108.8827882,89,0,0,89,Sweetwater,56037,"Sweetwater, Wyoming, US",210.1882247360839,,,84056037,USA
Texas,US,2020-07-02 12:38:07,34.53028891,-101.7349174,35,1,0,34,Swisher,48437,"Swisher, Texas, US",473.1647965391375,,,84048437,USA
Georgia,US,2020-07-02 12:38:07,32.69642758,-84.53351366,73,2,0,71,Talbot,13263,"Talbot, Georgia, US",1178.3696529459241,,,84013263,USA
Georgia,US,2020-07-02 12:38:07,33.56543317,-82.88136816,2,0,0,2,Taliaferro,13265,"Taliaferro, Georgia, US",130.12361743656473,,,84013265,USA
Louisiana,US,2020-07-02 12:38:07,30.62888673,-90.40664996,1353,43,0,1310,Tangipahoa,22105,"Tangipahoa, Louisiana, US",1004.022024666439,,,84022105,USA
New Mexico,US,2020-07-02 12:38:07,36.58006022,-105.6310198,43,1,0,42,Taos,35055,"Taos, New Mexico, US",131.4060446780552,,,84035055,USA
Texas,US,2020-07-02 12:38:07,32.77143818,-97.29101614,12950,231,0,12719,Tarrant,48439,"Tarrant, Texas, US",615.9290183423186,,,84048439,USA
Georgia,US,2020-07-02 12:38:07,32.04785085,-82.05539188,141,0,0,141,Tattnall,13267,"Tattnall, Georgia, US",557.6208178438661,,,84013267,USA
Georgia,US,2020-07-02 12:38:07,32.55792548,-84.25077141,28,2,0,26,Taylor,13269,"Taylor, Georgia, US",349.1271820448878,,,84013269,USA
Kentucky,US,2020-07-02 12:38:07,37.3677562,-85.3329931,42,1,0,41,Taylor,21217,"Taylor, Kentucky, US",162.986534207769,,,84021217,USA
Texas,US,2020-07-02 12:38:07,32.30163422,-99.89007449,423,5,0,418,Taylor,48441,"Taylor, Texas, US",306.44623788342005,,,84048441,USA
West Virginia,US,2020-07-02 12:38:07,39.33602617,-80.0421439,16,0,0,16,Taylor,54091,"Taylor, West Virginia, US",95.83707696915243,,,84054091,USA
California,US,2020-07-02 12:38:07,40.12570935,-122.2370171,82,1,0,81,Tehama,6103,"Tehama, California, US",125.99102698051749,,,84006103,USA
Georgia,US,2020-07-02 12:38:07,31.92829517,-82.93491155,120,3,0,117,Telfair,13271,"Telfair, Georgia, US",756.6204287515762,,,84013271,USA
Louisiana,US,2020-07-02 12:38:07,32.00760749,-91.32915234,26,0,0,26,Tensas,22107,"Tensas, Louisiana, US",599.9077065066913,,,84022107,USA
Louisiana,US,2020-07-02 12:38:07,29.37343766,-90.82626855,1068,61,0,1007,Terrebonne,22109,"Terrebonne, Louisiana, US",966.8570807796417,,,84022109,USA
Georgia,US,2020-07-02 12:38:07,31.77527543,-84.44069698,227,27,0,200,Terrell,13273,"Terrell, Georgia, US",2660.8838354237487,,,84013273,USA
Texas,US,2020-07-02 12:38:07,30.22429013,-102.0766732,3,0,0,3,Terrell,48443,"Terrell, Texas, US",386.5979381443299,,,84048443,USA
Texas,US,2020-07-02 12:38:07,33.17402785,-102.3354521,17,0,0,17,Terry,48445,"Terry, Texas, US",137.79687120045392,,,84048445,USA
Idaho,US,2020-07-02 12:38:07,43.75303583,-111.2056773,20,0,0,20,Teton,16081,"Teton, Idaho, US",164.7175094712568,,,84016081,USA
Wyoming,US,2020-07-02 12:38:07,43.93522482,-110.5890801,131,0,0,131,Teton,56039,"Teton, Wyoming, US",558.3020797817934,,,84056039,USA
Oklahoma,US,2020-07-02 12:38:07,36.74777635,-101.4889765,987,6,0,981,Texas,40139,"Texas, Oklahoma, US",4939.198318570785,,,84040139,USA
Georgia,US,2020-07-02 12:38:07,30.86392347,-83.91847289,459,32,0,427,Thomas,13275,"Thomas, Georgia, US",1032.5976918404535,,,84013275,USA
Kansas,US,2020-07-02 12:38:07,39.35107575,-101.0553705,15,0,0,15,Thomas,20193,"Thomas, Kansas, US",192.87643050019287,,,84020193,USA
Texas,US,2020-07-02 12:38:07,33.17751417,-99.21226795,1,0,0,1,Throckmorton,48447,"Throckmorton, Texas, US",66.62225183211193,,,84048447,USA
Georgia,US,2020-07-02 12:38:07,31.45743864,-83.5236119,754,26,0,728,Tift,13277,"Tift, Georgia, US",1855.1323688613325,,,84013277,USA
Oklahoma,US,2020-07-02 12:38:07,34.37288446,-98.92426619,23,1,0,22,Tillman,40141,"Tillman, Oklahoma, US",317.2413793103448,,,84040141,USA
New York,US,2020-07-02 12:38:07,42.16852837,-76.30835812,144,24,0,120,Tioga,36107,"Tioga, New York, US",298.7365931581022,,,84036107,USA
Pennsylvania,US,2020-07-02 12:38:07,41.77255149,-77.25433032,25,2,0,23,Tioga,42117,"Tioga, Pennsylvania, US",61.590007637160944,,,84042117,USA
Texas,US,2020-07-02 12:38:07,33.21339719,-94.96797273,799,5,0,794,Titus,48449,"Titus, Texas, US",2439.6946564885498,,,84048449,USA
Kentucky,US,2020-07-02 12:38:07,36.8381152,-87.17878374,25,0,0,25,Todd,21219,"Todd, Kentucky, US",203.35122824141857,,,84021219,USA
South Dakota,US,2020-07-02 12:38:07,43.19338568,-100.7195503,57,1,0,56,Todd,46121,"Todd, South Dakota, US",560.0864694900265,,,84046121,USA
Texas,US,2020-07-02 12:38:07,31.40464436,-100.462443,423,2,0,421,Tom Green,48451,"Tom Green, Texas, US",354.86577181208054,,,84048451,USA
New York,US,2020-07-02 12:38:07,42.44945765,-76.47229843,177,0,0,177,Tompkins,36109,"Tompkins, New York, US",173.22372284204346,,,84036109,USA
Utah,US,2020-07-02 12:38:07,40.44862644,-113.1295715,247,0,0,247,Tooele,49045,"Tooele, Utah, US",341.8259317178483,,,84049045,USA
Montana,US,2020-07-02 12:38:07,48.65577551,-111.6942414,31,6,0,25,Toole,30101,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Georgia,US,2020-07-02 12:38:07,32.12059861,-82.32957247,254,5,0,249,Toombs,13279,"Toombs, Georgia, US",946.7014535967201,,,84013279,USA
New Mexico,US,2020-07-02 12:38:07,34.64048375,-105.8508949,43,1,0,42,Torrance,35057,"Torrance, New Mexico, US",278.1191384774594,,,84035057,USA
Georgia,US,2020-07-02 12:38:07,34.91369188,-83.74107459999998,45,1,0,44,Towns,13281,"Towns, Georgia, US",373.8473041455512,,,84013281,USA
North Dakota,US,2020-07-02 12:38:07,47.45367788,-97.16323288,19,0,0,19,Traill,38097,"Traill, North Dakota, US",236.43603782976606,,,84038097,USA
Texas,US,2020-07-02 12:38:07,30.33432034,-97.7853562,9527,124,0,9403,Travis,48453,"Travis, Texas, US",747.8291994844398,,,84048453,USA
Montana,US,2020-07-02 12:38:07,46.20973220000001,-107.2666516,2,0,0,2,Treasure,30103,"Treasure, Montana, US",287.35632183908046,,,84030103,USA
Kansas,US,2020-07-02 12:38:07,38.91467218,-99.87284448,1,0,0,1,Trego,20195,"Trego, Kansas, US",35.67606136282554,,,84020195,USA
Georgia,US,2020-07-02 12:38:07,32.40422134,-82.56904553,23,1,0,22,Treutlen,13283,"Treutlen, Georgia, US",333.2850311549051,,,84013283,USA
Utah,US,2020-07-02 12:38:07,40.12491499,-109.5174415,50,0,0,50,TriCounty,,"TriCounty, Utah, US",88.30489915580516,,,84070019,USA
Kentucky,US,2020-07-02 12:38:07,36.80767017,-87.87333656,26,0,0,26,Trigg,21221,"Trigg, Kentucky, US",177.4622892635315,,,84021221,USA
Kentucky,US,2020-07-02 12:38:07,38.61056487,-85.33775972,6,0,0,6,Trimble,21223,"Trimble, Kentucky, US",70.82989021367017,,,84021223,USA
California,US,2020-07-02 12:38:07,40.64917670000001,-123.114713,2,0,0,2,Trinity,6105,"Trinity, California, US",16.28001628001628,,,84006105,USA
Texas,US,2020-07-02 12:38:07,31.0879489,-95.1367187,36,0,0,36,Trinity,48455,"Trinity, Texas, US",245.7170159033513,,,84048455,USA
South Dakota,US,2020-07-02 12:38:07,43.34459388,-99.8854891,16,0,0,16,Tripp,46123,"Tripp, South Dakota, US",294.06359125160816,,,84046123,USA
Georgia,US,2020-07-02 12:38:07,33.03349196,-85.02812115,1464,34,0,1430,Troup,13285,"Troup, Georgia, US",2093.7616200909583,,,84013285,USA
West Virginia,US,2020-07-02 12:38:07,39.11240885,-79.57053576,6,0,0,6,Tucker,54093,"Tucker, West Virginia, US",87.73212457961691,,,84054093,USA
California,US,2020-07-02 12:38:07,36.22026558,-118.8020203,4323,128,0,4195,Tulare,6107,"Tulare, California, US",927.2943725265179,,,84006107,USA
Oklahoma,US,2020-07-02 12:38:07,36.11939621,-95.94013939,3544,69,0,3475,Tulsa,40143,"Tulsa, Oklahoma, US",543.9320269141987,,,84040143,USA
California,US,2020-07-02 12:38:07,38.02644018,-119.9525093,30,0,0,30,Tuolumne,6109,"Tuolumne, California, US",55.068100884760824,,,84006109,USA
Georgia,US,2020-07-02 12:38:07,31.71612656,-83.62069378,177,16,0,161,Turner,13287,"Turner, Georgia, US",2216.65623043206,,,84013287,USA
South Dakota,US,2020-07-02 12:38:07,43.3109081,-97.14865776,25,0,0,25,Turner,46125,"Turner, South Dakota, US",298.18702290076334,,,84046125,USA
Georgia,US,2020-07-02 12:38:07,32.67435595,-83.43078662,27,1,0,26,Twiggs,13289,"Twiggs, Georgia, US",332.51231527093597,,,84013289,USA
Idaho,US,2020-07-02 12:38:07,42.35440512,-114.6685381,614,25,0,589,Twin Falls,16083,"Twin Falls, Idaho, US",706.7381845806764,,,84016083,USA
Texas,US,2020-07-02 12:38:07,30.77031716,-94.37690895,25,0,0,25,Tyler,48457,"Tyler, Texas, US",115.3562200073828,,,84048457,USA
West Virginia,US,2020-07-02 12:38:07,39.46811972,-80.88772676,4,0,0,4,Tyler,54095,"Tyler, West Virginia, US",46.560353858689325,,,84054095,USA
Wyoming,US,2020-07-02 12:38:07,41.2878183,-110.54757820000002,177,0,0,177,Uinta,56041,"Uinta, Wyoming, US",875.1112429546129,,,84056041,USA
New York,US,2020-07-02 12:38:07,41.89027881,-74.26252104,1809,86,0,1723,Ulster,36111,"Ulster, New York, US",1018.7359564798702,,,84036111,USA
