Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-08-07 00:28:20,39.98492163,-94.80163024,88,1,0,87,Andrew,29003,"Andrew, Missouri, US",496.8383017163505,,,84029003,USA
Missouri,US,2020-08-07 00:28:20,39.215877,-91.84242683,198,1,0,197,Audrain,29007,"Audrain, Missouri, US",779.896013864818,,,84029007,USA
Missouri,US,2020-08-07 00:28:20,37.32449052,-90.02725304,62,1,0,61,Bollinger,29017,"Bollinger, Missouri, US",511.0030495343279,,,84029017,USA
Missouri,US,2020-08-07 00:28:20,36.71462476,-90.40421163,264,2,0,250,Butler,29023,"Butler, Missouri, US",621.4981872969537,,,84029023,USA
Missouri,US,2020-08-07 00:28:20,38.83674754,-91.92186505,137,1,0,121,Callaway,29027,"Callaway, Missouri, US",306.19314753145744,,,84029027,USA
Missouri,US,2020-08-07 00:28:20,38.02199522,-92.76083747,335,5,0,317,Camden,29029,"Camden, Missouri, US",723.4639887701112,,,84029029,USA
Missouri,US,2020-08-07 00:28:20,38.03699437,-93.77631447,18,0,0,18,St. Clair,29185,"St. Clair, Missouri, US",191.55049483877832,,,84029185,USA
Missouri,US,2020-08-07 00:28:20,38.63555736,-90.24349225,5002,171,0,4831,St. Louis City,29510,"St. Louis City, Missouri, US",1664.1381880123497,,,84029510,USA
Missouri,US,2020-08-07 00:28:20,40.2099105,-93.11150106,140,0,0,140,Sullivan,29211,"Sullivan, Missouri, US",2299.2281162752506,,,84029211,USA
Missouri,US,2020-08-07 00:28:20,37.27029221,-92.46914488,60,0,0,60,Wright,29229,"Wright, Missouri, US",328.06605063152716,,,84029229,USA
North Dakota,US,2020-08-07 00:28:20,47.9226426,-98.19038437,22,0,0,14,Nelson,38063,"Nelson, North Dakota, US",764.1542202153526,,,84038063,USA
North Dakota,US,2020-08-07 00:28:20,48.26886249,-98.72223879,65,2,0,32,Ramsey,38071,"Ramsey, North Dakota, US",564.2850941922042,,,84038071,USA
North Dakota,US,2020-08-07 00:28:20,46.97962541,-98.95637318,125,2,0,25,Stutsman,38093,"Stutsman, North Dakota, US",603.7480680061824,,,84038093,USA
North Dakota,US,2020-08-07 00:28:20,47.45367788,-97.16323288,50,0,0,15,Traill,38097,"Traill, North Dakota, US",622.2000995520159,,,84038097,USA
North Dakota,US,2020-08-07 00:28:20,48.36876964,-97.72574783,103,0,0,10,Walsh,38099,"Walsh, North Dakota, US",967.9541396485292,,,84038099,USA
Wisconsin,US,2020-08-07 00:28:20,44.47068056,-88.96534501,417,15,0,402,Waupaca,55135,"Waupaca, Wisconsin, US",817.807413218278,,,84055135,USA
Wisconsin,US,2020-08-07 00:28:20,46.52868768,-91.19716729,21,1,0,20,Bayfield,55007,"Bayfield, Wisconsin, US",139.66480446927375,,,84055007,USA
Wisconsin,US,2020-08-07 00:28:20,44.47558711,-89.50152965,377,0,0,377,Portage,55097,"Portage, Wisconsin, US",532.6965466568699,,,84055097,USA
Wisconsin,US,2020-08-07 00:28:20,43.23870316,-90.93073686,70,0,0,70,Crawford,55023,"Crawford, Wisconsin, US",433.947058458868,,,84055023,USA
Wisconsin,US,2020-08-07 00:28:20,45.66678019,-88.77084892,59,4,0,55,Forest,55041,"Forest, Wisconsin, US",655.264326965793,,,84055041,USA
Wisconsin,US,2020-08-07 00:28:20,44.11946801,-87.80928853,321,1,0,320,Manitowoc,55071,"Manitowoc, Wisconsin, US",406.42686215672126,,,84055071,USA
Maine,US,2020-08-07 00:28:20,43.47808377,-70.71052375,666,12,0,67,York,23031,"York, Maine, US",320.7459027841322,,,84023031,USA
Maine,US,2020-08-07 00:28:20,46.65926321,-68.59841248,33,1,0,3,Aroostook,23003,"Aroostook, Maine, US",49.2133323391246,,,84023003,USA
Maine,US,2020-08-07 00:28:20,44.97330019,-70.44381045,45,1,0,2,Franklin,23007,"Franklin, Maine, US",149.01155667406206,,,84023007,USA
Maine,US,2020-08-07 00:28:20,45.40194593,-68.65020455,152,5,0,20,Penobscot,23019,"Penobscot, Maine, US",99.90272629282015,,,84023019,USA
Maine,US,2020-08-07 00:28:20,45.83839062,-69.2860223,3,0,0,0,Piscataquis,23021,"Piscataquis, Maine, US",17.873100983020553,,,84023021,USA
Maine,US,2020-08-07 00:28:20,45.51229767,-69.95995554,33,1,0,0,Somerset,23025,"Somerset, Maine, US",65.36724506774424,,,84023025,USA
Illinois,US,2020-08-07 00:28:20,41.34426129999999,-88.88633881,666,21,0,416,LaSalle,17099,"LaSalle, Illinois, US",612.8702757916241,,,84017099,USA
Illinois,US,2020-08-07 00:28:20,40.48996987,-88.84621113,611,15,0,223,McLean,17113,"McLean, Illinois, US",356.23290985733195,,,84017113,USA
Illinois,US,2020-08-07 00:28:20,39.71654544,-90.20255104,222,6,0,216,Morgan,17137,"Morgan, Illinois, US",659.5757323667478,,,84017137,USA
Illinois,US,2020-08-07 00:28:20,39.64187451,-88.62099969,69,0,0,69,Moultrie,17139,"Moultrie, Illinois, US",475.8292531549548,,,84017139,USA
Fukuoka,Japan,2020-08-07 00:28:20,33.526032,130.666949,2616,35,1201,1380,,,"Fukuoka, Japan",51.257142151769344,,,39207,JPN
Kyoto,Japan,2020-08-07 00:28:20,35.253815,135.443341,923,21,615,287,,,"Kyoto, Japan",35.73423792962872,,,39222,JPN
Gifu,Japan,2020-08-07 00:28:20,35.778671,137.055925,420,7,244,169,,,"Gifu, Japan",21.141787397179183,,,39209,JPN
Ibaraki,Japan,2020-08-07 00:28:20,36.303588,140.319591,356,10,243,103,,,"Ibaraki, Japan",12.446216437606173,,,39214,JPN
Ishikawa,Japan,2020-08-07 00:28:20,36.769464,136.771027,330,27,282,21,,,"Ishikawa, Japan",29.007189387939516,,,39215,JPN
Kagoshima,Japan,2020-08-07 00:28:20,31.009484000000004,130.430665,273,2,183,88,,,"Kagoshima, Japan",17.03829497220511,,,39218,JPN
Toyama,Japan,2020-08-07 00:28:20,36.637464,137.26934599999998,266,22,212,32,,,"Toyama, Japan",25.49108674444323,,,39243,JPN
Gunma,Japan,2020-08-07 00:28:20,36.504478999999996,138.985605,208,19,150,39,,,"Gunma, Japan",10.708093259255293,,,39210,JPN
Alabama,US,2020-08-07 00:28:20,34.17805983,-85.60638968,258,7,0,251,Cherokee,1019,"Cherokee, Alabama, US",984.8831882730187,,,84001019,USA
Alabama,US,2020-08-07 00:28:20,32.85044126,-86.7173256,745,6,0,739,Chilton,1021,"Chilton, Alabama, US",1676.8704420635636,,,84001021,USA
Alabama,US,2020-08-07 00:28:20,32.02227341,-88.26564429999999,277,12,0,265,Choctaw,1023,"Choctaw, Alabama, US",2200.3336245928986,,,84001023,USA
Alabama,US,2020-08-07 00:28:20,33.67679204,-85.52005899,125,1,0,124,Cleburne,1029,"Cleburne, Alabama, US",838.3635144198524,,,84001029,USA
Alabama,US,2020-08-07 00:28:20,31.43401703,-86.99320044,378,10,0,368,Conecuh,1035,"Conecuh, Alabama, US",3132.510151653269,,,84001035,USA
Alabama,US,2020-08-07 00:28:20,32.93690146,-86.24847739,101,2,0,99,Coosa,1037,"Coosa, Alabama, US",947.2006002063209,,,84001037,USA
Alabama,US,2020-08-07 00:28:20,31.247785399999998,-86.45050893,716,20,0,696,Covington,1039,"Covington, Alabama, US",1932.5757780236984,,,84001039,USA
Alabama,US,2020-08-07 00:28:20,31.72941803,-86.31593104,312,3,0,309,Crenshaw,1041,"Crenshaw, Alabama, US",2265.4661632297416,,,84001041,USA
Alabama,US,2020-08-07 00:28:20,34.13020303,-86.86888037,1189,12,0,1177,Cullman,1043,"Cullman, Alabama, US",1419.3964282303505,,,84001043,USA
Alabama,US,2020-08-07 00:28:20,31.43037123,-85.61095742,802,23,0,779,Dale,1045,"Dale, Alabama, US",1631.009517611649,,,84001045,USA
Alabama,US,2020-08-07 00:28:20,33.55554728,-86.89506300000001,12486,232,0,12254,Jefferson,1073,"Jefferson, Alabama, US",1895.9173850127472,,,84001073,USA
Alabama,US,2020-08-07 00:28:20,33.77995024,-88.09668032,212,2,0,210,Lamar,1075,"Lamar, Alabama, US",1535.6754798985874,,,84001075,USA
Alabama,US,2020-08-07 00:28:20,34.52041498,-87.31069453,332,1,0,331,Lawrence,1079,"Lawrence, Alabama, US",1008.3829425343215,,,84001079,USA
Alabama,US,2020-08-07 00:28:20,34.81185586,-86.98310072,1261,13,0,1248,Limestone,1083,"Limestone, Alabama, US",1274.8319264014558,,,84001083,USA
Alabama,US,2020-08-07 00:28:20,34.76327133,-86.55069633,5161,30,0,5131,Madison,1089,"Madison, Alabama, US",1383.983760113057,,,84001089,USA
Alabama,US,2020-08-07 00:28:20,34.36975964,-86.30486727,3060,34,0,3026,Marshall,1095,"Marshall, Alabama, US",3162.006324012648,,,84001095,USA
Alabama,US,2020-08-07 00:28:20,31.56729412,-87.36995001,408,4,0,404,Monroe,1099,"Monroe, Alabama, US",1967.8772970626537,,,84001099,USA
Alabama,US,2020-08-07 00:28:20,31.80396383,-85.9408295,687,7,0,680,Pike,1109,"Pike, Alabama, US",2074.6512049284293,,,84001109,USA
Alabama,US,2020-08-07 00:28:20,32.28725256,-85.18415324,1277,2,0,1275,Russell,1113,"Russell, Alabama, US",2203.205603768051,,,84001113,USA
Alabama,US,2020-08-07 00:28:20,32.59117397,-88.19916205,360,18,0,342,Sumter,1119,"Sumter, Alabama, US",2896.9180011265794,,,84001119,USA
Alabama,US,2020-08-07 00:28:20,31.4092794,-88.20689944,320,12,0,308,Washington,1129,"Washington, Alabama, US",1960.0637020703173,,,84001129,USA
Alabama,US,2020-08-07 00:28:20,31.98773215,-87.30891118,414,10,0,404,Wilcox,1131,"Wilcox, Alabama, US",3991.130820399113,,,84001131,USA
Alabama,US,2020-08-07 00:28:20,34.15030532,-87.37325922,440,11,0,429,Winston,1133,"Winston, Alabama, US",1862.1185830970417,,,84001133,USA
Alabama,US,2020-08-07 00:28:20,,,3190,60,0,-37923,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Arkansas,US,2020-08-07 00:28:20,34.83624419,-91.55162157,80,0,0,25,Prairie,5117,"Prairie, Arkansas, US",992.3096005953857,,,84005117,USA
Arkansas,US,2020-08-07 00:28:20,35.74242707,-91.57001641,443,1,0,199,Independence,5063,"Independence, Arkansas, US",1171.1830799735624,,,84005063,USA
Arkansas,US,2020-08-07 00:28:20,36.3415714,-91.02455531,199,3,0,42,Randolph,5121,"Randolph, Arkansas, US",1108.1412183984853,,,84005121,USA
Arkansas,US,2020-08-07 00:28:20,36.26844485,-92.68451899,25,0,0,6,Marion,5089,"Marion, Arkansas, US",149.7544027794417,,,84005089,USA
Arkansas,US,2020-08-07 00:28:20,34.945915299999996,-92.94372564,50,0,0,3,Perry,5105,"Perry, Arkansas, US",478.24007651841225,,,84005105,USA
Arkansas,US,2020-08-07 00:28:20,35.58928601,-94.2446814,582,3,0,121,Crawford,5033,"Crawford, Arkansas, US",920.0562783565455,,,84005033,USA
Arkansas,US,2020-08-07 00:28:20,33.70375665,-94.23468591,164,1,0,69,Little River,5081,"Little River, Arkansas, US",1337.7926421404682,,,84005081,USA
Arkansas,US,2020-08-07 00:28:20,33.21230701,-93.22642793,209,8,0,35,Columbia,5027,"Columbia, Arkansas, US",890.9920279660656,,,84005027,USA
Arkansas,US,2020-08-07 00:28:20,33.16887091,-92.59746952,464,17,0,82,Union,5139,"Union, Arkansas, US",1199.524326560157,,,84005139,USA
Arkansas,US,2020-08-07 00:28:20,35.19605503,-94.27162713,2038,17,0,521,Sebastian,5131,"Sebastian, Arkansas, US",1594.3423533369319,,,84005131,USA
Arkansas,US,2020-08-07 00:28:20,33.46755808,-92.15980837,173,3,0,55,Bradley,5011,"Bradley, Arkansas, US",1607.3585431571123,,,84005011,USA
Arkansas,US,2020-08-07 00:28:20,33.97042763,-92.65167437,59,0,0,13,Dallas,5039,"Dallas, Arkansas, US",841.7748608931374,,,84005039,USA
Arkansas,US,2020-08-07 00:28:20,34.6815935,-91.20540287,55,0,0,12,Monroe,5095,"Monroe, Arkansas, US",820.7730189523952,,,84005095,USA
Arkansas,US,2020-08-07 00:28:20,35.02201976,-90.74828138,1165,3,0,133,St. Francis,5123,"St. Francis, Arkansas, US",4661.118668480435,,,84005123,USA
Arkansas,US,2020-08-07 00:28:20,35.26205537,-92.70506566,143,3,0,21,Conway,5029,"Conway, Arkansas, US",685.9829223831911,,,84005029,USA
Arkansas,US,2020-08-07 00:28:20,35.57433534,-90.66268713,217,3,0,77,Poinsett,5111,"Poinsett, Arkansas, US",922.3053383202993,,,84005111,USA
,Belarus,2020-08-07 00:28:20,53.7098,27.9534,68503,580,63756,4167,,,Belarus,724.9515600115607,,,112,BLR
Saskatchewan,Canada,2020-08-07 00:28:20,52.9399,-106.4509,1387,19,1164,204,,,"Saskatchewan, Canada",117.37665296285076,,,12411,CAN
Newfoundland and Labrador,Canada,2020-08-07 00:28:20,53.1355,-57.6604,266,3,263,0,,,"Newfoundland and Labrador, Canada",51.01991886682075,,,12405,CAN
Massachusetts,US,2020-08-07 00:28:20,42.37428441,-73.20524838,666,46,0,490,Berkshire,25003,"Berkshire, Massachusetts, US",533.0388013830196,,,84025003,USA
Massachusetts,US,2020-08-07 00:28:20,42.58119713,-72.58602547,409,61,0,151,Franklin,25011,"Franklin, Massachusetts, US",582.7871188372756,,,84025011,USA
Massachusetts,US,2020-08-07 00:28:20,42.48607732,-71.39049229,26156,1998,0,15517,Middlesex,25017,"Middlesex, Massachusetts, US",1622.8836774112287,,,84025017,USA
Massachusetts,US,2020-08-07 00:28:20,41.94070556,-70.80802823,9193,717,0,5648,Plymouth,25023,"Plymouth, Massachusetts, US",1763.8075064946029,,,84025023,USA
Massachusetts,US,2020-08-07 00:28:20,42.327951399999996,-71.07850442,21631,1066,0,9692,Suffolk,25025,"Suffolk, Massachusetts, US",2690.7341272062563,,,84025025,USA
Massachusetts,US,2020-08-07 00:28:20,41.40674725,-70.68763497,100,1,0,99,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",348.0561066443911,,,84070002,USA
Mississippi,US,2020-08-07 00:28:20,31.17467303,-90.80501621,220,6,0,214,Amite,28005,"Amite, Mississippi, US",1789.0542408717574,,,84028005,USA
Mississippi,US,2020-08-07 00:28:20,33.08658803,-89.57838564,513,24,0,489,Attala,28007,"Attala, Mississippi, US",2822.7137669197755,,,84028007,USA
Mississippi,US,2020-08-07 00:28:20,31.47786634,-90.89672989,116,2,0,114,Franklin,28037,"Franklin, Mississippi, US",1503.9543627641644,,,84028037,USA
Mississippi,US,2020-08-07 00:28:20,33.77036166,-89.80245083,830,21,0,809,Grenada,28043,"Grenada, Mississippi, US",3998.458425667213,,,84028043,USA
Mississippi,US,2020-08-07 00:28:20,30.51359752,-89.12467576,2378,35,0,2343,Harrison,28047,"Harrison, Mississippi, US",1142.8296808919647,,,84028047,USA
Mississippi,US,2020-08-07 00:28:20,32.2656285,-90.44435448,5487,116,0,5371,Hinds,28049,"Hinds, Mississippi, US",2366.718426501035,,,84028049,USA
Mississippi,US,2020-08-07 00:28:20,30.54020656,-88.64184064,2201,42,0,2159,Jackson,28059,"Jackson, Mississippi, US",1532.5483751923518,,,84028059,USA
Mississippi,US,2020-08-07 00:28:20,32.40419769,-88.66229662,1390,90,0,1300,Lauderdale,28075,"Lauderdale, Mississippi, US",1875.2107925801013,,,84028075,USA
Mississippi,US,2020-08-07 00:28:20,31.23132643,-89.8209217,638,19,0,619,Marion,28091,"Marion, Mississippi, US",2596.345582549953,,,84028091,USA
Mississippi,US,2020-08-07 00:28:20,34.76216286,-89.50299462,638,9,0,629,Marshall,28093,"Marshall, Mississippi, US",1807.6726922423074,,,84028093,USA
Mississippi,US,2020-08-07 00:28:20,34.226046000000004,-89.03636807,791,8,0,783,Pontotoc,28115,"Pontotoc, Mississippi, US",2458.506868900354,,,84028115,USA
Mississippi,US,2020-08-07 00:28:20,34.25157572,-90.28908,240,1,0,239,Quitman,28119,"Quitman, Mississippi, US",3533.5689045936397,,,84028119,USA
Mississippi,US,2020-08-07 00:28:20,32.406704100000006,-89.53789439,987,20,0,967,Scott,28123,"Scott, Mississippi, US",3509.458114066278,,,84028123,USA
Mississippi,US,2020-08-07 00:28:20,34.64967704,-90.37481167,317,6,0,311,Tunica,28143,"Tunica, Mississippi, US",3291.112956810631,,,84028143,USA
Mississippi,US,2020-08-07 00:28:20,31.64135687,-88.69573913,749,21,0,728,Wayne,28153,"Wayne, Mississippi, US",3711.0439478769263,,,84028153,USA
Chihuahua,Mexico,2020-08-07 00:28:20,28.633000000000003,-106.0691,5587,931,4191,465,,,"Chihuahua, Mexico",146.96880457568315,,,48406,MEX
Durango,Mexico,2020-08-07 00:28:20,24.5593,-104.6588,4448,301,3509,638,,,"Durango, Mexico",237.98873833865883,,,48410,MEX
Mexico,Mexico,2020-08-07 00:28:20,19.4969,-99.7233,55389,6695,44425,4269,,,"Mexico, Mexico",317.81998750271833,,,48415,MEX
Michoacan,Mexico,2020-08-07 00:28:20,19.5665,-101.7068,10477,800,8457,1220,,,"Michoacan, Mexico",217.1218516347139,,,48416,MEX
Morelos,Mexico,2020-08-07 00:28:20,18.6813,-99.1013,4226,854,3019,353,,,"Morelos, Mexico",206.7456011522178,,,48417,MEX
Sonora,Mexico,2020-08-07 00:28:20,29.2972,-110.3309,18448,2124,15444,880,,,"Sonora, Mexico",599.9847141795499,,,48426,MEX
Tabasco,Mexico,2020-08-07 00:28:20,17.8409,-92.6189,23284,2111,19244,1929,,,"Tabasco, Mexico",905.1867073930708,,,48427,MEX
Veracruz,Mexico,2020-08-07 00:28:20,19.1738,-96.1342,22518,2905,17193,2420,,,"Veracruz, Mexico",263.6810758768701,,,48430,MEX
Yucatan,Mexico,2020-08-07 00:28:20,20.7099,-89.0943,10801,957,7937,1907,,,"Yucatan, Mexico",478.1111753452042,,,48431,MEX
Indiana,US,2020-08-07 00:28:20,38.84112637,-86.48361629,337,27,0,310,Lawrence,18093,"Lawrence, Indiana, US",742.7815737271325,,,84018093,USA
Indiana,US,2020-08-07 00:28:20,40.16143691,-85.71964711,895,65,0,830,Madison,18095,"Madison, Indiana, US",690.751645841212,,,84018095,USA
Indiana,US,2020-08-07 00:28:20,40.07306535,-86.05244729,2610,104,0,2506,Hamilton,18057,"Hamilton, Indiana, US",772.1642195076491,,,84018057,USA
Indiana,US,2020-08-07 00:28:20,38.68861576,-87.4194665,142,0,0,142,Knox,18083,"Knox, Indiana, US",388.04175547904026,,,84018083,USA
Indiana,US,2020-08-07 00:28:20,39.93029017,-85.39625719,369,19,0,350,Henry,18065,"Henry, Indiana, US",769.1986992412241,,,84018065,USA
Indiana,US,2020-08-07 00:28:20,39.66437981,-86.84517605,277,8,0,269,Putnam,18133,"Putnam, Indiana, US",737.1726634021716,,,84018133,USA
Indiana,US,2020-08-07 00:28:20,41.41874274,-87.38277575,7343,274,0,7069,Lake,18089,"Lake, Indiana, US",1512.4831871932242,,,84018089,USA
Indiana,US,2020-08-07 00:28:20,39.19605589,-86.22868909,71,1,0,70,Brown,18013,"Brown, Indiana, US",470.44791942751124,,,84018013,USA
Indiana,US,2020-08-07 00:28:20,39.31145587,-86.83900724,83,1,0,82,Owen,18119,"Owen, Indiana, US",399.0576470022597,,,84018119,USA
Indiana,US,2020-08-07 00:28:20,39.30712658,-85.50087166,324,32,0,292,Decatur,18031,"Decatur, Indiana, US",1219.9254490003389,,,84018031,USA
Indiana,US,2020-08-07 00:28:20,38.541189200000005,-86.49523093,166,24,0,142,Orange,18117,"Orange, Indiana, US",844.9557161763208,,,84018117,USA
Indiana,US,2020-08-07 00:28:20,38.90915820000001,-86.03851889,562,5,0,557,Jackson,18071,"Jackson, Indiana, US",1270.6020664240014,,,84018071,USA
Indiana,US,2020-08-07 00:28:20,40.84704239,-85.79328272,161,3,0,158,Wabash,18169,"Wabash, Indiana, US",519.4218608852755,,,84018169,USA
Indiana,US,2020-08-07 00:28:20,40.15734772,-85.01139319,114,4,0,110,Randolph,18135,"Randolph, Indiana, US",462.1933914453679,,,84018135,USA
Indiana,US,2020-08-07 00:28:20,40.47388153,-85.32499702,59,2,0,57,Blackford,18009,"Blackford, Indiana, US",501.78601803027726,,,84018009,USA
Indiana,US,2020-08-07 00:28:20,41.64423868,-85.00101094,204,3,0,201,Steuben,18151,"Steuben, Indiana, US",589.6976354281089,,,84018151,USA
Indiana,US,2020-08-07 00:28:20,39.14647946,-84.97333539,479,28,0,451,Dearborn,18029,"Dearborn, Indiana, US",968.4985240001618,,,84018029,USA
Indiana,US,2020-08-07 00:28:20,41.61756781,-86.29040834,3301,79,0,3222,St. Joseph,18141,"St. Joseph, Indiana, US",1214.3797870696696,,,84018141,USA
Indiana,US,2020-08-07 00:28:20,,,0,202,0,-1384,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
Alaska,US,2020-08-07 00:28:20,57.65529415,-153.7493579,6,0,0,5,Kodiak Island,2150,"Kodiak Island, Alaska, US",46.16094783812894,,,84002150,USA
Alaska,US,2020-08-07 00:28:20,63.67264044,-150.0076108,1,0,0,1,Denali,2068,"Denali, Alaska, US",47.68717215069147,,,84002068,USA
Alaska,US,2020-08-07 00:28:20,63.87692095,-143.2127643,15,0,0,12,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",217.61207021616133,,,84002240,USA
Alaska,US,2020-08-07 00:28:20,62.31305045,-149.5741743,315,2,0,274,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",290.81307643306224,,,84002170,USA
Alaska,US,2020-08-07 00:28:20,55.32222414,-161.9722021,2,0,0,2,Aleutians East,2013,"Aleutians East, Alaska, US",59.93407252022775,,,84002013,USA
Alaska,US,2020-08-07 00:28:20,52.3233,-174.1596,4,0,0,4,Aleutians West,2016,"Aleutians West, Alaska, US",70.99751508697196,,,84002016,USA
Alaska,US,2020-08-07 00:28:20,60.90980451,-159.8561831,22,0,0,19,Bethel,2050,"Bethel, Alaska, US",119.65626019797672,,,84002050,USA
Emilia-Romagna,Italy,2020-08-07 00:28:20,44.49436681,11.341720800000001,29954,4291,24011,1652,,,"Emilia-Romagna, Italy",671.6931155828363,,,38008,ITA
Friuli Venezia Giulia,Italy,2020-08-07 00:28:20,45.6494354,13.76813649,3432,346,2933,153,,,"Friuli Venezia Giulia, Italy",282.4179983871233,,,38006,ITA
,South Africa,2020-08-07 00:28:20,-30.5595,22.9375,538184,9604,387316,141264,,,South Africa,907.4285741263211,,,710,ZAF
,Saudi Arabia,2020-08-07 00:28:20,23.885942,45.079162,284226,3055,247089,34082,,,Saudi Arabia,816.4160562801025,,,682,SAU
,Qatar,2020-08-07 00:28:20,25.3548,51.1839,112092,178,108831,3083,,,Qatar,3890.6513574864807,,,634,QAT
,Ecuador,2020-08-07 00:28:20,-1.8312,-78.1834,90537,5877,71318,13342,,,Ecuador,513.159281893277,,,218,ECU
,Bolivia,2020-08-07 00:28:20,-16.2902,-63.5887,85141,3385,26437,55319,,,Bolivia,729.3822366071394,,,68,BOL
,Oman,2020-08-07 00:28:20,21.512583,55.923255000000005,80713,492,70910,9311,,,Oman,1580.555600159949,,,512,OMN
,Panama,2020-08-07 00:28:20,8.538,-80.7821,71418,1574,45658,24186,,,Panama,1655.199074434593,,,591,PAN
,Bahrain,2020-08-07 00:28:20,26.0275,50.55,42889,156,39945,2788,,,Bahrain,2520.5352897860403,,,48,BHR
,Ghana,2020-08-07 00:28:20,7.9465,-1.0232,39642,199,36384,3059,,,Ghana,127.57722192087039,,,288,GHA
,Azerbaijan,2020-08-07 00:28:20,40.1431,47.5769,33247,479,29275,3493,,,Azerbaijan,327.90636319029903,,,31,AZE
,Kenya,2020-08-07 00:28:20,-0.0236,37.9062,24411,399,10444,13568,,,Kenya,45.39782374612479,,,404,KEN
,Venezuela,2020-08-07 00:28:20,6.4238,-66.5897,22299,195,12146,9958,,,Venezuela,78.41835946850787,,,862,VEN
,El Salvador,2020-08-07 00:28:20,13.7942,-88.8965,19126,513,9236,9377,,,El Salvador,294.8721447269365,,,222,SLV
,West Bank and Gaza,2020-08-07 00:28:20,31.9522,35.2332,13398,92,6907,6399,,,West Bank and Gaza,262.63296308319104,,,275,PSE
,Bosnia and Herzegovina,2020-08-07 00:28:20,43.9159,17.6791,13396,384,7042,5970,,,Bosnia and Herzegovina,408.3131782803968,,,70,BIH
,Madagascar,2020-08-07 00:28:20,-18.766947000000002,46.869107,12526,134,10148,2244,,,Madagascar,45.23488283331141,,,450,MDG
,North Macedonia,2020-08-07 00:28:20,41.6086,21.7453,11399,517,7480,3402,,,North Macedonia,547.1397440697328,,,807,MKD
,Senegal,2020-08-07 00:28:20,14.4974,-14.4524,10715,223,7101,3391,,,Senegal,63.99333967593032,,,686,SEN
,Malaysia,2020-08-07 00:28:20,4.210483999999999,101.97576600000001,9038,125,8713,200,,,Malaysia,27.924366799997948,,,458,MYS
,Tajikistan,2020-08-07 00:28:20,38.861,71.2761,7665,62,6443,1160,,,Tajikistan,80.3657759433621,,,762,TJK
,Guinea,2020-08-07 00:28:20,9.9456,-9.6966,7664,49,6757,858,,,Guinea,58.35773535437095,,,324,GIN
,Haiti,2020-08-07 00:28:20,18.9712,-72.2852,7544,171,4832,2541,,,Haiti,66.16073814476134,,,332,HTI
,Zambia,2020-08-07 00:28:20,-13.133897,27.849332,7164,199,5786,1179,,,Zambia,38.9687616745819,,,894,ZMB
,Paraguay,2020-08-07 00:28:20,-23.4425,-58.4438,6375,66,4974,1335,,,Paraguay,89.37922448275717,,,600,PRY
,Albania,2020-08-07 00:28:20,41.1533,20.1683,6016,188,3155,2673,,,Albania,209.04857877545348,,,8,ALB
,Montenegro,2020-08-07 00:28:20,42.708678000000006,19.37439,3480,60,2178,1242,,,Montenegro,554.0854246873716,,,499,MNE
,Eswatini,2020-08-07 00:28:20,-26.5225,31.4659,2968,55,1476,1437,,,Eswatini,255.8259004761396,,,748,SWZ
,Cabo Verde,2020-08-07 00:28:20,16.5388,-23.0418,2734,27,2010,697,,,Cabo Verde,491.7372317388145,,,132,CPV
,Slovakia,2020-08-07 00:28:20,48.669,19.699,2480,29,1824,627,,,Slovakia,45.42421546610282,,,703,SVK
,Estonia,2020-08-07 00:28:20,58.5953,25.0136,2124,63,1954,107,,,Estonia,160.11591065170342,,,233,EST
,Rwanda,2020-08-07 00:28:20,-1.9403,29.8739,2111,5,1258,848,,,Rwanda,16.29837813765976,,,646,RWA
,Suriname,2020-08-07 00:28:20,3.9193,-56.0278,2096,29,1446,621,,,Suriname,357.2926219755418,,,740,SUR
,Tunisia,2020-08-07 00:28:20,33.886917,9.537499,1642,51,1241,350,,,Tunisia,13.893333382972527,,,788,TUN
,Jamaica,2020-08-07 00:28:20,18.1096,-77.2975,928,12,745,171,,,Jamaica,31.33905924061542,,,388,JAM
,Vietnam,2020-08-07 00:28:20,14.058323999999999,108.277199,747,10,392,345,,,Vietnam,0.7674243624442324,,,704,VNM
,Diamond Princess,2020-08-07 00:28:20,,,712,13,651,48,,,Diamond Princess,,,,9999,
Channel Islands,United Kingdom,2020-08-07 00:28:20,49.3723,-2.3644,597,47,533,17,,,"Channel Islands, United Kingdom",350.1486812239368,,,8261,GBR
,Burundi,2020-08-07 00:28:20,-3.3731,29.9189,395,1,304,90,,,Burundi,3.3219012275139876,,,108,BDI
,Mauritius,2020-08-07 00:28:20,-20.348404000000002,57.552152,344,10,334,0,,,Mauritius,27.048979883893825,,,480,MUS
Martinique,France,2020-08-07 00:28:20,14.6415,-61.0242,276,15,98,163,,,"Martinique, France",73.54802606158314,,,474,MTQ
