Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-07-27 04:59:35,45.0275929,-84.12696227,7,0,0,7,Montmorency,26119,"Montmorency, Michigan, US",75.04288164665523,,,84026119,USA
South Dakota,US,2020-07-27 04:59:35,44.02266214,-96.67081159,28,0,0,28,Moody,46101,"Moody, South Dakota, US",425.79075425790757,,,84046101,USA
Texas,US,2020-07-27 04:59:35,35.83769242,-101.8930281,978,15,0,963,Moore,48341,"Moore, Texas, US",4670.487106017192,,,84048341,USA
New Mexico,US,2020-07-27 04:59:35,36.01095101,-104.9497716,6,0,0,6,Mora,35033,"Mora, New Mexico, US",132.71400132714,,,84035033,USA
Georgia,US,2020-07-27 04:59:35,33.59232073,-83.49129491,155,0,0,155,Morgan,13211,"Morgan, Georgia, US",804.1087362523346,,,84013211,USA
Indiana,US,2020-07-27 04:59:35,39.47899078,-86.44573375,393,31,0,362,Morgan,18109,"Morgan, Indiana, US",557.5337995999375,,,84018109,USA
Kentucky,US,2020-07-27 04:59:35,37.92465657,-83.25558245,28,0,0,28,Morgan,21175,"Morgan, Kentucky, US",210.38395071004584,,,84021175,USA
Missouri,US,2020-07-27 04:59:35,38.4181765,-92.88791859,45,0,0,45,Morgan,29141,"Morgan, Missouri, US",218.16066320841617,,,84029141,USA
Ohio,US,2020-07-27 04:59:35,39.62081738,-81.85308173,16,0,0,16,Morgan,39115,"Morgan, Ohio, US",110.28398125172319,,,84039115,USA
West Virginia,US,2020-07-27 04:59:35,39.55439028,-78.26311676,25,0,0,25,Morgan,54065,"Morgan, West Virginia, US",139.78975620666517,,,84054065,USA
Puerto Rico,US,2020-07-27 04:59:35,18.316963,-66.420383,169,0,0,169,Morovis,72101,"Morovis, Puerto Rico, US",518.2459368291935,,,63072101,PRI
Kansas,US,2020-07-27 04:59:35,38.68827511,-96.65128437,7,0,0,7,Morris,20127,"Morris, Kansas, US",124.55516014234875,,,84020127,USA
Texas,US,2020-07-27 04:59:35,33.11304005,-94.73255695,79,0,0,79,Morris,48343,"Morris, Texas, US",637.7139166935744,,,84048343,USA
Ohio,US,2020-07-27 04:59:35,40.52363560000001,-82.7892599,151,1,0,150,Morrow,39117,"Morrow, Ohio, US",427.4230072463768,,,84039117,USA
Oregon,US,2020-07-27 04:59:35,45.41846568,-119.584546,245,1,0,244,Morrow,41049,"Morrow, Oregon, US",2111.5228820132725,,,84041049,USA
Kansas,US,2020-07-27 04:59:35,37.19141121,-101.79925190000002,9,2,0,7,Morton,20129,"Morton, Kansas, US",347.89331271743333,,,84020129,USA
North Dakota,US,2020-07-27 04:59:35,46.71681782,-101.2822377,226,3,0,223,Morton,38059,"Morton, North Dakota, US",720.5713556944268,,,84038059,USA
Texas,US,2020-07-27 04:59:35,34.07408766,-100.779722,4,0,0,4,Motley,48345,"Motley, Texas, US",333.3333333333333,,,84048345,USA
North Dakota,US,2020-07-27 04:59:35,48.20197971,-102.3555315,102,1,0,101,Mountrail,38061,"Mountrail, North Dakota, US",967.2830725462304,,,84038061,USA
Kentucky,US,2020-07-27 04:59:35,37.21425819,-87.14632053,597,9,0,588,Muhlenberg,21177,"Muhlenberg, Kentucky, US",1949.5787342433543,,,84021177,USA
Oregon,US,2020-07-27 04:59:35,45.54747959,-122.4169351,3921,82,0,3839,Multnomah,41051,"Multnomah, Oregon, US",482.37385511561104,,,84041051,USA
Georgia,US,2020-07-27 04:59:35,34.78897608,-84.74993177,465,2,0,463,Murray,13213,"Murray, Georgia, US",1159.7166799680765,,,84013213,USA
Georgia,US,2020-07-27 04:59:35,32.50931999,-84.87142262,3840,75,0,3765,Muscogee,13215,"Muscogee, Georgia, US",1961.4954359474686,,,84013215,USA
Michigan,US,2020-07-27 04:59:35,43.29123859,-86.15176712,1080,56,0,1024,Muskegon,26121,"Muskegon, Michigan, US",622.2416832789833,,,84026121,USA
Ohio,US,2020-07-27 04:59:35,39.96575964,-81.94363275,143,1,0,142,Muskingum,39119,"Muskingum, Ohio, US",165.86440874557792,,,84039119,USA
Montana,US,2020-07-27 04:59:35,46.49684637,-108.39498,1,0,0,1,Musselshell,30065,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Texas,US,2020-07-27 04:59:35,31.62017125,-94.61803994,875,37,0,838,Nacogdoches,48347,"Nacogdoches, Texas, US",1341.942212134225,,,84048347,USA
Puerto Rico,US,2020-07-27 04:59:35,18.230636999999998,-65.753897,73,0,0,73,Naguabo,72103,"Naguabo, Puerto Rico, US",273.20359281437123,,,63072103,PRI
California,US,2020-07-27 04:59:35,38.50735751,-122.332839,737,8,0,729,Napa,6055,"Napa, California, US",535.0505285166686,,,84006055,USA
Puerto Rico,US,2020-07-27 04:59:35,18.288019,-66.252703,176,0,0,176,Naranjito,72105,"Naranjito, Puerto Rico, US",578.9092822840603,,,63072105,PRI
New York,US,2020-07-27 04:59:35,40.74066522,-73.58941873,42960,2193,0,40767,Nassau,36059,"Nassau, New York, US",3165.984240827047,,,84036059,USA
Wyoming,US,2020-07-27 04:59:35,42.96180148,-106.797885,195,0,0,195,Natrona,56025,"Natrona, Wyoming, US",244.1834255804052,,,84056025,USA
Arizona,US,2020-07-27 04:59:35,35.3997715,-110.3218983,5078,177,0,4901,Navajo,4017,"Navajo, Arizona, US",4577.909199091269,,,84004017,USA
Texas,US,2020-07-27 04:59:35,32.04620681,-96.47428766,672,11,0,661,Navarro,48349,"Navarro, Texas, US",1340.969409135354,,,84048349,USA
Kentucky,US,2020-07-27 04:59:35,37.80335779,-85.4657193,175,2,0,173,Nelson,21179,"Nelson, Kentucky, US",378.5175091384942,,,84021179,USA
North Dakota,US,2020-07-27 04:59:35,47.9226426,-98.19038437,5,0,0,5,Nelson,38063,"Nelson, North Dakota, US",173.67141368530739,,,84038063,USA
Kansas,US,2020-07-27 04:59:35,39.78345387,-96.01392079,42,0,0,42,Nemaha,20131,"Nemaha, Kansas, US",410.5170560062555,,,84020131,USA
Kansas,US,2020-07-27 04:59:35,37.55862897,-95.30670046,48,0,0,48,Neosho,20133,"Neosho, Kansas, US",299.86880739676394,,,84020133,USA
Kansas,US,2020-07-27 04:59:35,38.47974157,-99.91547333,5,0,0,5,Ness,20135,"Ness, Kansas, US",181.8181818181818,,,84020135,USA
Arkansas,US,2020-07-27 04:59:35,33.66340119,-93.30632432,124,8,0,116,Nevada,5099,"Nevada, Arkansas, US",1502.666020358701,,,84005099,USA
California,US,2020-07-27 04:59:35,39.30394768,-120.7627281,255,1,0,254,Nevada,6057,"Nevada, California, US",255.6262843967721,,,84006057,USA
Connecticut,US,2020-07-27 04:59:35,41.4080325,-72.93620426,12884,1095,0,11789,New Haven,9009,"New Haven, Connecticut, US",1507.32898355907,,,84009009,USA
Connecticut,US,2020-07-27 04:59:35,41.48896435,-72.10430976,1362,102,0,1260,New London,9011,"New London, Connecticut, US",513.5630415601457,,,84009011,USA
Missouri,US,2020-07-27 04:59:35,36.59666326,-89.66070007,131,1,0,130,New Madrid,29143,"New Madrid, Missouri, US",767.1585851487467,,,84029143,USA
New York,US,2020-07-27 04:59:35,40.76727260000001,-73.97152637,223761,23485,0,200276,New York City,36061,"New York City, New York, US",2684.009976469437,,,84036061,USA
Michigan,US,2020-07-27 04:59:35,43.554373999999996,-85.80070107,242,0,0,242,Newaygo,26123,"Newaygo, Michigan, US",494.0792160065333,,,84026123,USA
Arkansas,US,2020-07-27 04:59:35,35.91947491,-93.21612969,84,0,0,84,Newton,5101,"Newton, Arkansas, US",1083.4515671353024,,,84005101,USA
Georgia,US,2020-07-27 04:59:35,33.55514538,-83.84547140000002,1368,24,0,1344,Newton,13217,"Newton, Georgia, US",1224.2268041237114,,,84013217,USA
Indiana,US,2020-07-27 04:59:35,40.95610449,-87.39635768,105,10,0,95,Newton,18111,"Newton, Indiana, US",750.8581235697941,,,84018111,USA
Missouri,US,2020-07-27 04:59:35,36.90519407,-94.3394104,736,3,0,733,Newton,29145,"Newton, Missouri, US",1263.823064770932,,,84029145,USA
Texas,US,2020-07-27 04:59:35,30.78548982,-93.74408813,78,2,0,76,Newton,48351,"Newton, Texas, US",573.7403457153365,,,84048351,USA
Idaho,US,2020-07-27 04:59:35,46.32638236,-116.7500975,122,19,0,103,Nez Perce,16069,"Nez Perce, Idaho, US",301.92041179964366,,,84016069,USA
New York,US,2020-07-27 04:59:35,43.19898042,-78.74777412,1422,96,0,1326,Niagara,36063,"Niagara, New York, US",679.469230364916,,,84036063,USA
Kentucky,US,2020-07-27 04:59:35,38.33342292,-84.01889177,20,0,0,20,Nicholas,21181,"Nicholas, Kentucky, US",275.14100976750586,,,84021181,USA
West Virginia,US,2020-07-27 04:59:35,38.29617706,-80.79759588,23,1,0,22,Nicholas,54067,"Nicholas, West Virginia, US",93.89288047028086,,,84054067,USA
Wyoming,US,2020-07-27 04:59:35,43.05607708,-104.4758896,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349745,,,84056027,USA
Indiana,US,2020-07-27 04:59:35,41.39672484,-85.41966713,599,28,0,571,Noble,18113,"Noble, Indiana, US",1254.607908847185,,,84018113,USA
Ohio,US,2020-07-27 04:59:35,39.76818851,-81.45937183,16,0,0,16,Noble,39121,"Noble, Ohio, US",110.92623405435386,,,84039121,USA
Missouri,US,2020-07-27 04:59:35,40.36079813,-94.88133008,90,0,0,90,Nodaway,29147,"Nodaway, Missouri, US",407.3872895165671,,,84029147,USA
Texas,US,2020-07-27 04:59:35,32.30365282,-100.4060208,122,2,0,120,Nolan,48353,"Nolan, Texas, US",829.1423134429795,,,84048353,USA
Alaska,US,2020-07-27 04:59:35,64.90320724,-164.0353804,17,0,0,17,Nome,2180,"Nome, Alaska, US",169.93202718912434,,,84002180,USA
Massachusetts,US,2020-07-27 04:59:35,42.16073095,-71.20530408,9971,977,0,8994,Norfolk,25021,"Norfolk, Massachusetts, US",1410.7742916769835,,,84025021,USA
Alaska,US,2020-07-27 04:59:35,69.31479216,-153.4836093,8,0,0,8,North Slope,2185,"North Slope, Alaska, US",81.36696501220504,,,84002185,USA
Alaska,US,2020-07-27 04:59:35,67.04919196,-159.7503946,14,0,0,14,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",183.70292612518043,,,84002188,USA
Kansas,US,2020-07-27 04:59:35,39.78443827,-99.90286639,22,0,0,22,Norton,20137,"Norton, Kansas, US",410.37119940309645,,,84020137,USA
Texas,US,2020-07-27 04:59:35,27.736286,-97.5433285,10351,137,0,10214,Nueces,48355,"Nueces, Texas, US",2857.071880848151,,,84048355,USA
Michigan,US,2020-07-27 04:59:35,42.66090111,-83.38595416,14035,1127,0,12908,Oakland,26125,"Oakland, Michigan, US",1116.0288298833318,,,84026125,USA
Michigan,US,2020-07-27 04:59:35,43.64124435,-86.26726673,458,5,0,453,Oceana,26127,"Oceana, Michigan, US",1730.4567952544678,,,84026127,USA
Texas,US,2020-07-27 04:59:35,36.27829105,-100.8158184,75,2,0,73,Ochiltree,48357,"Ochiltree, Texas, US",762.5050833672225,,,84048357,USA
Georgia,US,2020-07-27 04:59:35,33.83749973,-83.43679568,340,15,0,325,Oconee,13219,"Oconee, Georgia, US",844.0913604766633,,,84013219,USA
Michigan,US,2020-07-27 04:59:35,44.33481032,-84.12725175,51,2,0,49,Ogemaw,26129,"Ogemaw, Michigan, US",242.89184169167024,,,84026129,USA
South Dakota,US,2020-07-27 04:59:35,43.33749164,-102.5555498,134,1,0,133,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",945.1929181067927,,,84046102,USA
Georgia,US,2020-07-27 04:59:35,33.878629600000004,-83.08278123,162,7,0,155,Oglethorpe,13221,"Oglethorpe, Georgia, US",1061.668523494331,,,84013221,USA
Indiana,US,2020-07-27 04:59:35,38.955305,-84.96515993,36,2,0,34,Ohio,18115,"Ohio, Indiana, US",612.7659574468086,,,84018115,USA
Kentucky,US,2020-07-27 04:59:35,37.47751843,-86.85368087,329,5,0,324,Ohio,21183,"Ohio, Kentucky, US",1371.1761273651746,,,84021183,USA
West Virginia,US,2020-07-27 04:59:35,40.0955451,-80.62203992,230,3,0,227,Ohio,54069,"Ohio, West Virginia, US",555.4079833860568,,,84054069,USA
Washington,US,2020-07-27 04:59:35,48.54855019,-119.7387224,605,2,0,603,Okanogan,53047,"Okanogan, Washington, US",1432.1899486305424,,,84053047,USA
Kentucky,US,2020-07-27 04:59:35,38.39791089,-85.448222,478,9,0,469,Oldham,21185,"Oldham, Kentucky, US",715.5795745445291,,,84021185,USA
Texas,US,2020-07-27 04:59:35,35.40425596,-102.6027606,12,1,0,11,Oldham,48359,"Oldham, Texas, US",568.1818181818181,,,84048359,USA
North Dakota,US,2020-07-27 04:59:35,47.11530482,-101.3406158,5,0,0,5,Oliver,38065,"Oliver, North Dakota, US",255.23226135783563,,,84038065,USA
Idaho,US,2020-07-27 04:59:35,42.19494279999999,-112.5407838,8,0,0,8,Oneida,16071,"Oneida, Idaho, US",176.56146546016333,,,84016071,USA
New York,US,2020-07-27 04:59:35,43.24375382,-75.43710392,2000,112,0,1888,Oneida,36065,"Oneida, New York, US",874.6189941006949,,,84036065,USA
New York,US,2020-07-27 04:59:35,43.00491923,-76.19971155,3389,194,0,3195,Onondaga,36067,"Onondaga, New York, US",735.8944515860056,,,84036067,USA
New York,US,2020-07-27 04:59:35,42.85145728,-77.30874425,341,34,0,307,Ontario,36069,"Ontario, New York, US",310.62973118230593,,,84036069,USA
Michigan,US,2020-07-27 04:59:35,46.665226200000006,-89.31390481,3,0,0,3,Ontonagon,26131,"Ontonagon, Michigan, US",52.44755244755245,,,84026131,USA
California,US,2020-07-27 04:59:35,33.70147516,-117.76459979999998,34373,564,0,33809,Orange,6059,"Orange, California, US",1082.378265902361,,,84006059,USA
Indiana,US,2020-07-27 04:59:35,38.54118920000001,-86.49523093,158,24,0,134,Orange,18117,"Orange, Indiana, US",804.2349587702331,,,84018117,USA
New York,US,2020-07-27 04:59:35,41.40337468,-74.30240757,10998,489,0,10509,Orange,36071,"Orange, New York, US",2857.0686340728425,,,84036071,USA
Texas,US,2020-07-27 04:59:35,30.11879481,-93.89412775,827,8,0,819,Orange,48361,"Orange, Texas, US",991.6542759844597,,,84048361,USA
Vermont,US,2020-07-27 04:59:35,44.00470222,-72.37640104,14,0,0,14,Orange,50017,"Orange, Vermont, US",48.45632008860584,,,84050017,USA
Missouri,US,2020-07-27 04:59:35,36.68710164,-91.4033755,12,0,0,12,Oregon,29149,"Oregon, Missouri, US",113.9709374109602,,,84029149,USA
New York,US,2020-07-27 04:59:35,43.2516977,-78.2320066,290,54,0,236,Orleans,36073,"Orleans, New York, US",718.6756542426646,,,84036073,USA
Vermont,US,2020-07-27 04:59:35,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Puerto Rico,US,2020-07-27 04:59:35,18.215046,-66.433604,145,0,0,145,Orocovis,72107,"Orocovis, Puerto Rico, US",619.0496520514025,,,63072107,PRI
Kansas,US,2020-07-27 04:59:35,38.65235984,-95.72707998,34,0,0,34,Osage,20139,"Osage, Kansas, US",213.17950968712773,,,84020139,USA
Missouri,US,2020-07-27 04:59:35,38.46036182,-91.8613635,32,0,0,32,Osage,29151,"Osage, Missouri, US",235.0348879911862,,,84029151,USA
Kansas,US,2020-07-27 04:59:35,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
Michigan,US,2020-07-27 04:59:35,43.98992088,-85.32566756,64,0,0,64,Osceola,26133,"Osceola, Michigan, US",272.8047740835465,,,84026133,USA
Michigan,US,2020-07-27 04:59:35,44.68192279,-84.12939244,23,1,0,22,Oscoda,26135,"Oscoda, Michigan, US",279.09234316223757,,,84026135,USA
New York,US,2020-07-27 04:59:35,43.42778894,-76.14635194,238,3,0,235,Oswego,36075,"Oswego, New York, US",203.20344250537892,,,84036075,USA
New Mexico,US,2020-07-27 04:59:35,32.61348406,-105.7417604,147,10,0,137,Otero,35035,"Otero, New Mexico, US",217.8100459327308,,,84035035,USA
Michigan,US,2020-07-27 04:59:35,45.02085831,-84.59898295,128,10,0,118,Otsego,26137,"Otsego, Michigan, US",518.8908707637426,,,84026137,USA
New York,US,2020-07-27 04:59:35,42.63492579,-75.03151402,103,5,0,98,Otsego,36077,"Otsego, New York, US",173.12961188711276,,,84036077,USA
Kansas,US,2020-07-27 04:59:35,39.13237408,-97.65020313,28,0,0,28,Ottawa,20143,"Ottawa, Kansas, US",490.8835904628331,,,84020143,USA
Michigan,US,2020-07-27 04:59:35,42.95996803,-85.9969107,1600,53,0,1547,Ottawa,26139,"Ottawa, Michigan, US",548.2644005071446,,,84026139,USA
Ohio,US,2020-07-27 04:59:35,41.53781826,-83.0940185,313,24,0,289,Ottawa,39123,"Ottawa, Ohio, US",772.3627390499692,,,84039123,USA
Arkansas,US,2020-07-27 04:59:35,33.58839816,-92.87795984,64,1,0,63,Ouachita,5103,"Ouachita, Arkansas, US",273.714823368403,,,84005103,USA
Georgia,US,2020-07-27 04:59:35,,,14477,74,0,14403,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-27 04:59:35,,,23,1,0,22,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Michigan,US,2020-07-27 04:59:35,,,75,0,0,75,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Puerto Rico,US,2020-07-27 04:59:35,,,537,0,0,537,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Indiana,US,2020-07-27 04:59:35,39.31145587,-86.83900724,70,1,0,69,Owen,18119,"Owen, Indiana, US",336.55464205009855,,,84018119,USA
Kentucky,US,2020-07-27 04:59:35,38.51679143,-84.82404619,28,0,0,28,Owen,21187,"Owen, Kentucky, US",256.85716906705807,,,84021187,USA
Kentucky,US,2020-07-27 04:59:35,37.42823949,-83.68811419,6,0,0,6,Owsley,21189,"Owsley, Kentucky, US",135.90033975084938,,,84021189,USA
Idaho,US,2020-07-27 04:59:35,42.58016894,-116.1693871,186,0,0,186,Owyhee,16073,"Owyhee, Idaho, US",1573.204770362852,,,84016073,USA
Maine,US,2020-07-27 04:59:35,44.49952995,-70.75682123,49,0,0,49,Oxford,23017,"Oxford, Maine, US",84.51918930573522,,,84023017,USA
Missouri,US,2020-07-27 04:59:35,36.64916339,-92.44459066,4,0,0,4,Ozark,29153,"Ozark, Missouri, US",43.60148245040332,,,84029153,USA
Washington,US,2020-07-27 04:59:35,46.55418369,-123.7285716,30,1,0,29,Pacific,53049,"Pacific, Washington, US",133.50540696898224,,,84053049,USA
Texas,US,2020-07-27 04:59:35,32.75310985,-98.31319001,142,2,0,140,Palo Pinto,48363,"Palo Pinto, Texas, US",486.4846346226318,,,84048363,USA
Texas,US,2020-07-27 04:59:35,32.163959600000005,-94.30552481,257,24,0,233,Panola,48365,"Panola, Texas, US",1108.045184099336,,,84048365,USA
Montana,US,2020-07-27 04:59:35,45.48965095,-110.52643940000002,40,0,0,40,Park,30067,"Park, Montana, US",240.87679152113694,,,84030067,USA
Wyoming,US,2020-07-27 04:59:35,44.52157546,-109.5852825,99,0,0,99,Park,56029,"Park, Wyoming, US",339.11077618688773,,,84056029,USA
Indiana,US,2020-07-27 04:59:35,39.77202286,-87.20375833,40,0,0,40,Parke,18121,"Parke, Indiana, US",236.16933341205643,,,84018121,USA
Texas,US,2020-07-27 04:59:35,32.77757172,-97.80500621,824,2,0,822,Parker,48367,"Parker, Texas, US",576.715799493274,,,84048367,USA
Texas,US,2020-07-27 04:59:35,34.52993409,-102.7844668,289,8,0,281,Parmer,48369,"Parmer, Texas, US",3008.849557522124,,,84048369,USA
Puerto Rico,US,2020-07-27 04:59:35,18.03174,-66.012242,85,0,0,85,Patillas,72109,"Patillas, Puerto Rico, US",440.9399802873891,,,63072109,PRI
Georgia,US,2020-07-27 04:59:35,33.91969522,-84.86848792,1222,18,0,1204,Paulding,13223,"Paulding, Georgia, US",724.5044970266857,,,84013223,USA
Ohio,US,2020-07-27 04:59:35,41.11676341,-84.5801017,52,0,0,52,Paulding,39125,"Paulding, Ohio, US",278.49185946872325,,,84039125,USA
Kansas,US,2020-07-27 04:59:35,38.18108732,-99.23692334,7,0,0,7,Pawnee,20145,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Idaho,US,2020-07-27 04:59:35,44.00545243,-116.7647695,281,2,0,279,Payette,16075,"Payette, Idaho, US",1173.228675211891,,,84016075,USA
Georgia,US,2020-07-27 04:59:35,32.56934316,-83.82937,250,10,0,240,Peach,13225,"Peach, Georgia, US",907.5727873375445,,,84013225,USA
Texas,US,2020-07-27 04:59:35,30.78097267,-102.7241261,193,1,0,192,Pecos,48371,"Pecos, Texas, US",1219.7434114896037,,,84048371,USA
North Dakota,US,2020-07-27 04:59:35,48.76623521,-97.5523809,26,0,0,26,Pembina,38067,"Pembina, North Dakota, US",382.2967210704308,,,84038067,USA
Missouri,US,2020-07-27 04:59:35,36.2130572,-89.78742322,179,6,0,173,Pemiscot,29155,"Pemiscot, Missouri, US",1132.5529895602658,,,84029155,USA
Washington,US,2020-07-27 04:59:35,48.53234021,-117.2741804,34,0,0,34,Pend Oreille,53051,"Pend Oreille, Washington, US",247.74118332847567,,,84053051,USA
Kentucky,US,2020-07-27 04:59:35,38.69607718,-84.35599463,32,0,0,32,Pendleton,21191,"Pendleton, Kentucky, US",219.32830705962988,,,84021191,USA
West Virginia,US,2020-07-27 04:59:35,38.68314479,-79.35084086,28,1,0,27,Pendleton,54071,"Pendleton, West Virginia, US",401.77930836561916,,,84054071,USA
South Dakota,US,2020-07-27 04:59:35,44.0025835,-102.8240777,778,26,0,752,Pennington,46103,"Pennington, South Dakota, US",683.8057569764887,,,84046103,USA
Maine,US,2020-07-27 04:59:35,45.40194593,-68.65020455,139,5,0,134,Penobscot,23019,"Penobscot, Maine, US",91.35841417567106,,,84023019,USA
Puerto Rico,US,2020-07-27 04:59:35,18.059645,-66.721572,51,0,0,51,Penuelas,72111,"Penuelas, Puerto Rico, US",210.03212255992094,,,63072111,PRI
South Dakota,US,2020-07-27 04:59:35,45.49049506,-102.4755586,4,0,0,4,Perkins,46105,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
Arkansas,US,2020-07-27 04:59:35,34.945915299999996,-92.94372564,42,0,0,42,Perry,5105,"Perry, Arkansas, US",401.7216642754663,,,84005105,USA
Indiana,US,2020-07-27 04:59:35,38.07809328,-86.63741946,163,12,0,151,Perry,18123,"Perry, Indiana, US",850.3312640200323,,,84018123,USA
Kentucky,US,2020-07-27 04:59:35,37.25023553,-83.22922731,154,2,0,152,Perry,21193,"Perry, Kentucky, US",597.872505629319,,,84021193,USA
Missouri,US,2020-07-27 04:59:35,37.70660776,-89.82741088,187,3,0,184,Perry,29157,"Perry, Missouri, US",977.2157190635452,,,84029157,USA
Ohio,US,2020-07-27 04:59:35,39.73508655,-82.23804971,70,1,0,69,Perry,39127,"Perry, Ohio, US",193.72336303758235,,,84039127,USA
Alaska,US,2020-07-27 04:59:35,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Missouri,US,2020-07-27 04:59:35,38.72798918,-93.28471706,274,3,0,271,Pettis,29159,"Pettis, Missouri, US",647.1574671107018,,,84029159,USA
Missouri,US,2020-07-27 04:59:35,37.87736118,-91.79351727,59,0,0,59,Phelps,29161,"Phelps, Missouri, US",132.36712808202276,,,84029161,USA
Arkansas,US,2020-07-27 04:59:35,34.43268455,-90.84800154,250,6,0,244,Phillips,5107,"Phillips, Arkansas, US",1405.9160949274547,,,84005107,USA
Kansas,US,2020-07-27 04:59:35,39.78465501,-99.34668865,41,7,0,34,Phillips,20147,"Phillips, Kansas, US",783.3397019487963,,,84020147,USA
Ohio,US,2020-07-27 04:59:35,39.64170392,-83.0243386,2308,42,0,2266,Pickaway,39129,"Pickaway, Ohio, US",3948.2012419385187,,,84039129,USA
Georgia,US,2020-07-27 04:59:35,34.46589159,-84.46406611,218,5,0,213,Pickens,13227,"Pickens, Georgia, US",668.8963210702341,,,84013227,USA
Georgia,US,2020-07-27 04:59:35,31.35928155,-82.21598442,353,5,0,348,Pierce,13229,"Pierce, Georgia, US",1813.5114307731826,,,84013229,USA
North Dakota,US,2020-07-27 04:59:35,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Washington,US,2020-07-27 04:59:35,47.03892768,-122.1405958,4454,119,0,4335,Pierce,53053,"Pierce, Washington, US",492.16557271983913,,,84053053,USA
Arkansas,US,2020-07-27 04:59:35,34.16250414,-93.65789349,57,0,0,57,Pike,5109,"Pike, Arkansas, US",531.8156372457548,,,84005109,USA
Georgia,US,2020-07-27 04:59:35,33.09310242,-84.38790389,164,3,0,161,Pike,13231,"Pike, Georgia, US",864.8876700769961,,,84013231,USA
Indiana,US,2020-07-27 04:59:35,38.40112197,-87.23574907,25,0,0,25,Pike,18125,"Pike, Indiana, US",201.7919121801598,,,84018125,USA
Kentucky,US,2020-07-27 04:59:35,37.47088263,-82.39487445,194,3,0,191,Pike,21195,"Pike, Kentucky, US",335.1993918031654,,,84021195,USA
Missouri,US,2020-07-27 04:59:35,39.34310674,-91.16980779,54,1,0,53,Pike,29163,"Pike, Missouri, US",295.04972134192985,,,84029163,USA
Ohio,US,2020-07-27 04:59:35,39.07634001,-83.06769584,48,0,0,48,Pike,39131,"Pike, Ohio, US",172.83594987757454,,,84039131,USA
Arizona,US,2020-07-27 04:59:35,32.0971334,-111.7890033,14963,418,0,14545,Pima,4019,"Pima, Arizona, US",1428.7501229376317,,,84004019,USA
Arizona,US,2020-07-27 04:59:35,32.90525627,-111.3449483,7468,123,0,7345,Pinal,4021,"Pinal, Arizona, US",1613.6943617933875,,,84004021,USA
Maine,US,2020-07-27 04:59:35,45.83839062,-69.2860223,3,0,0,3,Piscataquis,23021,"Piscataquis, Maine, US",17.873100983020553,,,84023021,USA
California,US,2020-07-27 04:59:35,39.06167234,-120.7240569,1605,14,0,1591,Placer,6061,"Placer, California, US",402.9332536671947,,,84006061,USA
Missouri,US,2020-07-27 04:59:35,39.38154439,-94.77068479,252,6,0,246,Platte,29165,"Platte, Missouri, US",241.33770039648337,,,84029165,USA
Wyoming,US,2020-07-27 04:59:35,42.13299116,-104.966331,5,0,0,5,Platte,56031,"Platte, Wyoming, US",59.573454068866916,,,84056031,USA
West Virginia,US,2020-07-27 04:59:35,39.37091679,-81.16771771,7,0,0,7,Pleasants,54073,"Pleasants, West Virginia, US",93.83378016085791,,,84054073,USA
California,US,2020-07-27 04:59:35,40.00355989,-120.8395236,28,0,0,28,Plumas,6063,"Plumas, California, US",148.88073589620885,,,84006063,USA
Massachusetts,US,2020-07-27 04:59:35,41.94070556,-70.80802823,8985,704,0,8281,Plymouth,25023,"Plymouth, Massachusetts, US",1723.8997547975641,,,84025023,USA
West Virginia,US,2020-07-27 04:59:35,38.32758728,-80.00993811,40,0,0,40,Pocahontas,54075,"Pocahontas, West Virginia, US",485.0248575239481,,,84054075,USA
Arkansas,US,2020-07-27 04:59:35,35.57433534,-90.66268713,119,3,0,116,Poinsett,5111,"Poinsett, Arkansas, US",505.78034682080926,,,84005111,USA
Arkansas,US,2020-07-27 04:59:35,34.48254879,-94.22728802,120,0,0,120,Polk,5113,"Polk, Arkansas, US",601.0819475055099,,,84005113,USA
Georgia,US,2020-07-27 04:59:35,34.00267074,-85.18677781,521,5,0,516,Polk,13233,"Polk, Georgia, US",1222.63159129843,,,84013233,USA
