Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Montana,US,2020-07-31 20:53:21,46.85538891,-112.9359164,2,0,0,2,Powell,30077,"Powell, Montana, US",29.027576197387518,,,84030077,USA
Idaho,US,2020-07-31 20:53:21,42.69254894,-112.83957420000002,40,0,0,40,Power,16077,"Power, Idaho, US",520.7655253222237,,,84016077,USA
Kansas,US,2020-07-31 20:53:21,37.64780729,-98.73922153,33,0,0,33,Pratt,20151,"Pratt, Kansas, US",360.10475774770845,,,84020151,USA
Texas,US,2020-07-31 20:53:21,29.99954402,-104.2408079,42,0,0,42,Presidio,48377,"Presidio, Texas, US",626.491646778043,,,84048377,USA
West Virginia,US,2020-07-31 20:53:21,39.46770987,-79.66712803,123,3,0,120,Preston,54077,"Preston, West Virginia, US",367.91098348887294,,,84054077,USA
Maryland,US,2020-07-31 20:53:21,38.83070039,-76.8496441,22416,737,0,21679,Prince George's,24033,"Prince George's, Maryland, US",2465.119808385762,,,84024033,USA
Georgia,US,2020-07-31 20:53:21,32.23334561,-83.47549959999998,81,2,0,79,Pulaski,13235,"Pulaski, Georgia, US",727.3053784681691,,,84013235,USA
Kentucky,US,2020-07-31 20:53:21,37.10466131,-84.57629079,236,2,0,234,Pulaski,21199,"Pulaski, Kentucky, US",363.19426276181537,,,84021199,USA
Oklahoma,US,2020-07-31 20:53:21,34.41635232,-95.37603505,89,0,0,89,Pushmataha,40127,"Pushmataha, Oklahoma, US",802.0908435472243,,,84040127,USA
Georgia,US,2020-07-31 20:53:21,33.32056115,-83.37552891,364,17,0,347,Putnam,13237,"Putnam, Georgia, US",1645.64401645644,,,84013237,USA
New York,US,2020-07-31 20:53:21,41.42630093,-73.74965532,1596,63,0,1533,Putnam,36079,"Putnam, New York, US",1623.2709519934906,,,84036079,USA
West Virginia,US,2020-07-31 20:53:21,38.50782345,-81.9082131,158,0,0,158,Putnam,54079,"Putnam, West Virginia, US",279.8937112488928,,,84054079,USA
New Mexico,US,2020-07-31 20:53:21,35.10403332,-103.54817270000001,31,1,0,30,Quay,35037,"Quay, New Mexico, US",375.6209863080092,,,84035037,USA
Maryland,US,2020-07-31 20:53:21,39.06198912,-76.03530977,383,25,0,358,Queen Anne's,24035,"Queen Anne's, Maryland, US",760.2072209761617,,,84024035,USA
Georgia,US,2020-07-31 20:53:21,31.86728114,-85.01773177,29,1,0,28,Quitman,13239,"Quitman, Georgia, US",1261.418007829491,,,84013239,USA
Georgia,US,2020-07-31 20:53:21,34.88389445,-83.40304637,186,3,0,183,Rabun,13241,"Rabun, Georgia, US",1085.3708350353038,,,84013241,USA
Texas,US,2020-07-31 20:53:21,32.87109387,-95.79232691,42,1,0,41,Rains,48379,"Rains, Texas, US",335.6241010068723,,,84048379,USA
West Virginia,US,2020-07-31 20:53:21,37.76936795,-81.2456041,164,1,0,163,Raleigh,54081,"Raleigh, West Virginia, US",223.5520235547498,,,84054081,USA
North Dakota,US,2020-07-31 20:53:21,48.26886249,-98.72223879,37,2,0,35,Ramsey,38071,"Ramsey, North Dakota, US",321.20843823248543,,,84038071,USA
Texas,US,2020-07-31 20:53:21,34.96585996,-101.8971322,1528,16,0,1512,Randall,48381,"Randall, Texas, US",1109.5539273706913,,,84048381,USA
Georgia,US,2020-07-31 20:53:21,31.76622818,-84.75732369,257,26,0,231,Randolph,13243,"Randolph, Georgia, US",3791.67896134553,,,84013243,USA
West Virginia,US,2020-07-31 20:53:21,38.769899,-79.87919615,207,0,0,207,Randolph,54083,"Randolph, West Virginia, US",721.3800313643492,,,84054083,USA
North Dakota,US,2020-07-31 20:53:21,46.45621782,-97.65742504,26,0,0,26,Ransom,38073,"Ransom, North Dakota, US",498.27520122652356,,,84038073,USA
Louisiana,US,2020-07-31 20:53:21,31.19778499,-92.52997303,2945,102,0,2843,Rapides,22079,"Rapides, Louisiana, US",2271.535233864001,,,84022079,USA
Montana,US,2020-07-31 20:53:21,46.08520862,-114.11891640000002,65,1,0,64,Ravalli,30081,"Ravalli, Montana, US",148.38150025110716,,,84030081,USA
Texas,US,2020-07-31 20:53:21,31.36607041,-101.5232659,55,3,0,52,Reagan,48383,"Reagan, Texas, US",1428.9425824889581,,,84048383,USA
Texas,US,2020-07-31 20:53:21,29.83321503,-99.82018052,76,0,0,76,Real,48385,"Real, Texas, US",2201.62224797219,,,84048385,USA
Louisiana,US,2020-07-31 20:53:21,32.09530039,-93.34213308,179,10,0,169,Red River,22081,"Red River, Louisiana, US",2120.3506278133145,,,84022081,USA
Texas,US,2020-07-31 20:53:21,33.61886692,-95.04841765,133,11,0,122,Red River,48387,"Red River, Texas, US",1106.2130915744822,,,84048387,USA
Texas,US,2020-07-31 20:53:21,31.32323325,-103.6903896,128,3,0,125,Reeves,48389,"Reeves, Texas, US",801.201802704056,,,84048389,USA
Texas,US,2020-07-31 20:53:21,28.3238976,-97.15766311,182,0,0,182,Refugio,48391,"Refugio, Texas, US",2619.4588370754173,,,84048391,USA
Kansas,US,2020-07-31 20:53:21,37.95230263,-98.08607292,213,1,0,212,Reno,20155,"Reno, Kansas, US",343.5594696603116,,,84020155,USA
New York,US,2020-07-31 20:53:21,42.71348136,-73.51089874,736,30,0,706,Rensselaer,36083,"Rensselaer, New York, US",463.7272074297164,,,84036083,USA
North Dakota,US,2020-07-31 20:53:21,48.71982533,-101.6603912,9,0,0,9,Renville,38075,"Renville, North Dakota, US",386.7640739149119,,,84038075,USA
Kansas,US,2020-07-31 20:53:21,39.82799632,-97.65036709,27,0,0,27,Republic,20157,"Republic, Kansas, US",582.3986194995686,,,84020157,USA
Kansas,US,2020-07-31 20:53:21,38.34616184,-98.19992118,25,0,0,25,Rice,20159,"Rice, Kansas, US",262.1369403376324,,,84020159,USA
Louisiana,US,2020-07-31 20:53:21,32.41391005,-91.76634876,513,6,0,507,Richland,22083,"Richland, Louisiana, US",2549.448364973661,,,84022083,USA
Montana,US,2020-07-31 20:53:21,47.78668011,-104.5610786,45,1,0,44,Richland,30083,"Richland, Montana, US",416.55095806720357,,,84030083,USA
North Dakota,US,2020-07-31 20:53:21,46.26440649,-96.94852979,87,0,0,87,Richland,38077,"Richland, North Dakota, US",537.8005810718922,,,84038077,USA
Georgia,US,2020-07-31 20:53:21,33.35777107,-82.07026432,3482,79,0,3403,Richmond,13245,"Richmond, Georgia, US",1719.353341431379,,,84013245,USA
Kansas,US,2020-07-31 20:53:21,39.28935726,-96.73420026,449,5,0,444,Riley,20161,"Riley, Kansas, US",604.8604375471494,,,84020161,USA
New Mexico,US,2020-07-31 20:53:21,36.51072137,-106.69316740000001,292,4,0,288,Rio Arriba,35039,"Rio Arriba, New Mexico, US",750.2376609028545,,,84035039,USA
West Virginia,US,2020-07-31 20:53:21,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-31 20:53:21,33.74314981,-115.9933578,36629,688,0,35941,Riverside,6065,"Riverside, California, US",1482.6277268263777,,,84006065,USA
West Virginia,US,2020-07-31 20:53:21,38.71622686,-81.35243568,14,1,0,13,Roane,54087,"Roane, West Virginia, US",102.27936879018118,,,84054087,USA
South Dakota,US,2020-07-31 20:53:21,45.62975048,-96.94672673,69,1,0,68,Roberts,46109,"Roberts, South Dakota, US",663.8445256878969,,,84046109,USA
Texas,US,2020-07-31 20:53:21,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-31 20:53:21,38.51923469,-84.05055616,3,0,0,3,Robertson,21201,"Robertson, Kentucky, US",142.31499051233396,,,84021201,USA
Texas,US,2020-07-31 20:53:21,31.02539637,-96.51272246,204,1,0,203,Robertson,48395,"Robertson, Texas, US",1194.7991097575261,,,84048395,USA
Kentucky,US,2020-07-31 20:53:21,37.36642393,-84.31176452,60,0,0,60,Rockcastle,21203,"Rockcastle, Kentucky, US",359.38903863432165,,,84021203,USA
Georgia,US,2020-07-31 20:53:21,33.65145002,-84.02202167,1122,15,0,1107,Rockdale,13247,"Rockdale, Georgia, US",1234.377750396057,,,84013247,USA
New Hampshire,US,2020-07-31 20:53:21,42.98499744,-71.12883377,1613,95,0,1518,Rockingham,33015,"Rockingham, New Hampshire, US",520.7105940232883,,,84033015,USA
New York,US,2020-07-31 20:53:21,41.15027894,-74.02560498,13864,674,0,13190,Rockland,36087,"Rockland, New York, US",4255.515072639039,,,84036087,USA
Texas,US,2020-07-31 20:53:21,32.89779518,-96.40771592,718,17,0,701,Rockwall,48397,"Rockwall, Texas, US",684.363532383358,,,84048397,USA
Oklahoma,US,2020-07-31 20:53:21,35.68711719,-99.69666167,8,0,0,8,Roger Mills,40129,"Roger Mills, Oklahoma, US",223.2765838682668,,,84040129,USA
Oklahoma,US,2020-07-31 20:53:21,36.37004357,-95.60406759,756,14,0,742,Rogers,40131,"Rogers, Oklahoma, US",817.6597194432127,,,84040131,USA
North Dakota,US,2020-07-31 20:53:21,48.77245354,-99.84097493,29,0,0,29,Rolette,38079,"Rolette, North Dakota, US",204.57110609480813,,,84038079,USA
Kansas,US,2020-07-31 20:53:21,39.35022773,-99.32484567,15,0,0,15,Rooks,20163,"Rooks, Kansas, US",304.8780487804878,,,84020163,USA
Montana,US,2020-07-31 20:53:21,48.29607488,-105.0079268,17,0,0,17,Roosevelt,30085,"Roosevelt, Montana, US",154.4892766266812,,,84030085,USA
New Mexico,US,2020-07-31 20:53:21,34.02097406,-103.4799493,134,1,0,133,Roosevelt,35041,"Roosevelt, New Mexico, US",724.3243243243244,,,84035041,USA
Montana,US,2020-07-31 20:53:21,46.23397237,-106.72928799999998,22,1,0,21,Rosebud,30087,"Rosebud, Montana, US",246.16761776882623,,,84030087,USA
Kentucky,US,2020-07-31 20:53:21,38.19484205,-83.42088935,67,0,0,67,Rowan,21205,"Rowan, Kentucky, US",273.9165985282093,,,84021205,USA
Texas,US,2020-07-31 20:53:21,31.8314342,-99.97616148,101,1,0,100,Runnels,48399,"Runnels, Texas, US",984.0218238503508,,,84048399,USA
Kansas,US,2020-07-31 20:53:21,38.52275276,-99.30863983,5,0,0,5,Rush,20165,"Rush, Kansas, US",164.69038208168644,,,84020165,USA
Texas,US,2020-07-31 20:53:21,32.10773545,-94.76176432,328,2,0,326,Rusk,48401,"Rusk, Texas, US",602.8746829393817,,,84048401,USA
Kansas,US,2020-07-31 20:53:21,38.91462787,-98.76254297,9,0,0,9,Russell,20167,"Russell, Kansas, US",131.27187864644108,,,84020167,USA
Kentucky,US,2020-07-31 20:53:21,36.99308373,-85.06070117,95,5,0,90,Russell,21207,"Russell, Kentucky, US",530.04519332701,,,84021207,USA
Vermont,US,2020-07-31 20:53:21,43.57723578,-73.03741676,89,1,0,88,Rutland,50021,"Rutland, Vermont, US",152.94461342819335,,,84050021,USA
Louisiana,US,2020-07-31 20:53:21,31.56388699,-93.55433981,518,7,0,511,Sabine,22085,"Sabine, Louisiana, US",2168.8159437280187,,,84022085,USA
Texas,US,2020-07-31 20:53:21,31.34318809,-93.85440451,39,6,0,33,Sabine,48403,"Sabine, Texas, US",369.9487763232783,,,84048403,USA
California,US,2020-07-31 20:53:21,38.45106826,-121.3425374,9664,127,0,9537,Sacramento,6067,"Sacramento, California, US",622.6571429675953,,,84006067,USA
Kansas,US,2020-07-31 20:53:21,38.78369175,-97.65185177,329,5,0,324,Saline,20169,"Saline, Kansas, US",606.7424018884627,,,84020169,USA
Texas,US,2020-07-31 20:53:21,31.39457611,-94.17000399,153,10,0,143,San Augustine,48405,"San Augustine, Texas, US",1857.4723807211362,,,84048405,USA
California,US,2020-07-31 20:53:21,36.60308176,-121.069975,609,4,0,605,San Benito,6069,"San Benito, California, US",969.6217042414979,,,84006069,USA
California,US,2020-07-31 20:53:21,34.84060306,-116.1774685,31688,419,0,31269,San Bernardino,6071,"San Bernardino, California, US",1453.5213076554355,,,84006071,USA
California,US,2020-07-31 20:53:21,33.03484597,-116.7365326,28688,558,0,28130,San Diego,6073,"San Diego, California, US",859.351831604425,,,84006073,USA
California,US,2020-07-31 20:53:21,37.75215114,-122.4385672,6575,59,0,6516,San Francisco,6075,"San Francisco, California, US",745.8462320302104,,,84006075,USA
Texas,US,2020-07-31 20:53:21,30.57933681,-95.16260304,143,7,0,136,San Jacinto,48407,"San Jacinto, Texas, US",495.5126650265082,,,84048407,USA
California,US,2020-07-31 20:53:21,37.93433732,-121.2730061,11342,151,0,11191,San Joaquin,6077,"San Joaquin, California, US",1488.1624041524742,,,84006077,USA
New Mexico,US,2020-07-31 20:53:21,36.50838318,-108.32043700000001,2986,179,0,2807,San Juan,35045,"San Juan, New Mexico, US",2408.880427241485,,,84035045,USA
California,US,2020-07-31 20:53:21,35.38822029,-120.4039028,1740,14,0,1726,San Luis Obispo,6079,"San Luis Obispo, California, US",614.5999272370201,,,84006079,USA
California,US,2020-07-31 20:53:21,37.4228808,-122.32755459999998,5469,119,0,5350,San Mateo,6081,"San Mateo, California, US",713.434989231293,,,84006081,USA
New Mexico,US,2020-07-31 20:53:21,35.48014807,-104.8163562,41,0,0,41,San Miguel,35047,"San Miguel, New Mexico, US",150.30978480038127,,,84035047,USA
Texas,US,2020-07-31 20:53:21,28.00880118,-97.51763891,694,15,0,679,San Patricio,48409,"San Patricio, Texas, US",1040.0119886108198,,,84048409,USA
Texas,US,2020-07-31 20:53:21,31.1577796,-98.81758731,21,0,0,21,San Saba,48411,"San Saba, Texas, US",346.8208092485549,,,84048411,USA
South Dakota,US,2020-07-31 20:53:21,44.02351092,-98.0909816,13,0,0,13,Sanborn,46111,"Sanborn, South Dakota, US",554.6075085324233,,,84046111,USA
Montana,US,2020-07-31 20:53:21,47.67657534,-115.1329916,9,0,0,9,Sanders,30089,"Sanders, Montana, US",74.30033847931973,,,84030089,USA
New Mexico,US,2020-07-31 20:53:21,35.68862401,-106.86878030000001,1063,33,0,1030,Sandoval,35043,"Sandoval, New Mexico, US",724.3710306102979,,,84035043,USA
California,US,2020-07-31 20:53:21,34.65329488,-120.0188492,6094,32,0,6062,Santa Barbara,6083,"Santa Barbara, California, US",1364.840682733892,,,84006083,USA
California,US,2020-07-31 20:53:21,37.23104908,-121.6970462,9731,190,0,9541,Santa Clara,6085,"Santa Clara, California, US",504.7586640468252,,,84006085,USA
Arizona,US,2020-07-31 20:53:21,31.52508998,-110.8479088,2599,50,0,2549,Santa Cruz,4023,"Santa Cruz, Arizona, US",5589.487719901931,,,84004023,USA
California,US,2020-07-31 20:53:21,37.05580291,-122.0066524,1109,4,0,1105,Santa Cruz,6087,"Santa Cruz, California, US",405.91040689864684,,,84006087,USA
New Mexico,US,2020-07-31 20:53:21,35.50708973,-105.9774716,550,3,0,547,Santa Fe,35049,"Santa Fe, New Mexico, US",365.79363918115433,,,84035049,USA
New York,US,2020-07-31 20:53:21,43.10904162,-73.86653895,715,17,0,698,Saratoga,36091,"Saratoga, New York, US",311.0548457124461,,,84036091,USA
North Dakota,US,2020-07-31 20:53:21,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-31 20:53:21,42.81668777,-74.05278291,1023,37,0,986,Schenectady,36093,"Schenectady, New York, US",658.7292899503539,,,84036093,USA
Texas,US,2020-07-31 20:53:21,30.89740592,-100.5384842,34,1,0,33,Schleicher,48413,"Schleicher, Texas, US",1217.329036877909,,,84048413,USA
Georgia,US,2020-07-31 20:53:21,32.2654021,-84.31258912,49,1,0,48,Schley,13249,"Schley, Georgia, US",932.0905459387484,,,84013249,USA
New York,US,2020-07-31 20:53:21,42.58831742,-74.44339029999998,68,0,0,68,Schoharie,36095,"Schoharie, New York, US",219.36191490048066,,,84036095,USA
New York,US,2020-07-31 20:53:21,42.39184015,-76.8773299,21,0,0,21,Schuyler,36097,"Schuyler, New York, US",117.93115067108441,,,84036097,USA
Pennsylvania,US,2020-07-31 20:53:21,40.70497338,-76.2150785,880,49,0,831,Schuylkill,42107,"Schuylkill, Pennsylvania, US",622.5284559172037,,,84042107,USA
Kansas,US,2020-07-31 20:53:21,38.48222076,-100.9066539,28,0,0,28,Scott,20171,"Scott, Kansas, US",580.5515239477504,,,84020171,USA
Kentucky,US,2020-07-31 20:53:21,38.29622293,-84.5816631,311,0,0,311,Scott,21209,"Scott, Kentucky, US",545.5757490702407,,,84021209,USA
Georgia,US,2020-07-31 20:53:21,32.74976524,-81.60779441,167,9,0,158,Screven,13251,"Screven, Georgia, US",1195.7611341830159,,,84013251,USA
Texas,US,2020-07-31 20:53:21,32.74613808,-100.9162664,415,1,0,414,Scurry,48415,"Scurry, Texas, US",2484.5836077351373,,,84048415,USA
Kansas,US,2020-07-31 20:53:21,37.6842718,-97.4608198,3962,39,0,3923,Sedgwick,20173,"Sedgwick, Kansas, US",767.7669647044232,,,84020173,USA
Georgia,US,2020-07-31 20:53:21,30.93464824,-84.86823924,135,2,0,133,Seminole,13253,"Seminole, Georgia, US",1668.726823238566,,,84013253,USA
Oklahoma,US,2020-07-31 20:53:21,35.16478725,-96.61686741,187,5,0,182,Seminole,40133,"Seminole, Oklahoma, US",770.8797097864622,,,84040133,USA
New York,US,2020-07-31 20:53:21,42.78081007,-76.82497064,84,3,0,81,Seneca,36099,"Seneca, New York, US",246.94261523988712,,,84036099,USA
Oklahoma,US,2020-07-31 20:53:21,35.49447108,-94.75463785,220,4,0,216,Sequoyah,40135,"Sequoyah, Oklahoma, US",529.2405398253507,,,84040135,USA
Kansas,US,2020-07-31 20:53:21,37.19324632,-100.8507201,1169,4,0,1165,Seward,20175,"Seward, Kansas, US",5455.4788127683405,,,84020175,USA
Texas,US,2020-07-31 20:53:21,32.73587756,-99.35401337,17,0,0,17,Shackelford,48417,"Shackelford, Texas, US",520.6738131699847,,,84048417,USA
California,US,2020-07-31 20:53:21,40.76391419,-122.0396884,360,9,0,351,Shasta,6089,"Shasta, California, US",199.91115059973345,,,84006089,USA
Kansas,US,2020-07-31 20:53:21,39.04100763,-95.7557264,1379,19,0,1360,Shawnee,20177,"Shawnee, Kansas, US",779.6466431095406,,,84020177,USA
Kentucky,US,2020-07-31 20:53:21,38.21476019,-85.194223,699,22,0,677,Shelby,21211,"Shelby, Kentucky, US",1425.8322454308095,,,84021211,USA
Texas,US,2020-07-31 20:53:21,31.79211404,-94.14550696,371,16,0,355,Shelby,48419,"Shelby, Texas, US",1467.9116879006094,,,84048419,USA
Kansas,US,2020-07-31 20:53:21,39.35018161,-100.4418259,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-31 20:53:21,48.72085833,-104.503829,3,0,0,3,Sheridan,30091,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
North Dakota,US,2020-07-31 20:53:21,47.57700669,-100.3426391,5,0,0,5,Sheridan,38083,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
Wyoming,US,2020-07-31 20:53:21,44.79048913,-106.8862389,56,0,0,56,Sheridan,56033,"Sheridan, Wyoming, US",183.69690011481057,,,84056033,USA
Kansas,US,2020-07-31 20:53:21,39.35147699,-101.7197624,14,0,0,14,Sherman,20181,"Sherman, Kansas, US",236.60638837248607,,,84020181,USA
Texas,US,2020-07-31 20:53:21,36.27751473,-101.8933156,37,0,0,37,Sherman,48421,"Sherman, Texas, US",1224.3547319655856,,,84048421,USA
Idaho,US,2020-07-31 20:53:21,47.35364087,-115.8916749,60,1,0,59,Shoshone,16079,"Shoshone, Idaho, US",465.76618537494176,,,84016079,USA
California,US,2020-07-31 20:53:21,39.57713498,-120.52007009999998,2,0,0,2,Sierra,6091,"Sierra, California, US",66.55574043261231,,,84006091,USA
New Mexico,US,2020-07-31 20:53:21,33.13028233,-107.1925893,28,0,0,28,Sierra,35051,"Sierra, New Mexico, US",259.475488833287,,,84035051,USA
Montana,US,2020-07-31 20:53:21,45.90018933,-112.6620092,61,0,0,61,Silver Bow,30093,"Silver Bow, Montana, US",174.71001002434483,,,84030093,USA
Kentucky,US,2020-07-31 20:53:21,36.74058474,-86.58047435,136,6,0,130,Simpson,21213,"Simpson, Kentucky, US",732.2851604566014,,,84021213,USA
North Dakota,US,2020-07-31 20:53:21,46.11323337,-101.0440149,57,0,0,57,Sioux,38085,"Sioux, North Dakota, US",1347.5177304964539,,,84038085,USA
California,US,2020-07-31 20:53:21,41.59198861,-122.5407434,72,0,0,72,Siskiyou,6093,"Siskiyou, California, US",165.36897953558878,,,84006093,USA
North Dakota,US,2020-07-31 20:53:21,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-31 20:53:21,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-31 20:53:21,32.37474036,-95.2717568,2251,15,0,2236,Smith,48423,"Smith, Texas, US",967.1279607821234,,,84048423,USA
Pennsylvania,US,2020-07-31 20:53:21,40.77129231,-77.06840691,93,2,0,91,Snyder,42109,"Snyder, Pennsylvania, US",230.3576736351927,,,84042109,USA
New Mexico,US,2020-07-31 20:53:21,34.00715494,-106.9298354,73,5,0,68,Socorro,35053,"Socorro, New Mexico, US",438.7810302338162,,,84035053,USA
California,US,2020-07-31 20:53:21,38.26827353,-121.9357113,3520,37,0,3483,Solano,6095,"Solano, California, US",786.3409011198656,,,84006095,USA
Maryland,US,2020-07-31 20:53:21,38.1163542,-75.75118623,119,3,0,116,Somerset,24039,"Somerset, Maryland, US",464.5534041224235,,,84024039,USA
Pennsylvania,US,2020-07-31 20:53:21,39.97172723,-79.02699593,120,2,0,118,Somerset,42111,"Somerset, Pennsylvania, US",163.3831198006726,,,84042111,USA
Texas,US,2020-07-31 20:53:21,32.22236802,-97.77403489,51,0,0,51,Somervell,48425,"Somervell, Texas, US",558.7204206836109,,,84048425,USA
California,US,2020-07-31 20:53:21,38.52746429,-122.8862506,2842,32,0,2810,Sonoma,6097,"Sonoma, California, US",574.9126100466079,,,84006097,USA
Georgia,US,2020-07-31 20:53:21,33.26310031,-84.28013991,837,38,0,799,Spalding,13255,"Spalding, Georgia, US",1254.8161252117595,,,84013255,USA
Kentucky,US,2020-07-31 20:53:21,38.03223971,-85.32749335,94,0,0,94,Spencer,21215,"Spencer, Kentucky, US",485.76300966358326,,,84021215,USA
South Dakota,US,2020-07-31 20:53:21,44.93837606,-98.34626602,19,0,0,19,Spink,46115,"Spink, South Dakota, US",297.9924717691342,,,84046115,USA
Louisiana,US,2020-07-31 20:53:21,29.87761636,-89.51887093,1001,23,0,978,St. Bernard,22087,"St. Bernard, Louisiana, US",2118.787570908475,,,84022087,USA
Louisiana,US,2020-07-31 20:53:21,29.90709658,-90.35555967,1340,50,0,1290,St. Charles,22089,"St. Charles, Louisiana, US",2523.5404896421846,,,84022089,USA
Louisiana,US,2020-07-31 20:53:21,30.82210324,-90.71013176,238,1,0,237,St. Helena,22091,"St. Helena, Louisiana, US",2348.993288590604,,,84022091,USA
Louisiana,US,2020-07-31 20:53:21,30.02531716,-90.80212061,624,31,0,593,St. James,22093,"St. James, Louisiana, US",2957.9067121729236,,,84022093,USA
Louisiana,US,2020-07-31 20:53:21,30.12597499,-90.4753503,1334,88,0,1246,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",3114.130307911385,,,84022095,USA
Louisiana,US,2020-07-31 20:53:21,30.59724262,-92.00135806,2082,72,0,2010,St. Landry,22097,"St. Landry, Louisiana, US",2535.190687253422,,,84022097,USA
New York,US,2020-07-31 20:53:21,44.4976179,-75.06550039,260,4,0,256,St. Lawrence,36089,"St. Lawrence, New York, US",241.32170038982736,,,84036089,USA
Louisiana,US,2020-07-31 20:53:21,30.13112107,-91.61403569,1468,42,0,1426,St. Martin,22099,"St. Martin, Louisiana, US",2747.4686979468847,,,84022099,USA
Louisiana,US,2020-07-31 20:53:21,29.69262097,-91.44702164,1381,48,0,1333,St. Mary,22101,"St. Mary, Louisiana, US",2798.492340115101,,,84022101,USA
Maryland,US,2020-07-31 20:53:21,38.30058422,-76.60629279999998,896,52,0,844,St. Mary's,24037,"St. Mary's, Maryland, US",789.3577658356091,,,84024037,USA
Louisiana,US,2020-07-31 20:53:21,30.40942847,-89.95642711,4621,201,0,4420,St. Tammany,22103,"St. Tammany, Louisiana, US",1774.4481009450155,,,84022103,USA
Kansas,US,2020-07-31 20:53:21,38.03100851,-98.71762001,3,0,0,3,Stafford,20185,"Stafford, Kansas, US",72.18479307025987,,,84020185,USA
California,US,2020-07-31 20:53:21,37.55862499,-120.9970722,8745,104,0,8641,Stanislaus,6099,"Stanislaus, California, US",1588.0942868557731,,,84006099,USA
South Dakota,US,2020-07-31 20:53:21,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-31 20:53:21,37.56304714,-101.7843534,16,1,0,15,Stanton,20187,"Stanton, Kansas, US",797.6071784646061,,,84020187,USA
North Dakota,US,2020-07-31 20:53:21,46.80851182,-102.6576326,182,3,0,179,Stark,38089,"Stark, North Dakota, US",577.9796119279748,,,84038089,USA
Texas,US,2020-07-31 20:53:21,26.56150059,-98.73892358,1784,38,0,1746,Starr,48427,"Starr, Texas, US",2760.1998978849815,,,84048427,USA
North Dakota,US,2020-07-31 20:53:21,47.45611548,-97.72728747,10,0,0,10,Steele,38091,"Steele, North Dakota, US",529.1005291005291,,,84038091,USA
Georgia,US,2020-07-31 20:53:21,34.55151201,-83.29405315,542,10,0,532,Stephens,13257,"Stephens, Georgia, US",2090.646094503375,,,84013257,USA
Oklahoma,US,2020-07-31 20:53:21,34.48556989,-97.85141892,168,2,0,166,Stephens,40137,"Stephens, Oklahoma, US",389.40268409707255,,,84040137,USA
Texas,US,2020-07-31 20:53:21,32.73553157,-98.83631615,28,2,0,26,Stephens,48429,"Stephens, Texas, US",298.9536621823617,,,84048429,USA
Texas,US,2020-07-31 20:53:21,31.82781912,-101.0500746,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-31 20:53:21,42.2689144,-77.3829924,305,42,0,263,Steuben,36101,"Steuben, New York, US",319.7768900911102,,,84036101,USA
Kansas,US,2020-07-31 20:53:21,37.1923008,-101.3118967,43,0,0,43,Stevens,20189,"Stevens, Kansas, US",783.9562443026435,,,84020189,USA
Georgia,US,2020-07-31 20:53:21,32.07996777,-84.83208037,245,5,0,240,Stewart,13259,"Stewart, Georgia, US",3700.347379549917,,,84013259,USA
Montana,US,2020-07-31 20:53:21,45.67071407,-109.3950061,18,0,0,18,Stillwater,30095,"Stillwater, Montana, US",186.6832607342875,,,84030095,USA
Texas,US,2020-07-31 20:53:21,33.17906744,-100.2538401,4,0,0,4,Stonewall,48433,"Stonewall, Texas, US",296.2962962962963,,,84048433,USA
New Hampshire,US,2020-07-31 20:53:21,43.291833,-71.02336013,323,13,0,310,Strafford,33017,"Strafford, New Hampshire, US",247.25758422450681,,,84033017,USA
North Dakota,US,2020-07-31 20:53:21,46.97962541,-98.95637318,105,2,0,103,Stutsman,38093,"Stutsman, North Dakota, US",507.1483771251932,,,84038093,USA
Wyoming,US,2020-07-31 20:53:21,42.76558279,-109.9130922,32,0,0,32,Sublette,56035,"Sublette, Wyoming, US",325.5009663309938,,,84056035,USA
New York,US,2020-07-31 20:53:21,40.88320119,-72.8012172,43224,1996,0,41228,Suffolk,36103,"Suffolk, New York, US",2927.2633568580814,,,84036103,USA
