Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maine,US,2020-08-05 20:28:22.649504,44.97330019,-70.44381045,45.0,1.0,0.0,3.0,Franklin,23007.0,"Franklin, Maine, US",149.01155667406206,,,84023007,USA
Maine,US,2020-08-05 20:28:22.649504,44.49952995,-70.75682123,54.0,0.0,0.0,10.0,Oxford,23017.0,"Oxford, Maine, US",93.14359637774903,,,84023017,USA
Maine,US,2020-08-05 20:28:22.649504,45.83839062,-69.2860223,3.0,0.0,0.0,0.0,Piscataquis,23021.0,"Piscataquis, Maine, US",17.873100983020553,,,84023021,USA
Maine,US,2020-08-05 20:28:22.649504,45.01607142,-67.62813524,12.0,0.0,0.0,6.0,Washington,23029.0,"Washington, Maine, US",38.24213646069027,,,84023029,USA
Arica y Parinacota,Chile,2020-08-05 20:28:22.649504,-18.594,-69.4785,4727.0,68.0,3930.0,729.0,,,"Arica y Parinacota, Chile",2090.963780809314,,,15203,CHL
Tarapaca,Chile,2020-08-05 20:28:22.649504,-19.9232,-69.5132,9128.0,173.0,8163.0,792.0,,,"Tarapaca, Chile",2761.3913443329157,,,15215,CHL
Atacama,Chile,2020-08-05 20:28:22.649504,-27.5661,-70.0503,3225.0,14.0,2382.0,829.0,,,"Atacama, Chile",1116.1332299684368,,,15204,CHL
Nuble,Chile,2020-08-05 20:28:22.649504,-36.7226,-71.7622,3644.0,63.0,3358.0,223.0,,,"Nuble, Chile",758.2046944605698,,,15213,CHL
Los Rios,Chile,2020-08-05 20:28:22.649504,-40.231,-72.3311,928.0,14.0,856.0,58.0,,,"Los Rios, Chile",241.14105452438304,,,15209,CHL
Flevoland,Netherlands,2020-08-05 20:28:22.649504,52.550383,5.515162,1036.0,93.0,0.0,943.0,,,"Flevoland, Netherlands",244.9050992740313,,,52802,NLD
Friesland,Netherlands,2020-08-05 20:28:22.649504,53.087337,5.7925,657.0,69.0,0.0,588.0,,,"Friesland, Netherlands",101.08361014651739,,,52803,NLD
Zeeland,Netherlands,2020-08-05 20:28:22.649504,51.47936,3.8615589999999997,896.0,69.0,0.0,827.0,,,"Zeeland, Netherlands",233.6448598130841,,,52811,NLD
Unknown,Netherlands,2020-08-05 20:28:22.649504,,,527.0,18.0,0.0,509.0,,,"Unknown, Netherlands",,,,52813,NLD
Sakhalin Oblast,Russia,2020-08-05 20:28:22.649504,49.7219665,143.448533,2876.0,0.0,1418.0,1458.0,,,"Sakhalin Oblast, Russia",586.7220475701832,,,64362,RUS
Kalmykia Republic,Russia,2020-08-05 20:28:22.649504,46.2313018,45.3275745,2788.0,40.0,2072.0,676.0,,,"Kalmykia Republic, Russia",1012.2978944349032,,,64322,RUS
Vologda Oblast,Russia,2020-08-05 20:28:22.649504,60.0391461,43.1215213,2544.0,26.0,2018.0,500.0,,,"Vologda Oblast, Russia",216.1998624955277,,,64379,RUS
Kurgan Oblast,Russia,2020-08-05 20:28:22.649504,55.7655302,64.5632681,2398.0,10.0,1808.0,580.0,,,"Kurgan Oblast, Russia",283.6067493202545,,,64336,RUS
Altai Republic,Russia,2020-08-05 20:28:22.649504,50.7114101,86.8572186,1643.0,7.0,1272.0,364.0,,,"Altai Republic, Russia",753.4519840596524,,,64303,RUS
South Carolina,US,2020-08-05 20:28:22.649504,33.21927586,-81.05659969,452.0,20.0,0.0,430.0,Bamberg,45009.0,"Bamberg, South Carolina, US",3192.0944120574436,,,84045009,USA
South Carolina,US,2020-08-05 20:28:22.649504,33.62190129,-79.72767442,957.0,29.0,0.0,924.0,Williamsburg,45089.0,"Williamsburg, South Carolina, US",3138.171759747102,,,84045089,USA
South Carolina,US,2020-08-05 20:28:22.649504,33.9212828,-78.99555293,8317.0,141.0,0.0,8150.0,Horry,45051.0,"Horry, South Carolina, US",2340.7073522725027,,,84045051,USA
Illinois,US,2020-08-05 20:28:22.649504,39.96209138,-90.75068024,13.0,0.0,0.0,13.0,Brown,17009.0,"Brown, Illinois, US",197.62845849802372,,,84017009,USA
Illinois,US,2020-08-05 20:28:22.649504,40.13919438,-88.20046615,1593.0,19.0,0.0,457.0,Champaign,17019.0,"Champaign, Illinois, US",759.6965029162235,,,84017019,USA
Illinois,US,2020-08-05 20:28:22.649504,42.32451172,-88.45248227,3020.0,114.0,0.0,2906.0,McHenry,17111.0,"McHenry, Illinois, US",981.2394809178163,,,84017111,USA
Illinois,US,2020-08-05 20:28:22.649504,40.02742725,-89.80246001,50.0,0.0,0.0,50.0,Menard,17129.0,"Menard, Illinois, US",409.970482125287,,,84017129,USA
Illinois,US,2020-08-05 20:28:22.649504,41.20596782,-90.74290052,73.0,3.0,0.0,70.0,Mercer,17131.0,"Mercer, Illinois, US",472.88981019628164,,,84017131,USA
Illinois,US,2020-08-05 20:28:22.649504,38.27594376,-90.17761038,292.0,13.0,0.0,279.0,Monroe,17133.0,"Monroe, Illinois, US",843.0291306983861,,,84017133,USA
Illinois,US,2020-08-05 20:28:22.649504,39.71654544,-90.20255104,213.0,6.0,0.0,207.0,Morgan,17137.0,"Morgan, Illinois, US",632.836175649177,,,84017137,USA
Kaluga Oblast,Russia,2020-08-05 20:28:22.649504,54.438277299999996,35.5272854,7338.0,56.0,6095.0,1187.0,,,"Kaluga Oblast, Russia",725.0586924043729,,,64323,RUS
Illinois,US,2020-08-05 20:28:22.649504,39.64187451,-88.62099969,66.0,0.0,0.0,66.0,Moultrie,17139.0,"Moultrie, Illinois, US",455.14102475691334,,,84017139,USA
Illinois,US,2020-08-05 20:28:22.649504,38.08510853,-89.36856219,136.0,1.0,0.0,135.0,Perry,17145.0,"Perry, Illinois, US",650.2199273283611,,,84017145,USA
Illinois,US,2020-08-05 20:28:22.649504,41.2013541,-89.2869272,9.0,0.0,0.0,9.0,Putnam,17155.0,"Putnam, Illinois, US",156.82174594877156,,,84017155,USA
Illinois,US,2020-08-05 20:28:22.649504,38.71240969,-88.08475366,14.0,0.0,0.0,14.0,Richland,17159.0,"Richland, Illinois, US",90.24688970540836,,,84017159,USA
Illinois,US,2020-08-05 20:28:22.649504,42.35129217,-89.662598,324.0,6.0,0.0,313.0,Stephenson,17177.0,"Stephenson, Illinois, US",728.1226122522361,,,84017177,USA
Illinois,US,2020-08-05 20:28:22.649504,37.47119609,-89.25548938,306.0,22.0,0.0,134.0,Union,17181.0,"Union, Illinois, US",1837.5067555395424,,,84017181,USA
Puducherry,India,2020-08-05 20:28:22.649504,11.882658000000001,78.86498,4147.0,58.0,2537.0,1552.0,,,"Puducherry, India",293.37649677193883,,,35626,IND
Sikkim,India,2020-08-05 20:28:22.649504,27.571671000000002,88.472712,783.0,1.0,299.0,483.0,,,"Sikkim, India",113.43699610721318,,,35629,IND
Telangana,India,2020-08-05 20:28:22.649504,18.1124,79.0193,70958.0,576.0,50814.0,19568.0,,,"Telangana, India",180.2669591124925,,,35631,IND
Tripura,India,2020-08-05 20:28:22.649504,23.746782999999997,91.743565,5628.0,30.0,3725.0,1873.0,,,"Tripura, India",134.97069639411444,,,35632,IND
Hong Kong SAR,China,2020-08-05 20:28:22.649504,22.3,114.2,3754.0,43.0,2314.0,1397.0,,,"Hong Kong, China",50.07344282797305,,,344,HKG
Shandong,China,2020-08-05 20:28:22.649504,36.3427,118.1498,804.0,7.0,786.0,11.0,,,"Shandong, China",0.8002388772767991,,,15623,CHN
Sichuan,China,2020-08-05 20:28:22.649504,30.6171,102.7103,610.0,3.0,598.0,9.0,,,"Sichuan, China",0.7313271789953243,,,15626,CHN
Henan,China,2020-08-05 20:28:22.649504,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hunan,China,2020-08-05 20:28:22.649504,27.6104,111.7088,1019.0,4.0,1015.0,0.0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Mississippi,US,2020-08-05 20:28:22.649504,31.18961454,-89.25832496,1701.0,55.0,0.0,1646.0,Forrest,28035.0,"Forrest, Mississippi, US",2271.119003431379,,,84028035,USA
Mississippi,US,2020-08-05 20:28:22.649504,31.47786634,-90.89672989,115.0,2.0,0.0,113.0,Franklin,28037.0,"Franklin, Mississippi, US",1490.989238947232,,,84028037,USA
Mississippi,US,2020-08-05 20:28:22.649504,33.77036166,-89.80245083,819.0,21.0,0.0,798.0,Grenada,28043.0,"Grenada, Mississippi, US",3945.466807977647,,,84028043,USA
Mississippi,US,2020-08-05 20:28:22.649504,30.41830223,-89.48851033,349.0,14.0,0.0,335.0,Hancock,28045.0,"Hancock, Mississippi, US",732.700705408129,,,84028045,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.2656285,-90.44435448,5416.0,112.0,0.0,5304.0,Hinds,28049.0,"Hinds, Mississippi, US",2336.0938578329883,,,84028049,USA
Mississippi,US,2020-08-05 20:28:22.649504,33.12345854,-90.08923538,859.0,48.0,0.0,811.0,Holmes,28051.0,"Holmes, Mississippi, US",5049.970605526161,,,84028051,USA
Mississippi,US,2020-08-05 20:28:22.649504,30.54020656,-88.64184064,2156.0,41.0,0.0,2115.0,Jackson,28059.0,"Jackson, Mississippi, US",1501.2150372170427,,,84028059,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.7536828,-89.52402044,776.0,25.0,0.0,751.0,Leake,28079.0,"Leake, Mississippi, US",3405.5999297814446,,,84028079,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.291877500000005,-88.68149954,1297.0,32.0,0.0,1265.0,Lee,28081.0,"Lee, Mississippi, US",1518.095416452081,,,84028081,USA
Mississippi,US,2020-08-05 20:28:22.649504,33.89236763,-88.4808438,731.0,51.0,0.0,680.0,Monroe,28095.0,"Monroe, Mississippi, US",2073.6412118461362,,,84028095,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.75339664,-89.11726492,1264.0,90.0,0.0,1174.0,Neshoba,28099.0,"Neshoba, Mississippi, US",4340.957483343636,,,84028099,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.36398677,-89.95064249,960.0,12.0,0.0,948.0,Panola,28107.0,"Panola, Mississippi, US",2807.6743097800654,,,84028107,USA
Mississippi,US,2020-08-05 20:28:22.649504,30.77090935,-89.58677275,515.0,37.0,0.0,478.0,Pearl River,28109.0,"Pearl River, Mississippi, US",927.3431169532727,,,84028109,USA
Mississippi,US,2020-08-05 20:28:22.649504,31.17161885,-88.99281835,220.0,7.0,0.0,213.0,Perry,28111.0,"Perry, Mississippi, US",1837.467635513238,,,84028111,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.26469147,-89.94537876,2202.0,31.0,0.0,2171.0,Rankin,28121.0,"Rankin, Mississippi, US",1418.1656587514733,,,84028121,USA
Mississippi,US,2020-08-05 20:28:22.649504,30.79187949,-89.11547539,160.0,3.0,0.0,157.0,Stone,28131.0,"Stone, Mississippi, US",872.6003490401396,,,84028131,USA
Mississippi,US,2020-08-05 20:28:22.649504,34.74023475,-88.23917219,344.0,5.0,0.0,339.0,Tishomingo,28141.0,"Tishomingo, Mississippi, US",1774.7510705257184,,,84028141,USA
Mississippi,US,2020-08-05 20:28:22.649504,32.77890365,-90.39656148,803.0,12.0,0.0,791.0,Yazoo,28163.0,"Yazoo, Mississippi, US",2704.6143482654093,,,84028163,USA
Mississippi,US,2020-08-05 20:28:22.649504,,,0.0,0.0,0.0,-35071.0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028,USA
Nebraska,US,2020-08-05 20:28:22.649504,40.52451972,-101.0603568,0.0,0.0,0.0,,Hayes,31085.0,"Hayes, Nebraska, US",0.0,,,84031085,USA
Abruzzo,Italy,2020-08-05 20:28:22.649504,42.35122196,13.39843823,3420.0,472.0,2808.0,140.0,,,"Abruzzo, Italy",260.754204852163,,,38013,ITA
Nebraska,US,2020-08-05 20:28:22.649504,,,151.0,0.0,0.0,-18934.0,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031,USA
Nizhny Novgorod Oblast,Russia,2020-08-05 20:28:22.649504,55.47180329999999,44.091159399999995,24446.0,399.0,20647.0,3400.0,,,"Nizhny Novgorod Oblast, Russia",755.7302692756663,,,64347,RUS
Saratov Oblast,Russia,2020-08-05 20:28:22.649504,51.652055499999996,46.86319520000001,9878.0,61.0,6040.0,3777.0,,,"Saratov Oblast, Russia",401.0637649972594,,,64364,RUS
Ulyanovsk Oblast,Russia,2020-08-05 20:28:22.649504,54.146317700000004,47.2324921,9626.0,73.0,6805.0,2748.0,,,"Ulyanovsk Oblast, Russia",772.1691809359403,,,64376,RUS
Khabarovsk Krai,Russia,2020-08-05 20:28:22.649504,51.6312684,136.121524,8058.0,67.0,5483.0,2508.0,,,"Khabarovsk Krai, Russia",606.639152843254,,,64328,RUS
Omsk Oblast,Russia,2020-08-05 20:28:22.649504,56.09352629999999,73.5099936,7318.0,79.0,4897.0,2342.0,,,"Omsk Oblast, Russia",373.3519175993237,,,64351,RUS
Samara Oblast,Russia,2020-08-05 20:28:22.649504,53.2128813,50.8914633,7045.0,102.0,5280.0,1663.0,,,"Samara Oblast, Russia",220.60338548695887,,,64363,RUS
Amazonas,Colombia,2020-08-05 20:28:22.649504,-1.4429,-71.5724,2513.0,104.0,2354.0,55.0,,,"Amazonas, Colombia",3281.150034600269,,,17001,COL
Huila,Colombia,2020-08-05 20:28:22.649504,2.5359,-75.5277,1164.0,27.0,512.0,625.0,,,"Huila, Colombia",105.78106228178112,,,17018,COL
Meta,Colombia,2020-08-05 20:28:22.649504,3.272,-73.0877,3074.0,44.0,1954.0,1076.0,,,"Meta, Colombia",295.65595418775405,,,17021,COL
Santander,Colombia,2020-08-05 20:28:22.649504,6.6437,-73.6536,4752.0,145.0,1682.0,2925.0,,,"Santander, Colombia",217.4990628591515,,,17028,COL
Puerto Rico,US,2020-08-05 20:28:22.649504,18.360255,-67.17513100000001,110.0,0.0,0.0,110.0,Aguada,72003.0,"Aguada, Puerto Rico, US",262.16068066445814,,,63072003,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.287985,-67.120611,130.0,0.0,0.0,130.0,Anasco,72011.0,"Anasco, Puerto Rico, US",444.2773657769728,,,63072011,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.406631,-66.675077,277.0,0.0,0.0,277.0,Arecibo,72013.0,"Arecibo, Puerto Rico, US",287.22521775197015,,,63072013,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,17.998457000000002,-66.056546,79.0,0.0,0.0,79.0,Arroyo,72015.0,"Arroyo, Puerto Rico, US",403.5759897828863,,,63072015,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.377805,-67.080952,162.0,0.0,0.0,162.0,Moca,72099.0,"Moca, Puerto Rico, US",403.8993742052906,,,63072099,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.230636999999998,-65.753897,88.0,0.0,0.0,88.0,Naguabo,72103.0,"Naguabo, Puerto Rico, US",329.34131736526945,,,63072103,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.346329,-65.813742,265.0,0.0,0.0,265.0,Rio Grande,72119.0,"Rio Grande, Puerto Rico, US",487.99351797289336,,,63072119,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.111484,-67.03858100000001,130.0,0.0,0.0,130.0,San German,72125.0,"San German, Puerto Rico, US",365.91887859937515,,,63072125,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.328646,-66.971214,196.0,0.0,0.0,196.0,San Sebastian,72131.0,"San Sebastian, Puerto Rico, US",461.937308508131,,,63072131,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.362406,-66.246616,504.0,0.0,0.0,504.0,Toa Alta,72135.0,"Toa Alta, Puerto Rico, US",680.4741716847136,,,63072135,PRI
Puerto Rico,US,2020-08-05 20:28:22.649504,18.409346,-66.33725,195.0,0.0,0.0,195.0,Vega Alta,72143.0,"Vega Alta, Puerto Rico, US",488.09791995194115,,,63072143,PRI
Kentucky,US,2020-08-05 20:28:22.649504,37.14749129,-87.86948214,49.0,0.0,0.0,49.0,Caldwell,21033.0,"Caldwell, Kentucky, US",384.4041735310269,,,84021033,USA
Kentucky,US,2020-08-05 20:28:22.649504,36.85372876,-88.96692220000001,33.0,1.0,0.0,32.0,Carlisle,21039.0,"Carlisle, Kentucky, US",693.2773109243698,,,84021039,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.31690743,-83.05092385,99.0,1.0,0.0,98.0,Carter,21043.0,"Carter, Kentucky, US",369.44434078441617,,,84021043,USA
Kentucky,US,2020-08-05 20:28:22.649504,36.78926125,-85.39050034,40.0,0.0,0.0,40.0,Cumberland,21057.0,"Cumberland, Kentucky, US",604.7777441790142,,,84021057,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.0368225,-84.45576892,2910.0,46.0,0.0,2732.0,Fayette,21067.0,"Fayette, Kentucky, US",900.5050254988365,,,84021067,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.56213922,-82.74750924,89.0,2.0,0.0,87.0,Floyd,21071.0,"Floyd, Kentucky, US",250.07727106690268,,,84021071,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.70820545,-83.0657714,31.0,0.0,0.0,31.0,Magoffin,21153.0,"Magoffin, Kentucky, US",254.91324726584986,,,84021153,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.79990579,-82.51247478,33.0,0.0,0.0,33.0,Martin,21159.0,"Martin, Kentucky, US",294.77445288075035,,,84021159,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.59471935,-83.82151043,53.0,1.0,0.0,52.0,Mason,21161.0,"Mason, Kentucky, US",310.4862331575864,,,84021161,USA
Kentucky,US,2020-08-05 20:28:22.649504,36.73874143,-84.48102924,37.0,0.0,0.0,37.0,McCreary,21147.0,"McCreary, Kentucky, US",214.72926701874528,,,84021147,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.03253032,-83.9145241,115.0,0.0,0.0,114.0,Montgomery,21173.0,"Montgomery, Kentucky, US",408.42419291827963,,,84021173,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.92465657,-83.25558245,30.0,0.0,0.0,30.0,Morgan,21175.0,"Morgan, Kentucky, US",225.4113757607634,,,84021175,USA
Kentucky,US,2020-08-05 20:28:22.649504,37.80335779,-85.4657193,203.0,2.0,0.0,201.0,Nelson,21179.0,"Nelson, Kentucky, US",439.0803106006532,,,84021179,USA
Kentucky,US,2020-08-05 20:28:22.649504,38.39791089,-85.448222,586.0,14.0,0.0,572.0,Oldham,21185.0,"Oldham, Kentucky, US",877.2586415964311,,,84021185,USA
Nevada,US,2020-08-05 20:28:22.649504,38.912862,-119.61713329999999,189.0,0.0,0.0,51.0,Douglas,32005.0,"Douglas, Nevada, US",386.46355178407117,,,84032005,USA
Nevada,US,2020-08-05 20:28:22.649504,41.14531606,-115.3577619,505.0,2.0,0.0,77.0,Elko,32007.0,"Elko, Nevada, US",956.838076471257,,,84032007,USA
Nevada,US,2020-08-05 20:28:22.649504,39.44875482,-119.5250207,4.0,0.0,0.0,2.0,Storey,32029.0,"Storey, Nevada, US",97.01673538685424,,,84032029,USA
Ehime,Japan,2020-08-05 20:28:22.649504,33.624835,132.856842,100.0,5.0,82.0,13.0,,,"Ehime, Japan",7.4670609274836375,,,39205,JPN
Kochi,Japan,2020-08-05 20:28:22.649504,33.422519,133.367307,82.0,3.0,74.0,5.0,,,"Kochi, Japan",11.747362931912571,,,39220,JPN
Yamagata,Japan,2020-08-05 20:28:22.649504,38.448396,140.102154,76.0,1.0,75.0,0.0,,,"Yamagata, Japan",7.052277792933989,,,39245,JPN
Oita,Japan,2020-08-05 20:28:22.649504,33.200697,131.43323999999998,74.0,1.0,59.0,14.0,,,"Oita, Japan",6.517331698716085,,,39230,JPN
Tokushima,Japan,2020-08-05 20:28:22.649504,33.919178,134.242091,43.0,1.0,9.0,33.0,,,"Tokushima, Japan",5.906780021896296,,,39240,JPN
Akita,Japan,2020-08-05 20:28:22.649504,39.748678999999996,140.408228,18.0,0.0,16.0,2.0,,,"Akita, Japan",1.8624093368788088,,,39202,JPN
Nebraska,US,2020-08-05 20:28:22.649504,41.91676024,-97.6005481,424.0,5.0,0.0,419.0,Madison,31119.0,"Madison, Nebraska, US",1208.0116242627996,,,84031119,USA
Nebraska,US,2020-08-05 20:28:22.649504,40.52449420000001,-98.50117804,346.0,11.0,0.0,335.0,Adams,31001.0,"Adams, Nebraska, US",1103.2107897841406,,,84031001,USA
Nebraska,US,2020-08-05 20:28:22.649504,42.15725356,-96.54157099,203.0,4.0,0.0,199.0,Thurston,31173.0,"Thurston, Nebraska, US",2810.077519379845,,,84031173,USA
Nebraska,US,2020-08-05 20:28:22.649504,41.56730777,-98.98197724,10.0,0.0,0.0,10.0,Valley,31175.0,"Valley, Nebraska, US",240.5002405002405,,,84031175,USA
Nebraska,US,2020-08-05 20:28:22.649504,40.13141096,-96.23705437,9.0,0.0,0.0,,Pawnee,31133.0,"Pawnee, Nebraska, US",344.4316877152698,,,84031133,USA
Nebraska,US,2020-08-05 20:28:22.649504,40.523719799999995,-101.69780259999999,6.0,0.0,0.0,6.0,Chase,31029.0,"Chase, Nebraska, US",152.9051987767584,,,84031029,USA
Nebraska,US,2020-08-05 20:28:22.649504,42.48932059,-103.7576544,5.0,0.0,0.0,5.0,Sioux,31165.0,"Sioux, Nebraska, US",428.8164665523156,,,84031165,USA
Nebraska,US,2020-08-05 20:28:22.649504,40.17637905,-98.04743961,5.0,0.0,0.0,5.0,Nuckolls,31129.0,"Nuckolls, Nebraska, US",120.54001928640308,,,84031129,USA
Nebraska,US,2020-08-05 20:28:22.649504,40.17638677,-101.6876522,1.0,0.0,0.0,,Dundy,31057.0,"Dundy, Nebraska, US",59.06674542232723,,,84031057,USA
Nebraska,US,2020-08-05 20:28:22.649504,42.899727399999996,-98.76486568,1.0,0.0,0.0,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Nebraska,US,2020-08-05 20:28:22.649504,42.43018907,-99.92904055,0.0,0.0,0.0,,Brown,31017.0,"Brown, Nebraska, US",0.0,,,84031017,USA
Oregon,US,2020-08-05 20:28:22.649504,45.54747959,-122.4169351,4608.0,93.0,0.0,4250.0,Multnomah,41051.0,"Multnomah, Oregon, US",566.8907738772598,,,84041051,USA
Oregon,US,2020-08-05 20:28:22.649504,43.1937027,-117.62273950000001,715.0,12.0,0.0,696.0,Malheur,41045.0,"Malheur, Oregon, US",2338.817833894868,,,84041045,USA
Oregon,US,2020-08-05 20:28:22.649504,43.91570171,-121.2289121,555.0,8.0,0.0,476.0,Deschutes,41017.0,"Deschutes, Oregon, US",280.73973655990125,,,84041017,USA
Oregon,US,2020-08-05 20:28:22.649504,44.48899494,-122.53731540000001,263.0,10.0,0.0,204.0,Linn,41043.0,"Linn, Oregon, US",202.6990574108471,,,84041043,USA
Oregon,US,2020-08-05 20:28:22.649504,45.16292781,-121.16709540000001,172.0,3.0,0.0,160.0,Wasco,41065.0,"Wasco, Oregon, US",644.6293381305749,,,84041065,USA
Oregon,US,2020-08-05 20:28:22.649504,42.79246693,-120.38501629999999,32.0,0.0,0.0,32.0,Lake,41037.0,"Lake, Oregon, US",406.65904180963275,,,84041037,USA
Oregon,US,2020-08-05 20:28:22.649504,45.57894064,-117.18353799999998,19.0,1.0,0.0,17.0,Wallowa,41063.0,"Wallowa, Oregon, US",263.59600443951166,,,84041063,USA
Oregon,US,2020-08-05 20:28:22.649504,42.45911325,-124.15728200000001,14.0,0.0,0.0,10.0,Curry,41015.0,"Curry, Oregon, US",61.06870229007634,,,84041015,USA
Oregon,US,2020-08-05 20:28:22.649504,44.49024544,-119.0068631,2.0,0.0,0.0,1.0,Grant,41023.0,"Grant, Oregon, US",27.78163633838033,,,84041023,USA
Oregon,US,2020-08-05 20:28:22.649504,,,0.0,0.0,0.0,-479.0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041,USA
Castilla - La Mancha,Spain,2020-08-05 20:28:22.649504,39.2796,-3.0977,18957.0,3038.0,6392.0,9527.0,,,"Castilla - La Mancha, Spain",931.6042198127946,,,72407,ESP
North Carolina,US,2020-08-05 20:28:22.649504,36.07959451,-79.78824948,5335.0,153.0,0.0,5182.0,Guilford,37081.0,"Guilford, North Carolina, US",993.1605029282877,,,84037081,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.36438125,-78.00027268,2335.0,40.0,0.0,2224.0,Wayne,37191.0,"Wayne, North Carolina, US",1896.354289334124,,,84037191,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.49360862,-81.12857041,165.0,0.0,0.0,165.0,Alleghany,37005.0,"Alleghany, North Carolina, US",1481.5479931759,,,84037005,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.36123664,-75.95876401,71.0,0.0,0.0,69.0,Currituck,37053.0,"Currituck, North Carolina, US",255.73605157944027,,,84037053,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.41736238,-77.39769443,329.0,16.0,0.0,253.0,Northampton,37131.0,"Northampton, North Carolina, US",1688.6516450238669,,,84037131,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.4017975,-80.23893369,277.0,3.0,0.0,274.0,Stokes,37169.0,"Stokes, North Carolina, US",607.5760566778531,,,84037169,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.30337451,-78.65184241,1194.0,27.0,0.0,1167.0,Granville,37077.0,"Granville, North Carolina, US",1975.4148536637824,,,84037077,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.39312665,-79.33353281,189.0,2.0,0.0,187.0,Caswell,37033.0,"Caswell, North Carolina, US",836.1351973102106,,,84037033,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.25669272,-77.6556109,657.0,6.0,0.0,625.0,Halifax,37083.0,"Halifax, North Carolina, US",1313.73725254949,,,84037083,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.23103603,-81.70033724,283.0,0.0,0.0,283.0,Watauga,37189.0,"Watauga, North Carolina, US",503.7648859853677,,,84037189,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.16222629,-80.66239436,513.0,6.0,0.0,500.0,Yadkin,37197.0,"Yadkin, North Carolina, US",1361.9348501340696,,,84037197,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.66520691,-75.71767334,203.0,2.0,0.0,187.0,Dare,37055.0,"Dare, North Carolina, US",548.5152260261018,,,84037055,USA
North Carolina,US,2020-08-05 20:28:22.649504,36.06092947,-79.12167935,1308.0,45.0,0.0,1263.0,Orange,37135.0,"Orange, North Carolina, US",880.9504566394569,,,84037135,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.87147226,-76.17055253,92.0,1.0,0.0,88.0,Tyrrell,37177.0,"Tyrrell, North Carolina, US",2290.836653386454,,,84037177,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.78879266,-78.65249174,11425.0,137.0,0.0,11288.0,Wake,37183.0,"Wake, North Carolina, US",1027.6489281419297,,,84037183,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.67736232,-82.0482425,621.0,13.0,0.0,608.0,McDowell,37111.0,"McDowell, North Carolina, US",1357.1990558615264,,,84037111,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.70625477,-77.917978,1447.0,35.0,0.0,1292.0,Wilson,37195.0,"Wilson, North Carolina, US",1768.9270302319042,,,84037195,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.61113393,-82.53305,1757.0,46.0,0.0,1677.0,Buncombe,37021.0,"Buncombe, North Carolina, US",672.6878031785169,,,84037021,USA
North Carolina,US,2020-08-05 20:28:22.649504,35.66211129,-81.2132617,1986.0,29.0,0.0,1924.0,Catawba,37035.0,"Catawba, North Carolina, US",1244.743060212722,,,84037035,USA
