Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-07-26 04:34:41,40.59414277,-102.3577703,20,0,0,20,Phillips,8095,"Phillips, Colorado, US",468.9331770222743,,,84008095,USA
Kansas,US,2020-07-26 04:34:41,39.78465501,-99.34668865,41,7,0,34,Phillips,20147,"Phillips, Kansas, US",783.3397019487963,,,84020147,USA
Illinois,US,2020-07-26 04:34:41,40.01360584,-88.59319339,31,0,0,31,Piatt,17147,"Piatt, Illinois, US",189.67205090553108,,,84017147,USA
Ohio,US,2020-07-26 04:34:41,39.64170392,-83.0243386,2307,42,0,2265,Pickaway,39129,"Pickaway, Ohio, US",3946.490582821561,,,84039129,USA
Georgia,US,2020-07-26 04:34:41,34.46589159,-84.46406611,211,5,0,206,Pickens,13227,"Pickens, Georgia, US",647.4179988340339,,,84013227,USA
Georgia,US,2020-07-26 04:34:41,31.35928155,-82.21598442,347,5,0,342,Pierce,13229,"Pierce, Georgia, US",1782.686873876188,,,84013229,USA
North Dakota,US,2020-07-26 04:34:41,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Washington,US,2020-07-26 04:34:41,47.03892768,-122.14059579999999,4355,117,0,4238,Pierce,53053,"Pierce, Washington, US",481.2261044442971,,,84053053,USA
Georgia,US,2020-07-26 04:34:41,33.09310242,-84.38790389,161,3,0,158,Pike,13231,"Pike, Georgia, US",849.0665541609535,,,84013231,USA
Illinois,US,2020-07-26 04:34:41,39.62265059,-90.8877017,10,0,0,10,Pike,17149,"Pike, Illinois, US",64.263222157959,,,84017149,USA
Indiana,US,2020-07-26 04:34:41,38.40112197,-87.23574907,23,0,0,23,Pike,18125,"Pike, Indiana, US",185.64855920574703,,,84018125,USA
Kentucky,US,2020-07-26 04:34:41,37.47088263,-82.39487445,191,3,0,188,Pike,21195,"Pike, Kentucky, US",330.0158960536319,,,84021195,USA
Missouri,US,2020-07-26 04:34:41,39.34310674,-91.16980779,54,1,0,53,Pike,29163,"Pike, Missouri, US",295.04972134192985,,,84029163,USA
Ohio,US,2020-07-26 04:34:41,39.07634001,-83.06769584,46,0,0,46,Pike,39131,"Pike, Ohio, US",165.63445196600892,,,84039131,USA
Pennsylvania,US,2020-07-26 04:34:41,41.33155042,-75.03208106,521,21,0,500,Pike,42103,"Pike, Pennsylvania, US",933.5411851135121,,,84042103,USA
Arizona,US,2020-07-26 04:34:41,32.0971334,-111.7890033,14800,417,0,14383,Pima,4019,"Pima, Arizona, US",1413.1859800492514,,,84004019,USA
Arizona,US,2020-07-26 04:34:41,32.90525627,-111.3449483,7378,122,0,7256,Pinal,4021,"Pinal, Arizona, US",1594.2470542731137,,,84004021,USA
Florida,US,2020-07-26 04:34:41,27.93130349,-82.72239666,14985,372,0,14613,Pinellas,12103,"Pinellas, Florida, US",1536.929382274389,,,84012103,USA
Colorado,US,2020-07-26 04:34:41,39.21720112,-106.9310027,153,2,0,151,Pitkin,8097,"Pitkin, Colorado, US",861.147070411437,,,84008097,USA
California,US,2020-07-26 04:34:41,39.06167234,-120.72405690000001,1605,14,0,1591,Placer,6061,"Placer, California, US",402.9332536671947,,,84006061,USA
Louisiana,US,2020-07-26 04:34:41,29.42245447,-89.60322085,367,18,0,349,Plaquemines,22075,"Plaquemines, Louisiana, US",1582.1011337672976,,,84022075,USA
Missouri,US,2020-07-26 04:34:41,39.38154439,-94.77068479,236,6,0,230,Platte,29165,"Platte, Missouri, US",226.01467179988126,,,84029165,USA
Wyoming,US,2020-07-26 04:34:41,42.13299116,-104.96633100000001,5,0,0,5,Platte,56031,"Platte, Wyoming, US",59.573454068866916,,,84056031,USA
West Virginia,US,2020-07-26 04:34:41,39.37091679,-81.16771771,7,0,0,7,Pleasants,54073,"Pleasants, West Virginia, US",93.83378016085791,,,84054073,USA
California,US,2020-07-26 04:34:41,40.00355989,-120.8395236,28,0,0,28,Plumas,6063,"Plumas, California, US",148.88073589620885,,,84006063,USA
Massachusetts,US,2020-07-26 04:34:41,41.94070556,-70.80802823,8967,702,0,8265,Plymouth,25023,"Plymouth, Massachusetts, US",1720.4461993622435,,,84025023,USA
West Virginia,US,2020-07-26 04:34:41,38.32758728,-80.00993811,40,0,0,40,Pocahontas,54075,"Pocahontas, West Virginia, US",485.0248575239481,,,84054075,USA
Louisiana,US,2020-07-26 04:34:41,30.71409502,-91.60209535,580,29,0,551,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",2669.12103083295,,,84022077,USA
Florida,US,2020-07-26 04:34:41,27.95027105,-81.69732947,11197,216,0,10981,Polk,12105,"Polk, Florida, US",1544.8889796447736,,,84012105,USA
Georgia,US,2020-07-26 04:34:41,34.00267074,-85.18677781,509,5,0,504,Polk,13233,"Polk, Georgia, US",1194.4711707694835,,,84013233,USA
Missouri,US,2020-07-26 04:34:41,37.616229600000004,-93.39828174,150,0,0,150,Polk,29167,"Polk, Missouri, US",466.5774985225046,,,84029167,USA
Oregon,US,2020-07-26 04:34:41,44.90322804,-123.4128888,231,12,0,219,Polk,41053,"Polk, Oregon, US",268.3394319567869,,,84041053,USA
Texas,US,2020-07-26 04:34:41,30.79472531,-94.82766240000001,601,1,0,600,Polk,48373,"Polk, Texas, US",1170.330847272798,,,84048373,USA
Montana,US,2020-07-26 04:34:41,48.22773388,-112.22527029999999,8,0,0,8,Pondera,30073,"Pondera, Montana, US",135.34088986635086,,,84030073,USA
Illinois,US,2020-07-26 04:34:41,37.41391284,-88.56152109,6,0,0,6,Pope,17151,"Pope, Illinois, US",143.64376346660282,,,84017151,USA
Ohio,US,2020-07-26 04:34:41,41.16793482,-81.19735782,635,59,0,576,Portage,39133,"Portage, Ohio, US",390.85100882646213,,,84039133,USA
Indiana,US,2020-07-26 04:34:41,41.45986947,-87.06848888,1012,38,0,974,Porter,18127,"Porter, Indiana, US",593.9350544929544,,,84018127,USA
Indiana,US,2020-07-26 04:34:41,38.02097333,-87.86480429,133,0,0,133,Posey,18129,"Posey, Indiana, US",523.0660321705274,,,84018129,USA
Kansas,US,2020-07-26 04:34:41,39.37925655,-96.34564657,99,0,0,99,Pottawatomie,20149,"Pottawatomie, Kansas, US",406.02058811467003,,,84020149,USA
Pennsylvania,US,2020-07-26 04:34:41,41.74471626,-77.89559864,20,0,0,20,Potter,42105,"Potter, Pennsylvania, US",121.0214207914801,,,84042105,USA
South Dakota,US,2020-07-26 04:34:41,45.06583079,-99.95498503,1,0,0,1,Potter,46107,"Potter, South Dakota, US",46.44681839294008,,,84046107,USA
Texas,US,2020-07-26 04:34:41,35.40133773,-101.893964,3353,42,0,3311,Potter,48375,"Potter, Texas, US",2855.682834390836,,,84048375,USA
Montana,US,2020-07-26 04:34:41,45.39617714,-105.636738,1,0,0,1,Powder River,30075,"Powder River, Montana, US",59.45303210463734,,,84030075,USA
Kentucky,US,2020-07-26 04:34:41,37.83218794,-83.82553961,34,0,0,34,Powell,21197,"Powell, Kentucky, US",275.1031636863824,,,84021197,USA
Idaho,US,2020-07-26 04:34:41,42.69254894,-112.83957420000002,27,0,0,27,Power,16077,"Power, Idaho, US",351.51672959250095,,,84016077,USA
Kansas,US,2020-07-26 04:34:41,37.64780729,-98.73922153,32,0,0,32,Pratt,20151,"Pratt, Kansas, US",349.1924923614142,,,84020151,USA
Ohio,US,2020-07-26 04:34:41,39.7420247,-84.64787018,122,2,0,120,Preble,39135,"Preble, Ohio, US",298.4198424734602,,,84039135,USA
Texas,US,2020-07-26 04:34:41,29.99954402,-104.24080790000001,35,0,0,35,Presidio,48377,"Presidio, Texas, US",522.0763723150358,,,84048377,USA
West Virginia,US,2020-07-26 04:34:41,39.46770987,-79.66712803,117,2,0,115,Preston,54077,"Preston, West Virginia, US",349.9641062455133,,,84054077,USA
Maryland,US,2020-07-26 04:34:41,38.83070039,-76.8496441,21432,729,0,20703,Prince George's,24033,"Prince George's, Maryland, US",2356.9079110155094,,,84024033,USA
Colorado,US,2020-07-26 04:34:41,37.95544985,-102.3926052,45,0,0,45,Prowers,8099,"Prowers, Colorado, US",369.7009530069011,,,84008099,USA
Colorado,US,2020-07-26 04:34:41,38.17359144,-104.5127437,552,33,0,519,Pueblo,8101,"Pueblo, Colorado, US",327.74426447537166,,,84008101,USA
Georgia,US,2020-07-26 04:34:41,32.23334561,-83.47549959999998,75,2,0,73,Pulaski,13235,"Pulaski, Georgia, US",673.4309059890455,,,84013235,USA
Illinois,US,2020-07-26 04:34:41,37.22631423,-89.13085001,89,0,0,89,Pulaski,17153,"Pulaski, Illinois, US",1668.228678537957,,,84017153,USA
Indiana,US,2020-07-26 04:34:41,41.04166107,-86.69890683,69,1,0,68,Pulaski,18131,"Pulaski, Indiana, US",558.5687687201489,,,84018131,USA
Kentucky,US,2020-07-26 04:34:41,37.10466131,-84.57629079,179,2,0,177,Pulaski,21199,"Pulaski, Kentucky, US",275.4736145523938,,,84021199,USA
Missouri,US,2020-07-26 04:34:41,37.82462075,-92.20783203,170,1,0,169,Pulaski,29169,"Pulaski, Missouri, US",323.15091147565914,,,84029169,USA
Florida,US,2020-07-26 04:34:41,29.60779729,-81.74230285,1150,13,0,1137,Putnam,12107,"Putnam, Florida, US",1543.1891681539432,,,84012107,USA
Georgia,US,2020-07-26 04:34:41,33.32056115,-83.37552891,303,17,0,286,Putnam,13237,"Putnam, Georgia, US",1369.86301369863,,,84013237,USA
Illinois,US,2020-07-26 04:34:41,41.2013541,-89.2869272,7,0,0,7,Putnam,17155,"Putnam, Illinois, US",121.97246907126677,,,84017155,USA
Indiana,US,2020-07-26 04:34:41,39.66437981,-86.84517605,205,8,0,197,Putnam,18133,"Putnam, Indiana, US",545.5609963806685,,,84018133,USA
Missouri,US,2020-07-26 04:34:41,40.47942497,-93.02042674,4,0,0,4,Putnam,29171,"Putnam, Missouri, US",85.17887563884156,,,84029171,USA
New York,US,2020-07-26 04:34:41,41.42630093,-73.74965532,1403,63,0,1340,Putnam,36079,"Putnam, New York, US",1426.973148901546,,,84036079,USA
Ohio,US,2020-07-26 04:34:41,41.02094889,-84.1336111,170,16,0,154,Putnam,39137,"Putnam, Ohio, US",502.0525087859189,,,84039137,USA
West Virginia,US,2020-07-26 04:34:41,38.50782345,-81.9082131,136,0,0,136,Putnam,54079,"Putnam, West Virginia, US",240.92116917626217,,,84054079,USA
New Mexico,US,2020-07-26 04:34:41,35.10403332,-103.54817270000001,30,1,0,29,Quay,35037,"Quay, New Mexico, US",363.50418029807344,,,84035037,USA
Maryland,US,2020-07-26 04:34:41,39.06198912,-76.03530977,357,23,0,334,Queen Anne's,24035,"Queen Anne's, Maryland, US",708.6004644608087,,,84024035,USA
Georgia,US,2020-07-26 04:34:41,31.86728114,-85.01773177,25,1,0,24,Quitman,13239,"Quitman, Georgia, US",1087.4293170943888,,,84013239,USA
Georgia,US,2020-07-26 04:34:41,34.88389445,-83.40304637,150,3,0,147,Rabun,13241,"Rabun, Georgia, US",875.2990605123417,,,84013241,USA
Texas,US,2020-07-26 04:34:41,32.87109387,-95.79232691,37,1,0,36,Rains,48379,"Rains, Texas, US",295.66885088700656,,,84048379,USA
West Virginia,US,2020-07-26 04:34:41,37.76936795,-81.2456041,125,0,0,125,Raleigh,54081,"Raleigh, West Virginia, US",170.39026185575443,,,84054081,USA
Missouri,US,2020-07-26 04:34:41,39.52817427,-91.51838643,16,0,0,16,Ralls,29173,"Ralls, Missouri, US",155.20419051314386,,,84029173,USA
North Dakota,US,2020-07-26 04:34:41,48.26886249,-98.72223879,28,1,0,27,Ramsey,38071,"Ramsey, North Dakota, US",243.07665595971872,,,84038071,USA
Texas,US,2020-07-26 04:34:41,34.96585996,-101.8971322,1442,17,0,1425,Randall,48381,"Randall, Texas, US",1047.1052115631785,,,84048381,USA
Georgia,US,2020-07-26 04:34:41,31.76622818,-84.75732369,235,26,0,209,Randolph,13243,"Randolph, Georgia, US",3467.099439362644,,,84013243,USA
Illinois,US,2020-07-26 04:34:41,38.05095369,-89.82512254,399,7,0,392,Randolph,17157,"Randolph, Illinois, US",1255.427600528601,,,84017157,USA
Indiana,US,2020-07-26 04:34:41,40.15734772,-85.01139319,91,4,0,87,Randolph,18135,"Randolph, Indiana, US",368.94384755726736,,,84018135,USA
Missouri,US,2020-07-26 04:34:41,39.44007257,-92.49713740000001,26,1,0,25,Randolph,29175,"Randolph, Missouri, US",105.05899466623566,,,84029175,USA
West Virginia,US,2020-07-26 04:34:41,38.769899,-79.87919615,205,0,0,205,Randolph,54083,"Randolph, West Virginia, US",714.4101759888482,,,84054083,USA
North Dakota,US,2020-07-26 04:34:41,46.45621782,-97.65742504,25,0,0,25,Ransom,38073,"Ransom, North Dakota, US",479.11077041011885,,,84038073,USA
Louisiana,US,2020-07-26 04:34:41,31.19778499,-92.52997303,2585,96,0,2489,Rapides,22079,"Rapides, Louisiana, US",1993.8602986548192,,,84022079,USA
Montana,US,2020-07-26 04:34:41,46.08520862,-114.11891640000002,51,1,0,50,Ravalli,30081,"Ravalli, Montana, US",116.42240788933023,,,84030081,USA
Missouri,US,2020-07-26 04:34:41,39.353746799999996,-93.98905745,47,0,0,47,Ray,29177,"Ray, Missouri, US",204.1880267616648,,,84029177,USA
Texas,US,2020-07-26 04:34:41,31.36607041,-101.52326590000001,51,5,0,46,Reagan,48383,"Reagan, Texas, US",1325.0194855806703,,,84048383,USA
Texas,US,2020-07-26 04:34:41,29.83321503,-99.82018052,71,0,0,71,Real,48385,"Real, Texas, US",2056.7786790266514,,,84048385,USA
Louisiana,US,2020-07-26 04:34:41,32.09530039,-93.34213308,162,9,0,153,Red River,22081,"Red River, Louisiana, US",1918.9765458422175,,,84022081,USA
Texas,US,2020-07-26 04:34:41,33.61886692,-95.04841765,131,12,0,119,Red River,48387,"Red River, Texas, US",1089.578308242535,,,84048387,USA
Texas,US,2020-07-26 04:34:41,31.32323325,-103.69038959999999,106,2,0,104,Reeves,48389,"Reeves, Texas, US",663.4952428642964,,,84048389,USA
Texas,US,2020-07-26 04:34:41,28.323897600000002,-97.15766311,138,0,0,138,Refugio,48391,"Refugio, Texas, US",1986.1830742659758,,,84048391,USA
Kansas,US,2020-07-26 04:34:41,37.95230263,-98.08607292,196,1,0,195,Reno,20155,"Reno, Kansas, US",316.13923029775157,,,84020155,USA
New York,US,2020-07-26 04:34:41,42.71348136,-73.51089874,681,30,0,651,Rensselaer,36083,"Rensselaer, New York, US",429.0736797005935,,,84036083,USA
North Dakota,US,2020-07-26 04:34:41,48.71982533,-101.6603912,9,0,0,9,Renville,38075,"Renville, North Dakota, US",386.7640739149119,,,84038075,USA
Kansas,US,2020-07-26 04:34:41,39.82799632,-97.65036709,23,0,0,23,Republic,20157,"Republic, Kansas, US",496.1173425366695,,,84020157,USA
Missouri,US,2020-07-26 04:34:41,37.36085952,-90.97009925,10,0,0,10,Reynolds,29179,"Reynolds, Missouri, US",159.4896331738437,,,84029179,USA
Kansas,US,2020-07-26 04:34:41,38.34616184,-98.19992118,21,0,0,21,Rice,20159,"Rice, Kansas, US",220.1950298836112,,,84020159,USA
Illinois,US,2020-07-26 04:34:41,38.71240969,-88.08475366,11,0,0,11,Richland,17159,"Richland, Illinois, US",70.90827048282085,,,84017159,USA
Louisiana,US,2020-07-26 04:34:41,32.41391005,-91.76634876,447,5,0,442,Richland,22083,"Richland, Louisiana, US",2221.449160123248,,,84022083,USA
Montana,US,2020-07-26 04:34:41,47.78668011,-104.5610786,41,0,0,41,Richland,30083,"Richland, Montana, US",379.5242062390077,,,84030083,USA
North Dakota,US,2020-07-26 04:34:41,46.26440649,-96.94852979,69,0,0,69,Richland,38077,"Richland, North Dakota, US",426.53149533288,,,84038077,USA
Ohio,US,2020-07-26 04:34:41,40.77180308,-82.53799609999999,477,8,0,469,Richland,39139,"Richland, Ohio, US",393.71378576027206,,,84039139,USA
Georgia,US,2020-07-26 04:34:41,33.35777107,-82.07026432,2721,74,0,2647,Richmond,13245,"Richmond, Georgia, US",1343.5842739904601,,,84013245,USA
Kansas,US,2020-07-26 04:34:41,39.28935726,-96.73420026,419,4,0,415,Riley,20161,"Riley, Kansas, US",564.4465998491216,,,84020161,USA
New Mexico,US,2020-07-26 04:34:41,36.51072137,-106.69316740000001,271,2,0,269,Rio Arriba,35039,"Rio Arriba, New Mexico, US",696.2822126872383,,,84035039,USA
Colorado,US,2020-07-26 04:34:41,39.97913541,-108.2179009,6,0,0,6,Rio Blanco,8103,"Rio Blanco, Colorado, US",94.87666034155598,,,84008103,USA
Colorado,US,2020-07-26 04:34:41,37.5836865,-106.3847838,87,2,0,85,Rio Grande,8105,"Rio Grande, Colorado, US",772.1665039495873,,,84008105,USA
Indiana,US,2020-07-26 04:34:41,39.10235626,-85.26212744,176,7,0,169,Ripley,18137,"Ripley, Indiana, US",621.3811608529869,,,84018137,USA
Missouri,US,2020-07-26 04:34:41,36.65460667,-90.85990261,36,0,0,36,Ripley,29181,"Ripley, Missouri, US",270.9211318482842,,,84029181,USA
West Virginia,US,2020-07-26 04:34:41,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-26 04:34:41,33.74314981,-115.9933578,33467,637,0,32830,Riverside,6065,"Riverside, California, US",1354.6398245570008,,,84006065,USA
West Virginia,US,2020-07-26 04:34:41,38.71622686,-81.35243568,14,1,0,13,Roane,54087,"Roane, West Virginia, US",102.27936879018118,,,84054087,USA
South Dakota,US,2020-07-26 04:34:41,45.62975048,-96.94672673,63,0,0,63,Roberts,46109,"Roberts, South Dakota, US",606.1189147585145,,,84046109,USA
Texas,US,2020-07-26 04:34:41,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-26 04:34:41,38.51923469,-84.05055616,2,0,0,2,Robertson,21201,"Robertson, Kentucky, US",94.87666034155598,,,84021201,USA
Texas,US,2020-07-26 04:34:41,31.02539637,-96.51272246,195,0,0,195,Robertson,48395,"Robertson, Texas, US",1142.087384327047,,,84048395,USA
Illinois,US,2020-07-26 04:34:41,41.46613806,-90.57042164,1437,30,0,1407,Rock Island,17161,"Rock Island, Illinois, US",1012.8348804262787,,,84017161,USA
Kentucky,US,2020-07-26 04:34:41,37.36642393,-84.31176452,46,0,0,46,Rockcastle,21203,"Rockcastle, Kentucky, US",275.5315962863133,,,84021203,USA
Georgia,US,2020-07-26 04:34:41,33.65145002,-84.02202167,976,12,0,964,Rockdale,13247,"Rockdale, Georgia, US",1073.7546206653758,,,84013247,USA
New Hampshire,US,2020-07-26 04:34:41,42.98499744,-71.12883377,1581,94,0,1487,Rockingham,33015,"Rockingham, New Hampshire, US",510.3803156545684,,,84033015,USA
New York,US,2020-07-26 04:34:41,41.15027894,-74.02560498,13837,673,0,13164,Rockland,36087,"Rockland, New York, US",4247.227500007673,,,84036087,USA
Texas,US,2020-07-26 04:34:41,32.89779518,-96.40771592,635,17,0,618,Rockwall,48397,"Rockwall, Texas, US",605.2518705618834,,,84048397,USA
North Dakota,US,2020-07-26 04:34:41,48.77245354,-99.84097493,17,0,0,17,Rolette,38079,"Rolette, North Dakota, US",119.92099322799098,,,84038079,USA
Kansas,US,2020-07-26 04:34:41,39.35022773,-99.32484567,13,0,0,13,Rooks,20163,"Rooks, Kansas, US",264.2276422764228,,,84020163,USA
Montana,US,2020-07-26 04:34:41,48.29607488,-105.00792679999999,9,0,0,9,Roosevelt,30085,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
New Mexico,US,2020-07-26 04:34:41,34.02097406,-103.4799493,108,1,0,107,Roosevelt,35041,"Roosevelt, New Mexico, US",583.7837837837837,,,84035041,USA
Montana,US,2020-07-26 04:34:41,46.23397237,-106.72928799999998,19,1,0,18,Rosebud,30087,"Rosebud, Montana, US",212.59930625489537,,,84030087,USA
Ohio,US,2020-07-26 04:34:41,39.33705391,-83.06000914,253,5,0,248,Ross,39141,"Ross, Ohio, US",330.00286959017035,,,84039141,USA
Colorado,US,2020-07-26 04:34:41,40.48596505,-106.9905548,94,6,0,88,Routt,8107,"Routt, Colorado, US",366.6432639051408,,,84008107,USA
Kentucky,US,2020-07-26 04:34:41,38.19484205,-83.42088935,54,0,0,54,Rowan,21205,"Rowan, Kentucky, US",220.7686017988553,,,84021205,USA
Texas,US,2020-07-26 04:34:41,31.8314342,-99.97616148,78,2,0,76,Runnels,48399,"Runnels, Texas, US",759.937646141855,,,84048399,USA
Indiana,US,2020-07-26 04:34:41,39.62002287,-85.4655599,75,4,0,71,Rush,18139,"Rush, Indiana, US",452.3249502442555,,,84018139,USA
Kansas,US,2020-07-26 04:34:41,38.52275276,-99.30863983,5,0,0,5,Rush,20165,"Rush, Kansas, US",164.69038208168644,,,84020165,USA
Texas,US,2020-07-26 04:34:41,32.10773545,-94.76176432,294,3,0,291,Rusk,48401,"Rusk, Texas, US",540.381575561519,,,84048401,USA
Kansas,US,2020-07-26 04:34:41,38.91462787,-98.76254297,8,0,0,8,Russell,20167,"Russell, Kansas, US",116.68611435239207,,,84020167,USA
Kentucky,US,2020-07-26 04:34:41,36.99308373,-85.06070117,85,5,0,80,Russell,21207,"Russell, Kentucky, US",474.25096245048263,,,84021207,USA
Vermont,US,2020-07-26 04:34:41,43.57723578,-73.03741676,83,1,0,82,Rutland,50021,"Rutland, Vermont, US",142.63374061280953,,,84050021,USA
Louisiana,US,2020-07-26 04:34:41,31.56388699,-93.55433981,432,4,0,428,Sabine,22085,"Sabine, Louisiana, US",1808.7422542287725,,,84022085,USA
Texas,US,2020-07-26 04:34:41,31.34318809,-93.85440451,36,1,0,35,Sabine,48403,"Sabine, Texas, US",341.49117814456457,,,84048403,USA
California,US,2020-07-26 04:34:41,38.45106826,-121.34253740000001,8554,103,0,8451,Sacramento,6067,"Sacramento, California, US",551.1391971176334,,,84006067,USA
Colorado,US,2020-07-26 04:34:41,38.08054629,-106.282466,107,2,0,105,Saguache,8109,"Saguache, Colorado, US",1567.9953106682299,,,84008109,USA
Illinois,US,2020-07-26 04:34:41,37.75332999,-88.54119706,77,0,0,77,Saline,17165,"Saline, Illinois, US",327.78510919075393,,,84017165,USA
Kansas,US,2020-07-26 04:34:41,38.78369175,-97.65185177,313,3,0,310,Saline,20169,"Saline, Kansas, US",577.2351726172913,,,84020169,USA
Missouri,US,2020-07-26 04:34:41,39.13734288,-93.20259964,368,6,0,362,Saline,29195,"Saline, Missouri, US",1616.8006678089714,,,84029195,USA
Texas,US,2020-07-26 04:34:41,31.39457611,-94.17000399,147,12,0,135,San Augustine,48405,"San Augustine, Texas, US",1784.6303265752094,,,84048405,USA
California,US,2020-07-26 04:34:41,36.60308176,-121.069975,525,2,0,523,San Benito,6069,"San Benito, California, US",835.8807795185327,,,84006069,USA
California,US,2020-07-26 04:34:41,34.84060306,-116.1774685,26796,372,0,26424,San Bernardino,6071,"San Bernardino, California, US",1229.1263872738907,,,84006071,USA
California,US,2020-07-26 04:34:41,33.03484597,-116.73653259999999,26098,524,0,25574,San Diego,6073,"San Diego, California, US",781.7681295737689,,,84006073,USA
California,US,2020-07-26 04:34:41,37.75215114,-122.43856720000001,5787,56,0,5731,San Francisco,6075,"San Francisco, California, US",656.4581208758674,,,84006075,USA
Texas,US,2020-07-26 04:34:41,30.57933681,-95.16260304,135,2,0,133,San Jacinto,48407,"San Jacinto, Texas, US",467.79167677327695,,,84048407,USA
California,US,2020-07-26 04:34:41,37.93433732,-121.2730061,10126,110,0,10016,San Joaquin,6077,"San Joaquin, California, US",1328.613340191144,,,84006077,USA
Colorado,US,2020-07-26 04:34:41,37.76248981,-107.67632890000002,2,0,0,2,San Juan,8111,"San Juan, Colorado, US",274.72527472527474,,,84008111,USA
New Mexico,US,2020-07-26 04:34:41,36.50838318,-108.32043700000001,2910,178,0,2732,San Juan,35045,"San Juan, New Mexico, US",2347.5693380015814,,,84035045,USA
Washington,US,2020-07-26 04:34:41,48.60182783,-122.96745,28,0,0,28,San Juan,53055,"San Juan, Washington, US",159.2537822773291,,,84053055,USA
California,US,2020-07-26 04:34:41,35.38822029,-120.4039028,1500,8,0,1492,San Luis Obispo,6079,"San Luis Obispo, California, US",529.8275234801897,,,84006079,USA
California,US,2020-07-26 04:34:41,37.422880799999994,-122.32755459999998,5022,117,0,4905,San Mateo,6081,"San Mateo, California, US",655.1235172645006,,,84006081,USA
Colorado,US,2020-07-26 04:34:41,38.00450883,-108.4020725,73,0,0,73,San Miguel,8113,"San Miguel, Colorado, US",892.5296491013571,,,84008113,USA
New Mexico,US,2020-07-26 04:34:41,35.48014807,-104.8163562,37,0,0,37,San Miguel,35047,"San Miguel, New Mexico, US",135.6454155515636,,,84035047,USA
Texas,US,2020-07-26 04:34:41,28.00880118,-97.51763891,666,0,0,666,San Patricio,48409,"San Patricio, Texas, US",998.0518507417953,,,84048409,USA
Texas,US,2020-07-26 04:34:41,31.1577796,-98.81758731,19,0,0,19,San Saba,48411,"San Saba, Texas, US",313.79025598678777,,,84048411,USA
South Dakota,US,2020-07-26 04:34:41,44.02351092,-98.09098159999999,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-26 04:34:41,47.67657534,-115.1329916,7,0,0,7,Sanders,30089,"Sanders, Montana, US",57.78915215058202,,,84030089,USA
New Mexico,US,2020-07-26 04:34:41,35.68862401,-106.86878030000001,994,33,0,961,Sandoval,35043,"Sandoval, New Mexico, US",677.3516504483877,,,84035043,USA
Ohio,US,2020-07-26 04:34:41,41.35624126,-83.137872,271,15,0,256,Sandusky,39143,"Sandusky, Ohio, US",463.1053692880823,,,84039143,USA
Illinois,US,2020-07-26 04:34:41,39.75836914,-89.65872023,775,33,0,742,Sangamon,17167,"Sangamon, Illinois, US",398.10553135530535,,,84017167,USA
California,US,2020-07-26 04:34:41,34.65329488,-120.0188492,5576,32,0,5544,Santa Barbara,6083,"Santa Barbara, California, US",1248.8269850548377,,,84006083,USA
California,US,2020-07-26 04:34:41,37.23104908,-121.6970462,8833,184,0,8649,Santa Clara,6085,"Santa Clara, California, US",458.17832489215976,,,84006085,USA
Arizona,US,2020-07-26 04:34:41,31.52508998,-110.8479088,2495,49,0,2446,Santa Cruz,4023,"Santa Cruz, Arizona, US",5365.822185900469,,,84004023,USA
California,US,2020-07-26 04:34:41,37.05580291,-122.0066524,898,4,0,894,Santa Cruz,6087,"Santa Cruz, California, US",328.6812852975517,,,84006087,USA
New Mexico,US,2020-07-26 04:34:41,35.50708973,-105.9774716,482,3,0,479,Santa Fe,35049,"Santa Fe, New Mexico, US",320.56824379148435,,,84035049,USA
Florida,US,2020-07-26 04:34:41,30.69341450000001,-87.02458128,2365,19,0,2346,Santa Rosa,12113,"Santa Rosa, Florida, US",1283.1433485429677,,,84012113,USA
Florida,US,2020-07-26 04:34:41,27.18546175,-82.33174248,5006,113,0,4893,Sarasota,12115,"Sarasota, Florida, US",1154.1423242388332,,,84012115,USA
New York,US,2020-07-26 04:34:41,43.10904162,-73.86653895,679,17,0,662,Saratoga,36091,"Saratoga, New York, US",295.39334299126,,,84036091,USA
North Dakota,US,2020-07-26 04:34:41,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-26 04:34:41,42.81668777,-74.05278291,975,37,0,938,Schenectady,36093,"Schenectady, New York, US",627.8211707737977,,,84036093,USA
Texas,US,2020-07-26 04:34:41,30.89740592,-100.5384842,33,1,0,32,Schleicher,48413,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
