Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-07-17 19:15:11,36.60308176,-121.069975,418,2,0,416,San Benito,6069,"San Benito, California, US",665.5203158833269,,,84006069,USA
California,US,2020-07-17 19:15:11,34.84060306,-116.1774685,21468,310,0,21158,San Bernardino,6071,"San Bernardino, California, US",984.7322466784552,,,84006071,USA
California,US,2020-07-17 19:15:11,33.03484597,-116.7365326,21855,465,0,21390,San Diego,6073,"San Diego, California, US",654.668651691115,,,84006073,USA
California,US,2020-07-17 19:15:11,37.75215114,-122.4385672,4975,52,0,4923,San Francisco,6075,"San Francisco, California, US",564.3475291787524,,,84006075,USA
Texas,US,2020-07-17 19:15:11,30.57933681,-95.16260304,121,2,0,119,San Jacinto,48407,"San Jacinto, Texas, US",419.2799473301223,,,84048407,USA
California,US,2020-07-17 19:15:11,37.93433732,-121.2730061,7680,81,0,7599,San Joaquin,6077,"San Joaquin, California, US",1007.678298703139,,,84006077,USA
New Mexico,US,2020-07-17 19:15:11,36.50838318,-108.320437,2782,175,0,2607,San Juan,35045,"San Juan, New Mexico, US",2244.3085561238486,,,84035045,USA
Utah,US,2020-07-17 19:15:11,37.62762978,-109.80337140000002,500,18,0,482,San Juan,49037,"San Juan, Utah, US",3266.266004703423,,,84049037,USA
California,US,2020-07-17 19:15:11,35.38822029,-120.4039028,1158,6,0,1152,San Luis Obispo,6079,"San Luis Obispo, California, US",409.0268481267065,,,84006079,USA
California,US,2020-07-17 19:15:11,37.4228808,-122.32755459999998,4403,114,0,4289,San Mateo,6081,"San Mateo, California, US",574.3745214089199,,,84006081,USA
New Mexico,US,2020-07-17 19:15:11,35.48014807,-104.8163562,29,0,0,29,San Miguel,35047,"San Miguel, New Mexico, US",106.31667705392822,,,84035047,USA
Texas,US,2020-07-17 19:15:11,28.00880118,-97.51763891,364,0,0,364,San Patricio,48409,"San Patricio, Texas, US",545.4817922973175,,,84048409,USA
Texas,US,2020-07-17 19:15:11,31.1577796,-98.81758731,10,0,0,10,San Saba,48411,"San Saba, Texas, US",165.15276630883568,,,84048411,USA
South Dakota,US,2020-07-17 19:15:11,44.02351092,-98.0909816,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-17 19:15:11,47.67657534,-115.1329916,4,0,0,4,Sanders,30089,"Sanders, Montana, US",33.02237265747544,,,84030089,USA
New Mexico,US,2020-07-17 19:15:11,35.68862401,-106.8687803,883,31,0,852,Sandoval,35043,"Sandoval, New Mexico, US",601.7117780140104,,,84035043,USA
California,US,2020-07-17 19:15:11,34.65329488,-120.0188492,4635,32,0,4603,Santa Barbara,6083,"Santa Barbara, California, US",1038.0762330934672,,,84006083,USA
California,US,2020-07-17 19:15:11,37.23104908,-121.6970462,7046,176,0,6870,Santa Clara,6085,"Santa Clara, California, US",365.48448739841024,,,84006085,USA
Arizona,US,2020-07-17 19:15:11,31.52508998,-110.8479088,2270,33,0,2237,Santa Cruz,4023,"Santa Cruz, Arizona, US",4881.930405608843,,,84004023,USA
California,US,2020-07-17 19:15:11,37.05580291,-122.0066524,736,3,0,733,Santa Cruz,6087,"Santa Cruz, California, US",269.3868886180379,,,84006087,USA
New Mexico,US,2020-07-17 19:15:11,35.50708973,-105.9774716,389,3,0,386,Santa Fe,35049,"Santa Fe, New Mexico, US",258.715864802671,,,84035049,USA
New York,US,2020-07-17 19:15:11,43.10904162,-73.86653895,624,17,0,607,Saratoga,36091,"Saratoga, New York, US",271.46604716722567,,,84036091,USA
North Dakota,US,2020-07-17 19:15:11,46.10830372,-97.63217159,9,0,0,9,Sargent,38081,"Sargent, North Dakota, US",230.88763468445356,,,84038081,USA
New York,US,2020-07-17 19:15:11,42.81668777,-74.05278291,896,37,0,859,Schenectady,36093,"Schenectady, New York, US",576.9515579623823,,,84036093,USA
Texas,US,2020-07-17 19:15:11,30.89740592,-100.5384842,26,1,0,25,Schleicher,48413,"Schleicher, Texas, US",930.8986752595775,,,84048413,USA
Georgia,US,2020-07-17 19:15:11,32.2654021,-84.31258912,30,1,0,29,Schley,13249,"Schley, Georgia, US",570.6676811869888,,,84013249,USA
New York,US,2020-07-17 19:15:11,42.58831742,-74.44339029999998,62,0,0,62,Schoharie,36095,"Schoharie, New York, US",200.00645182102647,,,84036095,USA
New York,US,2020-07-17 19:15:11,42.39184015,-76.8773299,15,0,0,15,Schuyler,36097,"Schuyler, New York, US",84.23653619363172,,,84036097,USA
Pennsylvania,US,2020-07-17 19:15:11,40.70497338,-76.2150785,795,48,0,747,Schuylkill,42107,"Schuylkill, Pennsylvania, US",562.3978664252011,,,84042107,USA
Arkansas,US,2020-07-17 19:15:11,34.85588887,-94.0632176,18,0,0,18,Scott,5127,"Scott, Arkansas, US",175.08024511234316,,,84005127,USA
Kansas,US,2020-07-17 19:15:11,38.48222076,-100.9066539,19,0,0,19,Scott,20171,"Scott, Kansas, US",393.9456769645449,,,84020171,USA
Kentucky,US,2020-07-17 19:15:11,38.29622293,-84.5816631,137,0,0,137,Scott,21209,"Scott, Kentucky, US",240.3340116483054,,,84021209,USA
Georgia,US,2020-07-17 19:15:11,32.74976524,-81.60779441,130,8,0,122,Screven,13251,"Screven, Georgia, US",930.8320206215094,,,84013251,USA
Texas,US,2020-07-17 19:15:11,32.74613808,-100.9162664,356,1,0,355,Scurry,48415,"Scurry, Texas, US",2131.3536490450815,,,84048415,USA
Arkansas,US,2020-07-17 19:15:11,35.9109364,-92.69936482,18,0,0,18,Searcy,5129,"Searcy, Arkansas, US",228.39741149600306,,,84005129,USA
Arkansas,US,2020-07-17 19:15:11,35.19605503,-94.27162713,1025,8,0,1017,Sebastian,5131,"Sebastian, Arkansas, US",801.865020692029,,,84005131,USA
Kansas,US,2020-07-17 19:15:11,37.6842718,-97.4608198,2386,32,0,2354,Sedgwick,20173,"Sedgwick, Kansas, US",462.36546637676776,,,84020173,USA
Georgia,US,2020-07-17 19:15:11,30.93464824,-84.86823924,63,2,0,61,Seminole,13253,"Seminole, Georgia, US",778.7391841779976,,,84013253,USA
Oklahoma,US,2020-07-17 19:15:11,35.16478725,-96.61686741,81,4,0,77,Seminole,40133,"Seminole, Oklahoma, US",333.91046252782587,,,84040133,USA
New York,US,2020-07-17 19:15:11,42.78081007,-76.82497064,76,0,0,76,Seneca,36099,"Seneca, New York, US",223.42427093132645,,,84036099,USA
Oklahoma,US,2020-07-17 19:15:11,35.49447108,-94.75463785,79,3,0,76,Sequoyah,40135,"Sequoyah, Oklahoma, US",190.04546657364864,,,84040135,USA
Arkansas,US,2020-07-17 19:15:11,33.99780401,-94.2424869,829,9,0,820,Sevier,5133,"Sevier, Arkansas, US",4874.463456223908,,,84005133,USA
Kansas,US,2020-07-17 19:15:11,37.19324632,-100.8507201,1105,2,0,1103,Seward,20175,"Seward, Kansas, US",5156.804181444839,,,84020175,USA
Texas,US,2020-07-17 19:15:11,32.73587756,-99.35401337,10,0,0,10,Shackelford,48417,"Shackelford, Texas, US",306.2787136294028,,,84048417,USA
Arkansas,US,2020-07-17 19:15:11,36.16258158,-91.47819342,75,5,0,70,Sharp,5135,"Sharp, Arkansas, US",429.99656002751976,,,84005135,USA
California,US,2020-07-17 19:15:11,40.76391419,-122.0396884,220,6,0,214,Shasta,6089,"Shasta, California, US",122.16792536650378,,,84006089,USA
Kansas,US,2020-07-17 19:15:11,39.04100763,-95.7557264,1109,13,0,1096,Shawnee,20177,"Shawnee, Kansas, US",626.9964664310954,,,84020177,USA
Kentucky,US,2020-07-17 19:15:11,38.21476019,-85.194223,586,20,0,566,Shelby,21211,"Shelby, Kentucky, US",1195.3328981723237,,,84021211,USA
Texas,US,2020-07-17 19:15:11,31.79211404,-94.14550696,317,14,0,303,Shelby,48419,"Shelby, Texas, US",1254.2533829231622,,,84048419,USA
Kansas,US,2020-07-17 19:15:11,39.35018161,-100.4418259,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-17 19:15:11,48.72085833,-104.503829,2,0,0,2,Sheridan,30091,"Sheridan, Montana, US",60.44122091266244,,,84030091,USA
North Dakota,US,2020-07-17 19:15:11,47.57700669,-100.3426391,3,0,0,3,Sheridan,38083,"Sheridan, North Dakota, US",228.13688212927758,,,84038083,USA
Wyoming,US,2020-07-17 19:15:11,44.79048913,-106.8862389,38,0,0,38,Sheridan,56033,"Sheridan, Wyoming, US",124.65146793505002,,,84056033,USA
Kansas,US,2020-07-17 19:15:11,39.35147699,-101.7197624,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-17 19:15:11,36.27751473,-101.8933156,33,0,0,33,Sherman,48421,"Sherman, Texas, US",1091.9920582395764,,,84048421,USA
Idaho,US,2020-07-17 19:15:11,47.35364087,-115.8916749,17,0,0,17,Shoshone,16079,"Shoshone, Idaho, US",131.9670858562335,,,84016079,USA
California,US,2020-07-17 19:15:11,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-17 19:15:11,33.13028233,-107.1925893,17,0,0,17,Sierra,35051,"Sierra, New Mexico, US",157.5386896487814,,,84035051,USA
Montana,US,2020-07-17 19:15:11,45.90018933,-112.6620092,28,0,0,28,Silver Bow,30093,"Silver Bow, Montana, US",80.19475869969926,,,84030093,USA
Kentucky,US,2020-07-17 19:15:11,36.74058474,-86.58047435,94,3,0,91,Simpson,21213,"Simpson, Kentucky, US",506.13827266853326,,,84021213,USA
North Dakota,US,2020-07-17 19:15:11,46.11323337,-101.0440149,44,0,0,44,Sioux,38085,"Sioux, North Dakota, US",1040.1891252955083,,,84038085,USA
California,US,2020-07-17 19:15:11,41.59198861,-122.5407434,44,0,0,44,Siskiyou,6093,"Siskiyou, California, US",101.05882082730426,,,84006093,USA
Alaska,US,2020-07-17 19:15:11,57.24124555,-135.3206587,15,0,0,15,Sitka,2220,"Sitka, Alaska, US",176.61603673613564,,,84002220,USA
North Dakota,US,2020-07-17 19:15:11,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-17 19:15:11,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-17 19:15:11,32.37474036,-95.2717568,1568,8,0,1560,Smith,48423,"Smith, Texas, US",673.6813160845711,,,84048423,USA
Pennsylvania,US,2020-07-17 19:15:11,40.77129231,-77.06840691,75,2,0,73,Snyder,42109,"Snyder, Pennsylvania, US",185.77231744773604,,,84042109,USA
New Mexico,US,2020-07-17 19:15:11,34.00715494,-106.9298354,64,5,0,59,Socorro,35053,"Socorro, New Mexico, US",384.68473883512655,,,84035053,USA
California,US,2020-07-17 19:15:11,38.26827353,-121.9357113,2483,31,0,2452,Solano,6095,"Solano, California, US",554.6830845115416,,,84006095,USA
Maine,US,2020-07-17 19:15:11,45.51229767,-69.95995554,32,0,0,32,Somerset,23025,"Somerset, Maine, US",63.38641945963077,,,84023025,USA
Maryland,US,2020-07-17 19:15:11,38.1163542,-75.75118623,106,3,0,103,Somerset,24039,"Somerset, Maryland, US",413.80387257963775,,,84024039,USA
Pennsylvania,US,2020-07-17 19:15:11,39.97172723,-79.02699593,91,1,0,90,Somerset,42111,"Somerset, Pennsylvania, US",123.89886584884339,,,84042111,USA
Texas,US,2020-07-17 19:15:11,32.22236802,-97.77403489,33,0,0,33,Somervell,48425,"Somervell, Texas, US",361.5249780893953,,,84048425,USA
California,US,2020-07-17 19:15:11,38.52746429,-122.8862506,1979,16,0,1963,Sonoma,6097,"Sonoma, California, US",400.33499482133607,,,84006097,USA
Alaska,US,2020-07-17 19:15:11,63.87692095,-143.2127643,10,0,0,10,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",145.0747134774409,,,84002240,USA
Utah,US,2020-07-17 19:15:11,38.99617072,-110.7013958,55,0,0,55,Southeast Utah,,"Southeast Utah, Utah, US",136.7172934947426,,,84070017,USA
Utah,US,2020-07-17 19:15:11,37.85447192,-111.4418764,2317,19,0,2298,Southwest Utah,,"Southwest Utah, Utah, US",919.2912292395712,,,84070018,USA
Georgia,US,2020-07-17 19:15:11,33.26310031,-84.28013991,615,33,0,582,Spalding,13255,"Spalding, Georgia, US",921.9975113563108,,,84013255,USA
Kentucky,US,2020-07-17 19:15:11,38.03223971,-85.32749335,57,0,0,57,Spencer,21215,"Spencer, Kentucky, US",294.5584207534494,,,84021215,USA
South Dakota,US,2020-07-17 19:15:11,44.93837606,-98.34626602,16,0,0,16,Spink,46115,"Spink, South Dakota, US",250.94102885821832,,,84046115,USA
Louisiana,US,2020-07-17 19:15:11,29.87761636,-89.51887093,792,24,0,768,St. Bernard,22087,"St. Bernard, Louisiana, US",1676.4033528067057,,,84022087,USA
Louisiana,US,2020-07-17 19:15:11,29.90709658,-90.35555967,969,50,0,919,St. Charles,22089,"St. Charles, Louisiana, US",1824.8587570621469,,,84022089,USA
Arkansas,US,2020-07-17 19:15:11,35.02201976,-90.74828138,931,3,0,928,St. Francis,5123,"St. Francis, Arkansas, US",3724.893974553893,,,84005123,USA
Louisiana,US,2020-07-17 19:15:11,30.82210324,-90.71013176,156,1,0,155,St. Helena,22091,"St. Helena, Louisiana, US",1539.6762731938413,,,84022091,USA
Louisiana,US,2020-07-17 19:15:11,30.02531716,-90.80212061,500,30,0,470,St. James,22093,"St. James, Louisiana, US",2370.1175578308685,,,84022093,USA
Louisiana,US,2020-07-17 19:15:11,30.12597499,-90.4753503,1125,88,0,1037,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2626.2343301351634,,,84022095,USA
Louisiana,US,2020-07-17 19:15:11,30.59724262,-92.00135806,1345,63,0,1282,St. Landry,22097,"St. Landry, Louisiana, US",1637.7672787492086,,,84022097,USA
New York,US,2020-07-17 19:15:11,44.4976179,-75.06550039,237,2,0,235,St. Lawrence,36089,"St. Lawrence, New York, US",219.97401150918878,,,84036089,USA
Louisiana,US,2020-07-17 19:15:11,30.13112107,-91.61403569,1176,30,0,1146,St. Martin,22099,"St. Martin, Louisiana, US",2200.969474649548,,,84022099,USA
Louisiana,US,2020-07-17 19:15:11,29.69262097,-91.44702164,990,39,0,951,St. Mary,22101,"St. Mary, Louisiana, US",2006.1603307124908,,,84022101,USA
Maryland,US,2020-07-17 19:15:11,38.30058422,-76.60629279999998,753,51,0,702,St. Mary's,24037,"St. Mary's, Maryland, US",663.377675975685,,,84024037,USA
Louisiana,US,2020-07-17 19:15:11,30.40942847,-89.95642711,3569,188,0,3381,St. Tammany,22103,"St. Tammany, Louisiana, US",1370.4837204658647,,,84022103,USA
Kansas,US,2020-07-17 19:15:11,38.03100851,-98.71762001,2,0,0,2,Stafford,20185,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
California,US,2020-07-17 19:15:11,37.55862499,-120.9970722,5777,61,0,5716,Stanislaus,6099,"Stanislaus, California, US",1049.1047107107834,,,84006099,USA
South Dakota,US,2020-07-17 19:15:11,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-17 19:15:11,37.56304714,-101.7843534,12,0,0,12,Stanton,20187,"Stanton, Kansas, US",598.2053838484546,,,84020187,USA
North Dakota,US,2020-07-17 19:15:11,46.80851182,-102.6576326,111,3,0,108,Stark,38089,"Stark, North Dakota, US",352.5040490329956,,,84038089,USA
Texas,US,2020-07-17 19:15:11,26.56150059,-98.73892358,1362,9,0,1353,Starr,48427,"Starr, Texas, US",2107.2826574660003,,,84048427,USA
North Dakota,US,2020-07-17 19:15:11,47.45611548,-97.72728747,4,0,0,4,Steele,38091,"Steele, North Dakota, US",211.64021164021165,,,84038091,USA
Georgia,US,2020-07-17 19:15:11,34.55151201,-83.29405315,379,6,0,373,Stephens,13257,"Stephens, Georgia, US",1461.9093539054966,,,84013257,USA
Oklahoma,US,2020-07-17 19:15:11,34.48556989,-97.85141892,111,1,0,110,Stephens,40137,"Stephens, Oklahoma, US",257.2839162784229,,,84040137,USA
Texas,US,2020-07-17 19:15:11,32.73553157,-98.83631615,18,0,0,18,Stephens,48429,"Stephens, Texas, US",192.18449711723255,,,84048429,USA
Texas,US,2020-07-17 19:15:11,31.82781912,-101.0500746,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-17 19:15:11,42.2689144,-77.3829924,294,41,0,253,Steuben,36101,"Steuben, New York, US",308.24395307143084,,,84036101,USA
Kansas,US,2020-07-17 19:15:11,37.1923008,-101.3118967,39,0,0,39,Stevens,20189,"Stevens, Kansas, US",711.0300820419326,,,84020189,USA
Georgia,US,2020-07-17 19:15:11,32.07996777,-84.83208037,231,4,0,227,Stewart,13259,"Stewart, Georgia, US",3488.89895786135,,,84013259,USA
Montana,US,2020-07-17 19:15:11,45.67071407,-109.3950061,13,0,0,13,Stillwater,30095,"Stillwater, Montana, US",134.82679941920765,,,84030095,USA
Arkansas,US,2020-07-17 19:15:11,35.86251946,-92.15684085,24,1,0,23,Stone,5137,"Stone, Arkansas, US",191.90788421557653,,,84005137,USA
New Hampshire,US,2020-07-17 19:15:11,43.291833,-71.02336013,307,13,0,294,Strafford,33017,"Strafford, New Hampshire, US",235.00953051679133,,,84033017,USA
North Dakota,US,2020-07-17 19:15:11,46.97962541,-98.95637318,72,2,0,70,Stutsman,38093,"Stutsman, North Dakota, US",347.75888717156107,,,84038093,USA
Wyoming,US,2020-07-17 19:15:11,42.76558279,-109.9130922,11,0,0,11,Sublette,56035,"Sublette, Wyoming, US",111.89095717627912,,,84056035,USA
New York,US,2020-07-17 19:15:11,40.88320119,-72.8012172,42333,1993,0,40340,Suffolk,36103,"Suffolk, New York, US",2866.922073058328,,,84036103,USA
New Hampshire,US,2020-07-17 19:15:11,43.36094111,-72.22203125,37,1,0,36,Sullivan,33019,"Sullivan, New Hampshire, US",85.75534232605571,,,84033019,USA
New York,US,2020-07-17 19:15:11,41.71579493,-74.76394559,1469,48,0,1421,Sullivan,36105,"Sullivan, New York, US",1947.4493583624987,,,84036105,USA
Pennsylvania,US,2020-07-17 19:15:11,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
South Dakota,US,2020-07-17 19:15:11,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-17 19:15:11,37.65390597,-80.86009693,2,0,0,2,Summers,54089,"Summers, West Virginia, US",15.90710252127575,,,84054089,USA
Utah,US,2020-07-17 19:15:11,40.86688146,-110.9535882,612,1,0,611,Summit,49043,"Summit, Utah, US",1452.1295527346067,,,84049043,USA
Kansas,US,2020-07-17 19:15:11,37.23682549,-97.47721621,58,1,0,57,Sumner,20191,"Sumner, Kansas, US",253.98493606586092,,,84020191,USA
Georgia,US,2020-07-17 19:15:11,32.03650571,-84.19821492,649,52,0,597,Sumter,13261,"Sumter, Georgia, US",2198.2116244411327,,,84013261,USA
Pennsylvania,US,2020-07-17 19:15:11,41.82147784,-75.80071959,195,26,0,169,Susquehanna,42115,"Susquehanna, Pennsylvania, US",483.535012894267,,,84042115,USA
Delaware,US,2020-07-17 19:15:11,38.66143781,-75.39031349,5244,178,0,5066,Sussex,10005,"Sussex, Delaware, US",2238.872878642331,,,84010005,USA
California,US,2020-07-17 19:15:11,39.03417539,-121.6945899,471,4,0,467,Sutter,6101,"Sutter, California, US",485.71222324200016,,,84006101,USA
Texas,US,2020-07-17 19:15:11,30.49856623,-100.5382014,26,0,0,26,Sutton,48435,"Sutton, Texas, US",688.5593220338983,,,84048435,USA
Montana,US,2020-07-17 19:15:11,45.81367654,-109.9425686,2,0,0,2,Sweet Grass,30097,"Sweet Grass, Montana, US",53.51886540005352,,,84030097,USA
Wyoming,US,2020-07-17 19:15:11,41.65943896,-108.8827882,158,0,0,158,Sweetwater,56037,"Sweetwater, Wyoming, US",373.14314054271074,,,84056037,USA
Texas,US,2020-07-17 19:15:11,34.53028891,-101.7349174,62,1,0,61,Swisher,48437,"Swisher, Texas, US",838.177639583615,,,84048437,USA
Georgia,US,2020-07-17 19:15:11,32.69642758,-84.53351366,101,3,0,98,Talbot,13263,"Talbot, Georgia, US",1630.3470540758676,,,84013263,USA
Maryland,US,2020-07-17 19:15:11,38.76618159,-76.10882561,230,4,0,226,Talbot,24041,"Talbot, Maryland, US",618.5955192168043,,,84024041,USA
Georgia,US,2020-07-17 19:15:11,33.56543317,-82.88136816,2,0,0,2,Taliaferro,13265,"Taliaferro, Georgia, US",130.12361743656473,,,84013265,USA
Louisiana,US,2020-07-17 19:15:11,30.62888673,-90.40664996,2217,46,0,2171,Tangipahoa,22105,"Tangipahoa, Louisiana, US",1645.171344187358,,,84022105,USA
New Mexico,US,2020-07-17 19:15:11,36.58006022,-105.6310198,65,1,0,64,Taos,35055,"Taos, New Mexico, US",198.6370442807811,,,84035055,USA
Texas,US,2020-07-17 19:15:11,32.77143818,-97.29101614,20433,283,0,20150,Tarrant,48439,"Tarrant, Texas, US",971.836110562826,,,84048439,USA
Georgia,US,2020-07-17 19:15:11,32.04785085,-82.05539188,220,0,0,220,Tattnall,13267,"Tattnall, Georgia, US",870.0466661393657,,,84013267,USA
Georgia,US,2020-07-17 19:15:11,32.55792548,-84.25077141,46,2,0,44,Taylor,13269,"Taylor, Georgia, US",573.5660847880299,,,84013269,USA
Kentucky,US,2020-07-17 19:15:11,37.3677562,-85.3329931,61,1,0,60,Taylor,21217,"Taylor, Kentucky, US",236.71853777795025,,,84021217,USA
Texas,US,2020-07-17 19:15:11,32.30163422,-99.89007449,835,11,0,824,Taylor,48441,"Taylor, Texas, US",604.9234246634887,,,84048441,USA
West Virginia,US,2020-07-17 19:15:11,39.33602617,-80.0421439,27,0,0,27,Taylor,54091,"Taylor, West Virginia, US",161.72506738544473,,,84054091,USA
California,US,2020-07-17 19:15:11,40.12570935,-122.2370171,126,1,0,125,Tehama,6103,"Tehama, California, US",193.59596828713663,,,84006103,USA
Georgia,US,2020-07-17 19:15:11,31.92829517,-82.93491155,197,3,0,194,Telfair,13271,"Telfair, Georgia, US",1242.1185372005043,,,84013271,USA
Louisiana,US,2020-07-17 19:15:11,32.00760749,-91.32915234,38,0,0,38,Tensas,22107,"Tensas, Louisiana, US",876.7881864328565,,,84022107,USA
Louisiana,US,2020-07-17 19:15:11,29.37343766,-90.82626855,1963,68,0,1895,Terrebonne,22109,"Terrebonne, Louisiana, US",1777.0977992232554,,,84022109,USA
Georgia,US,2020-07-17 19:15:11,31.77527543,-84.44069698,259,29,0,230,Terrell,13273,"Terrell, Georgia, US",3035.9864025319425,,,84013273,USA
Texas,US,2020-07-17 19:15:11,30.22429013,-102.0766732,2,0,0,2,Terrell,48443,"Terrell, Texas, US",257.7319587628866,,,84048443,USA
Texas,US,2020-07-17 19:15:11,33.17402785,-102.3354521,60,0,0,60,Terry,48445,"Terry, Texas, US",486.3418983545432,,,84048445,USA
Idaho,US,2020-07-17 19:15:11,43.75303583,-111.2056773,39,0,0,39,Teton,16081,"Teton, Idaho, US",321.19914346895075,,,84016081,USA
Montana,US,2020-07-17 19:15:11,47.83741052,-112.2410688,15,0,0,15,Teton,30099,"Teton, Montana, US",244.0214738897023,,,84030099,USA
Wyoming,US,2020-07-17 19:15:11,43.93522482,-110.5890801,181,0,0,181,Teton,56039,"Teton, Wyoming, US",771.3944766450733,,,84056039,USA
Oklahoma,US,2020-07-17 19:15:11,36.74777635,-101.4889765,1007,7,0,1000,Texas,40139,"Texas, Oklahoma, US",5039.2833908822495,,,84040139,USA
Georgia,US,2020-07-17 19:15:11,30.86392347,-83.91847289,657,33,0,624,Thomas,13275,"Thomas, Georgia, US",1478.0319902814335,,,84013275,USA
Kansas,US,2020-07-17 19:15:11,39.35107575,-101.0553705,19,0,0,19,Thomas,20193,"Thomas, Kansas, US",244.3101453002443,,,84020193,USA
Texas,US,2020-07-17 19:15:11,33.17751417,-99.21226795,2,0,0,2,Throckmorton,48447,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Georgia,US,2020-07-17 19:15:11,31.45743864,-83.5236119,1062,29,0,1033,Tift,13277,"Tift, Georgia, US",2612.931798051373,,,84013277,USA
Oklahoma,US,2020-07-17 19:15:11,34.37288446,-98.92426619,30,1,0,29,Tillman,40141,"Tillman, Oklahoma, US",413.7931034482759,,,84040141,USA
New York,US,2020-07-17 19:15:11,42.16852837,-76.30835812,163,24,0,139,Tioga,36107,"Tioga, New York, US",338.15322697757404,,,84036107,USA
Pennsylvania,US,2020-07-17 19:15:11,41.77255149,-77.25433032,32,2,0,30,Tioga,42117,"Tioga, Pennsylvania, US",78.83520977556601,,,84042117,USA
Texas,US,2020-07-17 19:15:11,33.21339719,-94.96797273,1030,6,0,1024,Titus,48449,"Titus, Texas, US",3145.038167938931,,,84048449,USA
Kentucky,US,2020-07-17 19:15:11,36.8381152,-87.17878374,27,0,0,27,Todd,21219,"Todd, Kentucky, US",219.61932650073206,,,84021219,USA
South Dakota,US,2020-07-17 19:15:11,43.19338568,-100.7195503,65,3,0,62,Todd,46121,"Todd, South Dakota, US",638.6950967868723,,,84046121,USA
Texas,US,2020-07-17 19:15:11,31.40464436,-100.462443,1343,11,0,1332,Tom Green,48451,"Tom Green, Texas, US",1126.6778523489934,,,84048451,USA
New York,US,2020-07-17 19:15:11,42.44945765,-76.47229843,198,0,0,198,Tompkins,36109,"Tompkins, New York, US",193.77568995889607,,,84036109,USA
Utah,US,2020-07-17 19:15:11,40.44862644,-113.1295715,413,0,0,413,Tooele,49045,"Tooele, Utah, US",571.555100402718,,,84049045,USA
Montana,US,2020-07-17 19:15:11,48.65577551,-111.6942414,31,6,0,25,Toole,30101,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Georgia,US,2020-07-17 19:15:11,32.12059861,-82.32957247,363,5,0,358,Toombs,13279,"Toombs, Georgia, US",1352.9631010063363,,,84013279,USA
New Mexico,US,2020-07-17 19:15:11,34.64048375,-105.8508949,49,1,0,48,Torrance,35057,"Torrance, New Mexico, US",316.926460125477,,,84035057,USA
North Dakota,US,2020-07-17 19:15:11,48.68565745,-99.24564265,3,0,0,3,Towner,38095,"Towner, North Dakota, US",137.04888076747372,,,84038095,USA
Georgia,US,2020-07-17 19:15:11,34.91369188,-83.74107459999998,75,1,0,74,Towns,13281,"Towns, Georgia, US",623.0788402425853,,,84013281,USA
North Dakota,US,2020-07-17 19:15:11,47.45367788,-97.16323288,29,0,0,29,Traill,38097,"Traill, North Dakota, US",360.87605774016924,,,84038097,USA
Texas,US,2020-07-17 19:15:11,30.33432034,-97.7853562,16570,183,0,16387,Travis,48453,"Travis, Texas, US",1300.6749066292818,,,84048453,USA
Montana,US,2020-07-17 19:15:11,46.20973220000001,-107.2666516,2,0,0,2,Treasure,30103,"Treasure, Montana, US",287.35632183908046,,,84030103,USA
Kansas,US,2020-07-17 19:15:11,38.91467218,-99.87284448,5,0,0,5,Trego,20195,"Trego, Kansas, US",178.38030681412772,,,84020195,USA
Georgia,US,2020-07-17 19:15:11,32.40422134,-82.56904553,52,2,0,50,Treutlen,13283,"Treutlen, Georgia, US",753.5139834806549,,,84013283,USA
Utah,US,2020-07-17 19:15:11,40.12491499,-109.5174415,90,0,0,90,TriCounty,,"TriCounty, Utah, US",158.9488184804493,,,84070019,USA
