Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Chiba,Japan,2020-07-24 13:27:10.308205,35.510141,140.198917,1433,46.0,1070.0,317,,,"Chiba, Japan",22.89363390826762,,,39204,JPN
Toyama,Japan,2020-07-24 13:27:10.308205,36.637464,137.26934599999998,235,22.0,207.0,6,,,"Toyama, Japan",22.520320996030673,,,39243,JPN
Gifu,Japan,2020-07-24 13:27:10.308205,35.778671,137.055925,216,7.0,159.0,50,,,"Gifu, Japan",10.872919232835008,,,39209,JPN
Kagoshima,Japan,2020-07-24 13:27:10.308205,31.009484000000004,130.430665,203,0.0,112.0,91,,,"Kagoshima, Japan",12.669501389588415,,,39218,JPN
Niigata,Japan,2020-07-24 13:27:10.308205,37.521819,138.918647,91,0.0,85.0,6,,,"Niigata, Japan",4.09337206592938,,,39229,JPN
Nagasaki,Japan,2020-07-24 13:27:10.308205,33.235712,129.608033,51,1.0,17.0,33,,,"Nagasaki, Japan",3.844634548639904,,,39227,JPN
Aomori,Japan,2020-07-24 13:27:10.308205,40.781541,140.828896,34,1.0,26.0,7,,,"Aomori, Japan",2.7279196964627705,,,39203,JPN
Illinois,US,2020-07-24 13:27:10.308205,37.99189086,-88.92567818,84,0.0,,84,Franklin,17055.0,"Franklin, Illinois, US",218.3576386181081,,,84017055,USA
Illinois,US,2020-07-24 13:27:10.308205,40.40423981,-91.16313899,22,1.0,,21,Hancock,17067.0,"Hancock, Illinois, US",124.23763270838039,,,84017067,USA
Illinois,US,2020-07-24 13:27:10.308205,39.01054275,-88.15437049,49,7.0,,42,Jasper,17079.0,"Jasper, Illinois, US",509.88553590010406,,,84017079,USA
Illinois,US,2020-07-24 13:27:10.308205,41.0327901,-89.34510444,15,0.0,,15,Marshall,17123.0,"Marshall, Illinois, US",131.14180800839307,,,84017123,USA
Illinois,US,2020-07-24 13:27:10.308205,40.23917274,-89.91824452,36,0.0,,36,Mason,17125.0,"Mason, Illinois, US",269.48124859645185,,,84017125,USA
Choco,Colombia,2020-07-24 13:27:10.308205,5.2528,-76.82600000000001,2713,88.0,1594.0,1031,,,"Choco, Colombia",507.26778428872194,,,17013,COL
Cesar,Colombia,2020-07-24 13:27:10.308205,9.3373,-73.6536,2225,47.0,1178.0,1000,,,"Cesar, Colombia",185.32801809800978,,,17012,COL
Huila,Colombia,2020-07-24 13:27:10.308205,2.5359,-75.5277,590,21.0,360.0,209,,,"Huila, Colombia",53.61754875107462,,,17018,COL
Nova Scotia,Canada,2020-07-24 13:27:10.308205,44.681999999999995,-63.7443,1067,63.0,1003.0,1,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Nevada,US,2020-07-24 13:27:10.308205,39.933223299999995,-117.03970749999999,47,0.0,,47,Lander,32015.0,"Lander, Nevada, US",849.6023138105568,,,84032015,USA
Nevada,US,2020-07-24 13:27:10.308205,40.44003782,-118.40056409999998,13,0.0,,13,Pershing,32027.0,"Pershing, Nevada, US",193.3085501858736,,,84032027,USA
Nevada,US,2020-07-24 13:27:10.308205,39.44875482,-119.5250207,2,0.0,,2,Storey,32029.0,"Storey, Nevada, US",48.50836769342712,,,84032029,USA
,China,2020-07-24 13:27:10.308205,30.5928,114.3055,85765,4651.0,80458.0,656,,,China,6.105677028102267,,,156,CHN
Beijing,China,2020-07-24 13:27:10.308205,40.1824,116.4142,929,9.0,752.0,168,,,"Beijing, China",4.312906220984216,,,15602,CHN
Jilin,China,2020-07-24 13:27:10.308205,43.6661,126.1923,155,2.0,153.0,0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Heilongjiang,China,2020-07-24 13:27:10.308205,47.861999999999995,127.7615,947,13.0,934.0,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Piemonte,Italy,2020-07-24 13:27:10.308205,45.0732745,7.680687483,31567,4123.0,26659.0,785,,,"Piemonte, Italy",724.6110670125787,,,38001,ITA
Sardegna,Italy,2020-07-24 13:27:10.308205,39.21531192,9.110616306,1382,134.0,1234.0,14,,,"Sardegna, Italy",84.28931361540775,,,38020,ITA
Valle d'Aosta,Italy,2020-07-24 13:27:10.308205,45.73750286,7.320149366,1196,146.0,1049.0,1,,,"Valle d'Aosta, Italy",951.7291868922382,,,38002,ITA
Michigan,US,2020-07-24 13:27:10.308205,42.59147037,-85.89102866,449,7.0,,395,Allegan,26005.0,"Allegan, Michigan, US",340.44427130529044,,,84026005,USA
Michigan,US,2020-07-24 13:27:10.308205,42.59513984,-85.30834519,164,2.0,,134,Barry,26015.0,"Barry, Michigan, US",220.95857026807474,,,84026015,USA
Michigan,US,2020-07-24 13:27:10.308205,43.98794227,-84.84819859999999,44,3.0,,38,Clare,26035.0,"Clare, Michigan, US",132.47172859450728,,,84026035,USA
Michigan,US,2020-07-24 13:27:10.308205,42.94400871,-84.60145248,338,12.0,,269,Clinton,26037.0,"Clinton, Michigan, US",353.0372510836108,,,84026037,USA
Michigan,US,2020-07-24 13:27:10.308205,41.92734151,-83.53749864,765,21.0,,638,Monroe,26115.0,"Monroe, Michigan, US",437.2093023255814,,,84026115,USA
Michigan,US,2020-07-24 13:27:10.308205,43.554373999999996,-85.80070107,240,0.0,,231,Newaygo,26123.0,"Newaygo, Michigan, US",471.62106982441816,,,84026123,USA
Michigan,US,2020-07-24 13:27:10.308205,42.95996803,-85.9969107,1555,53.0,,1410,Ottawa,26139.0,"Ottawa, Michigan, US",499.6059349621355,,,84026139,USA
Colorado,US,2020-07-24 13:27:10.308205,39.95998787,-105.0566324,373,32.0,,341,Broomfield,8014.0,"Broomfield, Colorado, US",529.3408074930817,,,84008014,USA
Colorado,US,2020-07-24 13:27:10.308205,39.76018276,-104.87256950000001,8809,403.0,,8406,Denver,8031.0,"Denver, Colorado, US",1211.3403125090242,,,84008031,USA
Colorado,US,2020-07-24 13:27:10.308205,39.33133796,-104.930001,1433,55.0,,1378,Douglas,8035.0,"Douglas, Colorado, US",408.0830632713852,,,84008035,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.97366108,-88.45189331,107,2.0,41.0,46,Carroll,47017.0,"Carroll, Tennessee, US",320.52436345301976,,,84047017,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.17470125,-82.84691273,243,4.0,109.0,121,Greene,47059.0,"Greene, Tennessee, US",338.7916431394692,,,84047059,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.20772017,-88.99161161,614,9.0,356.0,225,Hardeman,47069.0,"Hardeman, Tennessee, US",2355.2894211576845,,,84047069,USA
Florida,US,2020-07-24 13:27:10.308205,29.90096506,-81.43589967,2708,17.0,,2691,St. Johns,12109.0,"St. Johns, Florida, US",1023.1531858300085,,,84012109,USA
Florida,US,2020-07-24 13:27:10.308205,,,433,0.0,,433,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
Virginia,US,2020-07-24 13:27:10.308205,38.05852573,-79.73912095,2,0.0,,2,Bath,51017.0,"Bath, Virginia, US",48.227634434530984,,,84051017,USA
Virginia,US,2020-07-24 13:27:10.308205,37.89202088,-76.41949732,55,1.0,,54,Northumberland,51133.0,"Northumberland, Virginia, US",454.733360892931,,,84051133,USA
Virginia,US,2020-07-24 13:27:10.308205,38.70916224,-77.48713689,8240,164.0,,8076,Prince William,51153.0,"Prince William, Virginia, US",1751.942764199985,,,84051153,USA
Virginia,US,2020-07-24 13:27:10.308205,37.26865804,-80.06396753,365,6.0,,359,Roanoke,51161.0,"Roanoke, Virginia, US",387.5310555708916,,,84051161,USA
Virginia,US,2020-07-24 13:27:10.308205,37.24374789,-76.54412815,234,3.0,,231,York,51199.0,"York, Virginia, US",342.7065026362039,,,84051199,USA
Alabama,US,2020-07-24 13:27:10.308205,34.17805983,-85.60638968,181,7.0,,174,Cherokee,1019.0,"Cherokee, Alabama, US",690.9451824706063,,,84001019,USA
Alabama,US,2020-07-24 13:27:10.308205,32.85044126,-86.7173256,527,4.0,,523,Chilton,1021.0,"Chilton, Alabama, US",1186.188889889259,,,84001021,USA
Alabama,US,2020-07-24 13:27:10.308205,33.67679204,-85.52005899,84,1.0,,83,Cleburne,1029.0,"Cleburne, Alabama, US",563.3802816901408,,,84001029,USA
Alabama,US,2020-07-24 13:27:10.308205,31.98773215,-87.30891118,368,9.0,,359,Wilcox,1131.0,"Wilcox, Alabama, US",3547.671840354767,,,84001131,USA
Oregon,US,2020-07-24 13:27:10.308205,45.55972701,-123.0955257,2352,22.0,,2330,Washington,41067.0,"Washington, Oregon, US",390.9626457798641,,,84041067,USA
Oregon,US,2020-07-24 13:27:10.308205,45.23330449,-123.3086963,256,9.0,,247,Yamhill,41071.0,"Yamhill, Oregon, US",239.02894491129786,,,84041071,USA
Haryana,India,2020-07-24 13:27:10.308205,29.20004,76.332824,28975,378.0,22249.0,6348,,,"Haryana, India",102.73113423823241,,,35612,IND
Himachal Pradesh,India,2020-07-24 13:27:10.308205,31.927213000000002,77.233081,1834,11.0,1136.0,687,,,"Himachal Pradesh, India",24.610991343882244,,,35613,IND
Jammu and Kashmir,India,2020-07-24 13:27:10.308205,33.75943,76.612638,16429,282.0,8709.0,7438,,,"Jammu and Kashmir, India",120.74535950940445,,,35614,IND
Ladakh,India,2020-07-24 13:27:10.308205,34.1526,77.5771,1210,2.0,1025.0,183,,,"Ladakh, India",441.1405488371754,,,35618,IND
Maharashtra,India,2020-07-24 13:27:10.308205,19.449759,76.108221,347502,12854.0,194253.0,140395,,,"Maharashtra, India",282.191069572139,,,35620,IND
Uttar Pradesh,India,2020-07-24 13:27:10.308205,26.925425,80.560982,58104,1289.0,35803.0,21012,,,"Uttar Pradesh, India",24.425481085270064,,,35633,IND
Valparaiso,Chile,2020-07-24 13:27:10.308205,-33.0472,-71.6127,15914,427.0,14045.0,1442,,,"Valparaiso, Chile",876.3688789372994,,,15216,CHL
Florida,US,2020-07-24 13:27:10.308205,29.72856978,-82.79880657,283,0.0,,283,Gilchrist,12041.0,"Gilchrist, Florida, US",1522.9792272091272,,,84012041,USA
Florida,US,2020-07-24 13:27:10.308205,30.26548745,-85.62122584,2356,14.0,,2342,Bay,12005.0,"Bay, Florida, US",1348.5589994562263,,,84012005,USA
Florida,US,2020-07-24 13:27:10.308205,30.22509788,-82.62160164,1792,7.0,,1785,Columbia,12023.0,"Columbia, Florida, US",2499.790754122144,,,84012023,USA
Florida,US,2020-07-24 13:27:10.308205,29.31829741,-82.74007147,424,2.0,,422,Levy,12075.0,"Levy, Florida, US",1021.6128954533407,,,84012075,USA
Florida,US,2020-07-24 13:27:10.308205,28.7158582,-81.24060348,5736,56.0,,5680,Seminole,12117.0,"Seminole, Florida, US",1215.7023987656466,,,84012117,USA
Florida,US,2020-07-24 13:27:10.308205,30.19746066,-82.99099670000001,940,27.0,,913,Suwannee,12121.0,"Suwannee, Florida, US",2116.3068194610173,,,84012121,USA
Florida,US,2020-07-24 13:27:10.308205,27.95027105,-81.69732947,10545,203.0,,10342,Polk,12105.0,"Polk, Florida, US",1454.9302751053083,,,84012105,USA
Florida,US,2020-07-24 13:27:10.308205,28.06312234,-81.14882926,6844,49.0,,6795,Osceola,12097.0,"Osceola, Florida, US",1821.4189716061967,,,84012097,USA
Florida,US,2020-07-24 13:27:10.308205,30.693414500000003,-87.02458128,2147,19.0,,2128,Santa Rosa,12113.0,"Santa Rosa, Florida, US",1164.8662872396412,,,84012113,USA
Florida,US,2020-07-24 13:27:10.308205,30.61037141,-81.80297522,865,7.0,,858,Nassau,12089.0,"Nassau, Florida, US",976.0225669957687,,,84012089,USA
Florida,US,2020-07-24 13:27:10.308205,26.95635849,-81.18996211,292,2.0,,290,Glades,12043.0,"Glades, Florida, US",2114.256751864456,,,84012043,USA
Virginia,US,2020-07-24 13:27:10.308205,38.29545894,-78.46525378,100,2.0,,98,Greene,51079.0,"Greene, Virginia, US",504.56632524345326,,,84051079,USA
Virginia,US,2020-07-24 13:27:10.308205,38.35799465,-79.56124594,3,0.0,,3,Highland,51091.0,"Highland, Virginia, US",136.986301369863,,,84051091,USA
Virginia,US,2020-07-24 13:27:10.308205,39.08990083,-77.63481877,4695,106.0,,4589,Loudoun,51107.0,"Loudoun, Virginia, US",1135.3249278179999,,,84051107,USA
Virginia,US,2020-07-24 13:27:10.308205,37.63191998,-76.55064617,20,1.0,,19,Middlesex,51119.0,"Middlesex, Virginia, US",189.000189000189,,,84051119,USA
Virginia,US,2020-07-24 13:27:10.308205,38.85157547,-77.29779640000001,73,7.0,,66,Fairfax City,51600.0,"Fairfax City, Virginia, US",303.92605853699155,,,84051600,USA
Virginia,US,2020-07-24 13:27:10.308205,36.6831435,-76.93859681,96,4.0,,92,Franklin City,51620.0,"Franklin City, Virginia, US",1204.9705033262208,,,84051620,USA
Virginia,US,2020-07-24 13:27:10.308205,38.2977863,-77.4922454,300,0.0,,300,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",1033.2001653120265,,,84051630,USA
Virginia,US,2020-07-24 13:27:10.308205,37.03513786,-76.35879121,751,4.0,,747,Hampton,51650.0,"Hampton, Virginia, US",558.3228012787154,,,84051650,USA
Virginia,US,2020-07-24 13:27:10.308205,38.77058531,-77.44399307,477,7.0,,470,Manassas Park,51685.0,"Manassas Park, Virginia, US",2729.145211122554,,,84051685,USA
Virginia,US,2020-07-24 13:27:10.308205,36.89934014,-76.26420872,2329,21.0,,2308,Norfolk,51710.0,"Norfolk, Virginia, US",959.454894497038,,,84051710,USA
Virginia,US,2020-07-24 13:27:10.308205,36.85914825,-76.35971629,1046,21.0,,1025,Portsmouth,51740.0,"Portsmouth, Virginia, US",1108.0743236085511,,,84051740,USA
Virginia,US,2020-07-24 13:27:10.308205,36.70155394,-76.63603554,780,45.0,,735,Suffolk,51800.0,"Suffolk, Virginia, US",846.8319798497416,,,84051800,USA
Alabama,US,2020-07-24 13:27:10.308205,32.32688101,-87.10866709999999,1173,18.0,,1155,Dallas,1047.0,"Dallas, Alabama, US",3153.564899451554,,,84001047,USA
Alabama,US,2020-07-24 13:27:10.308205,33.77995024,-88.09668032,154,1.0,,153,Lamar,1075.0,"Lamar, Alabama, US",1115.5378486055777,,,84001075,USA
Alabama,US,2020-07-24 13:27:10.308205,32.60154883,-85.35132246,2172,40.0,,2132,Lee,1081.0,"Lee, Alabama, US",1320.0277132890083,,,84001081,USA
Alabama,US,2020-07-24 13:27:10.308205,34.13697363,-87.88704173,449,21.0,,428,Marion,1093.0,"Marion, Alabama, US",1511.3265340469218,,,84001093,USA
Alabama,US,2020-07-24 13:27:10.308205,30.78472347,-88.20842409,6797,170.0,,6627,Mobile,1097.0,"Mobile, Alabama, US",1644.9263086566152,,,84001097,USA
Oregon,US,2020-07-24 13:27:10.308205,42.68762984,-121.64964609999998,175,1.0,,174,Klamath,41035.0,"Klamath, Oregon, US",256.45534746035935,,,84041035,USA
Oregon,US,2020-07-24 13:27:10.308205,45.16292781,-121.16709540000001,138,3.0,,135,Wasco,41065.0,"Wasco, Oregon, US",517.2026085001124,,,84041065,USA
Northern Mariana Islands,US,2020-07-24 13:27:10.308205,15.0979,145.6739,38,2.0,,36,,69.0,"Northern Mariana Islands, US",68.91048890178442,,,580,MNP
Connecticut,US,2020-07-24 13:27:10.308205,41.7937534,-73.2451475,1530,159.0,,1324,Litchfield,9005.0,"Litchfield, Connecticut, US",810.7223858084766,,,84009005,USA
,Qatar,2020-07-24 13:27:10.308205,25.3548,51.1839,108638,164.0,105420.0,3054,,,Qatar,3770.764926797776,,,634,QAT
,Israel,2020-07-24 13:27:10.308205,31.046051000000002,34.851612,58559,446.0,25887.0,32226,,,Israel,676.5492763537253,,,376,ISR
,Netherlands,2020-07-24 13:27:10.308205,52.1326,5.2913,52404,6139.0,0.0,46265,,,Netherlands,305.83243890981856,,,528,NLD
,Poland,2020-07-24 13:27:10.308205,51.9194,19.1451,42038,1655.0,31997.0,8386,,,Poland,111.07469216855779,,,616,POL
,Austria,2020-07-24 13:27:10.308205,47.5162,14.5501,20214,711.0,18042.0,1461,,,Austria,224.4403979392432,,,40,AUT
,Czechia,2020-07-24 13:27:10.308205,49.8175,15.472999999999999,14800,365.0,9328.0,5107,,,Czechia,138.20174503981798,,,203,CZE
,"Korea, South",2020-07-24 13:27:10.308205,35.907757000000004,127.766922,13979,298.0,12817.0,864,,,"Korea, South",27.265891871146064,,,410,KOR
,Costa Rica,2020-07-24 13:27:10.308205,9.7489,-83.7534,13129,80.0,3448.0,9601,,,Costa Rica,257.72882193056535,,,188,CRI
,Maldives,2020-07-24 13:27:10.308205,3.2028,73.2207,3120,15.0,2428.0,677,,,Maldives,577.1984415642078,,,462,MDV
,Equatorial Guinea,2020-07-24 13:27:10.308205,1.6508,10.2679,3071,51.0,842.0,2178,,,Equatorial Guinea,218.89043717502327,,,226,GNQ
,Congo (Brazzaville),2020-07-24 13:27:10.308205,-0.228,15.8277,3038,51.0,756.0,2231,,,Congo (Brazzaville),55.05526185500351,,,178,COG
,Montenegro,2020-07-24 13:27:10.308205,42.708678000000006,19.37439,2569,40.0,538.0,1991,,,Montenegro,409.0360505809936,,,499,MNE
,Zimbabwe,2020-07-24 13:27:10.308205,-19.015438,29.154857,2124,28.0,510.0,1586,,,Zimbabwe,14.290590272023808,,,716,ZWE
,Lithuania,2020-07-24 13:27:10.308205,55.1694,23.8813,1986,80.0,1616.0,290,,,Lithuania,72.95325885439874,,,440,LTU
,Ethiopia,2020-07-24 13:27:10.308205,9.145,40.4897,11933,197.0,5645.0,6091,,,Ethiopia,10.37980870864124,,,231,ETH
,Haiti,2020-07-24 13:27:10.308205,18.9712,-72.2852,7197,154.0,4236.0,2807,,,Haiti,63.117554669651035,,,332,HTI
,Mauritania,2020-07-24 13:27:10.308205,21.0079,-10.9408,6067,156.0,4086.0,1825,,,Mauritania,130.48265894710582,,,478,MRT
,Somalia,2020-07-24 13:27:10.308205,5.152149,46.199616,3171,93.0,1499.0,1579,,,Somalia,19.95190527482192,,,706,SOM
,Syria,2020-07-24 13:27:10.308205,34.802075,38.996815000000005,584,35.0,174.0,375,,,Syria,3.3370175759687193,,,760,SYR
,Comoros,2020-07-24 13:27:10.308205,-11.6455,43.3333,340,7.0,324.0,9,,,Comoros,39.098660870865174,,,174,COM
,Saint Kitts and Nevis,2020-07-24 13:27:10.308205,17.357822,-62.782998,17,0.0,15.0,2,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-24 13:27:10.308205,12.1784,-68.2385,10,0.0,7.0,3,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737080965638,,,535,BES
Tasmania,Australia,2020-07-24 13:27:10.308205,-42.8821,147.3272,229,13.0,215.0,1,,,"Tasmania, Australia",42.76377217553688,,,3606,AUS
Northern Territory,Australia,2020-07-24 13:27:10.308205,-12.4634,130.8456,31,0.0,30.0,1,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Tambov Oblast,Russia,2020-07-24 13:27:10.308205,52.9019574,41.3578918,5728,30.0,4556.0,1142,,,"Tambov Oblast, Russia",554.2053036518723,,,64368,RUS
Vladimir Oblast,Russia,2020-07-24 13:27:10.308205,56.0503336,40.656163299999996,5402,121.0,5021.0,260,,,"Vladimir Oblast, Russia",391.92156925338287,,,64377,RUS
Tatarstan Republic,Russia,2020-07-24 13:27:10.308205,55.7648572,52.43104273,5372,21.0,4368.0,983,,,"Tatarstan Republic, Russia",137.9457687215416,,,64369,RUS
Ingushetia Republic,Russia,2020-07-24 13:27:10.308205,43.11542075,45.01713552,3529,73.0,2755.0,701,,,"Ingushetia Republic, Russia",723.0920226291536,,,64316,RUS
Kaliningrad Oblast,Russia,2020-07-24 13:27:10.308205,54.7293041,21.1489473,2759,43.0,2302.0,414,,,"Kaliningrad Oblast, Russia",277.3982278285017,,,64321,RUS
Cayman Islands,United Kingdom,2020-07-24 13:27:10.308205,19.3133,-81.2546,203,1.0,202.0,0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
,Cambodia,2020-07-24 13:27:10.308205,11.55,104.9167,202,0.0,142.0,60,,,Cambodia,1.208208328132156,,,116,KHM
Guadeloupe,France,2020-07-24 13:27:10.308205,16.265,-61.551,195,14.0,172.0,9,,,"Guadeloupe, France",48.73452678774489,,,312,GLP
,Monaco,2020-07-24 13:27:10.308205,43.7333,7.4167,114,4.0,100.0,10,,,Monaco,290.4902660279278,,,492,MCO
,Timor-Leste,2020-07-24 13:27:10.308205,-8.874217,125.727539,24,0.0,24.0,0,,,Timor-Leste,1.820330359621432,,,626,TLS
Scotland,United Kingdom,2020-07-24 13:27:10.308205,56.4907,-4.2026,18500,2491.0,,16009,,,"Scotland, United Kingdom",338.62317646843485,,,82603,GBR
,France,2020-07-24 13:27:10.308205,46.2276,2.2137,203195,30072.0,71618.0,101505,,,France,311.2977895229538,,,250,FRA
Moscow,Russia,2020-07-24 13:27:10.308205,55.7504461,37.6174943,236616,4375.0,173854.0,58387,,,"Moscow, Russia",1891.9490298939716,,,64343,RUS
Sverdlovsk Oblast,Russia,2020-07-24 13:27:10.308205,58.6414755,61.802154599999994,18981,220.0,13816.0,4945,,,"Sverdlovsk Oblast, Russia",438.84107669002714,,,64367,RUS
Ulyanovsk Oblast,Russia,2020-07-24 13:27:10.308205,54.146317700000004,47.2324921,8357,65.0,5780.0,2512,,,"Ulyanovsk Oblast, Russia",670.3737632538597,,,64376,RUS
Magadan Oblast,Russia,2020-07-24 13:27:10.308205,62.48858785,153.9903764,1216,7.0,828.0,381,,,"Magadan Oblast, Russia",843.9111394882401,,,64340,RUS
Wisconsin,US,2020-07-24 13:27:10.308205,45.68051754,-90.36098879999999,18,0.0,,18,Price,55099.0,"Price, Wisconsin, US",134.82136169575313,,,84055099,USA
Wisconsin,US,2020-07-24 13:27:10.308205,43.23870316,-90.93073686,49,0.0,,49,Crawford,55023.0,"Crawford, Wisconsin, US",303.7629409212076,,,84055023,USA
Wisconsin,US,2020-07-24 13:27:10.308205,43.96974651,-89.76782777,54,2.0,,52,Adams,55001.0,"Adams, Wisconsin, US",267.06231454005933,,,84055001,USA
Wisconsin,US,2020-07-24 13:27:10.308205,46.26302338,-90.24295041,40,1.0,,39,Iron,55051.0,"Iron, Wisconsin, US",703.358537014243,,,84055051,USA
Wisconsin,US,2020-07-24 13:27:10.308205,46.43222285,-91.91595768,82,0.0,,82,Douglas,55031.0,"Douglas, Wisconsin, US",190.03476245654693,,,84055031,USA
Wisconsin,US,2020-07-24 13:27:10.308205,44.45537896,-90.04158336,152,1.0,,151,Wood,55141.0,"Wood, Wisconsin, US",208.22203043877315,,,84055141,USA
South Carolina,US,2020-07-24 13:27:10.308205,33.89665987,-81.27146426,3954,79.0,,3840,Lexington,45063.0,"Lexington, South Carolina, US",1311.1297071129707,,,84045063,USA
Kronoberg,Sweden,2020-07-24 13:27:10.308205,56.7183,14.4115,1135,102.0,,1033,,,"Kronoberg, Sweden",563.3621053363048,,,75209,SWE
Skane,Sweden,2020-07-24 13:27:10.308205,55.9903,13.5958,3535,261.0,,3274,,,"Skane, Sweden",256.5634147102648,,,75213,SWE
Vasterbotten,Sweden,2020-07-24 13:27:10.308205,65.3337,16.5162,891,31.0,,860,,,"Vasterbotten, Sweden",327.89177731327464,,,75218,SWE
Missouri,US,2020-07-24 13:27:10.308205,37.32449052,-90.02725304,50,0.0,0.0,50,Bollinger,29017.0,"Bollinger, Missouri, US",412.0992334954257,,,84029017,USA
Missouri,US,2020-07-24 13:27:10.308205,39.51499357,-92.9629191,13,0.0,0.0,13,Chariton,29041.0,"Chariton, Missouri, US",175.06059789927284,,,84029041,USA
Missouri,US,2020-07-24 13:27:10.308205,40.35570088,-93.99222144,41,1.0,0.0,40,Harrison,29081.0,"Harrison, Missouri, US",490.90038314176246,,,84029081,USA
Missouri,US,2020-07-24 13:27:10.308205,38.72798918,-93.28471706,232,3.0,0.0,229,Pettis,29159.0,"Pettis, Missouri, US",547.9581473346087,,,84029159,USA
Missouri,US,2020-07-24 13:27:10.308205,39.44007257,-92.49713740000001,25,1.0,0.0,24,Randolph,29175.0,"Randolph, Missouri, US",101.01826410214967,,,84029175,USA
Missouri,US,2020-07-24 13:27:10.308205,36.65465345,-93.04075153,212,3.0,0.0,209,Taney,29213.0,"Taney, Missouri, US",379.05878987269347,,,84029213,USA
North Carolina,US,2020-07-24 13:27:10.308205,36.2084135,-81.16232895,676,7.0,0.0,669,Wilkes,37193.0,"Wilkes, North Carolina, US",988.1307372975501,,,84037193,USA
North Carolina,US,2020-07-24 13:27:10.308205,35.70625477,-77.917978,1231,29.0,0.0,1202,Wilson,37195.0,"Wilson, North Carolina, US",1504.8715785870588,,,84037195,USA
North Carolina,US,2020-07-24 13:27:10.308205,34.8386299,-79.4757978,215,2.0,0.0,213,Scotland,37165.0,"Scotland, North Carolina, US",617.4080349194497,,,84037165,USA
North Carolina,US,2020-07-24 13:27:10.308205,34.72607366,-77.42908179,702,9.0,0.0,693,Onslow,37133.0,"Onslow, North Carolina, US",354.6565086037042,,,84037133,USA
North Carolina,US,2020-07-24 13:27:10.308205,34.26744084,-78.65801424,725,40.0,0.0,685,Columbus,37047.0,"Columbus, North Carolina, US",1306.118037039706,,,84037047,USA
North Carolina,US,2020-07-24 13:27:10.308205,35.80950511,-80.8743128,1436,15.0,0.0,1421,Iredell,37097.0,"Iredell, North Carolina, US",789.8529201456497,,,84037097,USA
Iowa,US,2020-07-24 13:27:10.308205,41.33445101,-93.09934783,118,0.0,85.0,33,Marion,19125.0,"Marion, Iowa, US",354.8552010344931,,,84019125,USA
Iowa,US,2020-07-24 13:27:10.308205,42.38382428,-93.70197703,216,1.0,204.0,11,Hamilton,19079.0,"Hamilton, Iowa, US",1462.126853042713,,,84019079,USA
Iowa,US,2020-07-24 13:27:10.308205,42.38353877,-93.23654611,120,0.0,63.0,57,Hardin,19083.0,"Hardin, Iowa, US",712.3352724682417,,,84019083,USA
Iowa,US,2020-07-24 13:27:10.308205,42.40183723,-92.78829551,61,1.0,31.0,29,Grundy,19075.0,"Grundy, Iowa, US",498.6919555264879,,,84019075,USA
Washington,US,2020-07-24 13:27:10.308205,48.471143100000006,-118.5154041,7,0.0,,7,Ferry,53019.0,"Ferry, Washington, US",91.77920545430706,,,84053019,USA
Washington,US,2020-07-24 13:27:10.308205,47.14003705,-123.7820567,70,2.0,,68,Grays Harbor,53027.0,"Grays Harbor, Washington, US",93.25748391308403,,,84053027,USA
Washington,US,2020-07-24 13:27:10.308205,47.62113146,-117.4046494,2970,47.0,,2923,Spokane,53063.0,"Spokane, Washington, US",568.0970470430261,,,84053063,USA
Washington,US,2020-07-24 13:27:10.308205,48.40035475,-117.8542701,50,1.0,,49,Stevens,53065.0,"Stevens, Washington, US",109.3541543643243,,,84053065,USA
Washington,US,2020-07-24 13:27:10.308205,46.23040051,-118.4775539,314,4.0,,310,Walla Walla,53071.0,"Walla Walla, Washington, US",516.7873601053325,,,84053071,USA
Minnesota,US,2020-07-24 13:27:10.308205,43.67423373,-95.15398258,60,0.0,0.0,60,Jackson,27063.0,"Jackson, Minnesota, US",609.3845216331505,,,84027063,USA
Minnesota,US,2020-07-24 13:27:10.308205,45.12328869,-94.52839455,77,2.0,0.0,75,Meeker,27093.0,"Meeker, Minnesota, US",331.5821204030661,,,84027093,USA
Minnesota,US,2020-07-24 13:27:10.308205,46.40846929,-95.70835255,137,1.0,0.0,136,Otter Tail,27111.0,"Otter Tail, Minnesota, US",233.20736731011473,,,84027111,USA
Minnesota,US,2020-07-24 13:27:10.308205,44.28424356,-92.23121312,63,0.0,0.0,63,Wabasha,27157.0,"Wabasha, Minnesota, US",291.3025384935497,,,84027157,USA
