Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-07-15 03:03:38,45.49049506,-102.47555859999999,1,0,0,1,Perkins,46105,"Perkins, South Dakota, US",34.904013961605585,,,84046105,USA
Arkansas,US,2020-07-15 03:03:38,34.945915299999996,-92.94372564,34,0,0,34,Perry,5105,"Perry, Arkansas, US",325.2032520325203,,,84005105,USA
Kentucky,US,2020-07-15 03:03:38,37.25023553,-83.22922731,98,2,0,96,Perry,21193,"Perry, Kentucky, US",380.4643217641121,,,84021193,USA
Pennsylvania,US,2020-07-15 03:03:38,40.40206612,-77.26297447,95,5,0,90,Perry,42099,"Perry, Pennsylvania, US",205.30774550484094,,,84042099,USA
Pennsylvania,US,2020-07-15 03:03:38,40.00338507,-75.1379271,27723,1646,0,26077,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1750.1186820734515,,,84042101,USA
Arkansas,US,2020-07-15 03:03:38,34.43268455,-90.84800154,191,5,0,186,Phillips,5107,"Phillips, Arkansas, US",1074.1198965245753,,,84005107,USA
Kansas,US,2020-07-15 03:03:38,39.78465501,-99.34668865,36,4,0,32,Phillips,20147,"Phillips, Kansas, US",687.8104700038211,,,84020147,USA
Georgia,US,2020-07-15 03:03:38,34.46589159,-84.46406611,122,5,0,117,Pickens,13227,"Pickens, Georgia, US",374.3364732594888,,,84013227,USA
Georgia,US,2020-07-15 03:03:38,31.35928155,-82.21598442,269,5,0,264,Pierce,13229,"Pierce, Georgia, US",1381.9676342152582,,,84013229,USA
North Dakota,US,2020-07-15 03:03:38,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Arkansas,US,2020-07-15 03:03:38,34.16250414,-93.65789349,20,0,0,20,Pike,5109,"Pike, Arkansas, US",186.6019779809666,,,84005109,USA
Georgia,US,2020-07-15 03:03:38,33.09310242,-84.38790389,119,3,0,116,Pike,13231,"Pike, Georgia, US",627.5709313363569,,,84013231,USA
Kentucky,US,2020-07-15 03:03:38,37.47088263,-82.39487445,128,3,0,125,Pike,21195,"Pike, Kentucky, US",221.1624853134287,,,84021195,USA
Pennsylvania,US,2020-07-15 03:03:38,41.33155042,-75.03208106,507,21,0,486,Pike,42103,"Pike, Pennsylvania, US",908.4556254367575,,,84042103,USA
Maine,US,2020-07-15 03:03:38,45.83839062,-69.2860223,5,0,0,5,Piscataquis,23021,"Piscataquis, Maine, US",29.788501638367592,,,84023021,USA
Oklahoma,US,2020-07-15 03:03:38,34.92065823,-95.75134320000001,81,3,0,78,Pittsburg,40121,"Pittsburg, Oklahoma, US",185.55000687222247,,,84040121,USA
California,US,2020-07-15 03:03:38,39.06167234,-120.72405690000001,1151,11,0,1140,Placer,6061,"Placer, California, US",288.9571183619571,,,84006061,USA
Louisiana,US,2020-07-15 03:03:38,29.42245447,-89.60322085,322,18,0,304,Plaquemines,22075,"Plaquemines, Louisiana, US",1388.1105315342502,,,84022075,USA
Wyoming,US,2020-07-15 03:03:38,42.13299116,-104.96633100000001,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-15 03:03:38,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632707,,,84054073,USA
California,US,2020-07-15 03:03:38,40.00355989,-120.8395236,20,0,0,20,Plumas,6063,"Plumas, California, US",106.34338278300633,,,84006063,USA
West Virginia,US,2020-07-15 03:03:38,38.32758728,-80.00993811,38,0,0,38,Pocahontas,54075,"Pocahontas, West Virginia, US",460.7736146477507,,,84054075,USA
Arkansas,US,2020-07-15 03:03:38,35.57433534,-90.66268713,78,3,0,75,Poinsett,5111,"Poinsett, Arkansas, US",331.5198911934716,,,84005111,USA
Louisiana,US,2020-07-15 03:03:38,30.71409502,-91.60209535,413,28,0,385,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",1900.5982512655314,,,84022077,USA
Arkansas,US,2020-07-15 03:03:38,34.48254879,-94.22728802,90,0,0,90,Polk,5113,"Polk, Arkansas, US",450.81146062913245,,,84005113,USA
Georgia,US,2020-07-15 03:03:38,34.00267074,-85.18677781,334,1,0,333,Polk,13233,"Polk, Georgia, US",783.7983713890127,,,84013233,USA
Texas,US,2020-07-15 03:03:38,30.79472531,-94.82766240000001,380,0,0,380,Polk,48373,"Polk, Texas, US",739.9762428679921,,,84048373,USA
Montana,US,2020-07-15 03:03:38,48.22773388,-112.22527029999999,2,0,0,2,Pondera,30073,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Oklahoma,US,2020-07-15 03:03:38,34.72959848,-96.68337199,82,2,0,80,Pontotoc,40123,"Pontotoc, Oklahoma, US",214.18869501619474,,,84040123,USA
Arkansas,US,2020-07-15 03:03:38,35.44871474,-93.03212219,719,4,0,715,Pope,5115,"Pope, Arkansas, US",1122.1750530653014,,,84005115,USA
Kansas,US,2020-07-15 03:03:38,39.37925655,-96.34564657,86,0,0,86,Pottawatomie,20149,"Pottawatomie, Kansas, US",352.7047533117336,,,84020149,USA
Oklahoma,US,2020-07-15 03:03:38,35.20614018,-96.94923008,172,4,0,168,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",236.94070972007935,,,84040125,USA
Pennsylvania,US,2020-07-15 03:03:38,41.74471626,-77.89559864,18,0,0,18,Potter,42105,"Potter, Pennsylvania, US",108.91927871233209,,,84042105,USA
Texas,US,2020-07-15 03:03:38,35.40133773,-101.893964,3056,39,0,3017,Potter,48375,"Potter, Texas, US",2602.73389260316,,,84048375,USA
Kentucky,US,2020-07-15 03:03:38,37.83218794,-83.82553961,13,0,0,13,Powell,21197,"Powell, Kentucky, US",105.18650376244032,,,84021197,USA
Idaho,US,2020-07-15 03:03:38,42.69254894,-112.83957420000002,20,0,0,20,Power,16077,"Power, Idaho, US",260.3827626611118,,,84016077,USA
Arkansas,US,2020-07-15 03:03:38,34.83624419,-91.55162157,38,0,0,38,Prairie,5117,"Prairie, Arkansas, US",471.34706028280823,,,84005117,USA
Kansas,US,2020-07-15 03:03:38,37.64780729,-98.73922153,16,0,0,16,Pratt,20151,"Pratt, Kansas, US",174.5962461807071,,,84020151,USA
Texas,US,2020-07-15 03:03:38,29.99954402,-104.24080790000001,27,0,0,27,Presidio,48377,"Presidio, Texas, US",402.74463007159903,,,84048377,USA
West Virginia,US,2020-07-15 03:03:38,39.46770987,-79.66712803,105,2,0,103,Preston,54077,"Preston, West Virginia, US",314.07035175879395,,,84054077,USA
Arkansas,US,2020-07-15 03:03:38,34.77054088,-92.31355101,3148,67,0,3081,Pulaski,5119,"Pulaski, Arkansas, US",803.2435935709893,,,84005119,USA
Georgia,US,2020-07-15 03:03:38,32.23334561,-83.47549959999998,61,2,0,59,Pulaski,13235,"Pulaski, Georgia, US",547.723803537757,,,84013235,USA
Kentucky,US,2020-07-15 03:03:38,37.10466131,-84.57629079,130,2,0,128,Pulaski,21199,"Pulaski, Kentucky, US",200.0646362671017,,,84021199,USA
Oklahoma,US,2020-07-15 03:03:38,34.41635232,-95.37603505,31,0,0,31,Pushmataha,40127,"Pushmataha, Oklahoma, US",279.379956741168,,,84040127,USA
Georgia,US,2020-07-15 03:03:38,33.32056115,-83.37552891,225,12,0,213,Putnam,13237,"Putnam, Georgia, US",1017.2250101722501,,,84013237,USA
New York,US,2020-07-15 03:03:38,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-15 03:03:38,38.50782345,-81.9082131,91,0,0,91,Putnam,54079,"Putnam, West Virginia, US",161.2046058458813,,,84054079,USA
New Mexico,US,2020-07-15 03:03:38,35.10403332,-103.54817270000001,17,1,0,16,Quay,35037,"Quay, New Mexico, US",205.9857021689083,,,84035037,USA
Georgia,US,2020-07-15 03:03:38,31.86728114,-85.01773177,22,1,0,21,Quitman,13239,"Quitman, Georgia, US",956.9377990430622,,,84013239,USA
Georgia,US,2020-07-15 03:03:38,34.88389445,-83.40304637,86,3,0,83,Rabun,13241,"Rabun, Georgia, US",501.8381280270759,,,84013241,USA
Texas,US,2020-07-15 03:03:38,32.87109387,-95.79232691,19,0,0,19,Rains,48379,"Rains, Texas, US",151.82995045548986,,,84048379,USA
West Virginia,US,2020-07-15 03:03:38,37.76936795,-81.2456041,84,0,0,84,Raleigh,54081,"Raleigh, West Virginia, US",114.50225596706697,,,84054081,USA
North Dakota,US,2020-07-15 03:03:38,48.26886249,-98.72223879,22,1,0,21,Ramsey,38071,"Ramsey, North Dakota, US",190.98880111120758,,,84038071,USA
Texas,US,2020-07-15 03:03:38,34.96585996,-101.8971322,1105,7,0,1098,Randall,48381,"Randall, Texas, US",802.3933833407158,,,84048381,USA
Arkansas,US,2020-07-15 03:03:38,36.3415714,-91.02455531,80,2,0,78,Randolph,5121,"Randolph, Arkansas, US",445.48390689386343,,,84005121,USA
Georgia,US,2020-07-15 03:03:38,31.76622818,-84.75732369,212,25,0,187,Randolph,13243,"Randolph, Georgia, US",3127.766302744172,,,84013243,USA
West Virginia,US,2020-07-15 03:03:38,38.769899,-79.87919615,191,0,0,191,Randolph,54083,"Randolph, West Virginia, US",665.6211883603415,,,84054083,USA
North Dakota,US,2020-07-15 03:03:38,46.45621782,-97.65742504,21,0,0,21,Ransom,38073,"Ransom, North Dakota, US",402.4530471444998,,,84038073,USA
Louisiana,US,2020-07-15 03:03:38,31.19778499,-92.52997303,2059,79,0,1980,Rapides,22079,"Rapides, Louisiana, US",1588.1463655436257,,,84022079,USA
Montana,US,2020-07-15 03:03:38,46.08520862,-114.11891640000002,45,1,0,44,Ravalli,30081,"Ravalli, Montana, US",102.72565401999726,,,84030081,USA
Texas,US,2020-07-15 03:03:38,31.36607041,-101.52326590000001,39,0,0,39,Reagan,48383,"Reagan, Texas, US",1013.2501948558067,,,84048383,USA
Texas,US,2020-07-15 03:03:38,29.83321503,-99.82018052,6,0,0,6,Real,48385,"Real, Texas, US",173.81228273464657,,,84048385,USA
Louisiana,US,2020-07-15 03:03:38,32.09530039,-93.34213308,96,9,0,87,Red River,22081,"Red River, Louisiana, US",1137.1712864250178,,,84022081,USA
Texas,US,2020-07-15 03:03:38,33.61886692,-95.04841765,123,12,0,111,Red River,48387,"Red River, Texas, US",1023.0391749147467,,,84048387,USA
Texas,US,2020-07-15 03:03:38,31.32323325,-103.69038959999999,83,1,0,82,Reeves,48389,"Reeves, Texas, US",519.5292939409113,,,84048389,USA
Texas,US,2020-07-15 03:03:38,28.323897600000002,-97.15766311,51,0,0,51,Refugio,48391,"Refugio, Texas, US",734.0241796200345,,,84048391,USA
Kansas,US,2020-07-15 03:03:38,37.95230263,-98.08607292,128,0,0,128,Reno,20155,"Reno, Kansas, US",206.4582728475112,,,84020155,USA
New York,US,2020-07-15 03:03:38,42.71348136,-73.51089874,642,30,0,612,Rensselaer,36083,"Rensselaer, New York, US",404.5011782199428,,,84036083,USA
North Dakota,US,2020-07-15 03:03:38,48.71982533,-101.6603912,7,0,0,7,Renville,38075,"Renville, North Dakota, US",300.81650193382035,,,84038075,USA
Kansas,US,2020-07-15 03:03:38,39.82799632,-97.65036709,21,0,0,21,Republic,20157,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kansas,US,2020-07-15 03:03:38,38.34616184,-98.19992118,10,0,0,10,Rice,20159,"Rice, Kansas, US",104.85477613505296,,,84020159,USA
Louisiana,US,2020-07-15 03:03:38,32.41391005,-91.76634876,294,5,0,289,Richland,22083,"Richland, Louisiana, US",1461.0873670609283,,,84022083,USA
Montana,US,2020-07-15 03:03:38,47.78668011,-104.5610786,30,0,0,30,Richland,30083,"Richland, Montana, US",277.700638711469,,,84030083,USA
North Dakota,US,2020-07-15 03:03:38,46.26440649,-96.94852979,47,0,0,47,Richland,38077,"Richland, North Dakota, US",290.5359460963096,,,84038077,USA
Georgia,US,2020-07-15 03:03:38,33.35777107,-82.07026432,1830,62,0,1768,Richmond,13245,"Richmond, Georgia, US",903.6233816253371,,,84013245,USA
Kansas,US,2020-07-15 03:03:38,39.28935726,-96.73420026,364,3,0,361,Riley,20161,"Riley, Kansas, US",490.35456406940403,,,84020161,USA
New Mexico,US,2020-07-15 03:03:38,36.51072137,-106.69316740000001,140,1,0,139,Rio Arriba,35039,"Rio Arriba, New Mexico, US",359.70298810410833,,,84035039,USA
West Virginia,US,2020-07-15 03:03:38,39.18094587,-81.06356878,2,0,0,2,Ritchie,54085,"Ritchie, West Virginia, US",20.933640360058615,,,84054085,USA
California,US,2020-07-15 03:03:38,33.74314981,-115.9933578,26481,553,0,25928,Riverside,6065,"Riverside, California, US",1071.868323844203,,,84006065,USA
West Virginia,US,2020-07-15 03:03:38,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-15 03:03:38,45.62975048,-96.94672673,58,0,0,58,Roberts,46109,"Roberts, South Dakota, US",558.0142389840292,,,84046109,USA
Texas,US,2020-07-15 03:03:38,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-15 03:03:38,38.51923469,-84.05055616,1,0,0,1,Robertson,21201,"Robertson, Kentucky, US",47.43833017077799,,,84021201,USA
Texas,US,2020-07-15 03:03:38,31.02539637,-96.51272246,115,0,0,115,Robertson,48395,"Robertson, Texas, US",673.5387138338995,,,84048395,USA
Kentucky,US,2020-07-15 03:03:38,37.36642393,-84.31176452,34,0,0,34,Rockcastle,21203,"Rockcastle, Kentucky, US",203.65378855944894,,,84021203,USA
Georgia,US,2020-07-15 03:03:38,33.65145002,-84.02202167,743,11,0,732,Rockdale,13247,"Rockdale, Georgia, US",817.4177081499736,,,84013247,USA
New Hampshire,US,2020-07-15 03:03:38,42.98499744,-71.12883377,1531,92,0,1439,Rockingham,33015,"Rockingham, New Hampshire, US",494.2392557034435,,,84033015,USA
New York,US,2020-07-15 03:03:38,41.15027894,-74.02560498,13733,670,0,13063,Rockland,36087,"Rockland, New York, US",4215.304998020191,,,84036087,USA
Texas,US,2020-07-15 03:03:38,32.89779518,-96.40771592,491,17,0,474,Rockwall,48397,"Rockwall, Texas, US",467.99790306438547,,,84048397,USA
Oklahoma,US,2020-07-15 03:03:38,35.68711719,-99.69666167,1,0,0,1,Roger Mills,40129,"Roger Mills, Oklahoma, US",27.90957298353335,,,84040129,USA
Oklahoma,US,2020-07-15 03:03:38,36.37004357,-95.60406759,359,7,0,352,Rogers,40131,"Rogers, Oklahoma, US",388.2802106879806,,,84040131,USA
North Dakota,US,2020-07-15 03:03:38,48.77245354,-99.84097493,12,0,0,12,Rolette,38079,"Rolette, North Dakota, US",84.65011286681715,,,84038079,USA
Kansas,US,2020-07-15 03:03:38,39.35022773,-99.32484567,9,0,0,9,Rooks,20163,"Rooks, Kansas, US",182.9268292682927,,,84020163,USA
Montana,US,2020-07-15 03:03:38,48.29607488,-105.00792679999999,9,0,0,9,Roosevelt,30085,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
New Mexico,US,2020-07-15 03:03:38,34.02097406,-103.4799493,81,1,0,80,Roosevelt,35041,"Roosevelt, New Mexico, US",437.8378378378378,,,84035041,USA
Montana,US,2020-07-15 03:03:38,46.23397237,-106.72928799999998,14,1,0,13,Rosebud,30087,"Rosebud, Montana, US",156.65212039834395,,,84030087,USA
Kentucky,US,2020-07-15 03:03:38,38.19484205,-83.42088935,34,0,0,34,Rowan,21205,"Rowan, Kentucky, US",139.00245298446444,,,84021205,USA
Texas,US,2020-07-15 03:03:38,31.8314342,-99.97616148,25,0,0,25,Runnels,48399,"Runnels, Texas, US",243.5697583787997,,,84048399,USA
Kansas,US,2020-07-15 03:03:38,38.52275276,-99.30863983,4,0,0,4,Rush,20165,"Rush, Kansas, US",131.75230566534916,,,84020165,USA
Texas,US,2020-07-15 03:03:38,32.10773545,-94.76176432,264,3,0,261,Rusk,48401,"Rusk, Texas, US",485.24059846340475,,,84048401,USA
Kansas,US,2020-07-15 03:03:38,38.91462787,-98.76254297,2,0,0,2,Russell,20167,"Russell, Kansas, US",29.171528588098017,,,84020167,USA
Kentucky,US,2020-07-15 03:03:38,36.99308373,-85.06070117,68,5,0,63,Russell,21207,"Russell, Kentucky, US",379.40076996038607,,,84021207,USA
Vermont,US,2020-07-15 03:03:38,43.57723578,-73.03741676,78,1,0,77,Rutland,50021,"Rutland, Vermont, US",134.04134659998968,,,84050021,USA
Louisiana,US,2020-07-15 03:03:38,31.56388699,-93.55433981,236,1,0,235,Sabine,22085,"Sabine, Louisiana, US",988.1091944397923,,,84022085,USA
Texas,US,2020-07-15 03:03:38,31.34318809,-93.85440451,34,1,0,33,Sabine,48403,"Sabine, Texas, US",322.5194460254221,,,84048403,USA
California,US,2020-07-15 03:03:38,38.45106826,-121.34253740000001,5938,91,0,5847,Sacramento,6067,"Sacramento, California, US",382.5887950063722,,,84006067,USA
Maine,US,2020-07-15 03:03:38,43.95415864,-69.85074999,34,0,0,34,Sagadahoc,23023,"Sagadahoc, Maine, US",94.82373940205265,,,84023023,USA
Arkansas,US,2020-07-15 03:03:38,34.64916145,-92.67583224,512,3,0,509,Saline,5125,"Saline, Arkansas, US",418.17424471360783,,,84005125,USA
Kansas,US,2020-07-15 03:03:38,38.78369175,-97.65185177,236,3,0,233,Saline,20169,"Saline, Kansas, US",435.23163174977867,,,84020169,USA
Texas,US,2020-07-15 03:03:38,31.39457611,-94.17000399,130,12,0,118,San Augustine,48405,"San Augustine, Texas, US",1578.2445064950832,,,84048405,USA
California,US,2020-07-15 03:03:38,36.60308176,-121.069975,398,2,0,396,San Benito,6069,"San Benito, California, US",633.6772385683353,,,84006069,USA
California,US,2020-07-15 03:03:38,34.84060306,-116.1774685,20456,309,0,20147,San Bernardino,6071,"San Bernardino, California, US",938.3120382920849,,,84006071,USA
California,US,2020-07-15 03:03:38,33.03484597,-116.73653259999999,20887,436,0,20451,San Diego,6073,"San Diego, California, US",625.6721174958736,,,84006073,USA
California,US,2020-07-15 03:03:38,37.75215114,-122.43856720000001,4640,50,0,4590,San Francisco,6075,"San Francisco, California, US",526.3462382692284,,,84006075,USA
Texas,US,2020-07-15 03:03:38,30.57933681,-95.16260304,104,2,0,102,San Jacinto,48407,"San Jacinto, Texas, US",360.372847292006,,,84048407,USA
California,US,2020-07-15 03:03:38,37.93433732,-121.2730061,7216,73,0,7143,San Joaquin,6077,"San Joaquin, California, US",946.7977348231577,,,84006077,USA
New Mexico,US,2020-07-15 03:03:38,36.50838318,-108.32043700000001,2742,173,0,2569,San Juan,35045,"San Juan, New Mexico, US",2212.0395617870568,,,84035045,USA
California,US,2020-07-15 03:03:38,35.38822029,-120.4039028,1078,5,0,1073,San Luis Obispo,6079,"San Luis Obispo, California, US",380.76938020776305,,,84006079,USA
California,US,2020-07-15 03:03:38,37.422880799999994,-122.32755459999998,4168,114,0,4054,San Mateo,6081,"San Mateo, California, US",543.7186021422617,,,84006081,USA
New Mexico,US,2020-07-15 03:03:38,35.48014807,-104.8163562,28,0,0,28,San Miguel,35047,"San Miguel, New Mexico, US",102.65058474172379,,,84035047,USA
Texas,US,2020-07-15 03:03:38,28.00880118,-97.51763891,339,0,0,339,San Patricio,48409,"San Patricio, Texas, US",508.0173834856886,,,84048409,USA
Texas,US,2020-07-15 03:03:38,31.1577796,-98.81758731,10,0,0,10,San Saba,48411,"San Saba, Texas, US",165.15276630883568,,,84048411,USA
South Dakota,US,2020-07-15 03:03:38,44.02351092,-98.09098159999999,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-15 03:03:38,47.67657534,-115.1329916,3,0,0,3,Sanders,30089,"Sanders, Montana, US",24.76677949310658,,,84030089,USA
New Mexico,US,2020-07-15 03:03:38,35.68862401,-106.86878030000001,853,30,0,823,Sandoval,35043,"Sandoval, New Mexico, US",581.2685692479625,,,84035043,USA
California,US,2020-07-15 03:03:38,34.65329488,-120.0188492,4323,31,0,4292,Santa Barbara,6083,"Santa Barbara, California, US",968.1992568852338,,,84006083,USA
California,US,2020-07-15 03:03:38,37.23104908,-121.6970462,6725,180,0,6545,Santa Clara,6085,"Santa Clara, California, US",348.833831642678,,,84006085,USA
California,US,2020-07-15 03:03:38,37.05580291,-122.0066524,600,3,0,597,Santa Cruz,6087,"Santa Cruz, California, US",219.6088765907918,,,84006087,USA
New Mexico,US,2020-07-15 03:03:38,35.50708973,-105.9774716,352,3,0,349,Santa Fe,35049,"Santa Fe, New Mexico, US",234.10792907593876,,,84035049,USA
New York,US,2020-07-15 03:03:38,43.10904162,-73.86653895,616,17,0,599,Saratoga,36091,"Saratoga, New York, US",267.98571322918434,,,84036091,USA
North Dakota,US,2020-07-15 03:03:38,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-15 03:03:38,42.81668777,-74.05278291,883,37,0,846,Schenectady,36093,"Schenectady, New York, US",568.5806090187316,,,84036093,USA
Texas,US,2020-07-15 03:03:38,30.89740592,-100.5384842,25,1,0,24,Schleicher,48413,"Schleicher, Texas, US",895.0948800572861,,,84048413,USA
Georgia,US,2020-07-15 03:03:38,32.2654021,-84.31258912,34,1,0,33,Schley,13249,"Schley, Georgia, US",646.756705345254,,,84013249,USA
New York,US,2020-07-15 03:03:38,42.58831742,-74.44339029999998,62,0,0,62,Schoharie,36095,"Schoharie, New York, US",200.00645182102647,,,84036095,USA
New York,US,2020-07-15 03:03:38,42.39184015,-76.8773299,15,0,0,15,Schuyler,36097,"Schuyler, New York, US",84.23653619363172,,,84036097,USA
Pennsylvania,US,2020-07-15 03:03:38,40.70497338,-76.2150785,779,48,0,731,Schuylkill,42107,"Schuylkill, Pennsylvania, US",551.0791672267064,,,84042107,USA
Arkansas,US,2020-07-15 03:03:38,34.85588887,-94.0632176,17,0,0,17,Scott,5127,"Scott, Arkansas, US",165.3535648283241,,,84005127,USA
Kansas,US,2020-07-15 03:03:38,38.48222076,-100.90665390000001,19,0,0,19,Scott,20171,"Scott, Kansas, US",393.9456769645449,,,84020171,USA
Kentucky,US,2020-07-15 03:03:38,38.29622293,-84.5816631,131,0,0,131,Scott,21209,"Scott, Kentucky, US",229.80843449582486,,,84021209,USA
Georgia,US,2020-07-15 03:03:38,32.74976524,-81.60779441,121,8,0,113,Screven,13251,"Screven, Georgia, US",866.389803809251,,,84013251,USA
Texas,US,2020-07-15 03:03:38,32.74613808,-100.91626640000001,350,1,0,349,Scurry,48415,"Scurry, Texas, US",2095.431958330839,,,84048415,USA
Arkansas,US,2020-07-15 03:03:38,35.9109364,-92.69936482,18,0,0,18,Searcy,5129,"Searcy, Arkansas, US",228.39741149600306,,,84005129,USA
Arkansas,US,2020-07-15 03:03:38,35.19605503,-94.27162713,929,8,0,921,Sebastian,5131,"Sebastian, Arkansas, US",726.7635163150195,,,84005131,USA
Kansas,US,2020-07-15 03:03:38,37.6842718,-97.4608198,2219,28,0,2191,Sedgwick,20173,"Sedgwick, Kansas, US",430.00375938392614,,,84020173,USA
Georgia,US,2020-07-15 03:03:38,30.93464824,-84.86823924,57,2,0,55,Seminole,13253,"Seminole, Georgia, US",704.5735475896169,,,84013253,USA
Oklahoma,US,2020-07-15 03:03:38,35.16478725,-96.61686741,78,3,0,75,Seminole,40133,"Seminole, Oklahoma, US",321.54340836012864,,,84040133,USA
New York,US,2020-07-15 03:03:38,42.78081007,-76.82497064,74,0,0,74,Seneca,36099,"Seneca, New York, US",217.54468485418627,,,84036099,USA
Oklahoma,US,2020-07-15 03:03:38,35.49447108,-94.75463785,70,3,0,67,Sequoyah,40135,"Sequoyah, Oklahoma, US",168.39471721715702,,,84040135,USA
Arkansas,US,2020-07-15 03:03:38,33.99780401,-94.2424869,819,9,0,810,Sevier,5133,"Sevier, Arkansas, US",4815.664138295996,,,84005133,USA
Kansas,US,2020-07-15 03:03:38,37.19324632,-100.85072009999999,1097,2,0,1095,Seward,20175,"Seward, Kansas, US",5119.469852529401,,,84020175,USA
Texas,US,2020-07-15 03:03:38,32.73587756,-99.35401337,9,0,0,9,Shackelford,48417,"Shackelford, Texas, US",275.65084226646246,,,84048417,USA
Arkansas,US,2020-07-15 03:03:38,36.16258158,-91.47819342,69,5,0,64,Sharp,5135,"Sharp, Arkansas, US",395.5968352253182,,,84005135,USA
California,US,2020-07-15 03:03:38,40.76391419,-122.0396884,203,6,0,197,Shasta,6089,"Shasta, California, US",112.72767658818303,,,84006089,USA
Kansas,US,2020-07-15 03:03:38,39.04100763,-95.75572640000001,1066,13,0,1053,Shawnee,20177,"Shawnee, Kansas, US",602.6855123674911,,,84020177,USA
Kentucky,US,2020-07-15 03:03:38,38.21476019,-85.194223,577,20,0,557,Shelby,21211,"Shelby, Kentucky, US",1176.9745430809398,,,84021211,USA
Texas,US,2020-07-15 03:03:38,31.79211404,-94.14550696,303,14,0,289,Shelby,48419,"Shelby, Texas, US",1198.8604890401202,,,84048419,USA
Kansas,US,2020-07-15 03:03:38,39.35018161,-100.44182590000001,6,0,0,6,Sheridan,20179,"Sheridan, Kansas, US",238.0007933359778,,,84020179,USA
Montana,US,2020-07-15 03:03:38,48.72085833,-104.50382900000001,2,0,0,2,Sheridan,30091,"Sheridan, Montana, US",60.44122091266244,,,84030091,USA
North Dakota,US,2020-07-15 03:03:38,47.57700669,-100.3426391,2,0,0,2,Sheridan,38083,"Sheridan, North Dakota, US",152.0912547528517,,,84038083,USA
Wyoming,US,2020-07-15 03:03:38,44.79048913,-106.8862389,33,0,0,33,Sheridan,56033,"Sheridan, Wyoming, US",108.24995899622765,,,84056033,USA
Kansas,US,2020-07-15 03:03:38,39.35147699,-101.71976240000001,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-15 03:03:38,36.27751473,-101.8933156,33,0,0,33,Sherman,48421,"Sherman, Texas, US",1091.9920582395764,,,84048421,USA
Idaho,US,2020-07-15 03:03:38,47.35364087,-115.89167490000001,9,0,0,9,Shoshone,16079,"Shoshone, Idaho, US",69.86492780624127,,,84016079,USA
California,US,2020-07-15 03:03:38,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-15 03:03:38,33.13028233,-107.1925893,16,0,0,16,Sierra,35051,"Sierra, New Mexico, US",148.27170790473542,,,84035051,USA
Montana,US,2020-07-15 03:03:38,45.90018933,-112.6620092,25,0,0,25,Silver Bow,30093,"Silver Bow, Montana, US",71.60246312473149,,,84030093,USA
Kentucky,US,2020-07-15 03:03:38,36.74058474,-86.58047435,90,3,0,87,Simpson,21213,"Simpson, Kentucky, US",484.6004738315744,,,84021213,USA
North Dakota,US,2020-07-15 03:03:38,46.11323337,-101.04401490000001,38,0,0,38,Sioux,38085,"Sioux, North Dakota, US",898.3451536643026,,,84038085,USA
California,US,2020-07-15 03:03:38,41.59198861,-122.5407434,43,0,0,43,Siskiyou,6093,"Siskiyou, California, US",98.76202944486552,,,84006093,USA
North Dakota,US,2020-07-15 03:03:38,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-15 03:03:38,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-15 03:03:38,32.37474036,-95.27175679999999,1441,7,0,1434,Smith,48423,"Smith, Texas, US",619.1165666312927,,,84048423,USA
