Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2020-07-16 03:10:24,35.55140095,-97.40716948,5591,76,0,5515,Oklahoma,40109,"Oklahoma, Oklahoma, US",701.123854764156,,,84040109,USA
Oklahoma,US,2020-07-16 03:10:24,35.64661916,-95.96432828,196,0,0,196,Okmulgee,40111,"Okmulgee, Oklahoma, US",509.5541401273885,,,84040111,USA
Kentucky,US,2020-07-16 03:10:24,38.39791089,-85.448222,181,7,0,174,Oldham,21185,"Oldham, Kentucky, US",270.9621401517987,,,84021185,USA
Texas,US,2020-07-16 03:10:24,35.40425596,-102.6027606,4,1,0,3,Oldham,48359,"Oldham, Texas, US",189.3939393939394,,,84048359,USA
North Dakota,US,2020-07-16 03:10:24,47.11530482,-101.3406158,2,0,0,2,Oliver,38065,"Oliver, North Dakota, US",102.09290454313425,,,84038065,USA
Idaho,US,2020-07-16 03:10:24,42.19494279999999,-112.5407838,7,0,0,7,Oneida,16071,"Oneida, Idaho, US",154.4912822776429,,,84016071,USA
New York,US,2020-07-16 03:10:24,43.24375382,-75.43710392,1860,104,0,1756,Oneida,36065,"Oneida, New York, US",813.3956645136462,,,84036065,USA
New York,US,2020-07-16 03:10:24,43.00491923,-76.19971155,3203,191,0,3012,Onondaga,36067,"Onondaga, New York, US",695.5060278636695,,,84036067,USA
New York,US,2020-07-16 03:10:24,42.85145728,-77.30874425,312,33,0,279,Ontario,36069,"Ontario, New York, US",284.2125399673884,,,84036069,USA
California,US,2020-07-16 03:10:24,33.70147516,-117.76459979999998,27031,455,0,26576,Orange,6059,"Orange, California, US",851.1845607193645,,,84006059,USA
New York,US,2020-07-16 03:10:24,41.40337468,-74.30240757,10879,484,0,10395,Orange,36071,"Orange, New York, US",2826.1547254117527,,,84036071,USA
Texas,US,2020-07-16 03:10:24,30.11879481,-93.89412775,498,5,0,493,Orange,48361,"Orange, Texas, US",597.1509424912466,,,84048361,USA
Vermont,US,2020-07-16 03:10:24,44.00470222,-72.37640104,10,0,0,10,Orange,50017,"Orange, Vermont, US",34.61165720614703,,,84050017,USA
Louisiana,US,2020-07-16 03:10:24,30.06971951,-89.92660315,8946,543,0,8403,Orleans,22071,"Orleans, Louisiana, US",2292.9995078740158,,,84022071,USA
New York,US,2020-07-16 03:10:24,43.2516977,-78.2320066,288,54,0,234,Orleans,36073,"Orleans, New York, US",713.7192704203013,,,84036073,USA
Vermont,US,2020-07-16 03:10:24,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Kansas,US,2020-07-16 03:10:24,38.65235984,-95.72707998,30,0,0,30,Osage,20139,"Osage, Kansas, US",188.09956737099506,,,84020139,USA
Oklahoma,US,2020-07-16 03:10:24,36.62888819,-96.39635704,228,8,0,220,Osage,40113,"Osage, Oklahoma, US",485.4885761131103,,,84040113,USA
Kansas,US,2020-07-16 03:10:24,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548963,,,84020141,USA
New York,US,2020-07-16 03:10:24,43.42778894,-76.14635194,226,3,0,223,Oswego,36075,"Oswego, New York, US",192.95789078241864,,,84036075,USA
New Mexico,US,2020-07-16 03:10:24,32.61348406,-105.7417604,84,9,0,75,Otero,35035,"Otero, New Mexico, US",124.46288339013186,,,84035035,USA
New York,US,2020-07-16 03:10:24,42.63492579,-75.03151402,91,5,0,86,Otsego,36077,"Otsego, New York, US",152.95917166725496,,,84036077,USA
Kansas,US,2020-07-16 03:10:24,39.13237408,-97.65020313,20,0,0,20,Ottawa,20143,"Ottawa, Kansas, US",350.6311360448808,,,84020143,USA
Oklahoma,US,2020-07-16 03:10:24,36.83532655,-94.81011909,190,2,0,188,Ottawa,40115,"Ottawa, Oklahoma, US",610.4025444148167,,,84040115,USA
Arkansas,US,2020-07-16 03:10:24,33.58839816,-92.87795984,37,0,0,37,Ouachita,5103,"Ouachita, Arkansas, US",158.241382259858,,,84005103,USA
Louisiana,US,2020-07-16 03:10:24,32.47645559,-92.15704172,3296,92,0,3204,Ouachita,22073,"Ouachita, Louisiana, US",2150.327181153322,,,84022073,USA
Georgia,US,2020-07-16 03:10:24,,,9687,61,0,9626,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-16 03:10:24,,,21,1,0,20,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Oklahoma,US,2020-07-16 03:10:24,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Kentucky,US,2020-07-16 03:10:24,38.51679143,-84.82404619,13,0,0,13,Owen,21187,"Owen, Kentucky, US",119.25511420970552,,,84021187,USA
Kentucky,US,2020-07-16 03:10:24,37.42823949,-83.68811419,3,0,0,3,Owsley,21189,"Owsley, Kentucky, US",67.95016987542469,,,84021189,USA
Idaho,US,2020-07-16 03:10:24,42.58016894,-116.1693871,107,0,0,107,Owyhee,16073,"Owyhee, Idaho, US",905.015647466802,,,84016073,USA
Maine,US,2020-07-16 03:10:24,44.49952995,-70.75682123,48,0,0,48,Oxford,23017,"Oxford, Maine, US",82.79430789133247,,,84023017,USA
Texas,US,2020-07-16 03:10:24,32.75310985,-98.31319001,79,2,0,77,Palo Pinto,48363,"Palo Pinto, Texas, US",270.6499023604783,,,84048363,USA
Texas,US,2020-07-16 03:10:24,32.163959600000005,-94.30552481,234,24,0,210,Panola,48365,"Panola, Texas, US",1008.8816073122359,,,84048365,USA
Montana,US,2020-07-16 03:10:24,45.48965095,-110.52643940000002,20,0,0,20,Park,30067,"Park, Montana, US",120.43839576056847,,,84030067,USA
Wyoming,US,2020-07-16 03:10:24,44.52157546,-109.5852825,88,0,0,88,Park,56029,"Park, Wyoming, US",301.4318010550113,,,84056029,USA
Texas,US,2020-07-16 03:10:24,32.77757172,-97.80500621,665,1,0,664,Parker,48367,"Parker, Texas, US",465.4320469211495,,,84048367,USA
Texas,US,2020-07-16 03:10:24,34.52993409,-102.7844668,236,8,0,228,Parmer,48369,"Parmer, Texas, US",2457.05361790734,,,84048369,USA
Georgia,US,2020-07-16 03:10:24,33.91969522,-84.86848792,912,16,0,896,Paulding,13223,"Paulding, Georgia, US",540.7103938529766,,,84013223,USA
Kansas,US,2020-07-16 03:10:24,38.18108732,-99.23692334,7,0,0,7,Pawnee,20145,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Oklahoma,US,2020-07-16 03:10:24,36.31743373,-96.7033176,75,3,0,72,Pawnee,40117,"Pawnee, Oklahoma, US",457.98729848558867,,,84040117,USA
Idaho,US,2020-07-16 03:10:24,44.00545243,-116.7647695,212,2,0,210,Payette,16075,"Payette, Idaho, US",885.1404951776544,,,84016075,USA
Oklahoma,US,2020-07-16 03:10:24,36.07695283,-96.97584944,493,2,0,491,Payne,40119,"Payne, Oklahoma, US",602.8073950895041,,,84040119,USA
Georgia,US,2020-07-16 03:10:24,32.56934316,-83.82937,170,10,0,160,Peach,13225,"Peach, Georgia, US",617.1494953895302,,,84013225,USA
Texas,US,2020-07-16 03:10:24,30.78097267,-102.7241261,151,1,0,150,Pecos,48371,"Pecos, Texas, US",954.3070214245087,,,84048371,USA
North Dakota,US,2020-07-16 03:10:24,48.76623521,-97.5523809,15,0,0,15,Pembina,38067,"Pembina, North Dakota, US",220.55580061755623,,,84038067,USA
Kentucky,US,2020-07-16 03:10:24,38.69607718,-84.35599463,23,0,0,23,Pendleton,21191,"Pendleton, Kentucky, US",157.64222069910898,,,84021191,USA
West Virginia,US,2020-07-16 03:10:24,38.68314479,-79.35084086,18,1,0,17,Pendleton,54071,"Pendleton, West Virginia, US",258.2866982350409,,,84054071,USA
South Dakota,US,2020-07-16 03:10:24,44.0025835,-102.8240777,674,22,0,652,Pennington,46103,"Pennington, South Dakota, US",592.3972753241046,,,84046103,USA
Maine,US,2020-07-16 03:10:24,45.40194593,-68.65020455,125,4,0,121,Penobscot,23019,"Penobscot, Maine, US",82.15684728027973,,,84023019,USA
South Dakota,US,2020-07-16 03:10:24,45.49049506,-102.4755586,1,0,0,1,Perkins,46105,"Perkins, South Dakota, US",34.904013961605585,,,84046105,USA
Arkansas,US,2020-07-16 03:10:24,34.945915299999996,-92.94372564,36,0,0,36,Perry,5105,"Perry, Arkansas, US",344.3328550932568,,,84005105,USA
Kentucky,US,2020-07-16 03:10:24,37.25023553,-83.22922731,106,2,0,104,Perry,21193,"Perry, Kentucky, US",411.52263374485597,,,84021193,USA
Pennsylvania,US,2020-07-16 03:10:24,40.40206612,-77.26297447,96,5,0,91,Perry,42099,"Perry, Pennsylvania, US",207.4688796680498,,,84042099,USA
Alaska,US,2020-07-16 03:10:24,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Pennsylvania,US,2020-07-16 03:10:24,40.00338507,-75.1379271,27867,1653,0,26214,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1759.2092238697426,,,84042101,USA
Arkansas,US,2020-07-16 03:10:24,34.43268455,-90.84800154,192,5,0,187,Phillips,5107,"Phillips, Arkansas, US",1079.7435609042852,,,84005107,USA
Kansas,US,2020-07-16 03:10:24,39.78465501,-99.34668865,38,4,0,34,Phillips,20147,"Phillips, Kansas, US",726.0221627818113,,,84020147,USA
Georgia,US,2020-07-16 03:10:24,34.46589159,-84.46406611,130,5,0,125,Pickens,13227,"Pickens, Georgia, US",398.8831272437176,,,84013227,USA
Georgia,US,2020-07-16 03:10:24,31.35928155,-82.21598442,278,5,0,273,Pierce,13229,"Pierce, Georgia, US",1428.20446956075,,,84013229,USA
North Dakota,US,2020-07-16 03:10:24,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Arkansas,US,2020-07-16 03:10:24,34.16250414,-93.65789349,23,0,0,23,Pike,5109,"Pike, Arkansas, US",214.59227467811158,,,84005109,USA
Georgia,US,2020-07-16 03:10:24,33.09310242,-84.38790389,124,3,0,121,Pike,13231,"Pike, Georgia, US",653.9394578630946,,,84013231,USA
Kentucky,US,2020-07-16 03:10:24,37.47088263,-82.39487445,129,3,0,126,Pike,21195,"Pike, Kentucky, US",222.89031722993988,,,84021195,USA
Pennsylvania,US,2020-07-16 03:10:24,41.33155042,-75.03208106,508,21,0,487,Pike,42103,"Pike, Pennsylvania, US",910.2474511279543,,,84042103,USA
Arizona,US,2020-07-16 03:10:24,32.0971334,-111.7890033,12406,347,0,12059,Pima,4019,"Pima, Arizona, US",1184.5935992223658,,,84004019,USA
Arizona,US,2020-07-16 03:10:24,32.90525627,-111.3449483,6118,90,0,6028,Pinal,4021,"Pinal, Arizona, US",1321.9847489892802,,,84004021,USA
Maine,US,2020-07-16 03:10:24,45.83839062,-69.2860223,4,0,0,4,Piscataquis,23021,"Piscataquis, Maine, US",23.83080131069407,,,84023021,USA
Oklahoma,US,2020-07-16 03:10:24,34.92065823,-95.7513432,83,3,0,80,Pittsburg,40121,"Pittsburg, Oklahoma, US",190.13148852338847,,,84040121,USA
California,US,2020-07-16 03:10:24,39.06167234,-120.7240569,1167,11,0,1156,Placer,6061,"Placer, California, US",292.97389846082007,,,84006061,USA
Louisiana,US,2020-07-16 03:10:24,29.42245447,-89.60322085,327,18,0,309,Plaquemines,22075,"Plaquemines, Louisiana, US",1409.6650428934777,,,84022075,USA
Wyoming,US,2020-07-16 03:10:24,42.13299116,-104.966331,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-16 03:10:24,39.37091679,-81.16771771,5,0,0,5,Pleasants,54073,"Pleasants, West Virginia, US",67.02412868632707,,,84054073,USA
California,US,2020-07-16 03:10:24,40.00355989,-120.8395236,21,0,0,21,Plumas,6063,"Plumas, California, US",111.66055192215664,,,84006063,USA
West Virginia,US,2020-07-16 03:10:24,38.32758728,-80.00993811,38,0,0,38,Pocahontas,54075,"Pocahontas, West Virginia, US",460.7736146477507,,,84054075,USA
Arkansas,US,2020-07-16 03:10:24,35.57433534,-90.66268713,79,3,0,76,Poinsett,5111,"Poinsett, Arkansas, US",335.77014620877253,,,84005111,USA
Louisiana,US,2020-07-16 03:10:24,30.71409502,-91.60209535,430,28,0,402,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",1978.8311090658076,,,84022077,USA
Arkansas,US,2020-07-16 03:10:24,34.48254879,-94.22728802,94,0,0,94,Polk,5113,"Polk, Arkansas, US",470.84752554598276,,,84005113,USA
Georgia,US,2020-07-16 03:10:24,34.00267074,-85.18677781,372,1,0,371,Polk,13233,"Polk, Georgia, US",872.9730363973435,,,84013233,USA
Texas,US,2020-07-16 03:10:24,30.79472531,-94.8276624,380,0,0,380,Polk,48373,"Polk, Texas, US",739.9762428679921,,,84048373,USA
Montana,US,2020-07-16 03:10:24,48.22773388,-112.2252703,2,0,0,2,Pondera,30073,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Oklahoma,US,2020-07-16 03:10:24,34.72959848,-96.68337199,93,2,0,91,Pontotoc,40123,"Pontotoc, Oklahoma, US",242.9213248354404,,,84040123,USA
Arkansas,US,2020-07-16 03:10:24,35.44871474,-93.03212219,729,4,0,725,Pope,5115,"Pope, Arkansas, US",1137.7824946934697,,,84005115,USA
Kansas,US,2020-07-16 03:10:24,39.37925655,-96.34564657,90,0,0,90,Pottawatomie,20149,"Pottawatomie, Kansas, US",369.109625558791,,,84020149,USA
Oklahoma,US,2020-07-16 03:10:24,35.20614018,-96.94923008,178,4,0,174,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",245.20608331496584,,,84040125,USA
Pennsylvania,US,2020-07-16 03:10:24,41.74471626,-77.89559864,19,0,0,19,Potter,42105,"Potter, Pennsylvania, US",114.97034975190608,,,84042105,USA
Texas,US,2020-07-16 03:10:24,35.40133773,-101.893964,3081,39,0,3042,Potter,48375,"Potter, Texas, US",2624.025891070136,,,84048375,USA
Kentucky,US,2020-07-16 03:10:24,37.83218794,-83.82553961,15,0,0,15,Powell,21197,"Powell, Kentucky, US",121.36904280281576,,,84021197,USA
Idaho,US,2020-07-16 03:10:24,42.69254894,-112.83957420000002,20,0,0,20,Power,16077,"Power, Idaho, US",260.3827626611118,,,84016077,USA
Arkansas,US,2020-07-16 03:10:24,34.83624419,-91.55162157,39,0,0,39,Prairie,5117,"Prairie, Arkansas, US",483.75093029025055,,,84005117,USA
Kansas,US,2020-07-16 03:10:24,37.64780729,-98.73922153,22,0,0,22,Pratt,20151,"Pratt, Kansas, US",240.06983849847228,,,84020151,USA
Texas,US,2020-07-16 03:10:24,29.99954402,-104.2408079,28,0,0,28,Presidio,48377,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
West Virginia,US,2020-07-16 03:10:24,39.46770987,-79.66712803,107,2,0,105,Preston,54077,"Preston, West Virginia, US",320.0526441732472,,,84054077,USA
Maryland,US,2020-07-16 03:10:24,38.83070039,-76.8496441,20099,717,0,19382,Prince George's,24033,"Prince George's, Maryland, US",2210.31598093975,,,84024033,USA
Alaska,US,2020-07-16 03:10:24,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-16 03:10:24,34.77054088,-92.31355101,3298,67,0,3231,Pulaski,5119,"Pulaski, Arkansas, US",841.5175894527074,,,84005119,USA
Georgia,US,2020-07-16 03:10:24,32.23334561,-83.47549959999998,61,2,0,59,Pulaski,13235,"Pulaski, Georgia, US",547.723803537757,,,84013235,USA
Kentucky,US,2020-07-16 03:10:24,37.10466131,-84.57629079,134,2,0,132,Pulaski,21199,"Pulaski, Kentucky, US",206.22047122916635,,,84021199,USA
Oklahoma,US,2020-07-16 03:10:24,34.41635232,-95.37603505,35,0,0,35,Pushmataha,40127,"Pushmataha, Oklahoma, US",315.42898341744774,,,84040127,USA
Georgia,US,2020-07-16 03:10:24,33.32056115,-83.37552891,229,12,0,217,Putnam,13237,"Putnam, Georgia, US",1035.3090103530901,,,84013237,USA
New York,US,2020-07-16 03:10:24,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-16 03:10:24,38.50782345,-81.9082131,94,0,0,94,Putnam,54079,"Putnam, West Virginia, US",166.51904340124003,,,84054079,USA
New Mexico,US,2020-07-16 03:10:24,35.10403332,-103.5481727,19,1,0,18,Quay,35037,"Quay, New Mexico, US",230.21931418877983,,,84035037,USA
Maryland,US,2020-07-16 03:10:24,39.06198912,-76.03530977,299,23,0,276,Queen Anne's,24035,"Queen Anne's, Maryland, US",593.4776999265596,,,84024035,USA
Georgia,US,2020-07-16 03:10:24,31.86728114,-85.01773177,23,1,0,22,Quitman,13239,"Quitman, Georgia, US",1000.4349717268377,,,84013239,USA
Georgia,US,2020-07-16 03:10:24,34.88389445,-83.40304637,97,3,0,94,Rabun,13241,"Rabun, Georgia, US",566.0267257979809,,,84013241,USA
Texas,US,2020-07-16 03:10:24,32.87109387,-95.79232691,21,1,0,20,Rains,48379,"Rains, Texas, US",167.81205050343615,,,84048379,USA
West Virginia,US,2020-07-16 03:10:24,37.76936795,-81.2456041,86,0,0,86,Raleigh,54081,"Raleigh, West Virginia, US",117.22850015675904,,,84054081,USA
North Dakota,US,2020-07-16 03:10:24,48.26886249,-98.72223879,23,1,0,22,Ramsey,38071,"Ramsey, North Dakota, US",199.6701102526261,,,84038071,USA
Texas,US,2020-07-16 03:10:24,34.96585996,-101.8971322,1133,7,0,1126,Randall,48381,"Randall, Texas, US",822.7255233710688,,,84048381,USA
Arkansas,US,2020-07-16 03:10:24,36.3415714,-91.02455531,83,2,0,81,Randolph,5121,"Randolph, Arkansas, US",462.18955340238335,,,84005121,USA
Georgia,US,2020-07-16 03:10:24,31.76622818,-84.75732369,214,25,0,189,Randolph,13243,"Randolph, Georgia, US",3157.273532015344,,,84013243,USA
West Virginia,US,2020-07-16 03:10:24,38.769899,-79.87919615,194,0,0,194,Randolph,54083,"Randolph, West Virginia, US",676.0759714235929,,,84054083,USA
North Dakota,US,2020-07-16 03:10:24,46.45621782,-97.65742504,21,0,0,21,Ransom,38073,"Ransom, North Dakota, US",402.4530471444998,,,84038073,USA
Louisiana,US,2020-07-16 03:10:24,31.19778499,-92.52997303,2104,81,0,2023,Rapides,22079,"Rapides, Louisiana, US",1622.8557324447736,,,84022079,USA
Montana,US,2020-07-16 03:10:24,46.08520862,-114.11891640000002,47,1,0,46,Ravalli,30081,"Ravalli, Montana, US",107.29123864310824,,,84030081,USA
Texas,US,2020-07-16 03:10:24,31.36607041,-101.5232659,39,0,0,39,Reagan,48383,"Reagan, Texas, US",1013.2501948558067,,,84048383,USA
Texas,US,2020-07-16 03:10:24,29.83321503,-99.82018052,6,0,0,6,Real,48385,"Real, Texas, US",173.81228273464657,,,84048385,USA
Louisiana,US,2020-07-16 03:10:24,32.09530039,-93.34213308,98,9,0,89,Red River,22081,"Red River, Louisiana, US",1160.8623548922055,,,84022081,USA
Texas,US,2020-07-16 03:10:24,33.61886692,-95.04841765,123,12,0,111,Red River,48387,"Red River, Texas, US",1023.0391749147467,,,84048387,USA
Texas,US,2020-07-16 03:10:24,31.32323325,-103.6903896,82,2,0,80,Reeves,48389,"Reeves, Texas, US",513.269904857286,,,84048389,USA
Texas,US,2020-07-16 03:10:24,28.3238976,-97.15766311,56,0,0,56,Refugio,48391,"Refugio, Texas, US",805.9873344847438,,,84048391,USA
Kansas,US,2020-07-16 03:10:24,37.95230263,-98.08607292,143,0,0,143,Reno,20155,"Reno, Kansas, US",230.65260169682892,,,84020155,USA
New York,US,2020-07-16 03:10:24,42.71348136,-73.51089874,642,30,0,612,Rensselaer,36083,"Rensselaer, New York, US",404.5011782199428,,,84036083,USA
North Dakota,US,2020-07-16 03:10:24,48.71982533,-101.6603912,7,0,0,7,Renville,38075,"Renville, North Dakota, US",300.81650193382035,,,84038075,USA
Kansas,US,2020-07-16 03:10:24,39.82799632,-97.65036709,21,0,0,21,Republic,20157,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kansas,US,2020-07-16 03:10:24,38.34616184,-98.19992118,10,0,0,10,Rice,20159,"Rice, Kansas, US",104.85477613505296,,,84020159,USA
Louisiana,US,2020-07-16 03:10:24,32.41391005,-91.76634876,302,5,0,297,Richland,22083,"Richland, Louisiana, US",1500.844846436736,,,84022083,USA
Montana,US,2020-07-16 03:10:24,47.78668011,-104.5610786,32,0,0,32,Richland,30083,"Richland, Montana, US",296.21401462556696,,,84030083,USA
North Dakota,US,2020-07-16 03:10:24,46.26440649,-96.94852979,47,0,0,47,Richland,38077,"Richland, North Dakota, US",290.5359460963096,,,84038077,USA
Georgia,US,2020-07-16 03:10:24,33.35777107,-82.07026432,1922,62,0,1860,Richmond,13245,"Richmond, Georgia, US",949.0514423409277,,,84013245,USA
Kansas,US,2020-07-16 03:10:24,39.28935726,-96.73420026,371,3,0,368,Riley,20161,"Riley, Kansas, US",499.7844595322772,,,84020161,USA
New Mexico,US,2020-07-16 03:10:24,36.51072137,-106.6931674,147,1,0,146,Rio Arriba,35039,"Rio Arriba, New Mexico, US",377.6881375093137,,,84035039,USA
West Virginia,US,2020-07-16 03:10:24,39.18094587,-81.06356878,2,0,0,2,Ritchie,54085,"Ritchie, West Virginia, US",20.933640360058615,,,84054085,USA
California,US,2020-07-16 03:10:24,33.74314981,-115.9933578,27371,577,0,26794,Riverside,6065,"Riverside, California, US",1107.8927492141413,,,84006065,USA
West Virginia,US,2020-07-16 03:10:24,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-16 03:10:24,45.62975048,-96.94672673,59,0,0,59,Roberts,46109,"Roberts, South Dakota, US",567.6351741389263,,,84046109,USA
Texas,US,2020-07-16 03:10:24,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-16 03:10:24,38.51923469,-84.05055616,1,0,0,1,Robertson,21201,"Robertson, Kentucky, US",47.43833017077799,,,84021201,USA
Texas,US,2020-07-16 03:10:24,31.02539637,-96.51272246,124,0,0,124,Robertson,48395,"Robertson, Texas, US",726.2504392643785,,,84048395,USA
Kentucky,US,2020-07-16 03:10:24,37.36642393,-84.31176452,34,0,0,34,Rockcastle,21203,"Rockcastle, Kentucky, US",203.65378855944894,,,84021203,USA
Georgia,US,2020-07-16 03:10:24,33.65145002,-84.02202167,756,11,0,745,Rockdale,13247,"Rockdale, Georgia, US",831.7197676465411,,,84013247,USA
New Hampshire,US,2020-07-16 03:10:24,42.98499744,-71.12883377,1534,92,0,1442,Rockingham,33015,"Rockingham, New Hampshire, US",495.20771930051103,,,84033015,USA
New York,US,2020-07-16 03:10:24,41.15027894,-74.02560498,13743,670,0,13073,Rockland,36087,"Rockland, New York, US",4218.3744693651415,,,84036087,USA
Texas,US,2020-07-16 03:10:24,32.89779518,-96.40771592,505,17,0,488,Rockwall,48397,"Rockwall, Texas, US",481.34203879330886,,,84048397,USA
Oklahoma,US,2020-07-16 03:10:24,35.68711719,-99.69666167,1,0,0,1,Roger Mills,40129,"Roger Mills, Oklahoma, US",27.90957298353335,,,84040129,USA
Oklahoma,US,2020-07-16 03:10:24,36.37004357,-95.60406759,368,7,0,361,Rogers,40131,"Rogers, Oklahoma, US",398.0142549670665,,,84040131,USA
North Dakota,US,2020-07-16 03:10:24,48.77245354,-99.84097493,12,0,0,12,Rolette,38079,"Rolette, North Dakota, US",84.65011286681715,,,84038079,USA
Kansas,US,2020-07-16 03:10:24,39.35022773,-99.32484567,9,0,0,9,Rooks,20163,"Rooks, Kansas, US",182.9268292682927,,,84020163,USA
Montana,US,2020-07-16 03:10:24,48.29607488,-105.0079268,9,0,0,9,Roosevelt,30085,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
New Mexico,US,2020-07-16 03:10:24,34.02097406,-103.4799493,83,1,0,82,Roosevelt,35041,"Roosevelt, New Mexico, US",448.64864864864865,,,84035041,USA
Montana,US,2020-07-16 03:10:24,46.23397237,-106.72928799999998,15,1,0,14,Rosebud,30087,"Rosebud, Montana, US",167.84155756965424,,,84030087,USA
Kentucky,US,2020-07-16 03:10:24,38.19484205,-83.42088935,34,0,0,34,Rowan,21205,"Rowan, Kentucky, US",139.00245298446444,,,84021205,USA
Texas,US,2020-07-16 03:10:24,31.8314342,-99.97616148,28,0,0,28,Runnels,48399,"Runnels, Texas, US",272.7981293842557,,,84048399,USA
Kansas,US,2020-07-16 03:10:24,38.52275276,-99.30863983,4,0,0,4,Rush,20165,"Rush, Kansas, US",131.75230566534916,,,84020165,USA
Texas,US,2020-07-16 03:10:24,32.10773545,-94.76176432,263,3,0,260,Rusk,48401,"Rusk, Texas, US",483.4025658934676,,,84048401,USA
Kansas,US,2020-07-16 03:10:24,38.91462787,-98.76254297,2,0,0,2,Russell,20167,"Russell, Kansas, US",29.171528588098017,,,84020167,USA
Kentucky,US,2020-07-16 03:10:24,36.99308373,-85.06070117,68,5,0,63,Russell,21207,"Russell, Kentucky, US",379.40076996038607,,,84021207,USA
Vermont,US,2020-07-16 03:10:24,43.57723578,-73.03741676,78,1,0,77,Rutland,50021,"Rutland, Vermont, US",134.04134659998968,,,84050021,USA
Louisiana,US,2020-07-16 03:10:24,31.56388699,-93.55433981,242,1,0,241,Sabine,22085,"Sabine, Louisiana, US",1013.2306146374142,,,84022085,USA
Texas,US,2020-07-16 03:10:24,31.34318809,-93.85440451,34,1,0,33,Sabine,48403,"Sabine, Texas, US",322.5194460254221,,,84048403,USA
California,US,2020-07-16 03:10:24,38.45106826,-121.3425374,6174,92,0,6082,Sacramento,6067,"Sacramento, California, US",397.7944123222199,,,84006067,USA
Maine,US,2020-07-16 03:10:24,43.95415864,-69.85074999,34,0,0,34,Sagadahoc,23023,"Sagadahoc, Maine, US",94.82373940205265,,,84023023,USA
Arkansas,US,2020-07-16 03:10:24,34.64916145,-92.67583224,521,3,0,518,Saline,5125,"Saline, Arkansas, US",425.5249638589642,,,84005125,USA
Kansas,US,2020-07-16 03:10:24,38.78369175,-97.65185177,250,3,0,247,Saline,20169,"Saline, Kansas, US",461.0504573620537,,,84020169,USA
Utah,US,2020-07-16 03:10:24,40.66616532,-111.9216011,15306,132,0,15174,Salt Lake,49035,"Salt Lake, Utah, US",1318.9858648078266,,,84049035,USA
Texas,US,2020-07-16 03:10:24,31.39457611,-94.17000399,130,12,0,118,San Augustine,48405,"San Augustine, Texas, US",1578.2445064950832,,,84048405,USA
California,US,2020-07-16 03:10:24,36.60308176,-121.069975,408,2,0,406,San Benito,6069,"San Benito, California, US",649.5987772258311,,,84006069,USA
California,US,2020-07-16 03:10:24,34.84060306,-116.1774685,21468,310,0,21158,San Bernardino,6071,"San Bernardino, California, US",984.7322466784552,,,84006071,USA
California,US,2020-07-16 03:10:24,33.03484597,-116.7365326,21446,448,0,20998,San Diego,6073,"San Diego, California, US",642.4170168916794,,,84006073,USA
California,US,2020-07-16 03:10:24,37.75215114,-122.4385672,4696,50,0,4646,San Francisco,6075,"San Francisco, California, US",532.6986928690294,,,84006075,USA
Texas,US,2020-07-16 03:10:24,30.57933681,-95.16260304,109,2,0,107,San Jacinto,48407,"San Jacinto, Texas, US",377.6984649502755,,,84048407,USA
California,US,2020-07-16 03:10:24,37.93433732,-121.2730061,7428,73,0,7355,San Joaquin,6077,"San Joaquin, California, US",974.6138545269423,,,84006077,USA
