Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-07-18 18:36:10.536336,36.72341572,-81.95666289,104,4.0,,100.0,Washington,51191.0,"Washington, Virginia, US",193.5243766282099,,,84051191,USA
Virginia,US,2020-07-18 18:36:10.536336,38.11021557,-76.80213247,185,2.0,,183.0,Westmoreland,51193.0,"Westmoreland, Virginia, US",1026.9220094365805,,,84051193,USA
Virginia,US,2020-07-18 18:36:10.536336,36.69455571,-77.53406129,151,15.0,,136.0,Emporia,51595.0,"Emporia, Virginia, US",2824.541713430602,,,84051595,USA
Bihar,India,2020-07-18 18:36:10.536336,25.679658,85.60484,23589,201.0,14621.0,8767.0,,,"Bihar, India",18.90145351528494,,,35605,IND
Puducherry,India,2020-07-18 18:36:10.536336,11.882658000000001,78.86498,1832,25.0,1014.0,793.0,,,"Puducherry, India",129.60350665208392,,,35626,IND
Sikkim,India,2020-07-18 18:36:10.536336,27.571671000000002,88.472712,266,0.0,90.0,176.0,,,"Sikkim, India",38.53670621266757,,,35629,IND
Mississippi,US,2020-07-18 18:36:10.536336,34.88084463,-88.57996173,143,2.0,,141.0,Alcorn,28003.0,"Alcorn, Mississippi, US",386.978053202717,,,84028003,USA
Mississippi,US,2020-07-18 18:36:10.536336,31.17467303,-90.80501621,134,4.0,,130.0,Amite,28005.0,"Amite, Mississippi, US",1089.696673985525,,,84028005,USA
Virginia,US,2020-07-18 18:36:10.536336,38.02080697,-78.55481085,608,10.0,,598.0,Albemarle,51003.0,"Albemarle, Virginia, US",556.1145156864538,,,84051003,USA
Virginia,US,2020-07-18 18:36:10.536336,37.78636074,-80.00222498,54,2.0,,52.0,Alleghany,51005.0,"Alleghany, Virginia, US",363.39165545087485,,,84051005,USA
Virginia,US,2020-07-18 18:36:10.536336,37.60308293,-79.14548696,49,0.0,,49.0,Amherst,51009.0,"Amherst, Virginia, US",155.03875968992247,,,84051009,USA
Mississippi,US,2020-07-18 18:36:10.536336,33.79696941,-90.87372121,542,18.0,,524.0,Bolivar,28011.0,"Bolivar, Mississippi, US",1769.622567585216,,,84028011,USA
Mississippi,US,2020-07-18 18:36:10.536336,33.47386518,-88.44191529999999,629,17.0,,612.0,Lowndes,28087.0,"Lowndes, Mississippi, US",1073.4704326307706,,,84028087,USA
Mississippi,US,2020-07-18 18:36:10.536336,32.40021118,-89.11843336,416,10.0,,406.0,Newton,28101.0,"Newton, Mississippi, US",1979.2558759158817,,,84028101,USA
Mississippi,US,2020-07-18 18:36:10.536336,30.77090935,-89.58677275,355,32.0,,323.0,Pearl River,28109.0,"Pearl River, Mississippi, US",639.2365175114793,,,84028109,USA
Mississippi,US,2020-07-18 18:36:10.536336,32.26469147,-89.94537876,1402,21.0,,1381.0,Rankin,28121.0,"Rankin, Mississippi, US",902.9374448544802,,,84028121,USA
Mississippi,US,2020-07-18 18:36:10.536336,30.79187949,-89.11547539,98,2.0,,96.0,Stone,28131.0,"Stone, Mississippi, US",534.4677137870855,,,84028131,USA
Virginia,US,2020-07-18 18:36:10.536336,38.43542574,-78.87536254,1004,29.0,,975.0,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",1893.7679191187567,,,84051660,USA
Virginia,US,2020-07-18 18:36:10.536336,37.40021399,-79.19888138,226,1.0,,225.0,Lynchburg,51680.0,"Lynchburg, Virginia, US",275.0462467140493,,,84051680,USA
Virginia,US,2020-07-18 18:36:10.536336,37.12222899,-80.56027320000001,20,0.0,,20.0,Radford,51750.0,"Radford, Virginia, US",109.59504630390707,,,84051750,USA
Virginia,US,2020-07-18 18:36:10.536336,37.2836193,-80.06219455,108,3.0,,105.0,Salem,51775.0,"Salem, Virginia, US",426.8605983953203,,,84051775,USA
Virginia,US,2020-07-18 18:36:10.536336,38.06451466,-78.90293905,142,1.0,,141.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",627.4856385329209,,,84051820,USA
Poltava Oblast,Ukraine,2020-07-18 18:36:10.536336,49.5883,34.5514,348,13.0,310.0,25.0,,,"Poltava Oblast, Ukraine",24.84935081071007,,,80418,UKR
Odessa Oblast,Ukraine,2020-07-18 18:36:10.536336,46.4846,30.7326,2492,35.0,1117.0,1340.0,,,"Odessa Oblast, Ukraine",104.6923339332557,,,80417,UKR
Nizhny Novgorod Oblast,Russia,2020-07-18 18:36:10.536336,55.47180329999999,44.091159399999995,21405,330.0,15831.0,5244.0,,,"Nizhny Novgorod Oblast, Russia",661.7199711137051,,,64347,RUS
Tyumen Oblast,Russia,2020-07-18 18:36:10.536336,58.8206488,70.36588370000001,4560,22.0,2968.0,1570.0,,,"Tyumen Oblast, Russia",123.49691257718557,,,64373,RUS
Astrakhan Oblast,Russia,2020-07-18 18:36:10.536336,47.1878186,47.608851,4144,39.0,2947.0,1158.0,,,"Astrakhan Oblast, Russia",407.2671235973166,,,64306,RUS
Amur Oblast,Russia,2020-07-18 18:36:10.536336,52.8032368,128.437295,2354,31.0,1427.0,896.0,,,"Amur Oblast, Russia",294.8308167089166,,,64304,RUS
Ohio,US,2020-07-18 18:36:10.536336,41.02094889,-84.1336111,157,16.0,,141.0,Putnam,39137.0,"Putnam, Ohio, US",463.6602581140545,,,84039137,USA
Ohio,US,2020-07-18 18:36:10.536336,39.09224872,-82.0305041,19,0.0,,19.0,Meigs,39105.0,"Meigs, Ohio, US",82.9440782293622,,,84039105,USA
Ohio,US,2020-07-18 18:36:10.536336,40.55998859,-84.22421429999999,124,4.0,,120.0,Auglaize,39011.0,"Auglaize, Ohio, US",271.59628526371125,,,84039011,USA
Missouri,US,2020-07-18 18:36:10.536336,40.19058551,-92.60078167,107,0.0,0.0,107.0,Adair,29001.0,"Adair, Missouri, US",422.2073156295624,,,84029001,USA
Missouri,US,2020-07-18 18:36:10.536336,37.50207671,-94.34757022,45,0.0,0.0,45.0,Barton,29011.0,"Barton, Missouri, US",382.84839203675347,,,84029011,USA
Missouri,US,2020-07-18 18:36:10.536336,38.25926778,-90.53870896,690,22.0,0.0,668.0,Jefferson,29099.0,"Jefferson, Missouri, US",306.556306396364,,,84029099,USA
Missouri,US,2020-07-18 18:36:10.536336,38.63571781,-92.57976951,71,2.0,0.0,69.0,Moniteau,29135.0,"Moniteau, Missouri, US",440.11901810066945,,,84029135,USA
Missouri,US,2020-07-18 18:36:10.536336,39.01002188,-94.34724536,1810,46.0,0.0,1764.0,Jackson,29095.0,"Jackson, Missouri, US",257.4639657131965,,,84029095,USA
Missouri,US,2020-07-18 18:36:10.536336,38.16193985,-91.92249662,6,0.0,0.0,6.0,Maries,29125.0,"Maries, Missouri, US",68.98930665746809,,,84029125,USA
Oregon,US,2020-07-18 18:36:10.536336,45.41846568,-119.584546,176,1.0,,175.0,Morrow,41049.0,"Morrow, Oregon, US",1516.8490907523917,,,84041049,USA
Oregon,US,2020-07-18 18:36:10.536336,42.68762984,-121.64964609999998,146,1.0,,145.0,Klamath,41035.0,"Klamath, Oregon, US",213.95703273835693,,,84041035,USA
,Bhutan,2020-07-18 18:36:10.536336,27.5142,90.4336,87,0.0,78.0,9.0,,,Bhutan,11.275096810313991,,,64,BTN
Colorado,US,2020-07-18 18:36:10.536336,40.09313619,-105.3546767,1619,74.0,,1545.0,Boulder,8013.0,"Boulder, Colorado, US",496.3273614636599,,,84008013,USA
Colorado,US,2020-07-18 18:36:10.536336,38.74745778,-106.19265729999998,128,19.0,,109.0,Chaffee,8015.0,"Chaffee, Colorado, US",628.8072312831598,,,84008015,USA
Colorado,US,2020-07-18 18:36:10.536336,37.201606,-106.19174879999998,20,0.0,,20.0,Conejos,8021.0,"Conejos, Colorado, US",243.7538086532602,,,84008021,USA
Colorado,US,2020-07-18 18:36:10.536336,37.68473101,-104.9612585,5,1.0,,4.0,Huerfano,8055.0,"Huerfano, Colorado, US",72.4952878062926,,,84008055,USA
Chiapas,Mexico,2020-07-18 18:36:10.536336,16.7569,-93.1292,5379,806.0,4401.0,172.0,,,"Chiapas, Mexico",93.86833338946703,,,48405,MEX
Chihuahua,Mexico,2020-07-18 18:36:10.536336,28.633000000000003,-106.0691,4267,785.0,3280.0,202.0,,,"Chihuahua, Mexico",112.2455502281081,,,48406,MEX
Nuevo Leon,Mexico,2020-07-18 18:36:10.536336,25.5922,-99.9962,11411,638.0,8967.0,1806.0,,,"Nuevo Leon, Mexico",203.3990873332688,,,48419,MEX
Alabama,US,2020-07-18 18:36:10.536336,31.51148016,-85.24267944,181,3.0,,178.0,Henry,1067.0,"Henry, Alabama, US",1052.0197616971811,,,84001067,USA
Alabama,US,2020-07-18 18:36:10.536336,34.78144169,-85.99750489,546,3.0,,543.0,Jackson,1071.0,"Jackson, Alabama, US",1057.6066323170496,,,84001071,USA
Alabama,US,2020-07-18 18:36:10.536336,32.60154883,-85.35132246,1960,38.0,,1922.0,Lee,1081.0,"Lee, Alabama, US",1191.1852293031566,,,84001081,USA
Alabama,US,2020-07-18 18:36:10.536336,32.38759944,-85.69267724,248,10.0,,238.0,Macon,1087.0,"Macon, Alabama, US",1372.5924286030552,,,84001087,USA
Alabama,US,2020-07-18 18:36:10.536336,34.45500589,-86.85475946,1622,10.0,,1612.0,Morgan,1103.0,"Morgan, Alabama, US",1355.2920729618395,,,84001103,USA
Alabama,US,2020-07-18 18:36:10.536336,31.4092794,-88.20689944,198,9.0,,189.0,Washington,1129.0,"Washington, Alabama, US",1212.7894156560087,,,84001129,USA
Uttarakhand,India,2020-07-18 18:36:10.536336,30.156446999999996,79.197608,4102,51.0,3021.0,1030.0,,,"Uttarakhand, India",36.45944158214422,,,35634,IND
Ivano-Frankivsk Oblast,Ukraine,2020-07-18 18:36:10.536336,48.9226,24.7111,3385,120.0,1304.0,1961.0,,,"Ivano-Frankivsk Oblast, Ukraine",246.4951807825512,,,80407,UKR
Krasnoyarsk Krai,Russia,2020-07-18 18:36:10.536336,63.3233807,97.09799740000001,11276,259.0,8385.0,2632.0,,,"Krasnoyarsk Krai, Russia",392.0045805714381,,,64335,RUS
Saratov Oblast,Russia,2020-07-18 18:36:10.536336,51.652055499999996,46.86319520000001,8159,51.0,4699.0,3409.0,,,"Saratov Oblast, Russia",331.269412696157,,,64364,RUS
Bashkortostan Republic,Russia,2020-07-18 18:36:10.536336,54.8573563,57.1439682,6249,20.0,4627.0,1602.0,,,"Bashkortostan Republic, Russia",153.79151835715516,,,64307,RUS
Chuvashia Republic,Russia,2020-07-18 18:36:10.536336,55.4259922,47.0849429,6164,48.0,3334.0,2782.0,,,"Chuvashia Republic, Russia",500.68352561129444,,,64314,RUS
Vologda Oblast,Russia,2020-07-18 18:36:10.536336,60.0391461,43.1215213,2061,19.0,1614.0,428.0,,,"Vologda Oblast, Russia",175.1524829415419,,,64379,RUS
Chechen Republic,Russia,2020-07-18 18:36:10.536336,43.397614700000005,45.6985005,1908,29.0,1300.0,579.0,,,"Chechen Republic, Russia",132.77837354843246,,,64311,RUS
Ohio,US,2020-07-18 18:36:10.536336,40.05026529,-81.49248905,88,4.0,,84.0,Guernsey,39059.0,"Guernsey, Ohio, US",226.36655948553056,,,84039059,USA
Ohio,US,2020-07-18 18:36:10.536336,41.424119,-81.65918339,10438,414.0,,10024.0,Cuyahoga,39035.0,"Cuyahoga, Ohio, US",845.1329153280133,,,84039035,USA
Ohio,US,2020-07-18 18:36:10.536336,41.36224827,-83.62285108,570,52.0,,518.0,Wood,39173.0,"Wood, Ohio, US",435.72318582447235,,,84039173,USA
Ohio,US,2020-07-18 18:36:10.536336,39.01914254,-82.61818559999999,39,0.0,,39.0,Jackson,39079.0,"Jackson, Ohio, US",120.32209298738161,,,84039079,USA
Missouri,US,2020-07-18 18:36:10.536336,37.32449052,-90.02725304,39,1.0,0.0,38.0,Bollinger,29017.0,"Bollinger, Missouri, US",321.43740212643206,,,84029017,USA
Missouri,US,2020-07-18 18:36:10.536336,36.71462476,-90.40421163,142,0.0,0.0,142.0,Butler,29023.0,"Butler, Missouri, US",334.29069165214935,,,84029023,USA
Missouri,US,2020-07-18 18:36:10.536336,38.83674754,-91.92186505,78,1.0,0.0,77.0,Callaway,29027.0,"Callaway, Missouri, US",174.32894530988088,,,84029027,USA
Missouri,US,2020-07-18 18:36:10.536336,37.38489388,-89.6843587,428,3.0,0.0,425.0,Cape Girardeau,29031.0,"Cape Girardeau, Missouri, US",542.6582647614459,,,84029031,USA
Missouri,US,2020-07-18 18:36:10.536336,38.844478,-92.80896081,33,0.0,0.0,33.0,Cooper,29053.0,"Cooper, Missouri, US",186.34592580044045,,,84029053,USA
Missouri,US,2020-07-18 18:36:10.536336,39.44007257,-92.49713740000001,21,1.0,0.0,20.0,Randolph,29175.0,"Randolph, Missouri, US",84.85534184580573,,,84029175,USA
Missouri,US,2020-07-18 18:36:10.536336,39.13734288,-93.20259964,343,5.0,0.0,338.0,Saline,29195.0,"Saline, Missouri, US",1506.9636659197752,,,84029195,USA
Missouri,US,2020-07-18 18:36:10.536336,40.45214695,-92.14709064,11,1.0,0.0,10.0,Scotland,29199.0,"Scotland, Missouri, US",224.3982048143615,,,84029199,USA
Missouri,US,2020-07-18 18:36:10.536336,38.77875681,-90.66662425,1673,79.0,0.0,1594.0,St. Charles,29183.0,"St. Charles, Missouri, US",416.1463800488531,,,84029183,USA
Oregon,US,2020-07-18 18:36:10.536336,43.27941273,-123.16729099999999,78,1.0,,77.0,Douglas,41019.0,"Douglas, Oregon, US",70.2829338619571,,,84041019,USA
Colorado,US,2020-07-18 18:36:10.536336,39.30497777,-102.60221990000001,36,3.0,,33.0,Kit Carson,8063.0,"Kit Carson, Colorado, US",507.2565872904044,,,84008063,USA
Colorado,US,2020-07-18 18:36:10.536336,40.66671597,-105.4625784,1041,31.0,,1010.0,Larimer,8069.0,"Larimer, Colorado, US",291.6791585294439,,,84008069,USA
Colorado,US,2020-07-18 18:36:10.536336,37.66954283,-106.92816979999999,17,0.0,,17.0,Mineral,8079.0,"Mineral, Colorado, US",2210.663198959688,,,84008079,USA
Colorado,US,2020-07-18 18:36:10.536336,39.97913541,-108.2179009,6,0.0,,6.0,Rio Blanco,8103.0,"Rio Blanco, Colorado, US",94.87666034155598,,,84008103,USA
Alabama,US,2020-07-18 18:36:10.536336,31.39932826,-85.98901039,519,4.0,,515.0,Coffee,1031.0,"Coffee, Alabama, US",991.5555385732299,,,84001031,USA
Alabama,US,2020-07-18 18:36:10.536336,31.247785399999998,-86.45050893,520,16.0,,504.0,Covington,1039.0,"Covington, Alabama, US",1403.546654430619,,,84001039,USA
Alabama,US,2020-07-18 18:36:10.536336,34.45946862,-85.80782906,1271,7.0,,1264.0,DeKalb,1049.0,"DeKalb, Alabama, US",1777.2992323074127,,,84001049,USA
Alabama,US,2020-07-18 18:36:10.536336,33.72076938,-87.73886638,117,5.0,,112.0,Fayette,1057.0,"Fayette, Alabama, US",717.7033492822967,,,84001057,USA
Virginia,US,2020-07-18 18:36:10.536336,38.05852573,-79.73912095,2,0.0,,2.0,Bath,51017.0,"Bath, Virginia, US",48.227634434530984,,,84051017,USA
Virginia,US,2020-07-18 18:36:10.536336,37.26818323,-82.03749726,54,0.0,,54.0,Buchanan,51027.0,"Buchanan, Virginia, US",257.0938868786898,,,84051027,USA
Virginia,US,2020-07-18 18:36:10.536336,37.20553386,-79.09678609,74,1.0,,73.0,Campbell,51031.0,"Campbell, Virginia, US",134.82736631137834,,,84051031,USA
Virginia,US,2020-07-18 18:36:10.536336,37.07544585,-77.63451754,166,2.0,,164.0,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",581.5582959641256,,,84051053,USA
Virginia,US,2020-07-18 18:36:10.536336,38.73564842,-77.80647472,522,8.0,,514.0,Fauquier,51061.0,"Fauquier, Virginia, US",732.9196034933026,,,84051061,USA
Virginia,US,2020-07-18 18:36:10.536336,36.99536167,-79.88023649,117,1.0,,116.0,Franklin,51067.0,"Franklin, Virginia, US",208.77199243424573,,,84051067,USA
Nevada,US,2020-07-18 18:36:10.536336,41.40692186,-118.11094270000001,90,4.0,,86.0,Humboldt,32013.0,"Humboldt, Nevada, US",534.7275860020201,,,84032013,USA
Nevada,US,2020-07-18 18:36:10.536336,39.01777974,-119.18704790000001,156,2.0,,154.0,Lyon,32019.0,"Lyon, Nevada, US",271.2571726656234,,,84032019,USA
Nevada,US,2020-07-18 18:36:10.536336,38.04264256,-116.47227020000001,215,3.0,,212.0,Nye,32023.0,"Nye, Nevada, US",462.13700750166583,,,84032023,USA
Minnesota,US,2020-07-18 18:36:10.536336,45.5021011,-92.90861945,121,1.0,0.0,120.0,Chisago,27025.0,"Chisago, Minnesota, US",213.86026617649657,,,84027025,USA
Minnesota,US,2020-07-18 18:36:10.536336,45.9459309,-93.29275192,19,1.0,0.0,18.0,Kanabec,27065.0,"Kanabec, Minnesota, US",116.30042235416539,,,84027065,USA
Indiana,US,2020-07-18 18:36:10.536336,39.76719009,-86.51037283,1539,103.0,,1436.0,Hendricks,18063.0,"Hendricks, Indiana, US",903.6409861958417,,,84018063,USA
Indiana,US,2020-07-18 18:36:10.536336,40.82907273,-85.48822092,102,2.0,,100.0,Huntington,18069.0,"Huntington, Indiana, US",279.2990142387733,,,84018069,USA
Indiana,US,2020-07-18 18:36:10.536336,41.02078733,-87.11553319,158,2.0,,156.0,Jasper,18073.0,"Jasper, Indiana, US",470.77051427209346,,,84018073,USA
Minnesota,US,2020-07-18 18:36:10.536336,45.77298854,-96.47062949,9,0.0,0.0,9.0,Traverse,27155.0,"Traverse, Minnesota, US",276.15833077631174,,,84027155,USA
Minnesota,US,2020-07-18 18:36:10.536336,44.02211116,-93.58720034,87,0.0,0.0,87.0,Waseca,27161.0,"Waseca, Minnesota, US",467.44036105738235,,,84027161,USA
England,United Kingdom,2020-07-18 18:36:10.536336,52.3555,-1.1743,252913,40680.0,,212233.0,,,"England, United Kingdom",451.8143101119742,,,82601,GBR
Scotland,United Kingdom,2020-07-18 18:36:10.536336,56.4907,-4.2026,18422,2491.0,,15931.0,,,"Scotland, United Kingdom",337.195467940622,,,82603,GBR
Balochistan,Pakistan,2020-07-18 18:36:10.536336,28.328491999999997,65.898403,11405,131.0,8313.0,2961.0,,,"Balochistan, Pakistan",92.39001173648829,,,58602,PAK
Indiana,US,2020-07-18 18:36:10.536336,39.31145587,-86.83900724,55,1.0,,54.0,Owen,18119.0,"Owen, Indiana, US",264.4357901822203,,,84018119,USA
Indiana,US,2020-07-18 18:36:10.536336,39.62002287,-85.4655599,67,3.0,,64.0,Rush,18139.0,"Rush, Indiana, US",404.07695555153487,,,84018139,USA
Indiana,US,2020-07-18 18:36:10.536336,39.62550777,-84.92497066,17,0.0,,17.0,Union,18161.0,"Union, Indiana, US",240.99801531046214,,,84018161,USA
Washington,US,2020-07-18 18:36:10.536336,47.12521214,-120.67943899999999,272,0.0,,272.0,Kittitas,53037.0,"Kittitas, Washington, US",567.4350683216857,,,84053037,USA
Thuringen,Germany,2020-07-18 18:36:10.536336,51.011,10.8453,3320,182.0,3110.0,28.0,,,"Thuringen, Germany",154.91252341768757,,,27616,DEU
Schleswig-Holstein,Germany,2020-07-18 18:36:10.536336,54.2194,9.6961,3251,154.0,3000.0,97.0,,,"Schleswig-Holstein, Germany",112.23069466346672,,,27615,DEU
Indiana,US,2020-07-18 18:36:10.536336,40.34728141,-87.35602659,16,1.0,,15.0,Warren,18171.0,"Warren, Indiana, US",193.58741681790684,,,84018171,USA
Indiana,US,2020-07-18 18:36:10.536336,38.60219804,-86.1049363,74,1.0,,73.0,Washington,18175.0,"Washington, Indiana, US",263.9463546868312,,,84018175,USA
Indiana,US,2020-07-18 18:36:10.536336,40.72934187,-85.22132966,91,1.0,,90.0,Wells,18179.0,"Wells, Indiana, US",321.60022618037885,,,84018179,USA
Washington,US,2020-07-18 18:36:10.536336,47.03892768,-122.14059579999999,3560,110.0,,3450.0,Pierce,53053.0,"Pierce, Washington, US",393.37885920130833,,,84053053,USA
Washington,US,2020-07-18 18:36:10.536336,46.23040051,-118.4775539,263,3.0,,260.0,Walla Walla,53071.0,"Walla Walla, Washington, US",432.8505595786702,,,84053071,USA
Washington,US,2020-07-18 18:36:10.536336,46.90022523,-117.52417630000001,51,0.0,,51.0,Whitman,53075.0,"Whitman, Washington, US",101.78828037681622,,,84053075,USA
Minnesota,US,2020-07-18 18:36:10.536336,43.67429718,-94.55099908,181,5.0,0.0,176.0,Martin,27091.0,"Martin, Minnesota, US",919.5752679977645,,,84027091,USA
Minnesota,US,2020-07-18 18:36:10.536336,45.12328869,-94.52839455,69,1.0,0.0,68.0,Meeker,27093.0,"Meeker, Minnesota, US",297.1320299715787,,,84027093,USA
Minnesota,US,2020-07-18 18:36:10.536336,47.32628443,-96.45620947,22,0.0,0.0,22.0,Norman,27107.0,"Norman, Minnesota, US",345.0980392156863,,,84027107,USA
Minnesota,US,2020-07-18 18:36:10.536336,48.06642577,-96.0370814,58,0.0,0.0,58.0,Pennington,27113.0,"Pennington, Minnesota, US",410.79396557829875,,,84027113,USA
Minnesota,US,2020-07-18 18:36:10.536336,45.58606667,-95.44451209,24,0.0,0.0,24.0,Pope,27121.0,"Pope, Minnesota, US",213.35229798204284,,,84027121,USA
Minnesota,US,2020-07-18 18:36:10.536336,43.67482683,-96.25296832,40,0.0,0.0,40.0,Rock,27133.0,"Rock, Minnesota, US",429.41492216854533,,,84027133,USA
Nebraska,US,2020-07-18 18:36:10.536336,40.52449420000001,-98.50117804,316,11.0,,305.0,Adams,31001.0,"Adams, Nebraska, US",1007.5566750629723,,,84031001,USA
Nebraska,US,2020-07-18 18:36:10.536336,42.598885100000004,-97.25311951,19,0.0,,19.0,Cedar,31027.0,"Cedar, Nebraska, US",226.13663413472983,,,84031027,USA
Nebraska,US,2020-07-18 18:36:10.536336,41.85056773,-96.32605633,17,0.0,,17.0,Burt,31021.0,"Burt, Nebraska, US",263.1986375599938,,,84031021,USA
Nebraska,US,2020-07-18 18:36:10.536336,41.56896142,-101.6959559,0,0.0,,0.0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Connecticut,US,2020-07-18 18:36:10.536336,41.7937534,-73.2451475,1523,159.0,,1321.0,Litchfield,9005.0,"Litchfield, Connecticut, US",809.0587967815097,,,84009005,USA
Wisconsin,US,2020-07-18 18:36:10.536336,44.30360275,-91.35893614,219,0.0,,219.0,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",738.64211271881,,,84055121,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.12908077,-76.60118385,50,0.0,0.0,50.0,Chowan,37041.0,"Chowan, North Carolina, US",358.60288316718066,,,84037041,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.96575634,-77.98422508,735,6.0,0.0,729.0,Nash,37127.0,"Nash, North Carolina, US",779.4438906445524,,,84037127,USA
North Carolina,US,2020-07-18 18:36:10.536336,34.070565,-78.22814204,921,11.0,0.0,910.0,Brunswick,37019.0,"Brunswick, North Carolina, US",644.8676655930542,,,84037019,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.29373559,-81.17477045,2189,19.0,0.0,2170.0,Gaston,37071.0,"Gaston, North Carolina, US",974.9297418150885,,,84037071,USA
North Carolina,US,2020-07-18 18:36:10.536336,,,0,0.0,0.0,0.0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037,USA
Anhui,China,2020-07-18 18:36:10.536336,31.8257,117.2264,991,6.0,985.0,0.0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Oita,Japan,2020-07-18 18:36:10.536336,33.200697,131.43323999999998,60,1.0,59.0,0.0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Nagasaki,Japan,2020-07-18 18:36:10.536336,33.235712,129.608033,39,1.0,17.0,21.0,,,"Nagasaki, Japan",2.9400146548422796,,,39227,JPN
Michigan,US,2020-07-18 18:36:10.536336,43.70639106,-83.98731479,462,31.0,,386.0,Bay,26017.0,"Bay, Michigan, US",404.35971529973045,,,84026017,USA
Michigan,US,2020-07-18 18:36:10.536336,41.91600556,-85.05929476,291,2.0,,264.0,Branch,26023.0,"Branch, Michigan, US",611.2553714640255,,,84026023,USA
Michigan,US,2020-07-18 18:36:10.536336,42.24633834,-85.00493569,642,39.0,,531.0,Calhoun,26025.0,"Calhoun, Michigan, US",424.12361451710285,,,84026025,USA
Michigan,US,2020-07-18 18:36:10.536336,46.00999672,-87.86961634,27,2.0,,22.0,Dickinson,26043.0,"Dickinson, Michigan, US",95.09093070248426,,,84026043,USA
Michigan,US,2020-07-18 18:36:10.536336,43.98901072,-84.38774817,29,1.0,,28.0,Gladwin,26051.0,"Gladwin, Michigan, US",113.95339699005855,,,84026051,USA
Michigan,US,2020-07-18 18:36:10.536336,46.40862701,-89.69377193,21,1.0,,19.0,Gogebic,26053.0,"Gogebic, Michigan, US",143.11270125223615,,,84026053,USA
Michigan,US,2020-07-18 18:36:10.536336,45.58038692,-87.55370409,54,0.0,,50.0,Menominee,26109.0,"Menominee, Michigan, US",219.49078138718173,,,84026109,USA
Michigan,US,2020-07-18 18:36:10.536336,42.953928000000005,-84.14585902,289,28.0,,237.0,Shiawassee,26155.0,"Shiawassee, Michigan, US",387.54000176154545,,,84026155,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.38433717,-85.72142731,71,2.0,58.0,9.0,Grundy,47061.0,"Grundy, Tennessee, US",513.8899232888955,,,84047061,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.36380466,-85.67239905,67,0.0,29.0,38.0,Jackson,47087.0,"Jackson, Tennessee, US",568.4710673680638,,,84047087,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.455239500000005,-81.84886538,51,0.0,37.0,12.0,Johnson,47091.0,"Johnson, Tennessee, US",275.4666067011468,,,84047091,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.341801700000005,-89.48921915,699,0.0,690.0,5.0,Lake,47095.0,"Lake, Tennessee, US",9905.929304446978,,,84047095,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.73939663,-84.31145275,382,3.0,270.0,93.0,Loudon,47105.0,"Loudon, Tennessee, US",676.9253532588592,,,84047105,USA
Tennessee,US,2020-07-18 18:36:10.536336,,,1145,1.0,234.0,905.0,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.69864497,-85.45221699,14,0.0,5.0,9.0,Van Buren,47175.0,"Van Buren, Tennessee, US",238.41961852861036,,,84047175,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.672829899999996,-85.77969117,208,2.0,75.0,131.0,Warren,47177.0,"Warren, Tennessee, US",503.91259054679364,,,84047177,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.29472368,-82.49454720000001,358,0.0,159.0,186.0,Washington,47179.0,"Washington, Tennessee, US",266.6666666666667,,,84047179,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.23868267,-87.78644456,141,0.0,76.0,63.0,Wayne,47181.0,"Wayne, Tennessee, US",833.6832003838541,,,84047181,USA
Gansu,China,2020-07-18 18:36:10.536336,35.7518,104.2861,167,2.0,165.0,0.0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Guangdong,China,2020-07-18 18:36:10.536336,23.3417,113.4244,1650,8.0,1636.0,6.0,,,"Guangdong, China",1.4542570068746694,,,15606,CHN
Yunnan,China,2020-07-18 18:36:10.536336,24.974,101.48700000000001,188,2.0,183.0,3.0,,,"Yunnan, China",0.38923395445134573,,,15630,CHN
Hainan,China,2020-07-18 18:36:10.536336,19.1959,109.7453,171,6.0,165.0,0.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
