Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Vermont,US,2020-07-26 14:45:06,43.57723578,-73.03741676,83,1,0,82,Rutland,50021,"Rutland, Vermont, US",142.63374061280953,,,84050021,USA
Puerto Rico,US,2020-07-26 14:45:06,18.08282,-66.943758,101,0,0,101,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",399.76251731644567,,,63072121,PRI
Louisiana,US,2020-07-26 14:45:06,31.56388699,-93.55433981,432,4,0,428,Sabine,22085,"Sabine, Louisiana, US",1808.7422542287725,,,84022085,USA
Texas,US,2020-07-26 14:45:06,31.34318809,-93.85440451,36,1,0,35,Sabine,48403,"Sabine, Texas, US",341.49117814456457,,,84048403,USA
California,US,2020-07-26 14:45:06,38.45106826,-121.34253740000001,8636,108,0,8528,Sacramento,6067,"Sacramento, California, US",556.4225048290721,,,84006067,USA
Maine,US,2020-07-26 14:45:06,43.95415864,-69.85074999,43,0,0,43,Sagadahoc,23023,"Sagadahoc, Maine, US",119.92414100847836,,,84023023,USA
Puerto Rico,US,2020-07-26 14:45:06,18.010386999999994,-66.256592,130,0,0,130,Salinas,72123,"Salinas, Puerto Rico, US",418.30233605766136,,,63072123,PRI
Arkansas,US,2020-07-26 14:45:06,34.64916145,-92.67583224,733,3,0,730,Saline,5125,"Saline, Arkansas, US",598.6752370606924,,,84005125,USA
Kansas,US,2020-07-26 14:45:06,38.78369175,-97.65185177,313,3,0,310,Saline,20169,"Saline, Kansas, US",577.2351726172913,,,84020169,USA
Utah,US,2020-07-26 14:45:06,40.66616532,-111.92160109999999,17966,156,0,17810,Salt Lake,49035,"Salt Lake, Utah, US",1548.2098554251545,,,84049035,USA
Texas,US,2020-07-26 14:45:06,31.39457611,-94.17000399,147,12,0,135,San Augustine,48405,"San Augustine, Texas, US",1784.6303265752094,,,84048405,USA
California,US,2020-07-26 14:45:06,36.60308176,-121.069975,525,2,0,523,San Benito,6069,"San Benito, California, US",835.8807795185327,,,84006069,USA
California,US,2020-07-26 14:45:06,34.84060306,-116.1774685,27555,376,0,27179,San Bernardino,6071,"San Bernardino, California, US",1263.9415435636683,,,84006071,USA
California,US,2020-07-26 14:45:06,33.03484597,-116.73653259999999,26701,533,0,26168,San Diego,6073,"San Diego, California, US",799.8310532511765,,,84006073,USA
California,US,2020-07-26 14:45:06,37.75215114,-122.43856720000001,5787,56,0,5731,San Francisco,6075,"San Francisco, California, US",656.4581208758674,,,84006075,USA
Puerto Rico,US,2020-07-26 14:45:06,18.111484,-67.03858100000001,116,0,0,116,San German,72125,"San German, Puerto Rico, US",326.512230134827,,,63072125,PRI
Texas,US,2020-07-26 14:45:06,30.57933681,-95.16260304,135,2,0,133,San Jacinto,48407,"San Jacinto, Texas, US",467.79167677327695,,,84048407,USA
California,US,2020-07-26 14:45:06,37.93433732,-121.2730061,10126,110,0,10016,San Joaquin,6077,"San Joaquin, California, US",1328.613340191144,,,84006077,USA
New Mexico,US,2020-07-26 14:45:06,36.50838318,-108.32043700000001,2910,178,0,2732,San Juan,35045,"San Juan, New Mexico, US",2347.5693380015814,,,84035045,USA
Puerto Rico,US,2020-07-26 14:45:06,18.386933,-66.061128,2020,0,0,2020,San Juan,72127,"San Juan, Puerto Rico, US",510.9706925423574,,,63072127,PRI
Utah,US,2020-07-26 14:45:06,37.62762978,-109.80337140000002,582,19,0,563,San Juan,49037,"San Juan, Utah, US",3801.9336294747845,,,84049037,USA
Puerto Rico,US,2020-07-26 14:45:06,18.147987,-65.976392,117,0,0,117,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",284.96273564226215,,,63072129,PRI
California,US,2020-07-26 14:45:06,35.38822029,-120.4039028,1500,8,0,1492,San Luis Obispo,6079,"San Luis Obispo, California, US",529.8275234801897,,,84006079,USA
California,US,2020-07-26 14:45:06,37.422880799999994,-122.32755459999998,5022,117,0,4905,San Mateo,6081,"San Mateo, California, US",655.1235172645006,,,84006081,USA
New Mexico,US,2020-07-26 14:45:06,35.48014807,-104.8163562,37,0,0,37,San Miguel,35047,"San Miguel, New Mexico, US",135.6454155515636,,,84035047,USA
Texas,US,2020-07-26 14:45:06,28.00880118,-97.51763891,666,0,0,666,San Patricio,48409,"San Patricio, Texas, US",998.0518507417953,,,84048409,USA
Texas,US,2020-07-26 14:45:06,31.1577796,-98.81758731,19,0,0,19,San Saba,48411,"San Saba, Texas, US",313.79025598678777,,,84048411,USA
Puerto Rico,US,2020-07-26 14:45:06,18.328646,-66.971214,154,0,0,154,San Sebastian,72131,"San Sebastian, Puerto Rico, US",362.9507423992458,,,63072131,PRI
South Dakota,US,2020-07-26 14:45:06,44.02351092,-98.09098159999999,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-26 14:45:06,47.67657534,-115.1329916,7,0,0,7,Sanders,30089,"Sanders, Montana, US",57.78915215058202,,,84030089,USA
New Mexico,US,2020-07-26 14:45:06,35.68862401,-106.86878030000001,994,33,0,961,Sandoval,35043,"Sandoval, New Mexico, US",677.3516504483877,,,84035043,USA
California,US,2020-07-26 14:45:06,34.65329488,-120.0188492,5576,32,0,5544,Santa Barbara,6083,"Santa Barbara, California, US",1248.8269850548377,,,84006083,USA
California,US,2020-07-26 14:45:06,37.23104908,-121.6970462,8833,184,0,8649,Santa Clara,6085,"Santa Clara, California, US",458.17832489215976,,,84006085,USA
Arizona,US,2020-07-26 14:45:06,31.52508998,-110.8479088,2495,49,0,2446,Santa Cruz,4023,"Santa Cruz, Arizona, US",5365.822185900469,,,84004023,USA
California,US,2020-07-26 14:45:06,37.05580291,-122.0066524,898,4,0,894,Santa Cruz,6087,"Santa Cruz, California, US",328.6812852975517,,,84006087,USA
New Mexico,US,2020-07-26 14:45:06,35.50708973,-105.9774716,482,3,0,479,Santa Fe,35049,"Santa Fe, New Mexico, US",320.56824379148435,,,84035049,USA
Puerto Rico,US,2020-07-26 14:45:06,17.994525,-66.388913,81,0,0,81,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",348.0278422273782,,,63072133,PRI
New York,US,2020-07-26 14:45:06,43.10904162,-73.86653895,679,17,0,662,Saratoga,36091,"Saratoga, New York, US",295.39334299126,,,84036091,USA
North Dakota,US,2020-07-26 14:45:06,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-26 14:45:06,42.81668777,-74.05278291,975,37,0,938,Schenectady,36093,"Schenectady, New York, US",627.8211707737977,,,84036093,USA
Texas,US,2020-07-26 14:45:06,30.89740592,-100.5384842,33,1,0,32,Schleicher,48413,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
Georgia,US,2020-07-26 14:45:06,32.2654021,-84.31258912,41,1,0,40,Schley,13249,"Schley, Georgia, US",779.912497622218,,,84013249,USA
New York,US,2020-07-26 14:45:06,42.58831742,-74.44339029999998,67,0,0,67,Schoharie,36095,"Schoharie, New York, US",216.1360043872383,,,84036095,USA
New York,US,2020-07-26 14:45:06,42.39184015,-76.8773299,20,0,0,20,Schuyler,36097,"Schuyler, New York, US",112.31538159150895,,,84036097,USA
Pennsylvania,US,2020-07-26 14:45:06,40.70497338,-76.2150785,848,49,0,799,Schuylkill,42107,"Schuylkill, Pennsylvania, US",599.8910575202145,,,84042107,USA
Arkansas,US,2020-07-26 14:45:06,34.85588887,-94.0632176,30,0,0,30,Scott,5127,"Scott, Arkansas, US",291.8004085205719,,,84005127,USA
Kansas,US,2020-07-26 14:45:06,38.48222076,-100.90665390000001,22,0,0,22,Scott,20171,"Scott, Kansas, US",456.1476259589467,,,84020171,USA
Kentucky,US,2020-07-26 14:45:06,38.29622293,-84.5816631,250,0,0,250,Scott,21209,"Scott, Kentucky, US",438.56571468668864,,,84021209,USA
Georgia,US,2020-07-26 14:45:06,32.74976524,-81.60779441,147,9,0,138,Screven,13251,"Screven, Georgia, US",1052.556207933553,,,84013251,USA
Texas,US,2020-07-26 14:45:06,32.74613808,-100.91626640000001,387,1,0,386,Scurry,48415,"Scurry, Texas, US",2316.94905106867,,,84048415,USA
Arkansas,US,2020-07-26 14:45:06,35.9109364,-92.69936482,22,0,0,22,Searcy,5129,"Searcy, Arkansas, US",279.1523918284482,,,84005129,USA
Arkansas,US,2020-07-26 14:45:06,35.19605503,-94.27162713,1354,13,0,1341,Sebastian,5131,"Sebastian, Arkansas, US",1059.244134650739,,,84005131,USA
Kansas,US,2020-07-26 14:45:06,37.6842718,-97.4608198,3474,36,0,3438,Sedgwick,20173,"Sedgwick, Kansas, US",673.2010185217482,,,84020173,USA
Georgia,US,2020-07-26 14:45:06,30.93464824,-84.86823924,93,2,0,91,Seminole,13253,"Seminole, Georgia, US",1149.567367119901,,,84013253,USA
Oklahoma,US,2020-07-26 14:45:06,35.16478725,-96.61686741,127,5,0,122,Seminole,40133,"Seminole, Oklahoma, US",523.5386264325172,,,84040133,USA
New York,US,2020-07-26 14:45:06,42.78081007,-76.82497064,83,0,0,83,Seneca,36099,"Seneca, New York, US",244.00282220131703,,,84036099,USA
Oklahoma,US,2020-07-26 14:45:06,35.49447108,-94.75463785,138,3,0,135,Sequoyah,40135,"Sequoyah, Oklahoma, US",331.9781567995381,,,84040135,USA
Arkansas,US,2020-07-26 14:45:06,33.99780401,-94.2424869,896,9,0,887,Sevier,5133,"Sevier, Arkansas, US",5268.418886340918,,,84005133,USA
Kansas,US,2020-07-26 14:45:06,37.19324632,-100.85072009999999,1154,4,0,1150,Seward,20175,"Seward, Kansas, US",5385.476946051895,,,84020175,USA
Texas,US,2020-07-26 14:45:06,32.73587756,-99.35401337,16,0,0,16,Shackelford,48417,"Shackelford, Texas, US",490.0459418070444,,,84048417,USA
Arkansas,US,2020-07-26 14:45:06,36.16258158,-91.47819342,89,5,0,84,Sharp,5135,"Sharp, Arkansas, US",510.26258456599015,,,84005135,USA
California,US,2020-07-26 14:45:06,40.76391419,-122.0396884,291,8,0,283,Shasta,6089,"Shasta, California, US",161.59484673478454,,,84006089,USA
Kansas,US,2020-07-26 14:45:06,39.04100763,-95.75572640000001,1266,17,0,1249,Shawnee,20177,"Shawnee, Kansas, US",715.7597173144876,,,84020177,USA
Kentucky,US,2020-07-26 14:45:06,38.21476019,-85.194223,659,22,0,637,Shelby,21211,"Shelby, Kentucky, US",1344.2395561357703,,,84021211,USA
Texas,US,2020-07-26 14:45:06,31.79211404,-94.14550696,348,14,0,334,Shelby,48419,"Shelby, Texas, US",1376.9090765213264,,,84048419,USA
Kansas,US,2020-07-26 14:45:06,39.35018161,-100.44182590000001,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-26 14:45:06,48.72085833,-104.50382900000001,3,0,0,3,Sheridan,30091,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
North Dakota,US,2020-07-26 14:45:06,47.57700669,-100.3426391,5,0,0,5,Sheridan,38083,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
Wyoming,US,2020-07-26 14:45:06,44.79048913,-106.8862389,40,0,0,40,Sheridan,56033,"Sheridan, Wyoming, US",131.21207151057897,,,84056033,USA
Kansas,US,2020-07-26 14:45:06,39.35147699,-101.71976240000001,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-26 14:45:06,36.27751473,-101.8933156,35,0,0,35,Sherman,48421,"Sherman, Texas, US",1158.173395102581,,,84048421,USA
Idaho,US,2020-07-26 14:45:06,47.35364087,-115.89167490000001,40,0,0,40,Shoshone,16079,"Shoshone, Idaho, US",310.5107902499612,,,84016079,USA
California,US,2020-07-26 14:45:06,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-26 14:45:06,33.13028233,-107.1925893,25,0,0,25,Sierra,35051,"Sierra, New Mexico, US",231.6745436011491,,,84035051,USA
Montana,US,2020-07-26 14:45:06,45.90018933,-112.6620092,39,0,0,39,Silver Bow,30093,"Silver Bow, Montana, US",111.69984247458113,,,84030093,USA
Kentucky,US,2020-07-26 14:45:06,36.74058474,-86.58047435,121,5,0,116,Simpson,21213,"Simpson, Kentucky, US",651.5184148180056,,,84021213,USA
North Dakota,US,2020-07-26 14:45:06,46.11323337,-101.04401490000001,51,0,0,51,Sioux,38085,"Sioux, North Dakota, US",1205.6737588652481,,,84038085,USA
California,US,2020-07-26 14:45:06,41.59198861,-122.5407434,61,0,0,61,Siskiyou,6093,"Siskiyou, California, US",140.10427432876273,,,84006093,USA
Alaska,US,2020-07-26 14:45:06,57.24124555,-135.3206587,18,0,0,18,Sitka,2220,"Sitka, Alaska, US",211.93924408336278,,,84002220,USA
North Dakota,US,2020-07-26 14:45:06,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-26 14:45:06,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-26 14:45:06,32.37474036,-95.27175679999999,2106,13,0,2093,Smith,48423,"Smith, Texas, US",904.8296247921598,,,84048423,USA
Pennsylvania,US,2020-07-26 14:45:06,40.77129231,-77.06840691,87,2,0,85,Snyder,42109,"Snyder, Pennsylvania, US",215.4958882393738,,,84042109,USA
New Mexico,US,2020-07-26 14:45:06,34.00715494,-106.9298354,68,5,0,63,Socorro,35053,"Socorro, New Mexico, US",408.72753501232194,,,84035053,USA
California,US,2020-07-26 14:45:06,38.26827353,-121.9357113,3129,35,0,3094,Solano,6095,"Solano, California, US",698.9945112511533,,,84006095,USA
Maine,US,2020-07-26 14:45:06,45.51229767,-69.95995554,34,1,0,33,Somerset,23025,"Somerset, Maine, US",67.3480706758577,,,84023025,USA
Maryland,US,2020-07-26 14:45:06,38.1163542,-75.75118623,114,3,0,111,Somerset,24039,"Somerset, Maryland, US",445.0343535290443,,,84024039,USA
Pennsylvania,US,2020-07-26 14:45:06,39.97172723,-79.02699593,106,2,0,104,Somerset,42111,"Somerset, Pennsylvania, US",144.32175582392745,,,84042111,USA
Texas,US,2020-07-26 14:45:06,32.22236802,-97.77403489,46,0,0,46,Somervell,48425,"Somervell, Texas, US",503.9439088518843,,,84048425,USA
California,US,2020-07-26 14:45:06,38.52746429,-122.88625060000001,2466,24,0,2442,Sonoma,6097,"Sonoma, California, US",498.8509839461419,,,84006097,USA
Alaska,US,2020-07-26 14:45:06,63.87692095,-143.2127643,13,0,0,13,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",188.59712752067315,,,84002240,USA
Utah,US,2020-07-26 14:45:06,38.99617072,-110.70139579999999,70,0,0,70,Southeast Utah,,"Southeast Utah, Utah, US",174.00382808421784,,,84070017,USA
Utah,US,2020-07-26 14:45:06,37.85447192,-111.4418764,2733,22,0,2711,Southwest Utah,,"Southwest Utah, Utah, US",1084.3430856761968,,,84070018,USA
Georgia,US,2020-07-26 14:45:06,33.26310031,-84.28013991,735,36,0,699,Spalding,13255,"Spalding, Georgia, US",1101.8994647916886,,,84013255,USA
Kentucky,US,2020-07-26 14:45:06,38.03223971,-85.32749335,74,0,0,74,Spencer,21215,"Spencer, Kentucky, US",382.4091778202677,,,84021215,USA
South Dakota,US,2020-07-26 14:45:06,44.93837606,-98.34626602,18,0,0,18,Spink,46115,"Spink, South Dakota, US",282.3086574654956,,,84046115,USA
Louisiana,US,2020-07-26 14:45:06,29.87761636,-89.51887093,909,23,0,886,St. Bernard,22087,"St. Bernard, Louisiana, US",1924.0538481076962,,,84022087,USA
Louisiana,US,2020-07-26 14:45:06,29.90709658,-90.35555967,1174,50,0,1124,St. Charles,22089,"St. Charles, Louisiana, US",2210.922787193974,,,84022089,USA
Arkansas,US,2020-07-26 14:45:06,35.02201976,-90.74828138,1050,3,0,1047,St. Francis,5123,"St. Francis, Arkansas, US",4201.008241978075,,,84005123,USA
Louisiana,US,2020-07-26 14:45:06,30.82210324,-90.71013176,207,1,0,206,St. Helena,22091,"St. Helena, Louisiana, US",2043.0319778918279,,,84022091,USA
Louisiana,US,2020-07-26 14:45:06,30.02531716,-90.80212061,556,30,0,526,St. James,22093,"St. James, Louisiana, US",2635.5707243079255,,,84022093,USA
Louisiana,US,2020-07-26 14:45:06,30.12597499,-90.4753503,1244,88,0,1156,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2904.031561500572,,,84022095,USA
Louisiana,US,2020-07-26 14:45:06,30.59724262,-92.00135806,1774,69,0,1705,St. Landry,22097,"St. Landry, Louisiana, US",2160.148068774049,,,84022097,USA
New York,US,2020-07-26 14:45:06,44.4976179,-75.06550039,257,2,0,255,St. Lawrence,36089,"St. Lawrence, New York, US",238.5372192314832,,,84036089,USA
Louisiana,US,2020-07-26 14:45:06,30.13112107,-91.61403569,1358,34,0,1324,St. Martin,22099,"St. Martin, Louisiana, US",2541.595702869121,,,84022099,USA
Louisiana,US,2020-07-26 14:45:06,29.69262097,-91.44702164,1238,40,0,1198,St. Mary,22101,"St. Mary, Louisiana, US",2508.713625678852,,,84022101,USA
Maryland,US,2020-07-26 14:45:06,38.30058422,-76.60629279999998,834,52,0,782,St. Mary's,24037,"St. Mary's, Maryland, US",734.737027574663,,,84024037,USA
Louisiana,US,2020-07-26 14:45:06,30.40942847,-89.95642711,4136,191,0,3945,St. Tammany,22103,"St. Tammany, Louisiana, US",1588.209769640464,,,84022103,USA
Kansas,US,2020-07-26 14:45:06,38.03100851,-98.71762001,2,0,0,2,Stafford,20185,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
California,US,2020-07-26 14:45:06,37.55862499,-120.9970722,7861,87,0,7774,Stanislaus,6099,"Stanislaus, California, US",1427.559655685904,,,84006099,USA
South Dakota,US,2020-07-26 14:45:06,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-26 14:45:06,37.56304714,-101.78435340000001,15,0,0,15,Stanton,20187,"Stanton, Kansas, US",747.7567298105683,,,84020187,USA
North Dakota,US,2020-07-26 14:45:06,46.80851182,-102.65763259999999,149,3,0,146,Stark,38089,"Stark, North Dakota, US",473.1811108641113,,,84038089,USA
Texas,US,2020-07-26 14:45:06,26.56150059,-98.73892358,1559,22,0,1537,Starr,48427,"Starr, Texas, US",2412.0805161450035,,,84048427,USA
North Dakota,US,2020-07-26 14:45:06,47.45611548,-97.72728747,11,0,0,11,Steele,38091,"Steele, North Dakota, US",582.010582010582,,,84038091,USA
Georgia,US,2020-07-26 14:45:06,34.55151201,-83.29405315,474,6,0,468,Stephens,13257,"Stephens, Georgia, US",1828.351012536162,,,84013257,USA
Oklahoma,US,2020-07-26 14:45:06,34.48556989,-97.85141892,142,1,0,141,Stephens,40137,"Stephens, Oklahoma, US",329.1379829868113,,,84040137,USA
Texas,US,2020-07-26 14:45:06,32.73553157,-98.83631615,23,0,0,23,Stephens,48429,"Stephens, Texas, US",245.56907964979715,,,84048429,USA
Texas,US,2020-07-26 14:45:06,31.82781912,-101.05007459999999,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-26 14:45:06,42.2689144,-77.3829924,294,42,0,252,Steuben,36101,"Steuben, New York, US",308.24395307143084,,,84036101,USA
Kansas,US,2020-07-26 14:45:06,37.1923008,-101.3118967,40,0,0,40,Stevens,20189,"Stevens, Kansas, US",729.2616226071103,,,84020189,USA
Georgia,US,2020-07-26 14:45:06,32.07996777,-84.83208037,237,5,0,232,Stewart,13259,"Stewart, Georgia, US",3579.5197100135933,,,84013259,USA
Montana,US,2020-07-26 14:45:06,45.67071407,-109.3950061,16,0,0,16,Stillwater,30095,"Stillwater, Montana, US",165.94067620825555,,,84030095,USA
Arkansas,US,2020-07-26 14:45:06,35.86251946,-92.15684085,42,1,0,41,Stone,5137,"Stone, Arkansas, US",335.8387973772589,,,84005137,USA
Texas,US,2020-07-26 14:45:06,33.17906744,-100.25384009999999,4,0,0,4,Stonewall,48433,"Stonewall, Texas, US",296.2962962962963,,,84048433,USA
New Hampshire,US,2020-07-26 14:45:06,43.291833000000004,-71.02336013,316,13,0,303,Strafford,33017,"Strafford, New Hampshire, US",241.89906072738128,,,84033017,USA
North Dakota,US,2020-07-26 14:45:06,46.97962541,-98.95637318,94,2,0,92,Stutsman,38093,"Stutsman, North Dakota, US",454.01854714064916,,,84038093,USA
Wyoming,US,2020-07-26 14:45:06,42.76558279,-109.91309220000001,26,0,0,26,Sublette,56035,"Sublette, Wyoming, US",264.46953514393243,,,84056035,USA
New York,US,2020-07-26 14:45:06,40.88320119,-72.8012172,42822,1996,0,40826,Suffolk,36103,"Suffolk, New York, US",2900.0386698911893,,,84036103,USA
New Hampshire,US,2020-07-26 14:45:06,43.36094111,-72.22203125,38,1,0,37,Sullivan,33019,"Sullivan, New Hampshire, US",88.07305428081398,,,84033019,USA
New York,US,2020-07-26 14:45:06,41.71579493,-74.76394559,1476,48,0,1428,Sullivan,36105,"Sullivan, New York, US",1956.729239580019,,,84036105,USA
Pennsylvania,US,2020-07-26 14:45:06,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
South Dakota,US,2020-07-26 14:45:06,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-26 14:45:06,37.65390597,-80.86009693,4,0,0,4,Summers,54089,"Summers, West Virginia, US",31.8142050425515,,,84054089,USA
Utah,US,2020-07-26 14:45:06,40.86688146,-110.9535882,663,1,0,662,Summit,49043,"Summit, Utah, US",1573.140348795824,,,84049043,USA
Kansas,US,2020-07-26 14:45:06,37.23682549,-97.47721621,85,2,0,83,Sumner,20191,"Sumner, Kansas, US",372.219302855141,,,84020191,USA
Georgia,US,2020-07-26 14:45:06,32.03650571,-84.19821492,693,55,0,638,Sumter,13261,"Sumter, Georgia, US",2347.242921013413,,,84013261,USA
Pennsylvania,US,2020-07-26 14:45:06,41.82147784,-75.80071959,204,26,0,178,Susquehanna,42115,"Susquehanna, Pennsylvania, US",505.85201348938705,,,84042115,USA
Delaware,US,2020-07-26 14:45:06,38.66143781,-75.39031349,5488,190,0,5298,Sussex,10005,"Sussex, Delaware, US",2343.0462162450635,,,84010005,USA
California,US,2020-07-26 14:45:06,39.03417539,-121.6945899,637,4,0,633,Sutter,6101,"Sutter, California, US",656.8974229408792,,,84006101,USA
Texas,US,2020-07-26 14:45:06,30.49856623,-100.5382014,54,0,0,54,Sutton,48435,"Sutton, Texas, US",1430.084745762712,,,84048435,USA
Montana,US,2020-07-26 14:45:06,45.81367654,-109.9425686,4,1,0,3,Sweet Grass,30097,"Sweet Grass, Montana, US",107.03773080010704,,,84030097,USA
Wyoming,US,2020-07-26 14:45:06,41.65943896,-108.8827882,214,0,0,214,Sweetwater,56037,"Sweetwater, Wyoming, US",505.3964055451905,,,84056037,USA
Texas,US,2020-07-26 14:45:06,34.53028891,-101.73491740000001,72,1,0,71,Swisher,48437,"Swisher, Texas, US",973.3675814519399,,,84048437,USA
Georgia,US,2020-07-26 14:45:06,32.69642758,-84.53351366,119,3,0,116,Talbot,13263,"Talbot, Georgia, US",1920.90395480226,,,84013263,USA
Maryland,US,2020-07-26 14:45:06,38.76618159,-76.10882561,308,4,0,304,Talbot,24041,"Talbot, Maryland, US",828.3800866033727,,,84024041,USA
Georgia,US,2020-07-26 14:45:06,33.56543317,-82.88136816,5,0,0,5,Taliaferro,13265,"Taliaferro, Georgia, US",325.30904359141186,,,84013265,USA
Louisiana,US,2020-07-26 14:45:06,30.62888673,-90.40664996,2692,54,0,2638,Tangipahoa,22105,"Tangipahoa, Louisiana, US",1997.65505572953,,,84022105,USA
New Mexico,US,2020-07-26 14:45:06,36.58006022,-105.63101979999999,83,1,0,82,Taos,35055,"Taos, New Mexico, US",253.64422577392048,,,84035055,USA
Texas,US,2020-07-26 14:45:06,32.77143818,-97.29101614,25146,344,0,24802,Tarrant,48439,"Tarrant, Texas, US",1195.996223570343,,,84048439,USA
Georgia,US,2020-07-26 14:45:06,32.04785085,-82.05539188,317,1,0,316,Tattnall,13267,"Tattnall, Georgia, US",1253.6581507553587,,,84013267,USA
Georgia,US,2020-07-26 14:45:06,32.55792548,-84.25077141,55,2,0,53,Taylor,13269,"Taylor, Georgia, US",685.785536159601,,,84013269,USA
Kentucky,US,2020-07-26 14:45:06,37.3677562,-85.3329931,80,1,0,79,Taylor,21217,"Taylor, Kentucky, US",310.4505413481315,,,84021217,USA
Texas,US,2020-07-26 14:45:06,32.30163422,-99.89007449,1007,14,0,993,Taylor,48441,"Taylor, Texas, US",729.5304055522553,,,84048441,USA
West Virginia,US,2020-07-26 14:45:06,39.33602617,-80.0421439,40,0,0,40,Taylor,54091,"Taylor, West Virginia, US",239.5926924228811,,,84054091,USA
California,US,2020-07-26 14:45:06,40.12570935,-122.23701709999999,189,1,0,188,Tehama,6103,"Tehama, California, US",290.3939524307049,,,84006103,USA
Georgia,US,2020-07-26 14:45:06,31.92829517,-82.93491155,233,5,0,228,Telfair,13271,"Telfair, Georgia, US",1469.1046658259772,,,84013271,USA
Louisiana,US,2020-07-26 14:45:06,32.00760749,-91.32915234,47,0,0,47,Tensas,22107,"Tensas, Louisiana, US",1084.4485463774804,,,84022107,USA
Louisiana,US,2020-07-26 14:45:06,29.37343766,-90.82626855,2332,69,0,2263,Terrebonne,22109,"Terrebonne, Louisiana, US",2111.1523524139743,,,84022109,USA
Georgia,US,2020-07-26 14:45:06,31.77527543,-84.44069698,274,29,0,245,Terrell,13273,"Terrell, Georgia, US",3211.815730863908,,,84013273,USA
Texas,US,2020-07-26 14:45:06,30.22429013,-102.0766732,2,0,0,2,Terrell,48443,"Terrell, Texas, US",257.7319587628866,,,84048443,USA
Texas,US,2020-07-26 14:45:06,33.17402785,-102.3354521,86,0,0,86,Terry,48445,"Terry, Texas, US",697.0900543081787,,,84048445,USA
Idaho,US,2020-07-26 14:45:06,43.75303583,-111.2056773,52,0,0,52,Teton,16081,"Teton, Idaho, US",428.2655246252677,,,84016081,USA
Montana,US,2020-07-26 14:45:06,47.83741052,-112.24106880000001,15,0,0,15,Teton,30099,"Teton, Montana, US",244.0214738897023,,,84030099,USA
Wyoming,US,2020-07-26 14:45:06,43.93522482,-110.5890801,275,0,0,275,Teton,56039,"Teton, Wyoming, US",1172.0081827480396,,,84056039,USA
Oklahoma,US,2020-07-26 14:45:06,36.74777635,-101.4889765,1016,7,0,1009,Texas,40139,"Texas, Oklahoma, US",5084.321673422409,,,84040139,USA
Georgia,US,2020-07-26 14:45:06,30.86392347,-83.91847289,821,38,0,783,Thomas,13275,"Thomas, Georgia, US",1846.9775708083057,,,84013275,USA
Kansas,US,2020-07-26 14:45:06,39.35107575,-101.0553705,25,0,0,25,Thomas,20193,"Thomas, Kansas, US",321.46071750032144,,,84020193,USA
Texas,US,2020-07-26 14:45:06,33.17751417,-99.21226795,2,0,0,2,Throckmorton,48447,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Georgia,US,2020-07-26 14:45:06,31.45743864,-83.5236119,1150,34,0,1116,Tift,13277,"Tift, Georgia, US",2829.445920677099,,,84013277,USA
Oklahoma,US,2020-07-26 14:45:06,34.37288446,-98.92426619,43,1,0,42,Tillman,40141,"Tillman, Oklahoma, US",593.1034482758621,,,84040141,USA
