Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-28 07:27:33.233588,30.26896765,-92.81210004,910.0,22.0,0.0,888.0,Jefferson Davis,22053.0,"Jefferson Davis, Louisiana, US",2901.045651619485,,,84022053,USA
Wisconsin,US,2020-07-28 07:27:33.233588,43.38352225,-87.94625009,468.0,16.0,0.0,452.0,Ozaukee,55089.0,"Ozaukee, Wisconsin, US",524.54018672734,,,84055089,USA
Wisconsin,US,2020-07-28 07:27:33.233588,44.47558711,-89.50152965,322.0,0.0,0.0,322.0,Portage,55097.0,"Portage, Wisconsin, US",454.9821963488385,,,84055097,USA
Wisconsin,US,2020-07-28 07:27:33.233588,44.51727459,-87.61468386,100.0,1.0,0.0,99.0,Kewaunee,55061.0,"Kewaunee, Wisconsin, US",489.3804443574435,,,84055061,USA
Wisconsin,US,2020-07-28 07:27:33.233588,45.26271619,-89.07483625,31.0,1.0,0.0,30.0,Langlade,55067.0,"Langlade, Wisconsin, US",161.55088852988692,,,84055067,USA
Wisconsin,US,2020-07-28 07:27:33.233588,44.41578887,-88.46565023,975.0,12.0,0.0,963.0,Outagamie,55087.0,"Outagamie, Wisconsin, US",518.9344545865822,,,84055087,USA
Wisconsin,US,2020-07-28 07:27:33.233588,45.21179252,-90.5004405,41.0,0.0,0.0,41.0,Taylor,55119.0,"Taylor, Wisconsin, US",201.54352848645726,,,84055119,USA
Wisconsin,US,2020-07-28 07:27:33.233588,45.42372701,-91.84833627,125.0,3.0,0.0,122.0,Barron,55005.0,"Barron, Wisconsin, US",276.27972769870036,,,84055005,USA
Mississippi,US,2020-07-28 07:27:33.233588,32.35810271,-90.83352619,856.0,24.0,0.0,832.0,Warren,28149.0,"Warren, Mississippi, US",1886.2519556642649,,,84028149,USA
Oklahoma,US,2020-07-28 07:27:33.233588,35.61318461,-95.37802952,359.0,16.0,0.0,124.0,Muskogee,40101.0,"Muskogee, Oklahoma, US",527.964469020692,,,84040101,USA
Oklahoma,US,2020-07-28 07:27:33.233588,36.83532655,-94.81011909,277.0,2.0,0.0,58.0,Ottawa,40115.0,"Ottawa, Oklahoma, US",889.9026568573906,,,84040115,USA
Oklahoma,US,2020-07-28 07:27:33.233588,36.30179091,-95.23175116,247.0,5.0,0.0,91.0,Mayes,40097.0,"Mayes, Oklahoma, US",600.9732360097323,,,84040097,USA
Oklahoma,US,2020-07-28 07:27:33.233588,34.93535801,-99.56056120000001,78.0,7.0,0.0,8.0,Greer,40055.0,"Greer, Oklahoma, US",1365.546218487395,,,84040055,USA
Indiana,US,2020-07-28 07:27:33.233588,39.8523352,-87.46160542,22.0,0.0,0.0,22.0,Vermillion,18165.0,"Vermillion, Indiana, US",141.95380049038585,,,84018165,USA
Indiana,US,2020-07-28 07:27:33.233588,38.02658833,-87.58763124,1458.0,7.0,0.0,779.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",803.5227141211677,,,84018163,USA
Indiana,US,2020-07-28 07:27:33.233588,40.76940965,-86.04525048,236.0,2.0,0.0,234.0,Miami,18103.0,"Miami, Indiana, US",664.4892442842662,,,84018103,USA
Indiana,US,2020-07-28 07:27:33.233588,39.30712658,-85.50087166,278.0,32.0,0.0,246.0,Decatur,18031.0,"Decatur, Indiana, US",1046.7261568583156,,,84018031,USA
Colorado,US,2020-07-28 07:27:33.233588,39.33133796,-104.930001,1529.0,56.0,0.0,1473.0,Douglas,8035.0,"Douglas, Colorado, US",435.42149598181993,,,84008035,USA
Colorado,US,2020-07-28 07:27:33.233588,38.47362326,-105.43996670000001,91.0,0.0,0.0,91.0,Fremont,8043.0,"Fremont, Colorado, US",190.22136750350134,,,84008043,USA
Colorado,US,2020-07-28 07:27:33.233588,40.66671597,-105.4625784,1261.0,32.0,0.0,1229.0,Larimer,8069.0,"Larimer, Colorado, US",353.32124774796233,,,84008069,USA
Colorado,US,2020-07-28 07:27:33.233588,40.55499405,-104.39296209999999,3422.0,139.0,0.0,3283.0,Weld,8123.0,"Weld, Colorado, US",1054.5714532253492,,,84008123,USA
Ohio,US,2020-07-28 07:27:33.233588,39.75394919,-84.29050975,3567.0,55.0,0.0,3512.0,Montgomery,39113.0,"Montgomery, Ohio, US",670.8834332981622,,,84039113,USA
Ohio,US,2020-07-28 07:27:33.233588,40.54043046,-84.62912742,449.0,11.0,0.0,420.0,Mercer,39107.0,"Mercer, Ohio, US",1090.5469736714272,,,84039107,USA
Ohio,US,2020-07-28 07:27:33.233588,40.55998859,-84.22421429999999,174.0,5.0,0.0,169.0,Auglaize,39011.0,"Auglaize, Ohio, US",381.1109164184335,,,84039011,USA
Ohio,US,2020-07-28 07:27:33.233588,40.13412966,-84.6194517,279.0,26.0,0.0,253.0,Darke,39037.0,"Darke, Ohio, US",545.8493925224502,,,84039037,USA
Ohio,US,2020-07-28 07:27:33.233588,39.56021306,-83.4562016,71.0,0.0,0.0,71.0,Fayette,39047.0,"Fayette, Ohio, US",248.90446976336546,,,84039047,USA
Tennessee,US,2020-07-28 07:27:33.233588,35.59942968,-85.20611967,649.0,1.0,0.0,19.0,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4308.284652150824,,,84047007,USA
Tennessee,US,2020-07-28 07:27:33.233588,35.95271721,-84.99840585,325.0,6.0,0.0,114.0,Cumberland,47035.0,"Cumberland, Tennessee, US",535.3602115003305,,,84047035,USA
Tennessee,US,2020-07-28 07:27:33.233588,36.14669837,-87.35891709,499.0,1.0,0.0,328.0,Dickson,47043.0,"Dickson, Tennessee, US",924.964780900126,,,84047043,USA
Tennessee,US,2020-07-28 07:27:33.233588,35.19615831,-89.41399032,541.0,8.0,0.0,205.0,Fayette,47047.0,"Fayette, Tennessee, US",1300.6588384022562,,,84047047,USA
Maryland,US,2020-07-28 07:27:33.233588,38.1163542,-75.75118623,115.0,3.0,0.0,112.0,Somerset,24039.0,"Somerset, Maryland, US",448.93816364772016,,,84024039,USA
Massachusetts,US,2020-07-28 07:27:33.233588,41.94070556,-70.80802823,9000.0,705.0,0.0,5467.0,Plymouth,25023.0,"Plymouth, Massachusetts, US",1726.7777176603313,,,84025023,USA
,Nigeria,2020-07-28 07:27:33.233588,9.082,8.6753,41180.0,860.0,18203.0,22117.0,,,Nigeria,19.976754877266732,,,566,NGA
,Cameroon,2020-07-28 07:27:33.233588,3.8480000000000003,11.5021,17110.0,391.0,14539.0,2180.0,,,Cameroon,64.45448526369306,,,120,CMR
,Norway,2020-07-28 07:27:33.233588,60.472,8.4689,9132.0,255.0,8752.0,125.0,,,Norway,168.4484846830302,,,578,NOR
,Thailand,2020-07-28 07:27:33.233588,15.870032,100.992541,3297.0,58.0,3111.0,128.0,,,Thailand,4.72349719078708,,,764,THA
,Cuba,2020-07-28 07:27:33.233588,21.521757,-77.78116700000001,2532.0,87.0,2351.0,94.0,,,Cuba,22.354426070416796,,,192,CUB
,Mali,2020-07-28 07:27:33.233588,17.570692,-3.9961660000000006,2513.0,124.0,1913.0,476.0,,,Mali,12.409365461195327,,,466,MLI
,Georgia,2020-07-28 07:27:33.233588,42.3154,43.3569,1145.0,16.0,927.0,202.0,,,Georgia,28.702676618599085,,,268,GEO
Channel Islands,United Kingdom,2020-07-28 07:27:33.233588,49.3723,-2.3644,584.0,47.0,533.0,4.0,,,"Channel Islands, United Kingdom",342.5240030733318,,,8261,GBR
,Saint Kitts and Nevis,2020-07-28 07:27:33.233588,17.357822,-62.782998,17.0,0.0,15.0,2.0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
Montserrat,United Kingdom,2020-07-28 07:27:33.233588,16.742498,-62.187366000000004,12.0,1.0,10.0,1.0,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Nevada,US,2020-07-28 07:27:33.233588,41.14531606,-115.3577619,416.0,2.0,0.0,117.0,Elko,32007.0,"Elko, Nevada, US",788.2072075485997,,,84032007,USA
Nevada,US,2020-07-28 07:27:33.233588,41.40692186,-118.11094270000001,95.0,4.0,0.0,10.0,Humboldt,32013.0,"Humboldt, Nevada, US",564.4346741132434,,,84032013,USA
Nevada,US,2020-07-28 07:27:33.233588,38.04264256,-116.47227020000001,305.0,7.0,0.0,256.0,Nye,32023.0,"Nye, Nevada, US",655.5897083163167,,,84032023,USA
Cusco,Peru,2020-07-28 07:27:33.233588,-13.191068,-72.153609,3808.0,73.0,0.0,3735.0,,,"Cusco, Peru",280.5983346842532,,,60408,PER
Michigan,US,2020-07-28 07:27:33.233588,45.90484910000001,-86.9080745,60.0,3.0,0.0,44.0,Delta,26041.0,"Delta, Michigan, US",131.3436172591102,,,84026041,USA
Michigan,US,2020-07-28 07:27:33.233588,42.59599185,-84.83740035,421.0,7.0,0.0,310.0,Eaton,26045.0,"Eaton, Michigan, US",309.2465629194327,,,84026045,USA
Michigan,US,2020-07-28 07:27:33.233588,43.02244215,-83.70589709,3327.0,294.0,0.0,2374.0,Genesee,26049.0,"Genesee, Michigan, US",651.2851978620695,,,84026049,USA
Michigan,US,2020-07-28 07:27:33.233588,47.63197653,-88.41434263,2.0,0.0,0.0,2.0,Keweenaw,26083.0,"Keweenaw, Michigan, US",94.5179584120983,,,84026083,USA
Michigan,US,2020-07-28 07:27:33.233588,44.94430054,-85.80150326,63.0,0.0,0.0,59.0,Leelanau,26089.0,"Leelanau, Michigan, US",271.12724599053354,,,84026089,USA
Michigan,US,2020-07-28 07:27:33.233588,42.60302282,-83.91297209,719.0,28.0,0.0,557.0,Livingston,26093.0,"Livingston, Michigan, US",304.1745878798927,,,84026093,USA
Michigan,US,2020-07-28 07:27:33.233588,43.99509218,-86.24988902,93.0,0.0,0.0,83.0,Mason,26105.0,"Mason, Michigan, US",284.7927532253637,,,84026105,USA
Michigan,US,2020-07-28 07:27:33.233588,,,3.0,0.0,0.0,-57200.0,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026,USA
South Carolina,US,2020-07-28 07:27:33.233588,34.39287073,-81.1195624,486.0,23.0,0.0,457.0,Fairfield,45039.0,"Fairfield, South Carolina, US",2147.9393207141898,,,84045039,USA
South Carolina,US,2020-07-28 07:27:33.233588,34.33358335,-79.96027485,893.0,31.0,0.0,862.0,Darlington,45031.0,"Darlington, South Carolina, US",1340.4785493410188,,,84045031,USA
South Carolina,US,2020-07-28 07:27:33.233588,34.68270843,-80.70513032,925.0,20.0,0.0,891.0,Lancaster,45057.0,"Lancaster, South Carolina, US",926.4171734073378,,,84045057,USA
South Carolina,US,2020-07-28 07:27:33.233588,35.05122251,-81.61828622,480.0,19.0,0.0,461.0,Cherokee,45021.0,"Cherokee, South Carolina, US",832.4607329842931,,,84045021,USA
Guanajuato,Mexico,2020-07-28 07:27:33.233588,21.019000000000002,-101.2574,18463.0,863.0,14475.0,3125.0,,,"Guanajuato, Mexico",296.4431795831042,,,48411,MEX
Gilgit-Baltistan,Pakistan,2020-07-28 07:27:33.233588,35.792146,74.982138,2010.0,48.0,1613.0,349.0,,,"Gilgit-Baltistan, Pakistan",198.306208464222,,,58603,PAK
Washington,US,2020-07-28 07:27:33.233588,47.7361335,-119.69293700000001,665.0,6.0,0.0,659.0,Douglas,53017.0,"Douglas, Washington, US",1531.2348891293836,,,84053017,USA
Washington,US,2020-07-28 07:27:33.233588,47.57705241,-118.41943880000001,9.0,0.0,0.0,8.0,Lincoln,53043.0,"Lincoln, Washington, US",82.27443093518603,,,84053043,USA
Wisconsin,US,2020-07-28 07:27:33.233588,43.46492199,-89.33589004,196.0,1.0,0.0,195.0,Columbia,55021.0,"Columbia, Wisconsin, US",340.67996940832927,,,84055021,USA
Mississippi,US,2020-07-28 07:27:33.233588,34.22772299,-90.60415045,547.0,7.0,0.0,540.0,Coahoma,28027.0,"Coahoma, Mississippi, US",2472.4281323449645,,,84028027,USA
Mississippi,US,2020-07-28 07:27:33.233588,33.12825718,-90.52252707,248.0,10.0,0.0,238.0,Humphreys,28053.0,"Humphreys, Mississippi, US",3075.3968253968255,,,84028053,USA
Mississippi,US,2020-07-28 07:27:33.233588,34.291877500000005,-88.68149954,1020.0,26.0,0.0,994.0,Lee,28081.0,"Lee, Mississippi, US",1193.876117795777,,,84028081,USA
Oklahoma,US,2020-07-28 07:27:33.233588,34.11664328,-94.77222373,791.0,20.0,0.0,141.0,McCurtain,40089.0,"McCurtain, Oklahoma, US",2409.2348927875246,,,84040089,USA
Oklahoma,US,2020-07-28 07:27:33.233588,35.96024096,-95.51911308,606.0,20.0,0.0,112.0,Wagoner,40145.0,"Wagoner, Oklahoma, US",745.4883194528165,,,84040145,USA
Indiana,US,2020-07-28 07:27:33.233588,40.16143691,-85.71964711,767.0,64.0,0.0,703.0,Madison,18095.0,"Madison, Indiana, US",591.9625836426923,,,84018095,USA
Indiana,US,2020-07-28 07:27:33.233588,41.39672484,-85.41966713,602.0,28.0,0.0,574.0,Noble,18113.0,"Noble, Indiana, US",1260.8914209115283,,,84018113,USA
Indiana,US,2020-07-28 07:27:33.233588,40.22787247,-85.39732772,561.0,52.0,0.0,509.0,Delaware,18035.0,"Delaware, Indiana, US",491.52319621500857,,,84018035,USA
Colorado,US,2020-07-28 07:27:33.233588,37.57250606,-105.7885451,220.0,7.0,0.0,213.0,Alamosa,8003.0,"Alamosa, Colorado, US",1355.2639684593112,,,84008003,USA
Colorado,US,2020-07-28 07:27:33.233588,39.95998787,-105.0566324,383.0,32.0,0.0,351.0,Broomfield,8014.0,"Broomfield, Colorado, US",543.5322500532179,,,84008014,USA
Colorado,US,2020-07-28 07:27:33.233588,38.32608609,-103.7844965,72.0,1.0,0.0,71.0,Crowley,8025.0,"Crowley, Colorado, US",1187.9227850189739,,,84008025,USA
Colorado,US,2020-07-28 07:27:33.233588,38.10883162,-105.3683478,10.0,0.0,0.0,10.0,Custer,8027.0,"Custer, Colorado, US",197.3164956590371,,,84008027,USA
North Dakota,US,2020-07-28 07:27:33.233588,46.26440649,-96.94852979,75.0,0.0,0.0,23.0,Richland,38077.0,"Richland, North Dakota, US",463.6211905792174,,,84038077,USA
North Dakota,US,2020-07-28 07:27:33.233588,46.97847375,-100.46452140000001,788.0,3.0,0.0,261.0,Burleigh,38015.0,"Burleigh, North Dakota, US",824.0436701315542,,,84038015,USA
North Dakota,US,2020-07-28 07:27:33.233588,47.457108399999996,-98.88279923,10.0,0.0,0.0,7.0,Foster,38031.0,"Foster, North Dakota, US",311.52647975077883,,,84038031,USA
North Dakota,US,2020-07-28 07:27:33.233588,48.24977025,-99.96407787,8.0,0.0,0.0,1.0,Pierce,38069.0,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
North Dakota,US,2020-07-28 07:27:33.233588,48.71982533,-101.6603912,9.0,0.0,0.0,2.0,Renville,38075.0,"Renville, North Dakota, US",386.7640739149119,,,84038075,USA
Arizona,US,2020-07-28 07:27:33.233588,31.87934684,-109.7516088,1399.0,42.0,0.0,1357.0,Cochise,4003.0,"Cochise, Arizona, US",1111.005225457029,,,84004003,USA
Arizona,US,2020-07-28 07:27:33.233588,33.34835867,-112.49181540000001,109988.0,1807.0,0.0,108180.0,Maricopa,4013.0,"Maricopa, Arizona, US",2452.1259353094274,,,84004013,USA
Arizona,US,2020-07-28 07:27:33.233588,32.76895712,-113.90666740000002,10434.0,221.0,0.0,10213.0,Yuma,4027.0,"Yuma, Arizona, US",4880.558686917352,,,84004027,USA
Georgia,US,2020-07-28 07:27:33.233588,32.39577406,-81.74811421,941.0,10.0,0.0,931.0,Bulloch,13031.0,"Bulloch, Georgia, US",1182.04200582856,,,84013031,USA
Georgia,US,2020-07-28 07:27:33.233588,34.69316688,-84.45802506,437.0,3.0,0.0,434.0,Gilmer,13123.0,"Gilmer, Georgia, US",1393.0950938824953,,,84013123,USA
Georgia,US,2020-07-28 07:27:33.233588,31.779330600000005,-84.14324253,483.0,22.0,0.0,461.0,Lee,13177.0,"Lee, Georgia, US",1610.4294478527606,,,84013177,USA
Georgia,US,2020-07-28 07:27:33.233588,30.93464824,-84.86823924,92.0,2.0,0.0,90.0,Seminole,13253.0,"Seminole, Georgia, US",1137.2064276885044,,,84013253,USA
Georgia,US,2020-07-28 07:27:33.233588,30.86392347,-83.91847289,850.0,38.0,0.0,812.0,Thomas,13275.0,"Thomas, Georgia, US",1912.2179478526916,,,84013275,USA
Georgia,US,2020-07-28 07:27:33.233588,32.67435595,-83.43078662,69.0,2.0,0.0,67.0,Twiggs,13289.0,"Twiggs, Georgia, US",849.7536945812808,,,84013289,USA
Georgia,US,2020-07-28 07:27:33.233588,34.64624278,-83.74905525,254.0,5.0,0.0,249.0,White,13311.0,"White, Georgia, US",824.7288784986038,,,84013311,USA
Idaho,US,2020-07-28 07:27:33.233588,44.76728382,-115.5676773,43.0,1.0,0.0,42.0,Valley,16085.0,"Valley, Idaho, US",377.45786516853934,,,84016085,USA
Kansas,US,2020-07-28 07:27:33.233588,39.82652589,-95.56421698,27.0,0.0,0.0,5.0,Brown,20013.0,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
Kansas,US,2020-07-28 07:27:33.233588,37.45338105,-96.24369667,1.0,0.0,0.0,1.0,Elk,20049.0,"Elk, Kansas, US",39.52569169960474,,,84020049,USA
Kansas,US,2020-07-28 07:27:33.233588,38.69677695,-98.20462799,16.0,0.0,0.0,2.0,Ellsworth,20053.0,"Ellsworth, Kansas, US",262.2091117666339,,,84020053,USA
Kansas,US,2020-07-28 07:27:33.233588,37.99978709,-101.7921066,36.0,0.0,0.0,14.0,Hamilton,20075.0,"Hamilton, Kansas, US",1417.8810555336747,,,84020075,USA
Kansas,US,2020-07-28 07:27:33.233588,39.04100763,-95.75572640000001,1315.0,19.0,0.0,355.0,Shawnee,20177.0,"Shawnee, Kansas, US",743.4628975265018,,,84020177,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.10459774,-85.28129668,183.0,19.0,0.0,164.0,Adair,21001.0,"Adair, Kentucky, US",953.0257264868243,,,84021001,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.59645942,-83.71513901,3.0,0.0,0.0,3.0,Lee,21129.0,"Lee, Kentucky, US",40.5241118465487,,,84021129,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.55218078,-85.26898542,92.0,0.0,0.0,92.0,Marion,21155.0,"Marion, Kentucky, US",477.35173558864733,,,84021155,USA
Montana,US,2020-07-28 07:27:33.233588,46.25319932,-105.57375259999998,47.0,0.0,0.0,47.0,Custer,30017.0,"Custer, Montana, US",412.2083844939484,,,84030017,USA
Montana,US,2020-07-28 07:27:33.233588,47.78668011,-104.5610786,41.0,0.0,0.0,41.0,Richland,30083.0,"Richland, Montana, US",379.5242062390077,,,84030083,USA
Montana,US,2020-07-28 07:27:33.233588,,,0.0,0.0,0.0,-2090.0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
New Hampshire,US,2020-07-28 07:27:33.233588,42.92015988,-72.25311043,82.0,2.0,0.0,80.0,Cheshire,33005.0,"Cheshire, New Hampshire, US",107.77419990799764,,,84033005,USA
New Hampshire,US,2020-07-28 07:27:33.233588,43.291833000000004,-71.02336013,320.0,13.0,0.0,307.0,Strafford,33017.0,"Strafford, New Hampshire, US",244.96107415431015,,,84033017,USA
New Mexico,US,2020-07-28 07:27:33.233588,33.91514144,-108.4046587,4.0,1.0,0.0,3.0,Catron,35003.0,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
New Mexico,US,2020-07-28 07:27:33.233588,34.91131525,-107.998876,302.0,17.0,0.0,285.0,Cibola,35006.0,"Cibola, New Mexico, US",1132.1462043111528,,,84035006,USA
New Mexico,US,2020-07-28 07:27:33.233588,36.58006022,-105.63101979999999,86.0,1.0,0.0,85.0,Taos,35055.0,"Taos, New Mexico, US",262.8120893561104,,,84035055,USA
Georgia,US,2020-07-28 07:27:33.233588,34.24393976,-84.47431861,2481.0,52.0,0.0,2429.0,Cherokee,13057.0,"Cherokee, Georgia, US",958.7553570117439,,,84013057,USA
Georgia,US,2020-07-28 07:27:33.233588,32.36616021,-81.34280942,542.0,1.0,0.0,541.0,Effingham,13103.0,"Effingham, Georgia, US",842.976234913525,,,84013103,USA
Georgia,US,2020-07-28 07:27:33.233588,31.16568912,-84.73151117,111.0,0.0,0.0,111.0,Miller,13201.0,"Miller, Georgia, US",1941.2381951731375,,,84013201,USA
Idaho,US,2020-07-28 07:27:33.233588,42.28269683,-111.32892379999998,6.0,0.0,0.0,6.0,Bear Lake,16007.0,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Idaho,US,2020-07-28 07:27:33.233588,43.82078483,-112.3131749,97.0,1.0,0.0,96.0,Jefferson,16051.0,"Jefferson, Idaho, US",324.72967091828195,,,84016051,USA
Kansas,US,2020-07-28 07:27:33.233588,38.08780079,-99.89829881,11.0,0.0,0.0,1.0,Hodgeman,20083.0,"Hodgeman, Kansas, US",613.1549609810479,,,84020083,USA
Kansas,US,2020-07-28 07:27:33.233588,38.88548175,-94.82250877,4538.0,94.0,0.0,2600.0,Johnson,20091.0,"Johnson, Kansas, US",753.3188025916292,,,84020091,USA
Kansas,US,2020-07-28 07:27:33.233588,38.56383358,-94.83832189,103.0,0.0,0.0,31.0,Miami,20121.0,"Miami, Kansas, US",300.84411601483777,,,84020121,USA
Kansas,US,2020-07-28 07:27:33.233588,38.68827511,-96.65128437,7.0,0.0,0.0,2.0,Morris,20127.0,"Morris, Kansas, US",124.55516014234875,,,84020127,USA
Kansas,US,2020-07-28 07:27:33.233588,38.18108732,-99.23692334,7.0,0.0,0.0,5.0,Pawnee,20145.0,"Pawnee, Kansas, US",109.13626442157779,,,84020145,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.73028906,-87.09019479999999,655.0,7.0,0.0,609.0,Daviess,21059.0,"Daviess, Kentucky, US",645.250268443814,,,84021059,USA
Kentucky,US,2020-07-28 07:27:33.233588,37.3677562,-85.3329931,81.0,1.0,0.0,80.0,Taylor,21217.0,"Taylor, Kentucky, US",314.33117311498313,,,84021217,USA
South Dakota,US,2020-07-28 07:27:33.233588,45.49049506,-102.47555859999999,4.0,0.0,0.0,0.0,Perkins,46105.0,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
South Dakota,US,2020-07-28 07:27:33.233588,43.34459388,-99.8854891,20.0,0.0,0.0,1.0,Tripp,46123.0,"Tripp, South Dakota, US",367.5794890645102,,,84046123,USA
Texas,US,2020-07-28 07:27:33.233588,33.61569967,-98.68754589,15.0,0.0,0.0,1.0,Archer,48009.0,"Archer, Texas, US",175.377060680463,,,84048009,USA
Texas,US,2020-07-28 07:27:33.233588,36.27787176,-102.60207249999999,173.0,5.0,0.0,61.0,Dallam,48111.0,"Dallam, Texas, US",2374.090846713325,,,84048111,USA
Vermont,US,2020-07-28 07:27:33.233588,43.03519828,-73.09048868,82.0,1.0,0.0,81.0,Bennington,50003.0,"Bennington, Vermont, US",231.18127995489147,,,84050003,USA
Vermont,US,2020-07-28 07:27:33.233588,42.986982,-72.71268875,101.0,3.0,0.0,98.0,Windham,50025.0,"Windham, Vermont, US",239.21178532518593,,,84050025,USA
Vermont,US,2020-07-28 07:27:33.233588,43.58010937,-72.58595157,69.0,2.0,0.0,67.0,Windsor,50027.0,"Windsor, Vermont, US",125.31328320802005,,,84050027,USA
West Virginia,US,2020-07-28 07:27:33.233588,39.1307219,-80.00350858,28.0,1.0,0.0,13.0,Barbour,54001.0,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
West Virginia,US,2020-07-28 07:27:33.233588,39.46704621,-78.02414609,618.0,10.0,0.0,99.0,Berkeley,54003.0,"Berkeley, West Virginia, US",518.5825410544512,,,84054003,USA
West Virginia,US,2020-07-28 07:27:33.233588,39.86064362,-80.66591062,100.0,0.0,0.0,20.0,Marshall,54051.0,"Marshall, West Virginia, US",327.53594707019096,,,84054051,USA
West Virginia,US,2020-07-28 07:27:33.233588,40.0955451,-80.62203992,230.0,3.0,0.0,112.0,Ohio,54069.0,"Ohio, West Virginia, US",555.4079833860568,,,84054069,USA
West Virginia,US,2020-07-28 07:27:33.233588,38.14901357,-82.42287994,177.0,9.0,0.0,34.0,Wayne,54099.0,"Wayne, West Virginia, US",449.2157758489417,,,84054099,USA
Virgin Islands,US,2020-07-28 07:27:33.233588,18.3358,-64.8963,364.0,7.0,0.0,107.0,,78.0,"Virgin Islands, US",339.33698773166276,,,850,VIR
Hamburg,Germany,2020-07-28 07:27:33.233588,53.5511,9.9937,5326.0,261.0,5000.0,65.0,,,"Hamburg, Germany",289.2711680939224,,,27606,DEU
Thuringen,Germany,2020-07-28 07:27:33.233588,51.011,10.8453,3351.0,182.0,3140.0,29.0,,,"Thuringen, Germany",156.3589957749009,,,27616,DEU
South Dakota,US,2020-07-28 07:27:33.233588,44.06637798,-98.62965972,39.0,1.0,0.0,1.0,Jerauld,46073.0,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Texas,US,2020-07-28 07:27:33.233588,28.47048236,-96.61633945,393.0,2.0,0.0,95.0,Calhoun,48057.0,"Calhoun, Texas, US",1845.937059652419,,,84048057,USA
Texas,US,2020-07-28 07:27:33.233588,31.76736834,-99.45240766,9.0,0.0,0.0,6.0,Coleman,48083.0,"Coleman, Texas, US",110.09174311926606,,,84048083,USA
Texas,US,2020-07-28 07:27:33.233588,33.63979567,-97.21240912,172.0,3.0,0.0,29.0,Cooke,48097.0,"Cooke, Texas, US",416.8989504811305,,,84048097,USA
Texas,US,2020-07-28 07:27:33.233588,35.83764858,-100.2703577,34.0,0.0,0.0,17.0,Hemphill,48211.0,"Hemphill, Texas, US",890.2854150301126,,,84048211,USA
Texas,US,2020-07-28 07:27:33.233588,33.23377248,-98.17283469,24.0,0.0,0.0,9.0,Jack,48237.0,"Jack, Texas, US",268.6066032456631,,,84048237,USA
Texas,US,2020-07-28 07:27:33.233588,33.67521893,-97.72500958,45.0,1.0,0.0,10.0,Montague,48337.0,"Montague, Texas, US",227.0663033605813,,,84048337,USA
Texas,US,2020-07-28 07:27:33.233588,30.11879481,-93.89412775,827.0,15.0,0.0,584.0,Orange,48361.0,"Orange, Texas, US",991.6542759844597,,,84048361,USA
Texas,US,2020-07-28 07:27:33.233588,30.79472531,-94.82766240000001,601.0,5.0,0.0,530.0,Polk,48373.0,"Polk, Texas, US",1170.330847272798,,,84048373,USA
Texas,US,2020-07-28 07:27:33.233588,32.10773545,-94.76176432,300.0,8.0,0.0,49.0,Rusk,48401.0,"Rusk, Texas, US",551.4097709811418,,,84048401,USA
Texas,US,2020-07-28 07:27:33.233588,32.74613808,-100.91626640000001,387.0,1.0,0.0,331.0,Scurry,48415.0,"Scurry, Texas, US",2316.94905106867,,,84048415,USA
Texas,US,2020-07-28 07:27:33.233588,30.49856623,-100.5382014,54.0,1.0,0.0,36.0,Sutton,48435.0,"Sutton, Texas, US",1430.084745762712,,,84048435,USA
California,US,2020-07-28 07:27:33.233588,37.55862499,-120.9970722,8228.0,95.0,0.0,1363.0,Stanislaus,6099.0,"Stanislaus, California, US",1494.2069516580104,,,84006099,USA
Ladakh,India,2020-07-28 07:27:33.233588,34.1526,77.5771,1285.0,4.0,1063.0,218.0,,,"Ladakh, India",468.4839712857606,,,35618,IND
Nebraska,US,2020-07-28 07:27:33.233588,40.17584531,-97.142601,12.0,0.0,0.0,12.0,Jefferson,31095.0,"Jefferson, Nebraska, US",170.30939540164633,,,84031095,USA
Nebraska,US,2020-07-28 07:27:33.233588,40.13141096,-96.23705437,5.0,0.0,0.0,5.0,Pawnee,31133.0,"Pawnee, Nebraska, US",191.35093761959433,,,84031133,USA
