Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Puerto Rico,US,2020-07-21 10:18:40,18.059645,-66.721572,47,0,0,47,Penuelas,72111,"Penuelas, Puerto Rico, US",193.55901490816242,,,63072111,PRI
South Dakota,US,2020-07-21 10:18:40,45.49049506,-102.47555859999999,4,0,0,4,Perkins,46105,"Perkins, South Dakota, US",139.61605584642234,,,84046105,USA
Arkansas,US,2020-07-21 10:18:40,34.945915299999996,-92.94372564,39,0,0,39,Perry,5105,"Perry, Arkansas, US",373.0272596843615,,,84005105,USA
Kentucky,US,2020-07-21 10:18:40,37.25023553,-83.22922731,123,2,0,121,Perry,21193,"Perry, Kentucky, US",477.5215467039366,,,84021193,USA
Pennsylvania,US,2020-07-21 10:18:40,40.40206612,-77.26297447,96,5,0,91,Perry,42099,"Perry, Pennsylvania, US",207.4688796680498,,,84042099,USA
Alaska,US,2020-07-21 10:18:40,57.13978948,-132.9540995,6,1,0,5,Petersburg,2195,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Pennsylvania,US,2020-07-21 10:18:40,40.00338507,-75.1379271,23925,1658,0,22267,Philadelphia,42101,"Philadelphia, Pennsylvania, US",1510.3556421962749,,,84042101,USA
Arkansas,US,2020-07-21 10:18:40,34.43268455,-90.84800154,214,6,0,208,Phillips,5107,"Phillips, Arkansas, US",1203.4641772579012,,,84005107,USA
Kansas,US,2020-07-21 10:18:40,39.78465501,-99.34668865,39,6,0,33,Phillips,20147,"Phillips, Kansas, US",745.1280091708063,,,84020147,USA
Georgia,US,2020-07-21 10:18:40,34.46589159,-84.46406611,166,5,0,161,Pickens,13227,"Pickens, Georgia, US",509.3430701727471,,,84013227,USA
Georgia,US,2020-07-21 10:18:40,31.35928155,-82.21598442,314,5,0,309,Pierce,13229,"Pierce, Georgia, US",1613.1518109427177,,,84013229,USA
North Dakota,US,2020-07-21 10:18:40,48.24977025,-99.96407787,8,0,0,8,Pierce,38069,"Pierce, North Dakota, US",201.25786163522014,,,84038069,USA
Washington,US,2020-07-21 10:18:40,47.03892768,-122.14059579999999,3834,114,0,3720,Pierce,53053,"Pierce, Washington, US",423.65577139826297,,,84053053,USA
Arkansas,US,2020-07-21 10:18:40,34.16250414,-93.65789349,35,0,0,35,Pike,5109,"Pike, Arkansas, US",326.55346146669154,,,84005109,USA
Georgia,US,2020-07-21 10:18:40,33.09310242,-84.38790389,141,3,0,138,Pike,13231,"Pike, Georgia, US",743.5924480540027,,,84013231,USA
Kentucky,US,2020-07-21 10:18:40,37.47088263,-82.39487445,156,3,0,153,Pike,21195,"Pike, Kentucky, US",269.54177897574124,,,84021195,USA
Pennsylvania,US,2020-07-21 10:18:40,41.33155042,-75.03208106,514,21,0,493,Pike,42103,"Pike, Pennsylvania, US",920.9984052751348,,,84042103,USA
Arizona,US,2020-07-21 10:18:40,32.0971334,-111.7890033,13594,382,0,13212,Pima,4019,"Pima, Arizona, US",1298.030419783076,,,84004019,USA
Arizona,US,2020-07-21 10:18:40,32.90525627,-111.3449483,6651,104,0,6547,Pinal,4021,"Pinal, Arizona, US",1437.1560257482352,,,84004021,USA
Maine,US,2020-07-21 10:18:40,45.83839062,-69.2860223,4,0,0,4,Piscataquis,23021,"Piscataquis, Maine, US",23.83080131069407,,,84023021,USA
Oklahoma,US,2020-07-21 10:18:40,34.92065823,-95.75134320000001,87,3,0,84,Pittsburg,40121,"Pittsburg, Oklahoma, US",199.29445182572044,,,84040121,USA
California,US,2020-07-21 10:18:40,39.06167234,-120.72405690000001,1403,11,0,1392,Placer,6061,"Placer, California, US",352.22140491904935,,,84006061,USA
Louisiana,US,2020-07-21 10:18:40,29.42245447,-89.60322085,344,18,0,326,Plaquemines,22075,"Plaquemines, Louisiana, US",1482.950381514851,,,84022075,USA
Wyoming,US,2020-07-21 10:18:40,42.13299116,-104.96633100000001,4,0,0,4,Platte,56031,"Platte, Wyoming, US",47.65876325509353,,,84056031,USA
West Virginia,US,2020-07-21 10:18:40,39.37091679,-81.16771771,6,0,0,6,Pleasants,54073,"Pleasants, West Virginia, US",80.42895442359249,,,84054073,USA
California,US,2020-07-21 10:18:40,40.00355989,-120.8395236,24,0,0,24,Plumas,6063,"Plumas, California, US",127.6120593396076,,,84006063,USA
West Virginia,US,2020-07-21 10:18:40,38.32758728,-80.00993811,38,0,0,38,Pocahontas,54075,"Pocahontas, West Virginia, US",460.7736146477507,,,84054075,USA
Arkansas,US,2020-07-21 10:18:40,35.57433534,-90.66268713,96,3,0,93,Poinsett,5111,"Poinsett, Arkansas, US",408.02448146888815,,,84005111,USA
Louisiana,US,2020-07-21 10:18:40,30.71409502,-91.60209535,520,28,0,492,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",2393.005062126093,,,84022077,USA
Arkansas,US,2020-07-21 10:18:40,34.48254879,-94.22728802,104,0,0,104,Polk,5113,"Polk, Arkansas, US",520.9376878381086,,,84005113,USA
Georgia,US,2020-07-21 10:18:40,34.00267074,-85.18677781,417,2,0,415,Polk,13233,"Polk, Georgia, US",978.5746133808932,,,84013233,USA
Texas,US,2020-07-21 10:18:40,30.79472531,-94.82766240000001,414,1,0,413,Polk,48373,"Polk, Texas, US",806.1846435456546,,,84048373,USA
Puerto Rico,US,2020-07-21 10:18:40,18.059498,-66.613748,323,0,0,323,Ponce,72113,"Ponce, Puerto Rico, US",194.1957709812598,,,63072113,PRI
Montana,US,2020-07-21 10:18:40,48.22773388,-112.22527029999999,5,0,0,5,Pondera,30073,"Pondera, Montana, US",84.5880561664693,,,84030073,USA
Oklahoma,US,2020-07-21 10:18:40,34.72959848,-96.68337199,103,2,0,101,Pontotoc,40123,"Pontotoc, Oklahoma, US",269.041897398391,,,84040123,USA
Arkansas,US,2020-07-21 10:18:40,35.44871474,-93.03212219,875,4,0,871,Pope,5115,"Pope, Arkansas, US",1365.6511424647272,,,84005115,USA
Kansas,US,2020-07-21 10:18:40,39.37925655,-96.34564657,96,0,0,96,Pottawatomie,20149,"Pottawatomie, Kansas, US",393.71693392937703,,,84020149,USA
Oklahoma,US,2020-07-21 10:18:40,35.20614018,-96.94923008,211,5,0,206,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",290.6656380868415,,,84040125,USA
Pennsylvania,US,2020-07-21 10:18:40,41.74471626,-77.89559864,19,0,0,19,Potter,42105,"Potter, Pennsylvania, US",114.97034975190608,,,84042105,USA
Texas,US,2020-07-21 10:18:40,35.40133773,-101.893964,3159,39,0,3120,Potter,48375,"Potter, Texas, US",2690.4569262871014,,,84048375,USA
Kentucky,US,2020-07-21 10:18:40,37.83218794,-83.82553961,30,0,0,30,Powell,21197,"Powell, Kentucky, US",242.7380856056315,,,84021197,USA
Idaho,US,2020-07-21 10:18:40,42.69254894,-112.83957420000002,24,0,0,24,Power,16077,"Power, Idaho, US",312.4593151933342,,,84016077,USA
Arkansas,US,2020-07-21 10:18:40,34.83624419,-91.55162157,49,0,0,49,Prairie,5117,"Prairie, Arkansas, US",607.7896303646738,,,84005117,USA
Kansas,US,2020-07-21 10:18:40,37.64780729,-98.73922153,28,0,0,28,Pratt,20151,"Pratt, Kansas, US",305.54343081623745,,,84020151,USA
Texas,US,2020-07-21 10:18:40,29.99954402,-104.24080790000001,28,0,0,28,Presidio,48377,"Presidio, Texas, US",417.66109785202866,,,84048377,USA
West Virginia,US,2020-07-21 10:18:40,39.46770987,-79.66712803,113,2,0,111,Preston,54077,"Preston, West Virginia, US",337.99952141660685,,,84054077,USA
Maryland,US,2020-07-21 10:18:40,38.83070039,-76.8496441,20690,723,0,19967,Prince George's,24033,"Prince George's, Maryland, US",2275.309102226152,,,84024033,USA
Alaska,US,2020-07-21 10:18:40,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Arkansas,US,2020-07-21 10:18:40,34.77054088,-92.31355101,3717,69,0,3648,Pulaski,5119,"Pulaski, Arkansas, US",948.4296179489731,,,84005119,USA
Georgia,US,2020-07-21 10:18:40,32.23334561,-83.47549959999998,70,2,0,68,Pulaski,13235,"Pulaski, Georgia, US",628.5355122564425,,,84013235,USA
Kentucky,US,2020-07-21 10:18:40,37.10466131,-84.57629079,156,2,0,154,Pulaski,21199,"Pulaski, Kentucky, US",240.077563520522,,,84021199,USA
Oklahoma,US,2020-07-21 10:18:40,34.41635232,-95.37603505,39,0,0,39,Pushmataha,40127,"Pushmataha, Oklahoma, US",351.47801009372745,,,84040127,USA
Georgia,US,2020-07-21 10:18:40,33.32056115,-83.37552891,274,13,0,261,Putnam,13237,"Putnam, Georgia, US",1238.7540123875401,,,84013237,USA
New York,US,2020-07-21 10:18:40,41.42630093,-73.74965532,1565,63,0,1502,Putnam,36079,"Putnam, New York, US",1591.741253051261,,,84036079,USA
West Virginia,US,2020-07-21 10:18:40,38.50782345,-81.9082131,116,0,0,116,Putnam,54079,"Putnam, West Virginia, US",205.49158547387069,,,84054079,USA
New Mexico,US,2020-07-21 10:18:40,35.10403332,-103.54817270000001,24,1,0,23,Quay,35037,"Quay, New Mexico, US",290.80334423845875,,,84035037,USA
Puerto Rico,US,2020-07-21 10:18:40,18.439692,-66.926113,54,0,0,54,Quebradillas,72115,"Quebradillas, Puerto Rico, US",208.34137119487636,,,63072115,PRI
Maryland,US,2020-07-21 10:18:40,39.06198912,-76.03530977,331,23,0,308,Queen Anne's,24035,"Queen Anne's, Maryland, US",656.9937079454556,,,84024035,USA
Georgia,US,2020-07-21 10:18:40,31.86728114,-85.01773177,24,1,0,23,Quitman,13239,"Quitman, Georgia, US",1043.9321444106133,,,84013239,USA
Georgia,US,2020-07-21 10:18:40,34.88389445,-83.40304637,118,3,0,115,Rabun,13241,"Rabun, Georgia, US",688.5685942697088,,,84013241,USA
Texas,US,2020-07-21 10:18:40,32.87109387,-95.79232691,25,1,0,24,Rains,48379,"Rains, Texas, US",199.77625059932876,,,84048379,USA
West Virginia,US,2020-07-21 10:18:40,37.76936795,-81.2456041,101,0,0,101,Raleigh,54081,"Raleigh, West Virginia, US",137.67533157944956,,,84054081,USA
North Dakota,US,2020-07-21 10:18:40,48.26886249,-98.72223879,25,1,0,24,Ramsey,38071,"Ramsey, North Dakota, US",217.03272853546315,,,84038071,USA
Texas,US,2020-07-21 10:18:40,34.96585996,-101.8971322,1260,7,0,1253,Randall,48381,"Randall, Texas, US",914.9463013658841,,,84048381,USA
Arkansas,US,2020-07-21 10:18:40,36.3415714,-91.02455531,98,2,0,96,Randolph,5121,"Randolph, Arkansas, US",545.7177859449828,,,84005121,USA
Georgia,US,2020-07-21 10:18:40,31.76622818,-84.75732369,223,25,0,198,Randolph,13243,"Randolph, Georgia, US",3290.056063735615,,,84013243,USA
West Virginia,US,2020-07-21 10:18:40,38.769899,-79.87919615,199,0,0,199,Randolph,54083,"Randolph, West Virginia, US",693.5006098623453,,,84054083,USA
North Dakota,US,2020-07-21 10:18:40,46.45621782,-97.65742504,23,0,0,23,Ransom,38073,"Ransom, North Dakota, US",440.7819087773093,,,84038073,USA
Louisiana,US,2020-07-21 10:18:40,31.19778499,-92.52997303,2371,90,0,2281,Rapides,22079,"Rapides, Louisiana, US",1828.79797605825,,,84022079,USA
Montana,US,2020-07-21 10:18:40,46.08520862,-114.11891640000002,50,1,0,49,Ravalli,30081,"Ravalli, Montana, US",114.13961557777473,,,84030081,USA
Texas,US,2020-07-21 10:18:40,31.36607041,-101.52326590000001,49,1,0,48,Reagan,48383,"Reagan, Texas, US",1273.0579371265264,,,84048383,USA
Texas,US,2020-07-21 10:18:40,29.83321503,-99.82018052,8,0,0,8,Real,48385,"Real, Texas, US",231.7497103128621,,,84048385,USA
Louisiana,US,2020-07-21 10:18:40,32.09530039,-93.34213308,131,9,0,122,Red River,22081,"Red River, Louisiana, US",1551.7649846008055,,,84022081,USA
Texas,US,2020-07-21 10:18:40,33.61886692,-95.04841765,130,12,0,118,Red River,48387,"Red River, Texas, US",1081.2609165765616,,,84048387,USA
Texas,US,2020-07-21 10:18:40,31.32323325,-103.69038959999999,90,2,0,88,Reeves,48389,"Reeves, Texas, US",563.3450175262894,,,84048389,USA
Texas,US,2020-07-21 10:18:40,28.323897600000002,-97.15766311,89,0,0,89,Refugio,48391,"Refugio, Texas, US",1280.944156591825,,,84048391,USA
Kansas,US,2020-07-21 10:18:40,37.95230263,-98.08607292,165,0,0,165,Reno,20155,"Reno, Kansas, US",266.13761734249493,,,84020155,USA
New York,US,2020-07-21 10:18:40,42.71348136,-73.51089874,653,30,0,623,Rensselaer,36083,"Rensselaer, New York, US",411.43188376576734,,,84036083,USA
North Dakota,US,2020-07-21 10:18:40,48.71982533,-101.6603912,8,0,0,8,Renville,38075,"Renville, North Dakota, US",343.7902879243661,,,84038075,USA
Kansas,US,2020-07-21 10:18:40,39.82799632,-97.65036709,21,0,0,21,Republic,20157,"Republic, Kansas, US",452.97670405522,,,84020157,USA
Kansas,US,2020-07-21 10:18:40,38.34616184,-98.19992118,16,0,0,16,Rice,20159,"Rice, Kansas, US",167.76764181608473,,,84020159,USA
Louisiana,US,2020-07-21 10:18:40,32.41391005,-91.76634876,382,5,0,377,Richland,22083,"Richland, Louisiana, US",1898.4196401948116,,,84022083,USA
Montana,US,2020-07-21 10:18:40,47.78668011,-104.5610786,34,0,0,34,Richland,30083,"Richland, Montana, US",314.7273905396649,,,84030083,USA
North Dakota,US,2020-07-21 10:18:40,46.26440649,-96.94852979,52,0,0,52,Richland,38077,"Richland, North Dakota, US",321.4440254682574,,,84038077,USA
Georgia,US,2020-07-21 10:18:40,33.35777107,-82.07026432,2305,63,0,2242,Richmond,13245,"Richmond, Georgia, US",1138.1704342330065,,,84013245,USA
Kansas,US,2020-07-21 10:18:40,39.28935726,-96.73420026,398,3,0,395,Riley,20161,"Riley, Kansas, US",536.1569134605022,,,84020161,USA
Puerto Rico,US,2020-07-21 10:18:40,18.335442999999998,-67.23174,68,0,0,68,Rincon,72117,"Rincon, Puerto Rico, US",447.36842105263156,,,63072117,PRI
New Mexico,US,2020-07-21 10:18:40,36.51072137,-106.69316740000001,205,1,0,204,Rio Arriba,35039,"Rio Arriba, New Mexico, US",526.70794686673,,,84035039,USA
Puerto Rico,US,2020-07-21 10:18:40,18.346329,-65.813742,172,0,0,172,Rio Grande,72119,"Rio Grande, Puerto Rico, US",316.73541543901,,,63072119,PRI
West Virginia,US,2020-07-21 10:18:40,39.18094587,-81.06356878,3,0,0,3,Ritchie,54085,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
California,US,2020-07-21 10:18:40,33.74314981,-115.9933578,29983,588,0,29395,Riverside,6065,"Riverside, California, US",1213.618366142545,,,84006065,USA
West Virginia,US,2020-07-21 10:18:40,38.71622686,-81.35243568,12,1,0,11,Roane,54087,"Roane, West Virginia, US",87.66803039158387,,,84054087,USA
South Dakota,US,2020-07-21 10:18:40,45.62975048,-96.94672673,62,0,0,62,Roberts,46109,"Roberts, South Dakota, US",596.4979796036175,,,84046109,USA
Texas,US,2020-07-21 10:18:40,35.83809685,-100.813175,6,0,0,6,Roberts,48393,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Kentucky,US,2020-07-21 10:18:40,38.51923469,-84.05055616,2,0,0,2,Robertson,21201,"Robertson, Kentucky, US",94.87666034155598,,,84021201,USA
Texas,US,2020-07-21 10:18:40,31.02539637,-96.51272246,155,0,0,155,Robertson,48395,"Robertson, Texas, US",907.8130490804732,,,84048395,USA
Kentucky,US,2020-07-21 10:18:40,37.36642393,-84.31176452,40,0,0,40,Rockcastle,21203,"Rockcastle, Kentucky, US",239.5926924228811,,,84021203,USA
Georgia,US,2020-07-21 10:18:40,33.65145002,-84.02202167,895,11,0,884,Rockdale,13247,"Rockdale, Georgia, US",984.6417884175321,,,84013247,USA
New Hampshire,US,2020-07-21 10:18:40,42.98499744,-71.12883377,1557,92,0,1465,Rockingham,33015,"Rockingham, New Hampshire, US",502.63260687802847,,,84033015,USA
New York,US,2020-07-21 10:18:40,41.15027894,-74.02560498,13798,672,0,13126,Rockland,36087,"Rockland, New York, US",4235.256561762368,,,84036087,USA
Texas,US,2020-07-21 10:18:40,32.89779518,-96.40771592,537,17,0,520,Rockwall,48397,"Rockwall, Texas, US",511.84292045941953,,,84048397,USA
Oklahoma,US,2020-07-21 10:18:40,36.37004357,-95.60406759,439,10,0,429,Rogers,40131,"Rogers, Oklahoma, US",474.8050487242994,,,84040131,USA
North Dakota,US,2020-07-21 10:18:40,48.77245354,-99.84097493,13,0,0,13,Rolette,38079,"Rolette, North Dakota, US",91.70428893905192,,,84038079,USA
Kansas,US,2020-07-21 10:18:40,39.35022773,-99.32484567,11,0,0,11,Rooks,20163,"Rooks, Kansas, US",223.5772357723577,,,84020163,USA
Montana,US,2020-07-21 10:18:40,48.29607488,-105.00792679999999,9,0,0,9,Roosevelt,30085,"Roosevelt, Montana, US",81.78844056706652,,,84030085,USA
New Mexico,US,2020-07-21 10:18:40,34.02097406,-103.4799493,92,1,0,91,Roosevelt,35041,"Roosevelt, New Mexico, US",497.2972972972973,,,84035041,USA
Montana,US,2020-07-21 10:18:40,46.23397237,-106.72928799999998,16,1,0,15,Rosebud,30087,"Rosebud, Montana, US",179.03099474096453,,,84030087,USA
Kentucky,US,2020-07-21 10:18:40,38.19484205,-83.42088935,44,0,0,44,Rowan,21205,"Rowan, Kentucky, US",179.88552739165985,,,84021205,USA
Texas,US,2020-07-21 10:18:40,31.8314342,-99.97616148,35,0,0,35,Runnels,48399,"Runnels, Texas, US",340.9976617303196,,,84048399,USA
Kansas,US,2020-07-21 10:18:40,38.52275276,-99.30863983,4,0,0,4,Rush,20165,"Rush, Kansas, US",131.75230566534916,,,84020165,USA
Texas,US,2020-07-21 10:18:40,32.10773545,-94.76176432,260,3,0,257,Rusk,48401,"Rusk, Texas, US",477.8884681836562,,,84048401,USA
Kansas,US,2020-07-21 10:18:40,38.91462787,-98.76254297,5,0,0,5,Russell,20167,"Russell, Kansas, US",72.92882147024504,,,84020167,USA
Kentucky,US,2020-07-21 10:18:40,36.99308373,-85.06070117,76,5,0,71,Russell,21207,"Russell, Kentucky, US",424.036154661608,,,84021207,USA
Vermont,US,2020-07-21 10:18:40,43.57723578,-73.03741676,80,1,0,79,Rutland,50021,"Rutland, Vermont, US",137.47830420511764,,,84050021,USA
Puerto Rico,US,2020-07-21 10:18:40,18.08282,-66.943758,94,0,0,94,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",372.0562042351079,,,63072121,PRI
Louisiana,US,2020-07-21 10:18:40,31.56388699,-93.55433981,379,3,0,376,Sabine,22085,"Sabine, Louisiana, US",1586.8363758164462,,,84022085,USA
Texas,US,2020-07-21 10:18:40,31.34318809,-93.85440451,36,1,0,35,Sabine,48403,"Sabine, Texas, US",341.49117814456457,,,84048403,USA
California,US,2020-07-21 10:18:40,38.45106826,-121.34253740000001,7326,96,0,7230,Sacramento,6067,"Sacramento, California, US",472.0184426097478,,,84006067,USA
Maine,US,2020-07-21 10:18:40,43.95415864,-69.85074999,35,0,0,35,Sagadahoc,23023,"Sagadahoc, Maine, US",97.61267291387773,,,84023023,USA
Puerto Rico,US,2020-07-21 10:18:40,18.010386999999994,-66.256592,124,0,0,124,Salinas,72123,"Salinas, Puerto Rico, US",398.99607439346164,,,63072123,PRI
Arkansas,US,2020-07-21 10:18:40,34.64916145,-92.67583224,594,3,0,591,Saline,5125,"Saline, Arkansas, US",485.1474635935216,,,84005125,USA
Kansas,US,2020-07-21 10:18:40,38.78369175,-97.65185177,296,3,0,293,Saline,20169,"Saline, Kansas, US",545.8837415166715,,,84020169,USA
Utah,US,2020-07-21 10:18:40,40.66616532,-111.92160109999999,16693,138,0,16555,Salt Lake,49035,"Salt Lake, Utah, US",1438.5098027725762,,,84049035,USA
Texas,US,2020-07-21 10:18:40,31.39457611,-94.17000399,139,12,0,127,San Augustine,48405,"San Augustine, Texas, US",1687.5075877139736,,,84048405,USA
California,US,2020-07-21 10:18:40,36.60308176,-121.069975,458,2,0,456,San Benito,6069,"San Benito, California, US",729.2064705133104,,,84006069,USA
California,US,2020-07-21 10:18:40,34.84060306,-116.1774685,24099,329,0,23770,San Bernardino,6071,"San Bernardino, California, US",1105.4156145287914,,,84006071,USA
California,US,2020-07-21 10:18:40,33.03484597,-116.73653259999999,24135,478,0,23657,San Diego,6073,"San Diego, California, US",722.9662735559397,,,84006073,USA
California,US,2020-07-21 10:18:40,37.75215114,-122.43856720000001,5305,52,0,5253,San Francisco,6075,"San Francisco, California, US",601.7816366418656,,,84006075,USA
Puerto Rico,US,2020-07-21 10:18:40,18.111484,-67.03858100000001,112,0,0,112,San German,72125,"San German, Puerto Rico, US",315.25318771638473,,,63072125,PRI
Texas,US,2020-07-21 10:18:40,30.57933681,-95.16260304,125,2,0,123,San Jacinto,48407,"San Jacinto, Texas, US",433.14044145673796,,,84048407,USA
California,US,2020-07-21 10:18:40,37.93433732,-121.2730061,8321,94,0,8227,San Joaquin,6077,"San Joaquin, California, US",1091.7826983735442,,,84006077,USA
New Mexico,US,2020-07-21 10:18:40,36.50838318,-108.32043700000001,2842,176,0,2666,San Juan,35045,"San Juan, New Mexico, US",2292.7120476290356,,,84035045,USA
Puerto Rico,US,2020-07-21 10:18:40,18.386933,-66.061128,1701,0,0,1701,San Juan,72127,"San Juan, Puerto Rico, US",430.27779604680694,,,63072127,PRI
Utah,US,2020-07-21 10:18:40,37.62762978,-109.80337140000002,536,19,0,517,San Juan,49037,"San Juan, Utah, US",3501.4371570420694,,,84049037,USA
Washington,US,2020-07-21 10:18:40,48.60182783,-122.96745,24,0,0,24,San Juan,53055,"San Juan, Washington, US",136.50324195199636,,,84053055,USA
Puerto Rico,US,2020-07-21 10:18:40,18.147987,-65.976392,96,0,0,96,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",233.81557796288178,,,63072129,PRI
California,US,2020-07-21 10:18:40,35.38822029,-120.4039028,1306,6,0,1300,San Luis Obispo,6079,"San Luis Obispo, California, US",461.3031637767519,,,84006079,USA
California,US,2020-07-21 10:18:40,37.422880799999994,-122.32755459999998,4551,114,0,4437,San Mateo,6081,"San Mateo, California, US",593.6812280109004,,,84006081,USA
New Mexico,US,2020-07-21 10:18:40,35.48014807,-104.8163562,34,0,0,34,San Miguel,35047,"San Miguel, New Mexico, US",124.64713861495032,,,84035047,USA
Texas,US,2020-07-21 10:18:40,28.00880118,-97.51763891,402,0,0,402,San Patricio,48409,"San Patricio, Texas, US",602.4276936909936,,,84048409,USA
Texas,US,2020-07-21 10:18:40,31.1577796,-98.81758731,11,0,0,11,San Saba,48411,"San Saba, Texas, US",181.66804293971924,,,84048411,USA
Puerto Rico,US,2020-07-21 10:18:40,18.328646,-66.971214,139,0,0,139,San Sebastian,72131,"San Sebastian, Puerto Rico, US",327.59839736035826,,,63072131,PRI
South Dakota,US,2020-07-21 10:18:40,44.02351092,-98.09098159999999,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-21 10:18:40,47.67657534,-115.1329916,4,0,0,4,Sanders,30089,"Sanders, Montana, US",33.02237265747544,,,84030089,USA
New Mexico,US,2020-07-21 10:18:40,35.68862401,-106.86878030000001,933,31,0,902,Sandoval,35043,"Sandoval, New Mexico, US",635.7837926240903,,,84035043,USA
California,US,2020-07-21 10:18:40,34.65329488,-120.0188492,4991,32,0,4959,Santa Barbara,6083,"Santa Barbara, California, US",1117.8076546644002,,,84006083,USA
California,US,2020-07-21 10:18:40,37.23104908,-121.6970462,7795,178,0,7617,Santa Clara,6085,"Santa Clara, California, US",404.33601749511894,,,84006085,USA
Arizona,US,2020-07-21 10:18:40,31.52508998,-110.8479088,2340,39,0,2301,Santa Cruz,4023,"Santa Cruz, Arizona, US",5032.4745150329045,,,84004023,USA
California,US,2020-07-21 10:18:40,37.05580291,-122.0066524,772,3,0,769,Santa Cruz,6087,"Santa Cruz, California, US",282.56342121348547,,,84006087,USA
New Mexico,US,2020-07-21 10:18:40,35.50708973,-105.9774716,433,3,0,430,Santa Fe,35049,"Santa Fe, New Mexico, US",287.9793559371633,,,84035049,USA
Puerto Rico,US,2020-07-21 10:18:40,17.994525,-66.388913,73,0,0,73,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",313.6547220073902,,,63072133,PRI
New York,US,2020-07-21 10:18:40,43.10904162,-73.86653895,639,17,0,622,Saratoga,36091,"Saratoga, New York, US",277.99167330105325,,,84036091,USA
North Dakota,US,2020-07-21 10:18:40,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-21 10:18:40,42.81668777,-74.05278291,915,37,0,878,Schenectady,36093,"Schenectady, New York, US",589.1860218031024,,,84036093,USA
Texas,US,2020-07-21 10:18:40,30.89740592,-100.5384842,30,1,0,29,Schleicher,48413,"Schleicher, Texas, US",1074.1138560687432,,,84048413,USA
Georgia,US,2020-07-21 10:18:40,32.2654021,-84.31258912,31,1,0,30,Schley,13249,"Schley, Georgia, US",589.6899372265551,,,84013249,USA
New York,US,2020-07-21 10:18:40,42.58831742,-74.44339029999998,62,0,0,62,Schoharie,36095,"Schoharie, New York, US",200.00645182102647,,,84036095,USA
New York,US,2020-07-21 10:18:40,42.39184015,-76.8773299,20,0,0,20,Schuyler,36097,"Schuyler, New York, US",112.31538159150895,,,84036097,USA
Pennsylvania,US,2020-07-21 10:18:40,40.70497338,-76.2150785,824,48,0,776,Schuylkill,42107,"Schuylkill, Pennsylvania, US",582.9130087224726,,,84042107,USA
Arkansas,US,2020-07-21 10:18:40,34.85588887,-94.0632176,21,0,0,21,Scott,5127,"Scott, Arkansas, US",204.26028596440034,,,84005127,USA
Kansas,US,2020-07-21 10:18:40,38.48222076,-100.90665390000001,20,0,0,20,Scott,20171,"Scott, Kansas, US",414.67965996267884,,,84020171,USA
Kentucky,US,2020-07-21 10:18:40,38.29622293,-84.5816631,169,0,0,169,Scott,21209,"Scott, Kentucky, US",296.4704231282015,,,84021209,USA
Georgia,US,2020-07-21 10:18:40,32.74976524,-81.60779441,136,8,0,128,Screven,13251,"Screven, Georgia, US",973.7934984963483,,,84013251,USA
Texas,US,2020-07-21 10:18:40,32.74613808,-100.91626640000001,367,1,0,366,Scurry,48415,"Scurry, Texas, US",2197.210082021194,,,84048415,USA
Arkansas,US,2020-07-21 10:18:40,35.9109364,-92.69936482,20,0,0,20,Searcy,5129,"Searcy, Arkansas, US",253.7749016622256,,,84005129,USA
Arkansas,US,2020-07-21 10:18:40,35.19605503,-94.27162713,1166,9,0,1157,Sebastian,5131,"Sebastian, Arkansas, US",912.1703552457618,,,84005131,USA
Kansas,US,2020-07-21 10:18:40,37.6842718,-97.4608198,2766,32,0,2734,Sedgwick,20173,"Sedgwick, Kansas, US",536.0028834862279,,,84020173,USA
Georgia,US,2020-07-21 10:18:40,30.93464824,-84.86823924,71,2,0,69,Seminole,13253,"Seminole, Georgia, US",877.6266996291719,,,84013253,USA
Oklahoma,US,2020-07-21 10:18:40,35.16478725,-96.61686741,84,4,0,80,Seminole,40133,"Seminole, Oklahoma, US",346.2775166955231,,,84040133,USA
New York,US,2020-07-21 10:18:40,42.78081007,-76.82497064,80,0,0,80,Seneca,36099,"Seneca, New York, US",235.18344308560677,,,84036099,USA
Oklahoma,US,2020-07-21 10:18:40,35.49447108,-94.75463785,86,3,0,83,Sequoyah,40135,"Sequoyah, Oklahoma, US",206.88493829536432,,,84040135,USA
