UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
703,SVK,,,Slovakia,2020-07-26,2020/07/26,200.0,0.0,0.0
703,SVK,,,Slovakia,2020-08-02,2020/08/02,165.0,1.0,0.0
703,SVK,,,Slovakia,2020-08-09,2020/08/09,252.0,2.0,0.0
703,SVK,,,Slovakia,2020-08-16,2020/08/16,306.0,0.0,0.0
703,SVK,,,Slovakia,2020-08-23,2020/08/23,454.0,2.0,0.0
703,SVK,,,Slovakia,2020-08-30,2020/08/30,520.0,0.0,0.0
703,SVK,,,Slovakia,2020-09-06,2020/09/06,738.0,4.0,0.0
703,SVK,,,Slovakia,2020-09-13,2020/09/13,918.0,1.0,0.0
703,SVK,,,Slovakia,2020-09-20,2020/09/20,1145.0,1.0,0.0
703,SVK,,,Slovakia,2020-09-27,2020/09/27,2401.0,5.0,0.0
703,SVK,,,Slovakia,2020-10-04,2020/10/04,4061.0,11.0,0.0
703,SVK,,,Slovakia,2020-10-11,2020/10/11,6712.0,6.0,0.0
703,SVK,,,Slovakia,2020-10-18,2020/10/18,9984.0,27.0,0.0
703,SVK,,,Slovakia,2020-10-25,2020/10/25,14008.0,71.0,0.0
703,SVK,,,Slovakia,2020-11-01,2020/11/01,16103.0,60.0,0.0
703,SVK,,,Slovakia,2020-11-08,2020/11/08,15549.0,132.0,0.0
703,SVK,,,Slovakia,2020-11-15,2020/11/15,11272.0,159.0,0.0
703,SVK,,,Slovakia,2020-11-22,2020/11/22,9474.0,161.0,0.0
703,SVK,,,Slovakia,2020-11-29,2020/11/29,9492.0,145.0,0.0
703,SVK,,,Slovakia,2020-12-06,2020/12/06,10998.0,180.0,0.0
703,SVK,,,Slovakia,2020-12-13,2020/12/13,16253.0,179.0,0.0
703,SVK,,,Slovakia,2020-12-20,2020/12/20,18352.0,380.0,0.0
703,SVK,,,Slovakia,2020-12-27,2020/12/27,16187.0,218.0,0.0
703,SVK,,,Slovakia,2021-01-03,2021/01/03,19940.0,544.0,0.0
703,SVK,,,Slovakia,2021-01-10,2021/01/10,20746.0,601.0,29221.0
703,SVK,,,Slovakia,2021-01-17,2021/01/17,15116.0,556.0,42396.0
703,SVK,,,Slovakia,2021-01-24,2021/01/24,13151.0,594.0,35889.0
703,SVK,,,Slovakia,2021-01-31,2021/01/31,13437.0,574.0,47304.0
703,SVK,,,Slovakia,2021-02-07,2021/02/07,13413.0,557.0,62557.0
703,SVK,,,Slovakia,2021-02-14,2021/02/14,14356.0,686.0,82197.0
703,SVK,,,Slovakia,2021-02-21,2021/02/21,14461.0,620.0,73800.0
703,SVK,,,Slovakia,2021-02-28,2021/02/28,15940.0,684.0,77535.0
703,SVK,,,Slovakia,2021-03-07,2021/03/07,15307.0,647.0,103078.0
703,SVK,,,Slovakia,2021-03-14,2021/03/14,14113.0,692.0,112983.0
703,SVK,,,Slovakia,2021-03-21,2021/03/21,11366.0,516.0,134330.0
703,SVK,,,Slovakia,2021-03-28,2021/03/28,9041.0,452.0,129717.0
703,SVK,,,Slovakia,2021-04-04,2021/04/04,7332.0,529.0,107842.0
703,SVK,,,Slovakia,2021-04-11,2021/04/11,5820.0,540.0,135306.0
703,SVK,,,Slovakia,2021-04-18,2021/04/18,4912.0,541.0,153710.0
703,SVK,,,Slovakia,2021-04-25,2021/04/25,3937.0,389.0,148253.0
703,SVK,,,Slovakia,2021-05-02,2021/05/02,3187.0,271.0,173534.0
703,SVK,,,Slovakia,2021-05-09,2021/05/09,2377.0,253.0,163969.0
703,SVK,,,Slovakia,2021-05-16,2021/05/16,2048.0,205.0,253505.0
703,SVK,,,Slovakia,2021-05-23,2021/05/23,1312.0,68.0,248775.0
703,SVK,,,Slovakia,2021-05-30,2021/05/30,855.0,47.0,246696.0
703,SVK,,,Slovakia,2021-06-06,2021/06/06,746.0,65.0,210697.0
703,SVK,,,Slovakia,2021-06-13,2021/06/13,457.0,29.0,169920.0
704,VNM,,,Vietnam,2020-01-26,2020/01/26,2.0,0.0,0.0
704,VNM,,,Vietnam,2020-02-02,2020/02/02,4.0,0.0,0.0
704,VNM,,,Vietnam,2020-02-09,2020/02/09,7.0,0.0,0.0
704,VNM,,,Vietnam,2020-02-16,2020/02/16,3.0,0.0,0.0
704,VNM,,,Vietnam,2020-03-08,2020/03/08,14.0,0.0,0.0
704,VNM,,,Vietnam,2020-03-15,2020/03/15,26.0,0.0,0.0
704,VNM,,,Vietnam,2020-03-22,2020/03/22,57.0,0.0,0.0
704,VNM,,,Vietnam,2020-03-29,2020/03/29,75.0,0.0,0.0
704,VNM,,,Vietnam,2020-04-05,2020/04/05,53.0,0.0,0.0
704,VNM,,,Vietnam,2020-04-12,2020/04/12,21.0,0.0,0.0
704,VNM,,,Vietnam,2020-04-19,2020/04/19,6.0,0.0,0.0
704,VNM,,,Vietnam,2020-04-26,2020/04/26,2.0,0.0,0.0
704,VNM,,,Vietnam,2020-05-03,2020/05/03,1.0,0.0,0.0
704,VNM,,,Vietnam,2020-05-10,2020/05/10,17.0,0.0,0.0
704,VNM,,,Vietnam,2020-05-17,2020/05/17,32.0,0.0,0.0
704,VNM,,,Vietnam,2020-05-24,2020/05/24,5.0,0.0,0.0
704,VNM,,,Vietnam,2020-05-31,2020/05/31,3.0,0.0,0.0
704,VNM,,,Vietnam,2020-06-07,2020/06/07,3.0,0.0,0.0
704,VNM,,,Vietnam,2020-06-14,2020/06/14,3.0,0.0,0.0
704,VNM,,,Vietnam,2020-06-21,2020/06/21,15.0,0.0,0.0
704,VNM,,,Vietnam,2020-06-28,2020/06/28,6.0,0.0,0.0
704,VNM,,,Vietnam,2020-07-12,2020/07/12,17.0,0.0,0.0
704,VNM,,,Vietnam,2020-07-19,2020/07/19,11.0,0.0,0.0
704,VNM,,,Vietnam,2020-07-26,2020/07/26,37.0,0.0,0.0
704,VNM,,,Vietnam,2020-08-02,2020/08/02,201.0,6.0,0.0
704,VNM,,,Vietnam,2020-08-09,2020/08/09,220.0,7.0,0.0
704,VNM,,,Vietnam,2020-08-16,2020/08/16,123.0,11.0,0.0
704,VNM,,,Vietnam,2020-08-23,2020/08/23,52.0,3.0,0.0
704,VNM,,,Vietnam,2020-08-30,2020/08/30,24.0,5.0,0.0
704,VNM,,,Vietnam,2020-09-06,2020/09/06,9.0,3.0,0.0
704,VNM,,,Vietnam,2020-09-13,2020/09/13,14.0,0.0,0.0
704,VNM,,,Vietnam,2020-09-20,2020/09/20,5.0,0.0,0.0
704,VNM,,,Vietnam,2020-09-27,2020/09/27,6.0,0.0,0.0
704,VNM,,,Vietnam,2020-10-04,2020/10/04,22.0,0.0,0.0
704,VNM,,,Vietnam,2020-10-11,2020/10/11,13.0,0.0,0.0
704,VNM,,,Vietnam,2020-10-18,2020/10/18,25.0,0.0,0.0
704,VNM,,,Vietnam,2020-10-25,2020/10/25,34.0,0.0,0.0
704,VNM,,,Vietnam,2020-11-01,2020/11/01,12.0,0.0,0.0
704,VNM,,,Vietnam,2020-11-08,2020/11/08,33.0,0.0,0.0
704,VNM,,,Vietnam,2020-11-15,2020/11/15,68.0,0.0,0.0
704,VNM,,,Vietnam,2020-11-22,2020/11/22,26.0,0.0,0.0
704,VNM,,,Vietnam,2020-11-29,2020/11/29,36.0,0.0,0.0
704,VNM,,,Vietnam,2020-12-06,2020/12/06,23.0,0.0,0.0
704,VNM,,,Vietnam,2020-12-13,2020/12/13,31.0,0.0,0.0
704,VNM,,,Vietnam,2020-12-20,2020/12/20,16.0,0.0,0.0
704,VNM,,,Vietnam,2020-12-27,2020/12/27,28.0,0.0,0.0
704,VNM,,,Vietnam,2021-01-03,2021/01/03,53.0,0.0,0.0
704,VNM,,,Vietnam,2021-01-10,2021/01/10,20.0,0.0,0.0
704,VNM,,,Vietnam,2021-01-17,2021/01/17,23.0,0.0,0.0
704,VNM,,,Vietnam,2021-01-24,2021/01/24,11.0,0.0,0.0
704,VNM,,,Vietnam,2021-01-31,2021/01/31,269.0,0.0,0.0
704,VNM,,,Vietnam,2021-02-07,2021/02/07,184.0,0.0,0.0
704,VNM,,,Vietnam,2021-02-14,2021/02/14,227.0,0.0,0.0
704,VNM,,,Vietnam,2021-02-21,2021/02/21,155.0,0.0,0.0
704,VNM,,,Vietnam,2021-02-28,2021/02/28,65.0,0.0,0.0
704,VNM,,,Vietnam,2021-03-07,2021/03/07,64.0,0.0,0.0
704,VNM,,,Vietnam,2021-03-14,2021/03/14,42.0,0.0,11605.0
704,VNM,,,Vietnam,2021-03-21,2021/03/21,18.0,0.0,22286.0
704,VNM,,,Vietnam,2021-03-28,2021/03/28,19.0,0.0,11249.0
704,VNM,,,Vietnam,2021-04-04,2021/04/04,40.0,0.0,7273.0
704,VNM,,,Vietnam,2021-04-11,2021/04/11,62.0,0.0,6005.0
704,VNM,,,Vietnam,2021-04-18,2021/04/18,92.0,0.0,20764.0
704,VNM,,,Vietnam,2021-04-25,2021/04/25,58.0,0.0,130450.0
704,VNM,,,Vietnam,2021-05-02,2021/05/02,119.0,0.0,300223.0
704,VNM,,,Vietnam,2021-05-09,2021/05/09,450.0,0.0,341658.0
704,VNM,,,Vietnam,2021-05-16,2021/05/16,800.0,2.0,125519.0
704,VNM,,,Vietnam,2021-05-23,2021/05/23,1063.0,6.0,34363.0
704,VNM,,,Vietnam,2021-05-30,2021/05/30,1832.0,4.0,23472.0
704,VNM,,,Vietnam,2021-06-06,2021/06/06,1684.0,6.0,213692.0
704,VNM,,,Vietnam,2021-06-13,2021/06/13,1257.0,4.0,162989.0
705,SVN,,,Slovenia,2020-01-26,2020/01/26,0.0,0.0,0.0
705,SVN,,,Slovenia,2020-03-08,2020/03/08,16.0,0.0,0.0
705,SVN,,,Slovenia,2020-03-15,2020/03/15,203.0,1.0,0.0
705,SVN,,,Slovenia,2020-03-22,2020/03/22,195.0,1.0,0.0
705,SVN,,,Slovenia,2020-03-29,2020/03/29,316.0,9.0,0.0
705,SVN,,,Slovenia,2020-04-05,2020/04/05,267.0,17.0,0.0
705,SVN,,,Slovenia,2020-04-12,2020/04/12,208.0,25.0,0.0
705,SVN,,,Slovenia,2020-04-19,2020/04/19,125.0,21.0,0.0
705,SVN,,,Slovenia,2020-04-26,2020/04/26,66.0,8.0,0.0
705,SVN,,,Slovenia,2020-05-03,2020/05/03,43.0,14.0,0.0
705,SVN,,,Slovenia,2020-05-10,2020/05/10,18.0,6.0,0.0
705,SVN,,,Slovenia,2020-05-17,2020/05/17,9.0,2.0,0.0
705,SVN,,,Slovenia,2020-05-24,2020/05/24,2.0,3.0,0.0
705,SVN,,,Slovenia,2020-05-31,2020/05/31,5.0,1.0,0.0
705,SVN,,,Slovenia,2020-06-07,2020/06/07,12.0,1.0,0.0
705,SVN,,,Slovenia,2020-06-14,2020/06/14,10.0,0.0,0.0
705,SVN,,,Slovenia,2020-06-21,2020/06/21,25.0,0.0,0.0
705,SVN,,,Slovenia,2020-06-28,2020/06/28,61.0,2.0,0.0
705,SVN,,,Slovenia,2020-07-05,2020/07/05,119.0,0.0,0.0
705,SVN,,,Slovenia,2020-07-12,2020/07/12,141.0,0.0,0.0
705,SVN,,,Slovenia,2020-07-19,2020/07/19,105.0,1.0,0.0
705,SVN,,,Slovenia,2020-07-26,2020/07/26,136.0,4.0,0.0
705,SVN,,,Slovenia,2020-08-02,2020/08/02,98.0,4.0,0.0
705,SVN,,,Slovenia,2020-08-09,2020/08/09,69.0,7.0,0.0
705,SVN,,,Slovenia,2020-08-16,2020/08/16,167.0,2.0,0.0
705,SVN,,,Slovenia,2020-08-23,2020/08/23,235.0,2.0,0.0
705,SVN,,,Slovenia,2020-08-30,2020/08/30,214.0,2.0,0.0
705,SVN,,,Slovenia,2020-09-06,2020/09/06,300.0,2.0,0.0
705,SVN,,,Slovenia,2020-09-13,2020/09/13,537.0,0.0,0.0
705,SVN,,,Slovenia,2020-09-20,2020/09/20,718.0,7.0,0.0
705,SVN,,,Slovenia,2020-09-27,2020/09/27,930.0,5.0,0.0
705,SVN,,,Slovenia,2020-10-04,2020/10/04,1148.0,8.0,0.0
705,SVN,,,Slovenia,2020-10-11,2020/10/11,2165.0,12.0,0.0
705,SVN,,,Slovenia,2020-10-18,2020/10/18,4479.0,21.0,0.0
705,SVN,,,Slovenia,2020-10-25,2020/10/25,9808.0,52.0,0.0
705,SVN,,,Slovenia,2020-11-01,2020/11/01,12699.0,123.0,0.0
705,SVN,,,Slovenia,2020-11-08,2020/11/08,9512.0,191.0,0.0
705,SVN,,,Slovenia,2020-11-15,2020/11/15,9881.0,243.0,0.0
705,SVN,,,Slovenia,2020-11-22,2020/11/22,10266.0,255.0,0.0
705,SVN,,,Slovenia,2020-11-29,2020/11/29,10073.0,332.0,0.0
705,SVN,,,Slovenia,2020-12-06,2020/12/06,10424.0,360.0,0.0
705,SVN,,,Slovenia,2020-12-13,2020/12/13,10509.0,319.0,0.0
705,SVN,,,Slovenia,2020-12-20,2020/12/20,9585.0,290.0,0.0
705,SVN,,,Slovenia,2020-12-27,2020/12/27,8907.0,212.0,7367.0
705,SVN,,,Slovenia,2021-01-03,2021/01/03,10280.0,238.0,5317.0
705,SVN,,,Slovenia,2021-01-10,2021/01/10,14195.0,195.0,17264.0
705,SVN,,,Slovenia,2021-01-17,2021/01/17,9844.0,182.0,18897.0
705,SVN,,,Slovenia,2021-01-24,2021/01/24,8705.0,180.0,14828.0
705,SVN,,,Slovenia,2021-01-31,2021/01/31,8643.0,143.0,17696.0
705,SVN,,,Slovenia,2021-02-07,2021/02/07,7229.0,120.0,19613.0
705,SVN,,,Slovenia,2021-02-14,2021/02/14,5775.0,94.0,21859.0
705,SVN,,,Slovenia,2021-02-21,2021/02/21,5290.0,59.0,25052.0
705,SVN,,,Slovenia,2021-02-28,2021/02/28,5314.0,60.0,28612.0
705,SVN,,,Slovenia,2021-03-07,2021/03/07,5387.0,55.0,34279.0
705,SVN,,,Slovenia,2021-03-14,2021/03/14,4906.0,43.0,51373.0
705,SVN,,,Slovenia,2021-03-21,2021/03/21,5652.0,38.0,30597.0
705,SVN,,,Slovenia,2021-03-28,2021/03/28,6652.0,46.0,54169.0
705,SVN,,,Slovenia,2021-04-04,2021/04/04,7463.0,57.0,59492.0
705,SVN,,,Slovenia,2021-04-11,2021/04/11,6358.0,44.0,55285.0
705,SVN,,,Slovenia,2021-04-18,2021/04/18,5572.0,40.0,58140.0
705,SVN,,,Slovenia,2021-04-25,2021/04/25,4957.0,49.0,67234.0
705,SVN,,,Slovenia,2021-05-02,2021/05/02,4644.0,55.0,58780.0
705,SVN,,,Slovenia,2021-05-09,2021/05/09,4410.0,30.0,92655.0
705,SVN,,,Slovenia,2021-05-16,2021/05/16,3228.0,31.0,104604.0
705,SVN,,,Slovenia,2021-05-23,2021/05/23,2380.0,29.0,122738.0
705,SVN,,,Slovenia,2021-05-30,2021/05/30,1941.0,21.0,97972.0
705,SVN,,,Slovenia,2021-06-06,2021/06/06,1744.0,14.0,134275.0
705,SVN,,,Slovenia,2021-06-13,2021/06/13,849.0,10.0,96512.0
706,SOM,,,Somalia,2020-01-26,2020/01/26,0.0,0.0,0.0
706,SOM,,,Somalia,2020-03-22,2020/03/22,1.0,0.0,0.0
706,SOM,,,Somalia,2020-03-29,2020/03/29,2.0,0.0,0.0
706,SOM,,,Somalia,2020-04-05,2020/04/05,4.0,0.0,0.0
706,SOM,,,Somalia,2020-04-12,2020/04/12,18.0,1.0,0.0
706,SOM,,,Somalia,2020-04-19,2020/04/19,139.0,6.0,0.0
706,SOM,,,Somalia,2020-04-26,2020/04/26,272.0,16.0,0.0
706,SOM,,,Somalia,2020-05-03,2020/05/03,286.0,9.0,0.0
706,SOM,,,Somalia,2020-05-10,2020/05/10,332.0,19.0,0.0
706,SOM,,,Somalia,2020-05-17,2020/05/17,367.0,5.0,0.0
706,SOM,,,Somalia,2020-05-24,2020/05/24,173.0,5.0,0.0
706,SOM,,,Somalia,2020-05-31,2020/05/31,382.0,17.0,0.0
706,SOM,,,Somalia,2020-06-07,2020/06/07,358.0,5.0,0.0
706,SOM,,,Somalia,2020-06-14,2020/06/14,284.0,5.0,0.0
706,SOM,,,Somalia,2020-06-21,2020/06/21,161.0,2.0,0.0
706,SOM,,,Somalia,2020-06-28,2020/06/28,115.0,0.0,0.0
706,SOM,,,Somalia,2020-07-05,2020/07/05,103.0,2.0,0.0
706,SOM,,,Somalia,2020-07-12,2020/07/12,62.0,1.0,0.0
706,SOM,,,Somalia,2020-07-19,2020/07/19,60.0,0.0,0.0
706,SOM,,,Somalia,2020-07-26,2020/07/26,59.0,0.0,0.0
706,SOM,,,Somalia,2020-08-02,2020/08/02,42.0,0.0,0.0
706,SOM,,,Somalia,2020-08-09,2020/08/09,7.0,0.0,0.0
706,SOM,,,Somalia,2020-08-16,2020/08/16,29.0,0.0,0.0
706,SOM,,,Somalia,2020-08-23,2020/08/23,13.0,0.0,0.0
706,SOM,,,Somalia,2020-08-30,2020/08/30,41.0,5.0,0.0
706,SOM,,,Somalia,2020-09-06,2020/09/06,52.0,-1.0,0.0
706,SOM,,,Somalia,2020-09-13,2020/09/13,27.0,1.0,0.0
706,SOM,,,Somalia,2020-09-20,2020/09/20,53.0,0.0,0.0
706,SOM,,,Somalia,2020-09-27,2020/09/27,146.0,1.0,0.0
706,SOM,,,Somalia,2020-10-04,2020/10/04,157.0,0.0,0.0
706,SOM,,,Somalia,2020-10-11,2020/10/11,119.0,0.0,0.0
706,SOM,,,Somalia,2020-10-25,2020/10/25,77.0,5.0,0.0
706,SOM,,,Somalia,2020-11-08,2020/11/08,288.0,3.0,0.0
706,SOM,,,Somalia,2020-11-15,2020/11/15,72.0,0.0,0.0
706,SOM,,,Somalia,2020-11-22,2020/11/22,144.0,6.0,0.0
706,SOM,,,Somalia,2020-11-29,2020/11/29,6.0,0.0,0.0
706,SOM,,,Somalia,2020-12-06,2020/12/06,74.0,8.0,0.0
706,SOM,,,Somalia,2020-12-13,2020/12/13,54.0,0.0,0.0
706,SOM,,,Somalia,2020-12-20,2020/12/20,83.0,3.0,0.0
706,SOM,,,Somalia,2020-12-27,2020/12/27,28.0,3.0,0.0
706,SOM,,,Somalia,2021-01-03,2021/01/03,24.0,3.0,0.0
706,SOM,,,Somalia,2021-01-10,2021/01/10,12.0,0.0,0.0
706,SOM,,,Somalia,2021-01-17,2021/01/17,18.0,0.0,0.0
706,SOM,,,Somalia,2021-01-24,2021/01/24,10.0,0.0,0.0
706,SOM,,,Somalia,2021-01-31,2021/01/31,30.0,0.0,0.0
706,SOM,,,Somalia,2021-02-07,2021/02/07,78.0,4.0,0.0
706,SOM,,,Somalia,2021-02-14,2021/02/14,321.0,18.0,0.0
706,SOM,,,Somalia,2021-02-21,2021/02/21,834.0,50.0,0.0
706,SOM,,,Somalia,2021-02-28,2021/02/28,1240.0,37.0,0.0
706,SOM,,,Somalia,2021-03-07,2021/03/07,1064.0,63.0,0.0
706,SOM,,,Somalia,2021-03-14,2021/03/14,869.0,65.0,0.0
706,SOM,,,Somalia,2021-03-21,2021/03/21,895.0,62.0,0.0
706,SOM,,,Somalia,2021-03-28,2021/03/28,892.0,67.0,0.0
706,SOM,,,Somalia,2021-04-04,2021/04/04,806.0,61.0,0.0
706,SOM,,,Somalia,2021-04-11,2021/04/11,623.0,61.0,0.0
706,SOM,,,Somalia,2021-04-18,2021/04/18,673.0,52.0,0.0
706,SOM,,,Somalia,2021-04-25,2021/04/25,591.0,28.0,0.0
706,SOM,,,Somalia,2021-05-02,2021/05/02,245.0,15.0,0.0
706,SOM,,,Somalia,2021-05-09,2021/05/09,500.0,34.0,0.0
706,SOM,,,Somalia,2021-05-16,2021/05/16,71.0,6.0,0.0
706,SOM,,,Somalia,2021-05-23,2021/05/23,146.0,14.0,0.0
706,SOM,,,Somalia,2021-05-30,2021/05/30,28.0,2.0,0.0
706,SOM,,,Somalia,2021-06-06,2021/06/06,88.0,4.0,0.0
706,SOM,,,Somalia,2021-06-13,2021/06/13,31.0,1.0,0.0
710,ZAF,,,South Africa,2020-01-26,2020/01/26,0.0,0.0,0.0
710,ZAF,,,South Africa,2020-03-08,2020/03/08,3.0,0.0,0.0
710,ZAF,,,South Africa,2020-03-15,2020/03/15,48.0,0.0,0.0
710,ZAF,,,South Africa,2020-03-22,2020/03/22,223.0,0.0,0.0
710,ZAF,,,South Africa,2020-03-29,2020/03/29,1006.0,2.0,0.0
710,ZAF,,,South Africa,2020-04-05,2020/04/05,375.0,9.0,0.0
710,ZAF,,,South Africa,2020-04-12,2020/04/12,518.0,14.0,0.0
710,ZAF,,,South Africa,2020-04-19,2020/04/19,985.0,29.0,0.0
710,ZAF,,,South Africa,2020-04-26,2020/04/26,1388.0,33.0,0.0
710,ZAF,,,South Africa,2020-05-03,2020/05/03,2237.0,44.0,0.0
710,ZAF,,,South Africa,2020-05-10,2020/05/10,3232.0,63.0,0.0
710,ZAF,,,South Africa,2020-05-17,2020/05/17,5500.0,70.0,0.0
710,ZAF,,,South Africa,2020-05-24,2020/05/24,7068.0,165.0,0.0
710,ZAF,,,South Africa,2020-05-31,2020/05/31,10100.0,254.0,0.0
710,ZAF,,,South Africa,2020-06-07,2020/06/07,15602.0,315.0,0.0
710,ZAF,,,South Africa,2020-06-14,2020/06/14,21753.0,482.0,0.0
710,ZAF,,,South Africa,2020-06-21,2020/06/21,27264.0,450.0,0.0
710,ZAF,,,South Africa,2020-06-28,2020/06/28,40832.0,526.0,0.0
710,ZAF,,,South Africa,2020-07-05,2020/07/05,58616.0,743.0,0.0
710,ZAF,,,South Africa,2020-07-12,2020/07/12,79492.0,880.0,0.0
710,ZAF,,,South Africa,2020-07-19,2020/07/19,88086.0,954.0,0.0
710,ZAF,,,South Africa,2020-07-26,2020/07/26,81105.0,1736.0,0.0
710,ZAF,,,South Africa,2020-08-02,2020/08/02,66052.0,1597.0,0.0
710,ZAF,,,South Africa,2020-08-09,2020/08/09,48374.0,2042.0,0.0
710,ZAF,,,South Africa,2020-08-16,2020/08/16,27486.0,1431.0,0.0
710,ZAF,,,South Africa,2020-08-23,2020/08/23,22428.0,1220.0,0.0
710,ZAF,,,South Africa,2020-08-30,2020/08/30,15283.0,969.0,0.0
710,ZAF,,,South Africa,2020-09-06,2020/09/06,13461.0,861.0,0.0
710,ZAF,,,South Africa,2020-09-13,2020/09/13,11276.0,558.0,0.0
710,ZAF,,,South Africa,2020-09-20,2020/09/20,11418.0,506.0,0.0
710,ZAF,,,South Africa,2020-09-27,2020/09/27,9555.0,445.0,0.0
710,ZAF,,,South Africa,2020-10-04,2020/10/04,10523.0,578.0,0.0
710,ZAF,,,South Africa,2020-10-11,2020/10/11,11182.0,804.0,0.0
710,ZAF,,,South Africa,2020-10-18,2020/10/18,11322.0,691.0,0.0
710,ZAF,,,South Africa,2020-10-25,2020/10/25,12075.0,497.0,0.0
710,ZAF,,,South Africa,2020-11-01,2020/11/01,10955.0,443.0,0.0
710,ZAF,,,South Africa,2020-11-08,2020/11/08,10455.0,398.0,0.0
710,ZAF,,,South Africa,2020-11-15,2020/11/15,13746.0,432.0,0.0
710,ZAF,,,South Africa,2020-11-22,2020/11/22,16655.0,662.0,0.0
710,ZAF,,,South Africa,2020-11-29,2020/11/29,20023.0,574.0,0.0
710,ZAF,,,South Africa,2020-12-06,2020/12/06,26863.0,729.0,0.0
710,ZAF,,,South Africa,2020-12-13,2020/12/13,46399.0,1070.0,0.0
710,ZAF,,,South Africa,2020-12-20,2020/12/20,60958.0,1415.0,0.0
710,ZAF,,,South Africa,2020-12-27,2020/12/27,82491.0,2044.0,0.0
710,ZAF,,,South Africa,2021-01-03,2021/01/03,96335.0,2842.0,0.0
710,ZAF,,,South Africa,2021-01-10,2021/01/10,130849.0,3586.0,0.0
710,ZAF,,,South Africa,2021-01-17,2021/01/17,106329.0,3942.0,0.0
710,ZAF,,,South Africa,2021-01-24,2021/01/24,75060.0,3769.0,0.0
710,ZAF,,,South Africa,2021-01-31,2021/01/31,40775.0,3290.0,0.0
710,ZAF,,,South Africa,2021-02-07,2021/02/07,22374.0,2126.0,0.0
710,ZAF,,,South Africa,2021-02-14,2021/02/14,15672.0,1609.0,0.0
710,ZAF,,,South Africa,2021-02-21,2021/02/21,11989.0,1154.0,15388.0
710,ZAF,,,South Africa,2021-02-28,2021/02/28,9597.0,940.0,55139.0
710,ZAF,,,South Africa,2021-03-07,2021/03/07,7675.0,685.0,31046.0
710,ZAF,,,South Africa,2021-03-14,2021/03/14,8352.0,648.0,43971.0
710,ZAF,,,South Africa,2021-03-21,2021/03/21,8432.0,785.0,37439.0
710,ZAF,,,South Africa,2021-03-28,2021/03/28,7579.0,552.0,48622.0
710,ZAF,,,South Africa,2021-04-04,2021/04/04,6533.0,324.0,37497.0
710,ZAF,,,South Africa,2021-04-11,2021/04/11,6494.0,335.0,19304.0
710,ZAF,,,South Africa,2021-04-18,2021/04/18,8311.0,414.0,4217.0
710,ZAF,,,South Africa,2021-04-25,2021/04/25,8702.0,412.0,0.0
710,ZAF,,,South Africa,2021-05-02,2021/05/02,8593.0,269.0,26047.0
710,ZAF,,,South Africa,2021-05-09,2021/05/09,12531.0,318.0,63810.0
710,ZAF,,,South Africa,2021-05-16,2021/05/16,17133.0,475.0,96253.0
710,ZAF,,,South Africa,2021-05-23,2021/05/23,21737.0,592.0,169250.0
710,ZAF,,,South Africa,2021-05-30,2021/05/30,23605.0,561.0,315893.0
710,ZAF,,,South Africa,2021-06-06,2021/06/06,37494.0,611.0,379557.0
710,ZAF,,,South Africa,2021-06-13,2021/06/13,33542.0,618.0,346593.0
716,ZWE,,,Zimbabwe,2020-01-26,2020/01/26,0.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-03-22,2020/03/22,3.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-03-29,2020/03/29,4.0,1.0,0.0
716,ZWE,,,Zimbabwe,2020-04-05,2020/04/05,2.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-04-12,2020/04/12,5.0,2.0,0.0
716,ZWE,,,Zimbabwe,2020-04-19,2020/04/19,11.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-04-26,2020/04/26,6.0,1.0,0.0
716,ZWE,,,Zimbabwe,2020-05-03,2020/05/03,3.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-05-10,2020/05/10,2.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-05-17,2020/05/17,8.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-05-24,2020/05/24,12.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-05-31,2020/05/31,122.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-06-07,2020/06/07,104.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-06-14,2020/06/14,101.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-06-21,2020/06/21,106.0,2.0,0.0
716,ZWE,,,Zimbabwe,2020-06-28,2020/06/28,78.0,0.0,0.0
716,ZWE,,,Zimbabwe,2020-07-05,2020/07/05,149.0,2.0,0.0
716,ZWE,,,Zimbabwe,2020-07-12,2020/07/12,269.0,10.0,0.0
716,ZWE,,,Zimbabwe,2020-07-19,2020/07/19,626.0,7.0,0.0
716,ZWE,,,Zimbabwe,2020-07-26,2020/07/26,901.0,9.0,0.0
716,ZWE,,,Zimbabwe,2020-08-02,2020/08/02,1409.0,36.0,0.0
716,ZWE,,,Zimbabwe,2020-08-09,2020/08/09,728.0,34.0,0.0
716,ZWE,,,Zimbabwe,2020-08-16,2020/08/16,612.0,28.0,0.0
716,ZWE,,,Zimbabwe,2020-08-23,2020/08/23,669.0,23.0,0.0
716,ZWE,,,Zimbabwe,2020-08-30,2020/08/30,482.0,41.0,0.0
