UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
634,QAT,,,Qatar,2020-09-06,2020/09/06,1520.0,6.0
634,QAT,,,Qatar,2020-09-13,2020/09/13,1645.0,2.0
634,QAT,,,Qatar,2020-09-20,2020/09/20,1636.0,5.0
634,QAT,,,Qatar,2020-09-27,2020/09/27,1708.0,4.0
634,QAT,,,Qatar,2020-10-04,2020/10/04,1414.0,2.0
634,QAT,,,Qatar,2020-10-11,2020/10/11,1487.0,4.0
634,QAT,,,Qatar,2020-10-18,2020/10/18,1446.0,4.0
634,QAT,,,Qatar,2020-10-25,2020/10/25,1739.0,6.0
634,QAT,,,Qatar,2020-11-01,2020/11/01,1550.0,2.0
634,QAT,,,Qatar,2020-11-08,2020/11/08,1483.0,0.0
634,QAT,,,Qatar,2020-11-15,2020/11/15,1582.0,2.0
634,QAT,,,Qatar,2020-11-22,2020/11/22,1444.0,2.0
634,QAT,,,Qatar,2020-11-29,2020/11/29,1419.0,1.0
634,QAT,,,Qatar,2020-12-06,2020/12/06,1260.0,2.0
634,QAT,,,Qatar,2020-12-13,2020/12/13,1053.0,1.0
634,QAT,,,Qatar,2020-12-20,2020/12/20,1040.0,3.0
634,QAT,,,Qatar,2020-12-27,2020/12/27,1061.0,1.0
634,QAT,,,Qatar,2021-01-03,2021/01/03,1375.0,1.0
634,QAT,,,Qatar,2021-01-10,2021/01/10,1428.0,1.0
634,QAT,,,Qatar,2021-01-17,2021/01/17,1412.0,0.0
634,QAT,,,Qatar,2021-01-24,2021/01/24,1742.0,2.0
634,QAT,,,Qatar,2021-01-31,2021/01/31,2316.0,0.0
634,QAT,,,Qatar,2021-02-07,2021/02/07,2763.0,2.0
634,QAT,,,Qatar,2021-02-14,2021/02/14,3146.0,5.0
634,QAT,,,Qatar,2021-02-21,2021/02/21,3182.0,1.0
634,QAT,,,Qatar,2021-02-28,2021/02/28,3238.0,2.0
634,QAT,,,Qatar,2021-03-07,2021/03/07,3285.0,4.0
634,QAT,,,Qatar,2021-03-14,2021/03/14,3303.0,4.0
634,QAT,,,Qatar,2021-03-21,2021/03/21,3457.0,7.0
634,QAT,,,Qatar,2021-03-28,2021/03/28,4065.0,11.0
634,QAT,,,Qatar,2021-04-04,2021/04/04,5650.0,19.0
634,QAT,,,Qatar,2021-04-11,2021/04/11,6601.0,30.0
634,QAT,,,Qatar,2021-04-18,2021/04/18,6555.0,49.0
634,QAT,,,Qatar,2021-04-25,2021/04/25,5621.0,46.0
634,QAT,,,Qatar,2021-05-02,2021/05/02,4747.0,44.0
634,QAT,,,Qatar,2021-05-09,2021/05/09,4044.0,36.0
634,QAT,,,Qatar,2021-05-16,2021/05/16,2191.0,22.0
634,QAT,,,Qatar,2021-05-23,2021/05/23,2260.0,14.0
634,QAT,,,Qatar,2021-05-30,2021/05/30,1787.0,10.0
634,QAT,,,Qatar,2021-06-06,2021/06/06,1397.0,15.0
634,QAT,,,Qatar,2021-06-13,2021/06/13,353.0,1.0
642,ROU,,,Romania,2020-01-26,2020/01/26,0.0,0.0
642,ROU,,,Romania,2020-03-01,2020/03/01,3.0,0.0
642,ROU,,,Romania,2020-03-08,2020/03/08,12.0,0.0
642,ROU,,,Romania,2020-03-15,2020/03/15,116.0,0.0
642,ROU,,,Romania,2020-03-22,2020/03/22,302.0,3.0
642,ROU,,,Romania,2020-03-29,2020/03/29,1382.0,40.0
642,ROU,,,Romania,2020-04-05,2020/04/05,2049.0,108.0
642,ROU,,,Romania,2020-04-12,2020/04/12,2436.0,165.0
642,ROU,,,Romania,2020-04-19,2020/04/19,2446.0,135.0
642,ROU,,,Romania,2020-04-26,2020/04/26,2290.0,168.0
642,ROU,,,Romania,2020-05-03,2020/05/03,2127.0,171.0
642,ROU,,,Romania,2020-05-10,2020/05/10,2199.0,171.0
642,ROU,,,Romania,2020-05-17,2020/05/17,1509.0,146.0
642,ROU,,,Romania,2020-05-24,2020/05/24,1199.0,78.0
642,ROU,,,Romania,2020-05-31,2020/05/31,1187.0,81.0
642,ROU,,,Romania,2020-06-07,2020/06/07,1222.0,67.0
642,ROU,,,Romania,2020-06-14,2020/06/14,1520.0,77.0
642,ROU,,,Romania,2020-06-21,2020/06/21,2046.0,102.0
642,ROU,,,Romania,2020-06-28,2020/06/28,2268.0,100.0
642,ROU,,,Romania,2020-07-05,2020/07/05,2660.0,138.0
642,ROU,,,Romania,2020-07-12,2020/07/12,3562.0,134.0
642,ROU,,,Romania,2020-07-19,2020/07/19,4923.0,142.0
642,ROU,,,Romania,2020-07-26,2020/07/26,7340.0,161.0
642,ROU,,,Romania,2020-08-02,2020/08/02,8388.0,226.0
642,ROU,,,Romania,2020-08-09,2020/08/09,8582.0,287.0
642,ROU,,,Romania,2020-08-16,2020/08/16,8693.0,291.0
642,ROU,,,Romania,2020-08-23,2020/08/23,8044.0,281.0
642,ROU,,,Romania,2020-08-30,2020/08/30,8280.0,306.0
642,ROU,,,Romania,2020-09-06,2020/09/06,8229.0,315.0
642,ROU,,,Romania,2020-09-13,2020/09/13,8481.0,270.0
642,ROU,,,Romania,2020-09-20,2020/09/20,9286.0,272.0
642,ROU,,,Romania,2020-09-27,2020/09/27,9892.0,283.0
642,ROU,,,Romania,2020-10-04,2020/10/04,13227.0,285.0
642,ROU,,,Romania,2020-10-11,2020/10/11,19383.0,408.0
642,ROU,,,Romania,2020-10-18,2020/10/18,25105.0,461.0
642,ROU,,,Romania,2020-10-25,2020/10/25,29260.0,519.0
642,ROU,,,Romania,2020-11-01,2020/11/01,37015.0,676.0
642,ROU,,,Romania,2020-11-08,2020/11/08,57088.0,812.0
642,ROU,,,Romania,2020-11-15,2020/11/15,56530.0,1047.0
642,ROU,,,Romania,2020-11-22,2020/11/22,58364.0,1121.0
642,ROU,,,Romania,2020-11-29,2020/11/29,52891.0,1146.0
642,ROU,,,Romania,2020-12-06,2020/12/06,42040.0,1127.0
642,ROU,,,Romania,2020-12-13,2020/12/13,42759.0,1065.0
642,ROU,,,Romania,2020-12-20,2020/12/20,34959.0,1009.0
642,ROU,,,Romania,2020-12-27,2020/12/27,24515.0,836.0
642,ROU,,,Romania,2021-01-03,2021/01/03,24620.0,749.0
642,ROU,,,Romania,2021-01-10,2021/01/10,30855.0,675.0
642,ROU,,,Romania,2021-01-17,2021/01/17,22360.0,567.0
642,ROU,,,Romania,2021-01-24,2021/01/24,17366.0,555.0
642,ROU,,,Romania,2021-01-31,2021/01/31,17733.0,559.0
642,ROU,,,Romania,2021-02-07,2021/02/07,16575.0,546.0
642,ROU,,,Romania,2021-02-14,2021/02/14,16645.0,485.0
642,ROU,,,Romania,2021-02-21,2021/02/21,17732.0,481.0
642,ROU,,,Romania,2021-02-28,2021/02/28,22299.0,503.0
642,ROU,,,Romania,2021-03-07,2021/03/07,26289.0,550.0
642,ROU,,,Romania,2021-03-14,2021/03/14,31426.0,583.0
642,ROU,,,Romania,2021-03-21,2021/03/21,37406.0,725.0
642,ROU,,,Romania,2021-03-28,2021/03/28,39503.0,906.0
642,ROU,,,Romania,2021-04-04,2021/04/04,37757.0,956.0
642,ROU,,,Romania,2021-04-11,2021/04/11,31792.0,1065.0
642,ROU,,,Romania,2021-04-18,2021/04/18,23137.0,1097.0
642,ROU,,,Romania,2021-04-25,2021/04/25,16960.0,1162.0
642,ROU,,,Romania,2021-05-02,2021/05/02,11391.0,888.0
642,ROU,,,Romania,2021-05-09,2021/05/09,8456.0,684.0
642,ROU,,,Romania,2021-05-16,2021/05/16,5788.0,557.0
642,ROU,,,Romania,2021-05-23,2021/05/23,3644.0,418.0
642,ROU,,,Romania,2021-05-30,2021/05/30,2041.0,335.0
642,ROU,,,Romania,2021-06-06,2021/06/06,1279.0,539.0
642,ROU,,,Romania,2021-06-13,2021/06/13,291.0,340.0
643,RUS,,,Russia,2020-01-26,2020/01/26,0.0,0.0
643,RUS,,,Russia,2020-02-02,2020/02/02,2.0,0.0
643,RUS,,,Russia,2020-03-08,2020/03/08,15.0,0.0
643,RUS,,,Russia,2020-03-15,2020/03/15,46.0,0.0
643,RUS,,,Russia,2020-03-22,2020/03/22,304.0,1.0
643,RUS,,,Russia,2020-03-29,2020/03/29,1167.0,7.0
643,RUS,,,Russia,2020-04-05,2020/04/05,3855.0,37.0
643,RUS,,,Russia,2020-04-12,2020/04/12,10381.0,85.0
643,RUS,,,Russia,2020-04-19,2020/04/19,27083.0,231.0
643,RUS,,,Russia,2020-04-26,2020/04/26,38096.0,386.0
643,RUS,,,Russia,2020-05-03,2020/05/03,53738.0,533.0
643,RUS,,,Russia,2020-05-10,2020/05/10,75001.0,635.0
643,RUS,,,Russia,2020-05-17,2020/05/17,72064.0,716.0
643,RUS,,,Russia,2020-05-24,2020/05/24,62729.0,910.0
643,RUS,,,Russia,2020-05-31,2020/05/31,61362.0,1152.0
643,RUS,,,Russia,2020-06-07,2020/06/07,61230.0,1158.0
643,RUS,,,Russia,2020-06-14,2020/06/14,61194.0,1087.0
643,RUS,,,Russia,2020-06-21,2020/06/21,55612.0,1163.0
643,RUS,,,Russia,2020-06-28,2020/06/28,49684.0,959.0
643,RUS,,,Russia,2020-07-05,2020/07/05,46720.0,1085.0
643,RUS,,,Russia,2020-07-12,2020/07/12,45753.0,1173.0
643,RUS,,,Russia,2020-07-19,2020/07/19,44275.0,1005.0
643,RUS,,,Russia,2020-07-26,2020/07/26,40762.0,926.0
643,RUS,,,Russia,2020-08-02,2020/08/02,38204.0,855.0
643,RUS,,,Russia,2020-08-09,2020/08/09,36441.0,799.0
643,RUS,,,Russia,2020-08-16,2020/08/16,35001.0,750.0
643,RUS,,,Russia,2020-08-23,2020/08/23,33609.0,688.0
643,RUS,,,Russia,2020-08-30,2020/08/30,33142.0,704.0
643,RUS,,,Russia,2020-09-06,2020/09/06,34758.0,723.0
643,RUS,,,Russia,2020-09-13,2020/09/13,36796.0,749.0
643,RUS,,,Russia,2020-09-20,2020/09/20,39934.0,832.0
643,RUS,,,Russia,2020-09-27,2020/09/27,47315.0,890.0
643,RUS,,,Russia,2020-10-04,2020/10/04,62766.0,1021.0
643,RUS,,,Russia,2020-10-11,2020/10/11,82648.0,1211.0
643,RUS,,,Russia,2020-10-18,2020/10/18,99137.0,1568.0
643,RUS,,,Russia,2020-10-25,2020/10/25,112828.0,1836.0
643,RUS,,,Russia,2020-11-01,2020/11/01,120996.0,2151.0
643,RUS,,,Russia,2020-11-08,2020/11/08,135772.0,2266.0
643,RUS,,,Russia,2020-11-15,2020/11/15,149729.0,2593.0
643,RUS,,,Russia,2020-11-22,2020/11/22,161709.0,2953.0
643,RUS,,,Russia,2020-11-29,2020/11/29,178032.0,3289.0
643,RUS,,,Russia,2020-12-06,2020/12/06,189273.0,3548.0
643,RUS,,,Russia,2020-12-13,2020/12/13,190536.0,3729.0
643,RUS,,,Russia,2020-12-20,2020/12/20,191426.0,3838.0
643,RUS,,,Russia,2020-12-27,2020/12/27,198847.0,3838.0
643,RUS,,,Russia,2021-01-03,2021/01/03,183771.0,3650.0
643,RUS,,,Russia,2021-01-10,2021/01/10,162972.0,3233.0
643,RUS,,,Russia,2021-01-17,2021/01/17,163664.0,3638.0
643,RUS,,,Russia,2021-01-24,2021/01/24,148868.0,3796.0
643,RUS,,,Russia,2021-01-31,2021/01/31,129101.0,3632.0
643,RUS,,,Russia,2021-02-07,2021/02/07,115113.0,3401.0
643,RUS,,,Russia,2021-02-14,2021/02/14,103045.0,3395.0
643,RUS,,,Russia,2021-02-21,2021/02/21,91486.0,3101.0
643,RUS,,,Russia,2021-02-28,2021/02/28,80408.0,2774.0
643,RUS,,,Russia,2021-03-07,2021/03/07,75863.0,2914.0
643,RUS,,,Russia,2021-03-14,2021/03/14,67118.0,2944.0
643,RUS,,,Russia,2021-03-21,2021/03/21,65650.0,2899.0
643,RUS,,,Russia,2021-03-28,2021/03/28,62296.0,2666.0
643,RUS,,,Russia,2021-04-04,2021/04/04,60249.0,2590.0
643,RUS,,,Russia,2021-04-11,2021/04/11,59633.0,2569.0
643,RUS,,,Russia,2021-04-18,2021/04/18,59835.0,2552.0
643,RUS,,,Russia,2021-04-25,2021/04/25,59596.0,2600.0
643,RUS,,,Russia,2021-05-02,2021/05/02,59836.0,2577.0
643,RUS,,,Russia,2021-05-09,2021/05/09,56145.0,2414.0
643,RUS,,,Russia,2021-05-16,2021/05/16,59113.0,2502.0
643,RUS,,,Russia,2021-05-23,2021/05/23,60395.0,2570.0
643,RUS,,,Russia,2021-05-30,2021/05/30,61042.0,2633.0
643,RUS,,,Russia,2021-06-06,2021/06/06,62075.0,2581.0
643,RUS,,,Russia,2021-06-13,2021/06/13,19140.0,698.0
646,RWA,,,Rwanda,2020-01-26,2020/01/26,0.0,0.0
646,RWA,,,Rwanda,2020-03-15,2020/03/15,1.0,0.0
646,RWA,,,Rwanda,2020-03-22,2020/03/22,18.0,0.0
646,RWA,,,Rwanda,2020-03-29,2020/03/29,51.0,0.0
646,RWA,,,Rwanda,2020-04-05,2020/04/05,34.0,0.0
646,RWA,,,Rwanda,2020-04-12,2020/04/12,22.0,0.0
646,RWA,,,Rwanda,2020-04-19,2020/04/19,21.0,0.0
646,RWA,,,Rwanda,2020-04-26,2020/04/26,44.0,0.0
646,RWA,,,Rwanda,2020-05-03,2020/05/03,68.0,0.0
646,RWA,,,Rwanda,2020-05-10,2020/05/10,25.0,0.0
646,RWA,,,Rwanda,2020-05-17,2020/05/17,8.0,0.0
646,RWA,,,Rwanda,2020-05-24,2020/05/24,35.0,0.0
646,RWA,,,Rwanda,2020-05-31,2020/05/31,43.0,1.0
646,RWA,,,Rwanda,2020-06-07,2020/06/07,69.0,1.0
646,RWA,,,Rwanda,2020-06-14,2020/06/14,143.0,0.0
646,RWA,,,Rwanda,2020-06-21,2020/06/21,146.0,0.0
646,RWA,,,Rwanda,2020-06-28,2020/06/28,172.0,0.0
646,RWA,,,Rwanda,2020-07-05,2020/07/05,205.0,1.0
646,RWA,,,Rwanda,2020-07-12,2020/07/12,232.0,1.0
646,RWA,,,Rwanda,2020-07-19,2020/07/19,245.0,1.0
646,RWA,,,Rwanda,2020-07-26,2020/07/26,239.0,0.0
646,RWA,,,Rwanda,2020-08-02,2020/08/02,241.0,0.0
646,RWA,,,Rwanda,2020-08-09,2020/08/09,78.0,2.0
646,RWA,,,Rwanda,2020-08-16,2020/08/16,313.0,1.0
646,RWA,,,Rwanda,2020-08-23,2020/08/23,636.0,4.0
646,RWA,,,Rwanda,2020-08-30,2020/08/30,931.0,4.0
646,RWA,,,Rwanda,2020-09-06,2020/09/06,354.0,3.0
646,RWA,,,Rwanda,2020-09-13,2020/09/13,217.0,3.0
646,RWA,,,Rwanda,2020-09-20,2020/09/20,120.0,4.0
646,RWA,,,Rwanda,2020-09-27,2020/09/27,109.0,3.0
646,RWA,,,Rwanda,2020-10-04,2020/10/04,46.0,0.0
646,RWA,,,Rwanda,2020-10-11,2020/10/11,30.0,2.0
646,RWA,,,Rwanda,2020-10-18,2020/10/18,78.0,3.0
646,RWA,,,Rwanda,2020-10-25,2020/10/25,92.0,0.0
646,RWA,,,Rwanda,2020-11-01,2020/11/01,80.0,1.0
646,RWA,,,Rwanda,2020-11-08,2020/11/08,76.0,1.0
646,RWA,,,Rwanda,2020-11-15,2020/11/15,233.0,9.0
646,RWA,,,Rwanda,2020-11-22,2020/11/22,210.0,2.0
646,RWA,,,Rwanda,2020-11-29,2020/11/29,254.0,1.0
646,RWA,,,Rwanda,2020-12-06,2020/12/06,210.0,3.0
646,RWA,,,Rwanda,2020-12-13,2020/12/13,530.0,5.0
646,RWA,,,Rwanda,2020-12-20,2020/12/20,634.0,7.0
646,RWA,,,Rwanda,2020-12-27,2020/12/27,677.0,11.0
646,RWA,,,Rwanda,2021-01-03,2021/01/03,706.0,27.0
646,RWA,,,Rwanda,2021-01-10,2021/01/10,954.0,19.0
646,RWA,,,Rwanda,2021-01-17,2021/01/17,1402.0,22.0
646,RWA,,,Rwanda,2021-01-24,2021/01/24,1943.0,32.0
646,RWA,,,Rwanda,2021-01-31,2021/01/31,2329.0,22.0
646,RWA,,,Rwanda,2021-02-07,2021/02/07,1147.0,24.0
646,RWA,,,Rwanda,2021-02-14,2021/02/14,892.0,19.0
646,RWA,,,Rwanda,2021-02-21,2021/02/21,710.0,10.0
646,RWA,,,Rwanda,2021-02-28,2021/02/28,797.0,12.0
646,RWA,,,Rwanda,2021-03-07,2021/03/07,701.0,7.0
646,RWA,,,Rwanda,2021-03-14,2021/03/14,635.0,12.0
646,RWA,,,Rwanda,2021-03-21,2021/03/21,642.0,10.0
646,RWA,,,Rwanda,2021-03-28,2021/03/28,591.0,11.0
646,RWA,,,Rwanda,2021-04-04,2021/04/04,1063.0,10.0
646,RWA,,,Rwanda,2021-04-11,2021/04/11,944.0,4.0
646,RWA,,,Rwanda,2021-04-18,2021/04/18,462.0,10.0
646,RWA,,,Rwanda,2021-04-25,2021/04/25,705.0,5.0
646,RWA,,,Rwanda,2021-05-02,2021/05/02,660.0,7.0
646,RWA,,,Rwanda,2021-05-09,2021/05/09,399.0,1.0
646,RWA,,,Rwanda,2021-05-16,2021/05/16,489.0,6.0
646,RWA,,,Rwanda,2021-05-23,2021/05/23,547.0,5.0
646,RWA,,,Rwanda,2021-05-30,2021/05/30,230.0,3.0
646,RWA,,,Rwanda,2021-06-06,2021/06/06,327.0,8.0
646,RWA,,,Rwanda,2021-06-13,2021/06/13,189.0,4.0
659,KNA,,,Saint Kitts and Nevis,2020-01-26,2020/01/26,0.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-03-29,2020/03/29,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-04-05,2020/04/05,8.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-04-12,2020/04/12,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-04-19,2020/04/19,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-04-26,2020/04/26,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-07-05,2020/07/05,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-07-12,2020/07/12,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-09-27,2020/09/27,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-11-22,2020/11/22,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-11-29,2020/11/29,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-12-06,2020/12/06,3.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-12-13,2020/12/13,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-12-20,2020/12/20,3.0,0.0
659,KNA,,,Saint Kitts and Nevis,2020-12-27,2020/12/27,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-01-03,2021/01/03,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-01-10,2021/01/10,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-01-24,2021/01/24,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-01-31,2021/01/31,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-02-07,2021/02/07,3.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-02-14,2021/02/14,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-03-14,2021/03/14,2.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-03-21,2021/03/21,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-05-02,2021/05/02,1.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-05-23,2021/05/23,5.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-05-30,2021/05/30,18.0,0.0
659,KNA,,,Saint Kitts and Nevis,2021-06-06,2021/06/06,15.0,0.0
662,LCA,,,Saint Lucia,2020-01-26,2020/01/26,0.0,0.0
662,LCA,,,Saint Lucia,2020-03-15,2020/03/15,2.0,0.0
662,LCA,,,Saint Lucia,2020-03-29,2020/03/29,7.0,0.0
662,LCA,,,Saint Lucia,2020-04-05,2020/04/05,5.0,0.0
662,LCA,,,Saint Lucia,2020-04-12,2020/04/12,1.0,0.0
662,LCA,,,Saint Lucia,2020-05-03,2020/05/03,3.0,0.0
662,LCA,,,Saint Lucia,2020-06-07,2020/06/07,1.0,0.0
662,LCA,,,Saint Lucia,2020-07-05,2020/07/05,3.0,0.0
662,LCA,,,Saint Lucia,2020-07-19,2020/07/19,1.0,0.0
662,LCA,,,Saint Lucia,2020-07-26,2020/07/26,1.0,0.0
662,LCA,,,Saint Lucia,2020-08-02,2020/08/02,1.0,0.0
662,LCA,,,Saint Lucia,2020-08-23,2020/08/23,1.0,0.0
662,LCA,,,Saint Lucia,2020-09-13,2020/09/13,1.0,0.0
662,LCA,,,Saint Lucia,2020-10-11,2020/10/11,2.0,0.0
662,LCA,,,Saint Lucia,2020-10-18,2020/10/18,4.0,0.0
662,LCA,,,Saint Lucia,2020-10-25,2020/10/25,21.0,0.0
662,LCA,,,Saint Lucia,2020-11-01,2020/11/01,30.0,0.0
662,LCA,,,Saint Lucia,2020-11-08,2020/11/08,47.0,0.0
662,LCA,,,Saint Lucia,2020-11-15,2020/11/15,31.0,2.0
662,LCA,,,Saint Lucia,2020-11-22,2020/11/22,58.0,0.0
662,LCA,,,Saint Lucia,2020-11-29,2020/11/29,37.0,0.0
662,LCA,,,Saint Lucia,2020-12-06,2020/12/06,8.0,0.0
662,LCA,,,Saint Lucia,2020-12-13,2020/12/13,10.0,2.0
662,LCA,,,Saint Lucia,2020-12-20,2020/12/20,12.0,1.0
662,LCA,,,Saint Lucia,2020-12-27,2020/12/27,18.0,0.0
662,LCA,,,Saint Lucia,2021-01-03,2021/01/03,48.0,0.0
662,LCA,,,Saint Lucia,2021-01-10,2021/01/10,85.0,0.0
662,LCA,,,Saint Lucia,2021-01-17,2021/01/17,173.0,3.0
662,LCA,,,Saint Lucia,2021-01-24,2021/01/24,199.0,3.0
662,LCA,,,Saint Lucia,2021-01-31,2021/01/31,385.0,2.0
662,LCA,,,Saint Lucia,2021-02-07,2021/02/07,618.0,5.0
662,LCA,,,Saint Lucia,2021-02-14,2021/02/14,706.0,5.0
662,LCA,,,Saint Lucia,2021-02-21,2021/02/21,559.0,8.0
662,LCA,,,Saint Lucia,2021-02-28,2021/02/28,312.0,4.0
662,LCA,,,Saint Lucia,2021-03-07,2021/03/07,476.0,8.0
662,LCA,,,Saint Lucia,2021-03-14,2021/03/14,165.0,8.0
662,LCA,,,Saint Lucia,2021-03-21,2021/03/21,90.0,4.0
662,LCA,,,Saint Lucia,2021-03-28,2021/03/28,70.0,3.0
662,LCA,,,Saint Lucia,2021-04-04,2021/04/04,82.0,3.0
662,LCA,,,Saint Lucia,2021-04-11,2021/04/11,75.0,3.0
662,LCA,,,Saint Lucia,2021-04-18,2021/04/18,53.0,3.0
662,LCA,,,Saint Lucia,2021-04-25,2021/04/25,85.0,3.0
662,LCA,,,Saint Lucia,2021-05-02,2021/05/02,74.0,4.0
662,LCA,,,Saint Lucia,2021-05-09,2021/05/09,94.0,1.0
662,LCA,,,Saint Lucia,2021-05-16,2021/05/16,164.0,0.0
662,LCA,,,Saint Lucia,2021-05-23,2021/05/23,127.0,2.0
662,LCA,,,Saint Lucia,2021-05-30,2021/05/30,108.0,0.0
662,LCA,,,Saint Lucia,2021-06-06,2021/06/06,80.0,3.0
662,LCA,,,Saint Lucia,2021-06-13,2021/06/13,15.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-01-26,2020/01/26,0.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-03-15,2020/03/15,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-04-05,2020/04/05,6.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-04-12,2020/04/12,5.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-04-26,2020/04/26,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-05-03,2020/05/03,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-05-10,2020/05/10,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-05-24,2020/05/24,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-05-31,2020/05/31,8.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-06-07,2020/06/07,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-06-21,2020/06/21,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-07-12,2020/07/12,6.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-07-19,2020/07/19,9.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-07-26,2020/07/26,8.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-08-02,2020/08/02,3.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-08-09,2020/08/09,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-08-23,2020/08/23,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-08-30,2020/08/30,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-09-06,2020/09/06,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-09-13,2020/09/13,3.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-10-18,2020/10/18,3.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-10-25,2020/10/25,6.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-11-01,2020/11/01,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-11-08,2020/11/08,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-11-15,2020/11/15,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-11-22,2020/11/22,6.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-11-29,2020/11/29,1.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-12-06,2020/12/06,2.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-12-13,2020/12/13,11.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-12-20,2020/12/20,6.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2020-12-27,2020/12/27,5.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-01-03,2021/01/03,15.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-01-10,2021/01/10,125.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-01-17,2021/01/17,229.0,1.0
670,VCT,,,Saint Vincent and the Grenadines,2021-01-24,2021/01/24,260.0,1.0
670,VCT,,,Saint Vincent and the Grenadines,2021-01-31,2021/01/31,163.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-02-07,2021/02/07,368.0,2.0
670,VCT,,,Saint Vincent and the Grenadines,2021-02-14,2021/02/14,149.0,2.0
670,VCT,,,Saint Vincent and the Grenadines,2021-02-21,2021/02/21,85.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-02-28,2021/02/28,53.0,2.0
670,VCT,,,Saint Vincent and the Grenadines,2021-03-07,2021/03/07,107.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-03-14,2021/03/14,17.0,1.0
670,VCT,,,Saint Vincent and the Grenadines,2021-03-21,2021/03/21,16.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-03-28,2021/03/28,42.0,1.0
670,VCT,,,Saint Vincent and the Grenadines,2021-04-04,2021/04/04,20.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-04-11,2021/04/11,34.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-04-18,2021/04/18,27.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-04-25,2021/04/25,11.0,0.0
