UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
478,MRT,,,Mauritania,2020-09-06,2020/09/06,126,1,0
478,MRT,,,Mauritania,2020-09-13,2020/09/13,134,1,0
478,MRT,,,Mauritania,2020-09-20,2020/09/20,92,0,0
478,MRT,,,Mauritania,2020-09-27,2020/09/27,96,0,0
478,MRT,,,Mauritania,2020-10-04,2020/10/04,56,1,0
478,MRT,,,Mauritania,2020-10-11,2020/10/11,30,1,0
478,MRT,,,Mauritania,2020-10-18,2020/10/18,58,0,0
478,MRT,,,Mauritania,2020-10-25,2020/10/25,56,0,0
478,MRT,,,Mauritania,2020-11-01,2020/11/01,40,0,0
478,MRT,,,Mauritania,2020-11-08,2020/11/08,116,2,0
478,MRT,,,Mauritania,2020-11-15,2020/11/15,132,0,0
478,MRT,,,Mauritania,2020-11-22,2020/11/22,176,4,0
478,MRT,,,Mauritania,2020-11-29,2020/11/29,419,6,0
478,MRT,,,Mauritania,2020-12-06,2020/12/06,969,13,0
478,MRT,,,Mauritania,2020-12-13,2020/12/13,1455,37,0
478,MRT,,,Mauritania,2020-12-20,2020/12/20,1447,56,0
478,MRT,,,Mauritania,2020-12-27,2020/12/27,1224,43,0
478,MRT,,,Mauritania,2021-01-03,2021/01/03,1152,34,0
478,MRT,,,Mauritania,2021-01-10,2021/01/10,718,26,0
478,MRT,,,Mauritania,2021-01-17,2021/01/17,527,18,0
478,MRT,,,Mauritania,2021-01-24,2021/01/24,358,14,0
478,MRT,,,Mauritania,2021-01-31,2021/01/31,238,6,0
478,MRT,,,Mauritania,2021-02-07,2021/02/07,172,4,0
478,MRT,,,Mauritania,2021-02-14,2021/02/14,167,4,0
478,MRT,,,Mauritania,2021-02-21,2021/02/21,121,4,0
478,MRT,,,Mauritania,2021-02-28,2021/02/28,112,7,0
478,MRT,,,Mauritania,2021-03-07,2021/03/07,115,1,0
478,MRT,,,Mauritania,2021-03-14,2021/03/14,116,2,0
478,MRT,,,Mauritania,2021-03-21,2021/03/21,163,2,0
478,MRT,,,Mauritania,2021-03-28,2021/03/28,170,2,0
478,MRT,,,Mauritania,2021-04-04,2021/04/04,156,1,1366
478,MRT,,,Mauritania,2021-04-11,2021/04/11,95,1,1564
478,MRT,,,Mauritania,2021-04-18,2021/04/18,107,3,4108
478,MRT,,,Mauritania,2021-04-25,2021/04/25,128,1,0
478,MRT,,,Mauritania,2021-05-02,2021/05/02,191,1,0
478,MRT,,,Mauritania,2021-05-09,2021/05/09,219,1,0
478,MRT,,,Mauritania,2021-05-16,2021/05/16,161,1,8623
478,MRT,,,Mauritania,2021-05-23,2021/05/23,321,1,12721
478,MRT,,,Mauritania,2021-05-30,2021/05/30,345,5,388
478,MRT,,,Mauritania,2021-06-06,2021/06/06,323,5,8561
478,MRT,,,Mauritania,2021-06-13,2021/06/13,256,7,7297
478,MRT,,,Mauritania,2021-06-20,2021/06/20,263,6,91375
478,MRT,,,Mauritania,2021-06-27,2021/06/27,79,1,0
480,MUS,,,Mauritius,2020-01-26,2020/01/26,0,0,0
480,MUS,,,Mauritius,2020-03-22,2020/03/22,28,2,0
480,MUS,,,Mauritius,2020-03-29,2020/03/29,79,1,0
480,MUS,,,Mauritius,2020-04-05,2020/04/05,120,4,0
480,MUS,,,Mauritius,2020-04-12,2020/04/12,97,2,0
480,MUS,,,Mauritius,2020-04-19,2020/04/19,4,0,0
480,MUS,,,Mauritius,2020-04-26,2020/04/26,4,0,0
480,MUS,,,Mauritius,2020-05-03,2020/05/03,0,1,0
480,MUS,,,Mauritius,2020-05-24,2020/05/24,2,0,0
480,MUS,,,Mauritius,2020-05-31,2020/05/31,1,0,0
480,MUS,,,Mauritius,2020-06-07,2020/06/07,2,0,0
480,MUS,,,Mauritius,2020-06-28,2020/06/28,4,0,0
480,MUS,,,Mauritius,2020-07-12,2020/07/12,1,0,0
480,MUS,,,Mauritius,2020-07-19,2020/07/19,1,0,0
480,MUS,,,Mauritius,2020-07-26,2020/07/26,1,0,0
480,MUS,,,Mauritius,2020-08-16,2020/08/16,2,0,0
480,MUS,,,Mauritius,2020-08-30,2020/08/30,9,0,0
480,MUS,,,Mauritius,2020-09-06,2020/09/06,1,0,0
480,MUS,,,Mauritius,2020-09-13,2020/09/13,5,0,0
480,MUS,,,Mauritius,2020-09-20,2020/09/20,5,0,0
480,MUS,,,Mauritius,2020-09-27,2020/09/27,1,0,0
480,MUS,,,Mauritius,2020-10-04,2020/10/04,18,0,0
480,MUS,,,Mauritius,2020-10-11,2020/10/11,10,0,0
480,MUS,,,Mauritius,2020-10-18,2020/10/18,22,0,0
480,MUS,,,Mauritius,2020-10-25,2020/10/25,18,0,0
480,MUS,,,Mauritius,2020-11-01,2020/11/01,11,0,0
480,MUS,,,Mauritius,2020-11-08,2020/11/08,7,0,0
480,MUS,,,Mauritius,2020-11-15,2020/11/15,25,0,0
480,MUS,,,Mauritius,2020-11-22,2020/11/22,16,0,0
480,MUS,,,Mauritius,2020-11-29,2020/11/29,7,0,0
480,MUS,,,Mauritius,2020-12-06,2020/12/06,7,0,0
480,MUS,,,Mauritius,2020-12-13,2020/12/13,7,0,0
480,MUS,,,Mauritius,2020-12-20,2020/12/20,9,0,0
480,MUS,,,Mauritius,2020-12-27,2020/12/27,3,0,0
480,MUS,,,Mauritius,2021-01-10,2021/01/10,12,0,0
480,MUS,,,Mauritius,2021-01-17,2021/01/17,8,0,0
480,MUS,,,Mauritius,2021-01-24,2021/01/24,9,0,0
480,MUS,,,Mauritius,2021-01-31,2021/01/31,13,0,0
480,MUS,,,Mauritius,2021-02-07,2021/02/07,15,0,207
480,MUS,,,Mauritius,2021-02-14,2021/02/14,11,0,0
480,MUS,,,Mauritius,2021-02-21,2021/02/21,8,0,3636
480,MUS,,,Mauritius,2021-02-28,2021/02/28,7,0,0
480,MUS,,,Mauritius,2021-03-07,2021/03/07,31,0,0
480,MUS,,,Mauritius,2021-03-14,2021/03/14,101,0,0
480,MUS,,,Mauritius,2021-03-21,2021/03/21,63,0,0
480,MUS,,,Mauritius,2021-03-28,2021/03/28,128,0,113480
480,MUS,,,Mauritius,2021-04-04,2021/04/04,179,2,0
480,MUS,,,Mauritius,2021-04-11,2021/04/11,80,0,0
480,MUS,,,Mauritius,2021-04-18,2021/04/18,11,3,0
480,MUS,,,Mauritius,2021-04-25,2021/04/25,3,1,0
480,MUS,,,Mauritius,2021-05-02,2021/05/02,5,1,0
480,MUS,,,Mauritius,2021-05-09,2021/05/09,35,0,0
480,MUS,,,Mauritius,2021-05-16,2021/05/16,36,0,103323
480,MUS,,,Mauritius,2021-05-23,2021/05/23,11,0,0
480,MUS,,,Mauritius,2021-05-30,2021/05/30,74,1,0
480,MUS,,,Mauritius,2021-06-06,2021/06/06,91,0,180155
480,MUS,,,Mauritius,2021-06-13,2021/06/13,215,0,54441
480,MUS,,,Mauritius,2021-06-20,2021/06/20,28,0,143621
484,MEX,,,Mexico,2020-01-26,2020/01/26,0,0,0
484,MEX,,,Mexico,2020-03-01,2020/03/01,5,0,0
484,MEX,,,Mexico,2020-03-08,2020/03/08,2,0,0
484,MEX,,,Mexico,2020-03-15,2020/03/15,46,0,0
484,MEX,,,Mexico,2020-03-22,2020/03/22,263,3,0
484,MEX,,,Mexico,2020-03-29,2020/03/29,677,17,0
484,MEX,,,Mexico,2020-04-05,2020/04/05,1150,74,0
484,MEX,,,Mexico,2020-04-12,2020/04/12,2518,202,0
484,MEX,,,Mexico,2020-04-19,2020/04/19,3600,390,0
484,MEX,,,Mexico,2020-04-26,2020/04/26,6416,665,0
484,MEX,,,Mexico,2020-05-03,2020/05/03,8794,803,0
484,MEX,,,Mexico,2020-05-10,2020/05/10,11551,1311,0
484,MEX,,,Mexico,2020-05-17,2020/05/17,14197,1712,0
484,MEX,,,Mexico,2020-05-24,2020/05/24,19401,2217,0
484,MEX,,,Mexico,2020-05-31,2020/05/31,22044,2536,0
484,MEX,,,Mexico,2020-06-07,2020/06/07,26439,3769,0
484,MEX,,,Mexico,2020-06-14,2020/06/14,29734,3442,0
484,MEX,,,Mexico,2020-06-21,2020/06/21,33708,4684,0
484,MEX,,,Mexico,2020-06-28,2020/06/28,36307,4823,0
484,MEX,,,Mexico,2020-07-05,2020/07/05,39996,3991,0
484,MEX,,,Mexico,2020-07-12,2020/07/12,42902,4367,0
484,MEX,,,Mexico,2020-07-19,2020/07/19,44474,4178,0
484,MEX,,,Mexico,2020-07-26,2020/07/26,46292,4496,0
484,MEX,,,Mexico,2020-08-02,2020/08/02,48530,4066,0
484,MEX,,,Mexico,2020-08-09,2020/08/09,41232,4552,0
484,MEX,,,Mexico,2020-08-16,2020/08/16,41884,4459,0
484,MEX,,,Mexico,2020-08-23,2020/08/23,38002,3723,0
484,MEX,,,Mexico,2020-08-30,2020/08/30,35677,3678,0
484,MEX,,,Mexico,2020-09-06,2020/09/06,38182,3400,0
484,MEX,,,Mexico,2020-09-13,2020/09/13,34358,3263,0
484,MEX,,,Mexico,2020-09-20,2020/09/20,29282,2672,0
484,MEX,,,Mexico,2020-09-27,2020/09/27,32654,2937,0
484,MEX,,,Mexico,2020-10-04,2020/10/04,31348,2658,0
484,MEX,,,Mexico,2020-10-11,2020/10/11,55838,4693,0
484,MEX,,,Mexico,2020-10-18,2020/10/18,33724,2386,0
484,MEX,,,Mexico,2020-10-25,2020/10/25,39933,2757,0
484,MEX,,,Mexico,2020-11-01,2020/11/01,38232,2971,0
484,MEX,,,Mexico,2020-11-08,2020/11/08,38433,3132,0
484,MEX,,,Mexico,2020-11-15,2020/11/15,38697,3515,0
484,MEX,,,Mexico,2020-11-22,2020/11/22,35353,3134,0
484,MEX,,,Mexico,2020-11-29,2020/11/29,65196,3979,0
484,MEX,,,Mexico,2020-12-06,2020/12/06,68779,4062,0
484,MEX,,,Mexico,2020-12-13,2020/12/13,74194,4236,0
484,MEX,,,Mexico,2020-12-20,2020/12/20,70501,4249,0
484,MEX,,,Mexico,2020-12-27,2020/12/27,62889,4224,9579
484,MEX,,,Mexico,2021-01-03,2021/01/03,65321,4787,34381
484,MEX,,,Mexico,2021-01-10,2021/01/10,85284,6493,43100
484,MEX,,,Mexico,2021-01-17,2021/01/17,107389,6998,405469
484,MEX,,,Mexico,2021-01-24,2021/01/24,121791,8910,152576
484,MEX,,,Mexico,2021-01-31,2021/01/31,101041,8922,30097
484,MEX,,,Mexico,2021-02-07,2021/02/07,67885,7664,38315
484,MEX,,,Mexico,2021-02-14,2021/02/14,60649,8007,12796
484,MEX,,,Mexico,2021-02-21,2021/02/21,48586,5900,962845
484,MEX,,,Mexico,2021-02-28,2021/02/28,45558,5608,765937
484,MEX,,,Mexico,2021-03-07,2021/03/07,41662,4889,338011
484,MEX,,,Mexico,2021-03-14,2021/03/14,37690,4106,1546820
484,MEX,,,Mexico,2021-03-21,2021/03/21,29482,3326,1272365
484,MEX,,,Mexico,2021-03-28,2021/03/28,30778,3587,1240305
484,MEX,,,Mexico,2021-04-04,2021/04/04,23908,2524,2183404
484,MEX,,,Mexico,2021-04-11,2021/04/11,29755,5191,2359137
484,MEX,,,Mexico,2021-04-18,2021/04/18,25389,3001,3646324
484,MEX,,,Mexico,2021-04-25,2021/04/25,22789,2608,2827116
484,MEX,,,Mexico,2021-05-02,2021/05/02,20482,2286,2354570
484,MEX,,,Mexico,2021-05-09,2021/05/09,16919,1752,3365311
484,MEX,,,Mexico,2021-05-16,2021/05/16,16131,1452,2470213
484,MEX,,,Mexico,2021-05-23,2021/05/23,14681,1210,3922359
484,MEX,,,Mexico,2021-05-30,2021/05/30,16206,1860,312652
484,MEX,,,Mexico,2021-06-06,2021/06/06,20871,5297,4163920
484,MEX,,,Mexico,2021-06-13,2021/06/13,20495,1346,2526039
484,MEX,,,Mexico,2021-06-20,2021/06/20,23107,1037,2639447
484,MEX,,,Mexico,2021-06-27,2021/06/27,5501,318,604886
492,MCO,,,Monaco,2020-01-26,2020/01/26,0,0,0
492,MCO,,,Monaco,2020-03-01,2020/03/01,1,0,0
492,MCO,,,Monaco,2020-03-15,2020/03/15,1,0,0
492,MCO,,,Monaco,2020-03-22,2020/03/22,21,0,0
492,MCO,,,Monaco,2020-03-29,2020/03/29,23,1,0
492,MCO,,,Monaco,2020-04-05,2020/04/05,27,0,0
492,MCO,,,Monaco,2020-04-12,2020/04/12,20,0,0
492,MCO,,,Monaco,2020-04-19,2020/04/19,1,2,0
492,MCO,,,Monaco,2020-04-26,2020/04/26,0,1,0
492,MCO,,,Monaco,2020-05-03,2020/05/03,1,0,0
492,MCO,,,Monaco,2020-05-10,2020/05/10,1,0,0
492,MCO,,,Monaco,2020-05-24,2020/05/24,2,0,0
492,MCO,,,Monaco,2020-05-31,2020/05/31,1,0,0
492,MCO,,,Monaco,2020-06-21,2020/06/21,1,0,0
492,MCO,,,Monaco,2020-06-28,2020/06/28,3,0,0
492,MCO,,,Monaco,2020-07-05,2020/07/05,5,0,0
492,MCO,,,Monaco,2020-07-12,2020/07/12,1,0,0
492,MCO,,,Monaco,2020-07-26,2020/07/26,7,0,0
492,MCO,,,Monaco,2020-08-02,2020/08/02,4,0,0
492,MCO,,,Monaco,2020-08-09,2020/08/09,13,0,0
492,MCO,,,Monaco,2020-08-16,2020/08/16,13,0,0
492,MCO,,,Monaco,2020-08-23,2020/08/23,8,0,0
492,MCO,,,Monaco,2020-09-06,2020/09/06,-7,-3,0
492,MCO,,,Monaco,2020-09-13,2020/09/13,24,0,0
492,MCO,,,Monaco,2020-09-20,2020/09/20,22,0,0
492,MCO,,,Monaco,2020-09-27,2020/09/27,17,1,0
492,MCO,,,Monaco,2020-10-04,2020/10/04,12,0,0
492,MCO,,,Monaco,2020-10-11,2020/10/11,12,0,0
492,MCO,,,Monaco,2020-10-18,2020/10/18,31,0,0
492,MCO,,,Monaco,2020-10-25,2020/10/25,41,0,0
492,MCO,,,Monaco,2020-11-01,2020/11/01,60,0,0
492,MCO,,,Monaco,2020-11-08,2020/11/08,120,0,0
492,MCO,,,Monaco,2020-11-15,2020/11/15,62,0,0
492,MCO,,,Monaco,2020-11-22,2020/11/22,34,1,0
492,MCO,,,Monaco,2020-11-29,2020/11/29,26,0,0
492,MCO,,,Monaco,2020-12-06,2020/12/06,30,0,0
492,MCO,,,Monaco,2020-12-13,2020/12/13,30,0,0
492,MCO,,,Monaco,2020-12-20,2020/12/20,60,0,0
492,MCO,,,Monaco,2020-12-27,2020/12/27,69,0,0
492,MCO,,,Monaco,2021-01-03,2021/01/03,110,0,0
492,MCO,,,Monaco,2021-01-10,2021/01/10,150,1,0
492,MCO,,,Monaco,2021-01-17,2021/01/17,148,3,2400
492,MCO,,,Monaco,2021-01-24,2021/01/24,152,2,0
492,MCO,,,Monaco,2021-01-31,2021/01/31,132,4,0
492,MCO,,,Monaco,2021-02-07,2021/02/07,166,6,0
492,MCO,,,Monaco,2021-02-14,2021/02/14,105,2,0
492,MCO,,,Monaco,2021-02-21,2021/02/21,110,1,0
492,MCO,,,Monaco,2021-02-28,2021/02/28,86,2,0
492,MCO,,,Monaco,2021-03-07,2021/03/07,67,2,13212
492,MCO,,,Monaco,2021-03-14,2021/03/14,84,1,0
492,MCO,,,Monaco,2021-03-21,2021/03/21,66,0,2469
492,MCO,,,Monaco,2021-03-28,2021/03/28,86,1,0
492,MCO,,,Monaco,2021-04-04,2021/04/04,70,1,2429
492,MCO,,,Monaco,2021-04-11,2021/04/11,46,2,0
492,MCO,,,Monaco,2021-04-18,2021/04/18,24,0,2443
492,MCO,,,Monaco,2021-04-25,2021/04/25,33,1,1437
492,MCO,,,Monaco,2021-05-02,2021/05/02,25,0,0
492,MCO,,,Monaco,2021-05-09,2021/05/09,22,0,0
492,MCO,,,Monaco,2021-05-16,2021/05/16,14,0,1547
492,MCO,,,Monaco,2021-05-23,2021/05/23,8,0,2726
492,MCO,,,Monaco,2021-05-30,2021/05/30,3,0,1366
492,MCO,,,Monaco,2021-06-06,2021/06/06,4,1,1745
492,MCO,,,Monaco,2021-06-13,2021/06/13,17,0,2191
492,MCO,,,Monaco,2021-06-20,2021/06/20,23,0,0
492,MCO,,,Monaco,2021-06-27,2021/06/27,6,0,0
496,MNG,,,Mongolia,2020-01-26,2020/01/26,0,0,0
496,MNG,,,Mongolia,2020-03-15,2020/03/15,1,0,0
496,MNG,,,Mongolia,2020-03-22,2020/03/22,9,0,0
496,MNG,,,Mongolia,2020-03-29,2020/03/29,2,0,0
496,MNG,,,Mongolia,2020-04-05,2020/04/05,2,0,0
496,MNG,,,Mongolia,2020-04-12,2020/04/12,2,0,0
496,MNG,,,Mongolia,2020-04-19,2020/04/19,16,0,0
496,MNG,,,Mongolia,2020-04-26,2020/04/26,6,0,0
496,MNG,,,Mongolia,2020-05-03,2020/05/03,1,0,0
496,MNG,,,Mongolia,2020-05-10,2020/05/10,3,0,0
496,MNG,,,Mongolia,2020-05-17,2020/05/17,94,0,0
496,MNG,,,Mongolia,2020-05-24,2020/05/24,5,0,0
496,MNG,,,Mongolia,2020-05-31,2020/05/31,38,0,0
496,MNG,,,Mongolia,2020-06-07,2020/06/07,14,0,0
496,MNG,,,Mongolia,2020-06-14,2020/06/14,4,0,0
496,MNG,,,Mongolia,2020-06-21,2020/06/21,16,0,0
496,MNG,,,Mongolia,2020-06-28,2020/06/28,7,0,0
496,MNG,,,Mongolia,2020-07-12,2020/07/12,10,0,0
496,MNG,,,Mongolia,2020-07-19,2020/07/19,57,0,0
496,MNG,,,Mongolia,2020-07-26,2020/07/26,1,0,0
496,MNG,,,Mongolia,2020-08-02,2020/08/02,5,0,0
496,MNG,,,Mongolia,2020-08-16,2020/08/16,5,0,0
496,MNG,,,Mongolia,2020-08-30,2020/08/30,3,0,0
496,MNG,,,Mongolia,2020-09-06,2020/09/06,9,0,0
496,MNG,,,Mongolia,2020-09-13,2020/09/13,1,0,0
496,MNG,,,Mongolia,2020-09-20,2020/09/20,1,0,0
496,MNG,,,Mongolia,2020-09-27,2020/09/27,1,0,0
496,MNG,,,Mongolia,2020-10-04,2020/10/04,1,0,0
496,MNG,,,Mongolia,2020-10-11,2020/10/11,4,0,0
496,MNG,,,Mongolia,2020-10-18,2020/10/18,6,0,0
496,MNG,,,Mongolia,2020-10-25,2020/10/25,15,0,0
496,MNG,,,Mongolia,2020-11-01,2020/11/01,10,0,0
496,MNG,,,Mongolia,2020-11-08,2020/11/08,13,0,0
496,MNG,,,Mongolia,2020-11-15,2020/11/15,69,0,0
496,MNG,,,Mongolia,2020-11-22,2020/11/22,209,0,0
496,MNG,,,Mongolia,2020-11-29,2020/11/29,151,0,0
496,MNG,,,Mongolia,2020-12-06,2020/12/06,96,0,0
496,MNG,,,Mongolia,2020-12-13,2020/12/13,25,0,0
496,MNG,,,Mongolia,2020-12-20,2020/12/20,81,0,0
496,MNG,,,Mongolia,2020-12-27,2020/12/27,144,0,0
496,MNG,,,Mongolia,2021-01-03,2021/01/03,149,1,0
496,MNG,,,Mongolia,2021-01-10,2021/01/10,156,1,0
496,MNG,,,Mongolia,2021-01-17,2021/01/17,84,0,0
496,MNG,,,Mongolia,2021-01-24,2021/01/24,117,0,0
496,MNG,,,Mongolia,2021-01-31,2021/01/31,171,0,0
496,MNG,,,Mongolia,2021-02-07,2021/02/07,259,0,0
496,MNG,,,Mongolia,2021-02-14,2021/02/14,310,0,0
496,MNG,,,Mongolia,2021-02-21,2021/02/21,310,0,0
496,MNG,,,Mongolia,2021-02-28,2021/02/28,259,0,6808
496,MNG,,,Mongolia,2021-03-07,2021/03/07,384,0,6392
496,MNG,,,Mongolia,2021-03-14,2021/03/14,747,2,86800
496,MNG,,,Mongolia,2021-03-21,2021/03/21,1103,1,109278
496,MNG,,,Mongolia,2021-03-28,2021/03/28,2403,1,66790
496,MNG,,,Mongolia,2021-04-04,2021/04/04,3231,5,100305
496,MNG,,,Mongolia,2021-04-11,2021/04/11,4194,11,240533
496,MNG,,,Mongolia,2021-04-18,2021/04/18,7870,27,17334
496,MNG,,,Mongolia,2021-04-25,2021/04/25,8455,31,44452
496,MNG,,,Mongolia,2021-05-02,2021/05/02,8042,39,719900
496,MNG,,,Mongolia,2021-05-09,2021/05/09,6078,51,814784
496,MNG,,,Mongolia,2021-05-16,2021/05/16,3716,44,208927
496,MNG,,,Mongolia,2021-05-23,2021/05/23,3925,39,182260
496,MNG,,,Mongolia,2021-05-30,2021/05/30,4412,19,479308
496,MNG,,,Mongolia,2021-06-06,2021/06/06,8931,41,313737
496,MNG,,,Mongolia,2021-06-13,2021/06/13,9641,52,140681
496,MNG,,,Mongolia,2021-06-20,2021/06/20,17467,71,61268
496,MNG,,,Mongolia,2021-06-27,2021/06/27,4499,23,28063
498,MDA,,,Moldova,2020-01-26,2020/01/26,0,0,0
498,MDA,,,Moldova,2020-03-08,2020/03/08,1,0,0
498,MDA,,,Moldova,2020-03-15,2020/03/15,22,0,0
498,MDA,,,Moldova,2020-03-22,2020/03/22,71,1,0
498,MDA,,,Moldova,2020-03-29,2020/03/29,169,1,0
498,MDA,,,Moldova,2020-04-05,2020/04/05,601,13,0
498,MDA,,,Moldova,2020-04-12,2020/04/12,798,16,0
498,MDA,,,Moldova,2020-04-19,2020/04/19,810,36,0
498,MDA,,,Moldova,2020-04-26,2020/04/26,936,29,0
498,MDA,,,Moldova,2020-05-03,2020/05/03,713,29,0
498,MDA,,,Moldova,2020-05-10,2020/05/10,806,44,0
498,MDA,,,Moldova,2020-05-17,2020/05/17,1133,42,0
498,MDA,,,Moldova,2020-05-24,2020/05/24,1033,39,0
498,MDA,,,Moldova,2020-05-31,2020/05/31,1158,45,0
498,MDA,,,Moldova,2020-06-07,2020/06/07,1449,46,0
498,MDA,,,Moldova,2020-06-14,2020/06/14,2040,65,0
498,MDA,,,Moldova,2020-06-21,2020/06/21,2460,67,0
498,MDA,,,Moldova,2020-06-28,2020/06/28,2050,57,0
498,MDA,,,Moldova,2020-07-05,2020/07/05,1564,55,0
498,MDA,,,Moldova,2020-07-12,2020/07/12,1568,57,0
498,MDA,,,Moldova,2020-07-19,2020/07/19,1598,42,0
498,MDA,,,Moldova,2020-07-26,2020/07/26,2054,51,0
498,MDA,,,Moldova,2020-08-02,2020/08/02,2328,56,0
498,MDA,,,Moldova,2020-08-09,2020/08/09,2298,54,0
498,MDA,,,Moldova,2020-08-16,2020/08/16,2523,51,0
498,MDA,,,Moldova,2020-08-23,2020/08/23,3295,44,0
498,MDA,,,Moldova,2020-08-30,2020/08/30,3222,52,0
498,MDA,,,Moldova,2020-09-06,2020/09/06,3097,71,0
498,MDA,,,Moldova,2020-09-13,2020/09/13,3181,60,0
498,MDA,,,Moldova,2020-09-20,2020/09/20,3618,80,0
498,MDA,,,Moldova,2020-09-27,2020/09/27,4279,84,0
498,MDA,,,Moldova,2020-10-04,2020/10/04,5704,79,0
498,MDA,,,Moldova,2020-10-11,2020/10/11,5572,95,0
498,MDA,,,Moldova,2020-10-18,2020/10/18,4899,123,0
498,MDA,,,Moldova,2020-10-25,2020/10/25,4453,101,0
498,MDA,,,Moldova,2020-11-01,2020/11/01,5079,115,0
498,MDA,,,Moldova,2020-11-08,2020/11/08,5764,93,0
498,MDA,,,Moldova,2020-11-15,2020/11/15,6933,126,0
498,MDA,,,Moldova,2020-11-22,2020/11/22,8662,130,0
498,MDA,,,Moldova,2020-11-29,2020/11/29,9076,141,0
498,MDA,,,Moldova,2020-12-06,2020/12/06,9348,129,0
498,MDA,,,Moldova,2020-12-13,2020/12/13,10153,153,0
498,MDA,,,Moldova,2020-12-20,2020/12/20,8689,180,0
498,MDA,,,Moldova,2020-12-27,2020/12/27,6148,139,0
498,MDA,,,Moldova,2021-01-03,2021/01/03,4518,146,0
498,MDA,,,Moldova,2021-01-10,2021/01/10,3518,102,0
498,MDA,,,Moldova,2021-01-17,2021/01/17,3463,111,0
498,MDA,,,Moldova,2021-01-24,2021/01/24,3348,111,0
498,MDA,,,Moldova,2021-01-31,2021/01/31,3602,77,0
498,MDA,,,Moldova,2021-02-07,2021/02/07,4765,105,0
498,MDA,,,Moldova,2021-02-14,2021/02/14,5617,108,0
498,MDA,,,Moldova,2021-02-21,2021/02/21,6566,129,0
498,MDA,,,Moldova,2021-02-28,2021/02/28,8701,169,0
498,MDA,,,Moldova,2021-03-07,2021/03/07,9799,162,3849
498,MDA,,,Moldova,2021-03-14,2021/03/14,9211,219,7582
498,MDA,,,Moldova,2021-03-21,2021/03/21,10571,229,9063
498,MDA,,,Moldova,2021-03-28,2021/03/28,11487,268,13391
498,MDA,,,Moldova,2021-04-04,2021/04/04,8566,309,13639
498,MDA,,,Moldova,2021-04-11,2021/04/11,6130,252,16655
498,MDA,,,Moldova,2021-04-18,2021/04/18,4680,183,29287
498,MDA,,,Moldova,2021-04-25,2021/04/25,3242,159,26788
498,MDA,,,Moldova,2021-05-02,2021/05/02,2196,108,27061
498,MDA,,,Moldova,2021-05-09,2021/05/09,1414,114,37345
498,MDA,,,Moldova,2021-05-16,2021/05/16,1096,75,48943
498,MDA,,,Moldova,2021-05-23,2021/05/23,831,48,64950
498,MDA,,,Moldova,2021-05-30,2021/05/30,469,29,108205
498,MDA,,,Moldova,2021-06-06,2021/06/06,308,30,63960
498,MDA,,,Moldova,2021-06-13,2021/06/13,344,20,59646
498,MDA,,,Moldova,2021-06-20,2021/06/20,343,16,87853
498,MDA,,,Moldova,2021-06-27,2021/06/27,92,5,24265
499,MNE,,,Montenegro,2020-01-26,2020/01/26,0,0,0
499,MNE,,,Montenegro,2020-03-22,2020/03/22,21,0,0
499,MNE,,,Montenegro,2020-03-29,2020/03/29,64,1,0
499,MNE,,,Montenegro,2020-04-05,2020/04/05,129,1,0
499,MNE,,,Montenegro,2020-04-12,2020/04/12,58,1,0
499,MNE,,,Montenegro,2020-04-19,2020/04/19,36,2,0
499,MNE,,,Montenegro,2020-04-26,2020/04/26,13,2,0
499,MNE,,,Montenegro,2020-05-03,2020/05/03,1,1,0
499,MNE,,,Montenegro,2020-05-10,2020/05/10,2,1,0
499,MNE,,,Montenegro,2020-06-14,2020/06/14,1,0,0
499,MNE,,,Montenegro,2020-06-21,2020/06/21,37,0,0
499,MNE,,,Montenegro,2020-06-28,2020/06/28,119,2,0
499,MNE,,,Montenegro,2020-07-05,2020/07/05,300,3,0
499,MNE,,,Montenegro,2020-07-12,2020/07/12,440,9,0
499,MNE,,,Montenegro,2020-07-19,2020/07/19,967,9,0
499,MNE,,,Montenegro,2020-07-26,2020/07/26,611,11,0
499,MNE,,,Montenegro,2020-08-02,2020/08/02,459,8,0
499,MNE,,,Montenegro,2020-08-09,2020/08/09,360,13,0
499,MNE,,,Montenegro,2020-08-16,2020/08/16,417,13,0
499,MNE,,,Montenegro,2020-08-23,2020/08/23,308,7,0
499,MNE,,,Montenegro,2020-08-30,2020/08/30,447,14,0
499,MNE,,,Montenegro,2020-09-06,2020/09/06,763,10,0
499,MNE,,,Montenegro,2020-09-13,2020/09/13,1159,12,0
499,MNE,,,Montenegro,2020-09-20,2020/09/20,1900,16,0
499,MNE,,,Montenegro,2020-09-27,2020/09/27,1701,22,0
499,MNE,,,Montenegro,2020-10-04,2020/10/04,1814,21,0
499,MNE,,,Montenegro,2020-10-11,2020/10/11,1742,23,0
499,MNE,,,Montenegro,2020-10-18,2020/10/18,1746,34,0
499,MNE,,,Montenegro,2020-10-25,2020/10/25,1182,30,0
499,MNE,,,Montenegro,2020-11-01,2020/11/01,1917,47,0
499,MNE,,,Montenegro,2020-11-08,2020/11/08,4091,24,0
499,MNE,,,Montenegro,2020-11-15,2020/11/15,4372,54,0
499,MNE,,,Montenegro,2020-11-22,2020/11/22,3885,48,0
