Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Romania,2/25/20,0,0,,,0,,0.0,,,,,642,ROU,2020/02/25
Romania,2/26/20,1,0,,,1,,0.0051981314588732674,,,,,642,ROU,2020/02/26
Romania,2/27/20,1,0,,,0,,0.0051981314588732674,,,,,642,ROU,2020/02/27
Romania,2/28/20,3,0,,,2,,0.015594394376619802,,,,,642,ROU,2020/02/28
Romania,2/29/20,3,0,,,0,,0.015594394376619802,,,,,642,ROU,2020/02/29
Romania,3/1/20,3,0,,,0,,0.015594394376619802,,,,,642,ROU,2020/03/01
Romania,3/2/20,3,0,,,0,,0.015594394376619802,,,,,642,ROU,2020/03/02
Romania,3/3/20,3,0,,,0,,0.015594394376619802,,,,,642,ROU,2020/03/03
Romania,3/4/20,4,0,,,1,,0.02079252583549307,,,,,642,ROU,2020/03/04
Romania,3/5/20,6,0,,,2,,0.031188788753239605,,,,,642,ROU,2020/03/05
Romania,3/6/20,9,0,,,3,,0.04678318312985941,,,,,642,ROU,2020/03/06
Romania,3/7/20,9,0,,,0,,0.04678318312985941,,,,,642,ROU,2020/03/07
Romania,3/8/20,15,0,,,6,,0.07797197188309901,,,,,642,ROU,2020/03/08
Romania,3/9/20,15,0,,,0,,0.07797197188309901,,,,,642,ROU,2020/03/09
Romania,3/10/20,25,0,,,10,,0.12995328647183169,,,,,642,ROU,2020/03/10
Romania,3/11/20,45,0,,,20,,0.23391591564929703,,,,,642,ROU,2020/03/11
Romania,3/12/20,49,0,,,4,,0.2547084414847901,,,,,642,ROU,2020/03/12
Romania,3/13/20,89,0,,,40,,0.4626336998397208,,,,,642,ROU,2020/03/13
Romania,3/14/20,123,0,,,34,,0.6393701694414119,,,,,642,ROU,2020/03/14
Romania,3/15/20,131,0,,,8,,0.680955221112398,,,,,642,ROU,2020/03/15
Romania,3/16/20,158,0,,,27,,0.8213047705019763,,,,,642,ROU,2020/03/16
Romania,3/17/20,184,0,,,26,,0.9564561884326812,,,,,642,ROU,2020/03/17
Romania,3/18/20,260,0,,,76,,1.3515141793070495,,,,,642,ROU,2020/03/18
Romania,3/19/20,277,0,,,17,,1.4398824141078952,,,,,642,ROU,2020/03/19
Romania,3/20/20,308,0,,,31,,1.6010244893329664,,,,,642,ROU,2020/03/20
Romania,3/21/20,367,0,,,59,,1.9077142454064893,,,,,642,ROU,2020/03/21
Romania,3/22/20,433,0,,,66,,2.2507909216921247,,,,,642,ROU,2020/03/22
Romania,3/23/20,576,1,,,143,,2.994123720311002,,,,,642,ROU,2020/03/23
Romania,3/24/20,794,1,,,218,,4.127316378345374,,,,,642,ROU,2020/03/24
Romania,3/25/20,906,1,,,112,,4.70950710173918,,,,,642,ROU,2020/03/25
Romania,3/26/20,1029,1,,,123,,5.3488772711805925,,,,,642,ROU,2020/03/26
Romania,3/27/20,1292,1,,,263,,6.715985844864262,,,,,642,ROU,2020/03/27
Romania,3/28/20,1452,1,,,160,,7.547686878283985,,,,,642,ROU,2020/03/28
Romania,3/29/20,1815,3,,,363,,9.43460859785498,,,,,642,ROU,2020/03/29
Romania,3/30/20,2109,3,,,294,,10.96285924676372,,,,,642,ROU,2020/03/30
Romania,3/31/20,2245,4,,,136,,11.669805125170486,,,,,642,ROU,2020/03/31
Romania,4/1/20,2460,4,,,215,,12.787403388828238,,,,,642,ROU,2020/04/01
Romania,4/2/20,2738,8,,,278,,14.232483934395006,,,,,642,ROU,2020/04/02
Romania,4/3/20,3183,9,,,445,,16.54565243359361,,,,,642,ROU,2020/04/03
Romania,4/4/20,3613,17,,,430,,18.780848960909115,,,,,642,ROU,2020/04/04
Romania,4/5/20,3864,24,,,251,,20.085579957086306,,,,,642,ROU,2020/04/05
Romania,4/6/20,4057,30,,,193,,21.088819328648846,,,,,642,ROU,2020/04/06
Romania,4/7/20,4417,34,,,360,,22.96014665384322,,,,,642,ROU,2020/04/07
Romania,4/8/20,4761,43,,,344,,24.748303875695626,,,,,642,ROU,2020/04/08
Romania,4/9/20,5202,45,,,441,,27.040679849058737,,,,,642,ROU,2020/04/09
Romania,4/10/20,5467,47,,,265,,28.418184685660155,,,,,642,ROU,2020/04/10
Romania,4/11/20,5990,58,,,523,,31.136807438650873,,,,,642,ROU,2020/04/11
Romania,4/12/20,6300,63,,,310,,32.748228190901585,,,,,642,ROU,2020/04/12
Romania,4/13/20,6633,76,,,333,,34.47920596670638,,,,,642,ROU,2020/04/13
Romania,4/14/20,6879,94,,,246,,35.75794630558921,,,,,642,ROU,2020/04/14
Romania,4/15/20,7216,106,,,337,,37.5097166072295,,,,,642,ROU,2020/04/15
Romania,4/16/20,7707,130,,,491,,40.06199915353627,,,,,642,ROU,2020/04/16
Romania,4/17/20,8067,148,,,360,,41.93332647873065,,,,,642,ROU,2020/04/17
Romania,4/18/20,8418,170,,,351,,43.75787062079517,,,,,642,ROU,2020/04/18
Romania,4/19/20,8746,198,,,328,,45.4628577393056,,,,,642,ROU,2020/04/19
Romania,4/20/20,8936,232,,,190,,46.45050271649152,,,,,642,ROU,2020/04/20
Romania,4/21/20,9242,273,,,306,,48.04113094290674,,,,,642,ROU,2020/04/21
Romania,4/22/20,9710,313,,,468,,50.47385646565943,,,,,642,ROU,2020/04/22
Romania,4/23/20,10096,361,,,386,,52.48033520878451,,,,,642,ROU,2020/04/23
Romania,4/24/20,10417,405,,,321,,54.14893540708283,,,,,642,ROU,2020/04/24
Romania,4/25/20,10635,456,,,218,,55.2821280651172,,,,,642,ROU,2020/04/25
Romania,4/26/20,11036,513,,,401,,57.36657878012538,,,,,642,ROU,2020/04/26
Romania,4/27/20,11339,555,,,303,,58.94161261216398,,,,,642,ROU,2020/04/27
Romania,4/28/20,11616,615,,,277,,60.38149502627188,,,,,642,ROU,2020/04/28
Romania,4/29/20,11978,681,,,362,,62.263218614384,,,,,642,ROU,2020/04/29
Romania,4/30/20,12240,747,,,262,,63.62512905660879,,,,,642,ROU,2020/04/30
Romania,5/1/20,12567,794,,,327,,65.32491804366035,,,,,642,ROU,2020/05/01
Romania,5/2/20,12732,867,,,165,,66.18260973437444,,,,,642,ROU,2020/05/02
Romania,5/3/20,13163,972,,,431,,68.42300439314882,,,,,642,ROU,2020/05/03
Romania,5/4/20,13512,1073,,,349,,70.23715227229559,,,,,642,ROU,2020/05/04
Romania,5/5/20,13837,1169,,,325,,71.9265449964294,,,,,642,ROU,2020/05/05
Romania,5/6/20,14107,1222,,,270,,73.33004049032519,,,,,642,ROU,2020/05/06
Romania,5/7/20,14499,1280,,,392,,75.3677080222035,,,,,642,ROU,2020/05/07
Romania,5/8/20,14811,1356,,,312,,76.98952503737196,,,,,642,ROU,2020/05/08
Romania,5/9/20,15131,1451,,,320,,78.65292710421141,,,,,642,ROU,2020/05/09
Romania,5/10/20,15362,1537,,,231,,79.85369547121114,,,,,642,ROU,2020/05/10
Romania,5/11/20,15588,1625,,,226,,81.02847318091649,,,,,642,ROU,2020/05/11
Romania,5/12/20,15778,1723,,,190,,82.01611815810242,,,,,642,ROU,2020/05/12
Romania,5/13/20,16002,1827,,,224,,83.18049960489003,,,,,642,ROU,2020/05/13
Romania,5/14/20,16247,1915,,,245,,84.45404181231397,,,,,642,ROU,2020/05/14
Romania,5/15/20,16437,2009,,,190,,85.4416867894999,,,,,642,ROU,2020/05/15
Romania,5/16/20,16704,2116,,,267,,86.82958788901907,,,,,642,ROU,2020/05/16
Romania,5/17/20,16871,2212,,,167,,87.6976758426509,,,,,642,ROU,2020/05/17
Romania,5/18/20,17036,2305,,,165,,88.55536753336499,,,,,642,ROU,2020/05/18
Romania,5/19/20,17191,2418,,,155,,89.36107790949035,,,,,642,ROU,2020/05/19
Romania,5/20/20,17387,2537,,,196,,90.3799116754295,,,,,642,ROU,2020/05/20
Romania,5/21/20,17585,2631,,,198,,91.40914170428641,,,,,642,ROU,2020/05/21
Romania,5/22/20,17712,2722,,,127,,92.06930439956332,,,,,642,ROU,2020/05/22
Romania,5/23/20,17857,2837,,,145,,92.82303346109994,,,,,642,ROU,2020/05/23
Romania,5/24/20,18070,2972,,,213,,93.93023546183994,,,,,642,ROU,2020/05/24
Romania,5/25/20,18283,3099,,,213,,95.03743746257994,,,,,642,ROU,2020/05/25
Romania,5/26/20,18429,3249,,,146,,95.79636465557545,,,,,642,ROU,2020/05/26
Romania,5/27/20,18594,3388,,,165,,96.65405634628954,,,,,642,ROU,2020/05/27
Romania,5/28/20,18791,3541,,,197,,97.67808824368757,,,,,642,ROU,2020/05/28
Romania,5/29/20,18982,3633,,,191,,98.67093135233236,,,,,642,ROU,2020/05/29
Romania,5/30/20,19133,3807,,,151,,99.45584920262223,,,,,642,ROU,2020/05/30
Romania,5/31/20,19257,3968,,,124,,100.10041750352251,,,,,642,ROU,2020/05/31
Romania,6/1/20,19398,4142,,,141,,100.83335403922365,,,,,642,ROU,2020/06/01
Romania,6/2/20,19517,4374,,,119,,101.45193168282957,,,,,642,ROU,2020/06/02
Romania,6/3/20,19669,4555,,,152,,102.2420476645783,,,,,642,ROU,2020/06/03
Romania,6/4/20,19907,4693,,,238,,103.47920295179014,,,,,642,ROU,2020/06/04
Romania,6/5/20,20103,4849,,,196,,104.49803671772929,,,,,642,ROU,2020/06/05
Romania,6/6/20,20290,5031,,,187,,105.4700873005386,,,,,642,ROU,2020/06/06
Romania,6/7/20,20479,5208,,,189,,106.45253414626565,,,,,642,ROU,2020/06/07
Romania,6/8/20,20604,5376,,,125,,107.1023005786248,,,,,642,ROU,2020/06/08
Romania,6/9/20,20749,5520,,,145,,107.85602964016142,,,,,642,ROU,2020/06/09
Romania,6/10/20,20945,5717,,,196,,108.87486340610059,,,,,642,ROU,2020/06/10
Romania,6/11/20,21182,5851,,,237,,110.10682056185355,,,,,642,ROU,2020/06/11
Romania,6/12/20,21404,5963,,,222,,111.26080574572342,,,,,642,ROU,2020/06/12
Romania,6/13/20,21679,6134,,,275,,112.69029189691356,,,,,642,ROU,2020/06/13
Russia,1/22/20,0,6350,,,0,,0.0,,,,,643,RUS,2020/01/22
Russia,1/23/20,0,6522,,,0,,0.0,,,,,643,RUS,2020/01/23
Russia,1/24/20,0,6705,,,0,,0.0,,,,,643,RUS,2020/01/24
Russia,1/25/20,0,0,,,0,,0.0,,,,,643,RUS,2020/01/25
Russia,1/26/20,0,0,,,0,,0.0,,,,,643,RUS,2020/01/26
Russia,1/27/20,0,0,,,0,,0.0,,,,,643,RUS,2020/01/27
Russia,1/28/20,0,0,,,0,,0.0,,,,,643,RUS,2020/01/28
Russia,1/29/20,0,0,,,0,,0.0,,,,,643,RUS,2020/01/29
Russia,1/30/20,0,0,,,0,,0.0,,,,,643,RUS,2020/01/30
Russia,1/31/20,2,0,,,2,,0.001370478227006836,,,,,643,RUS,2020/01/31
Russia,2/1/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/01
Russia,2/2/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/02
Russia,2/3/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/03
Russia,2/4/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/04
Russia,2/5/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/05
Russia,2/6/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/06
Russia,2/7/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/07
Russia,2/8/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/08
Russia,2/9/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/09
Russia,2/10/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/10
Russia,2/11/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/11
Russia,2/12/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/12
Russia,2/13/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/13
Russia,2/14/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/14
Russia,2/15/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/15
Russia,2/16/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/16
Russia,2/17/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/17
Russia,2/18/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/18
Russia,2/19/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/19
Russia,2/20/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/20
Russia,2/21/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/21
Russia,2/22/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/22
Russia,2/23/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/23
Russia,2/24/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/24
Russia,2/25/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/25
Russia,2/26/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/26
Russia,2/27/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/27
Russia,2/28/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/28
Russia,2/29/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/02/29
Russia,3/1/20,2,0,,,0,,0.001370478227006836,,,,,643,RUS,2020/03/01
Russia,3/2/20,3,0,,,1,,0.0020557173405102535,,,,,643,RUS,2020/03/02
Russia,3/3/20,3,0,,,0,,0.0020557173405102535,,,,,643,RUS,2020/03/03
Russia,3/4/20,3,0,,,0,,0.0020557173405102535,,,,,643,RUS,2020/03/04
Russia,3/5/20,4,0,,,1,,0.002740956454013672,,,,,643,RUS,2020/03/05
Russia,3/6/20,13,0,,,9,,0.008908108475544433,,,,,643,RUS,2020/03/06
Russia,3/7/20,13,0,,,0,,0.008908108475544433,,,,,643,RUS,2020/03/07
Russia,3/8/20,17,0,,,4,,0.011649064929558105,,,,,643,RUS,2020/03/08
Russia,3/9/20,17,0,,,0,,0.011649064929558105,,,,,643,RUS,2020/03/09
Russia,3/10/20,20,0,,,3,,0.013704782270068359,,,,,643,RUS,2020/03/10
Russia,3/11/20,20,0,,,0,,0.013704782270068359,,,,,643,RUS,2020/03/11
Russia,3/12/20,28,0,,,8,,0.0191866951780957,,,,,643,RUS,2020/03/12
Russia,3/13/20,45,0,,,17,,0.030835760107653806,,,,,643,RUS,2020/03/13
Russia,3/14/20,59,0,,,14,,0.040429107696701654,,,,,643,RUS,2020/03/14
Russia,3/15/20,63,0,,,4,,0.04317006415071533,,,,,643,RUS,2020/03/15
Russia,3/16/20,90,0,,,27,,0.06167152021530761,,,,,643,RUS,2020/03/16
Russia,3/17/20,114,0,,,24,,0.07811725893938964,,,,,643,RUS,2020/03/17
Russia,3/18/20,147,0,,,33,,0.10073014968500243,,,,,643,RUS,2020/03/18
Russia,3/19/20,199,0,,,52,,0.13636258358718018,,,,,643,RUS,2020/03/19
Russia,3/20/20,253,0,,,54,,0.17336549571636473,,,,,643,RUS,2020/03/20
Russia,3/21/20,306,0,,,53,,0.20968316873204587,,,,,643,RUS,2020/03/21
Russia,3/22/20,367,0,,,61,,0.25148275465575437,,,,,643,RUS,2020/03/22
Russia,3/23/20,438,0,,,71,,0.30013473171449706,,,,,643,RUS,2020/03/23
Russia,3/24/20,495,0,,,57,,0.33919336118419185,,,,,643,RUS,2020/03/24
Russia,3/25/20,658,0,,,163,,0.450887336685249,,,,,643,RUS,2020/03/25
Russia,3/26/20,840,0,,,182,,0.5756008553428711,,,,,643,RUS,2020/03/26
Russia,3/27/20,1036,0,,,196,,0.709907721589541,,,,,643,RUS,2020/03/27
Russia,3/28/20,1264,0,,,228,,0.8661422394683203,,,,,643,RUS,2020/03/28
Russia,3/29/20,1534,0,,,270,,1.051156800114243,,,,,643,RUS,2020/03/29
Russia,3/30/20,1836,0,,,302,,1.2580990123922753,,,,,643,RUS,2020/03/30
Russia,3/31/20,2337,0,,,501,,1.6014038082574877,,,,,643,RUS,2020/03/31
Russia,4/1/20,2777,0,,,440,,1.9029090181989916,,,,,643,RUS,2020/04/01
Russia,4/2/20,3548,0,,,771,,2.431228374710127,,,,,643,RUS,2020/04/02
Russia,4/3/20,4149,0,,,601,,2.843057081925681,,,,,643,RUS,2020/04/03
Russia,4/4/20,4731,0,,,582,,3.2418662459846703,,,,,643,RUS,2020/04/04
Russia,4/5/20,5389,0,,,658,,3.692753582669919,,,,,643,RUS,2020/04/05
Russia,4/6/20,6343,0,,,954,,4.34647169695218,,,,,643,RUS,2020/04/06
Russia,4/7/20,7497,0,,,1154,,5.137237633935124,,,,,643,RUS,2020/04/07
Russia,4/8/20,8672,0,,,1175,,5.94239359230164,,,,,643,RUS,2020/04/08
Russia,4/9/20,10131,0,,,1459,,6.942157458903127,,,,,643,RUS,2020/04/09
Russia,4/10/20,11917,0,,,1786,,8.16599451562023,,,,,643,RUS,2020/04/10
Russia,4/11/20,13584,0,,,1667,,9.308288117830429,,,,,643,RUS,2020/04/11
Russia,4/12/20,15770,0,,,2186,,10.8062208199489,,,,,643,RUS,2020/04/12
Russia,4/13/20,18328,0,,,2558,,12.559062472290643,,,,,643,RUS,2020/04/13
Russia,4/14/20,21102,0,,,2774,,14.459915773149124,,,,,643,RUS,2020/04/14
Russia,4/15/20,24490,0,,,3388,,16.781505889698703,,,,,643,RUS,2020/04/15
Russia,4/16/20,27938,0,,,3448,,19.14421035305849,,,,,643,RUS,2020/04/16
Russia,4/17/20,32008,0,,,4070,,21.9331335450174,,,,,643,RUS,2020/04/17
Russia,4/18/20,36793,0,,,4785,,25.212002703131255,,,,,643,RUS,2020/04/18
Russia,4/19/20,42853,0,,,6060,,29.364551730961967,,,,,643,RUS,2020/04/19
Russia,4/20/20,47121,0,,,4268,,32.289152267394556,,,,,643,RUS,2020/04/20
Russia,4/21/20,52763,0,,,5642,,36.15527134578084,,,,,643,RUS,2020/04/21
Russia,4/22/20,57999,0,,,5236,,39.743183344084734,,,,,643,RUS,2020/04/22
Russia,4/23/20,62773,0,,,4774,,43.014514871950055,,,,,643,RUS,2020/04/23
Russia,4/24/20,68622,0,,,5849,,47.02247844683154,,,,,643,RUS,2020/04/24
Russia,4/25/20,74588,0,,,5966,,51.11061499799293,,,,,643,RUS,2020/04/25
Russia,4/26/20,80949,0,,,6361,,55.46942099898818,,,,,643,RUS,2020/04/26
Russia,4/27/20,87147,0,,,6198,,59.71653302448236,,,,,643,RUS,2020/04/27
Russia,4/28/20,93558,0,,,6411,,64.10960098115277,,,,,643,RUS,2020/04/28
Russia,4/29/20,99399,0,,,5841,,68.11208264312624,,,,,643,RUS,2020/04/29
Russia,4/30/20,106498,0,,,7099,,72.976595109887,,,,,643,RUS,2020/04/30
Russia,5/1/20,114431,0,,,7933,,78.41259699730962,,,,,643,RUS,2020/05/01
Russia,5/2/20,124054,0,,,9623,,85.00665298655301,,,,,643,RUS,2020/05/02
Russia,5/3/20,134687,0,,,10633,,92.29280048043485,,,,,643,RUS,2020/05/03
Russia,5/4/20,145268,0,,,10581,,99.54331554041451,,,,,643,RUS,2020/05/04
Russia,5/5/20,155370,0,,,10102,,106.46560106502604,,,,,643,RUS,2020/05/05
Russia,5/6/20,165929,0,,,10559,,113.70104086450863,,,,,643,RUS,2020/05/06
Russia,5/7/20,177160,0,,,11231,,121.39696134826552,,,,,643,RUS,2020/05/07
Russia,5/8/20,187859,0,,,10699,,128.72833462363857,,,,,643,RUS,2020/05/08
Russia,5/9/20,198676,0,,,10817,,136.14056611440506,,,,,643,RUS,2020/05/09
Russia,5/10/20,209688,0,,,11012,,143.6864192323047,,,,,643,RUS,2020/05/10
Russia,5/11/20,221344,0,,,11656,,151.67356633930052,,,,,643,RUS,2020/05/11
Russia,5/12/20,232243,0,,,10899,,159.1419874373743,,,,,643,RUS,2020/05/12
Russia,5/13/20,242271,0,,,10028,,166.01356526758656,,,,,643,RUS,2020/05/13
Russia,5/14/20,252245,0,,,9974,,172.84814018566965,,,,,643,RUS,2020/05/14
Russia,5/15/20,262843,0,,,10598,,180.11030431057887,,,,,643,RUS,2020/05/15
Russia,5/16/20,272043,0,,,9200,,186.41450415481032,,,,,643,RUS,2020/05/16
Russia,5/17/20,281752,0,,,9709,,193.067490707815,,,,,643,RUS,2020/05/17
Russia,5/18/20,290678,0,,,8926,,199.1839350349465,,,,,643,RUS,2020/05/18
Russia,5/19/20,299941,0,,,9263,,205.53130494332868,,,,,643,RUS,2020/05/19
Russia,5/20/20,308705,0,,,8764,,211.53674053407264,,,,,643,RUS,2020/05/20
Russia,5/21/20,317554,0,,,8849,,217.60042144946436,,,,,643,RUS,2020/05/21
Russia,5/22/20,326448,0,,,8894,,223.69493812496376,,,,,643,RUS,2020/05/22
Russia,5/23/20,335882,0,,,9434,,230.15948392175503,,,,,643,RUS,2020/05/23
Russia,5/24/20,344481,0,,,8599,,236.0518550587709,,,,,643,RUS,2020/05/24
Russia,5/25/20,353427,0,,,8946,,242.18200416817248,,,,,643,RUS,2020/05/25
Russia,5/26/20,362342,0,,,8915,,248.29091086505545,,,,,643,RUS,2020/05/26
Russia,5/27/20,370680,0,,,8338,,254.00443459344694,,,,,643,RUS,2020/05/27
Russia,5/28/20,379051,0,,,8371,,259.7405712125841,,,,,643,RUS,2020/05/28
Russia,5/29/20,387623,0,,,8572,,265.61444089353535,,,,,643,RUS,2020/05/29
Russia,5/30/20,396575,0,,,8952,,271.74870143761797,,,,,643,RUS,2020/05/30
Russia,5/31/20,405843,0,,,9268,,278.09949754156764,,,,,643,RUS,2020/05/31
Russia,6/1/20,414328,0,,,8485,,283.91375141964414,,,,,643,RUS,2020/06/01
Russia,6/2/20,423186,1,,,8858,,289.9835994870574,,,,,643,RUS,2020/06/02
Russia,6/3/20,431715,1,,,8529,,295.82800388612804,,,,,643,RUS,2020/06/03
Russia,6/4/20,440538,1,,,8823,,301.8738685845687,,,,,643,RUS,2020/06/04
Russia,6/5/20,449256,2,,,8718,,307.8477831760915,,,,,643,RUS,2020/06/05
Russia,6/6/20,458102,2,,,8846,,313.90940837414274,,,,,643,RUS,2020/06/06
Russia,6/7/20,467073,2,,,8971,,320.0566884613819,,,,,643,RUS,2020/06/07
Russia,6/8/20,476043,2,,,8970,,326.2032833095076,,,,,643,RUS,2020/06/08
Russia,6/9/20,484630,2,,,8587,,332.0874315771614,,,,,643,RUS,2020/06/09
Russia,6/10/20,493023,2,,,8393,,337.8386434567956,,,,,643,RUS,2020/06/10
Russia,6/11/20,501800,2,,,8777,,343.8529871560151,,,,,643,RUS,2020/06/11
Russia,6/12/20,510761,2,,,8961,,349.99341485211926,,,,,643,RUS,2020/06/12
Russia,6/13/20,519458,2,,,8697,,355.95293942225845,,,,,643,RUS,2020/06/13
Rwanda,1/22/20,0,2,,,0,,0.0,,,,,646,RWA,2020/01/22
Rwanda,1/23/20,0,2,,,0,,0.0,,,,,646,RWA,2020/01/23
Rwanda,1/24/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/24
Rwanda,1/25/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/25
Rwanda,1/26/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/26
Rwanda,1/27/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/27
Rwanda,1/28/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/28
Rwanda,1/29/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/29
Rwanda,1/30/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/30
Rwanda,1/31/20,0,0,,,0,,0.0,,,,,646,RWA,2020/01/31
Rwanda,2/1/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/01
Rwanda,2/2/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/02
Rwanda,2/3/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/03
Rwanda,2/4/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/04
Rwanda,2/5/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/05
Rwanda,2/6/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/06
Rwanda,2/7/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/07
Rwanda,2/8/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/08
Rwanda,2/9/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/09
Rwanda,2/10/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/10
Rwanda,2/11/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/11
Rwanda,2/12/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/12
Rwanda,2/13/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/13
Rwanda,2/14/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/14
Rwanda,2/15/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/15
Rwanda,2/16/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/16
Rwanda,2/17/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/17
Rwanda,2/18/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/18
Rwanda,2/19/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/19
Rwanda,2/20/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/20
Rwanda,2/21/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/21
Rwanda,2/22/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/22
Rwanda,2/23/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/23
Rwanda,2/24/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/24
Rwanda,2/25/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/25
Rwanda,2/26/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/26
Rwanda,2/27/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/27
Rwanda,2/28/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/28
Rwanda,2/29/20,0,0,,,0,,0.0,,,,,646,RWA,2020/02/29
Rwanda,3/1/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/01
Rwanda,3/2/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/02
Rwanda,3/3/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/03
Rwanda,3/4/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/04
Rwanda,3/5/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/05
Rwanda,3/6/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/06
Rwanda,3/7/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/07
Rwanda,3/8/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/08
Rwanda,3/9/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/09
Rwanda,3/10/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/10
Rwanda,3/11/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/11
Rwanda,3/12/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/12
Rwanda,3/13/20,0,0,,,0,,0.0,,,,,646,RWA,2020/03/13
Rwanda,3/14/20,1,0,,,1,,0.007720690733140578,,,,,646,RWA,2020/03/14
Rwanda,3/15/20,1,0,,,0,,0.007720690733140578,,,,,646,RWA,2020/03/15
Rwanda,3/16/20,5,0,,,4,,0.03860345366570289,,,,,646,RWA,2020/03/16
Rwanda,3/17/20,7,0,,,2,,0.05404483513198405,,,,,646,RWA,2020/03/17
